round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,4,3,deal,False,♥2 ♠8,,20000,0.16960833333334022,0.3752883512676976,890,0,2890,0,0,0,40,40,40,1,0.15084391576995534,62.170307764485834,0,-18.881851792206252,-0.6983121684600893,fold,0,0.10399317741394043
10,0,4,4,deal,False,♦J ♣8,,20000,0.2726065476190726,0.44530014351477915,890,0,2890,0,0,0,40,40,40,2,0.2503415404433336,109.55509069410748,0,0.0546464709333776,-0.49931691911333276,call,0,0.10497498512268066
10,1,4,4,deal,False,♦J ♣8,,20000,0.2726065476190726,0.44530014351477915,850,0,2850,0,40,40,80,120,120,1,0.2503415404433336,108.0387572588949,0,20.13661617733345,-0.49931691911333276,call,0,0.08867502212524414
11,0,4,4,deal,False,♣6 ♦A,,20000,0.29919404761908763,0.457904978667403,1010,0,3010,0,80,80,0,80,80,4,0.2762987986857175,128.05897765452121,-80,88.4156155794296,-0.447402402628565,check,0,0.10117340087890625
11,1,4,3,flop,True,♣6 ♦A,♥3 ♦K ♦Q,197,0.1065989847715736,0.2945766527249073,1010,0,3010,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.220794916152954
12,0,4,3,deal,False,♦6 ♥K,,20000,0.2714142857143146,0.4446892974026955,970,0,2970,0,40,40,40,80,80,2,0.2491798208441798,111.98270532656115,-40,29.770349836370343,-0.5016403583116404,call,0,0.0995631217956543
12,1,4,3,flop,True,♦6 ♥K,♠K ♦K ♣J,82,0.725609756097561,0.43583700679288856,930,0,2930,80,0,80,80,160,0,4,0.547127157302676,503.9947523716233,0,138.85086292107042,0.09425431460535205,raise,0,1.214015007019043
12,2,4,2,flop,False,♦6 ♥K,♠K ♦K ♣J,400,0.74875,0.404658420769913,850,0,2850,80,80,160,446,606,526,1,0.5752572047605434,529.9204203298399,0,553.7970218738245,0.15051440952108686,raise,0,1.226457118988037
13,0,4,4,deal,False,♠6 ♦J,,20000,0.233797023809538,0.4232445811435042,2100,0,4100,0,0,0,80,80,80,2,0.2126347947523628,128.95293391745085,0,-3.4514738891493977,-0.5747304104952744,fold,0,0.10168814659118652
14,0,4,4,deal,False,♦J ♣4,,20000,0.2169017857142948,0.4121351732966321,2100,0,4100,0,0,0,160,160,160,1,0.1962950270494632,117.87342519364122,0,-50.07478485230061,-0.6074099459010736,fold,0,0.10109400749206543
15,0,4,4,deal,False,♠Q ♠5,,20000,0.2806011904762174,0.4492929583017599,1940,0,3940,0,160,160,0,160,160,4,0.2581365425611294,154.77700067985788,-160,165.2073872391228,-0.4837269148777412,check,0,0.10228705406188965
15,1,4,4,flop,True,♠Q ♠5,♠9 ♣J ♥6,169,0.1952662721893491,0.3964055437738278,1940,0,3940,160,0,160,160,320,0,4,0.036704054679817966,31.993327429746596,0,-124.76410750737475,-0.9265918906403641,fold,0,1.2180061340332031
16,0,4,3,deal,False,♦K ♥6,,20000,0.2714142857143146,0.4446892974026955,1860,0,3860,0,80,80,80,160,160,2,0.2491798208441798,145.53981230994142,-80,59.540699672740686,-0.5016403583116404,call,0,0.1017298698425293
16,1,4,3,flop,True,♦K ♥6,♠9 ♥4 ♥K,72,0.5416666666666666,0.4982608642958916,1780,0,3780,160,0,160,160,320,0,4,0.34236232094831,344.00515977517756,0,113.88985675864797,-0.31527535810338003,call,0,1.2172939777374268
17,0,4,3,deal,False,♥Q ♣K,,20000,0.36484285714290665,0.48138606828065483,2260,0,4260,0,0,0,160,160,160,1,0.3407735537288739,233.5369604737101,0,30.833190088169403,-0.3184528925422522,call,0,0.10045719146728516
17,1,4,3,deal,False,♥Q ♣K,,20000,0.36484285714290665,0.48138606828065483,2100,0,4100,0,160,160,160,320,320,1,0.3407735537288739,224.7656192352609,0,167.14261157971896,-0.3184528925422522,call,0,0.08660888671875
17,2,4,2,flop,True,♥Q ♣K,♥7 ♥K ♦6,816,0.5,0.49630991266724134,1940,0,3940,320,0,320,160,480,0,4,0.3,305.15686117191416,0,224.0,-0.4,call,0,1.2878479957580566
18,0,4,4,deal,False,♦3 ♦K,,20000,0.2877964285714589,0.4527357333732031,2900,0,4900,0,0,0,320,320,320,1,0.2651596419027987,198.6211274062214,0,-23.021201068865423,-0.46968071619440255,fold,0,0.1009669303894043
19,0,4,3,deal,False,♥7 ♥6,,20000,0.27283630952383386,0.4454173972009272,2580,0,4580,0,320,320,0,320,320,3,0.2505654396637875,173.80017079367042,-320,280.633292423442,-0.49886912067242495,check,0,0.10911703109741211
19,1,4,3,flop,True,♥7 ♥6,♣A ♦10 ♠K,124,0.02903225806451613,0.15594363826157187,2580,0,4580,320,0,320,320,640,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2278847694396973
20,0,4,4,deal,False,♠4 ♥J,,20000,0.2169017857142948,0.4121351732966321,2420,0,4420,0,160,160,160,320,320,3,0.1962950270494632,127.07330228192542,-160,122.66483895122701,-0.6074099459010736,call,0,0.10107874870300293
20,1,4,4,flop,True,♠4 ♥J,♣3 ♦6 ♠2,87,0.1724137931034483,0.32894455221273994,2260,0,4260,320,0,320,320,640,0,4,0.02131791517098866,19.933310089457628,0,-279.06960287170176,-0.9573641696580226,fold,0,1.2137720584869385
21,0,4,3,deal,False,♠J ♦2,,20000,0.20422261904762407,0.4031324111467014,2260,0,4260,0,0,0,320,320,320,1,0.18406599849028898,114.0097384232771,0,-113.84608169087633,-0.631868003019422,fold,0,0.09995388984680176
22,0,4,4,deal,False,♠J ♠4,,20000,0.2594119047619263,0.4383119533274396,2260,0,4260,0,0,0,640,640,640,1,0.23749630709555436,151.96750342440495,0,-108.00827210595821,-0.5250073858088913,fold,0,0.10106110572814941
23,0,4,4,deal,False,♦3 ♥10,,20000,0.1928648809523869,0.39454786610449244,1620,0,3620,0,640,640,0,640,640,4,0.17313748764716227,90.54490408170113,-640,443.23196837673544,-0.6537250247056754,check,0,0.09944295883178711
23,1,4,3,flop,True,♦3 ♥10,♦K ♥J ♦Q,182,0.12142857142857144,0.2758911160251851,1620,0,3620,640,0,640,640,1280,0,4,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2204570770263672
24,0,3,3,deal,False,♠10 ♠A,,20000,0.4828305555554848,0.49970512322515437,1300,0,3300,0,320,320,320,640,640,2,0.4578452993942271,265.7938129034713,-320,705.5734706430687,-0.08430940121154584,call,0,0.10019588470458984
24,1,3,3,flop,True,♠10 ♠A,♦8 ♦4 ♣K,90,0.2,0.4,980,0,2980,640,0,640,640,1280,0,3,0.03999999999999998,26.41586277104309,0,-512.0,-0.92,fold,0,1.2221157550811768
25,0,3,3,deal,False,♥3 ♦K,,20000,0.3440805555555082,0.47506749714553304,980,0,2980,0,0,0,320,320,320,1,0.3203271806982316,151.3910177496345,0,13.140267926160845,-0.35934563860353685,call,0,0.10271382331848145
25,1,3,3,flop,True,♥3 ♦K,♠4 ♠K ♣10,174,0.3620689655172414,0.4623133681997216,660,0,2660,320,0,320,640,960,0,3,0.16982951910667096,107.50750865746735,0,-300.34096178665806,-0.660340961786658,fold,0,1.2157211303710938
