round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
8,4,7,3,river,False,♦5 ♣A,♣5 ♠4 ♠9 ♥9 ♦3,194,0.35051546391752575,0.4771314006353045,640,0,2640,440,0,440,200,640,200,1,0.36005809193023186,511.78894305051796,0,433.7022417972081,-0.2798838161395363,call,0,1.2363719940185547
9,0,7,5,deal,False,♣9 ♥7,,20000,0.14447023809521906,0.3515659090411494,1960,0,3960,0,40,40,40,80,80,4,0.29740140852811914,183.89387329222012,-40,90.85661975237241,-0.4051971829437617,call,0,0.12250018119812012
9,1,7,5,flop,False,♣9 ♥7,♣A ♠Q ♣4,256,0.0016741071428571428,0.015373858609325788,1920,0,3920,80,0,80,50,130,50,1,0.010054833361641598,8.60216645987788,0,-44.46984165109712,-0.9798903332767168,fold,0,1.2331578731536865
10,0,7,4,deal,False,♥Q ♥A,,20000,0.2715767857142914,0.4447727905070017,1900,0,3900,0,20,20,20,40,40,3,0.46727681353737227,323.1245286870659,-20,64.109826436727,-0.06544637292525546,call,0,0.11653923988342285
10,1,7,4,flop,True,♥Q ♥A,♠4 ♥K ♥2,131,0.4961832061068702,0.49998543187214706,1880,0,3880,40,0,40,40,80,0,7,0.6011801468000212,774.4930675578508,0,104.2832352320051,0.20236029360004237,bet,0,1.2226707935333252
11,0,7,5,deal,False,♦7 ♠3,,20000,0.0954327380952401,0.29381172644209663,1880,0,3880,0,0,0,40,40,40,3,0.22617895636197316,130.8908798461913,0,9.759370399634093,-0.5476420872760537,call,0,0.11007118225097656
11,1,7,4,flop,False,♦7 ♠3,♠4 ♠K ♥7,625,0.1528,0.3467739321229322,1840,0,3840,40,0,40,340,380,340,3,0.23015584073617196,218.10658719300977,0,97.29609739872672,-0.5396883185276561,call,0,1.2731530666351318
11,2,7,2,turn,False,♦7 ♠3,♠4 ♠K ♥7 ♣J,547,0.09872029250457039,0.293653479470333,1500,0,3500,380,0,380,540,920,540,1,0.12556604133849747,156.764600211728,0,-140.69998854357806,-0.7488679173230051,fold,0,1.27254319190979
12,0,7,6,deal,False,♥10 ♣Q,,20000,0.2035053571428136,0.4026051747767153,1500,0,3500,0,0,0,40,40,40,3,0.38467768579233563,223.6091990608112,0,44.629090874313846,-0.23064462841532873,call,0,0.11060094833374023
12,1,7,5,flop,True,♥10 ♣Q,♦A ♦2 ♥5,695,0.062178828365878715,0.23272306584997246,1460,0,3460,40,0,40,40,80,0,7,0.11530444260963112,92.04664570592536,0,-7.714756069303284,-0.7693911147807377,fold,0,1.290402889251709
13,0,7,7,deal,False,♦7 ♠K,,20000,0.15568690476187844,0.3625582607630727,1460,0,3460,0,0,0,40,40,40,3,0.3206509134090766,175.99301891971794,0,30.543200949996844,-0.3586981731818468,call,0,0.1123800277709961
13,1,7,7,flop,False,♦7 ♠K,♥3 ♥K ♣9,519,0.24855491329479767,0.41858652000535657,1420,0,3420,40,0,40,700,740,700,4,0.34579432415183164,315.12853380308144,0,849.1585722002058,-0.3084113516963367,call,0,1.2629690170288086
13,2,7,6,turn,False,♦7 ♠K,♥3 ♥K ♣9 ♣5,475,0.3547368421052632,0.47345725557138274,720,0,2720,740,0,740,200,940,200,2,0.4001880247081394,464.0929435445834,0,1945.0078124356273,-0.19962395058372118,call,0,1.2602741718292236
13,3,7,6,river,False,♦7 ♠K,♥3 ♥K ♣9 ♣5 ♠5,550,0.5436363636363636,0.4980922281752597,520,0,2520,940,0,940,520,1460,700,3,0.5560886693407451,888.8134994931113,0,4679.429058335966,0.11217733868149016,raise,0,1.271437168121338
14,0,6,5,deal,False,♥3 ♣7,,20000,0.11193194444444428,0.31528270529372543,1000,1,2000,0,0,0,40,40,40,1,0.25696198887955807,78.15074017227485,0,-4.0253215568618685,-0.48607602224088386,fold,0,0.1105499267578125
15,0,6,6,deal,False,♣Q ♣A,,20000,0.3052454365079335,0.4605113027918149,1000,1,2000,0,0,0,80,80,80,1,0.5193831923061276,192.78894522793743,0,65.42729384571572,0.038766384612255234,raise,0,0.1123971939086914
15,1,6,4,flop,False,♣Q ♣A,♦2 ♠4 ♥2,233,0.07939914163090128,0.24024113910939435,840,1,1840,160,0,160,90,250,90,1,0.14158210681416097,60.997139282021564,0,44.50300147345291,-0.7168357863716781,call,0,1.2373969554901123
15,2,6,3,turn,False,♣Q ♣A,♦2 ♠4 ♥2 ♠8,228,0.16447368421052633,0.3662412015714942,750,1,1750,250,0,250,90,340,90,1,0.20154416996573898,131.48115880823883,0,155.88388735820155,-0.596911660068522,call,0,1.2431488037109375
15,3,6,3,river,False,♣Q ♣A,♦2 ♠4 ♥2 ♠8 ♣9,482,0.006224066390041493,0.0786468523693978,660,1,1660,340,0,340,90,430,90,1,0.008583471961123426,6.2147830129704005,0,-77.2106267779261,-0.9828330560777532,fold,0,1.2557330131530762
16,0,6,4,deal,False,♥A ♣4,,20000,0.19650496031747106,0.3973547041222743,580,1,1580,0,80,80,0,80,80,4,0.3832616712549401,100.46576853204888,-80,122.64373480158083,-0.2334766574901198,check,0,0.11002373695373535
16,1,6,3,flop,True,♥A ♣4,♠K ♦A ♥4,162,0.6203703703703703,0.46082841252330753,580,1,1580,80,0,80,80,160,0,6,0.7344146316712588,454.87872534373537,0,272.5190232022042,0.4688292633425175,raise,0,1.2276511192321777
16,2,6,3,turn,True,♥A ♣4,♠K ♦A ♥4 ♠J,78,0.7692307692307693,0.39784924741494626,500,1,1500,160,0,160,80,240,0,6,0.8134698988754173,840.7773957039789,0,481.29423022403796,0.6269397977508346,raise,0,1.22804594039917
16,3,6,3,river,True,♥A ♣4,♠K ♦A ♥4 ♠J ♦8,96,0.75,0.414578098794425,420,1,1420,240,0,240,80,320,0,6,0.7651554445662276,893.491695563475,0,570.3821278812935,0.5303108891324553,raise,0,1.225527048110962
17,0,5,5,deal,False,♦J ♥5,,20000,0.17618888888889395,0.38098079258801343,1070,1,2070,0,40,40,40,80,80,4,0.35715476536820046,120.33204569151492,-40,117.14809676200821,-0.2856904692635991,call,0,0.11183905601501465
17,1,5,5,flop,True,♦J ♥5,♠10 ♠2 ♦9,150,0.07,0.24515301344262524,1030,1,2030,80,0,80,80,160,0,5,0.1312352839464308,62.01429318829567,0,-6.508240989998754,-0.7375294321071384,fold,0,1.2368931770324707
18,0,5,4,deal,False,♠K ♦8,,20000,0.2293509920634729,0.42041540707135566,1030,1,2030,0,0,0,80,80,80,2,0.4311503874577237,150.66665356801585,0,75.21413948478053,-0.13769922508455257,call,0,0.11307597160339355
18,1,5,2,flop,False,♠K ♦8,♦J ♠Q ♣8,501,0.18463073852295409,0.3804215279949285,950,1,1950,80,0,80,80,160,80,1,0.27969017935156537,138.9186474444,0,76.6265004368766,-0.44061964129686926,call,0,1.2636768817901611
18,2,5,2,turn,False,♠K ♦8,♦J ♠Q ♣8 ♣9,211,0.1066350710900474,0.30283581415347766,870,1,1870,160,0,160,600,760,600,1,0.14058643035170854,94.57266469623306,0,-279.4629387981045,-0.7188271392965829,fold,0,1.2290019989013672
19,0,5,4,deal,False,♣6 ♣Q,,20000,0.2374255952380732,0.42550520791633073,870,1,1870,0,0,0,80,80,80,1,0.4437956210774937,144.32212543873246,0,44.26277390169824,-0.11240875784501259,call,0,0.1116642951965332
19,1,5,3,deal,False,♣6 ♣Q,,20000,0.2374255952380732,0.42550520791633073,790,1,1790,0,80,80,80,160,160,1,0.4437956210774937,138.14791686381344,0,168.52554780339648,-0.11240875784501259,call,0,0.09730100631713867
19,2,5,3,flop,False,♣6 ♣Q,♠A ♥J ♦3,243,0.01954732510288066,0.11877259003836882,710,1,1710,160,0,160,80,240,80,1,0.05415695814070245,20.674692342693223,0,-36.674433487438044,-0.8916860837185951,fold,0,1.2362120151519775
20,0,5,5,deal,False,♦3 ♦A,,20000,0.26663194444439736,0.44219831596942694,710,1,1710,0,0,0,80,80,80,1,0.48330911926941666,148.5522211181641,0,55.32655339543666,-0.03338176146116667,call,0,0.11253094673156738
20,1,5,3,flop,True,♦3 ♦A,♣10 ♥8 ♣3,399,0.13909774436090225,0.34332180622047737,630,1,1630,80,0,80,80,160,0,5,0.22734011094802756,91.28948058354533,0,29.12325325505323,-0.5453197781039449,call,0,1.2600300312042236
20,2,5,2,turn,True,♦3 ♦A,♣10 ♥8 ♣3 ♥10,122,0.06967213114754098,0.23066404884805375,550,1,1550,160,0,160,80,240,0,5,0.09895040059683928,53.91076182486989,0,-16.67174361802286,-0.8020991988063214,fold,0,1.2265689373016357
21,0,5,4,deal,False,♣2 ♠2,,20000,0.18316527777778607,0.3868019632762643,390,1,1390,0,160,160,0,160,160,4,0.374632249599537,85.8434129051499,-160,239.7646397437037,-0.250735500800926,check,0,0.1113431453704834
21,1,5,3,flop,True,♣2 ♠2,♠8 ♣7 ♥4,256,0.05859375,0.23486277368058459,390,1,1390,160,0,160,160,320,0,5,0.11965807115695201,38.4672861143421,0,-45.12825168932606,-0.7606838576860959,fold,0,1.2314989566802979
22,0,5,4,deal,False,♠7 ♠5,,20000,0.20715456349207012,0.40526725788851975,310,1,1310,0,80,80,80,160,160,3,0.40978819243633013,90.87456333098562,-80,215.0474985541577,-0.18042361512733973,call,0,0.11069583892822266
22,1,5,4,flop,True,♠7 ♠5,♦4 ♠Q ♦6,102,0.18627450980392157,0.3808416588148046,230,1,1230,160,0,160,160,320,0,5,0.2894464383861014,91.26795528900453,0,117.86858085065734,-0.4211071232277972,call,0,1.2636239528656006
22,2,5,4,flop,False,♠7 ♠5,♦4 ♠Q ♦6,658,0.22872340425531915,0.40512258328398415,70,1,1070,160,160,320,70,390,2340,2,0.3400262462182163,96.55323443313014,0,2350.9868730737003,-0.3199475075635674,call,0,1.247607946395874
23,0,5,3,deal,False,♠10 ♥8,,20000,0.222380952380942,0.4158457218718105,1000,2,1000,0,0,0,160,160,160,1,0.43238304192620647,74.50542358005026,0,82.13450347867561,-0.13523391614758706,call,0,0.11380791664123535
23,1,5,2,flop,True,♠10 ♥8,♠3 ♠5 ♥K,508,0.023622047244094488,0.15186851592114892,840,2,840,160,0,160,160,320,0,5,0.0646265465428047,12.186283128226462,0,-108.29876276575624,-0.8707469069143906,fold,0,1.2562839984893799
24,0,5,5,deal,False,♥7 ♣3,,20000,0.1364988095238159,0.3433174690026666,840,2,840,0,0,0,160,160,160,2,0.31159071871517596,41.26250229239512,0,64.3453174749267,-0.3768185625696481,call,0,0.11613607406616211
24,1,5,5,flop,False,♥7 ♣3,♠9 ♣Q ♣K,677,0.019835408313990294,0.13384550180773863,680,2,680,160,0,160,170,330,170,1,0.05817988112145564,8.850892418807716,0,-93.78435573089311,-0.8836402377570887,fold,0,1.2759778499603271
25,0,5,5,deal,False,♠7 ♦K,,20000,0.22227936507935145,0.4157778841392022,680,2,680,0,0,0,160,160,160,1,0.43640497541104073,51.299848192122205,0,53.83843795140996,-0.12719004917791854,call,0,0.11271095275878906
25,1,5,4,flop,False,♠7 ♦K,♣Q ♥4 ♣A,227,0.07268722466960352,0.25317943692512795,520,2,520,160,0,160,170,330,170,1,0.14538149745564657,17.73920431768655,0,-24.61850254435342,-0.7092370050887069,fold,0,1.231266975402832
26,0,4,3,deal,False,♠6 ♣A,,20000,0.2984919642856821,0.45759645053535675,200,2,200,0,320,320,0,320,320,3,0.5364421185640678,20.229808942380735,-320,514.984433821505,0.07288423712813552,raise,0,0.11173105239868164
27,0,4,3,deal,False,♣10 ♣3,,20000,0.23830446428572435,0.42604629629562357,620,2,620,0,160,160,160,320,320,2,0.4619787698409269,50.561298768713996,-160,357.4162222218381,-0.07604246031814621,call,0,0.11232709884643555
27,1,4,3,flop,True,♣10 ♣3,♦A ♠8 ♠K,170,0.01764705882352941,0.13166487815058464,460,2,460,320,0,320,320,640,0,4,0.055829873487198985,5.738441290019798,0,-230.67220242048163,-0.888340253025602,fold,0,1.2291991710662842
28,0,4,4,deal,False,♦6 ♦10,,20000,0.27076755952380355,0.44435626273669987,460,2,460,0,0,0,320,320,320,2,0.5062763787742546,42.7131542504969,0,409.03798543492655,0.012552757548509152,bet,0,0.11146688461303711
28,1,4,2,flop,False,♦6 ♦10,♣5 ♣9 ♣K,691,0.025739094480049615,0.14965413714811374,140,2,140,320,0,320,140,460,330,1,0.07245408724401031,2.286520877408389,0,-3.0617751088205125,-0.8550918255119794,fold,0,1.27156400680542
29,0,4,4,deal,False,♥8 ♠5,,20000,0.2089907738095639,0.40658778913297877,140,2,140,0,0,0,140,140,320,1,0.4265152409957077,10.241329757682138,0,184.15158315673784,-0.1469695180085846,call,0,0.1108098030090332
