round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
14,0,4,4,deal,False,♠6 ♠2,,20000,0.19769107142857895,0.3982578457557358,1707,0,3707,0,160,160,0,160,160,4,0.17777817914079216,95.46589511177162,-160,113.77803465010699,-0.6444436417184156,check,0,0.09986186027526855
14,1,4,3,flop,True,♠6 ♠2,♦K ♦9 ♦6,185,0.10540540540540541,0.3004014844548434,1707,0,3707,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2241921424865723
15,0,4,4,deal,False,♥J ♣8,,20000,0.2726065476190726,0.44530014351477915,1627,0,3627,0,80,80,240,320,320,1,0.2503415404433336,137.4935342378989,-80,60.40984853200035,-0.49931691911333276,call,0,0.09954714775085449
15,1,4,2,flop,True,♥J ♣8,♦7 ♠9 ♦4,75,0.42,0.4833218389437829,1387,0,3387,320,0,320,160,480,0,4,0.2225765971319509,185.17133727896703,0,124.89804432889719,-0.5548468057360982,call,0,1.2136468887329102
15,2,4,2,turn,True,♥J ♣8,♦7 ♠9 ♦4 ♠4,111,0.08108108108108109,0.2729595929287049,1227,0,3227,480,0,480,160,640,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2112019062042236
16,0,4,3,deal,False,♠8 ♠7,,20000,0.2812500000000263,0.44960920531058024,1227,0,3227,0,0,0,160,160,160,1,0.2587695397344973,127.13027055369592,0,-15.089057748681512,-0.4824609205310054,fold,0,0.1009058952331543
17,0,4,4,deal,False,♠J ♥10,,20000,0.3220041666667027,0.4672445647795007,1227,0,3227,0,0,0,160,160,160,1,0.2986419384277276,150.60520137063364,0,7.239485519527477,-0.40271612314454475,call,0,0.10188794136047363
17,1,4,4,deal,False,♠J ♥10,,20000,0.3220041666667027,0.4672445647795007,1067,0,3067,0,160,160,160,320,320,1,0.2986419384277276,143.13794626703856,0,174.47897103905495,-0.40271612314454475,call,0,0.08711814880371094
17,2,4,2,flop,True,♠J ♥10,♥8 ♦7 ♦Q,277,0.18953068592057762,0.38846006717243936,907,0,2907,320,0,320,160,480,0,4,0.03275884915641744,21.02521891130265,0,-112.82725721475889,-0.9344823016871651,fold,0,1.2263219356536865
18,0,4,4,deal,False,♠J ♦8,,20000,0.2726065476190726,0.44530014351477915,587,0,2587,0,320,320,554,874,874,2,0.2503415404433336,98.06886492237233,-320,291.15304053669433,-0.49931691911333276,call,0,0.10193490982055664
18,1,4,4,flop,True,♠J ♦8,♠8 ♣A ♦4,147,0.3673469387755102,0.48208211473541707,33,0,2033,874,0,874,33,907,0,4,0.1745140928813434,84.66462726684973,0,470.99670024131973,-0.6509718142373132,call,0,1.219717025756836
19,0,3,3,deal,False,♥9 ♠3,,20000,0.2589722222222067,0.43807032579198824,840,1,1840,0,160,160,160,320,320,2,0.23706870593260732,65.50283108180528,-160,105.5169506445202,-0.5258625881347854,call,0,0.1012871265411377
19,1,3,3,flop,True,♥9 ♠3,♣Q ♥8 ♠6,108,0.05555555555555555,0.2290614236454256,680,1,1680,320,0,320,320,640,0,3,0.0,-0.0,0,-320.0,-1.0,fold,0,1.2308380603790283
20,0,3,3,deal,False,♠9 ♦2,,20000,0.25141527777776723,0.43382673485816364,680,1,1680,0,0,0,320,320,320,1,0.22972394103485905,57.6892814444349,0,-62.70918604095789,-0.5405521179302819,fold,0,0.10625386238098145
21,0,3,2,deal,False,♦8 ♥J,,20000,0.3594624999999492,0.479842902514704,40,1,1040,0,640,640,0,640,640,2,0.335470354874214,55.9174154611415,-640,536.7525677987425,-0.329059290251572,check,0,0.10007596015930176
21,1,3,2,flop,True,♦8 ♥J,♦6 ♦A ♥9,84,0.21428571428571427,0.41032590332414487,40,1,1040,640,0,640,40,680,0,3,0.050155352956056304,11.62065863226846,0,44.260992966174584,-0.8996892940878873,call,0,1.2141578197479248
22,0,3,3,deal,False,♥4 ♥A,,20000,0.4305986111110489,0.4951600218316141,1320,1,2320,0,320,320,320,640,640,2,0.4058406100194682,158.90347008096643,-320,589.0829664436087,-0.1883187799610636,call,0,0.10114502906799316
22,1,3,3,flop,True,♥4 ♥A,♣A ♠5 ♣10,76,0.32894736842105265,0.44833486940528483,1000,1,2000,640,0,640,640,1280,0,3,0.14101504135413553,66.01444086525836,0,-188.75186766676632,-0.7179699172917289,fold,0,1.2228801250457764
23,0,3,3,deal,False,♠J ♣5,,20000,0.3102902777777408,0.4626123877441603,1000,1,2000,0,0,0,640,640,640,1,0.2871596583905328,89.06779431939832,0,3.2376347947935074,-0.4256806832189344,call,0,0.10164380073547363
23,1,3,2,deal,False,♠J ♣5,,20000,0.3102902777777408,0.4626123877441603,360,1,1360,0,640,640,360,1000,1044,1,0.2871596583905328,60.56610013719086,0,514.1140001407819,-0.4256806832189344,call,0,0.08966207504272461
24,0,3,3,deal,False,♦Q ♣10,,20000,0.4171652777777148,0.49309066995265366,1360,1,2360,0,1280,1280,0,1280,1280,3,0.3925107442800821,154.7543953652312,-1280,1507.2412580355153,-0.21497851143983582,check,0,0.09955716133117676
24,1,3,2,flop,True,♦Q ♣10,♠5 ♣5 ♥3,187,0.11550802139037433,0.31559320883863934,1360,1,2360,1280,0,1280,1280,2560,0,3,0.0,-0.0,0,-1280.0,-1.0,fold,0,1.2318239212036133
25,0,3,2,deal,False,♣7 ♦8,,20000,0.3206166666666323,0.4667136378146774,720,1,1720,0,640,640,640,1280,1280,1,0.2972809847758984,79.83431441349718,-640,311.29915128287496,-0.40543803044820315,call,0,0.10505270957946777
25,1,3,2,flop,True,♣7 ♦8,♥Q ♥4 ♥8,85,0.17647058823529413,0.38122004108281526,80,1,1080,1280,0,1280,80,1360,0,3,0.02398257180216798,5.692910747498857,0,-14.767404698103093,-0.952034856395664,fold,0,1.2186613082885742
26,0,3,3,deal,False,♣2 ♦4,,20000,0.22704027777777724,0.41891883467369545,80,1,1080,0,0,0,80,80,1280,1,0.20609433604409247,32.79267009852621,0,348.67621897171233,-0.5878113279118151,call,0,0.11205673217773438
