round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,9,7,deal,False,♦10 ♠K,,20000,0.1622055555555743,0.3686392725992197,293,1,1293,0,0,0,20,20,20,5,0.22671742826043778,43.73746344341066,0,14.007614239065667,-0.5465651434791244,call,0,0.1209568977355957
9,1,9,5,flop,False,♦10 ♠K,♦J ♣2 ♥6,826,0.08716707021791767,0.2788422339926331,273,1,1273,20,0,20,60,80,60,2,0.14837998890334167,44.39851151027217,0,0.8357954503700853,-0.7032400221933166,call,0,1.3042969703674316
9,2,9,4,turn,False,♦10 ♠K,♦J ♣2 ♥6 ♦6,596,0.06040268456375839,0.2382314006617295,213,1,1213,80,0,80,30,110,30,3,0.12288567344163248,53.09087715491203,0,35.12940692406522,-0.754228653116735,call,0,1.2851018905639648
9,3,9,4,river,False,♦10 ♠K,♦J ♣2 ♥6 ♦6 ♠Q,814,0.0,0.0,183,1,1183,110,0,110,30,140,30,3,0.0,-0.0,0,-30.0,-1.0,fold,0,1.2983720302581787
10,0,9,7,deal,False,♠Q ♦9,,20000,0.13704166666668147,0.34389133205694444,183,1,1183,0,0,0,40,40,40,4,0.19550319311636205,33.85753054121683,0,10.830830210254135,-0.6089936137672759,call,0,0.12204790115356445
10,1,9,5,flop,False,♠Q ♦9,♥7 ♥8 ♥Q,607,0.15060406370126303,0.34796147361976915,143,1,1143,40,0,40,143,183,1885,1,0.22814714492010596,64.27402470605413,0,781.2240840713492,-0.5437057101597881,call,0,1.287414789199829
11,0,8,6,deal,False,♠6 ♣J,,20000,0.11052222222222254,0.3135395678654995,1000,2,1000,0,0,0,40,40,40,2,0.16225625092003,23.29236756986362,0,-10.793874834394604,-0.67548749815994,fold,0,0.12091302871704102
12,0,8,7,deal,False,♣Q ♠6,,20000,0.1175937499999994,0.32212646578779747,1000,2,1000,0,0,0,40,40,40,2,0.17235524918392497,24.88800015235259,0,-8.976055146893504,-0.65528950163215,fold,0,0.12298893928527832
13,0,8,8,deal,False,♠10 ♦8,,20000,0.14354236111110996,0.35062508706274526,1000,2,1000,0,0,0,40,40,40,2,0.2049017513470904,30.166100666707894,0,-3.117684757523726,-0.5901964973058191,fold,0,0.11915183067321777
14,0,8,8,deal,False,♥2 ♣9,,20000,0.08022847222222264,0.2716465800762283,1000,2,1000,0,0,0,40,40,40,1,0.12912485663594375,18.18950601551229,0,-21.922520070967874,-0.7417502867281125,fold,0,0.12526297569274902
15,0,8,7,deal,False,♣5 ♥A,,20000,0.1476715277777792,0.3547740797487266,960,2,960,0,40,40,0,40,40,7,0.21330473253129364,30.301367769430556,-40,59.72532510876222,-0.5733905349374127,check,0,0.12093806266784668
15,1,8,7,flop,False,♣5 ♥A,♣J ♦9 ♣A,151,0.17549668874172186,0.3397766220015626,960,2,960,40,0,40,40,80,40,1,0.24460884970800179,58.47749155747806,0,57.84353988320072,-0.5107823005839964,call,0,1.2386460304260254
15,2,8,5,flop,False,♣5 ♥A,♣J ♦9 ♣A,880,0.23977272727272728,0.3968263606016107,920,2,920,40,40,80,660,740,700,1,0.31734301841765195,76.26683337289586,0,245.69697456397864,-0.3653139631646961,call,0,1.2718310356140137
15,3,8,5,turn,True,♣5 ♥A,♣J ♦9 ♣A ♦8,97,0.21649484536082475,0.3926333019080834,260,2,260,740,0,740,40,780,0,8,0.3202223048164215,33.50007565574397,0,1098.070071317562,-0.359555390367157,call,0,1.2385239601135254
15,4,8,4,river,True,♣5 ♥A,♣J ♦9 ♣A ♦8 ♠6,122,0.045081967213114756,0.1773064059400757,220,2,220,780,0,780,40,820,0,8,0.10818520158651601,10.939571592383109,0,357.4724306288598,-0.783629596826968,fold,0,1.2481069564819336
16,0,8,7,deal,False,♠Q ♦K,,20000,0.2041006944444503,0.4030429269590814,200,2,200,0,20,20,20,40,40,6,0.2806788505666758,8.668638007016947,-20,64.20365517000273,-0.4386422988666484,call,0,0.12472772598266602
16,1,8,6,flop,True,♠Q ♦K,♠2 ♠J ♣3,105,0.2,0.4,180,2,180,40,0,40,40,80,0,8,0.2712073129456331,12.365639448023831,0,57.63463266042791,-0.4575853741087338,call,0,1.2446980476379395
16,2,8,6,flop,False,♠Q ♦K,♠2 ♠J ♣3,1007,0.11271102284011916,0.3150594573662487,140,2,140,40,40,80,40,120,80,4,0.16900738669957077,5.628198565194624,0,88.44561389167379,-0.6619852266008585,call,0,1.2963361740112305
16,3,8,6,turn,True,♠Q ♦K,♠2 ♠J ♣3 ♥8,143,0.04195804195804196,0.20049330331232798,100,2,100,120,0,120,40,160,0,8,0.09187496427538694,3.217016626268342,0,37.17496999132503,-0.8162500714492261,fold,0,1.2405669689178467
17,0,6,5,deal,False,♣6 ♠K,,20000,0.17561547619048687,0.3804926815496921,100,2,100,0,0,0,40,40,40,3,0.2498115490926769,3.781535648796529,0,14.958540800388917,-0.5003769018146462,call,0,0.12346506118774414
17,1,6,3,flop,True,♣6 ♠K,♠A ♣K ♦7,557,0.2073608617594255,0.38165554934850526,60,2,60,40,0,40,40,80,0,6,0.27839645931531265,4.251040335378285,0,37.95100860828754,-0.4432070813693747,call,0,1.2890191078186035
17,2,6,2,flop,False,♣6 ♠K,♠A ♣K ♦7,956,0.2170502092050209,0.39196792982209877,20,2,20,40,40,80,20,100,947,1,0.2892809298471342,1.4830203132689186,0,334.9477009224337,-0.42143814030573157,call,0,1.2520339488983154
