round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
8,2,9,5,flop,False,♦K ♦9,♦5 ♦10 ♥8,960,0.371875,0.48168608488828085,950,0,2950,20,20,40,20,60,40,2,0.5208046365984553,471.24390429876536,0,131.03334461355203,0.04160927319691066,raise,0,1.283116102218628
8,3,9,5,flop,False,♦K ♦9,♦5 ♦10 ♥8,1766,0.3578708946772367,0.4775987470390446,890,0,2890,20,80,100,80,180,160,2,0.505589080699979,442.04276227833196,0,339.6389369809826,0.011178161399957975,raise,0,1.2767860889434814
8,4,9,5,flop,False,♦K ♦9,♦5 ♦10 ♥8,2555,0.3673189823874755,0.4796665787361399,650,0,2650,20,320,340,330,670,650,1,0.5158693350559902,417.4245658368996,0,1062.8472046511736,0.031738670111980394,bet,0,1.2780189514160156
8,5,9,5,turn,True,♦K ♦9,♦5 ♦10 ♥8 ♠6,130,0.21923076923076923,0.4066932606818358,320,0,2320,670,0,670,20,690,0,9,0.36153804299767334,347.4837198546126,0,1115.2294550126942,-0.2769239140046533,call,0,1.249372959136963
8,6,9,4,turn,False,♦K ♦9,♦5 ♦10 ♥8 ♠6,830,0.25662650602409637,0.41797737427024484,300,0,2300,670,20,690,260,950,280,1,0.40686087297754225,401.0206392909996,0,1343.0318395315164,-0.1862782540449155,call,0,1.2776501178741455
9,0,9,7,deal,False,♣5 ♠8,,20000,0.0923444444444506,0.28951156803260275,30,0,2030,0,10,10,10,20,20,6,0.17630279917390546,51.79952689868518,-10,16.44541987608582,-0.6473944016521891,call,0,0.12186479568481445
9,1,9,6,flop,True,♣5 ♠8,♣A ♠J ♥Q,154,0.0,0.0,20,0,2020,20,0,20,20,40,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2445399761199951
10,0,9,5,deal,False,♠3 ♦K,,20000,0.10425555555556508,0.3055917778530135,20,0,2020,0,0,0,20,20,40,3,0.1944051300222041,57.45003301063427,0,14.992923403996741,-0.6111897399555918,call,0,0.12062311172485352
11,0,9,5,deal,False,♠10 ♠5,,20000,0.12998333333334314,0.3362850968878879,1000,1,2000,0,0,0,40,40,40,2,0.23086886239970955,69.06911261469126,0,1.5563952319477181,-0.5382622752005809,call,0,0.11899495124816895
11,1,9,3,flop,False,♠10 ♠5,♦5 ♥5 ♣Q,153,0.630718954248366,0.44196250480533794,960,1,1960,40,0,40,40,80,40,1,0.7836460540409489,651.5384759472314,0,195.09381621228468,0.5672921080818978,raise,0,1.241339921951294
11,2,9,2,turn,False,♠10 ♠5,♦5 ♥5 ♣Q ♥3,144,0.53125,0.47220945652679736,880,1,1880,120,0,120,40,160,40,1,0.7049339872556308,765.9715223883859,0,284.2696341375902,0.40986797451126167,raise,0,1.2397310733795166
12,0,9,6,deal,False,♣3 ♣Q,,20000,0.1362138888889003,0.34301554682355523,1300,1,2300,0,0,0,40,40,40,2,0.23740347520184912,82.01134498545733,0,2.73262553633284,-0.5251930495963018,call,0,0.12049603462219238
12,1,9,5,flop,False,♣3 ♣Q,♥7 ♠4 ♥6,620,0.03951612903225806,0.1793740078330494,1260,1,2260,40,0,40,40,80,40,1,0.10170005447075108,52.633848118498236,0,-7.455982569359655,-0.7965998910584978,fold,0,1.2809760570526123
13,0,8,5,deal,False,♥Q ♠6,,20000,0.1175937499999994,0.32212646578779747,1260,1,2260,0,0,0,40,40,40,1,0.2110104250784607,70.46859368051622,0,-10.458540489015501,-0.5779791498430786,fold,0,0.12319207191467285
14,0,8,6,deal,False,♠Q ♣4,,20000,0.11160763888888864,0.3148831113771205,1260,1,2260,0,0,0,40,40,40,1,0.20134932563136804,66.84988944932518,0,-11.811094411608476,-0.5973013487372639,fold,0,0.11946606636047363
15,0,8,8,deal,False,♦Q ♥A,,20000,0.2109006944444523,0.4079480255220021,1260,1,2260,0,0,0,40,40,40,2,0.32920562184583296,118.72292116928423,0,19.25701193224993,-0.3415887563083341,call,0,0.12517189979553223
15,1,8,5,flop,False,♦Q ♥A,♦3 ♣4 ♥J,521,0.11324376199616124,0.3168905368816147,1220,1,2220,40,0,40,50,90,50,2,0.21560659879600846,117.06733607842173,0,44.86690347024373,-0.5687868024079831,call,0,1.2764909267425537
15,2,8,5,turn,False,♦Q ♥A,♦3 ♣4 ♥J ♠6,464,0.05172413793103448,0.2214695272183643,1170,1,2170,90,0,90,50,140,50,2,0.13019868669454213,101.04184550864697,0,39.83709381923407,-0.7396026266109157,call,0,1.2620890140533447
15,3,8,4,river,False,♦Q ♥A,♦3 ♣4 ♥J ♠6 ♥3,910,0.0,0.0,1120,1,2120,140,0,140,50,190,50,2,0.0,-0.0,0,-50.0,-1.0,fold,0,1.3139479160308838
16,0,8,8,deal,False,♠5 ♣Q,,20000,0.11754652777777727,0.32207039849257413,1120,1,2120,0,0,0,40,40,40,1,0.20933659134816096,65.51219546533237,0,-10.692877211257464,-0.5813268173036781,fold,0,0.1282501220703125
17,0,8,6,deal,False,♣7 ♦2,,20000,0.07365347222222253,0.26120612215611033,1080,1,2080,0,40,40,0,40,40,6,0.14940324764749457,44.281530963402375,-40,38.84484438834859,-0.7011935047050109,check,0,0.12189602851867676
17,1,8,6,flop,True,♣7 ♦2,♣Q ♥9 ♣8,150,0.02,0.13999999999999999,1080,1,2080,40,0,40,40,80,0,8,0.0654787741699438,30.58726322035806,0,-17.737216782219107,-0.8690424516601124,fold,0,1.2449641227722168
18,0,8,3,deal,False,♠7 ♣Q,,20000,0.1207638888888888,0.3258526845513489,1060,1,2060,0,20,20,20,40,40,2,0.21689043083153678,66.25979974658485,-20,10.36466031641515,-0.5662191383369264,call,0,0.11911487579345703
18,1,8,2,flop,True,♠7 ♣Q,♦6 ♥J ♦3,154,0.0,0.0,1040,1,2040,40,0,40,40,80,0,8,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2483940124511719
19,0,8,6,deal,False,♣Q ♥9,,20000,0.15420069444444526,0.3611410254696856,1040,1,2040,0,0,0,80,80,80,4,0.2589315918306541,80.42613035534488,0,54.64442775194013,-0.48213681633869176,call,0,0.12465476989746094
19,1,8,5,flop,False,♣Q ♥9,♣8 ♥A ♠8,735,0.02857142857142857,0.16035674514745463,960,1,1960,80,0,80,182,262,182,2,0.0830870292419871,36.91844597354935,0,-84.95434984535906,-0.8338259415160258,fold,0,1.3033828735351562
20,0,8,4,deal,False,♣9 ♠9,,20000,0.1997312499999894,0.3997982963613416,960,1,1960,0,0,0,80,80,80,1,0.3136737644629718,97.06062147495687,0,7.828654049632107,-0.3726524710740564,call,0,0.12546706199645996
20,1,8,3,flop,False,♣9 ♠9,♦A ♣5 ♣Q,394,0.08629441624365482,0.28079830834394576,880,1,1880,80,0,80,80,160,80,1,0.1782571185377631,80.14820644204957,0,5.563416898126292,-0.6434857629244738,call,0,1.2556431293487549
20,2,8,3,turn,False,♣9 ♠9,♦A ♣5 ♣Q ♦Q,384,0.10677083333333333,0.30882166776740083,800,1,1800,160,0,160,800,960,902,1,0.21832237541218333,147.99825961891833,0,-148.9626765208693,-0.5633552491756333,fold,0,1.2736399173736572
21,0,8,5,deal,False,♦A ♠4,,20000,0.14794027777777838,0.35504077510732784,800,1,1800,0,0,0,80,80,80,1,0.24735169480783023,67.29240323246111,0,-10.74152545380754,-0.5052966103843395,fold,0,0.12949705123901367
22,0,8,7,deal,False,♦2 ♥4,,20000,0.08537291666666656,0.27943582763577934,800,1,1800,0,0,0,80,80,80,2,0.1622177692665059,41.915383855040645,0,-21.60160306405787,-0.6755644614669882,fold,0,0.12075209617614746
23,0,8,7,deal,False,♥J ♥4,,20000,0.14293333333333344,0.3500048507600368,800,1,1800,0,0,0,80,80,80,1,0.23743464303854342,64.19247067356663,0,-13.518299949207844,-0.5251307139229131,fold,0,0.14853286743164062
24,0,8,8,deal,False,♥7 ♦4,,20000,0.0949923611111115,0.2932043868049175,800,1,1800,0,0,0,80,80,80,1,0.1726915236144147,44.89463802606822,0,-31.646373387963884,-0.6546169527711706,fold,0,0.12375807762145996
25,0,8,4,deal,False,♦10 ♥6,,20000,0.1108347222222223,0.31392735875062744,720,1,1720,0,80,80,0,80,80,4,0.19559510908489175,49.25235816924863,-80,70.41423927056103,-0.6088097818302165,check,0,0.1213691234588623
25,1,8,4,flop,True,♦10 ♥6,♣8 ♥2 ♠3,146,0.0410958904109589,0.19851201022177317,720,1,1720,80,0,80,80,160,0,8,0.10520621099298096,41.51825363824016,0,-25.2927702836499,-0.7895875780140381,fold,0,1.2370960712432861
26,0,8,4,deal,False,♥8 ♥J,,20000,0.17309722222222215,0.3783313017464624,680,1,1680,0,40,40,40,80,80,3,0.27335501718503474,70.5775382612535,-40,58.407806186612504,-0.4532899656299305,call,0,0.12094998359680176
26,1,8,4,flop,True,♥8 ♥J,♦6 ♠3 ♥10,148,0.10135135135135136,0.301793397758477,640,1,1640,80,0,80,80,160,0,8,0.19842589281714623,78.76618242562958,0,15.24442855223019,-0.6031482143657075,call,0,1.2464067935943604
26,2,8,2,turn,True,♥8 ♥J,♦6 ♠3 ♥10 ♠5,168,0.0,0.0,560,1,1560,160,0,160,80,240,0,8,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2574260234832764
27,0,8,4,deal,False,♣10 ♥9,,20000,0.1561868055555543,0.3630323502470624,560,1,1560,0,0,0,160,160,160,2,0.25057521661979054,59.200988966242726,0,20.414155966249183,-0.4988495667604189,call,0,0.12482810020446777
27,1,8,3,flop,False,♣10 ♥9,♠A ♠Q ♠3,549,0.01912568306010929,0.13188544684313847,400,1,1400,160,0,160,170,330,170,1,0.06295409020591822,19.767391482870575,0,-102.6391234796675,-0.8740918195881635,fold,0,1.273486852645874
28,0,8,5,deal,False,♥9 ♦Q,,20000,0.15420069444444526,0.3611410254696856,400,1,1400,0,0,0,320,320,320,1,0.24629165593921512,52.07930485370574,0,-24.45001287294184,-0.5074166881215698,fold,0,0.12430715560913086
29,0,8,6,deal,False,♦4 ♠9,,20000,0.0882375000000006,0.2836399894121957,400,1,1400,0,0,0,160,160,160,2,0.15914749735304956,31.927080508511988,0,-45.41380190580432,-0.6817050052939009,fold,0,0.13540887832641602
30,0,8,7,deal,False,♥7 ♠4,,20000,0.0949923611111115,0.2932043868049175,400,1,1400,0,0,0,160,160,160,2,0.16682743587831633,33.61709996991154,0,-39.88424616761225,-0.6663451282433673,fold,0,0.12503671646118164
31,0,8,7,deal,False,♠9 ♣3,,20000,0.08196805555555607,0.27431604660317876,400,1,1400,0,0,0,160,160,160,1,0.147803906740319,29.45887969345481,0,-77.22981222542136,-0.704392186519362,fold,0,0.12318181991577148
32,0,8,8,deal,False,♦Q ♣4,,20000,0.11160763888888864,0.3148831113771205,400,1,1400,0,0,0,160,160,160,1,0.1887540011762832,38.52930910280012,0,-54.29775934128142,-0.6224919976474337,fold,0,0.12752699851989746
33,0,8,4,deal,False,♦2 ♦4,,20000,0.1215805555555556,0.32680074061476366,240,1,1240,0,160,160,0,160,160,4,0.20328074070924657,37.07370390966504,-160,146.36213331065753,-0.5934385185815069,check,0,0.1230471134185791
34,0,8,5,deal,False,♥3 ♦J,,20000,0.09794375000000034,0.2972385773010256,160,1,1160,0,80,80,80,160,160,4,0.17373958721176191,29.125558744604945,-80,72.89083674635049,-0.6525208255764762,call,0,0.12205696105957031
34,1,8,4,flop,True,♥3 ♦J,♦2 ♣A ♥5,115,0.11304347826086956,0.2614968304062965,80,1,1080,160,0,160,80,240,0,8,0.21001875491495614,55.28693834428884,0,121.6180047183579,-0.5799624901700877,call,0,1.2439539432525635
35,0,8,4,deal,False,♦2 ♥9,,20000,0.08022847222222264,0.2716465800762283,1000,2,1000,0,0,0,320,320,320,2,0.15085658304204203,21.514179827945387,0,-102.76652041945948,-0.698286833915916,fold,0,0.12271690368652344
36,0,8,4,deal,False,♣4 ♠J,,20000,0.10184861111111168,0.3024491222104128,1000,2,1000,0,0,0,320,320,320,1,0.18199762849687112,26.429762032180573,0,-116.16265608350434,-0.6360047430062578,fold,0,0.12416267395019531
37,0,8,6,deal,False,♠4 ♥9,,20000,0.0882375000000006,0.2836399894121957,1000,2,1000,0,0,0,320,320,320,2,0.16482029714129348,23.695655251533104,0,-82.65877211653739,-0.670359405717413,fold,0,0.12924695014953613
38,0,7,6,deal,False,♣10 ♥J,,20000,0.20098124999995767,0.4007340603797139,1000,2,1000,0,0,0,320,320,320,1,0.31118311660437903,49.04415190637604,0,28.525090596904533,-0.37763376679124194,call,0,0.12416481971740723
38,1,7,5,flop,False,♣10 ♥J,♥5 ♣A ♠3,466,0.0611587982832618,0.23623919576506194,680,2,680,320,0,320,600,920,600,1,0.13511319314318418,21.433847400961742,0,-97.37892150735485,-0.7297736137136317,fold,0,1.2749419212341309
39,0,7,7,deal,False,♦10 ♥10,,20000,0.2546026785714103,0.4356376414357159,680,2,680,0,0,0,320,320,320,1,0.3765812181734108,42.274587111986555,0,101.7709643542201,-0.24683756365317844,call,0,0.12425088882446289
39,1,7,3,flop,True,♦10 ♥10,♦K ♦7 ♠A,366,0.15437158469945356,0.3584575542640497,360,2,360,320,0,320,320,640,0,7,0.2664725433206609,24.22505257774868,0,276.8984970382804,-0.4670549133586782,call,0,1.2559449672698975
40,0,7,3,deal,False,♦Q ♣2,,20000,0.12066845238094465,0.32574158006145354,1640,2,1640,0,320,320,0,320,320,3,0.21350480269845895,51.81971605181326,-320,239.12537902227402,-0.5729903946030821,check,0,0.12380099296569824
40,1,7,3,flop,True,♦Q ♣2,♦4 ♥5 ♥7,172,0.03488372093023256,0.18348527718673843,1640,2,1640,320,0,320,320,640,0,7,0.09217525134106365,34.438345170606446,0,-157.77155763972797,-0.8156494973178727,fold,0,1.249291181564331
41,0,7,6,deal,False,♦7 ♣4,,20000,0.10747380952380893,0.3097146909499919,1480,2,1480,0,160,160,0,160,160,5,0.19729106989930661,42.790892633647104,-160,165.72449871541755,-0.6054178602013868,check,0,0.12359213829040527
41,1,7,6,flop,True,♦7 ♣4,♣6 ♣8 ♣2,132,0.13257575757575757,0.32290416975729547,1480,2,1480,160,0,160,320,480,0,7,0.23923320176232143,87.87385252082272,0,34.06513860823571,-0.5215335964753571,call,0,1.236886978149414
41,2,7,5,turn,True,♦7 ♣4,♣6 ♣8 ♣2 ♠A,149,0.020134228187919462,0.14045939286212314,1160,2,1160,480,0,480,320,800,0,7,0.07033033615741663,28.23820734110001,0,-125.88827220553011,-0.8593393276851667,fold,0,1.241300106048584
42,0,7,7,deal,False,♥3 ♣10,,20000,0.10434642857143056,0.30570942317144545,1160,2,1160,0,0,0,640,640,640,4,0.194530708407007,33.01489973305045,0,177.02897530942948,-0.6109385831859859,call,0,0.12353897094726562
42,1,7,5,flop,False,♥3 ♣10,♦2 ♠9 ♥6,946,0.039904862579281185,0.17960028666854147,520,2,520,640,0,640,520,1160,640,2,0.10196576064905502,12.143847214604895,0,112.18771602414108,-0.7960684787018899,fold,0,1.315134048461914
43,0,7,5,deal,False,♣9 ♥8,,20000,0.1563005952380687,0.36314008201559644,520,2,520,0,0,0,520,520,640,2,0.26524261984274766,21.085886061849617,0,180.24051638485378,-0.4695147603145047,call,0,0.12366986274719238
