game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 08:46:30,3,4,Deal,Tobacco AI,1970.0,1970.0,1,♠9 ♦3,,20000,0.11488055555555732,0.26089062935664953,702.0,0.0,224.0,,fold,0.0,299.0,Straight Flush,0.0
2018-03-17 08:46:30,3,5,Deal,Out Bluffed,1568.0,1568.0,0,♠A ♦2,,20000,0.1854682539682472,0.3204971196171052,702.0,0.0,224.0,SB,fold,0.0,123.24799999999999,Flush,0.0
2018-03-17 08:46:30,3,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣6 ♣3,,20000,0.15553968253968128,0.3180435307721166,702.0,0.0,224.0,BB,fold,0.0,7.0432,High Card,0.0
2018-03-17 08:46:30,3,7,Flop,ヽ(=^･ω･^=)丿,462.0,462.0,0,♦9 ♥J,♠J ♠7 ♣K,147,0.35374149659863946,0.4781301602940294,702.0,0.0,0.0,,bet,20.0,119.0,Straight,0.0
2018-03-17 08:46:30,3,8,Flop,SML,552.0,552.0,0,♦7 ♣8,♠J ♠7 ♣K,166,0.13855421686746988,0.3410936787202907,722.0,0.0,20.0,,call,20.0,42.1024,Two Pair,782.0
2018-03-17 08:46:30,3,9,Flop,PCB,766.0,766.0,0,♠6 ♠3,♠J ♠7 ♣K,100,0.36,0.48,742.0,0.0,20.0,,fold,0.0,123.044,Flush,0.0
2018-03-17 08:46:30,3,10,Turn,ヽ(=^･ω･^=)丿,442.0,442.0,0,♦9 ♥J,♠J ♠7 ♣K ♠8,166,0.16666666666666666,0.36496501822060395,742.0,0.0,0.0,,bet,20.0,119.0,Straight,0.0
2018-03-17 08:46:30,3,11,Turn,SML,532.0,532.0,0,♦7 ♣8,♠J ♠7 ♣K ♠8,158,0.3860759493670886,0.4835873796175459,762.0,0.0,20.0,,call,20.0,42.1024,Two Pair,782.0
2018-03-17 08:46:30,3,12,River,ヽ(=^･ω･^=)丿,422.0,422.0,0,♦9 ♥J,♠J ♠7 ♣K ♠8 ♠10,303,0.039603960396039604,0.1863737016963102,782.0,0.0,0.0,,fold,0.0,119.0,Straight,0.0
2018-03-17 08:46:30,3,13,River,SML,512.0,512.0,0,♦7 ♣8,♠J ♠7 ♣K ♠8 ♠10,250,0.008,0.08908422980528033,782.0,0.0,0.0,,call,0.0,42.1024,Two Pair,782.0
2018-03-17 08:46:30,4,1,Deal,SML,1294.0,2076.0,0,♦2 ♠2,,20000,0.1607654761904756,0.33210447468243076,30.0,0.0,0.0,,call,20.0,123.2242,Flush,290.0
2018-03-17 08:46:30,4,2,Deal,PCB,766.0,766.0,0,♥9 ♥2,,20000,0.15358452380952178,0.3110499711224413,50.0,0.0,20.0,,call,20.0,45.2048,Two Pair,0.0
2018-03-17 08:46:30,4,3,Deal,Tobacco AI,1970.0,1970.0,1,♥7 ♠10,,20000,0.16760952380952052,0.30754809704759883,70.0,0.0,20.0,,call,20.0,52.2048,Two Pair,0.0
2018-03-17 08:46:30,4,4,Deal,Out Bluffed,1568.0,1568.0,0,♣5 ♥3,,20000,0.12665873015873094,0.2865724555646981,90.0,0.0,20.0,,call,20.0,11.224,Pair,0.0
2018-03-17 08:46:30,4,5,Deal,Im Not Kao Chin,970.0,970.0,0,♦Q ♠5,,20000,0.15753452380952096,0.2979189609358337,110.0,0.0,20.0,SB,fold,0.0,123.2754,Flush,0.0
2018-03-17 08:46:30,4,6,Deal,ヽ(=^･ω･^=)丿,402.0,402.0,0,♥5 ♠Q,,20000,0.15753452380952096,0.2979189609358337,110.0,0.0,20.0,BB,call,0.0,11.2688,Pair,0.0
2018-03-17 08:46:30,4,7,Flop,ヽ(=^･ω･^=)丿,402.0,402.0,0,♥5 ♠Q,♣4 ♦A ♦10,205,0.014634146341463415,0.10945758864544818,110.0,0.0,0.0,BB,bet,20.0,11.2688,Pair,0.0
2018-03-17 08:46:30,4,8,Flop,SML,1274.0,1274.0,0,♦2 ♠2,♣4 ♦A ♦10,191,0.09424083769633508,0.2921634854095017,130.0,0.0,20.0,,call,20.0,123.2242,Flush,290.0
2018-03-17 08:46:30,4,9,Flop,PCB,746.0,746.0,0,♥9 ♥2,♣4 ♦A ♦10,110,0.02727272727272727,0.14826824027545535,150.0,0.0,20.0,,fold,0.0,45.2048,Two Pair,0.0
2018-03-17 08:46:30,4,10,Flop,Tobacco AI,1950.0,1950.0,1,♥7 ♠10,♣4 ♦A ♦10,168,0.2619047619047619,0.43284902292137717,150.0,0.0,20.0,,call,20.0,52.2048,Two Pair,0.0
2018-03-17 08:46:30,4,11,Flop,Out Bluffed,1548.0,1548.0,0,♣5 ♥3,♣4 ♦A ♦10,183,0.15300546448087432,0.35999276703826455,170.0,0.0,20.0,,call,20.0,11.224,Pair,0.0
2018-03-17 08:46:30,4,12,Turn,ヽ(=^･ω･^=)丿,382.0,382.0,0,♥5 ♠Q,♣4 ♦A ♦10 ♦9,196,0.00510204081632653,0.05024927449895972,190.0,0.0,0.0,BB,bet,20.0,11.2688,Pair,0.0
2018-03-17 08:46:30,4,13,Turn,SML,1254.0,1254.0,0,♦2 ♠2,♣4 ♦A ♦10 ♦9,203,0.07881773399014778,0.26945407549117917,210.0,0.0,20.0,,call,20.0,123.2242,Flush,290.0
2018-03-17 08:46:30,4,14,Turn,Tobacco AI,1930.0,1930.0,1,♥7 ♠10,♣4 ♦A ♦10 ♦9,172,0.13953488372093023,0.33801027566857283,230.0,0.0,20.0,,call,20.0,52.2048,Two Pair,0.0
2018-03-17 08:46:30,4,15,Turn,Out Bluffed,1528.0,1528.0,0,♣5 ♥3,♣4 ♦A ♦10 ♦9,141,0.05673758865248227,0.23134051674184525,250.0,0.0,20.0,,call,20.0,11.224,Pair,0.0
2018-03-17 08:46:30,4,16,River,ヽ(=^･ω･^=)丿,362.0,362.0,0,♥5 ♠Q,♣4 ♦A ♦10 ♦9 ♦4,357,0.0,0.0,270.0,0.0,0.0,BB,fold,0.0,11.2688,Pair,0.0
2018-03-17 08:46:30,4,17,River,SML,1234.0,1234.0,0,♦2 ♠2,♣4 ♦A ♦10 ♦9 ♦4,192,0.13541666666666666,0.34216807720118425,270.0,0.0,0.0,,bet,20.0,123.2242,Flush,290.0
2018-03-17 08:46:30,4,18,River,Tobacco AI,1910.0,1910.0,1,♥7 ♠10,♣4 ♦A ♦10 ♦9 ♦4,236,0.025423728813559324,0.15740826797463311,290.0,0.0,20.0,,fold,0.0,52.2048,Two Pair,0.0
2018-03-17 08:46:30,4,19,River,Out Bluffed,1508.0,1508.0,0,♣5 ♥3,♣4 ♦A ♦10 ♦9 ♦4,310,0.0,0.0,290.0,0.0,20.0,,fold,0.0,11.224,Pair,0.0
2018-03-17 08:46:30,5,1,Deal,PCB,746.0,746.0,0,♥K ♣6,,20000,0.17710873015872475,0.3110512308684846,30.0,0.0,0.0,,fold,0.0,20.0152,Pair,0.0
2018-03-17 08:46:30,5,2,Deal,Tobacco AI,1910.0,1910.0,1,♥4 ♣A,,20000,0.19529484126983437,0.3255771821188726,30.0,0.0,0.0,,call,20.0,8.1172,High Card,0.0
2018-03-17 08:46:30,5,3,Deal,Out Bluffed,1508.0,1508.0,0,♥3 ♣8,,20000,0.11106031746032063,0.26085295925169427,50.0,0.0,20.0,,fold,0.0,7.018,High Card,0.0
2018-03-17 08:46:30,5,4,Deal,Im Not Kao Chin,970.0,970.0,0,♥5 ♠3,,20000,0.12665873015873094,0.2865724555646981,50.0,0.0,20.0,,call,20.0,12.1168,Pair,0.0
2018-03-17 08:46:30,5,5,Deal,ヽ(=^･ω･^=)丿,352.0,352.0,0,♣J ♣5,,20000,0.1867396825396784,0.3324564888115605,70.0,0.0,20.0,SB,call,10.0,12.1408,Pair,0.0
2018-03-17 08:46:30,5,6,Deal,SML,1484.0,1484.0,0,♥6 ♦6,,20000,0.20441150793650606,0.33604599940544577,80.0,0.0,20.0,BB,call,0.0,13.1168,Pair,120.0
2018-03-17 08:46:30,5,7,Flop,ヽ(=^･ω･^=)丿,342.0,342.0,0,♣J ♣5,♦K ♦2 ♥10,191,0.02617801047120419,0.15124457409062084,80.0,0.0,0.0,SB,bet,20.0,12.1408,Pair,0.0
2018-03-17 08:46:30,5,8,Flop,SML,1484.0,1484.0,0,♥6 ♦6,♦K ♦2 ♥10,158,0.1518987341772152,0.3589227057913374,100.0,0.0,20.0,BB,call,20.0,13.1168,Pair,120.0
2018-03-17 08:46:30,5,9,Flop,Tobacco AI,1890.0,1890.0,1,♥4 ♣A,♦K ♦2 ♥10,158,0.035864978902953586,0.14923830534875437,120.0,0.0,20.0,,fold,0.0,8.1172,High Card,0.0
2018-03-17 08:46:30,5,10,Flop,Im Not Kao Chin,950.0,950.0,0,♥5 ♠3,♦K ♦2 ♥10,126,0.023809523809523808,0.13883218797250713,120.0,0.0,20.0,,fold,0.0,12.1168,Pair,0.0
2018-03-17 08:46:30,5,11,Turn,ヽ(=^･ω･^=)丿,322.0,322.0,0,♣J ♣5,♦K ♦2 ♥10 ♣7,111,0.0,0.0,120.0,0.0,0.0,SB,fold,0.0,12.1408,Pair,0.0
2018-03-17 08:46:30,5,12,Turn,SML,1464.0,1464.0,0,♥6 ♦6,♦K ♦2 ♥10 ♣7,202,0.10891089108910891,0.31152738064459945,120.0,0.0,0.0,BB,call,0.0,13.1168,Pair,120.0
2018-03-17 08:46:30,6,1,Deal,Tobacco AI,1890.0,1890.0,1,♠3 ♠8,,20000,0.1475666666666662,0.30517811216293983,30.0,0.0,0.0,,call,20.0,10.3328,Pair,0.0
2018-03-17 08:46:30,6,2,Deal,Out Bluffed,1508.0,1508.0,0,♣A ♦7,,20000,0.1976575396825319,0.32079940267095935,50.0,0.0,20.0,,fold,0.0,93.1024,Two Pair,0.0
2018-03-17 08:46:30,6,3,Deal,Im Not Kao Chin,950.0,950.0,0,♠7 ♦8,,20000,0.16769960317460053,0.3134607587241103,50.0,0.0,20.0,,call,20.0,14.3328,Pair,0.0
2018-03-17 08:46:30,6,4,Deal,ヽ(=^･ω･^=)丿,1322.0,1322.0,1,♦Q ♠10,,20000,0.2328055555555507,0.3494496999044584,70.0,0.0,20.0,,call,20.0,122.0,Straight,2724.0
2018-03-17 08:46:30,6,5,Deal,SML,1574.0,1574.0,0,♥6 ♠5,,20000,0.14345119047619068,0.2998228990516566,90.0,0.0,20.0,SB,call,10.0,8.1304,High Card,0.0
2018-03-17 08:46:30,6,6,Deal,PCB,726.0,726.0,0,♣9 ♣J,,20000,0.23312341269840908,0.35767021555606404,100.0,0.0,20.0,BB,call,0.0,18.3136,Pair,0.0
2018-03-17 08:46:30,6,7,Flop,SML,1564.0,1564.0,0,♥6 ♠5,♥A ♣3 ♦K,201,0.021558872305140964,0.14039981601181784,100.0,0.0,0.0,SB,bet,20.0,8.1304,High Card,0.0
2018-03-17 08:46:30,6,8,Flop,PCB,726.0,726.0,0,♣9 ♣J,♥A ♣3 ♦K,179,0.059590316573556804,0.2314225159464579,120.0,0.0,20.0,BB,fold,0.0,18.3136,Pair,0.0
2018-03-17 08:46:30,6,9,Flop,Tobacco AI,1870.0,1870.0,1,♠3 ♠8,♥A ♣3 ♦K,161,0.17391304347826086,0.3749155994677703,120.0,0.0,20.0,,call,20.0,10.3328,Pair,0.0
2018-03-17 08:46:30,6,10,Flop,Im Not Kao Chin,930.0,930.0,0,♠7 ♦8,♥A ♣3 ♦K,199,0.03015075376884422,0.17100200529822673,140.0,0.0,20.0,,fold,0.0,14.3328,Pair,0.0
2018-03-17 08:46:30,6,11,Flop,ヽ(=^･ω･^=)丿,1302.0,1302.0,1,♦Q ♠10,♥A ♣3 ♦K,183,0.1402550091074681,0.33973908065486164,140.0,0.0,20.0,,call,20.0,122.0,Straight,2724.0
2018-03-17 08:46:30,6,12,Turn,SML,1544.0,1544.0,0,♥6 ♠5,♥A ♣3 ♦K ♦J,124,0.0,0.0,160.0,0.0,0.0,SB,bet,20.0,8.1304,High Card,0.0
2018-03-17 08:46:30,6,13,Turn,Tobacco AI,1850.0,1850.0,1,♠3 ♠8,♥A ♣3 ♦K ♦J,221,0.10407239819004525,0.3016270722035803,180.0,0.0,20.0,,fold,0.0,10.3328,Pair,0.0
2018-03-17 08:46:30,6,14,Turn,ヽ(=^･ω･^=)丿,1282.0,1282.0,1,♦Q ♠10,♥A ♣3 ♦K ♦J,106,0.8647798742138364,0.3139933563865815,180.0,0.0,20.0,,allin,1282.0,122.0,Straight,2724.0
2018-03-17 08:46:30,6,15,Turn,SML,1524.0,1524.0,0,♥6 ♠5,♥A ♣3 ♦K ♦J,184,0.0,0.0,1462.0,20.0,1262.0,SB,call,1262.0,8.1304,High Card,0.0
2018-03-17 08:46:30,7,1,Deal,Out Bluffed,1508.0,1508.0,0,♠10 ♣2,,20000,0.12257182539682644,0.2723291289349243,60.0,0.0,0.0,,fold,0.0,160.0,Full House,0.0
2018-03-17 08:46:30,7,2,Deal,Im Not Kao Chin,930.0,930.0,0,♣A ♦J,,20000,0.26034603174602877,0.358582020499004,60.0,0.0,0.0,,call,40.0,103.2304,Three of a Kind,0.0
2018-03-17 08:46:30,7,3,Deal,ヽ(=^･ω･^=)丿,2724.0,2724.0,1,♠6 ♦3,,20000,0.11891468253968462,0.27589257000518724,100.0,0.0,40.0,,fold,0.0,103.0072,Three of a Kind,0.0
2018-03-17 08:46:30,7,4,Deal,SML,262.0,262.0,0,♣8 ♥A,,20000,0.2104702380952301,0.32939163746680405,100.0,0.0,40.0,,call,40.0,103.2112,Three of a Kind,0.0
2018-03-17 08:46:30,7,5,Deal,PCB,706.0,706.0,0,♦6 ♥9,,20000,0.15042460317460155,0.2960015185261331,140.0,0.0,40.0,SB,call,20.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,6,Deal,Tobacco AI,1810.0,1810.0,1,♠7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,160.0,0.0,40.0,BB,call,0.0,103.0576,Three of a Kind,0.0
2018-03-17 08:46:30,7,7,Flop,PCB,686.0,686.0,0,♦6 ♥9,♦5 ♠5 ♥5,244,0.12295081967213115,0.3134821750658681,160.0,0.0,0.0,SB,check,0.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,8,Flop,Tobacco AI,1810.0,1810.0,1,♠7 ♣Q,♦5 ♠5 ♥5,163,0.06339468302658487,0.21307674766234116,160.0,0.0,0.0,BB,check,0.0,103.0576,Three of a Kind,0.0
2018-03-17 08:46:30,7,9,Flop,Im Not Kao Chin,890.0,890.0,0,♣A ♦J,♦5 ♠5 ♥5,165,0.1525252525252525,0.3110783138950351,160.0,0.0,0.0,,bet,40.0,103.2304,Three of a Kind,0.0
2018-03-17 08:46:30,7,10,Flop,SML,222.0,222.0,0,♣8 ♥A,♦5 ♠5 ♥5,148,0.18963963963963962,0.3079490264201909,200.0,0.0,40.0,,call,40.0,103.2112,Three of a Kind,0.0
2018-03-17 08:46:30,7,11,Flop,PCB,686.0,686.0,0,♦6 ♥9,♦5 ♠5 ♥5,177,0.12994350282485875,0.3204689898506616,240.0,0.0,40.0,SB,call,40.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,12,Flop,Tobacco AI,1810.0,1810.0,1,♠7 ♣Q,♦5 ♠5 ♥5,160,0.06458333333333333,0.21488651720798535,280.0,0.0,40.0,BB,call,40.0,103.0576,Three of a Kind,0.0
2018-03-17 08:46:30,7,13,Turn,PCB,646.0,646.0,0,♦6 ♥9,♦5 ♠5 ♥5 ♦2,168,0.08928571428571429,0.2615663397942837,320.0,0.0,0.0,SB,check,0.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,14,Turn,Tobacco AI,1770.0,1770.0,1,♠7 ♣Q,♦5 ♠5 ♥5 ♦2,144,0.05324074074074074,0.19008280539831393,320.0,0.0,0.0,BB,fold,0.0,103.0576,Three of a Kind,0.0
2018-03-17 08:46:30,7,15,Turn,Im Not Kao Chin,850.0,850.0,0,♣A ♦J,♦5 ♠5 ♥5 ♦2,245,0.11836734693877551,0.29784267594495206,320.0,0.0,0.0,,bet,40.0,103.2304,Three of a Kind,0.0
2018-03-17 08:46:30,7,16,Turn,SML,182.0,182.0,0,♣8 ♥A,♦5 ♠5 ♥5 ♦2,172,0.12209302325581395,0.30011240207457873,360.0,0.0,40.0,,call,40.0,103.2112,Three of a Kind,0.0
2018-03-17 08:46:30,7,17,Turn,PCB,646.0,646.0,0,♦6 ♥9,♦5 ♠5 ♥5 ♦2,226,0.1047197640117994,0.2779991460495351,400.0,0.0,40.0,SB,call,40.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,18,River,PCB,606.0,606.0,0,♦6 ♥9,♦5 ♠5 ♥5 ♦2 ♦9,182,0.5311355311355311,0.4501472340277811,440.0,0.0,0.0,SB,allin,606.0,166.0,Full House,1794.0
2018-03-17 08:46:30,7,19,River,Im Not Kao Chin,810.0,810.0,0,♣A ♦J,♦5 ♠5 ♥5 ♦2 ♦9,178,0.0898876404494382,0.2860207204799518,1046.0,0.0,606.0,,call,606.0,103.2304,Three of a Kind,0.0
2018-03-17 08:46:30,7,20,River,SML,142.0,142.0,0,♣8 ♥A,♦5 ♠5 ♥5 ♦2 ♦9,169,0.029585798816568046,0.16047398369610197,1652.0,0.0,606.0,,allin,142.0,103.2112,Three of a Kind,0.0
2018-03-17 08:46:30,8,1,Deal,Im Not Kao Chin,204.0,204.0,0,♣J ♠5,,20000,0.14323055555555464,0.2863178270863004,60.0,0.0,0.0,,fold,0.0,8.078,High Card,0.0
2018-03-17 08:46:30,8,2,Deal,ヽ(=^･ω･^=)丿,2724.0,2724.0,1,♥A ♦A,,20000,0.4938349206349391,0.37095082830611414,60.0,0.0,0.0,,bet,1045.0,112.052,Three of a Kind,5101.0
2018-03-17 08:46:30,8,3,Deal,SML,1000.0,1000.0,1,♦5 ♣10,,20000,0.13822579365079252,0.28670902359338374,1105.0,0.0,1045.0,,allin,1000.0,8.0652,High Card,0.0
2018-03-17 08:46:30,8,4,Deal,PCB,1794.0,1794.0,0,♣7 ♦8,,20000,0.16769960317460053,0.3134607587241103,2105.0,0.0,1045.0,,call,1045.0,8.0568,High Card,0.0
2018-03-17 08:46:30,8,5,Deal,Tobacco AI,1750.0,1750.0,1,♦10 ♣K,,20000,0.237500396825393,0.3481261824580231,3150.0,0.0,1045.0,SB,call,1025.0,8.1672,High Card,0.0
2018-03-17 08:46:30,8,6,Deal,Out Bluffed,1468.0,1468.0,0,♠3 ♥J,,20000,0.13182579365079378,0.27687098473222677,4175.0,0.0,1045.0,BB,fold,0.0,10.2816,Pair,0.0
2018-03-17 08:46:30,8,7,Flop,Tobacco AI,725.0,725.0,1,♦10 ♣K,♣3 ♥Q ♣A,164,0.24796747967479674,0.4215115901403486,4175.0,0.0,0.0,SB,check,0.0,8.1672,High Card,0.0
2018-03-17 08:46:30,8,8,Flop,ヽ(=^･ω･^=)丿,1679.0,1679.0,1,♥A ♦A,♣3 ♥Q ♣A,124,0.8387096774193549,0.3677985242255283,4175.0,0.0,0.0,,bet,926.0,112.052,Three of a Kind,5101.0
2018-03-17 08:46:30,8,9,Flop,PCB,749.0,749.0,0,♣7 ♦8,♣3 ♥Q ♣A,227,0.013215859030837005,0.10410839029159889,5101.0,0.0,926.0,,fold,0.0,8.0568,High Card,0.0
2018-03-17 08:46:30,8,10,Flop,Tobacco AI,725.0,725.0,1,♦10 ♣K,♣3 ♥Q ♣A,127,0.27296587926509186,0.4325296865180644,5101.0,0.0,926.0,SB,fold,0.0,8.1672,High Card,0.0
2018-03-17 08:46:30,9,1,Deal,ヽ(=^･ω･^=)丿,5854.0,10955.0,1,♣9 ♥5,,20000,0.13450198412698378,0.2828303487351683,60.0,0.0,0.0,,fold,0.0,12.1664,Pair,0.0
2018-03-17 08:46:30,9,2,Deal,SML,1000.0,1000.0,2,♠9 ♥K,,20000,0.20839444444443533,0.33006689147158064,60.0,0.0,0.0,,call,40.0,20.0704,Pair,460.0
2018-03-17 08:46:30,9,3,Deal,PCB,749.0,749.0,0,♣Q ♦J,,20000,0.2426638888888859,0.353473696908315,100.0,0.0,40.0,,call,40.0,19.1408,Pair,0.0
2018-03-17 08:46:30,9,4,Deal,Tobacco AI,1725.0,1725.0,2,♣A ♥6,,20000,0.19631785714285016,0.322000146792825,140.0,0.0,40.0,,call,40.0,8.1672,High Card,0.0
2018-03-17 08:46:30,9,5,Deal,Out Bluffed,1448.0,1448.0,0,♠J ♠8,,20000,0.22210357142856796,0.352484804570522,180.0,0.0,40.0,SB,fold,0.0,7.0928,High Card,0.0
2018-03-17 08:46:30,9,6,Deal,Im Not Kao Chin,164.0,164.0,0,♠10 ♥7,,20000,0.16760952380952052,0.30754809704759883,180.0,0.0,40.0,BB,call,0.0,17.1552,Pair,0.0
2018-03-17 08:46:30,9,7,Flop,Im Not Kao Chin,164.0,164.0,0,♠10 ♥7,♦K ♣10 ♠4,130,0.2076923076923077,0.3911748349258806,180.0,0.0,0.0,BB,bet,40.0,17.1552,Pair,0.0
