game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:27:44,1,14,Turn,Tobacco AI,826.0,826.0,0,♠7 ♥4,♦6 ♠3 ♥5 ♥10,114,0.8654970760233919,0.32208899719830025,428.0,0.0,20.0,,bet,741.0,115.0,Straight,2060.0
2018-03-17 20:27:44,1,15,Turn,SML,806.0,806.0,0,♣J ♠4,♦6 ♠3 ♥5 ♥10,108,0.12654320987654322,0.3190378816748978,1169.0,20.0,721.0,,call,721.0,8.0396,High Card,0.0
2018-03-17 20:27:44,1,16,River,SML,85.0,85.0,0,♣J ♠4,♦6 ♠3 ♥5 ♥10 ♠A,279,0.0,0.0,1890.0,0.0,0.0,,bet,20.0,8.0396,High Card,0.0
2018-03-17 20:27:44,1,17,River,Tobacco AI,85.0,85.0,0,♠7 ♥4,♦6 ♠3 ♥5 ♥10 ♠A,200,0.975,0.10897247358851686,1910.0,0.0,20.0,,allin,85.0,115.0,Straight,2060.0
2018-03-17 20:27:44,1,18,River,SML,65.0,65.0,0,♣J ♠4,♦6 ♠3 ♥5 ♥10 ♠A,162,0.0,0.0,1995.0,20.0,65.0,,allin,65.0,8.0396,High Card,0.0
2018-03-17 20:27:44,2,1,Deal,PCB,980.0,980.0,0,♥3 ♣5,,20000,0.12665873015873094,0.2865724555646981,30.0,0.0,0.0,,call,20.0,20.055999999999997,Pair,0.0
2018-03-17 20:27:44,2,2,Deal,Tobacco AI,2060.0,2060.0,0,♠8 ♣4,,20000,0.12302976190476281,0.274911457540041,50.0,0.0,20.0,,call,20.0,83.0512,Two Pair,0.0
2018-03-17 20:27:44,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♦J,,20000,0.3417329365079595,0.36164988299994905,70.0,0.0,20.0,,fold,0.0,86.0512,Two Pair,0.0
2018-03-17 20:27:44,2,4,Deal,Im Not Kao Chin,980.0,980.0,0,♥2 ♣9,,20000,0.10952261904762196,0.25555467213922733,70.0,0.0,20.0,,fold,0.0,20.0608,Pair,0.0
2018-03-17 20:27:44,2,5,Deal,ヽ(=^･ω･^=)丿,970.0,970.0,0,♦A ♣2,,20000,0.1854682539682472,0.3204971196171052,70.0,0.0,20.0,SB,call,10.0,20.2592,Pair,0.0
2018-03-17 20:27:44,2,6,Deal,SML,980.0,980.0,1,♦2 ♣10,,20000,0.12257182539682644,0.2723291289349243,80.0,0.0,20.0,BB,call,0.0,20.0672,Pair,160.0
2018-03-17 20:27:44,2,7,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦A ♣2,♠K ♦K ♠7,175,0.09142857142857143,0.27812785196886763,80.0,0.0,0.0,SB,bet,20.0,20.2592,Pair,0.0
2018-03-17 20:27:44,2,8,Flop,SML,980.0,980.0,1,♦2 ♣10,♠K ♦K ♠7,192,0.078125,0.2533949178160446,100.0,0.0,20.0,BB,call,20.0,20.0672,Pair,160.0
2018-03-17 20:27:44,2,9,Flop,PCB,960.0,960.0,0,♥3 ♣5,♠K ♦K ♠7,106,0.08490566037735849,0.27014756723162936,120.0,0.0,20.0,,fold,0.0,20.055999999999997,Pair,0.0
2018-03-17 20:27:44,2,10,Flop,Tobacco AI,2040.0,2040.0,0,♠8 ♣4,♠K ♦K ♠7,188,0.12234042553191489,0.323594918601173,120.0,0.0,20.0,,fold,0.0,83.0512,Two Pair,0.0
2018-03-17 20:27:44,2,11,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦A ♣2,♠K ♦K ♠7 ♥8,183,0.13114754098360656,0.32096557717133145,120.0,0.0,0.0,SB,bet,20.0,20.2592,Pair,0.0
2018-03-17 20:27:44,2,12,Turn,SML,960.0,960.0,1,♦2 ♣10,♠K ♦K ♠7 ♥8,115,0.02608695652173913,0.15939393721585532,140.0,0.0,20.0,BB,call,20.0,20.0672,Pair,160.0
2018-03-17 20:27:44,2,13,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♦A ♣2,♠K ♦K ♠7 ♥8 ♣Q,227,0.01762114537444934,0.11360173531478085,160.0,0.0,0.0,SB,fold,0.0,20.2592,Pair,0.0
2018-03-17 20:27:44,2,14,River,SML,940.0,940.0,1,♦2 ♣10,♠K ♦K ♠7 ♥8 ♣Q,267,0.00749063670411985,0.0862237036196355,160.0,0.0,0.0,BB,call,0.0,20.0672,Pair,160.0
2018-03-17 20:27:44,3,1,Deal,Tobacco AI,2040.0,2040.0,0,♥5 ♦6,,20000,0.14345119047619068,0.2998228990516566,30.0,0.0,0.0,,call,20.0,8.1856,High Card,0.0
2018-03-17 20:27:44,3,2,Deal,Out Bluffed,1000.0,1000.0,0,♦3 ♠2,,20000,0.1024468253968291,0.2587693203877076,50.0,0.0,20.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 20:27:44,3,3,Deal,Im Not Kao Chin,980.0,980.0,0,♠A ♦J,,20000,0.26034603174602877,0.358582020499004,50.0,0.0,20.0,,call,20.0,97.1024,Two Pair,0.0
2018-03-17 20:27:44,3,4,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♦10 ♦Q,,20000,0.26980595238095273,0.37552755975719,70.0,0.0,20.0,,bet,341.0,122.0,Straight,1110.0
2018-03-17 20:27:44,3,5,Deal,SML,1090.0,1090.0,1,♣A ♠10,,20000,0.24694126984126696,0.3514786129147141,411.0,0.0,341.0,SB,call,331.0,122.0,Straight,1110.0
2018-03-17 20:27:44,3,6,Deal,PCB,940.0,940.0,0,♥7 ♥6,,20000,0.1984341269841234,0.3476229992609825,742.0,0.0,341.0,BB,call,321.0,8.1856,High Card,0.0
2018-03-17 20:27:44,3,7,Deal,Tobacco AI,2020.0,2020.0,0,♥5 ♦6,,20000,0.14345119047619068,0.2998228990516566,1063.0,20.0,321.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 20:27:44,3,8,Deal,Im Not Kao Chin,960.0,960.0,0,♠A ♦J,,20000,0.26034603174602877,0.358582020499004,1063.0,20.0,321.0,,fold,0.0,97.1024,Two Pair,0.0
2018-03-17 20:27:44,3,9,Flop,SML,759.0,759.0,1,♣A ♠10,♥J ♦K ♦A,164,0.44105691056910573,0.46951219512195114,1063.0,0.0,0.0,SB,bet,20.0,122.0,Straight,1110.0
2018-03-17 20:27:44,3,10,Flop,PCB,619.0,619.0,0,♥7 ♥6,♥J ♦K ♦A,142,0.056338028169014086,0.2305733175175338,1083.0,0.0,20.0,BB,fold,0.0,8.1856,High Card,0.0
2018-03-17 20:27:44,3,11,Flop,ヽ(=^･ω･^=)丿,579.0,579.0,0,♦10 ♦Q,♥J ♦K ♦A,124,0.8602150537634408,0.3040844245672962,1083.0,0.0,20.0,,allin,579.0,122.0,Straight,1110.0
2018-03-17 20:27:44,3,12,Flop,SML,739.0,739.0,1,♣A ♠10,♥J ♦K ♦A,133,0.431077694235589,0.4656665884238413,1662.0,20.0,559.0,SB,call,559.0,122.0,Straight,1110.0
2018-03-17 20:27:44,4,1,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♠J,,20000,0.23312341269840908,0.35767021555606404,30.0,0.0,0.0,,fold,0.0,18.3136,Pair,0.0
2018-03-17 20:27:44,4,2,Deal,Im Not Kao Chin,960.0,960.0,0,♦9 ♠2,,20000,0.10952261904762196,0.25555467213922733,30.0,0.0,0.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-17 20:27:44,4,3,Deal,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♦5 ♣8,,20000,0.1385734126984132,0.29032406978297765,30.0,0.0,0.0,,call,20.0,8.1328,High Card,0.0
2018-03-17 20:27:44,4,4,Deal,SML,1290.0,1290.0,1,♥Q ♣2,,20000,0.14279246031745949,0.2871926760057235,50.0,0.0,20.0,,call,20.0,8.1808,High Card,160.0
2018-03-17 20:27:44,4,5,Deal,PCB,609.0,609.0,0,♣3 ♣K,,20000,0.2028996031745967,0.3435541325574197,70.0,0.0,20.0,SB,call,10.0,20.232,Pair,0.0
2018-03-17 20:27:44,4,6,Deal,Tobacco AI,2000.0,2000.0,0,♠4 ♥9,,20000,0.11915912698412874,0.2665979540525255,80.0,0.0,20.0,BB,call,0.0,8.136000000000001,High Card,0.0
2018-03-17 20:27:44,4,7,Flop,PCB,599.0,599.0,0,♣3 ♣K,♦6 ♥J ♥7,184,0.03804347826086957,0.18406189371604453,80.0,0.0,0.0,SB,fold,0.0,20.232,Pair,0.0
2018-03-17 20:27:44,4,8,Flop,Tobacco AI,2000.0,2000.0,0,♠4 ♥9,♦6 ♥J ♥7,107,0.06542056074766354,0.23762957261852563,80.0,0.0,0.0,BB,fold,0.0,8.136000000000001,High Card,0.0
2018-03-17 20:27:44,4,9,Flop,ヽ(=^･ω･^=)丿,1090.0,1090.0,0,♦5 ♣8,♦6 ♥J ♥7,174,0.26436781609195403,0.4277653808259401,80.0,0.0,0.0,,bet,20.0,8.1328,High Card,0.0
2018-03-17 20:27:44,4,10,Flop,SML,1270.0,1270.0,1,♥Q ♣2,♦6 ♥J ♥7,111,0.07207207207207207,0.25860720890824007,100.0,0.0,20.0,,call,20.0,8.1808,High Card,160.0
2018-03-17 20:27:44,4,11,Turn,ヽ(=^･ω･^=)丿,1070.0,1070.0,0,♦5 ♣8,♦6 ♥J ♥7 ♥K,207,0.12560386473429952,0.3314023746114492,120.0,0.0,0.0,,bet,20.0,8.1328,High Card,0.0
2018-03-17 20:27:44,4,12,Turn,SML,1250.0,1250.0,1,♥Q ♣2,♦6 ♥J ♥7 ♥K,191,0.16753926701570682,0.3734566387461154,140.0,0.0,20.0,,call,20.0,8.1808,High Card,160.0
2018-03-17 20:27:44,4,13,River,ヽ(=^･ω･^=)丿,1050.0,1050.0,0,♦5 ♣8,♦6 ♥J ♥7 ♥K ♦A,301,0.0,0.0,160.0,0.0,0.0,,fold,0.0,8.1328,High Card,0.0
2018-03-17 20:27:44,4,14,River,SML,1230.0,1230.0,1,♥Q ♣2,♦6 ♥J ♥7 ♥K ♦A,196,0.0,0.0,160.0,0.0,0.0,,call,0.0,8.1808,High Card,160.0
2018-03-17 20:27:44,5,1,Deal,Im Not Kao Chin,960.0,960.0,0,♥5 ♦5,,20000,0.1923753968253953,0.3347746239963103,30.0,0.0,0.0,,call,20.0,12.0704,Pair,0.0
2018-03-17 20:27:44,5,2,Deal,ヽ(=^･ω･^=)丿,1050.0,1050.0,0,♥A ♦K,,20000,0.28964603174602915,0.37150578633510006,50.0,0.0,20.0,,bet,419.0,8.1728,High Card,0.0
2018-03-17 20:27:44,5,3,Deal,SML,1390.0,1390.0,1,♦7 ♦9,,20000,0.20746587301586839,0.3476443637482137,469.0,0.0,419.0,,call,419.0,16.0656,Pair,80.0
2018-03-17 20:27:44,5,4,Deal,PCB,599.0,599.0,0,♥Q ♥K,,20000,0.2932928571428571,0.3817093111926945,888.0,0.0,419.0,,allin,599.0,19.1216,Pair,2246.0
2018-03-17 20:27:44,5,5,Deal,Tobacco AI,1990.0,1990.0,0,♣8 ♠5,,20000,0.1385734126984132,0.29032406978297765,1487.0,0.0,599.0,SB,fold,0.0,6.0228,High Card,0.0
2018-03-17 20:27:44,5,6,Deal,Out Bluffed,980.0,980.0,0,♣9 ♥7,,20000,0.168188492063489,0.3123791720588959,1487.0,0.0,599.0,BB,call,579.0,16.0656,Pair,0.0
2018-03-17 20:27:44,5,7,Deal,Im Not Kao Chin,940.0,940.0,0,♥5 ♦5,,20000,0.1923753968253953,0.3347746239963103,2066.0,20.0,579.0,,fold,0.0,12.0704,Pair,0.0
2018-03-17 20:27:44,5,8,Deal,ヽ(=^･ω･^=)丿,631.0,631.0,0,♥A ♦K,,20000,0.28964603174602915,0.37150578633510006,2066.0,419.0,180.0,,fold,0.0,8.1728,High Card,0.0
2018-03-17 20:27:44,5,9,Deal,SML,971.0,971.0,1,♦7 ♦9,,20000,0.20746587301586839,0.3476443637482137,2066.0,419.0,180.0,,call,180.0,16.0656,Pair,80.0
2018-03-17 20:27:44,5,10,Flop,Out Bluffed,401.0,401.0,0,♣9 ♥7,♠9 ♥3 ♠2,165,0.17575757575757575,0.37661193195528564,2246.0,0.0,0.0,BB,bet,20.0,16.0656,Pair,0.0
2018-03-17 20:27:44,5,11,Flop,SML,791.0,791.0,1,♦7 ♦9,♠9 ♥3 ♠2,159,0.3710691823899371,0.4798251662661623,2266.0,0.0,20.0,,call,20.0,16.0656,Pair,80.0
2018-03-17 20:27:44,5,12,Turn,Out Bluffed,381.0,381.0,0,♣9 ♥7,♠9 ♥3 ♠2 ♦Q,113,0.19469026548672566,0.39596207648136444,2286.0,0.0,0.0,BB,bet,20.0,16.0656,Pair,0.0
2018-03-17 20:27:44,5,13,Turn,SML,771.0,771.0,1,♦7 ♦9,♠9 ♥3 ♠2 ♦Q,143,0.20279720279720279,0.39771094256800316,2306.0,0.0,20.0,,call,20.0,16.0656,Pair,80.0
2018-03-17 20:27:44,5,14,River,Out Bluffed,361.0,361.0,0,♣9 ♥7,♠9 ♥3 ♠2 ♦Q ♠10,266,0.07894736842105263,0.2661484213598174,2326.0,0.0,0.0,BB,fold,0.0,16.0656,Pair,0.0
2018-03-17 20:27:44,5,15,River,SML,751.0,751.0,1,♦7 ♦9,♠9 ♥3 ♠2 ♦Q ♠10,170,0.03529411764705882,0.18452220166303673,2326.0,0.0,0.0,,call,0.0,16.0656,Pair,80.0
2018-03-17 20:27:44,6,1,Deal,ヽ(=^･ω･^=)丿,631.0,631.0,0,♥10 ♥A,,20000,0.2796595238095249,0.37470315243874497,30.0,0.0,0.0,,bet,350.0,12.32,Pair,0.0
2018-03-17 20:27:44,6,2,Deal,SML,831.0,831.0,1,♣9 ♠7,,20000,0.168188492063489,0.3123791720588959,380.0,0.0,350.0,,call,350.0,12.1104,Pair,1120.0
2018-03-17 20:27:44,6,3,Deal,PCB,2246.0,2246.0,0,♥9 ♠8,,20000,0.18187460317459972,0.3211346235896906,730.0,0.0,350.0,,call,350.0,12.112,Pair,0.0
2018-03-17 20:27:44,6,4,Deal,Tobacco AI,1990.0,1990.0,0,♥3 ♣8,,20000,0.11106031746032063,0.26085295925169427,1080.0,0.0,350.0,,fold,0.0,26.1024,Two Pair,0.0
2018-03-17 20:27:44,6,5,Deal,Out Bluffed,351.0,351.0,0,♣5 ♦7,,20000,0.14222579365079366,0.29756403812342735,1080.0,0.0,350.0,SB,fold,0.0,103.104,Three of a Kind,0.0
2018-03-17 20:27:44,6,6,Deal,Im Not Kao Chin,920.0,920.0,0,♠10 ♦J,,20000,0.22955476190475851,0.34882690410679096,1080.0,0.0,350.0,BB,fold,0.0,12.1408,Pair,0.0
2018-03-17 20:27:44,6,7,Flop,ヽ(=^･ω･^=)丿,281.0,281.0,0,♥10 ♥A,♠3 ♥4 ♥5,179,0.37988826815642457,0.48535880735136255,1080.0,0.0,0.0,,bet,20.0,12.32,Pair,0.0
2018-03-17 20:27:44,6,8,Flop,SML,481.0,481.0,1,♣9 ♠7,♠3 ♥4 ♥5,104,0.06410256410256411,0.21471966954415675,1100.0,0.0,20.0,,call,20.0,12.1104,Pair,1120.0
2018-03-17 20:27:44,6,9,Flop,PCB,1896.0,1896.0,0,♥9 ♠8,♠3 ♥4 ♥5,116,0.07183908045977012,0.2535420891353921,1120.0,0.0,20.0,,fold,0.0,12.112,Pair,0.0
2018-03-17 20:27:44,6,10,Turn,ヽ(=^･ω･^=)丿,261.0,261.0,0,♥10 ♥A,♠3 ♥4 ♥5 ♦K,100,0.16,0.36660605559646725,1120.0,0.0,0.0,,fold,0.0,12.32,Pair,0.0
2018-03-17 20:27:44,6,11,Turn,SML,461.0,461.0,1,♣9 ♠7,♠3 ♥4 ♥5 ♦K,121,0.03305785123966942,0.17878766655193337,1120.0,0.0,0.0,,call,0.0,12.1104,Pair,1120.0
2018-03-17 20:27:44,7,1,Deal,SML,1581.0,2701.0,1,♣6 ♥5,,20000,0.14345119047619068,0.2998228990516566,60.0,0.0,0.0,,call,40.0,8.1576,High Card,0.0
2018-03-17 20:27:44,7,2,Deal,PCB,1896.0,1896.0,0,♦7 ♦4,,20000,0.1678091269841248,0.32385738101466766,100.0,0.0,40.0,,call,40.0,11.3584,Pair,0.0
2018-03-17 20:27:44,7,3,Deal,Tobacco AI,1990.0,1990.0,0,♦K ♥7,,20000,0.18266587301586668,0.3119317696074311,140.0,0.0,40.0,,call,40.0,20.2592,Pair,695.0
2018-03-17 20:27:44,7,4,Deal,Out Bluffed,351.0,351.0,0,♦Q ♥6,,20000,0.16210158730158397,0.3001865838534485,180.0,0.0,40.0,,fold,0.0,19.3104,Pair,0.0
2018-03-17 20:27:44,7,5,Deal,Im Not Kao Chin,900.0,900.0,0,♣8 ♦A,,20000,0.2104702380952301,0.32939163746680405,180.0,0.0,40.0,SB,call,20.0,94.1024,Two Pair,0.0
2018-03-17 20:27:44,7,6,Deal,ヽ(=^･ω･^=)丿,1221.0,1221.0,1,♥8 ♠9,,20000,0.18187460317459972,0.3211346235896906,200.0,0.0,40.0,BB,call,0.0,15.3584,Pair,0.0
2018-03-17 20:27:44,7,7,Flop,Im Not Kao Chin,880.0,880.0,0,♣8 ♦A,♠K ♥4 ♠Q,113,0.017699115044247787,0.13185543739602953,200.0,0.0,0.0,SB,fold,0.0,94.1024,Two Pair,0.0
2018-03-17 20:27:44,7,8,Flop,ヽ(=^･ω･^=)丿,1221.0,1221.0,1,♥8 ♠9,♠K ♥4 ♠Q,113,0.07079646017699115,0.256484544180344,200.0,0.0,0.0,BB,fold,0.0,15.3584,Pair,0.0
2018-03-17 20:27:44,7,9,Flop,SML,1541.0,1541.0,1,♣6 ♥5,♠K ♥4 ♠Q,119,0.058823529411764705,0.22618939216293737,200.0,0.0,0.0,,bet,40.0,8.1576,High Card,0.0
2018-03-17 20:27:44,7,10,Flop,PCB,1856.0,1856.0,0,♦7 ♦4,♠K ♥4 ♠Q,180,0.2111111111111111,0.4012326685615064,240.0,0.0,40.0,,call,40.0,11.3584,Pair,0.0
2018-03-17 20:27:44,7,11,Flop,Tobacco AI,1950.0,1950.0,0,♦K ♥7,♠K ♥4 ♠Q,144,0.43518518518518523,0.4783552352996107,280.0,0.0,40.0,,bet,125.0,20.2592,Pair,695.0
2018-03-17 20:27:44,7,12,Flop,SML,1501.0,1501.0,1,♣6 ♥5,♠K ♥4 ♠Q,122,0.05737704918032787,0.2235767491309156,405.0,40.0,85.0,,call,85.0,8.1576,High Card,0.0
2018-03-17 20:27:44,7,13,Flop,PCB,1816.0,1816.0,0,♦7 ♦4,♠K ♥4 ♠Q,186,0.21505376344086022,0.40426389671198837,490.0,40.0,85.0,,call,85.0,11.3584,Pair,0.0
2018-03-17 20:27:44,7,14,Turn,SML,1416.0,1416.0,1,♣6 ♥5,♠K ♥4 ♠Q ♠8,181,0.06629834254143646,0.2488028784353083,575.0,0.0,0.0,,bet,40.0,8.1576,High Card,0.0
2018-03-17 20:27:44,7,15,Turn,PCB,1731.0,1731.0,0,♦7 ♦4,♠K ♥4 ♠Q ♠8,152,0.07894736842105263,0.2696565991041999,615.0,0.0,40.0,,call,40.0,11.3584,Pair,0.0
2018-03-17 20:27:44,7,16,Turn,Tobacco AI,1825.0,1825.0,0,♦K ♥7,♠K ♥4 ♠Q ♠8,140,0.3404761904761905,0.45898068075478127,655.0,0.0,40.0,,call,40.0,20.2592,Pair,695.0
2018-03-17 20:27:44,7,17,River,SML,1376.0,1376.0,1,♣6 ♥5,♠K ♥4 ♠Q ♠8 ♣A,259,0.0,0.0,695.0,0.0,0.0,,fold,0.0,8.1576,High Card,0.0
2018-03-17 20:27:44,7,18,River,PCB,1691.0,1691.0,0,♦7 ♦4,♠K ♥4 ♠Q ♠8 ♣A,345,0.005797101449275362,0.07591768610845678,695.0,0.0,0.0,,check,0.0,11.3584,Pair,0.0
2018-03-17 20:27:44,7,19,River,Tobacco AI,1785.0,1785.0,0,♦K ♥7,♠K ♥4 ♠Q ♠8 ♣A,118,0.17796610169491525,0.3654891297092851,695.0,0.0,0.0,,check,0.0,20.2592,Pair,695.0
2018-03-17 20:27:44,8,1,Deal,PCB,1691.0,1691.0,0,♠4 ♣2,,20000,0.10838968253968519,0.2675250771290544,60.0,0.0,0.0,,call,40.0,123.0563,Flush,0.0
2018-03-17 20:27:44,8,2,Deal,Tobacco AI,2480.0,2480.0,0,♦6 ♠10,,20000,0.1492702380952367,0.29478708574750195,100.0,0.0,40.0,,fold,0.0,123.0689,Flush,0.0
2018-03-17 20:27:44,8,3,Deal,Out Bluffed,351.0,351.0,0,♣J ♥K,,20000,0.24381150793650377,0.3505643278533677,100.0,0.0,40.0,,fold,0.0,10.1792,Pair,0.0
2018-03-17 20:27:44,8,4,Deal,Im Not Kao Chin,880.0,880.0,0,♣7 ♣4,,20000,0.1678091269841248,0.32385738101466766,100.0,0.0,40.0,,call,40.0,33.0512,Two Pair,0.0
2018-03-17 20:27:44,8,5,Deal,ヽ(=^･ω･^=)丿,1201.0,1201.0,1,♥4 ♥5,,20000,0.17688769841269614,0.3361985526676977,140.0,0.0,40.0,SB,call,20.0,10.056000000000001,Pair,0.0
2018-03-17 20:27:44,8,6,Deal,SML,1336.0,1336.0,1,♣8 ♣K,,20000,0.225540873015869,0.3516659474349958,160.0,0.0,40.0,BB,call,0.0,38.1024,Two Pair,360.0
2018-03-17 20:27:44,8,7,Flop,ヽ(=^･ω･^=)丿,1181.0,1181.0,1,♥4 ♥5,♠8 ♠3 ♠7,102,0.058823529411764705,0.23529411764705882,160.0,0.0,0.0,SB,fold,0.0,10.056000000000001,Pair,0.0
2018-03-17 20:27:44,8,8,Flop,SML,1336.0,1336.0,1,♣8 ♣K,♠8 ♠3 ♠7,185,0.1891891891891892,0.3916588309780929,160.0,0.0,0.0,BB,bet,40.0,38.1024,Two Pair,360.0
2018-03-17 20:27:44,8,9,Flop,PCB,1651.0,1651.0,0,♠4 ♣2,♠8 ♠3 ♠7,167,0.0718562874251497,0.2582498042257224,200.0,0.0,40.0,,fold,0.0,123.0563,Flush,0.0
2018-03-17 20:27:44,8,10,Flop,Im Not Kao Chin,840.0,840.0,0,♣7 ♣4,♠8 ♠3 ♠7,163,0.08588957055214724,0.2802009140286929,200.0,0.0,40.0,,call,40.0,33.0512,Two Pair,0.0
2018-03-17 20:27:44,8,11,Turn,SML,1296.0,1296.0,1,♣8 ♣K,♠8 ♠3 ♠7 ♣3,147,0.3129251700680272,0.46000179071575986,240.0,0.0,0.0,BB,bet,40.0,38.1024,Two Pair,360.0
2018-03-17 20:27:44,8,12,Turn,Im Not Kao Chin,800.0,800.0,0,♣7 ♣4,♠8 ♠3 ♠7 ♣3,183,0.12568306010928962,0.3057668816073832,280.0,0.0,40.0,,call,40.0,33.0512,Two Pair,0.0
2018-03-17 20:27:44,8,13,River,SML,1256.0,1256.0,1,♣8 ♣K,♠8 ♠3 ♠7 ♣3 ♠Q,239,0.02510460251046025,0.15644283762209135,320.0,0.0,0.0,BB,bet,40.0,38.1024,Two Pair,360.0
2018-03-17 20:27:44,8,14,River,Im Not Kao Chin,760.0,760.0,0,♣7 ♣4,♠8 ♠3 ♠7 ♣3 ♠Q,256,0.0078125,0.062009796353076345,360.0,0.0,40.0,,fold,0.0,33.0512,Two Pair,0.0
2018-03-17 20:27:44,9,1,Deal,Tobacco AI,2480.0,2480.0,0,♦A ♦4,,20000,0.24018293650793315,0.36305724373350007,60.0,0.0,0.0,,call,40.0,20.2208,Pair,0.0
2018-03-17 20:27:44,9,2,Deal,Out Bluffed,351.0,351.0,0,♣6 ♠5,,20000,0.14345119047619068,0.2998228990516566,100.0,0.0,40.0,,call,40.0,20.0176,Pair,0.0
2018-03-17 20:27:44,9,3,Deal,Im Not Kao Chin,760.0,760.0,0,♥9 ♠J,,20000,0.2017369047618974,0.3324787953346422,140.0,0.0,40.0,,call,40.0,119.0,Straight,0.0
2018-03-17 20:27:44,9,4,Deal,ヽ(=^･ω･^=)丿,1181.0,1181.0,1,♣3 ♥2,,20000,0.1024468253968291,0.2587693203877076,180.0,0.0,40.0,,fold,0.0,20.0176,Pair,0.0
2018-03-17 20:27:44,9,5,Deal,SML,1556.0,1556.0,1,♦K ♠Q,,20000,0.26355873015872655,0.3624929409708016,180.0,0.0,40.0,SB,call,20.0,111.064,Three of a Kind,440.0
2018-03-17 20:27:44,9,6,Deal,PCB,1611.0,1611.0,0,♣8 ♦5,,20000,0.1385734126984132,0.29032406978297765,200.0,0.0,40.0,BB,call,0.0,83.0128,Two Pair,0.0
2018-03-17 20:27:44,9,7,Flop,SML,1536.0,1536.0,1,♦K ♠Q,♠K ♦7 ♥K,158,0.7848101265822784,0.3952530378733164,200.0,0.0,0.0,SB,bet,40.0,111.064,Three of a Kind,440.0
