game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,3,2,Deal,Out Bluffed,940.0,940.0,0,♦K ♣6,,0.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,1,♥7 ♦Q,,0.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,4,Deal,Im Not Kao Chin,2920.0,2920.0,0,♥J ♥K,,0.0,0.0,20.0,,call,20.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,5,Deal,P.I.J,990.0,990.0,0,♦9 ♠K,,0.0,0.0,20.0,,fold,0.0,16.3088,Pair,0.0
2018-03-16 15:24:40,3,6,Deal,SML,1000.0,1000.0,1,♦6 ♣3,,0.0,0.0,20.0,,call,20.0,13.2128,Pair,0.0
2018-03-16 15:24:40,3,7,Deal,PCB,950.0,950.0,0,♦J ♠3,,0.0,10.0,10.0,SB,fold,0.0,8.0344,High Card,0.0
2018-03-16 15:24:40,3,8,Deal,ヽ(=^･ω･^=)丿,1190.0,1190.0,0,♣8 ♠J,,0.0,20.0,0.0,BB,call,0.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,9,Flop,ヽ(=^･ω･^=)丿,1190.0,1190.0,0,♣8 ♠J,♥A ♦7 ♠9,20.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,10,Flop,Tobacco AI,2960.0,2960.0,2,♣10 ♥9,♥A ♦7 ♠9,20.0,0.0,20.0,,fold,0.0,16.2192,Pair,0.0
2018-03-16 15:24:40,3,11,Flop,Out Bluffed,920.0,920.0,0,♦K ♣6,♥A ♦7 ♠9,20.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,12,Flop,TMBS=trend micro's best supreme,980.0,980.0,1,♥7 ♦Q,♥A ♦7 ♠9,20.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,13,Flop,Im Not Kao Chin,2900.0,2900.0,0,♥J ♥K,♥A ♦7 ♠9,20.0,0.0,20.0,,call,20.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,14,Flop,SML,980.0,980.0,1,♦6 ♣3,♥A ♦7 ♠9,20.0,0.0,20.0,,fold,0.0,13.2128,Pair,0.0
2018-03-16 15:24:40,3,15,Turn,ヽ(=^･ω･^=)丿,1170.0,1170.0,0,♣8 ♠J,♥A ♦7 ♠9 ♠4,40.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,16,Turn,Out Bluffed,900.0,900.0,0,♦K ♣6,♥A ♦7 ♠9 ♠4,40.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,17,Turn,TMBS=trend micro's best supreme,960.0,960.0,1,♥7 ♦Q,♥A ♦7 ♠9 ♠4,40.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,18,Turn,Im Not Kao Chin,2880.0,2880.0,0,♥J ♥K,♥A ♦7 ♠9 ♠4,40.0,0.0,20.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,19,River,ヽ(=^･ω･^=)丿,1150.0,1150.0,0,♣8 ♠J,♥A ♦7 ♠9 ♠4 ♥6,60.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,20,River,Out Bluffed,880.0,880.0,0,♦K ♣6,♥A ♦7 ♠9 ♠4 ♥6,60.0,0.0,20.0,,fold,0.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,21,River,TMBS=trend micro's best supreme,940.0,940.0,1,♥7 ♦Q,♥A ♦7 ♠9 ♠4 ♥6,60.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,4,1,Deal,Out Bluffed,880.0,880.0,0,♠5 ♦6,,0.0,0.0,0.0,,fold,0.0,13.1216,Pair,0.0
2018-03-16 15:24:40,4,2,Deal,TMBS=trend micro's best supreme,1230.0,1230.0,1,♦8 ♠10,,0.0,0.0,0.0,,call,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,3,Deal,Im Not Kao Chin,2880.0,2880.0,0,♦K ♠A,,0.0,0.0,20.0,,call,20.0,20.224,Pair,0.0
2018-03-16 15:24:40,4,4,Deal,P.I.J,990.0,990.0,0,♠4 ♦A,,0.0,0.0,20.0,,fold,0.0,8.1232,High Card,0.0
2018-03-16 15:24:40,4,5,Deal,SML,980.0,980.0,1,♠9 ♣3,,0.0,0.0,20.0,,fold,0.0,16.1168,Pair,0.0
2018-03-16 15:24:40,4,6,Deal,PCB,950.0,950.0,0,♥Q ♥3,,0.0,0.0,20.0,,call,20.0,7.072,High Card,0.0
2018-03-16 15:24:40,4,7,Deal,ヽ(=^･ω･^=)丿,1120.0,1120.0,0,♣8 ♦4,,0.0,10.0,10.0,SB,call,10.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,8,Deal,Tobacco AI,2940.0,2940.0,2,♥6 ♠8,,0.0,20.0,0.0,BB,call,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,9,Flop,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♣8 ♦4,♠K ♦7 ♣6,20.0,0.0,0.0,SB,bet,239.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,10,Flop,Tobacco AI,2940.0,2940.0,2,♥6 ♠8,♠K ♦7 ♣6,20.0,0.0,239.0,BB,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,11,Flop,TMBS=trend micro's best supreme,1210.0,1210.0,1,♦8 ♠10,♠K ♦7 ♣6,20.0,0.0,239.0,,call,239.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,12,Flop,Im Not Kao Chin,2860.0,2860.0,0,♦K ♠A,♠K ♦7 ♣6,20.0,0.0,239.0,,raise,478.0,20.224,Pair,0.0
2018-03-16 15:24:40,4,13,Flop,PCB,930.0,930.0,0,♥Q ♥3,♠K ♦7 ♣6,20.0,0.0,478.0,,fold,0.0,7.072,High Card,0.0
2018-03-16 15:24:40,4,14,Flop,ヽ(=^･ω･^=)丿,871.0,871.0,0,♣8 ♦4,♠K ♦7 ♣6,20.0,239.0,239.0,SB,call,239.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,15,Flop,TMBS=trend micro's best supreme,971.0,971.0,1,♦8 ♠10,♠K ♦7 ♣6,20.0,239.0,239.0,,call,239.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,16,Turn,ヽ(=^･ω･^=)丿,632.0,632.0,0,♣8 ♦4,♠K ♦7 ♣6 ♥9,498.0,0.0,0.0,SB,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,17,Turn,TMBS=trend micro's best supreme,732.0,732.0,1,♦8 ♠10,♠K ♦7 ♣6 ♥9,498.0,0.0,0.0,,bet,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,18,Turn,Im Not Kao Chin,2382.0,2382.0,0,♦K ♠A,♠K ♦7 ♣6 ♥9,498.0,0.0,20.0,,raise,40.0,20.224,Pair,0.0
2018-03-16 15:24:40,4,19,Turn,TMBS=trend micro's best supreme,712.0,712.0,1,♦8 ♠10,♠K ♦7 ♣6 ♥9,498.0,20.0,20.0,,call,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,20,River,TMBS=trend micro's best supreme,692.0,692.0,1,♦8 ♠10,♠K ♦7 ♣6 ♥9 ♦10,538.0,0.0,0.0,,bet,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,21,River,Im Not Kao Chin,2342.0,2342.0,0,♦K ♠A,♠K ♦7 ♣6 ♥9 ♦10,538.0,0.0,20.0,,raise,40.0,20.224,Pair,0.0
2018-03-16 15:24:40,4,22,River,TMBS=trend micro's best supreme,672.0,672.0,1,♦8 ♠10,♠K ♦7 ♣6 ♥9 ♦10,538.0,20.0,20.0,,call,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,5,1,Deal,TMBS=trend micro's best supreme,2346.0,4040.0,1,♠K ♠5,,0.0,0.0,0.0,,call,20.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,2,Deal,Im Not Kao Chin,2302.0,2302.0,0,♥8 ♦10,,0.0,0.0,20.0,,fold,0.0,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,3,Deal,P.I.J,990.0,990.0,0,♠6 ♥7,,0.0,0.0,20.0,,fold,0.0,186.0,Full House,0.0
2018-03-16 15:24:40,5,4,Deal,SML,980.0,980.0,1,♦A ♥10,,0.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,5,Deal,PCB,930.0,930.0,0,♠J ♥K,,0.0,0.0,20.0,,call,20.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,6,Deal,ヽ(=^･ω･^=)丿,632.0,632.0,0,♦9 ♣9,,0.0,0.0,20.0,,bet,50.0,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,7,Deal,Tobacco AI,2930.0,2930.0,2,♦2 ♣6,,0.0,10.0,40.0,SB,call,40.0,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,8,Deal,Out Bluffed,860.0,860.0,0,♥9 ♦4,,0.0,20.0,30.0,BB,fold,0.0,152.0,Full House,0.0
2018-03-16 15:24:40,5,9,Deal,TMBS=trend micro's best supreme,2326.0,2326.0,1,♠K ♠5,,0.0,20.0,30.0,,call,30.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,10,Deal,SML,960.0,960.0,1,♦A ♥10,,0.0,20.0,30.0,,call,30.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,11,Deal,PCB,910.0,910.0,0,♠J ♥K,,0.0,20.0,30.0,,call,30.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,12,Flop,Tobacco AI,2890.0,2890.0,2,♦2 ♣6,♣7 ♥J ♠4,50.0,0.0,0.0,SB,fold,0.0,34.0256,Two Pair,0.0
2018-03-16 15:24:40,5,13,Flop,TMBS=trend micro's best supreme,2296.0,2296.0,1,♠K ♠5,♣7 ♥J ♠4,50.0,0.0,0.0,,check,0.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,14,Flop,SML,930.0,930.0,1,♦A ♥10,♣7 ♥J ♠4,50.0,0.0,0.0,,bet,20.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,15,Flop,PCB,880.0,880.0,0,♠J ♥K,♣7 ♥J ♠4,50.0,0.0,20.0,,call,20.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,16,Flop,ヽ(=^･ω･^=)丿,582.0,582.0,0,♦9 ♣9,♣7 ♥J ♠4,50.0,0.0,20.0,,call,20.0,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,17,Flop,TMBS=trend micro's best supreme,2296.0,2296.0,1,♠K ♠5,♣7 ♥J ♠4,50.0,0.0,20.0,,call,20.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,18,Turn,TMBS=trend micro's best supreme,2276.0,2276.0,1,♠K ♠5,♣7 ♥J ♠4 ♠7,70.0,0.0,0.0,,bet,20.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,19,Turn,SML,910.0,910.0,1,♦A ♥10,♣7 ♥J ♠4 ♠7,70.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,20,Turn,PCB,860.0,860.0,0,♠J ♥K,♣7 ♥J ♠4 ♠7,70.0,0.0,20.0,,call,20.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,21,Turn,ヽ(=^･ω･^=)丿,562.0,562.0,0,♦9 ♣9,♣7 ♥J ♠4 ♠7,70.0,0.0,20.0,,bet,381.0,48.0256,Two Pair,0.0
2018-03-16 15:24:40,5,22,Turn,TMBS=trend micro's best supreme,2256.0,2256.0,1,♠K ♠5,♣7 ♥J ♠4 ♠7,70.0,20.0,361.0,,call,361.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,23,Turn,SML,890.0,890.0,1,♦A ♥10,♣7 ♥J ♠4 ♠7,70.0,20.0,361.0,,call,361.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,24,Turn,PCB,840.0,840.0,0,♠J ♥K,♣7 ♥J ♠4 ♠7,70.0,20.0,361.0,,call,361.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,25,River,TMBS=trend micro's best supreme,1895.0,1895.0,1,♠K ♠5,♣7 ♥J ♠4 ♠7 ♣4,451.0,0.0,0.0,,bet,20.0,34.1024,Two Pair,0.0
2018-03-16 15:24:40,5,26,River,SML,529.0,529.0,1,♦A ♥10,♣7 ♥J ♠4 ♠7 ♣4,451.0,0.0,20.0,,call,20.0,34.2048,Two Pair,0.0
2018-03-16 15:24:40,5,27,River,PCB,479.0,479.0,0,♠J ♥K,♣7 ♥J ♠4 ♠7 ♣4,451.0,0.0,20.0,,call,20.0,63.1024,Two Pair,1954.0
2018-03-16 15:24:40,5,28,River,ヽ(=^･ω･^=)丿,181.0,181.0,0,♦9 ♣9,♣7 ♥J ♠4 ♠7 ♣4,451.0,0.0,20.0,,call,20.0,48.0256,Two Pair,0.0
2018-03-16 15:24:40,6,1,Deal,Im Not Kao Chin,2302.0,2302.0,0,♦8 ♥10,,0.0,0.0,0.0,,fold,0.0,17.0056,Pair,0.0
2018-03-16 15:24:40,6,2,Deal,P.I.J,990.0,990.0,0,♣A ♦4,,0.0,0.0,0.0,,call,20.0,8.0156,High Card,0.0
2018-03-16 15:24:40,6,3,Deal,SML,509.0,509.0,1,♠9 ♥K,,0.0,0.0,20.0,,call,20.0,7.0216,High Card,0.0
2018-03-16 15:24:40,6,4,Deal,PCB,2413.0,2413.0,0,♦7 ♣J,,0.0,0.0,20.0,,call,20.0,14.0392,Pair,0.0
2018-03-16 15:24:40,6,5,Deal,ヽ(=^･ω･^=)丿,1161.0,1161.0,1,♥8 ♥A,,0.0,0.0,20.0,,bet,42.0,8.0184,High Card,0.0
2018-03-16 15:24:40,6,6,Deal,Tobacco AI,2890.0,2890.0,2,♥5 ♣4,,0.0,0.0,42.0,,fold,0.0,12.0152,Pair,0.0
2018-03-16 15:24:40,6,7,Deal,Out Bluffed,850.0,850.0,0,♠5 ♥9,,0.0,10.0,32.0,SB,fold,0.0,12.0208,Pair,0.0
2018-03-16 15:24:40,6,8,Deal,TMBS=trend micro's best supreme,1855.0,1855.0,1,♦10 ♥6,,0.0,20.0,22.0,BB,call,22.0,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,9,Deal,P.I.J,970.0,970.0,0,♣A ♦4,,0.0,20.0,22.0,,call,22.0,8.0156,High Card,0.0
2018-03-16 15:24:40,6,10,Deal,SML,489.0,489.0,1,♠9 ♥K,,0.0,20.0,22.0,,call,22.0,7.0216,High Card,0.0
2018-03-16 15:24:40,6,11,Deal,PCB,2393.0,2393.0,0,♦7 ♣J,,0.0,20.0,22.0,,call,22.0,14.0392,Pair,0.0
2018-03-16 15:24:40,6,12,Flop,TMBS=trend micro's best supreme,1833.0,1833.0,1,♦10 ♥6,♥2 ♣6 ♠10,42.0,0.0,0.0,BB,bet,300.0,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,13,Flop,P.I.J,948.0,948.0,0,♣A ♦4,♥2 ♣6 ♠10,42.0,0.0,300.0,,fold,0.0,8.0156,High Card,0.0
2018-03-16 15:24:40,6,14,Flop,SML,467.0,467.0,1,♠9 ♥K,♥2 ♣6 ♠10,42.0,0.0,300.0,,call,300.0,7.0216,High Card,0.0
2018-03-16 15:24:40,6,15,Flop,PCB,2371.0,2371.0,0,♦7 ♣J,♥2 ♣6 ♠10,42.0,0.0,300.0,,fold,0.0,14.0392,Pair,0.0
2018-03-16 15:24:40,6,16,Flop,ヽ(=^･ω･^=)丿,1119.0,1119.0,1,♥8 ♥A,♥2 ♣6 ♠10,42.0,0.0,300.0,,fold,0.0,8.0184,High Card,0.0
2018-03-16 15:24:40,6,17,Turn,TMBS=trend micro's best supreme,1533.0,1533.0,1,♦10 ♥6,♥2 ♣6 ♠10 ♣5,342.0,0.0,0.0,BB,bet,300.0,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,18,Turn,SML,167.0,167.0,1,♠9 ♥K,♥2 ♣6 ♠10 ♣5,342.0,0.0,300.0,,allin,167.0,7.0216,High Card,0.0
2018-03-16 15:24:40,7,1,Deal,P.I.J,948.0,948.0,0,♣A ♣3,,0.0,0.0,0.0,,call,20.0,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,2,Deal,SML,1000.0,1000.0,2,♣2 ♥K,,0.0,0.0,20.0,,call,20.0,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,3,Deal,PCB,2371.0,2371.0,0,♦8 ♠A,,0.0,0.0,20.0,,fold,0.0,10.2088,Pair,0.0
2018-03-16 15:24:40,7,4,Deal,ヽ(=^･ω･^=)丿,1119.0,1119.0,1,♣K ♦J,,0.0,0.0,20.0,,bet,37.0,10.1288,Pair,550.0
2018-03-16 15:24:40,7,5,Deal,Tobacco AI,2890.0,2890.0,2,♠10 ♠Q,,0.0,0.0,37.0,,bet,74.0,10.0648,Pair,0.0
2018-03-16 15:24:40,7,6,Deal,Out Bluffed,850.0,850.0,0,♥A ♥2,,0.0,0.0,74.0,,fold,0.0,22.2048,Two Pair,0.0
2018-03-16 15:24:40,7,7,Deal,TMBS=trend micro's best supreme,2510.0,2510.0,1,♠9 ♣Q,,0.0,10.0,64.0,SB,call,64.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,8,Deal,Im Not Kao Chin,2282.0,2282.0,0,♠5 ♣7,,0.0,20.0,54.0,BB,fold,0.0,26.0016,Two Pair,0.0
2018-03-16 15:24:40,7,9,Deal,P.I.J,928.0,928.0,0,♣A ♣3,,0.0,20.0,54.0,,call,54.0,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,10,Deal,SML,980.0,980.0,2,♣2 ♥K,,0.0,20.0,54.0,,call,54.0,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,11,Deal,ヽ(=^･ω･^=)丿,1082.0,1082.0,1,♣K ♦J,,0.0,37.0,37.0,,call,37.0,10.1288,Pair,550.0
2018-03-16 15:24:40,7,12,Flop,TMBS=trend micro's best supreme,2446.0,2446.0,1,♠9 ♣Q,♦5 ♥6 ♥3,74.0,0.0,0.0,SB,check,0.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,13,Flop,P.I.J,874.0,874.0,0,♣A ♣3,♦5 ♥6 ♥3,74.0,0.0,0.0,,fold,0.0,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,14,Flop,SML,926.0,926.0,2,♣2 ♥K,♦5 ♥6 ♥3,74.0,0.0,0.0,,bet,20.0,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,15,Flop,ヽ(=^･ω･^=)丿,1045.0,1045.0,1,♣K ♦J,♦5 ♥6 ♥3,74.0,0.0,20.0,,call,20.0,10.1288,Pair,550.0
2018-03-16 15:24:40,7,16,Flop,Tobacco AI,2816.0,2816.0,2,♠10 ♠Q,♦5 ♥6 ♥3,74.0,0.0,20.0,,fold,0.0,10.0648,Pair,0.0
2018-03-16 15:24:40,7,17,Flop,TMBS=trend micro's best supreme,2446.0,2446.0,1,♠9 ♣Q,♦5 ♥6 ♥3,74.0,0.0,20.0,SB,call,20.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,18,Turn,TMBS=trend micro's best supreme,2426.0,2426.0,1,♠9 ♣Q,♦5 ♥6 ♥3 ♠2,94.0,0.0,0.0,SB,check,0.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,19,Turn,SML,906.0,906.0,2,♣2 ♥K,♦5 ♥6 ♥3 ♠2,94.0,0.0,0.0,,bet,20.0,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,20,Turn,ヽ(=^･ω･^=)丿,1025.0,1025.0,1,♣K ♦J,♦5 ♥6 ♥3 ♠2,94.0,0.0,20.0,,call,20.0,10.1288,Pair,550.0
2018-03-16 15:24:40,7,21,Turn,TMBS=trend micro's best supreme,2426.0,2426.0,1,♠9 ♣Q,♦5 ♥6 ♥3 ♠2,94.0,0.0,20.0,SB,call,20.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,22,River,TMBS=trend micro's best supreme,2406.0,2406.0,1,♠9 ♣Q,♦5 ♥6 ♥3 ♠2 ♠3,114.0,0.0,0.0,SB,check,0.0,10.0584,Pair,0.0
2018-03-16 15:24:40,7,23,River,SML,886.0,886.0,2,♣2 ♥K,♦5 ♥6 ♥3 ♠2 ♠3,114.0,0.0,0.0,,fold,0.0,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,24,River,ヽ(=^･ω･^=)丿,1005.0,1005.0,1,♣K ♦J,♦5 ♥6 ♥3 ♠2 ♠3,114.0,0.0,0.0,,bet,20.0,10.1288,Pair,550.0
2018-03-16 15:24:40,7,25,River,TMBS=trend micro's best supreme,2406.0,2406.0,1,♠9 ♣Q,♦5 ♥6 ♥3 ♠2 ♠3,114.0,0.0,20.0,SB,call,20.0,10.0584,Pair,0.0
