game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 08:38:57,17,4,Deal,Im Not Kao Chin,860.0,860.0,0,♥K ♦10,,20000,0.23840992063492544,0.3490692993959343,200.0,0.0,80.0,,call,80.0,19.1408,Pair,800.0
2018-03-18 08:38:57,17,5,Deal,ヽ(=^･ω･^=)丿,43.0,43.0,2,♦4 ♥3,,20000,0.11811924603174669,0.27766144856719355,280.0,0.0,80.0,SB,call,40.0,19.0292,Pair,0.0
2018-03-18 08:38:57,17,6,Deal,SML,2210.0,2210.0,0,♠10 ♥7,,20000,0.16749960317461363,0.3084433008000923,320.0,0.0,80.0,BB,call,0.0,19.0416,Pair,0.0
2018-03-18 08:38:57,17,7,Flop,ヽ(=^･ω･^=)丿,3.0,3.0,2,♦4 ♥3,♥5 ♦8 ♠Q,114,0.017543859649122806,0.09200077615527645,320.0,0.0,0.0,SB,fold,0.0,19.0292,Pair,0.0
2018-03-18 08:38:57,17,8,Flop,SML,2210.0,2210.0,0,♠10 ♥7,♥5 ♦8 ♠Q,108,0.037037037037037035,0.18885257457751053,320.0,0.0,0.0,BB,bet,80.0,19.0416,Pair,0.0
2018-03-18 08:38:57,17,9,Flop,PCB,520.0,520.0,1,♣6 ♠4,♥5 ♦8 ♠Q,180,0.19444444444444445,0.3851005961249638,400.0,0.0,80.0,,fold,0.0,19.0296,Pair,0.0
2018-03-18 08:38:57,17,10,Flop,Im Not Kao Chin,780.0,780.0,0,♥K ♦10,♥5 ♦8 ♠Q,189,0.12169312169312169,0.32693104139207213,400.0,0.0,80.0,,call,80.0,19.1408,Pair,800.0
2018-03-18 08:38:57,17,11,Turn,SML,2130.0,2130.0,0,♠10 ♥7,♥5 ♦8 ♠Q ♦Q,196,0.04591836734693878,0.2031227473203508,480.0,0.0,0.0,BB,bet,80.0,19.0416,Pair,0.0
2018-03-18 08:38:57,17,12,Turn,Im Not Kao Chin,700.0,700.0,0,♥K ♦10,♥5 ♦8 ♠Q ♦Q,149,0.12080536912751678,0.3259009541524559,560.0,0.0,80.0,,call,80.0,19.1408,Pair,800.0
2018-03-18 08:38:57,17,13,River,SML,2050.0,2050.0,0,♠10 ♥7,♥5 ♦8 ♠Q ♦Q ♣J,333,0.0,0.0,640.0,0.0,0.0,BB,bet,80.0,19.0416,Pair,0.0
2018-03-18 08:38:57,17,14,River,Im Not Kao Chin,620.0,620.0,0,♥K ♦10,♥5 ♦8 ♠Q ♦Q ♣J,300,0.0,0.0,720.0,0.0,80.0,,call,80.0,19.1408,Pair,800.0
2018-03-18 08:38:57,18,1,Deal,Tobacco AI,3806.0,3806.0,1,♦10 ♠J,,20000,0.23030535714286393,0.34948828011837024,120.0,0.0,0.0,,call,80.0,17.0274,Pair,0.0
2018-03-18 08:38:57,18,2,Deal,Out Bluffed,2361.0,2361.0,0,♣Q ♠10,,20000,0.23344742063492607,0.35011062295887746,200.0,0.0,80.0,,fold,0.0,17.053,Pair,0.0
2018-03-18 08:38:57,18,3,Deal,Im Not Kao Chin,1340.0,1340.0,0,♦5 ♣5,,20000,0.1925726190476355,0.33430732444880623,200.0,0.0,80.0,,call,80.0,12.0146,Pair,0.0
2018-03-18 08:38:57,18,4,Deal,ヽ(=^･ω･^=)丿,3.0,3.0,2,♥3 ♥5,,20000,0.1674430555555608,0.33071941539154237,280.0,0.0,80.0,,allin,3.0,123.0023,Flush,15.0
2018-03-18 08:38:57,18,5,Deal,SML,1930.0,1930.0,0,♥10 ♠3,,20000,0.12362440476190575,0.2709217691361578,283.0,0.0,80.0,SB,call,40.0,51.0016,Two Pair,868.0
2018-03-18 08:38:57,18,6,Deal,PCB,440.0,440.0,1,♦Q ♣2,,20000,0.14243988095238538,0.28683257945030327,323.0,0.0,80.0,BB,fold,0.0,9.0656,Pair,0.0
2018-03-18 08:38:57,18,7,Flop,SML,1890.0,1890.0,0,♥10 ♠3,♣10 ♥2 ♥7,141,0.3262411347517731,0.46883670584506126,323.0,0.0,0.0,SB,bet,80.0,51.0016,Two Pair,868.0
2018-03-18 08:38:57,18,8,Flop,Tobacco AI,3726.0,3726.0,1,♦10 ♠J,♣10 ♥2 ♥7,138,0.26811594202898553,0.4388696791225136,403.0,0.0,80.0,,call,80.0,17.0274,Pair,0.0
2018-03-18 08:38:57,18,9,Flop,Im Not Kao Chin,1260.0,1260.0,0,♦5 ♣5,♣10 ♥2 ♥7,180,0.07777777777777778,0.26782157318208777,483.0,0.0,80.0,,call,80.0,12.0146,Pair,0.0
2018-03-18 08:38:57,18,10,Turn,SML,1810.0,1810.0,0,♥10 ♠3,♣10 ♥2 ♥7 ♣3,111,0.6756756756756757,0.46812183988348033,563.0,0.0,0.0,SB,bet,80.0,51.0016,Two Pair,868.0
2018-03-18 08:38:57,18,11,Turn,Tobacco AI,3646.0,3646.0,1,♦10 ♠J,♣10 ♥2 ♥7 ♣3,117,0.358974358974359,0.479699664971018,643.0,0.0,80.0,,call,80.0,17.0274,Pair,0.0
2018-03-18 08:38:57,18,12,Turn,Im Not Kao Chin,1180.0,1180.0,0,♦5 ♣5,♣10 ♥2 ♥7 ♣3,147,0.10884353741496598,0.31144280659209783,723.0,0.0,80.0,,fold,0.0,12.0146,Pair,0.0
2018-03-18 08:38:57,18,13,River,SML,1730.0,1730.0,0,♥10 ♠3,♣10 ♥2 ♥7 ♣3 ♥4,159,0.6855345911949685,0.4643026119570252,723.0,0.0,0.0,SB,bet,80.0,51.0016,Two Pair,868.0
2018-03-18 08:38:57,18,14,River,Tobacco AI,3566.0,3566.0,1,♦10 ♠J,♣10 ♥2 ♥7 ♣3 ♥4,163,0.3374233128834356,0.47283064706742806,803.0,0.0,80.0,,call,80.0,17.0274,Pair,0.0
2018-03-18 08:38:57,19,1,Deal,Out Bluffed,2361.0,2361.0,0,♥8 ♣J,,20000,0.182734920634933,0.3173861149532932,240.0,0.0,0.0,,call,160.0,15.0328,Pair,0.0
2018-03-18 08:38:57,19,2,Deal,Im Not Kao Chin,1180.0,1180.0,0,♦7 ♣6,,20000,0.15443412698413564,0.3056336500391418,400.0,0.0,160.0,,fold,0.0,117.0,Straight,0.0
2018-03-18 08:38:57,19,3,Deal,ヽ(=^･ω･^=)丿,15.0,15.0,2,♥4 ♣Q,,20000,0.1520406746031803,0.2939587331705961,400.0,0.0,160.0,,allin,15.0,6.0108,High Card,0.0
2018-03-18 08:38:57,19,4,Deal,SML,2518.0,2518.0,0,♠K ♠7,,20000,0.22330952380953012,0.3508988881243299,415.0,0.0,160.0,,call,160.0,117.0,Straight,1615.0
2018-03-18 08:38:57,19,5,Deal,PCB,360.0,360.0,1,♠Q ♥10,,20000,0.23344742063492607,0.35011062295887746,575.0,0.0,160.0,SB,call,80.0,6.0232,High Card,0.0
2018-03-18 08:38:57,19,6,Deal,Tobacco AI,3326.0,3326.0,1,♣7 ♥3,,20000,0.11193194444444428,0.2643842851122373,655.0,0.0,160.0,BB,call,0.0,117.0,Straight,0.0
2018-03-18 08:38:57,19,7,Flop,PCB,280.0,280.0,1,♠Q ♥10,♦9 ♥5 ♣2,175,0.12,0.32053526661329657,655.0,0.0,0.0,SB,fold,0.0,6.0232,High Card,0.0
2018-03-18 08:38:57,19,8,Flop,Tobacco AI,3326.0,3326.0,1,♣7 ♥3,♦9 ♥5 ♣2,187,0.0837789661319073,0.2627465492139281,655.0,0.0,0.0,BB,fold,0.0,117.0,Straight,0.0
2018-03-18 08:38:57,19,9,Flop,Out Bluffed,2201.0,2201.0,0,♥8 ♣J,♦9 ♥5 ♣2,152,0.05921052631578947,0.22894358738559625,655.0,0.0,0.0,,bet,160.0,15.0328,Pair,0.0
2018-03-18 08:38:57,19,10,Flop,SML,2358.0,2358.0,0,♠K ♠7,♦9 ♥5 ♣2,143,0.06993006993006994,0.2550291262770695,815.0,0.0,160.0,,call,160.0,117.0,Straight,1615.0
2018-03-18 08:38:57,19,11,Turn,Out Bluffed,2041.0,2041.0,0,♥8 ♣J,♦9 ♥5 ♣2 ♣8,108,0.2222222222222222,0.4157397096415491,975.0,0.0,0.0,,bet,160.0,15.0328,Pair,0.0
2018-03-18 08:38:57,19,12,Turn,SML,2198.0,2198.0,0,♠K ♠7,♦9 ♥5 ♣2 ♣8,195,0.14358974358974358,0.32800474652199757,1135.0,0.0,160.0,,call,160.0,117.0,Straight,1615.0
2018-03-18 08:38:57,19,13,River,Out Bluffed,1881.0,1881.0,0,♥8 ♣J,♦9 ♥5 ♣2 ♣8 ♠6,192,0.0625,0.24206145913796356,1295.0,0.0,0.0,,bet,160.0,15.0328,Pair,0.0
2018-03-18 08:38:57,19,14,River,SML,2038.0,2038.0,0,♠K ♠7,♦9 ♥5 ♣2 ♣8 ♠6,131,0.7073791348600508,0.302724133841536,1455.0,0.0,160.0,,call,160.0,117.0,Straight,1615.0
2018-03-18 08:38:57,20,1,Deal,Im Not Kao Chin,1180.0,1180.0,0,♠5 ♥3,,20000,0.12558472222222392,0.28541547058888883,240.0,0.0,0.0,,fold,0.0,78.0512,Two Pair,0.0
2018-03-18 08:38:57,20,2,Deal,SML,3493.0,3493.0,0,♠4 ♦10,,20000,0.16351785714286346,0.29136014371226915,240.0,0.0,0.0,,call,160.0,79.0512,Two Pair,1120.0
2018-03-18 08:38:57,20,3,Deal,PCB,280.0,280.0,1,♣3 ♠A,,20000,0.22611706349204827,0.3267244049667895,400.0,0.0,160.0,,fold,0.0,78.2048,Two Pair,0.0
2018-03-18 08:38:57,20,4,Deal,Tobacco AI,3246.0,3246.0,1,♥2 ♥10,,20000,0.1905807539682599,0.32626556999863543,400.0,0.0,160.0,SB,call,80.0,20.0642,Pair,0.0
2018-03-18 08:38:57,20,5,Deal,Out Bluffed,1561.0,1561.0,0,♠9 ♥7,,20000,0.20072936507936956,0.3188752991329755,480.0,0.0,160.0,BB,call,0.0,20.0592,Pair,0.0
2018-03-18 08:38:57,20,6,Flop,Tobacco AI,3166.0,3166.0,1,♥2 ♥10,♠Q ♥K ♦4,148,0.08783783783783784,0.2770270270270271,480.0,0.0,0.0,SB,fold,0.0,20.0642,Pair,0.0
2018-03-18 08:38:57,20,7,Flop,Out Bluffed,1561.0,1561.0,0,♠9 ♥7,♠Q ♥K ♦4,158,0.0949367088607595,0.2876789411990762,480.0,0.0,0.0,BB,bet,160.0,20.0592,Pair,0.0
2018-03-18 08:38:57,20,8,Flop,SML,3333.0,3333.0,0,♠4 ♦10,♠Q ♥K ♦4,187,0.1657754010695187,0.3534472146057169,640.0,0.0,160.0,,call,160.0,79.0512,Two Pair,1120.0
2018-03-18 08:38:57,20,9,Turn,Out Bluffed,1401.0,1401.0,0,♠9 ♥7,♠Q ♥K ♦4 ♦K,174,0.05747126436781609,0.23274088196915613,800.0,0.0,0.0,BB,bet,160.0,20.0592,Pair,0.0
2018-03-18 08:38:57,20,10,Turn,SML,3173.0,3173.0,0,♠4 ♦10,♠Q ♥K ♦4 ♦K,281,0.23013048635824437,0.40609436858435743,960.0,0.0,160.0,,call,160.0,79.0512,Two Pair,1120.0
2018-03-18 08:38:57,20,11,River,Out Bluffed,1241.0,1241.0,0,♠9 ♥7,♠Q ♥K ♦4 ♦K ♦3,197,0.0,0.0,1120.0,0.0,0.0,BB,fold,0.0,20.0592,Pair,0.0
2018-03-18 08:38:57,20,12,River,SML,3013.0,3013.0,0,♠4 ♦10,♠Q ♥K ♦4 ♦K ♦3,198,0.22727272727272727,0.3845023497105915,1120.0,0.0,0.0,,call,0.0,79.0512,Two Pair,1120.0
2018-03-18 08:38:57,21,1,Deal,SML,4133.0,5253.0,0,♠A ♥5,,20000,0.23907599206346458,0.3302904959475194,240.0,0.0,0.0,,call,160.0,103.256,Three of a Kind,1520.0
2018-03-18 08:38:57,21,2,Deal,PCB,280.0,280.0,1,♥J ♥K,,20000,0.3225708333332541,0.37605278970893996,400.0,0.0,160.0,,call,160.0,12.1792,Pair,0.0
2018-03-18 08:38:57,21,3,Deal,Tobacco AI,3166.0,3166.0,1,♣J ♠5,,20000,0.17618888888889397,0.29663714795127444,560.0,0.0,160.0,,fold,0.0,103.0768,Three of a Kind,0.0
2018-03-18 08:38:57,21,4,Deal,Out Bluffed,1161.0,1161.0,0,♦3 ♦Q,,20000,0.2200067460317382,0.3394620410506422,560.0,0.0,160.0,SB,fold,0.0,70.0128,Two Pair,0.0
2018-03-18 08:38:57,21,5,Deal,Im Not Kao Chin,1020.0,1020.0,0,♣3 ♥3,,20000,0.1934378968254112,0.3313176093357341,560.0,0.0,160.0,BB,call,0.0,26.0512,Two Pair,0.0
2018-03-18 08:38:57,21,6,Flop,Im Not Kao Chin,1020.0,1020.0,0,♣3 ♥3,♣10 ♦5 ♠Q,186,0.07526881720430108,0.26382460529860857,560.0,0.0,0.0,BB,bet,160.0,26.0512,Two Pair,0.0
2018-03-18 08:38:57,21,7,Flop,SML,3973.0,3973.0,0,♠A ♥5,♣10 ♦5 ♠Q,169,0.2781065088757396,0.4414137728179471,720.0,0.0,160.0,,call,160.0,103.256,Three of a Kind,1520.0
2018-03-18 08:38:57,21,8,Flop,PCB,120.0,120.0,1,♥J ♥K,♣10 ♦5 ♠Q,204,0.4166666666666667,0.4905146023956868,880.0,0.0,160.0,,fold,0.0,12.1792,Pair,0.0
2018-03-18 08:38:57,21,9,Turn,Im Not Kao Chin,860.0,860.0,0,♣3 ♥3,♣10 ♦5 ♠Q ♣5,159,0.10062893081761007,0.30083674825412327,880.0,0.0,0.0,BB,bet,160.0,26.0512,Two Pair,0.0
2018-03-18 08:38:57,21,10,Turn,SML,3813.0,3813.0,0,♠A ♥5,♣10 ♦5 ♠Q ♣5,131,0.8091603053435115,0.3831270256894536,1040.0,0.0,160.0,,call,160.0,103.256,Three of a Kind,1520.0
2018-03-18 08:38:57,21,11,River,Im Not Kao Chin,700.0,700.0,0,♣3 ♥3,♣10 ♦5 ♠Q ♣5 ♠7,195,0.13333333333333333,0.339934634239519,1200.0,0.0,0.0,BB,bet,160.0,26.0512,Two Pair,0.0
2018-03-18 08:38:57,21,12,River,SML,3653.0,3653.0,0,♠A ♥5,♣10 ♦5 ♠Q ♣5 ♠7,148,0.9256756756756757,0.25577693555064457,1360.0,0.0,160.0,,call,160.0,103.256,Three of a Kind,1520.0
2018-03-18 08:38:57,22,1,Deal,PCB,120.0,120.0,1,♥8 ♦6,,20000,0.18568611111111796,0.3119530942816968,240.0,0.0,0.0,,allin,120.0,71.0032,Two Pair,360.0
2018-03-18 08:38:57,22,2,Deal,Tobacco AI,3166.0,3166.0,1,♦7 ♠3,,20000,0.1364988095238159,0.2742666146026185,360.0,0.0,120.0,,fold,0.0,19.0026,Pair,0.0
2018-03-18 08:38:57,22,3,Deal,Out Bluffed,1161.0,1161.0,0,♥A ♥5,,20000,0.27983392857137535,0.3627927610398926,360.0,0.0,120.0,,fold,0.0,19.206,Pair,0.0
2018-03-18 08:38:57,22,4,Deal,Im Not Kao Chin,460.0,460.0,0,♣9 ♦K,,20000,0.2503632936507552,0.3361130500899099,360.0,0.0,120.0,SB,call,80.0,19.1096,Pair,0.0
2018-03-18 08:38:57,22,5,Deal,SML,4853.0,4853.0,0,♦4 ♦A,,20000,0.27594365079359845,0.36319064553228503,440.0,0.0,120.0,BB,call,0.0,69.2048,Two Pair,400.0
2018-03-18 08:38:57,22,6,Flop,Im Not Kao Chin,380.0,380.0,0,♣9 ♦K,♠4 ♦Q ♠2,153,0.2222222222222222,0.4157397096415491,440.0,0.0,0.0,SB,bet,160.0,19.1096,Pair,0.0
2018-03-18 08:38:57,22,7,Flop,SML,4853.0,4853.0,0,♦4 ♦A,♠4 ♦Q ♠2,155,0.34838709677419355,0.4764593661325615,600.0,0.0,160.0,BB,call,160.0,69.2048,Two Pair,400.0
2018-03-18 08:38:57,22,8,Turn,Im Not Kao Chin,220.0,220.0,0,♣9 ♦K,♠4 ♦Q ♠2 ♣6,163,0.06134969325153374,0.2399706406823061,760.0,0.0,0.0,SB,fold,0.0,19.1096,Pair,0.0
2018-03-18 08:38:57,22,9,Turn,SML,4693.0,4693.0,0,♦4 ♦A,♠4 ♦Q ♠2 ♣6,135,0.2,0.395343263881271,760.0,0.0,0.0,BB,call,0.0,69.2048,Two Pair,400.0
2018-03-18 08:38:57,23,1,Deal,Tobacco AI,3166.0,3166.0,1,♠J ♣3,,20000,0.16358710317460892,0.29004856763004755,240.0,0.0,0.0,,fold,0.0,33.2048,Two Pair,0.0
2018-03-18 08:38:57,23,2,Deal,Out Bluffed,1161.0,1161.0,0,♥2 ♣6,,20000,0.12571527777778313,0.2674034011258666,240.0,0.0,0.0,,call,160.0,14.2184,Pair,0.0
2018-03-18 08:38:57,23,3,Deal,Im Not Kao Chin,220.0,220.0,0,♦K ♥6,,20000,0.21352460317459937,0.3163231335806831,400.0,0.0,160.0,,call,160.0,14.32,Pair,0.0
2018-03-18 08:38:57,23,4,Deal,SML,5013.0,5013.0,0,♥10 ♠K,,20000,0.280550595238035,0.3522099853645543,560.0,0.0,160.0,SB,call,80.0,55.2048,Two Pair,1500.0
2018-03-18 08:38:57,23,5,Deal,PCB,200.0,200.0,1,♠9 ♣4,,20000,0.14854761904762537,0.2790939145390435,640.0,0.0,160.0,BB,fold,0.0,14.224,Pair,0.0
2018-03-18 08:38:57,23,6,Flop,SML,4933.0,4933.0,0,♥10 ♠K,♦A ♥3 ♠7,167,0.16167664670658682,0.36406496211562633,640.0,0.0,0.0,SB,bet,160.0,55.2048,Two Pair,1500.0
2018-03-18 08:38:57,23,7,Flop,Out Bluffed,1001.0,1001.0,0,♥2 ♣6,♦A ♥3 ♠7,170,0.061764705882352944,0.23610155576928796,800.0,0.0,160.0,,call,160.0,14.2184,Pair,0.0
2018-03-18 08:38:57,23,8,Flop,Im Not Kao Chin,60.0,60.0,0,♦K ♥6,♦A ♥3 ♠7,114,0.14035087719298245,0.34735069953023395,960.0,0.0,160.0,,allin,60.0,14.32,Pair,0.0
2018-03-18 08:38:57,23,9,Turn,SML,4773.0,4773.0,0,♥10 ♠K,♦A ♥3 ♠7 ♦10,112,0.4375,0.49155820030360015,1020.0,0.0,0.0,SB,bet,160.0,55.2048,Two Pair,1500.0
2018-03-18 08:38:57,23,10,Turn,Out Bluffed,841.0,841.0,0,♥2 ♣6,♦A ♥3 ♠7 ♦10,174,0.0,0.0,1180.0,0.0,160.0,,call,160.0,14.2184,Pair,0.0
2018-03-18 08:38:57,23,11,River,SML,4613.0,4613.0,0,♥10 ♠K,♦A ♥3 ♠7 ♦10 ♣7,143,0.6433566433566433,0.4679309375495551,1340.0,0.0,0.0,SB,bet,160.0,55.2048,Two Pair,1500.0
2018-03-18 08:38:57,23,12,River,Out Bluffed,681.0,681.0,0,♥2 ♣6,♦A ♥3 ♠7 ♦10 ♣7,300,0.0,0.0,1500.0,0.0,160.0,,fold,0.0,14.2184,Pair,0.0
2018-03-18 08:38:57,24,1,Deal,Out Bluffed,681.0,681.0,0,♣A ♠9,,20000,0.2629597222221734,0.33906809473275584,480.0,0.0,0.0,,fold,0.0,8.1728,High Card,0.0
2018-03-18 08:38:57,24,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♥9 ♦9,,20000,0.3311847222221214,0.3405445792593571,480.0,0.0,0.0,,call,320.0,16.1664,Pair,0.0
2018-03-18 08:38:57,24,3,Deal,SML,5953.0,5953.0,0,♥5 ♠K,,20000,0.2056250000000035,0.3133214210310829,800.0,0.0,320.0,,call,320.0,20.0648,Pair,0.0
2018-03-18 08:38:57,24,4,Deal,PCB,40.0,40.0,1,♥8 ♠3,,20000,0.13440555555556263,0.2693688426190722,1120.0,0.0,320.0,SB,fold,0.0,10.1664,Pair,0.0
2018-03-18 08:38:57,24,5,Deal,Tobacco AI,2846.0,2846.0,1,♣Q ♠6,,20000,0.19676765873016303,0.30778143188328283,1120.0,0.0,320.0,BB,call,0.0,71.1024,Two Pair,7492.0
2018-03-18 08:38:57,24,6,Flop,Tobacco AI,2846.0,2846.0,1,♣Q ♠6,♣3 ♥K ♦Q,108,0.35185185185185186,0.47267588955926726,1120.0,0.0,0.0,BB,bet,742.0,71.1024,Two Pair,7492.0
2018-03-18 08:38:57,24,7,Flop,Im Not Kao Chin,680.0,680.0,1,♥9 ♦9,♣3 ♥K ♦Q,132,0.26515151515151514,0.4371021738409593,1862.0,0.0,742.0,,allin,680.0,16.1664,Pair,0.0
2018-03-18 08:38:57,24,8,Flop,SML,5633.0,5633.0,0,♥5 ♠K,♣3 ♥K ♦Q,119,0.46218487394957986,0.4857622610135375,2542.0,0.0,742.0,,call,742.0,20.0648,Pair,0.0
2018-03-18 08:38:57,24,9,Turn,Tobacco AI,2104.0,2104.0,1,♣Q ♠6,♣3 ♥K ♦Q ♠10,168,0.2976190476190476,0.4506546007320881,3284.0,0.0,0.0,BB,check,0.0,71.1024,Two Pair,7492.0
2018-03-18 08:38:57,24,10,Turn,SML,4891.0,4891.0,0,♥5 ♠K,♣3 ♥K ♦Q ♠10,183,0.4207650273224044,0.47678965643334775,3284.0,0.0,0.0,,bet,320.0,20.0648,Pair,0.0
2018-03-18 08:38:57,24,11,Turn,Tobacco AI,2104.0,2104.0,1,♣Q ♠6,♣3 ♥K ♦Q ♠10,118,0.288135593220339,0.4528945496910979,3604.0,0.0,320.0,BB,call,320.0,71.1024,Two Pair,7492.0
2018-03-18 08:38:57,24,12,River,Tobacco AI,1784.0,1784.0,1,♣Q ♠6,♣3 ♥K ♦Q ♠10 ♥6,162,0.7037037037037037,0.45662325947918336,3924.0,0.0,0.0,BB,allin,1784.0,71.1024,Two Pair,7492.0
2018-03-18 08:38:57,24,13,River,SML,4571.0,4571.0,0,♥5 ♠K,♣3 ♥K ♦Q ♠10 ♥6,129,0.46511627906976744,0.4748971594572591,5708.0,0.0,1784.0,,call,1784.0,20.0648,Pair,0.0
2018-03-18 08:38:57,25,1,Deal,Im Not Kao Chin,1000.0,1000.0,2,♥8 ♠6,,20000,0.18568611111111796,0.3119530942816968,480.0,0.0,0.0,,call,320.0,123.0684,Flush,0.0
2018-03-18 08:38:57,25,2,Deal,SML,2787.0,2787.0,0,♦8 ♣5,,20000,0.16523730158730937,0.2963483477298566,800.0,0.0,320.0,,call,320.0,40.0512,Two Pair,2723.0
2018-03-18 08:38:57,25,3,Deal,PCB,40.0,40.0,1,♥10 ♣9,,20000,0.2402220238094989,0.3403131089606912,1120.0,0.0,320.0,,allin,40.0,17.0608,Pair,0.0
2018-03-18 08:38:57,25,4,Deal,Tobacco AI,7332.0,7332.0,1,♥Q ♣4,,20000,0.18509285714286194,0.30335143835970335,1160.0,0.0,320.0,SB,call,160.0,19.0168,Pair,0.0
2018-03-18 08:38:57,25,5,Deal,Out Bluffed,361.0,361.0,0,♦J ♦6,,20000,0.22087202380951482,0.33821757831296606,1320.0,0.0,320.0,BB,bet,320.0,13.0896,Pair,0.0
2018-03-18 08:38:57,25,6,Deal,Im Not Kao Chin,680.0,680.0,2,♥8 ♠6,,20000,0.18568611111111796,0.3119530942816968,1640.0,320.0,0.0,,call,320.0,123.0684,Flush,0.0
2018-03-18 08:38:57,25,7,Deal,SML,2467.0,2467.0,0,♦8 ♣5,,20000,0.16523730158730937,0.2963483477298566,1960.0,320.0,320.0,,call,320.0,40.0512,Two Pair,2723.0
2018-03-18 08:38:57,25,8,Deal,Tobacco AI,7172.0,7172.0,1,♥Q ♣4,,20000,0.18509285714286194,0.30335143835970335,2280.0,160.0,480.0,SB,call,320.0,19.0168,Pair,0.0
2018-03-18 08:38:57,25,9,Flop,Tobacco AI,6852.0,6852.0,1,♥Q ♣4,♠Q ♠8 ♠10,115,0.25043478260869567,0.41122804697181964,2600.0,0.0,0.0,SB,fold,0.0,19.0168,Pair,0.0
2018-03-18 08:38:57,25,10,Flop,Out Bluffed,41.0,41.0,0,♦J ♦6,♠Q ♠8 ♠10,141,0.06666666666666667,0.2220685047542368,2600.0,0.0,0.0,BB,allin,41.0,13.0896,Pair,0.0
2018-03-18 08:38:57,25,11,Flop,Im Not Kao Chin,360.0,360.0,2,♥8 ♠6,♠Q ♠8 ♠10,149,0.20671140939597316,0.3911203027357536,2641.0,0.0,41.0,,call,41.0,123.0684,Flush,0.0
2018-03-18 08:38:57,25,12,Flop,SML,2147.0,2147.0,0,♦8 ♣5,♠Q ♠8 ♠10,153,0.13333333333333333,0.3269986308460074,2682.0,0.0,41.0,,call,41.0,40.0512,Two Pair,2723.0
2018-03-18 08:38:57,25,13,Turn,Im Not Kao Chin,319.0,319.0,2,♥8 ♠6,♠Q ♠8 ♠10 ♠5,166,0.3614457831325301,0.4804193262018527,2723.0,0.0,0.0,,fold,0.0,123.0684,Flush,0.0
2018-03-18 08:38:57,25,14,Turn,SML,2106.0,2106.0,0,♦8 ♣5,♠Q ♠8 ♠10 ♠5,192,0.11562500000000002,0.30765515225383977,2723.0,0.0,0.0,,call,0.0,40.0512,Two Pair,2723.0
2018-03-18 08:38:57,26,1,Deal,SML,4829.0,7552.0,0,♦J ♥6,,20000,0.18317956349206846,0.30236000738103863,480.0,0.0,0.0,,call,319.0,117.0,Straight,1437.0
2018-03-18 08:38:57,26,2,Deal,PCB,1000.0,1000.0,2,♥4 ♠2,,20000,0.13064246031746637,0.2773747485845483,799.0,0.0,319.0,,call,319.0,6.0116,High Card,0.0
2018-03-18 08:38:57,26,3,Deal,Tobacco AI,6852.0,6852.0,1,♥2 ♠9,,20000,0.1373811507936569,0.2692241808950217,1118.0,0.0,319.0,,fold,0.0,16.055999999999997,Pair,0.0
2018-03-18 08:38:57,26,4,Deal,Out Bluffed,840.0,840.0,1,♦5 ♠3,,20000,0.14919742063492752,0.2932372197461872,1118.0,0.0,319.0,SB,fold,0.0,12.0608,Pair,0.0
2018-03-18 08:38:57,26,5,Flop,SML,4510.0,4510.0,0,♦J ♥6,♣7 ♦Q ♥9,181,0.06445672191528545,0.23470008054492256,1118.0,0.0,0.0,,bet,320.0,117.0,Straight,1437.0
2018-03-18 08:38:57,26,6,Flop,PCB,681.0,681.0,2,♥4 ♠2,♣7 ♦Q ♥9,213,0.046948356807511735,0.21152826903415603,1438.0,0.0,320.0,,fold,0.0,6.0116,High Card,0.0
2018-03-18 08:38:57,27,1,Deal,Tobacco AI,6852.0,6852.0,1,♥A ♥9,,20000,0.2998311507935795,0.36397278742128847,480.0,0.0,0.0,,bet,640.0,43.2048,Two Pair,3520.0
2018-03-18 08:38:57,27,2,Deal,Out Bluffed,840.0,840.0,1,♣3 ♦K,,20000,0.1952244047619094,0.30927769077099776,1120.0,0.0,640.0,,fold,0.0,9.112,Pair,0.0
2018-03-18 08:38:57,27,3,Deal,SML,5467.0,5467.0,0,♥10 ♣4,,20000,0.16351785714286346,0.29136014371226915,1120.0,0.0,640.0,SB,call,480.0,9.0224,Pair,0.0
2018-03-18 08:38:57,27,4,Deal,PCB,361.0,361.0,2,♠J ♣5,,20000,0.17618888888889397,0.29663714795127444,1600.0,0.0,640.0,BB,fold,0.0,9.0352,Pair,0.0
2018-03-18 08:38:57,27,5,Flop,SML,4987.0,4987.0,0,♥10 ♣4,♠2 ♣9 ♥2,188,0.1196808510638298,0.32150064401397915,1600.0,0.0,0.0,SB,bet,320.0,9.0224,Pair,0.0
2018-03-18 08:38:57,27,6,Flop,Tobacco AI,6212.0,6212.0,1,♥A ♥9,♠2 ♣9 ♥2,157,0.5329087048832272,0.4863455774256399,1920.0,0.0,320.0,,call,320.0,43.2048,Two Pair,3520.0
2018-03-18 08:38:57,27,7,Turn,SML,4667.0,4667.0,0,♥10 ♣4,♠2 ♣9 ♥2 ♥8,221,0.08144796380090498,0.2735218327548853,2240.0,0.0,0.0,SB,bet,320.0,9.0224,Pair,0.0
