game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 01:44:47,5,4,Deal,Tobacco AI,2020.0,2020.0,1,♠A ♠10,,20000,0.32292539682540505,0.3727983367078665,46.0,0.0,16.0,SB,call,6.0,20.2432,Pair,0.0
2018-03-18 01:44:47,5,5,Flop,Tobacco AI,2014.0,2014.0,1,♠A ♠10,♦8 ♥J ♣K,161,0.32919254658385094,0.4565111757767194,52.0,0.0,0.0,SB,check,0.0,20.2432,Pair,0.0
2018-03-18 01:44:47,5,6,Flop,PCB,974.0,974.0,1,♥7 ♣J,♦8 ♥J ♣K,159,0.31236897274633124,0.4358747192911214,52.0,0.0,0.0,,check,0.0,86.0064,Two Pair,48.0
2018-03-18 01:44:47,5,7,Turn,Tobacco AI,2014.0,2014.0,1,♠A ♠10,♦8 ♥J ♣K ♠9,180,0.2722222222222222,0.4419722911821958,52.0,0.0,0.0,SB,check,0.0,20.2432,Pair,0.0
2018-03-18 01:44:47,5,8,Turn,PCB,974.0,974.0,1,♥7 ♣J,♦8 ♥J ♣K ♠9,153,0.3453159041394336,0.4497657645694272,52.0,0.0,0.0,,check,0.0,86.0064,Two Pair,48.0
2018-03-18 01:44:47,5,9,River,Tobacco AI,2014.0,2014.0,1,♠A ♠10,♦8 ♥J ♣K ♠9 ♠K,197,0.050761421319796954,0.21951013513136705,52.0,0.0,0.0,SB,fold,0.0,20.2432,Pair,0.0
2018-03-18 01:44:47,5,10,River,PCB,974.0,974.0,1,♥7 ♣J,♦8 ♥J ♣K ♠9 ♠K,119,0.4789915966386555,0.46015597457578106,52.0,0.0,0.0,,call,0.0,86.0064,Two Pair,48.0
2018-03-18 01:44:47,6,1,Deal,ヽ(=^･ω･^=)丿,2558.0,2558.0,1,♣4 ♦10,,20000,0.16417936507937694,0.29248999336253206,60.0,0.0,0.0,,fold,0.0,12.32,Pair,0.0
2018-03-18 01:44:47,6,2,Deal,PCB,1022.0,1022.0,1,♠10 ♣Q,,20000,0.27253809523810407,0.35323006337858537,60.0,0.0,0.0,,call,40.0,12.3584,Pair,0.0
2018-03-18 01:44:47,6,3,Deal,Tobacco AI,2014.0,2014.0,1,♣9 ♥8,,20000,0.21653928571429973,0.3274958105616373,100.0,0.0,40.0,,call,40.0,46.2048,Two Pair,0.0
2018-03-18 01:44:47,6,4,Deal,Out Bluffed,980.0,980.0,2,♥6 ♥7,,20000,0.2282912698412798,0.35087165685852345,140.0,0.0,40.0,SB,call,20.0,12.3136,Pair,0.0
2018-03-18 01:44:47,6,5,Deal,Im Not Kao Chin,6366.0,6366.0,0,♦5 ♦Q,,20000,0.229620634920644,0.341842244541195,160.0,0.0,40.0,BB,call,0.0,103.3072,Three of a Kind,320.0
2018-03-18 01:44:47,6,6,Flop,Out Bluffed,960.0,960.0,2,♥6 ♥7,♦K ♠A ♠5,116,0.0603448275862069,0.22889513874744405,160.0,0.0,0.0,SB,bet,40.0,12.3136,Pair,0.0
2018-03-18 01:44:47,6,7,Flop,Im Not Kao Chin,6366.0,6366.0,0,♦5 ♦Q,♦K ♠A ♠5,169,0.3727810650887574,0.4804755589188613,200.0,0.0,40.0,BB,call,40.0,103.3072,Three of a Kind,320.0
2018-03-18 01:44:47,6,8,Flop,PCB,982.0,982.0,1,♠10 ♣Q,♦K ♠A ♠5,178,0.25655430711610483,0.4306138954456324,240.0,0.0,40.0,,fold,0.0,12.3584,Pair,0.0
2018-03-18 01:44:47,6,9,Flop,Tobacco AI,1974.0,1974.0,1,♣9 ♥8,♦K ♠A ♠5,204,0.029411764705882353,0.16895772489817729,240.0,0.0,40.0,,fold,0.0,46.2048,Two Pair,0.0
2018-03-18 01:44:47,6,10,Turn,Out Bluffed,920.0,920.0,2,♥6 ♥7,♦K ♠A ♠5 ♠9,155,0.07741935483870968,0.26725567970590947,240.0,0.0,0.0,SB,bet,40.0,12.3136,Pair,0.0
2018-03-18 01:44:47,6,11,Turn,Im Not Kao Chin,6326.0,6326.0,0,♦5 ♦Q,♦K ♠A ♠5 ♠9,144,0.1388888888888889,0.34583054438857597,280.0,0.0,40.0,BB,call,40.0,103.3072,Three of a Kind,320.0
2018-03-18 01:44:47,6,12,River,Out Bluffed,880.0,880.0,2,♥6 ♥7,♦K ♠A ♠5 ♠9 ♥5,281,0.0,0.0,320.0,0.0,0.0,SB,fold,0.0,12.3136,Pair,0.0
2018-03-18 01:44:47,6,13,River,Im Not Kao Chin,6286.0,6286.0,0,♦5 ♦Q,♦K ♠A ♠5 ♠9 ♥5,106,0.6509433962264151,0.40730251216835667,320.0,0.0,0.0,BB,call,0.0,103.3072,Three of a Kind,320.0
2018-03-18 01:44:47,7,1,Deal,PCB,982.0,982.0,1,♠9 ♠3,,20000,0.17997619047619923,0.31678085311653026,60.0,0.0,0.0,,call,40.0,20.0352,Pair,0.0
2018-03-18 01:44:47,7,2,Deal,Tobacco AI,1974.0,1974.0,1,♥8 ♠K,,20000,0.22923174603175808,0.32372666104101616,100.0,0.0,40.0,,call,40.0,262.0,Full House,932.0
2018-03-18 01:44:47,7,3,Deal,Out Bluffed,880.0,880.0,2,♥Q ♣10,,20000,0.27253809523810407,0.35323006337858537,140.0,0.0,40.0,,fold,0.0,20.0896,Pair,0.0
2018-03-18 01:44:47,7,4,Deal,Im Not Kao Chin,6586.0,6586.0,0,♣Q ♥J,,20000,0.2832710317460389,0.35690214038884804,140.0,0.0,40.0,SB,call,20.0,86.0512,Two Pair,0.0
2018-03-18 01:44:47,7,5,Deal,ヽ(=^･ω･^=)丿,2518.0,2518.0,1,♥5 ♠8,,20000,0.1668281746031861,0.2988743519085365,160.0,0.0,40.0,BB,call,0.0,83.0256,Two Pair,0.0
2018-03-18 01:44:47,7,6,Flop,Im Not Kao Chin,6566.0,6566.0,0,♣Q ♥J,♣K ♥K ♦8,105,0.2,0.3817254061682111,160.0,0.0,0.0,SB,bet,40.0,86.0512,Two Pair,0.0
2018-03-18 01:44:47,7,7,Flop,ヽ(=^･ω･^=)丿,2518.0,2518.0,1,♥5 ♠8,♣K ♥K ♦8,102,0.26143790849673204,0.4112456527252124,200.0,0.0,40.0,BB,call,40.0,83.0256,Two Pair,0.0
2018-03-18 01:44:47,7,8,Flop,PCB,942.0,942.0,1,♠9 ♠3,♣K ♥K ♦8,124,0.1,0.281699908962849,240.0,0.0,40.0,,fold,0.0,20.0352,Pair,0.0
2018-03-18 01:44:47,7,9,Flop,Tobacco AI,1934.0,1934.0,1,♥8 ♠K,♣K ♥K ♦8,115,1.0,0.0,240.0,0.0,40.0,,bet,692.0,262.0,Full House,932.0
2018-03-18 01:44:47,7,10,Flop,Im Not Kao Chin,6526.0,6526.0,0,♣Q ♥J,♣K ♥K ♦8,192,0.16145833333333334,0.3498123877126455,932.0,40.0,652.0,SB,fold,0.0,86.0512,Two Pair,0.0
2018-03-18 01:44:47,7,11,Flop,ヽ(=^･ω･^=)丿,2478.0,2478.0,1,♥5 ♠8,♣K ♥K ♦8,155,0.2623655913978495,0.4177720336232391,932.0,40.0,652.0,BB,fold,0.0,83.0256,Two Pair,0.0
2018-03-18 01:44:47,8,1,Deal,Tobacco AI,2174.0,3106.0,1,♠A ♦2,,20000,0.22229404761905622,0.3270701829254445,60.0,0.0,0.0,,call,40.0,12.212,Pair,0.0
2018-03-18 01:44:47,8,2,Deal,Out Bluffed,880.0,880.0,2,♠4 ♥10,,20000,0.16417936507937694,0.29248999336253206,100.0,0.0,40.0,,call,40.0,27.0128,Two Pair,320.0
2018-03-18 01:44:47,8,3,Deal,Im Not Kao Chin,6526.0,6526.0,0,♦8 ♥3,,20000,0.13623214285715518,0.2715471841875643,140.0,0.0,40.0,,fold,0.0,12.0104,Pair,0.0
2018-03-18 01:44:47,8,4,Deal,ヽ(=^･ω･^=)丿,2458.0,2458.0,1,♥2 ♣2,,20000,0.1837257936507956,0.3345262805774944,140.0,0.0,40.0,SB,call,20.0,25.0064,Two Pair,0.0
2018-03-18 01:44:47,8,5,Deal,PCB,902.0,902.0,1,♠7 ♦3,,20000,0.13726825396826614,0.27536186269705765,160.0,0.0,40.0,BB,call,0.0,115.0,Straight,0.0
2018-03-18 01:44:47,8,6,Flop,ヽ(=^･ω･^=)丿,2438.0,2438.0,1,♥2 ♣2,♣6 ♥9 ♦4,181,0.1270718232044199,0.32888013623917456,160.0,0.0,0.0,SB,bet,40.0,25.0064,Two Pair,0.0
2018-03-18 01:44:47,8,7,Flop,PCB,902.0,902.0,1,♠7 ♦3,♣6 ♥9 ♦4,202,0.16831683168316833,0.36747214970090364,200.0,0.0,40.0,BB,fold,0.0,115.0,Straight,0.0
2018-03-18 01:44:47,8,8,Flop,Tobacco AI,2134.0,2134.0,1,♠A ♦2,♣6 ♥9 ♦4,188,0.0851063829787234,0.2693401893866418,200.0,0.0,40.0,,fold,0.0,12.212,Pair,0.0
2018-03-18 01:44:47,8,9,Flop,Out Bluffed,840.0,840.0,2,♠4 ♥10,♣6 ♥9 ♦4,135,0.24444444444444444,0.4254264382017033,200.0,0.0,40.0,,call,40.0,27.0128,Two Pair,320.0
2018-03-18 01:44:47,8,10,Turn,ヽ(=^･ω･^=)丿,2398.0,2398.0,1,♥2 ♣2,♣6 ♥9 ♦4 ♣5,125,0.056,0.22105203007436958,240.0,0.0,0.0,SB,bet,40.0,25.0064,Two Pair,0.0
2018-03-18 01:44:47,8,11,Turn,Out Bluffed,800.0,800.0,2,♠4 ♥10,♣6 ♥9 ♦4 ♣5,141,0.1347517730496454,0.33622556925201585,280.0,0.0,40.0,,call,40.0,27.0128,Two Pair,320.0
2018-03-18 01:44:47,8,12,River,ヽ(=^･ω･^=)丿,2358.0,2358.0,1,♥2 ♣2,♣6 ♥9 ♦4 ♣5 ♠5,301,0.03986710963455149,0.19564693507422534,320.0,0.0,0.0,SB,fold,0.0,25.0064,Two Pair,0.0
2018-03-18 01:44:47,8,13,River,Out Bluffed,760.0,760.0,2,♠4 ♥10,♣6 ♥9 ♦4 ♣5 ♠5,189,0.1111111111111111,0.3142696805273545,320.0,0.0,0.0,,call,0.0,27.0128,Two Pair,320.0
2018-03-18 01:44:47,9,1,Deal,Out Bluffed,1080.0,1400.0,2,♥7 ♣K,,20000,0.22178968253969406,0.31959230610097,60.0,0.0,0.0,,fold,0.0,20.0416,Pair,0.0
2018-03-18 01:44:47,9,2,Deal,Im Not Kao Chin,6526.0,6526.0,0,♦4 ♦K,,20000,0.24249523809524662,0.3491953763207932,60.0,0.0,0.0,,call,40.0,20.0416,Pair,0.0
2018-03-18 01:44:47,9,3,Deal,ヽ(=^･ω･^=)丿,2358.0,2358.0,1,♦10 ♠J,,20000,0.2682500000000076,0.35297343115572566,100.0,0.0,40.0,,call,40.0,66.1024,Two Pair,0.0
2018-03-18 01:44:47,9,4,Deal,PCB,882.0,882.0,1,♥2 ♠6,,20000,0.12608611111112314,0.26865930935775767,140.0,0.0,40.0,SB,call,20.0,13.1408,Pair,0.0
2018-03-18 01:44:47,9,5,Deal,Tobacco AI,2094.0,2094.0,1,♥K ♠9,,20000,0.24914285714286674,0.3357272603796308,160.0,0.0,40.0,BB,call,0.0,20.0448,Pair,4254.0
2018-03-18 01:44:47,9,6,Flop,PCB,862.0,862.0,1,♥2 ♠6,♥6 ♥J ♠K,189,0.2275132275132275,0.4096516213604359,160.0,0.0,0.0,SB,check,0.0,13.1408,Pair,0.0
2018-03-18 01:44:47,9,7,Flop,Tobacco AI,2094.0,2094.0,1,♥K ♠9,♥6 ♥J ♠K,163,0.5276073619631901,0.4930546260205658,160.0,0.0,0.0,BB,bet,216.0,20.0448,Pair,4254.0
2018-03-18 01:44:47,9,8,Flop,Im Not Kao Chin,6486.0,6486.0,0,♦4 ♦K,♥6 ♥J ♠K,170,0.40588235294117647,0.4880580826515657,376.0,0.0,216.0,,call,216.0,20.0416,Pair,0.0
2018-03-18 01:44:47,9,9,Flop,ヽ(=^･ω･^=)丿,2318.0,2318.0,1,♦10 ♠J,♥6 ♥J ♠K,169,0.3136094674556213,0.4542937702994092,592.0,0.0,216.0,,bet,544.0,66.1024,Two Pair,0.0
2018-03-18 01:44:47,9,10,Flop,PCB,862.0,862.0,1,♥2 ♠6,♥6 ♥J ♠K,182,0.21978021978021978,0.40402365838131293,1136.0,0.0,544.0,SB,call,544.0,13.1408,Pair,0.0
2018-03-18 01:44:47,9,11,Flop,Tobacco AI,1878.0,1878.0,1,♥K ♠9,♥6 ♥J ♠K,155,0.5290322580645161,0.4926515148545162,1680.0,216.0,328.0,BB,call,328.0,20.0448,Pair,4254.0
2018-03-18 01:44:47,9,12,Flop,Im Not Kao Chin,6270.0,6270.0,0,♦4 ♦K,♥6 ♥J ♠K,165,0.40606060606060607,0.48800111397003626,2008.0,216.0,328.0,,call,328.0,20.0416,Pair,0.0
