game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018/3/16 17:32,1,15,Deal,ヽ(=^･ω･^=)丿,791,791,0,♣5 ♣4,,20000,0.163636111,0.344148027,1314,199,219,SB,call,209,123.107,Flush,0
2018/3/16 17:32,1,16,Deal,Out Bluffed,791,791,0,♦A ♦2,,20000,0.175755556,0.349449803,1523,209,209,,call,209,28.2048,Two Pair,0
2018/3/16 17:32,1,17,Deal,TMBS=trend micro's best supreme,791,791,0,♣J ♣Q,,20000,0.2108125,0.37120452,1732,209,209,,call,209,123.1832,Flush,0
2018/3/16 17:32,1,18,Deal,SML,791,791,0,♦9 ♥8,,20000,0.124573611,0.298035388,1941,209,209,,call,209,41.1024,Two Pair,0
2018/3/16 17:32,1,19,Flop,ヽ(=^･ω･^=)丿,582,582,0,♣5 ♣4,♣8 ♣6 ♦6,2184,0.277701465,0.444637562,2150,0,0,SB,bet,113,123.107,Flush,0
2018/3/16 17:32,1,20,Flop,Out Bluffed,582,582,0,♦A ♦2,♣8 ♣6 ♦6,1644,0.097120843,0.292887879,2263,0,113,,call,113,28.2048,Two Pair,0
2018/3/16 17:32,1,21,Flop,TMBS=trend micro's best supreme,582,582,0,♣J ♣Q,♣8 ♣6 ♦6,1010,0.29203206,0.45189643,2376,0,113,,call,113,123.1832,Flush,0
2018/3/16 17:32,1,22,Flop,SML,582,582,0,♦9 ♥8,♣8 ♣6 ♦6,1025,0.306829268,0.448033312,2489,0,113,,call,113,41.1024,Two Pair,0
2018/3/16 17:32,1,23,Flop,PCB,582,582,0,♣10 ♦10,♣8 ♣6 ♦6,1071,0.336134454,0.47189112,2602,0,113,,call,113,123.1192,Flush,3244
2018/3/16 17:32,1,24,Turn,ヽ(=^･ω･^=)丿,469,469,0,♣5 ♣4,♣8 ♣6 ♦6 ♣K,1114,0.497307002,0.499992748,2715,0,0,SB,fold,0,123.107,Flush,0
2018/3/16 17:32,1,25,Turn,Out Bluffed,469,469,0,♦A ♦2,♣8 ♣6 ♦6 ♣K,1028,0.036478599,0.184206291,2715,0,0,,bet,20,28.2048,Two Pair,0
2018/3/16 17:32,1,26,Turn,TMBS=trend micro's best supreme,469,469,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K,1026,0.619883041,0.485415344,2735,0,20,,call,20,123.1832,Flush,0
2018/3/16 17:32,1,27,Turn,SML,469,469,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K,1013,0.227212899,0.414061084,2755,0,20,,call,20,41.1024,Two Pair,0
2018/3/16 17:32,1,28,Turn,PCB,469,469,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K,1000,0.3,0.458257569,2775,0,20,,call,20,123.1192,Flush,3244
2018/3/16 17:32,1,29,River,Out Bluffed,449,449,0,♦A ♦2,♣8 ♣6 ♦6 ♣K ♣2,1092,0.000915751,0.030247518,2795,0,0,,fold,0,28.2048,Two Pair,0
2018/3/16 17:32,1,30,River,TMBS=trend micro's best supreme,449,449,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,1025,0.580487805,0.493479192,2795,0,0,,check,0,123.1832,Flush,0
2018/3/16 17:32,1,31,River,SML,449,449,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K ♣2,1027,0.012658228,0.111794441,2795,0,0,,fold,0,41.1024,Two Pair,0
2018/3/16 17:32,1,32,River,PCB,449,449,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K ♣2,1032,0.231589147,0.421847857,2795,0,0,,allin,449,123.1192,Flush,3244
2018/3/16 17:32,1,33,River,TMBS=trend micro's best supreme,449,449,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,1026,0.565302144,0.495717288,3244,0,449,,fold,0,123.1832,Flush,0
2018/3/16 17:32,2,1,Deal,Im Not Kao Chin,980,980,0,♠4 ♦A,,20000,0.147245833,0.318631839,30,0,0,,fold,0,21.0704,Pair,0
2018/3/16 17:32,2,2,Deal,P.I.J,1980,1980,1,♠7 ♦4,,20000,0.118606944,0.296009088,30,0,0,,fold,0,8.072,High Card,0
2018/3/16 17:32,2,3,Deal,TMBS=trend micro's best supreme,449,449,0,♦K ♥4,,20000,0.124608333,0.297329329,30,0,0,,call,20,8.1728,High Card,0
2018/3/16 17:32,2,4,Deal,SML,449,449,0,♣5 ♠A,,20000,0.153705556,0.323920195,50,0,20,,call,20,21.0704,Pair,0
2018/3/16 17:32,2,5,Deal,PCB,3244,3244,0,♣6 ♠2,,20000,0.1030125,0.277656424,70,0,20,,call,20,13.2688,Pair,0
2018/3/16 17:32,2,6,Deal,ヽ(=^･ω･^=)丿,469,469,0,♣J ♣3,,20000,0.142369444,0.323044404,90,0,20,,call,20,8.096,High Card,0
2018/3/16 17:32,2,7,Deal,Tobacco AI,1970,1970,1,♥10 ♠9,,20000,0.139688889,0.313148001,110,0,20,SB,call,10,57.2048,Two Pair,920
2018/3/16 17:32,2,8,Deal,Out Bluffed,429,429,0,♦3 ♣8,,20000,0.1053625,0.277932772,120,0,20,BB,call,0,8.0736,High Card,0
2018/3/16 17:32,2,9,Flop,Tobacco AI,1960,1960,1,♥10 ♠9,♠Q ♥A ♣9,1022,0.151989563,0.341233611,120,0,0,SB,check,0,57.2048,Two Pair,920
2018/3/16 17:32,2,10,Flop,Out Bluffed,429,429,0,♦3 ♣8,♠Q ♥A ♣9,1145,0.012372635,0.105718351,120,0,0,BB,bet,20,8.0736,High Card,0
2018/3/16 17:32,2,11,Flop,TMBS=trend micro's best supreme,429,429,0,♦K ♥4,♠Q ♥A ♣9,1292,0.025265369,0.143968004,140,0,20,,call,20,8.1728,High Card,0
2018/3/16 17:32,2,12,Flop,SML,429,429,0,♣5 ♠A,♠Q ♥A ♣9,1011,0.30300033,0.431750144,160,0,20,,call,20,21.0704,Pair,0
2018/3/16 17:32,2,13,Flop,PCB,3224,3224,0,♣6 ♠2,♠Q ♥A ♣9,1509,0.010200701,0.095957524,180,0,20,,fold,0,13.2688,Pair,0
2018/3/16 17:32,2,14,Flop,ヽ(=^･ω･^=)丿,449,449,0,♣J ♣3,♠Q ♥A ♣9,1118,0.06154698,0.2241547,180,0,20,,fold,0,8.096,High Card,0
2018/3/16 17:32,2,15,Flop,Tobacco AI,1960,1960,1,♥10 ♠9,♠Q ♥A ♣9,1010,0.144719472,0.335204572,180,0,20,SB,call,20,57.2048,Two Pair,920
2018/3/16 17:32,2,16,Turn,Tobacco AI,1940,1940,1,♥10 ♠9,♠Q ♥A ♣9 ♦10,1030,0.36197411,0.476032447,200,0,0,SB,bet,60,57.2048,Two Pair,920
2018/3/16 17:32,2,17,Turn,Out Bluffed,409,409,0,♦3 ♣8,♠Q ♥A ♣9 ♦10,1026,0.005198181,0.059098057,260,0,60,BB,call,60,8.0736,High Card,0
2018/3/16 17:32,2,18,Turn,TMBS=trend micro's best supreme,409,409,0,♦K ♥4,♠Q ♥A ♣9 ♦10,1633,0.053225148,0.190869194,320,0,60,,call,60,8.1728,High Card,0
2018/3/16 17:32,2,19,Turn,SML,409,409,0,♣5 ♠A,♠Q ♥A ♣9 ♦10,1034,0.211798839,0.379753628,380,0,60,,call,60,21.0704,Pair,0
2018/3/16 17:32,2,20,River,Tobacco AI,1880,1880,1,♥10 ♠9,♠Q ♥A ♣9 ♦10 ♥6,1052,0.477661597,0.497355218,440,0,0,SB,bet,120,57.2048,Two Pair,920
2018/3/16 17:32,2,21,River,Out Bluffed,349,349,0,♦3 ♣8,♠Q ♥A ♣9 ♦10 ♥6,1028,0,0,560,0,120,BB,call,120,8.0736,High Card,0
2018/3/16 17:32,2,22,River,TMBS=trend micro's best supreme,349,349,0,♦K ♥4,♠Q ♥A ♣9 ♦10 ♥6,3252,0,0,680,0,120,,call,120,8.1728,High Card,0
2018/3/16 17:32,2,23,River,SML,349,349,0,♣5 ♠A,♠Q ♥A ♣9 ♦10 ♥6,1193,0.216960045,0.379560877,800,0,120,,call,120,21.0704,Pair,0
2018/3/16 17:32,3,1,Deal,P.I.J,2980,2980,2,♣2 ♠7,,20000,0.098693056,0.270986217,30,0,0,,fold,0,113,Straight,0
2018/3/16 17:32,3,2,Deal,TMBS=trend micro's best supreme,229,229,0,♥2 ♠Q,,20000,0.105691667,0.275943625,30,0,0,,call,20,113,Straight,0
2018/3/16 17:32,3,3,Deal,SML,229,229,0,♣10 ♣4,,20000,0.141244444,0.323048475,50,0,20,,call,20,11.224,Pair,600
2018/3/16 17:32,3,4,Deal,PCB,3224,3224,0,♣Q ♣8,,20000,0.178794444,0.350999415,70,0,20,,call,20,8.0612,High Card,0
2018/3/16 17:32,3,5,Deal,ヽ(=^･ω･^=)丿,449,449,0,♣A ♠6,,20000,0.145831944,0.315920225,90,0,20,,bet,150,21.0076,Pair,0
2018/3/16 17:32,3,6,Deal,Tobacco AI,2680,2680,1,♦10 ♠2,,20000,0.119331944,0.293480004,240,0,150,,fold,0,113,Straight,0
2018/3/16 17:32,3,7,Deal,Out Bluffed,219,219,0,♦7 ♣7,,20000,0.163183333,0.337277643,240,0,150,SB,fold,0,14.2116,Pair,0
2018/3/16 17:32,3,8,Deal,Im Not Kao Chin,960,960,0,♦8 ♦Q,,20000,0.178794444,0.350999415,240,0,150,BB,fold,0,8.0612,High Card,0
2018/3/16 17:32,3,9,Deal,TMBS=trend micro's best supreme,209,209,0,♥2 ♠Q,,20000,0.105691667,0.275943625,240,20,130,,fold,0,113,Straight,0
2018/3/16 17:32,3,10,Deal,SML,209,209,0,♣10 ♣4,,20000,0.141244444,0.323048475,240,20,130,,call,130,11.224,Pair,600
2018/3/16 17:32,3,11,Deal,PCB,3204,3204,0,♣Q ♣8,,20000,0.178794444,0.350999415,370,20,130,,call,130,8.0612,High Card,0
2018/3/16 17:32,3,12,Flop,SML,79,79,0,♣10 ♣4,♠4 ♥9 ♠A,1079,0.113839975,0.313989202,500,0,0,,bet,20,11.224,Pair,600
2018/3/16 17:32,3,13,Flop,PCB,3074,3074,0,♣Q ♣8,♠4 ♥9 ♠A,1000,0.0305,0.168284729,520,0,20,,fold,0,8.0612,High Card,0
2018/3/16 17:32,3,14,Flop,ヽ(=^･ω･^=)丿,299,299,0,♣A ♠6,♠4 ♥9 ♠A,1015,0.350738916,0.460210146,520,0,20,,call,20,21.0076,Pair,0
2018/3/16 17:32,3,15,Turn,SML,59,59,0,♣10 ♣4,♠4 ♥9 ♠A ♦3,1080,0.084259259,0.275264868,540,0,0,,bet,20,11.224,Pair,600
2018/3/16 17:32,3,16,Turn,ヽ(=^･ω･^=)丿,279,279,0,♣A ♠6,♠4 ♥9 ♠A ♦3,1088,0.24341299,0.421609789,560,0,20,,call,20,21.0076,Pair,0
2018/3/16 17:32,3,17,River,SML,39,39,0,♣10 ♣4,♠4 ♥9 ♠A ♦3 ♥5,1891,0.001057641,0.032504197,580,0,0,,bet,20,11.224,Pair,600
2018/3/16 17:32,3,18,River,ヽ(=^･ω･^=)丿,259,259,0,♣A ♠6,♠4 ♥9 ♠A ♦3 ♥5,1229,0.044751831,0.203785672,600,0,20,,fold,0,21.0076,Pair,0
2018/3/16 17:32,4,1,Deal,TMBS=trend micro's best supreme,209,209,0,♥K ♥A,,20000,0.2580625,0.395694665,30,0,0,,call,20,8.1112,High Card,0
2018/3/16 17:32,4,2,Deal,SML,619,619,0,♥2 ♣3,,20000,0.093101389,0.266055839,50,0,20,,fold,0,115,Straight,0
2018/3/16 17:32,4,3,Deal,PCB,3074,3074,0,♣2 ♣7,,20000,0.146370833,0.324928936,50,0,20,,call,20,123.0092,Flush,6172
2018/3/16 17:32,4,4,Deal,ヽ(=^･ω･^=)丿,1259,1259,1,♠9 ♥9,,20000,0.197769444,0.356031567,70,0,20,,bet,194,107.0024,Three of a Kind,0
2018/3/16 17:32,4,5,Deal,Tobacco AI,2680,2680,1,♠8 ♠K,,20000,0.184366667,0.354822741,264,0,194,,call,194,117,Straight,0
2018/3/16 17:32,4,6,Deal,Out Bluffed,219,219,0,♣10 ♦8,,20000,0.134825,0.310093733,458,0,194,,fold,0,118,Straight,0
2018/3/16 17:32,4,7,Deal,Im Not Kao Chin,950,950,0,♠3 ♠Q,,20000,0.151797222,0.331915146,458,0,194,SB,fold,0,115,Straight,0
2018/3/16 17:32,4,8,Deal,P.I.J,2960,2960,2,♦3 ♦Q,,20000,0.151797222,0.331915146,458,0,194,BB,call,174,115,Straight,0
2018/3/16 17:32,4,9,Deal,TMBS=trend micro's best supreme,189,189,0,♥K ♥A,,20000,0.2580625,0.395694665,632,20,174,,fold,0,8.1112,High Card,0
2018/3/16 17:32,4,10,Deal,PCB,3054,3054,0,♣2 ♣7,,20000,0.146370833,0.324928936,632,20,174,,call,174,123.0092,Flush,6172
2018/3/16 17:32,4,11,Flop,P.I.J,2786,2786,2,♦3 ♦Q,♣5 ♣6 ♠7,1157,0.023912417,0.136476935,806,0,0,BB,fold,0,115,Straight,0
2018/3/16 17:32,4,12,Flop,PCB,2880,2880,0,♣2 ♣7,♣5 ♣6 ♠7,1044,0.328863346,0.465090073,806,0,0,,check,0,123.0092,Flush,6172
2018/3/16 17:32,4,13,Flop,ヽ(=^･ω･^=)丿,1065,1065,1,♠9 ♥9,♣5 ♣6 ♠7,1068,0.172050562,0.3607632,806,0,0,,fold,0,107.0024,Three of a Kind,0
2018/3/16 17:32,4,14,Flop,Tobacco AI,2486,2486,1,♠8 ♠K,♣5 ♣6 ♠7,1063,0.19304641,0.354593347,806,0,0,,check,0,117,Straight,0
2018/3/16 17:32,4,15,Turn,PCB,2880,2880,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4,2541,0.152990948,0.356252699,806,0,0,,check,0,123.0092,Flush,6172
2018/3/16 17:32,4,16,Turn,Tobacco AI,2486,2486,1,♠8 ♠K,♣5 ♣6 ♠7 ♠4,1048,0.55490617,0.397322909,806,0,0,,bet,786,117,Straight,0
2018/3/16 17:32,4,17,Turn,PCB,2880,2880,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4,1022,0.19508317,0.392601798,1592,0,786,,call,786,123.0092,Flush,6172
2018/3/16 17:32,4,18,River,PCB,2094,2094,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4 ♣9,1730,0.841618497,0.365098346,2378,0,0,,allin,2094,123.0092,Flush,6172
2018/3/16 17:32,4,19,River,Tobacco AI,1700,1700,1,♠8 ♠K,♣5 ♣6 ♠7 ♠4 ♣9,1080,0.419984568,0.380525884,4472,0,2094,,allin,1700,117,Straight,0
2018/3/16 17:32,5,1,Deal,SML,619,619,0,♥3 ♣3,,20000,0.135813889,0.32468655,30,0,0,,call,20,68.1024,Two Pair,710
2018/3/16 17:32,5,2,Deal,PCB,6172,6172,0,♦3 ♦A,,20000,0.183331944,0.356232031,50,0,20,,call,20,19.308,Pair,0
2018/3/16 17:32,5,3,Deal,ヽ(=^･ω･^=)丿,1065,1065,1,♠2 ♣2,,20000,0.134530556,0.324987804,70,0,20,,bet,116,67.1024,Two Pair,0
2018/3/16 17:32,5,4,Deal,Tobacco AI,1000,1000,2,♦10 ♠9,,20000,0.139688889,0.313148001,186,0,116,,call,116,19.1216,Pair,0
2018/3/16 17:32,5,5,Deal,Out Bluffed,219,219,0,♥7 ♣4,,20000,0.118606944,0.296009088,302,0,116,,call,116,19.1048,Pair,0
2018/3/16 17:32,5,6,Deal,Im Not Kao Chin,950,950,0,♠10 ♦K,,20000,0.176734722,0.341478309,418,0,116,,fold,0,87.0128,Two Pair,0
2018/3/16 17:32,5,7,Deal,P.I.J,2776,2776,2,♦9 ♣5,,20000,0.098498611,0.269580289,418,0,116,SB,fold,0,70.1024,Two Pair,0
2018/3/16 17:32,5,8,Deal,TMBS=trend micro's best supreme,169,169,0,♠4 ♠3,,20000,0.154847222,0.336307081,418,0,116,BB,fold,0,19.1036,Pair,0
2018/3/16 17:32,5,9,Deal,SML,599,599,0,♥3 ♣3,,20000,0.135813889,0.32468655,418,20,96,,call,96,68.1024,Two Pair,710
2018/3/16 17:32,5,10,Deal,PCB,6152,6152,0,♦3 ♦A,,20000,0.183331944,0.356232031,514,20,96,,call,96,19.308,Pair,0
2018/3/16 17:32,5,11,Flop,SML,503,503,0,♥3 ♣3,♣Q ♦Q ♦5,1010,0.120668317,0.324861622,610,0,0,,bet,20,68.1024,Two Pair,710
2018/3/16 17:32,5,12,Flop,PCB,6056,6056,0,♦3 ♦A,♣Q ♦Q ♦5,1023,0.31455104,0.459204355,630,0,20,,fold,0,19.308,Pair,0
2018/3/16 17:32,5,13,Flop,ヽ(=^･ω･^=)丿,949,949,1,♠2 ♣2,♣Q ♦Q ♦5,1026,0.120788081,0.324675021,630,0,20,,fold,0,67.1024,Two Pair,0
2018/3/16 17:32,5,14,Flop,Tobacco AI,884,884,2,♦10 ♠9,♣Q ♦Q ♦5,1046,0.094555222,0.287823776,630,0,20,,fold,0,19.1216,Pair,0
2018/3/16 17:32,5,15,Flop,Out Bluffed,103,103,0,♥7 ♣4,♣Q ♦Q ♦5,1131,0.056618669,0.226405088,630,0,20,,call,20,19.1048,Pair,0
2018/3/16 17:32,5,16,Turn,SML,483,483,0,♥3 ♣3,♣Q ♦Q ♦5 ♠K,1114,0.078994614,0.268897066,650,0,0,,bet,20,68.1024,Two Pair,710
2018/3/16 17:32,5,17,Turn,Out Bluffed,83,83,0,♥7 ♣4,♣Q ♦Q ♦5 ♠K,1046,0.030433397,0.167629732,670,0,20,,call,20,19.1048,Pair,0
2018/3/16 17:32,5,18,River,SML,463,463,0,♥3 ♣3,♣Q ♦Q ♦5 ♠K ♣6,1579,0.110512983,0.313275495,690,0,0,,bet,20,68.1024,Two Pair,710
2018/3/16 17:32,5,19,River,Out Bluffed,63,63,0,♥7 ♣4,♣Q ♦Q ♦5 ♠K ♣6,1284,0,0,710,0,20,,fold,0,19.1048,Pair,0
2018/3/16 17:32,6,1,Deal,PCB,6056,6056,0,♦7 ♣Q,,20000,0.12515,0.296293278,30,0,0,,fold,0,73.1024,Two Pair,0
2018/3/16 17:32,6,2,Deal,ヽ(=^･ω･^=)丿,949,949,1,♥J ♥10,,20000,0.244029167,0.394082982,30,0,0,,bet,213,64.1024,Two Pair,0
2018/3/16 17:32,6,3,Deal,Tobacco AI,884,884,2,♦9 ♣2,,20000,0.079793056,0.244469505,243,0,213,,fold,0,15.1792,Pair,0
2018/3/16 17:32,6,4,Deal,Out Bluffed,63,63,0,♣10 ♣A,,20000,0.231704167,0.385296353,243,0,213,,fold,0,122,Straight,0
2018/3/16 17:32,6,5,Deal,Im Not Kao Chin,950,950,0,♠K ♠3,,20000,0.163831944,0.341223607,243,0,213,,fold,0,83.0512,Two Pair,0
2018/3/16 17:32,6,6,Deal,P.I.J,2776,2776,2,♠10 ♣J,,20000,0.190465278,0.352634034,243,0,213,,call,213,64.1024,Two Pair,0
2018/3/16 17:32,6,7,Deal,TMBS=trend micro's best supreme,159,159,0,♠8 ♣7,,20000,0.136220833,0.310928132,456,0,213,SB,fold,0,106.1536,Three of a Kind,0
2018/3/16 17:32,6,8,Deal,SML,1133,1133,0,♠A ♦5,,20000,0.153705556,0.323920195,456,0,213,BB,call,193,15.3584,Pair,769
2018/3/16 17:32,6,9,Flop,SML,940,940,0,♠A ♦5,♦J ♠Q ♥K,1113,0.102201258,0.254690982,649,0,0,BB,bet,20,15.3584,Pair,769
2018/3/16 17:32,6,10,Flop,ヽ(=^･ω･^=)丿,736,736,1,♥J ♥10,♦J ♠Q ♥K,1316,0.269788501,0.390290696,669,0,20,,call,20,64.1024,Two Pair,0
2018/3/16 17:32,6,11,Flop,P.I.J,2563,2563,2,♠10 ♣J,♦J ♠Q ♥K,1020,0.251756536,0.381981996,689,0,20,,call,20,64.1024,Two Pair,0
2018/3/16 17:32,6,12,Turn,SML,920,920,0,♠A ♦5,♦J ♠Q ♥K ♦8,1027,0.053635183,0.190689331,709,0,0,BB,bet,20,15.3584,Pair,769
2018/3/16 17:32,6,13,Turn,ヽ(=^･ω･^=)丿,716,716,1,♥J ♥10,♦J ♠Q ♥K ♦8,1218,0.164477285,0.328623327,729,0,20,,call,20,64.1024,Two Pair,0
2018/3/16 17:32,6,14,Turn,P.I.J,2543,2543,2,♠10 ♣J,♦J ♠Q ♥K ♦8,1067,0.159090909,0.320676833,749,0,20,,fold,0,64.1024,Two Pair,0
2018/3/16 17:32,6,15,River,SML,900,900,0,♠A ♦5,♦J ♠Q ♥K ♦8 ♥8,1216,0.00191886,0.030167212,749,0,0,BB,bet,20,15.3584,Pair,769
2018/3/16 17:32,6,16,River,ヽ(=^･ω･^=)丿,696,696,1,♥J ♥10,♦J ♠Q ♥K ♦8 ♥8,1000,0.013666667,0.102642313,769,0,20,,fold,0,64.1024,Two Pair,0
2018/3/16 17:32,7,1,Deal,ヽ(=^･ω･^=)丿,1696,1696,2,♦K ♣K,,20000,0.345556944,0.412441568,30,0,0,,bet,281,99.0512,Two Pair,0
2018/3/16 17:32,7,2,Deal,Tobacco AI,884,884,2,♠10 ♥10,,20000,0.220602778,0.367035201,311,0,281,,bet,562,96.0512,Two Pair,2107
2018/3/16 17:32,7,3,Deal,Out Bluffed,63,63,0,♠9 ♠5,,20000,0.138773611,0.320874101,873,0,562,,fold,0,123.2644,Flush,0
2018/3/16 17:32,7,4,Deal,Im Not Kao Chin,950,950,0,♠4 ♣4,,20000,0.136883333,0.322353327,873,0,562,,fold,0,90.0512,Two Pair,0
2018/3/16 17:32,7,5,Deal,P.I.J,2543,2543,2,♥2 ♥K,,20000,0.15535,0.332840149,873,0,562,,call,562,21.1552,Pair,0
2018/3/16 17:32,7,6,Deal,TMBS=trend micro's best supreme,159,159,0,♥Q ♠3,,20000,0.106006944,0.277350046,1435,0,562,,fold,0,98.0016,Two Pair,0
2018/3/16 17:32,7,7,Deal,SML,1639,1639,0,♥6 ♣10,,20000,0.111569444,0.285364593,1435,0,562,SB,call,552,21.0656,Pair,0
2018/3/16 17:32,7,8,Deal,PCB,6036,6036,0,♦A ♣8,,20000,0.160190278,0.327555767,1987,0,562,BB,fold,0,112.0544,Three of a Kind,0
2018/3/16 17:32,7,9,Deal,ヽ(=^･ω･^=)丿,1415,1415,2,♦K ♣K,,20000,0.345556944,0.412441568,1987,281,281,,fold,0,99.0512,Two Pair,0
2018/3/16 17:32,7,10,Flop,SML,1087,1087,0,♥6 ♣10,♠Q ♠7 ♠A,1024,0.013387044,0.108137969,1987,0,0,SB,bet,20,21.0656,Pair,0
2018/3/16 17:32,7,11,Flop,Tobacco AI,322,322,2,♠10 ♥10,♠Q ♠7 ♠A,1026,0.259259259,0.437671756,2007,0,20,,call,20,96.0512,Two Pair,2107
2018/3/16 17:32,7,12,Flop,P.I.J,1981,1981,2,♥2 ♥K,♠Q ♠7 ♠A,1520,0.012609649,0.098860406,2027,0,20,,fold,0,21.1552,Pair,0
2018/3/16 17:32,7,13,Turn,SML,1067,1067,0,♥6 ♣10,♠Q ♠7 ♠A ♣5,1011,0.00098912,0.031434715,2027,0,0,SB,bet,20,21.0656,Pair,0
2018/3/16 17:32,7,14,Turn,Tobacco AI,302,302,2,♠10 ♥10,♠Q ♠7 ♠A ♣5,1013,0.155972359,0.362829137,2047,0,20,,call,20,96.0512,Two Pair,2107
2018/3/16 17:32,7,15,River,SML,1047,1047,0,♥6 ♣10,♠Q ♠7 ♠A ♣5 ♣A,3426,0,0,2067,0,0,SB,bet,20,21.0656,Pair,0
2018/3/16 17:32,7,16,River,Tobacco AI,282,282,2,♠10 ♥10,♠Q ♠7 ♠A ♣5 ♣A,1017,0.12979351,0.335343873,2087,0,20,,call,20,96.0512,Two Pair,2107
2018/3/16 17:32,8,1,Deal,Tobacco AI,2369,4476,2,♥Q ♥8,,20000,0.178794444,0.350999415,30,0,0,,call,20,6.0424,High Card,0
2018/3/16 17:32,8,2,Deal,Out Bluffed,63,63,0,♦K ♦J,,20000,0.219240278,0.375261895,50,0,20,,call,20,18.116,Pair,0
2018/3/16 17:32,8,3,Deal,Im Not Kao Chin,950,950,0,♦Q ♣5,,20000,0.113993056,0.284990049,70,0,20,,fold,0,12.0896,Pair,0
2018/3/16 17:32,8,4,Deal,P.I.J,1981,1981,2,♥6 ♣8,,20000,0.130375,0.306265886,70,0,20,,call,20,13.0416,Pair,0
2018/3/16 17:32,8,5,Deal,TMBS=trend micro's best supreme,159,159,0,♠10 ♠8,,20000,0.168754167,0.345723039,90,0,20,,fold,0,17.0296,Pair,0
2018/3/16 17:32,8,6,Deal,SML,1027,1027,0,♥4 ♦A,,20000,0.147245833,0.318631839,90,0,20,,call,20,8.0396,High Card,0
2018/3/16 17:32,8,7,Deal,PCB,6026,6026,0,♠A ♣2,,20000,0.136769444,0.309434823,110,0,20,SB,fold,0,8.0396,High Card,0
2018/3/16 17:32,8,8,Deal,ヽ(=^･ω･^=)丿,1395,1395,2,♥5 ♠Q,,20000,0.113993056,0.284990049,110,0,20,BB,call,0,12.0896,Pair,290
2018/3/16 17:32,8,9,Flop,ヽ(=^･ω･^=)丿,1395,1395,2,♥5 ♠Q,♠5 ♣10 ♣6,1100,0.124090909,0.327263573,110,0,0,BB,bet,20,12.0896,Pair,290
