game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,2,4,Deal,SML,449.0,449.0,0,♣5 ♠A,,0.0,0.0,20.0,,call,20.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,5,Deal,PCB,3244.0,3244.0,0,♣6 ♠2,,0.0,0.0,20.0,,call,20.0,13.2688,Pair,0.0
2018-03-16 17:32:22,2,6,Deal,ヽ(=^･ω･^=)丿,469.0,469.0,0,♣J ♣3,,0.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
2018-03-16 17:32:22,2,7,Deal,Tobacco AI,1970.0,1970.0,1,♥10 ♠9,,0.0,10.0,10.0,SB,call,10.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,8,Deal,Out Bluffed,429.0,429.0,0,♦3 ♣8,,0.0,20.0,0.0,BB,call,0.0,8.0736,High Card,0.0
2018-03-16 17:32:22,2,9,Flop,Tobacco AI,1960.0,1960.0,1,♥10 ♠9,♠Q ♥A ♣9,20.0,0.0,0.0,SB,check,0.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,10,Flop,Out Bluffed,429.0,429.0,0,♦3 ♣8,♠Q ♥A ♣9,20.0,0.0,0.0,BB,bet,20.0,8.0736,High Card,0.0
2018-03-16 17:32:22,2,11,Flop,TMBS=trend micro's best supreme,429.0,429.0,0,♦K ♥4,♠Q ♥A ♣9,20.0,0.0,20.0,,call,20.0,8.1728,High Card,0.0
2018-03-16 17:32:22,2,12,Flop,SML,429.0,429.0,0,♣5 ♠A,♠Q ♥A ♣9,20.0,0.0,20.0,,call,20.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,13,Flop,PCB,3224.0,3224.0,0,♣6 ♠2,♠Q ♥A ♣9,20.0,0.0,20.0,,fold,0.0,13.2688,Pair,0.0
2018-03-16 17:32:22,2,14,Flop,ヽ(=^･ω･^=)丿,449.0,449.0,0,♣J ♣3,♠Q ♥A ♣9,20.0,0.0,20.0,,fold,0.0,8.096,High Card,0.0
2018-03-16 17:32:22,2,15,Flop,Tobacco AI,1960.0,1960.0,1,♥10 ♠9,♠Q ♥A ♣9,20.0,0.0,20.0,SB,call,20.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,16,Turn,Tobacco AI,1940.0,1940.0,1,♥10 ♠9,♠Q ♥A ♣9 ♦10,40.0,0.0,0.0,SB,bet,60.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,17,Turn,Out Bluffed,409.0,409.0,0,♦3 ♣8,♠Q ♥A ♣9 ♦10,40.0,0.0,60.0,BB,call,60.0,8.0736,High Card,0.0
2018-03-16 17:32:22,2,18,Turn,TMBS=trend micro's best supreme,409.0,409.0,0,♦K ♥4,♠Q ♥A ♣9 ♦10,40.0,0.0,60.0,,call,60.0,8.1728,High Card,0.0
2018-03-16 17:32:22,2,19,Turn,SML,409.0,409.0,0,♣5 ♠A,♠Q ♥A ♣9 ♦10,40.0,0.0,60.0,,call,60.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,20,River,Tobacco AI,1880.0,1880.0,1,♥10 ♠9,♠Q ♥A ♣9 ♦10 ♥6,100.0,0.0,0.0,SB,bet,120.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,21,River,Out Bluffed,349.0,349.0,0,♦3 ♣8,♠Q ♥A ♣9 ♦10 ♥6,100.0,0.0,120.0,BB,call,120.0,8.0736,High Card,0.0
2018-03-16 17:32:22,2,22,River,TMBS=trend micro's best supreme,349.0,349.0,0,♦K ♥4,♠Q ♥A ♣9 ♦10 ♥6,100.0,0.0,120.0,,call,120.0,8.1728,High Card,0.0
2018-03-16 17:32:22,2,23,River,SML,349.0,349.0,0,♣5 ♠A,♠Q ♥A ♣9 ♦10 ♥6,100.0,0.0,120.0,,call,120.0,21.0704,Pair,0.0
2018-03-16 17:32:22,3,1,Deal,P.I.J,2980.0,2980.0,2,♣2 ♠7,,0.0,0.0,0.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 17:32:22,3,2,Deal,TMBS=trend micro's best supreme,229.0,229.0,0,♥2 ♠Q,,0.0,0.0,0.0,,call,20.0,113.0,Straight,0.0
2018-03-16 17:32:22,3,3,Deal,SML,229.0,229.0,0,♣10 ♣4,,0.0,0.0,20.0,,call,20.0,11.224,Pair,600.0
2018-03-16 17:32:22,3,4,Deal,PCB,3224.0,3224.0,0,♣Q ♣8,,0.0,0.0,20.0,,call,20.0,8.0612,High Card,0.0
2018-03-16 17:32:22,3,5,Deal,ヽ(=^･ω･^=)丿,449.0,449.0,0,♣A ♠6,,0.0,0.0,20.0,,bet,150.0,21.0076,Pair,0.0
2018-03-16 17:32:22,3,6,Deal,Tobacco AI,2680.0,2680.0,1,♦10 ♠2,,0.0,0.0,150.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 17:32:22,3,7,Deal,Out Bluffed,219.0,219.0,0,♦7 ♣7,,0.0,10.0,140.0,SB,fold,0.0,14.2116,Pair,0.0
2018-03-16 17:32:22,3,8,Deal,Im Not Kao Chin,960.0,960.0,0,♦8 ♦Q,,0.0,20.0,130.0,BB,fold,0.0,8.0612,High Card,0.0
2018-03-16 17:32:22,3,9,Deal,TMBS=trend micro's best supreme,209.0,209.0,0,♥2 ♠Q,,0.0,20.0,130.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 17:32:22,3,10,Deal,SML,209.0,209.0,0,♣10 ♣4,,0.0,20.0,130.0,,call,130.0,11.224,Pair,600.0
2018-03-16 17:32:22,3,11,Deal,PCB,3204.0,3204.0,0,♣Q ♣8,,0.0,20.0,130.0,,call,130.0,8.0612,High Card,0.0
2018-03-16 17:32:22,3,12,Flop,SML,79.0,79.0,0,♣10 ♣4,♠4 ♥9 ♠A,150.0,0.0,0.0,,bet,20.0,11.224,Pair,600.0
2018-03-16 17:32:22,3,13,Flop,PCB,3074.0,3074.0,0,♣Q ♣8,♠4 ♥9 ♠A,150.0,0.0,20.0,,fold,0.0,8.0612,High Card,0.0
2018-03-16 17:32:22,3,14,Flop,ヽ(=^･ω･^=)丿,299.0,299.0,0,♣A ♠6,♠4 ♥9 ♠A,150.0,0.0,20.0,,call,20.0,21.0076,Pair,0.0
2018-03-16 17:32:22,3,15,Turn,SML,59.0,59.0,0,♣10 ♣4,♠4 ♥9 ♠A ♦3,170.0,0.0,0.0,,bet,20.0,11.224,Pair,600.0
2018-03-16 17:32:22,3,16,Turn,ヽ(=^･ω･^=)丿,279.0,279.0,0,♣A ♠6,♠4 ♥9 ♠A ♦3,170.0,0.0,20.0,,call,20.0,21.0076,Pair,0.0
2018-03-16 17:32:22,3,17,River,SML,39.0,39.0,0,♣10 ♣4,♠4 ♥9 ♠A ♦3 ♥5,190.0,0.0,0.0,,bet,20.0,11.224,Pair,600.0
2018-03-16 17:32:22,3,18,River,ヽ(=^･ω･^=)丿,259.0,259.0,0,♣A ♠6,♠4 ♥9 ♠A ♦3 ♥5,190.0,0.0,20.0,,fold,0.0,21.0076,Pair,0.0
2018-03-16 17:32:22,4,1,Deal,TMBS=trend micro's best supreme,209.0,209.0,0,♥K ♥A,,0.0,0.0,0.0,,call,20.0,8.1112,High Card,0.0
2018-03-16 17:32:22,4,2,Deal,SML,619.0,619.0,0,♥2 ♣3,,0.0,0.0,20.0,,fold,0.0,115.0,Straight,0.0
2018-03-16 17:32:22,4,3,Deal,PCB,3074.0,3074.0,0,♣2 ♣7,,0.0,0.0,20.0,,call,20.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,4,Deal,ヽ(=^･ω･^=)丿,1259.0,1259.0,1,♠9 ♥9,,0.0,0.0,20.0,,bet,194.0,107.0024,Three of a Kind,0.0
2018-03-16 17:32:22,4,5,Deal,Tobacco AI,2680.0,2680.0,1,♠8 ♠K,,0.0,0.0,194.0,,call,194.0,117.0,Straight,0.0
2018-03-16 17:32:22,4,6,Deal,Out Bluffed,219.0,219.0,0,♣10 ♦8,,0.0,0.0,194.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 17:32:22,4,7,Deal,Im Not Kao Chin,950.0,950.0,0,♠3 ♠Q,,0.0,10.0,184.0,SB,fold,0.0,115.0,Straight,0.0
2018-03-16 17:32:22,4,8,Deal,P.I.J,2960.0,2960.0,2,♦3 ♦Q,,0.0,20.0,174.0,BB,call,174.0,115.0,Straight,0.0
2018-03-16 17:32:22,4,9,Deal,TMBS=trend micro's best supreme,189.0,189.0,0,♥K ♥A,,0.0,20.0,174.0,,fold,0.0,8.1112,High Card,0.0
2018-03-16 17:32:22,4,10,Deal,PCB,3054.0,3054.0,0,♣2 ♣7,,0.0,20.0,174.0,,call,174.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,11,Flop,P.I.J,2786.0,2786.0,2,♦3 ♦Q,♣5 ♣6 ♠7,194.0,0.0,0.0,BB,fold,0.0,115.0,Straight,0.0
2018-03-16 17:32:22,4,12,Flop,PCB,2880.0,2880.0,0,♣2 ♣7,♣5 ♣6 ♠7,194.0,0.0,0.0,,check,0.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,13,Flop,ヽ(=^･ω･^=)丿,1065.0,1065.0,1,♠9 ♥9,♣5 ♣6 ♠7,194.0,0.0,0.0,,fold,0.0,107.0024,Three of a Kind,0.0
2018-03-16 17:32:22,4,14,Flop,Tobacco AI,2486.0,2486.0,1,♠8 ♠K,♣5 ♣6 ♠7,194.0,0.0,0.0,,check,0.0,117.0,Straight,0.0
2018-03-16 17:32:22,4,15,Turn,PCB,2880.0,2880.0,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4,194.0,0.0,0.0,,check,0.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,16,Turn,Tobacco AI,2486.0,2486.0,1,♠8 ♠K,♣5 ♣6 ♠7 ♠4,194.0,0.0,0.0,,bet,786.0,117.0,Straight,0.0
2018-03-16 17:32:22,4,17,Turn,PCB,2880.0,2880.0,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4,194.0,0.0,786.0,,call,786.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,18,River,PCB,2094.0,2094.0,0,♣2 ♣7,♣5 ♣6 ♠7 ♠4 ♣9,980.0,0.0,0.0,,allin,2094.0,123.0092,Flush,6172.0
2018-03-16 17:32:22,4,19,River,Tobacco AI,1700.0,1700.0,1,♠8 ♠K,♣5 ♣6 ♠7 ♠4 ♣9,980.0,0.0,2094.0,,allin,1700.0,117.0,Straight,0.0
2018-03-16 17:32:22,5,1,Deal,SML,619.0,619.0,0,♥3 ♣3,,0.0,0.0,0.0,,call,20.0,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,2,Deal,PCB,6172.0,6172.0,0,♦3 ♦A,,0.0,0.0,20.0,,call,20.0,19.308,Pair,0.0
2018-03-16 17:32:22,5,3,Deal,ヽ(=^･ω･^=)丿,1065.0,1065.0,1,♠2 ♣2,,0.0,0.0,20.0,,bet,116.0,67.1024,Two Pair,0.0
2018-03-16 17:32:22,5,4,Deal,Tobacco AI,1000.0,1000.0,2,♦10 ♠9,,0.0,0.0,116.0,,call,116.0,19.1216,Pair,0.0
2018-03-16 17:32:22,5,5,Deal,Out Bluffed,219.0,219.0,0,♥7 ♣4,,0.0,0.0,116.0,,call,116.0,19.1048,Pair,0.0
2018-03-16 17:32:22,5,6,Deal,Im Not Kao Chin,950.0,950.0,0,♠10 ♦K,,0.0,0.0,116.0,,fold,0.0,87.0128,Two Pair,0.0
2018-03-16 17:32:22,5,7,Deal,P.I.J,2776.0,2776.0,2,♦9 ♣5,,0.0,10.0,106.0,SB,fold,0.0,70.1024,Two Pair,0.0
2018-03-16 17:32:22,5,8,Deal,TMBS=trend micro's best supreme,169.0,169.0,0,♠4 ♠3,,0.0,20.0,96.0,BB,fold,0.0,19.1036,Pair,0.0
2018-03-16 17:32:22,5,9,Deal,SML,599.0,599.0,0,♥3 ♣3,,0.0,20.0,96.0,,call,96.0,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,10,Deal,PCB,6152.0,6152.0,0,♦3 ♦A,,0.0,20.0,96.0,,call,96.0,19.308,Pair,0.0
2018-03-16 17:32:22,5,11,Flop,SML,503.0,503.0,0,♥3 ♣3,♣Q ♦Q ♦5,116.0,0.0,0.0,,bet,20.0,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,12,Flop,PCB,6056.0,6056.0,0,♦3 ♦A,♣Q ♦Q ♦5,116.0,0.0,20.0,,fold,0.0,19.308,Pair,0.0
2018-03-16 17:32:22,5,13,Flop,ヽ(=^･ω･^=)丿,949.0,949.0,1,♠2 ♣2,♣Q ♦Q ♦5,116.0,0.0,20.0,,fold,0.0,67.1024,Two Pair,0.0
2018-03-16 17:32:22,5,14,Flop,Tobacco AI,884.0,884.0,2,♦10 ♠9,♣Q ♦Q ♦5,116.0,0.0,20.0,,fold,0.0,19.1216,Pair,0.0
2018-03-16 17:32:22,5,15,Flop,Out Bluffed,103.0,103.0,0,♥7 ♣4,♣Q ♦Q ♦5,116.0,0.0,20.0,,call,20.0,19.1048,Pair,0.0
2018-03-16 17:32:22,5,16,Turn,SML,483.0,483.0,0,♥3 ♣3,♣Q ♦Q ♦5 ♠K,136.0,0.0,0.0,,bet,20.0,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,17,Turn,Out Bluffed,83.0,83.0,0,♥7 ♣4,♣Q ♦Q ♦5 ♠K,136.0,0.0,20.0,,call,20.0,19.1048,Pair,0.0
2018-03-16 17:32:22,5,18,River,SML,463.0,463.0,0,♥3 ♣3,♣Q ♦Q ♦5 ♠K ♣6,156.0,0.0,0.0,,bet,20.0,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,19,River,Out Bluffed,63.0,63.0,0,♥7 ♣4,♣Q ♦Q ♦5 ♠K ♣6,156.0,0.0,20.0,,fold,0.0,19.1048,Pair,0.0
2018-03-16 17:32:22,6,1,Deal,PCB,6056.0,6056.0,0,♦7 ♣Q,,0.0,0.0,0.0,,fold,0.0,73.1024,Two Pair,0.0
2018-03-16 17:32:22,6,2,Deal,ヽ(=^･ω･^=)丿,949.0,949.0,1,♥J ♥10,,0.0,0.0,0.0,,bet,213.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,3,Deal,Tobacco AI,884.0,884.0,2,♦9 ♣2,,0.0,0.0,213.0,,fold,0.0,15.1792,Pair,0.0
2018-03-16 17:32:22,6,4,Deal,Out Bluffed,63.0,63.0,0,♣10 ♣A,,0.0,0.0,213.0,,fold,0.0,122.0,Straight,0.0
2018-03-16 17:32:22,6,5,Deal,Im Not Kao Chin,950.0,950.0,0,♠K ♠3,,0.0,0.0,213.0,,fold,0.0,83.0512,Two Pair,0.0
2018-03-16 17:32:22,6,6,Deal,P.I.J,2776.0,2776.0,2,♠10 ♣J,,0.0,0.0,213.0,,call,213.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,7,Deal,TMBS=trend micro's best supreme,159.0,159.0,0,♠8 ♣7,,0.0,10.0,203.0,SB,fold,0.0,106.1536,Three of a Kind,0.0
2018-03-16 17:32:22,6,8,Deal,SML,1133.0,1133.0,0,♠A ♦5,,0.0,20.0,193.0,BB,call,193.0,15.3584,Pair,769.0
2018-03-16 17:32:22,6,9,Flop,SML,940.0,940.0,0,♠A ♦5,♦J ♠Q ♥K,213.0,0.0,0.0,BB,bet,20.0,15.3584,Pair,769.0
2018-03-16 17:32:22,6,10,Flop,ヽ(=^･ω･^=)丿,736.0,736.0,1,♥J ♥10,♦J ♠Q ♥K,213.0,0.0,20.0,,call,20.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,11,Flop,P.I.J,2563.0,2563.0,2,♠10 ♣J,♦J ♠Q ♥K,213.0,0.0,20.0,,call,20.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,12,Turn,SML,920.0,920.0,0,♠A ♦5,♦J ♠Q ♥K ♦8,233.0,0.0,0.0,BB,bet,20.0,15.3584,Pair,769.0
2018-03-16 17:32:22,6,13,Turn,ヽ(=^･ω･^=)丿,716.0,716.0,1,♥J ♥10,♦J ♠Q ♥K ♦8,233.0,0.0,20.0,,call,20.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,14,Turn,P.I.J,2543.0,2543.0,2,♠10 ♣J,♦J ♠Q ♥K ♦8,233.0,0.0,20.0,,fold,0.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,15,River,SML,900.0,900.0,0,♠A ♦5,♦J ♠Q ♥K ♦8 ♥8,253.0,0.0,0.0,BB,bet,20.0,15.3584,Pair,769.0
2018-03-16 17:32:22,6,16,River,ヽ(=^･ω･^=)丿,696.0,696.0,1,♥J ♥10,♦J ♠Q ♥K ♦8 ♥8,253.0,0.0,20.0,,fold,0.0,64.1024,Two Pair,0.0
2018-03-16 17:32:22,7,1,Deal,ヽ(=^･ω･^=)丿,1696.0,1696.0,2,♦K ♣K,,0.0,0.0,0.0,,bet,281.0,99.0512,Two Pair,0.0
2018-03-16 17:32:22,7,2,Deal,Tobacco AI,884.0,884.0,2,♠10 ♥10,,0.0,0.0,281.0,,bet,562.0,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,3,Deal,Out Bluffed,63.0,63.0,0,♠9 ♠5,,0.0,0.0,562.0,,fold,0.0,123.2644,Flush,0.0
2018-03-16 17:32:22,7,4,Deal,Im Not Kao Chin,950.0,950.0,0,♠4 ♣4,,0.0,0.0,562.0,,fold,0.0,90.0512,Two Pair,0.0
2018-03-16 17:32:22,7,5,Deal,P.I.J,2543.0,2543.0,2,♥2 ♥K,,0.0,0.0,562.0,,call,562.0,21.1552,Pair,0.0
2018-03-16 17:32:22,7,6,Deal,TMBS=trend micro's best supreme,159.0,159.0,0,♥Q ♠3,,0.0,0.0,562.0,,fold,0.0,98.0016,Two Pair,0.0
2018-03-16 17:32:22,7,7,Deal,SML,1639.0,1639.0,0,♥6 ♣10,,0.0,10.0,552.0,SB,call,552.0,21.0656,Pair,0.0
2018-03-16 17:32:22,7,8,Deal,PCB,6036.0,6036.0,0,♦A ♣8,,0.0,20.0,542.0,BB,fold,0.0,112.0544,Three of a Kind,0.0
2018-03-16 17:32:22,7,9,Deal,ヽ(=^･ω･^=)丿,1415.0,1415.0,2,♦K ♣K,,0.0,281.0,281.0,,fold,0.0,99.0512,Two Pair,0.0
2018-03-16 17:32:22,7,10,Flop,SML,1087.0,1087.0,0,♥6 ♣10,♠Q ♠7 ♠A,562.0,0.0,0.0,SB,bet,20.0,21.0656,Pair,0.0
2018-03-16 17:32:22,7,11,Flop,Tobacco AI,322.0,322.0,2,♠10 ♥10,♠Q ♠7 ♠A,562.0,0.0,20.0,,call,20.0,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,12,Flop,P.I.J,1981.0,1981.0,2,♥2 ♥K,♠Q ♠7 ♠A,562.0,0.0,20.0,,fold,0.0,21.1552,Pair,0.0
2018-03-16 17:32:22,7,13,Turn,SML,1067.0,1067.0,0,♥6 ♣10,♠Q ♠7 ♠A ♣5,582.0,0.0,0.0,SB,bet,20.0,21.0656,Pair,0.0
2018-03-16 17:32:22,7,14,Turn,Tobacco AI,302.0,302.0,2,♠10 ♥10,♠Q ♠7 ♠A ♣5,582.0,0.0,20.0,,call,20.0,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,15,River,SML,1047.0,1047.0,0,♥6 ♣10,♠Q ♠7 ♠A ♣5 ♣A,602.0,0.0,0.0,SB,bet,20.0,21.0656,Pair,0.0
2018-03-16 17:32:22,7,16,River,Tobacco AI,282.0,282.0,2,♠10 ♥10,♠Q ♠7 ♠A ♣5 ♣A,602.0,0.0,20.0,,call,20.0,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,8,1,Deal,Tobacco AI,2369.0,4476.0,2,♥Q ♥8,,0.0,0.0,0.0,,call,20.0,6.0424,High Card,0.0
2018-03-16 17:32:22,8,2,Deal,Out Bluffed,63.0,63.0,0,♦K ♦J,,0.0,0.0,20.0,,call,20.0,18.116,Pair,0.0
2018-03-16 17:32:22,8,3,Deal,Im Not Kao Chin,950.0,950.0,0,♦Q ♣5,,0.0,0.0,20.0,,fold,0.0,12.0896,Pair,0.0
2018-03-16 17:32:22,8,4,Deal,P.I.J,1981.0,1981.0,2,♥6 ♣8,,0.0,0.0,20.0,,call,20.0,13.0416,Pair,0.0
2018-03-16 17:32:22,8,5,Deal,TMBS=trend micro's best supreme,159.0,159.0,0,♠10 ♠8,,0.0,0.0,20.0,,fold,0.0,17.0296,Pair,0.0
2018-03-16 17:32:22,8,6,Deal,SML,1027.0,1027.0,0,♥4 ♦A,,0.0,0.0,20.0,,call,20.0,8.0396,High Card,0.0
2018-03-16 17:32:22,8,7,Deal,PCB,6026.0,6026.0,0,♠A ♣2,,0.0,10.0,10.0,SB,fold,0.0,8.0396,High Card,0.0
