game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 07:16:52,2,10,Flop,SML,980.0,980.0,1,♠A ♦6,♥2 ♠J ♦2,161,0.10559006211180125,0.27844674236672395,631.0,0.0,449.0,,call,449.0,88.0512,Two Pair,2016.0
2018-03-18 07:16:52,2,11,Flop,PCB,759.0,759.0,0,♥5 ♣4,♥2 ♠J ♦2,168,0.06944444444444445,0.2489506194704971,1080.0,0.0,449.0,,fold,0.0,9.2816,Pair,0.0
2018-03-18 07:16:52,2,12,Flop,Tobacco AI,1919.0,1919.0,1,♦8 ♣J,♥2 ♠J ♦2,126,0.25396825396825395,0.4070121080939076,1080.0,41.0,408.0,SB,call,408.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,13,Flop,Out Bluffed,919.0,919.0,0,♣3 ♥K,♥2 ♠J ♦2,168,0.10119047619047619,0.2863955172314145,1488.0,41.0,408.0,BB,call,408.0,9.3584,Pair,0.0
2018-03-18 07:16:52,2,14,Turn,Tobacco AI,1511.0,1511.0,1,♦8 ♣J,♥2 ♠J ♦2 ♦A,178,0.200374531835206,0.37905508320748055,1896.0,0.0,0.0,SB,check,0.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,15,Turn,Out Bluffed,511.0,511.0,0,♣3 ♥K,♥2 ♠J ♦2 ♦A,188,0.04078014184397163,0.16610929889720719,1896.0,0.0,0.0,BB,bet,20.0,9.3584,Pair,0.0
2018-03-18 07:16:52,2,16,Turn,ヽ(=^･ω･^=)丿,1812.0,1812.0,0,♥J ♥6,♥2 ♠J ♦2 ♦A,155,0.1935483870967742,0.36094453498579004,1916.0,0.0,20.0,,fold,0.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,17,Turn,SML,531.0,531.0,1,♠A ♦6,♥2 ♠J ♦2 ♦A,141,0.39952718676122934,0.4490948047638977,1916.0,0.0,20.0,,call,20.0,88.0512,Two Pair,2016.0
2018-03-18 07:16:52,2,18,Turn,Tobacco AI,1511.0,1511.0,1,♦8 ♣J,♥2 ♠J ♦2 ♦A,188,0.20035460992907803,0.3801982399682645,1936.0,0.0,20.0,SB,call,20.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,19,River,Tobacco AI,1491.0,1491.0,1,♦8 ♣J,♥2 ♠J ♦2 ♦A ♥Q,202,0.09900990099009901,0.298675309485116,1956.0,0.0,0.0,SB,check,0.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,20,River,Out Bluffed,491.0,491.0,0,♣3 ♥K,♥2 ♠J ♦2 ♦A ♥Q,288,0.010416666666666666,0.09258535851370404,1956.0,0.0,0.0,BB,bet,20.0,9.3584,Pair,0.0
2018-03-18 07:16:52,2,21,River,SML,511.0,511.0,1,♠A ♦6,♥2 ♠J ♦2 ♦A ♥Q,190,0.3614035087719298,0.44370359922396013,1976.0,0.0,20.0,,call,20.0,88.0512,Two Pair,2016.0
2018-03-18 07:16:52,2,22,River,Tobacco AI,1491.0,1491.0,1,♦8 ♣J,♥2 ♠J ♦2 ♦A ♥Q,174,0.10919540229885058,0.31188421956816403,1996.0,0.0,20.0,SB,call,20.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,3,1,Deal,ヽ(=^･ω･^=)丿,1812.0,1812.0,0,♦A ♥K,,20000,0.2879535714285743,0.370527008514929,30.0,0.0,0.0,,bet,524.0,12.3584,Pair,0.0
2018-03-18 07:16:52,3,2,Deal,SML,2507.0,2507.0,1,♠2 ♣7,,20000,0.09924464285714095,0.25029279164866475,554.0,0.0,524.0,,call,524.0,12.056,Pair,1702.0
2018-03-18 07:16:52,3,3,Deal,PCB,759.0,759.0,0,♣A ♦3,,20000,0.1879750000000103,0.32043688722659597,1078.0,0.0,524.0,,fold,0.0,12.2592,Pair,0.0
2018-03-18 07:16:52,3,4,Deal,Tobacco AI,1471.0,1471.0,1,♥7 ♣K,,20000,0.18350496031747157,0.3136929875129284,1078.0,0.0,524.0,,call,524.0,12.1568,Pair,0.0
2018-03-18 07:16:52,3,5,Deal,Out Bluffed,461.0,461.0,0,♥J ♣9,,20000,0.20225297619049185,0.331782003295656,1602.0,0.0,524.0,SB,fold,0.0,12.0832,Pair,0.0
2018-03-18 07:16:52,3,6,Deal,Im Not Kao Chin,960.0,960.0,0,♣10 ♠A,,20000,0.24328630952381244,0.34958975320005053,1602.0,0.0,524.0,BB,fold,0.0,12.2688,Pair,0.0
2018-03-18 07:16:52,3,7,Flop,ヽ(=^･ω･^=)丿,1288.0,1288.0,0,♦A ♥K,♥5 ♣5 ♥4,171,0.19883040935672514,0.39912012937430535,1602.0,0.0,0.0,,fold,0.0,12.3584,Pair,0.0
2018-03-18 07:16:52,3,8,Flop,SML,1983.0,1983.0,1,♠2 ♣7,♥5 ♣5 ♥4,109,0.01834862385321101,0.09400872262348256,1602.0,0.0,0.0,,bet,20.0,12.056,Pair,1702.0
2018-03-18 07:16:52,3,9,Flop,Tobacco AI,947.0,947.0,1,♥7 ♣K,♥5 ♣5 ♥4,151,0.13245033112582782,0.32906644367694954,1622.0,0.0,20.0,,call,20.0,12.1568,Pair,0.0
2018-03-18 07:16:52,3,10,Turn,SML,1963.0,1963.0,1,♠2 ♣7,♥5 ♣5 ♥4 ♦Q,113,0.017699115044247787,0.13185543739602956,1642.0,0.0,0.0,,bet,20.0,12.056,Pair,1702.0
2018-03-18 07:16:52,3,11,Turn,Tobacco AI,927.0,927.0,1,♥7 ♣K,♥5 ♣5 ♥4 ♦Q,189,0.08818342151675483,0.27938422965378645,1662.0,0.0,20.0,,call,20.0,12.1568,Pair,0.0
2018-03-18 07:16:52,3,12,River,SML,1943.0,1943.0,1,♠2 ♣7,♥5 ♣5 ♥4 ♦Q ♠8,301,0.0,0.0,1682.0,0.0,0.0,,bet,20.0,12.056,Pair,1702.0
2018-03-18 07:16:52,3,13,River,Tobacco AI,907.0,907.0,1,♥7 ♣K,♥5 ♣5 ♥4 ♦Q ♠8,175,0.0,0.0,1702.0,0.0,20.0,,fold,0.0,12.1568,Pair,0.0
2018-03-18 07:16:52,4,1,Deal,SML,3625.0,5327.0,1,♥4 ♠3,,20000,0.11811924603174669,0.27766144856719355,30.0,0.0,0.0,,call,20.0,10.3584,Pair,0.0
2018-03-18 07:16:52,4,2,Deal,PCB,759.0,759.0,0,♥10 ♣Q,,20000,0.23344742063492607,0.35011062295887746,50.0,0.0,20.0,,call,20.0,19.32,Pair,0.0
2018-03-18 07:16:52,4,3,Deal,Tobacco AI,1907.0,1907.0,2,♣3 ♠9,,20000,0.11367083333333253,0.25991740771309096,70.0,0.0,20.0,,call,20.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,4,4,Deal,Out Bluffed,461.0,461.0,0,♣K ♣8,,20000,0.22912142857143414,0.3537087741743636,90.0,0.0,20.0,,fold,0.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,5,Deal,Im Not Kao Chin,950.0,950.0,0,♠4 ♥K,,20000,0.16513472222222988,0.30330341715755793,90.0,0.0,20.0,SB,call,10.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,6,Deal,ヽ(=^･ω･^=)丿,1268.0,1268.0,0,♥2 ♠8,,20000,0.10507222222222067,0.2529155040058062,100.0,0.0,20.0,BB,call,0.0,8.1632,High Card,0.0
2018-03-18 07:16:52,4,7,Flop,Im Not Kao Chin,940.0,940.0,0,♠4 ♥K,♥9 ♦K ♠A,128,0.3046875,0.44736369694438777,100.0,0.0,0.0,SB,bet,20.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,8,Flop,ヽ(=^･ω･^=)丿,1268.0,1268.0,0,♥2 ♠8,♥9 ♦K ♠A,188,0.010638297872340425,0.10259202937226548,120.0,0.0,20.0,BB,fold,0.0,8.1632,High Card,0.0
2018-03-18 07:16:52,4,9,Flop,SML,3605.0,3605.0,1,♥4 ♠3,♥9 ♦K ♠A,120,0.016666666666666666,0.12801909579781015,120.0,0.0,20.0,,fold,0.0,10.3584,Pair,0.0
2018-03-18 07:16:52,4,10,Flop,PCB,739.0,739.0,0,♥10 ♣Q,♥9 ♦K ♠A,172,0.2441860465116279,0.42278276657436836,120.0,0.0,20.0,,fold,0.0,19.32,Pair,0.0
2018-03-18 07:16:52,4,11,Flop,Tobacco AI,1887.0,1887.0,2,♣3 ♠9,♥9 ♦K ♠A,154,0.18614718614718614,0.38550020538343177,120.0,0.0,20.0,,call,20.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,4,12,Turn,Im Not Kao Chin,920.0,920.0,0,♠4 ♥K,♥9 ♦K ♠A ♦3,150,0.2111111111111111,0.39189315752329773,140.0,0.0,0.0,SB,bet,20.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,13,Turn,Tobacco AI,1867.0,1867.0,2,♣3 ♠9,♥9 ♦K ♠A ♦3,199,0.6063651591289783,0.48626439696466023,160.0,0.0,20.0,,bet,144.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,4,14,Turn,Im Not Kao Chin,900.0,900.0,0,♠4 ♥K,♥9 ♦K ♠A ♦3,141,0.2198581560283688,0.4011012956646161,304.0,20.0,124.0,SB,raise,268.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,15,Turn,Tobacco AI,1723.0,1723.0,2,♣3 ♠9,♥9 ♦K ♠A ♦3,132,0.5909090909090909,0.4916660830178167,572.0,144.0,144.0,,call,144.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,4,16,River,Im Not Kao Chin,632.0,632.0,0,♠4 ♥K,♥9 ♦K ♠A ♦3 ♠Q,148,0.22972972972972974,0.4125496627695608,716.0,0.0,0.0,SB,bet,20.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,17,River,Tobacco AI,1579.0,1579.0,2,♣3 ♠9,♥9 ♦K ♠A ♦3 ♠Q,117,0.5811965811965812,0.4933630663132243,736.0,0.0,20.0,,bet,354.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,4,18,River,Im Not Kao Chin,612.0,612.0,0,♠4 ♥K,♥9 ♦K ♠A ♦3 ♠Q,119,0.23529411764705882,0.41920056676426615,1090.0,20.0,334.0,SB,allin,612.0,20.2624,Pair,0.0
2018-03-18 07:16:52,4,19,River,Tobacco AI,1225.0,1225.0,2,♣3 ♠9,♥9 ♦K ♠A ♦3 ♠Q,190,0.5684210526315789,0.49529643604288803,1702.0,354.0,278.0,,call,278.0,44.2048,Two Pair,1980.0
2018-03-18 07:16:52,5,1,Deal,PCB,739.0,739.0,0,♥A ♣Q,,20000,0.2737218253968258,0.3631481546757772,30.0,0.0,0.0,,call,20.0,19.212,Pair,0.0
2018-03-18 07:16:52,5,2,Deal,Tobacco AI,2927.0,2927.0,2,♣K ♠K,,20000,0.43178154761907034,0.3707497554177205,50.0,0.0,20.0,,call,20.0,20.0584,Pair,2062.0
2018-03-18 07:16:52,5,3,Deal,Out Bluffed,461.0,461.0,0,♥3 ♠5,,20000,0.12558472222222392,0.28541547058888883,70.0,0.0,20.0,,fold,0.0,12.0584,Pair,0.0
2018-03-18 07:16:52,5,4,Deal,Im Not Kao Chin,1000.0,1000.0,1,♣8 ♦6,,20000,0.1551904761904854,0.30463949141133173,70.0,0.0,20.0,,call,20.0,13.0608,Pair,0.0
2018-03-18 07:16:52,5,5,Deal,ヽ(=^･ω･^=)丿,1258.0,1258.0,0,♥9 ♠6,,20000,0.14978670634921368,0.2949945196241393,90.0,0.0,20.0,SB,call,10.0,47.0512,Two Pair,3844.0
2018-03-18 07:16:52,5,6,Deal,SML,3585.0,3585.0,1,♠4 ♣2,,20000,0.10940456349206219,0.268760541019352,100.0,0.0,20.0,BB,call,0.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,7,Flop,ヽ(=^･ω･^=)丿,1248.0,1248.0,0,♥9 ♠6,♥4 ♥6 ♠9,148,0.5945945945945946,0.49097032769148513,100.0,0.0,0.0,SB,bet,1133.0,47.0512,Two Pair,3844.0
2018-03-18 07:16:52,5,8,Flop,SML,3585.0,3585.0,1,♠4 ♣2,♥4 ♥6 ♠9,182,0.07692307692307693,0.26646935501059654,1233.0,0.0,1133.0,BB,call,1133.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,9,Flop,PCB,719.0,719.0,0,♥A ♣Q,♥4 ♥6 ♠9,148,0.21621621621621623,0.4033732853134946,2366.0,0.0,1133.0,,fold,0.0,19.212,Pair,0.0
2018-03-18 07:16:52,5,10,Flop,Tobacco AI,2907.0,2907.0,2,♣K ♠K,♥4 ♥6 ♠9,119,0.3865546218487395,0.48696010737648465,2366.0,0.0,1133.0,,bet,1338.0,20.0584,Pair,2062.0
2018-03-18 07:16:52,5,11,Flop,Im Not Kao Chin,980.0,980.0,1,♣8 ♦6,♥4 ♥6 ♠9,179,0.18808193668528864,0.38031250274214917,3704.0,0.0,1338.0,,fold,0.0,13.0608,Pair,0.0
2018-03-18 07:16:52,5,12,Flop,ヽ(=^･ω･^=)丿,115.0,115.0,0,♥9 ♠6,♥4 ♥6 ♠9,152,0.5921052631578947,0.4914434051837658,3704.0,1133.0,205.0,SB,allin,115.0,47.0512,Two Pair,3844.0
2018-03-18 07:16:52,5,13,Flop,SML,2452.0,2452.0,1,♠4 ♣2,♥4 ♥6 ♠9,105,0.05714285714285714,0.2321153829895989,3819.0,1133.0,205.0,BB,call,205.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,14,Turn,SML,2247.0,2247.0,1,♠4 ♣2,♥4 ♥6 ♠9 ♠Q,187,0.06417112299465241,0.24505752379442994,4024.0,0.0,0.0,BB,bet,20.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,15,Turn,Tobacco AI,1569.0,1569.0,2,♣K ♠K,♥4 ♥6 ♠9 ♠Q,122,0.5081967213114754,0.49993280924514444,4044.0,0.0,20.0,,bet,941.0,20.0584,Pair,2062.0
2018-03-18 07:16:52,5,16,Turn,SML,2227.0,2227.0,1,♠4 ♣2,♥4 ♥6 ♠9 ♠Q,189,0.06349206349206349,0.24384589675773358,4985.0,20.0,921.0,BB,call,921.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,17,River,SML,1306.0,1306.0,1,♠4 ♣2,♥4 ♥6 ♠9 ♠Q ♦5,301,0.0033222591362126247,0.04062132644730062,5906.0,0.0,0.0,BB,fold,0.0,11.0584,Pair,0.0
2018-03-18 07:16:52,5,18,River,Tobacco AI,628.0,628.0,2,♣K ♠K,♥4 ♥6 ♠9 ♠Q ♦5,115,0.3739130434782609,0.48384096498238444,5906.0,0.0,0.0,,call,0.0,20.0584,Pair,2062.0
2018-03-18 07:16:52,6,1,Deal,Tobacco AI,2690.0,4752.0,2,♥Q ♥J,,20000,0.272430753968256,0.3750246855934259,30.0,0.0,0.0,,bet,40.0,76.0064,Two Pair,3584.0
2018-03-18 07:16:52,6,2,Deal,Out Bluffed,461.0,461.0,0,♣A ♠4,,20000,0.19650496031747106,0.32646117983928125,70.0,0.0,40.0,,fold,0.0,11.2816,Pair,0.0
2018-03-18 07:16:52,6,3,Deal,Im Not Kao Chin,980.0,980.0,1,♦J ♣8,,20000,0.182734920634933,0.3173861149532932,70.0,0.0,40.0,,fold,0.0,18.0608,Pair,0.0
2018-03-18 07:16:52,6,4,Deal,ヽ(=^･ω･^=)丿,3844.0,3844.0,0,♠A ♣K,,20000,0.2879535714285743,0.370527008514929,70.0,0.0,40.0,,call,40.0,8.1856,High Card,0.0
2018-03-18 07:16:52,6,5,Deal,SML,1296.0,1296.0,1,♣3 ♦K,,20000,0.16074404761905345,0.30041225560370965,110.0,0.0,40.0,SB,call,30.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,6,Deal,PCB,699.0,699.0,0,♣4 ♥K,,20000,0.16513472222222988,0.30330341715755793,140.0,0.0,40.0,BB,fold,0.0,11.1792,Pair,0.0
2018-03-18 07:16:52,6,7,Flop,SML,1266.0,1266.0,1,♣3 ♦K,♥5 ♠J ♠Q,112,0.008928571428571428,0.066216057920497,140.0,0.0,0.0,SB,bet,20.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,8,Flop,Tobacco AI,2650.0,2650.0,2,♥Q ♥J,♥5 ♠J ♠Q,141,0.6595744680851063,0.47009561776789116,160.0,0.0,20.0,,bet,141.0,76.0064,Two Pair,3584.0
2018-03-18 07:16:52,6,9,Flop,ヽ(=^･ω･^=)丿,3804.0,3804.0,0,♠A ♣K,♥5 ♠J ♠Q,215,0.2930232558139535,0.4525870589961616,301.0,0.0,141.0,,call,141.0,8.1856,High Card,0.0
2018-03-18 07:16:52,6,10,Flop,SML,1246.0,1246.0,1,♣3 ♦K,♥5 ♠J ♠Q,173,0.017341040462427744,0.09148665775343591,442.0,20.0,121.0,SB,call,121.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,11,Turn,SML,1125.0,1125.0,1,♣3 ♦K,♥5 ♠J ♠Q ♦4,148,0.0,0.0,563.0,0.0,0.0,SB,bet,20.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,12,Turn,Tobacco AI,2509.0,2509.0,2,♥Q ♥J,♥5 ♠J ♠Q ♦4,122,0.7459016393442623,0.430620509395531,583.0,0.0,20.0,,bet,581.0,76.0064,Two Pair,3584.0
2018-03-18 07:16:52,6,13,Turn,ヽ(=^･ω･^=)丿,3663.0,3663.0,0,♠A ♣K,♥5 ♠J ♠Q ♦4,128,0.1796875,0.37880556007502053,1164.0,0.0,581.0,,fold,0.0,8.1856,High Card,0.0
2018-03-18 07:16:52,6,14,Turn,SML,1105.0,1105.0,1,♣3 ♦K,♥5 ♠J ♠Q ♦4,121,0.0,0.0,1164.0,20.0,561.0,SB,call,561.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,15,River,SML,544.0,544.0,1,♣3 ♦K,♥5 ♠J ♠Q ♦4 ♥9,268,0.0,0.0,1725.0,0.0,0.0,SB,bet,20.0,7.0836,High Card,0.0
2018-03-18 07:16:52,6,16,River,Tobacco AI,1928.0,1928.0,2,♥Q ♥J,♥5 ♠J ♠Q ♦4 ♥9,170,0.8,0.4,1745.0,0.0,20.0,,bet,1315.0,76.0064,Two Pair,3584.0
2018-03-18 07:16:52,6,17,River,SML,524.0,524.0,1,♣3 ♦K,♥5 ♠J ♠Q ♦4 ♥9,317,0.0,0.0,3060.0,20.0,1295.0,SB,allin,524.0,7.0836,High Card,0.0
2018-03-18 07:16:52,7,1,Deal,Out Bluffed,461.0,461.0,0,♥4 ♥8,,20000,0.1626688492063563,0.3192109891794299,60.0,0.0,0.0,,fold,0.0,8.0616,High Card,0.0
2018-03-18 07:16:52,7,2,Deal,Im Not Kao Chin,980.0,980.0,1,♥3 ♦10,,20000,0.12362440476190575,0.2709217691361578,60.0,0.0,0.0,,fold,0.0,10.2688,Pair,0.0
2018-03-18 07:16:52,7,3,Deal,ヽ(=^･ω･^=)丿,3663.0,3663.0,0,♣J ♥A,,20000,0.26008809523809606,0.3581438585678008,60.0,0.0,0.0,,call,40.0,21.0832,Pair,0.0
2018-03-18 07:16:52,7,4,Deal,SML,1000.0,1000.0,2,♣6 ♥Q,,20000,0.16127301587302437,0.2989030981985543,100.0,0.0,40.0,,call,40.0,71.2048,Two Pair,200.0
2018-03-18 07:16:52,7,5,Deal,PCB,679.0,679.0,0,♣9 ♣10,,20000,0.23886785714286413,0.36463049466919323,140.0,0.0,40.0,SB,call,20.0,16.2688,Pair,0.0
2018-03-18 07:16:52,7,6,Deal,Tobacco AI,4157.0,4157.0,2,♣K ♣4,,20000,0.20795079365080402,0.34529171246713,160.0,0.0,40.0,BB,call,0.0,8.1608,High Card,0.0
2018-03-18 07:16:52,7,7,Flop,PCB,659.0,659.0,0,♣9 ♣10,♦Q ♥6 ♠3,174,0.10344827586206896,0.30454347814923616,160.0,0.0,0.0,SB,fold,0.0,16.2688,Pair,0.0
2018-03-18 07:16:52,7,8,Flop,Tobacco AI,4157.0,4157.0,2,♣K ♣4,♦Q ♥6 ♠3,189,0.08289241622574955,0.25638486249071973,160.0,0.0,0.0,BB,check,0.0,8.1608,High Card,0.0
2018-03-18 07:16:52,7,9,Flop,ヽ(=^･ω･^=)丿,3623.0,3623.0,0,♣J ♥A,♦Q ♥6 ♠3,149,0.15436241610738255,0.361295807615967,160.0,0.0,0.0,,fold,0.0,21.0832,Pair,0.0
2018-03-18 07:16:52,7,10,Flop,SML,960.0,960.0,2,♣6 ♥Q,♦Q ♥6 ♠3,165,0.6484848484848484,0.47744345190863346,160.0,0.0,0.0,,bet,40.0,71.2048,Two Pair,200.0
2018-03-18 07:16:52,7,11,Flop,Tobacco AI,4157.0,4157.0,2,♣K ♣4,♦Q ♥6 ♠3,103,0.05825242718446602,0.21248610318678918,200.0,0.0,40.0,BB,fold,0.0,8.1608,High Card,0.0
2018-03-18 07:16:52,8,1,Deal,Im Not Kao Chin,980.0,980.0,1,♣7 ♥4,,20000,0.1250704365079384,0.27924873388325083,60.0,0.0,0.0,,fold,0.0,6.0184,High Card,0.0
2018-03-18 07:16:52,8,2,Deal,ヽ(=^･ω･^=)丿,3623.0,3623.0,0,♠Q ♦4,,20000,0.1520406746031803,0.2939587331705961,60.0,0.0,0.0,,call,40.0,19.0168,Pair,12.0
2018-03-18 07:16:52,8,3,Deal,SML,1120.0,1120.0,2,♠3 ♥6,,20000,0.11885158730158839,0.27617636034157134,100.0,0.0,40.0,,call,40.0,29.0512,Two Pair,2781.0
2018-03-18 07:16:52,8,4,Deal,PCB,659.0,659.0,0,♦J ♦6,,20000,0.18858373015874075,0.33327017777440054,140.0,0.0,40.0,,call,40.0,13.0896,Pair,0.0
2018-03-18 07:16:52,8,5,Deal,Tobacco AI,4137.0,4137.0,2,♦K ♠J,,20000,0.24510456349206908,0.3520072652553727,180.0,0.0,40.0,SB,call,20.0,7.0928,High Card,0.0
2018-03-18 07:16:52,8,6,Deal,Out Bluffed,421.0,421.0,0,♣2 ♦2,,20000,0.160298412698414,0.3319326233809504,200.0,0.0,40.0,BB,call,0.0,9.0672,Pair,0.0
