game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:46:25,15,4,Deal,Tobacco AI,5508.0,5508.0,1,♠6 ♦K,,20000,0.17561547619048687,0.3084665088649923,1364.0,0.0,622.0,,fold,0.0,101.12799999999999,Three of a Kind,0.0
2018-03-18 06:46:25,15,5,Deal,Out Bluffed,104.0,104.0,0,♦Q ♥A,,20000,0.2737218253968258,0.3631481546757772,1364.0,0.0,622.0,SB,fold,0.0,101.256,Three of a Kind,0.0
2018-03-18 06:46:25,15,6,Deal,Im Not Kao Chin,840.0,840.0,1,♠4 ♥4,,20000,0.17942678571429643,0.33374336960356576,1364.0,0.0,622.0,BB,fold,0.0,137.0,Full House,0.0
2018-03-18 06:46:25,15,7,Deal,ヽ(=^･ω･^=)丿,2083.0,2083.0,1,♠7 ♦A,,20000,0.19913869047620425,0.32121167071821466,1364.0,311.0,311.0,,fold,0.0,101.2304,Three of a Kind,0.0
2018-03-18 06:46:25,15,8,Deal,SML,1089.0,1089.0,2,♣10 ♠10,,20000,0.3011684523809265,0.3545372303362815,1364.0,311.0,311.0,,call,311.0,143.0,Full House,68.0
2018-03-18 06:46:25,15,9,Flop,SML,778.0,778.0,2,♣10 ♠10,♠J ♦9 ♥3,111,0.5045045045045045,0.4999797090274454,1675.0,0.0,0.0,,bet,80.0,143.0,Full House,68.0
2018-03-18 06:46:25,15,10,Flop,PCB,12.0,12.0,0,♣A ♣J,♠J ♦9 ♥3,119,0.4369747899159664,0.4831384696720566,1755.0,0.0,80.0,,allin,12.0,144.0,Full House,1699.0
2018-03-18 06:46:25,16,1,Deal,SML,766.0,834.0,2,♣7 ♥J,,20000,0.1667402777777872,0.30606521285772764,120.0,0.0,0.0,,call,80.0,8.0368,High Card,0.0
2018-03-18 06:46:25,16,2,Deal,PCB,1699.0,1699.0,0,♥4 ♥5,,20000,0.17691051587302234,0.33647229880685153,200.0,0.0,80.0,,call,80.0,11.2144,Pair,0.0
2018-03-18 06:46:25,16,3,Deal,Tobacco AI,5508.0,5508.0,1,♠9 ♣2,,20000,0.11110535714285623,0.25770895752227435,280.0,0.0,80.0,,fold,0.0,16.2082,Pair,0.0
2018-03-18 06:46:25,16,4,Deal,Out Bluffed,104.0,104.0,0,♠6 ♠5,,20000,0.18359583333334148,0.33905016344771105,280.0,0.0,80.0,,call,80.0,8.0108,High Card,0.0
2018-03-18 06:46:25,16,5,Deal,Im Not Kao Chin,800.0,800.0,1,♥6 ♦6,,20000,0.2072408730158929,0.33889524188656794,360.0,0.0,80.0,SB,call,40.0,13.2144,Pair,0.0
2018-03-18 06:46:25,16,6,Deal,ヽ(=^･ω･^=)丿,2003.0,2003.0,1,♣A ♦4,,20000,0.19650496031747106,0.32646117983928125,400.0,0.0,80.0,BB,call,0.0,90.0064,Two Pair,4610.0
2018-03-18 06:46:25,16,7,Flop,Im Not Kao Chin,760.0,760.0,1,♥6 ♦6,♣8 ♠4 ♥9,158,0.18354430379746836,0.38300291823815874,400.0,0.0,0.0,SB,bet,80.0,13.2144,Pair,0.0
2018-03-18 06:46:25,16,8,Flop,ヽ(=^･ω･^=)丿,2003.0,2003.0,1,♣A ♦4,♣8 ♠4 ♥9,161,0.2484472049689441,0.43211247530251146,480.0,0.0,80.0,BB,call,80.0,90.0064,Two Pair,4610.0
2018-03-18 06:46:25,16,9,Flop,SML,686.0,686.0,2,♣7 ♥J,♣8 ♠4 ♥9,169,0.22485207100591717,0.4030623991935243,560.0,0.0,80.0,,call,80.0,8.0368,High Card,0.0
2018-03-18 06:46:25,16,10,Flop,PCB,1619.0,1619.0,0,♥4 ♥5,♣8 ♠4 ♥9,149,0.18120805369127516,0.38080965096844455,640.0,0.0,80.0,,call,80.0,11.2144,Pair,0.0
2018-03-18 06:46:25,16,11,Flop,Out Bluffed,24.0,24.0,0,♠6 ♠5,♣8 ♠4 ♥9,146,0.2328767123287671,0.4226643457682607,720.0,0.0,80.0,,allin,24.0,8.0108,High Card,0.0
2018-03-18 06:46:25,16,12,Turn,Im Not Kao Chin,680.0,680.0,1,♥6 ♦6,♣8 ♠4 ♥9 ♦A,133,0.06015037593984962,0.23776523760664509,744.0,0.0,0.0,SB,fold,0.0,13.2144,Pair,0.0
2018-03-18 06:46:25,16,13,Turn,ヽ(=^･ω･^=)丿,1923.0,1923.0,1,♣A ♦4,♣8 ♠4 ♥9 ♦A,193,0.7616580310880829,0.41994491021662445,744.0,0.0,0.0,BB,bet,1721.0,90.0064,Two Pair,4610.0
2018-03-18 06:46:25,16,14,Turn,SML,606.0,606.0,2,♣7 ♥J,♣8 ♠4 ♥9 ♦A,147,0.09523809523809523,0.29354352395090366,2465.0,0.0,1721.0,,allin,606.0,8.0368,High Card,0.0
2018-03-18 06:46:25,16,15,Turn,PCB,1539.0,1539.0,0,♥4 ♥5,♣8 ♠4 ♥9 ♦A,132,0.12878787878787878,0.33496501468839607,3071.0,0.0,1721.0,,allin,1539.0,11.2144,Pair,0.0
2018-03-18 06:46:25,17,1,Deal,Tobacco AI,5508.0,5508.0,1,♠4 ♥6,,20000,0.1334597222222261,0.29224623766183994,120.0,0.0,0.0,,fold,0.0,14.2312,Pair,0.0
2018-03-18 06:46:25,17,2,Deal,Out Bluffed,1000.0,1000.0,1,♥A ♥4,,20000,0.27594365079359845,0.36319064553228503,120.0,0.0,0.0,,call,80.0,93.0256,Two Pair,0.0
2018-03-18 06:46:25,17,3,Deal,Im Not Kao Chin,680.0,680.0,1,♣K ♦4,,20000,0.20058313492063795,0.3117044925435633,200.0,0.0,80.0,,call,80.0,123.3348,Flush,0.0
2018-03-18 06:46:25,17,4,Deal,ヽ(=^･ω･^=)丿,4772.0,4772.0,1,♦10 ♠Q,,20000,0.2732013888888395,0.3537046168861321,280.0,0.0,80.0,SB,bet,656.0,14.2816,Pair,0.0
2018-03-18 06:46:25,17,5,Deal,PCB,920.0,920.0,1,♥3 ♥5,,20000,0.1913101190476272,0.3356898148585411,936.0,0.0,656.0,BB,call,616.0,35.2048,Two Pair,2648.0
2018-03-18 06:46:25,17,6,Deal,Out Bluffed,920.0,920.0,1,♥A ♥4,,20000,0.27594365079359845,0.36319064553228503,1552.0,80.0,576.0,,call,616.0,93.0256,Two Pair,0.0
2018-03-18 06:46:25,17,7,Deal,Im Not Kao Chin,600.0,600.0,1,♣K ♦4,,20000,0.20058313492063795,0.3117044925435633,2168.0,80.0,616.0,,fold,0.0,123.3348,Flush,0.0
2018-03-18 06:46:25,17,8,Flop,ヽ(=^･ω･^=)丿,4116.0,4116.0,1,♦10 ♠Q,♣5 ♣A ♣J,167,0.12095808383233535,0.31238551633820216,2168.0,0.0,0.0,SB,bet,80.0,14.2816,Pair,0.0
2018-03-18 06:46:25,17,9,Flop,PCB,304.0,304.0,1,♥3 ♥5,♣5 ♣A ♣J,160,0.18250000000000002,0.3700591168989085,2248.0,0.0,80.0,BB,call,80.0,35.2048,Two Pair,2648.0
2018-03-18 06:46:25,17,10,Flop,Out Bluffed,304.0,304.0,1,♥A ♥4,♣5 ♣A ♣J,159,0.35974842767295595,0.4635275594250944,2328.0,0.0,80.0,,call,80.0,93.0256,Two Pair,0.0
2018-03-18 06:46:25,17,11,Turn,ヽ(=^･ω･^=)丿,4036.0,4036.0,1,♦10 ♠Q,♣5 ♣A ♣J ♦7,196,0.09183673469387756,0.2887953407772429,2408.0,0.0,0.0,SB,bet,80.0,14.2816,Pair,0.0
2018-03-18 06:46:25,17,12,Turn,PCB,224.0,224.0,1,♥3 ♥5,♣5 ♣A ♣J ♦7,178,0.07303370786516854,0.2547367201967334,2488.0,0.0,80.0,BB,call,80.0,35.2048,Two Pair,2648.0
2018-03-18 06:46:25,17,13,Turn,Out Bluffed,224.0,224.0,1,♥A ♥4,♣5 ♣A ♣J ♦7,134,0.2835820895522388,0.43386393593279504,2568.0,0.0,80.0,,call,80.0,93.0256,Two Pair,0.0
2018-03-18 06:46:25,17,14,River,ヽ(=^･ω･^=)丿,3956.0,3956.0,1,♦10 ♠Q,♣5 ♣A ♣J ♦7 ♣7,250,0.0,0.0,2648.0,0.0,0.0,SB,fold,0.0,14.2816,Pair,0.0
2018-03-18 06:46:25,17,15,River,PCB,144.0,144.0,1,♥3 ♥5,♣5 ♣A ♣J ♦7 ♣7,184,0.0,0.0,2648.0,0.0,0.0,BB,check,0.0,35.2048,Two Pair,2648.0
2018-03-18 06:46:25,17,16,River,Out Bluffed,144.0,144.0,1,♥A ♥4,♣5 ♣A ♣J ♦7 ♣7,274,0.058394160583941604,0.2265715064988139,2648.0,0.0,0.0,,fold,0.0,93.0256,Two Pair,0.0
2018-03-18 06:46:25,18,1,Deal,Out Bluffed,144.0,144.0,1,♠9 ♠5,,20000,0.20269563492064133,0.3309615784706021,240.0,0.0,0.0,,fold,0.0,113.0,Straight,0.0
2018-03-18 06:46:25,18,2,Deal,Im Not Kao Chin,600.0,600.0,1,♦K ♦6,,20000,0.2541986111110746,0.3519030062522024,240.0,0.0,0.0,,call,160.0,8.129,High Card,1120.0
2018-03-18 06:46:25,18,3,Deal,ヽ(=^･ω･^=)丿,3956.0,3956.0,1,♥2 ♣7,,20000,0.12200158730159276,0.26063528663184843,400.0,0.0,160.0,,fold,0.0,9.232000000000001,Pair,0.0
2018-03-18 06:46:25,18,4,Deal,PCB,2712.0,2712.0,1,♦9 ♠8,,20000,0.21692658730158124,0.3262656593884285,400.0,0.0,160.0,SB,call,80.0,8.0354,High Card,0.0
2018-03-18 06:46:25,18,5,Deal,Tobacco AI,5348.0,5348.0,1,♥9 ♣2,,20000,0.1373811507936569,0.2692241808950217,480.0,0.0,160.0,BB,call,0.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,6,Flop,PCB,2632.0,2632.0,1,♦9 ♠8,♦A ♦4 ♠2,186,0.11827956989247312,0.3229388691974453,480.0,0.0,0.0,SB,fold,0.0,8.0354,High Card,0.0
2018-03-18 06:46:25,18,7,Flop,Tobacco AI,5348.0,5348.0,1,♥9 ♣2,♦A ♦4 ♠2,168,0.1488095238095238,0.3474375749407735,480.0,0.0,0.0,BB,check,0.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,8,Flop,Im Not Kao Chin,440.0,440.0,1,♦K ♦6,♦A ♦4 ♠2,174,0.40229885057471265,0.487422734577068,480.0,0.0,0.0,,bet,160.0,8.129,High Card,1120.0
2018-03-18 06:46:25,18,9,Flop,Tobacco AI,5348.0,5348.0,1,♥9 ♣2,♦A ♦4 ♠2,174,0.16091954022988506,0.3595515475774035,640.0,0.0,160.0,BB,call,160.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,10,Turn,Tobacco AI,5188.0,5188.0,1,♥9 ♣2,♦A ♦4 ♠2 ♥J,186,0.1774193548387097,0.37131820752326894,800.0,0.0,0.0,BB,check,0.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,11,Turn,Im Not Kao Chin,280.0,280.0,1,♦K ♦6,♦A ♦4 ♠2 ♥J,189,0.20634920634920634,0.40140217829846964,800.0,0.0,0.0,,bet,160.0,8.129,High Card,1120.0
2018-03-18 06:46:25,18,12,Turn,Tobacco AI,5188.0,5188.0,1,♥9 ♣2,♦A ♦4 ♠2 ♥J,188,0.17553191489361702,0.36978607105073835,960.0,0.0,160.0,BB,call,160.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,13,River,Tobacco AI,5028.0,5028.0,1,♥9 ♣2,♦A ♦4 ♠2 ♥J ♣3,218,0.0,0.0,1120.0,0.0,0.0,BB,fold,0.0,9.2368,Pair,0.0
2018-03-18 06:46:25,18,14,River,Im Not Kao Chin,120.0,120.0,1,♦K ♦6,♦A ♦4 ♠2 ♥J ♣3,307,0.0,0.0,1120.0,0.0,0.0,,call,0.0,8.129,High Card,1120.0
2018-03-18 06:46:25,19,1,Deal,Im Not Kao Chin,1240.0,2360.0,1,♥J ♣3,,20000,0.16358710317460892,0.29004856763004755,240.0,0.0,0.0,,call,144.0,22.0256,Two Pair,0.0
2018-03-18 06:46:25,19,2,Deal,ヽ(=^･ω･^=)丿,3956.0,3956.0,1,♦Q ♥6,,20000,0.19676765873016303,0.30778143188328283,384.0,0.0,144.0,,call,144.0,28.0512,Two Pair,0.0
2018-03-18 06:46:25,19,3,Deal,PCB,2632.0,2632.0,1,♣2 ♠4,,20000,0.13064246031746637,0.2773747485845483,528.0,0.0,144.0,,call,144.0,114.0,Straight,4008.0
2018-03-18 06:46:25,19,4,Deal,Tobacco AI,4948.0,4948.0,1,♣6 ♦5,,20000,0.17244384920635714,0.3072344788476133,672.0,0.0,144.0,SB,call,64.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,5,Flop,Tobacco AI,4884.0,4884.0,1,♣6 ♦5,♠3 ♦2 ♠6,157,0.25477707006369427,0.4246311040256768,736.0,0.0,0.0,SB,check,0.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,6,Flop,Im Not Kao Chin,1096.0,1096.0,1,♥J ♣3,♠3 ♦2 ♠6,167,0.2694610778443114,0.4402928495845072,736.0,0.0,0.0,,bet,160.0,22.0256,Two Pair,0.0
2018-03-18 06:46:25,19,7,Flop,ヽ(=^･ω･^=)丿,3812.0,3812.0,1,♦Q ♥6,♠3 ♦2 ♠6,172,0.23255813953488372,0.4224628401066267,896.0,0.0,160.0,,call,160.0,28.0512,Two Pair,0.0
2018-03-18 06:46:25,19,8,Flop,PCB,2488.0,2488.0,1,♣2 ♠4,♠3 ♦2 ♠6,172,0.17674418604651163,0.35525111282566363,1056.0,0.0,160.0,,call,160.0,114.0,Straight,4008.0
2018-03-18 06:46:25,19,9,Flop,Tobacco AI,4884.0,4884.0,1,♣6 ♦5,♠3 ♦2 ♠6,145,0.2655172413793103,0.43173735795557344,1216.0,0.0,160.0,SB,call,160.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,10,Turn,Tobacco AI,4724.0,4724.0,1,♣6 ♦5,♠3 ♦2 ♠6 ♥2,161,0.339544513457557,0.4399354518332965,1376.0,0.0,0.0,SB,check,0.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,11,Turn,Im Not Kao Chin,936.0,936.0,1,♥J ♣3,♠3 ♦2 ♠6 ♥2,146,0.21232876712328766,0.3785137501273452,1376.0,0.0,0.0,,fold,0.0,22.0256,Two Pair,0.0
2018-03-18 06:46:25,19,12,Turn,ヽ(=^･ω･^=)丿,3652.0,3652.0,1,♦Q ♥6,♠3 ♦2 ♠6 ♥2,144,0.3819444444444444,0.47502233540729694,1376.0,0.0,0.0,,bet,160.0,28.0512,Two Pair,0.0
2018-03-18 06:46:25,19,13,Turn,PCB,2328.0,2328.0,1,♣2 ♠4,♠3 ♦2 ♠6 ♥2,152,0.7017543859649122,0.4395603444339491,1536.0,0.0,160.0,,call,160.0,114.0,Straight,4008.0
2018-03-18 06:46:25,19,14,Turn,Tobacco AI,4724.0,4724.0,1,♣6 ♦5,♠3 ♦2 ♠6 ♥2,161,0.339544513457557,0.4399354518332965,1696.0,0.0,160.0,SB,call,160.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,15,River,Tobacco AI,4564.0,4564.0,1,♣6 ♦5,♠3 ♦2 ♠6 ♥2 ♠5,159,0.15723270440251572,0.36402002838962977,1856.0,0.0,0.0,SB,check,0.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,19,16,River,ヽ(=^･ω･^=)丿,3492.0,3492.0,1,♦Q ♥6,♠3 ♦2 ♠6 ♥2 ♠5,141,0.11347517730496454,0.3171727627659276,1856.0,0.0,0.0,,fold,0.0,28.0512,Two Pair,0.0
2018-03-18 06:46:25,19,17,River,PCB,2168.0,2168.0,1,♣2 ♠4,♠3 ♦2 ♠6 ♥2 ♠5,125,0.5706666666666667,0.44485403348863894,1856.0,0.0,0.0,,allin,2168.0,114.0,Straight,4008.0
2018-03-18 06:46:25,19,18,River,Tobacco AI,4564.0,4564.0,1,♣6 ♦5,♠3 ♦2 ♠6 ♥2 ♠5,184,0.14130434782608695,0.3483352251948275,4024.0,0.0,2168.0,SB,fold,0.0,31.0001,Two Pair,0.0
2018-03-18 06:46:25,20,1,Deal,ヽ(=^･ω･^=)丿,3492.0,3492.0,1,♦K ♥4,,20000,0.20058313492063795,0.3117044925435633,240.0,0.0,0.0,,call,160.0,7.0774,High Card,0.0
2018-03-18 06:46:25,20,2,Deal,PCB,4008.0,4008.0,1,♦7 ♣5,,20000,0.16964861111111895,0.30363379350235603,400.0,0.0,160.0,,call,160.0,12.0784,Pair,1360.0
2018-03-18 06:46:25,20,3,Deal,Tobacco AI,4564.0,4564.0,1,♦4 ♣K,,20000,0.20058313492063795,0.3117044925435633,560.0,0.0,160.0,,fold,0.0,7.0774,High Card,0.0
2018-03-18 06:46:25,20,4,Deal,Out Bluffed,920.0,920.0,2,♠8 ♦10,,20000,0.22238095238094197,0.3318679347218118,560.0,0.0,160.0,SB,fold,0.0,6.042000000000001,High Card,0.0
2018-03-18 06:46:25,20,5,Deal,Im Not Kao Chin,776.0,776.0,1,♥K ♠9,,20000,0.2503632936507552,0.3361130500899099,560.0,0.0,160.0,BB,call,0.0,7.0836,High Card,0.0
2018-03-18 06:46:25,20,6,Flop,Im Not Kao Chin,776.0,776.0,1,♥K ♠9,♦Q ♦J ♦5,198,0.14074074074074075,0.3220848037018478,560.0,0.0,0.0,BB,bet,160.0,7.0836,High Card,0.0
2018-03-18 06:46:25,20,7,Flop,ヽ(=^･ω･^=)丿,3332.0,3332.0,1,♦K ♥4,♦Q ♦J ♦5,186,0.3154121863799283,0.4562472013245518,720.0,0.0,160.0,,call,160.0,7.0774,High Card,0.0
2018-03-18 06:46:25,20,8,Flop,PCB,3848.0,3848.0,1,♦7 ♣5,♦Q ♦J ♦5,144,0.3958333333333333,0.4854658415721268,880.0,0.0,160.0,,call,160.0,12.0784,Pair,1360.0
2018-03-18 06:46:25,20,9,Turn,Im Not Kao Chin,616.0,616.0,1,♥K ♠9,♦Q ♦J ♦5 ♠2,164,0.036585365853658534,0.18774151607732503,1040.0,0.0,0.0,BB,fold,0.0,7.0836,High Card,0.0
2018-03-18 06:46:25,20,10,Turn,ヽ(=^･ω･^=)丿,3172.0,3172.0,1,♦K ♥4,♦Q ♦J ♦5 ♠2,181,0.1712707182320442,0.3730611590196672,1040.0,0.0,0.0,,bet,160.0,7.0774,High Card,0.0
2018-03-18 06:46:25,20,11,Turn,PCB,3688.0,3688.0,1,♦7 ♣5,♦Q ♦J ♦5 ♠2,159,0.18867924528301888,0.39125361044014567,1200.0,0.0,160.0,,call,160.0,12.0784,Pair,1360.0
2018-03-18 06:46:25,20,12,River,ヽ(=^･ω･^=)丿,3012.0,3012.0,1,♦K ♥4,♦Q ♦J ♦5 ♠2 ♥3,151,0.0,0.0,1360.0,0.0,0.0,,fold,0.0,7.0774,High Card,0.0
2018-03-18 06:46:25,20,13,River,PCB,3528.0,3528.0,1,♦7 ♣5,♦Q ♦J ♦5 ♠2 ♥3,142,0.056338028169014086,0.23057331751753382,1360.0,0.0,0.0,,call,0.0,12.0784,Pair,1360.0
2018-03-18 06:46:25,21,1,Deal,PCB,4888.0,6248.0,1,♦8 ♣Q,,20000,0.22062261904760827,0.32083113510984174,240.0,0.0,0.0,,call,160.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,2,Deal,Tobacco AI,4564.0,4564.0,1,♦A ♣A,,20000,0.5630204365076652,0.3379993703920972,400.0,0.0,160.0,,bet,320.0,183.0,Full House,10404.0
2018-03-18 06:46:25,21,3,Deal,Out Bluffed,920.0,920.0,2,♥Q ♠7,,20000,0.20157480158730554,0.3104765497660714,720.0,0.0,320.0,,call,320.0,104.0768,Three of a Kind,0.0
2018-03-18 06:46:25,21,4,Deal,Im Not Kao Chin,536.0,536.0,1,♣7 ♣2,,20000,0.16461567460318213,0.31073450283598053,1040.0,0.0,320.0,SB,call,240.0,104.03200000000001,Three of a Kind,0.0
2018-03-18 06:46:25,21,5,Deal,ヽ(=^･ω･^=)丿,2852.0,2852.0,1,♠10 ♦Q,,20000,0.2732013888888395,0.3537046168861321,1280.0,0.0,320.0,BB,bet,318.0,104.0768,Three of a Kind,0.0
2018-03-18 06:46:25,21,6,Deal,PCB,4728.0,4728.0,1,♦8 ♣Q,,20000,0.22062261904760827,0.32083113510984174,1598.0,160.0,160.0,,call,318.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,7,Deal,Tobacco AI,4244.0,4244.0,1,♦A ♣A,,20000,0.5630204365076652,0.3379993703920972,1916.0,320.0,158.0,,call,158.0,183.0,Full House,10404.0
2018-03-18 06:46:25,21,8,Deal,Out Bluffed,600.0,600.0,2,♥Q ♠7,,20000,0.20157480158730554,0.3104765497660714,2074.0,320.0,158.0,,fold,0.0,104.0768,Three of a Kind,0.0
2018-03-18 06:46:25,21,9,Deal,Im Not Kao Chin,296.0,296.0,1,♣7 ♣2,,20000,0.16461567460318213,0.31073450283598053,2074.0,240.0,238.0,SB,call,158.0,104.03200000000001,Three of a Kind,0.0
2018-03-18 06:46:25,21,10,Flop,Im Not Kao Chin,138.0,138.0,1,♣7 ♣2,♠6 ♣6 ♦6,207,0.08502415458937199,0.2389952284530365,2232.0,0.0,0.0,SB,fold,0.0,104.03200000000001,Three of a Kind,0.0
2018-03-18 06:46:25,21,11,Flop,ヽ(=^･ω･^=)丿,2534.0,2534.0,1,♠10 ♦Q,♠6 ♣6 ♦6,141,0.13829787234042554,0.2956923776394221,2232.0,0.0,0.0,BB,fold,0.0,104.0768,Three of a Kind,0.0
2018-03-18 06:46:25,21,12,Flop,PCB,4410.0,4410.0,1,♦8 ♣Q,♠6 ♣6 ♦6,175,0.176,0.35568204099407985,2232.0,0.0,0.0,,check,0.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,13,Flop,Tobacco AI,4086.0,4086.0,1,♦A ♣A,♠6 ♣6 ♦6,179,0.829050279329609,0.3627096854341544,2232.0,0.0,0.0,,bet,2460.0,183.0,Full House,10404.0
2018-03-18 06:46:25,21,14,Flop,PCB,4410.0,4410.0,1,♦8 ♣Q,♠6 ♣6 ♦6,189,0.17354497354497356,0.34784084473848886,4692.0,0.0,2460.0,,call,2460.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,15,Turn,PCB,1950.0,1950.0,1,♦8 ♣Q,♠6 ♣6 ♦6 ♠9,189,0.05132275132275132,0.17619087341264789,7152.0,0.0,0.0,,check,0.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,16,Turn,Tobacco AI,1626.0,1626.0,1,♦A ♣A,♠6 ♣6 ♦6 ♠9,215,0.8325581395348837,0.37024249139415094,7152.0,0.0,0.0,,bet,1293.0,183.0,Full House,10404.0
2018-03-18 06:46:25,21,17,Turn,PCB,1950.0,1950.0,1,♦8 ♣Q,♠6 ♣6 ♦6 ♠9,174,0.049999999999999996,0.17665473826570327,8445.0,0.0,1293.0,,call,1293.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,18,River,PCB,657.0,657.0,1,♦8 ♣Q,♠6 ♣6 ♦6 ♠9 ♠J,155,0.004301075268817204,0.037619044482872906,9738.0,0.0,0.0,,allin,657.0,104.0768,Three of a Kind,324.0
2018-03-18 06:46:25,21,19,River,Tobacco AI,333.0,333.0,1,♦A ♣A,♠6 ♣6 ♦6 ♠9 ♠J,253,0.766798418972332,0.42286948770733507,10395.0,0.0,657.0,,allin,333.0,183.0,Full House,10404.0
2018-03-18 06:46:25,22,1,Deal,Tobacco AI,10404.0,20808.0,1,♦J ♣7,,20000,0.2012269841269881,0.3144040975111865,240.0,0.0,0.0,,fold,0.0,10.0896,Pair,0.0
2018-03-18 06:46:25,22,2,Deal,Out Bluffed,600.0,600.0,2,♠8 ♣2,,20000,0.1298932539682605,0.26420047191331636,240.0,0.0,0.0,,call,160.0,10.0672,Pair,66.0
2018-03-18 06:46:25,22,3,Deal,Im Not Kao Chin,138.0,138.0,1,♠2 ♥Q,,20000,0.1736021825396865,0.2969035001319685,400.0,0.0,160.0,,allin,138.0,68.0128,Two Pair,552.0
2018-03-18 06:46:25,22,4,Deal,ヽ(=^･ω･^=)丿,2454.0,2454.0,1,♦Q ♦9,,20000,0.2770124999999471,0.35991467952234724,538.0,0.0,160.0,SB,call,80.0,68.0128,Two Pair,0.0
2018-03-18 06:46:25,22,5,Deal,PCB,164.0,164.0,1,♠10 ♥3,,20000,0.15158492063492687,0.28173383758906406,618.0,0.0,160.0,BB,fold,0.0,143.0,Full House,0.0
2018-03-18 06:46:25,22,6,Flop,ヽ(=^･ω･^=)丿,2374.0,2374.0,1,♦Q ♦9,♥10 ♠3 ♦3,162,0.1728395061728395,0.3698556093566726,618.0,0.0,0.0,SB,fold,0.0,68.0128,Two Pair,0.0
2018-03-18 06:46:25,22,7,Flop,Out Bluffed,440.0,440.0,2,♠8 ♣2,♥10 ♠3 ♦3,177,0.13785310734463277,0.33795984935858875,618.0,0.0,0.0,,call,0.0,10.0672,Pair,66.0
2018-03-18 06:46:25,23,1,Deal,Out Bluffed,506.0,572.0,2,♣6 ♦9,,20000,0.18144126984127662,0.30380647386395826,480.0,0.0,0.0,,fold,0.0,17.0592,Pair,0.0
2018-03-18 06:46:25,23,2,Deal,Im Not Kao Chin,552.0,552.0,1,♠K ♥Q,,20000,0.3058730158729387,0.3639428021836843,480.0,0.0,0.0,,call,320.0,75.1024,Two Pair,0.0
2018-03-18 06:46:25,23,3,Deal,ヽ(=^･ω･^=)丿,2374.0,2374.0,1,♦6 ♣J,,20000,0.18317956349206846,0.30236000738103863,800.0,0.0,320.0,,fold,0.0,17.0784,Pair,0.0
2018-03-18 06:46:25,23,4,Deal,PCB,4.0,4.0,1,♣K ♥3,,20000,0.1952244047619094,0.30927769077099776,800.0,0.0,320.0,SB,fold,0.0,17.1552,Pair,0.0
2018-03-18 06:46:25,23,5,Deal,Tobacco AI,10084.0,10084.0,1,♣10 ♣5,,20000,0.20853511904762154,0.3344795221840198,800.0,0.0,320.0,BB,call,0.0,223.0,Full House,2988.0
2018-03-18 06:46:25,23,6,Flop,Tobacco AI,10084.0,10084.0,1,♣10 ♣5,♠5 ♠10 ♦10,160,0.9875,0.11110243021644485,800.0,0.0,0.0,BB,bet,1956.0,223.0,Full House,2988.0
2018-03-18 06:46:25,23,7,Flop,Im Not Kao Chin,232.0,232.0,1,♠K ♥Q,♠5 ♠10 ♦10,132,0.2303030303030303,0.4181378984402506,2756.0,0.0,1956.0,,allin,232.0,75.1024,Two Pair,0.0
2018-03-18 06:46:25,24,1,Deal,Im Not Kao Chin,1000.0,1000.0,2,♣7 ♦2,,20000,0.12200158730159276,0.26063528663184843,480.0,0.0,0.0,,fold,0.0,10.112,Pair,0.0
2018-03-18 06:46:25,24,2,Deal,ヽ(=^･ω･^=)丿,2374.0,2374.0,1,♣6 ♣Q,,20000,0.23742559523807322,0.34541606076199144,480.0,0.0,0.0,,call,320.0,10.16,Pair,0.0
2018-03-18 06:46:25,24,3,Deal,PCB,4.0,4.0,1,♦5 ♠J,,20000,0.17618888888889397,0.29663714795127444,800.0,0.0,320.0,,fold,0.0,10.1344,Pair,0.0
2018-03-18 06:46:25,24,4,Deal,Tobacco AI,10956.0,10956.0,1,♦8 ♦9,,20000,0.25265912698409804,0.3553956177594315,800.0,0.0,320.0,SB,call,160.0,49.1024,Two Pair,1724.0
2018-03-18 06:46:25,24,5,Deal,Out Bluffed,186.0,186.0,2,♠2 ♣10,,20000,0.149484325396831,0.2827135000435146,960.0,0.0,320.0,BB,call,0.0,10.1216,Pair,0.0
