game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 21:54:25,7,7,Flop,PCB,960.0,960.0,1,♠4 ♠3,♣J ♦2 ♥10,123,0.04878048780487805,0.2154088016177524,160.0,0.0,0.0,SB,fold,0.0,17.0274,Pair,0.0
2018-03-17 21:54:25,7,8,Flop,Tobacco AI,2501.0,2501.0,1,♠Q ♥K,♣J ♦2 ♥10,218,0.39602446483180426,0.4729098499829012,160.0,0.0,0.0,BB,check,0.0,17.1792,Pair,0.0
2018-03-17 21:54:25,7,9,Flop,ヽ(=^･ω･^=)丿,2548.0,2548.0,0,♦4 ♦K,♣J ♦2 ♥10,137,0.051094890510948905,0.2117417475089093,160.0,0.0,0.0,,fold,0.0,17.1296,Pair,0.0
2018-03-17 21:54:25,7,10,Flop,SML,960.0,960.0,1,♦J ♥6,♣J ♦2 ♥10,133,0.3458646616541353,0.47564934297548,160.0,0.0,0.0,,bet,40.0,66.0016,Two Pair,320.0
2018-03-17 21:54:25,7,11,Flop,Tobacco AI,2501.0,2501.0,1,♠Q ♥K,♣J ♦2 ♥10,154,0.4242424242424242,0.4748702675008369,200.0,0.0,40.0,BB,call,40.0,17.1792,Pair,0.0
2018-03-17 21:54:25,7,12,Turn,Tobacco AI,2461.0,2461.0,1,♠Q ♥K,♣J ♦2 ♥10 ♠10,117,0.26495726495726496,0.4265376887018519,240.0,0.0,0.0,BB,check,0.0,17.1792,Pair,0.0
2018-03-17 21:54:25,7,13,Turn,SML,920.0,920.0,1,♦J ♥6,♣J ♦2 ♥10 ♠10,144,0.4791666666666667,0.49607837082461076,240.0,0.0,0.0,,bet,40.0,66.0016,Two Pair,320.0
2018-03-17 21:54:25,7,14,Turn,Tobacco AI,2461.0,2461.0,1,♠Q ♥K,♣J ♦2 ♥10 ♠10,156,0.27564102564102566,0.4359445675876744,280.0,0.0,40.0,BB,call,40.0,17.1792,Pair,0.0
2018-03-17 21:54:25,7,15,River,Tobacco AI,2421.0,2421.0,1,♠Q ♥K,♣J ♦2 ♥10 ♠10 ♦7,298,0.006711409395973154,0.08164781919863381,320.0,0.0,0.0,BB,fold,0.0,17.1792,Pair,0.0
2018-03-17 21:54:25,7,16,River,SML,880.0,880.0,1,♦J ♥6,♣J ♦2 ♥10 ♠10 ♦7,161,0.5217391304347826,0.49952718665548074,320.0,0.0,0.0,,call,0.0,66.0016,Two Pair,320.0
2018-03-17 21:54:25,8,1,Deal,Im Not Kao Chin,1031.0,1031.0,0,♥2 ♣3,,20000,0.1024468253968291,0.2587693203877076,60.0,0.0,0.0,,fold,0.0,123.1349,Flush,0.0
2018-03-17 21:54:25,8,2,Deal,ヽ(=^･ω･^=)丿,2548.0,2548.0,0,♥A ♠7,,20000,0.1976575396825319,0.32079940267095935,60.0,0.0,0.0,,bet,417.0,8.1376,High Card,0.0
2018-03-17 21:54:25,8,3,Deal,SML,1200.0,1200.0,1,♥7 ♠9,,20000,0.168188492063489,0.3123791720588959,477.0,0.0,417.0,,call,417.0,16.1312,Pair,1471.0
2018-03-17 21:54:25,8,4,Deal,PCB,960.0,960.0,1,♣2 ♦6,,20000,0.10399246031746366,0.2593046141126964,894.0,0.0,417.0,,call,417.0,123.1348,Flush,0.0
2018-03-17 21:54:25,8,5,Deal,Tobacco AI,2401.0,2401.0,1,♥J ♠2,,20000,0.12991269841269837,0.2775350392918523,1311.0,0.0,417.0,SB,fold,0.0,18.112000000000002,Pair,0.0
2018-03-17 21:54:25,8,6,Deal,Out Bluffed,800.0,800.0,0,♥8 ♦9,,20000,0.18187460317459972,0.3211346235896906,1311.0,0.0,417.0,BB,fold,0.0,49.1024,Two Pair,0.0
2018-03-17 21:54:25,8,7,Flop,ヽ(=^･ω･^=)丿,2131.0,2131.0,0,♥A ♠7,♣9 ♠8 ♣J,179,0.0893854748603352,0.26499533465098146,1311.0,0.0,0.0,,bet,40.0,8.1376,High Card,0.0
2018-03-17 21:54:25,8,8,Flop,SML,783.0,783.0,1,♥7 ♠9,♣9 ♠8 ♣J,170,0.17450980392156862,0.3641678510798177,1351.0,0.0,40.0,,call,40.0,16.1312,Pair,1471.0
2018-03-17 21:54:25,8,9,Flop,PCB,543.0,543.0,1,♣2 ♦6,♣9 ♠8 ♣J,134,0.014925373134328358,0.12125430454680537,1391.0,0.0,40.0,,fold,0.0,123.1348,Flush,0.0
2018-03-17 21:54:25,8,10,Turn,ヽ(=^･ω･^=)丿,2091.0,2091.0,0,♥A ♠7,♣9 ♠8 ♣J ♣5,112,0.026785714285714284,0.14698283601030648,1391.0,0.0,0.0,,bet,40.0,8.1376,High Card,0.0
2018-03-17 21:54:25,8,11,Turn,SML,743.0,743.0,1,♥7 ♠9,♣9 ♠8 ♣J ♣5,170,0.12156862745098038,0.31351708764359454,1431.0,0.0,40.0,,call,40.0,16.1312,Pair,1471.0
2018-03-17 21:54:25,8,12,River,ヽ(=^･ω･^=)丿,2051.0,2051.0,0,♥A ♠7,♣9 ♠8 ♣J ♣5 ♣K,308,0.0,0.0,1471.0,0.0,0.0,,fold,0.0,8.1376,High Card,0.0
2018-03-17 21:54:25,8,13,River,SML,703.0,703.0,1,♥7 ♠9,♣9 ♠8 ♣J ♣5 ♣K,291,0.0,0.0,1471.0,0.0,0.0,,call,0.0,16.1312,Pair,1471.0
2018-03-17 21:54:25,9,1,Deal,ヽ(=^･ω･^=)丿,2051.0,2051.0,0,♦3 ♥K,,20000,0.1616476190476152,0.3012782483252023,60.0,0.0,0.0,,call,40.0,114.0,Straight,0.0
2018-03-17 21:54:25,9,2,Deal,SML,2174.0,2174.0,1,♦5 ♠8,,20000,0.1385734126984132,0.29032406978297765,100.0,0.0,40.0,,call,40.0,12.2088,Pair,632.0
2018-03-17 21:54:25,9,3,Deal,PCB,543.0,543.0,1,♥8 ♣5,,20000,0.1385734126984132,0.29032406978297765,140.0,0.0,40.0,,call,40.0,12.2088,Pair,0.0
2018-03-17 21:54:25,9,4,Deal,Tobacco AI,2401.0,2401.0,1,♠6 ♥7,,20000,0.15396706349206266,0.30553831884144206,180.0,0.0,40.0,,fold,0.0,13.2068,Pair,0.0
2018-03-17 21:54:25,9,5,Deal,Out Bluffed,780.0,780.0,0,♣J ♠Q,,20000,0.2426638888888859,0.353473696908315,180.0,0.0,40.0,SB,fold,0.0,8.078,High Card,0.0
2018-03-17 21:54:25,9,6,Deal,Im Not Kao Chin,991.0,991.0,0,♠A ♦10,,20000,0.24694126984126696,0.3514786129147141,180.0,0.0,40.0,BB,call,0.0,21.014,Pair,3656.0
2018-03-17 21:54:25,9,7,Flop,Im Not Kao Chin,991.0,991.0,0,♠A ♦10,♠5 ♦4 ♣2,100,0.05,0.20615528128088303,180.0,0.0,0.0,BB,bet,40.0,21.014,Pair,3656.0
2018-03-17 21:54:25,9,8,Flop,ヽ(=^･ω･^=)丿,2011.0,2011.0,0,♦3 ♥K,♠5 ♦4 ♣2,172,0.18604651162790697,0.347953229663199,220.0,0.0,40.0,,call,40.0,114.0,Straight,0.0
2018-03-17 21:54:25,9,9,Flop,SML,2134.0,2134.0,1,♦5 ♠8,♠5 ♦4 ♣2,174,0.12260536398467434,0.3210970281367486,260.0,0.0,40.0,,call,40.0,12.2088,Pair,632.0
2018-03-17 21:54:25,9,10,Flop,PCB,503.0,503.0,1,♥8 ♣5,♠5 ♦4 ♣2,172,0.18798449612403098,0.38862750579561633,300.0,0.0,40.0,,call,40.0,12.2088,Pair,0.0
2018-03-17 21:54:25,9,11,Turn,Im Not Kao Chin,951.0,951.0,0,♠A ♦10,♠5 ♦4 ♣2 ♣A,163,0.16359918200409,0.365275475990287,340.0,0.0,0.0,BB,bet,40.0,21.014,Pair,3656.0
2018-03-17 21:54:25,9,12,Turn,ヽ(=^･ω･^=)丿,1971.0,1971.0,0,♦3 ♥K,♠5 ♦4 ♣2 ♣A,116,0.5330459770114943,0.38591697262948804,380.0,0.0,40.0,,bet,1267.0,114.0,Straight,0.0
2018-03-17 21:54:25,9,13,Turn,SML,2094.0,2094.0,1,♦5 ♠8,♠5 ♦4 ♣2 ♣A,101,0.1221122112211221,0.30748911194593137,1647.0,0.0,1267.0,,call,1267.0,12.2088,Pair,632.0
2018-03-17 21:54:25,9,14,Turn,PCB,463.0,463.0,1,♥8 ♣5,♠5 ♦4 ♣2 ♣A,126,0.06613756613756615,0.24404672287299067,2914.0,0.0,1267.0,,allin,463.0,12.2088,Pair,0.0
2018-03-17 21:54:25,9,15,Turn,Im Not Kao Chin,911.0,911.0,0,♠A ♦10,♠5 ♦4 ♣2 ♣A,140,0.16190476190476188,0.3629371240436425,3377.0,40.0,1227.0,BB,allin,911.0,21.014,Pair,3656.0
2018-03-17 21:54:25,9,16,River,ヽ(=^･ω･^=)丿,704.0,704.0,0,♦3 ♥K,♠5 ♦4 ♣2 ♣A ♣6,148,0.40653153153153154,0.4141710629995569,4288.0,0.0,0.0,,fold,0.0,114.0,Straight,0.0
2018-03-17 21:54:25,9,17,River,SML,827.0,827.0,1,♦5 ♠8,♠5 ♦4 ♣2 ♣A ♣6,168,0.011904761904761904,0.10845754260886069,4288.0,0.0,0.0,,call,0.0,12.2088,Pair,632.0
2018-03-17 21:54:25,10,1,Deal,SML,1459.0,2091.0,1,♦A ♦2,,20000,0.2242103174603119,0.35509038442702,60.0,0.0,0.0,,call,40.0,88.0512,Two Pair,520.0
2018-03-17 21:54:25,10,2,Deal,PCB,1000.0,1000.0,2,♦8 ♦5,,20000,0.17970952380952085,0.3332687959340115,100.0,0.0,40.0,,call,40.0,15.2688,Pair,0.0
2018-03-17 21:54:25,10,3,Deal,Tobacco AI,2401.0,2401.0,1,♦6 ♣10,,20000,0.1492702380952367,0.29478708574750195,140.0,0.0,40.0,,fold,0.0,17.2592,Pair,0.0
2018-03-17 21:54:25,10,4,Deal,Out Bluffed,780.0,780.0,0,♦3 ♦10,,20000,0.16796865079364887,0.32286493535960026,140.0,0.0,40.0,,call,40.0,17.2592,Pair,0.0
2018-03-17 21:54:25,10,5,Deal,Im Not Kao Chin,3636.0,3636.0,0,♥3 ♠K,,20000,0.1616476190476152,0.3012782483252023,180.0,0.0,40.0,SB,call,20.0,8.1696,High Card,0.0
2018-03-17 21:54:25,10,6,Deal,ヽ(=^･ω･^=)丿,1664.0,1664.0,1,♥J ♠6,,20000,0.1511301587301569,0.2944079369909671,200.0,0.0,40.0,BB,call,0.0,8.0928,High Card,0.0
2018-03-17 21:54:25,10,7,Flop,Im Not Kao Chin,3616.0,3616.0,0,♥3 ♠K,♠8 ♥10 ♣A,174,0.08045977011494253,0.2612257052267474,200.0,0.0,0.0,SB,fold,0.0,8.1696,High Card,0.0
2018-03-17 21:54:25,10,8,Flop,ヽ(=^･ω･^=)丿,1664.0,1664.0,1,♥J ♠6,♠8 ♥10 ♣A,112,0.008928571428571428,0.066216057920497,200.0,0.0,0.0,BB,fold,0.0,8.0928,High Card,0.0
2018-03-17 21:54:25,10,9,Flop,SML,1419.0,1419.0,1,♦A ♦2,♠8 ♥10 ♣A,120,0.38055555555555554,0.4595606463289921,200.0,0.0,0.0,,bet,40.0,88.0512,Two Pair,520.0
2018-03-17 21:54:25,10,10,Flop,PCB,960.0,960.0,2,♦8 ♦5,♠8 ♥10 ♣A,171,0.13450292397660818,0.336879668146007,240.0,0.0,40.0,,call,40.0,15.2688,Pair,0.0
2018-03-17 21:54:25,10,11,Flop,Out Bluffed,740.0,740.0,0,♦3 ♦10,♠8 ♥10 ♣A,149,0.174496644295302,0.3705889313363362,280.0,0.0,40.0,,call,40.0,17.2592,Pair,0.0
2018-03-17 21:54:25,10,12,Turn,SML,1379.0,1379.0,1,♦A ♦2,♠8 ♥10 ♣A ♥2,123,0.6991869918699187,0.4541580139328232,320.0,0.0,0.0,,bet,40.0,88.0512,Two Pair,520.0
2018-03-17 21:54:25,10,13,Turn,PCB,920.0,920.0,2,♦8 ♦5,♠8 ♥10 ♣A ♥2,137,0.12408759124087591,0.3240990988947931,360.0,0.0,40.0,,call,40.0,15.2688,Pair,0.0
2018-03-17 21:54:25,10,14,Turn,Out Bluffed,700.0,700.0,0,♦3 ♦10,♠8 ♥10 ♣A ♥2,118,0.1864406779661017,0.3784256535892561,400.0,0.0,40.0,,call,40.0,17.2592,Pair,0.0
2018-03-17 21:54:25,10,15,River,SML,1339.0,1339.0,1,♦A ♦2,♠8 ♥10 ♣A ♥2 ♥Q,128,0.5234375,0.49552440262185876,440.0,0.0,0.0,,bet,40.0,88.0512,Two Pair,520.0
2018-03-17 21:54:25,10,16,River,PCB,880.0,880.0,2,♦8 ♦5,♠8 ♥10 ♣A ♥2 ♥Q,181,0.011049723756906077,0.0735035066058015,480.0,0.0,40.0,,call,40.0,15.2688,Pair,0.0
2018-03-17 21:54:25,10,17,River,Out Bluffed,660.0,660.0,0,♦3 ♦10,♠8 ♥10 ♣A ♥2 ♥Q,137,0.10218978102189781,0.2777561692035102,520.0,0.0,40.0,,fold,0.0,17.2592,Pair,0.0
2018-03-17 21:54:25,11,1,Deal,PCB,840.0,840.0,2,♣9 ♣10,,20000,0.23943968253968256,0.3663078637571948,60.0,0.0,0.0,,call,40.0,16.0152,Pair,0.0
2018-03-17 21:54:25,11,2,Deal,Tobacco AI,2401.0,2401.0,1,♠Q ♦K,,20000,0.26355873015872655,0.3624929409708016,100.0,0.0,40.0,,bet,80.0,7.06,High Card,0.0
2018-03-17 21:54:25,11,3,Deal,Out Bluffed,660.0,660.0,0,♣8 ♦Q,,20000,0.18187658730158032,0.31289394262410236,180.0,0.0,80.0,,fold,0.0,6.0120000000000005,High Card,0.0
2018-03-17 21:54:25,11,4,Deal,Im Not Kao Chin,3616.0,3616.0,0,♦3 ♦4,,20000,0.1573420634920624,0.3217619467230882,180.0,0.0,80.0,,fold,0.0,24.0064,Two Pair,0.0
2018-03-17 21:54:25,11,5,Deal,ヽ(=^･ω･^=)丿,1644.0,1644.0,1,♥7 ♠A,,20000,0.1976575396825319,0.32079940267095935,180.0,0.0,80.0,SB,call,60.0,14.212,Pair,0.0
2018-03-17 21:54:25,11,6,Deal,SML,1779.0,1779.0,1,♥9 ♣Q,,20000,0.2025059523809448,0.32916892819534976,240.0,0.0,80.0,BB,call,40.0,16.0536,Pair,1042.0
2018-03-17 21:54:25,11,7,Deal,PCB,800.0,800.0,2,♣9 ♣10,,20000,0.23943968253968256,0.3663078637571948,280.0,40.0,40.0,,call,40.0,16.0152,Pair,0.0
2018-03-17 21:54:25,11,8,Flop,ヽ(=^･ω･^=)丿,1584.0,1584.0,1,♥7 ♠A,♥4 ♠7 ♥3,167,0.2834331337325349,0.44881561074498805,320.0,0.0,0.0,SB,bet,321.0,14.212,Pair,0.0
2018-03-17 21:54:25,11,9,Flop,SML,1739.0,1739.0,1,♥9 ♣Q,♥4 ♠7 ♥3,205,0.0975609756097561,0.2967201234291814,641.0,0.0,321.0,BB,call,321.0,16.0536,Pair,1042.0
2018-03-17 21:54:25,11,10,Flop,PCB,760.0,760.0,2,♣9 ♣10,♥4 ♠7 ♥3,111,0.09009009009009009,0.2863107852625351,962.0,0.0,321.0,,fold,0.0,16.0152,Pair,0.0
2018-03-17 21:54:25,11,11,Flop,Tobacco AI,2321.0,2321.0,1,♠Q ♦K,♥4 ♠7 ♥3,110,0.05757575757575758,0.22745447278539643,962.0,0.0,321.0,,fold,0.0,7.06,High Card,0.0
2018-03-17 21:54:25,11,12,Turn,ヽ(=^･ω･^=)丿,1263.0,1263.0,1,♥7 ♠A,♥4 ♠7 ♥3 ♠9,159,0.20125786163522014,0.40094031322035795,962.0,0.0,0.0,SB,bet,40.0,14.212,Pair,0.0
2018-03-17 21:54:25,11,13,Turn,SML,1418.0,1418.0,1,♥9 ♣Q,♥4 ♠7 ♥3 ♠9,152,0.3157894736842105,0.46482951928041294,1002.0,0.0,40.0,BB,call,40.0,16.0536,Pair,1042.0
2018-03-17 21:54:25,11,14,River,ヽ(=^･ω･^=)丿,1223.0,1223.0,1,♥7 ♠A,♥4 ♠7 ♥3 ♠9 ♥6,152,0.06578947368421052,0.24791373265022068,1042.0,0.0,0.0,SB,fold,0.0,14.212,Pair,0.0
2018-03-17 21:54:25,11,15,River,SML,1378.0,1378.0,1,♥9 ♣Q,♥4 ♠7 ♥3 ♠9 ♥6,131,0.12213740458015267,0.3274444364813315,1042.0,0.0,0.0,BB,call,0.0,16.0536,Pair,1042.0
2018-03-17 21:54:25,12,1,Deal,Tobacco AI,2321.0,2321.0,1,♣J ♥K,,20000,0.24381150793650377,0.3505643278533677,60.0,0.0,0.0,,bet,80.0,18.308,Pair,0.0
2018-03-17 21:54:25,12,2,Deal,Out Bluffed,660.0,660.0,0,♠2 ♥2,,20000,0.1607654761904756,0.33210447468243076,140.0,0.0,80.0,,call,80.0,9.2312,Pair,0.0
2018-03-17 21:54:25,12,3,Deal,Im Not Kao Chin,3616.0,3616.0,0,♠3 ♣4,,20000,0.11802976190476383,0.2785256239398108,220.0,0.0,80.0,,fold,0.0,24.2048,Two Pair,0.0
2018-03-17 21:54:25,12,4,Deal,ヽ(=^･ω･^=)丿,1223.0,1223.0,1,♠K ♣K,,20000,0.43252698412700286,0.37123343083062094,220.0,0.0,80.0,,bet,517.0,20.2312,Pair,2031.0
2018-03-17 21:54:25,12,5,Deal,SML,2400.0,2400.0,1,♠Q ♦Q,,20000,0.3842384920635183,0.3679952403741476,737.0,0.0,517.0,SB,call,497.0,19.2312,Pair,0.0
2018-03-17 21:54:25,12,6,Deal,PCB,720.0,720.0,2,♥Q ♣3,,20000,0.14746190476190207,0.289461959839066,1234.0,0.0,517.0,BB,fold,0.0,10.2816,Pair,0.0
2018-03-17 21:54:25,12,7,Deal,Tobacco AI,2241.0,2241.0,1,♣J ♥K,,20000,0.24381150793650377,0.3505643278533677,1234.0,80.0,437.0,,call,437.0,18.308,Pair,0.0
2018-03-17 21:54:25,12,8,Deal,Out Bluffed,580.0,580.0,0,♠2 ♥2,,20000,0.1607654761904756,0.33210447468243076,1671.0,80.0,437.0,,fold,0.0,9.2312,Pair,0.0
2018-03-17 21:54:25,12,9,Flop,SML,1903.0,1903.0,1,♠Q ♦Q,♣A ♠J ♦4,209,0.3062200956937799,0.455702380608064,1671.0,0.0,0.0,SB,bet,40.0,19.2312,Pair,0.0
2018-03-17 21:54:25,12,10,Flop,Tobacco AI,1804.0,1804.0,1,♣J ♥K,♣A ♠J ♦4,137,0.3771289537712895,0.4775028281902889,1711.0,0.0,40.0,,call,40.0,18.308,Pair,0.0
2018-03-17 21:54:25,12,11,Flop,ヽ(=^･ω･^=)丿,706.0,706.0,1,♠K ♣K,♣A ♠J ♦4,141,0.3404255319148936,0.47009561776789116,1751.0,0.0,40.0,,call,40.0,20.2312,Pair,2031.0
2018-03-17 21:54:25,12,12,Turn,SML,1863.0,1863.0,1,♠Q ♦Q,♣A ♠J ♦4 ♥3,125,0.256,0.4318147751061791,1791.0,0.0,0.0,SB,bet,40.0,19.2312,Pair,0.0
2018-03-17 21:54:25,12,13,Turn,Tobacco AI,1764.0,1764.0,1,♣J ♥K,♣A ♠J ♦4 ♥3,134,0.35074626865671643,0.47327791031963967,1831.0,0.0,40.0,,call,40.0,18.308,Pair,0.0
2018-03-17 21:54:25,12,14,Turn,ヽ(=^･ω･^=)丿,666.0,666.0,1,♠K ♣K,♣A ♠J ♦4 ♥3,134,0.3880597014925373,0.48730829006908977,1871.0,0.0,40.0,,call,40.0,20.2312,Pair,2031.0
2018-03-17 21:54:25,12,15,River,SML,1823.0,1823.0,1,♠Q ♦Q,♣A ♠J ♦4 ♥3 ♦6,104,0.17307692307692307,0.3783137610174231,1911.0,0.0,0.0,SB,bet,40.0,19.2312,Pair,0.0
2018-03-17 21:54:25,12,16,River,Tobacco AI,1724.0,1724.0,1,♣J ♥K,♣A ♠J ♦4 ♥3 ♦6,147,0.2857142857142857,0.45175395145262565,1951.0,0.0,40.0,,call,40.0,18.308,Pair,0.0
2018-03-17 21:54:25,12,17,River,ヽ(=^･ω･^=)丿,626.0,626.0,1,♠K ♣K,♣A ♠J ♦4 ♥3 ♦6,133,0.21052631578947367,0.40768245749551757,1991.0,0.0,40.0,,call,40.0,20.2312,Pair,2031.0
2018-03-17 21:54:25,13,1,Deal,Out Bluffed,580.0,580.0,0,♦6 ♠7,,20000,0.15396706349206266,0.30553831884144206,120.0,0.0,0.0,,fold,0.0,6.0344,High Card,0.0
2018-03-17 21:54:25,13,2,Deal,Im Not Kao Chin,3616.0,3616.0,0,♦A ♠K,,20000,0.28964603174602915,0.37150578633510006,120.0,0.0,0.0,,call,80.0,8.1856,High Card,0.0
2018-03-17 21:54:25,13,3,Deal,ヽ(=^･ω･^=)丿,2617.0,2617.0,1,♣Q ♥3,,20000,0.14746190476190207,0.289461959839066,200.0,0.0,80.0,,call,80.0,68.0256,Two Pair,0.0
2018-03-17 21:54:25,13,4,Deal,SML,1783.0,1783.0,1,♣8 ♣K,,20000,0.225540873015869,0.3516659474349958,280.0,0.0,80.0,,call,80.0,7.0864,High Card,0.0
2018-03-17 21:54:25,13,5,Deal,PCB,680.0,680.0,2,♠10 ♦2,,20000,0.12257182539682644,0.2723291289349243,360.0,0.0,80.0,SB,fold,0.0,9.0896,Pair,0.0
2018-03-17 21:54:25,13,6,Deal,Tobacco AI,1604.0,1604.0,1,♠4 ♥Q,,20000,0.15201031746031507,0.294744997012571,360.0,0.0,80.0,BB,call,0.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,13,7,Flop,Tobacco AI,1604.0,1604.0,1,♠4 ♥Q,♦J ♦3 ♠Q,134,0.2835820895522388,0.44238060702325166,360.0,0.0,0.0,BB,bet,183.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,13,8,Flop,Im Not Kao Chin,3536.0,3536.0,0,♦A ♠K,♦J ♦3 ♠Q,151,0.3090507726269316,0.45163318668766106,543.0,0.0,183.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 21:54:25,13,9,Flop,ヽ(=^･ω･^=)丿,2537.0,2537.0,1,♣Q ♥3,♦J ♦3 ♠Q,130,0.5461538461538461,0.49398751870776375,543.0,0.0,183.0,,bet,1081.0,68.0256,Two Pair,0.0
2018-03-17 21:54:25,13,10,Flop,SML,1703.0,1703.0,1,♣8 ♣K,♦J ♦3 ♠Q,201,0.0945273631840796,0.27951610727537785,1624.0,0.0,1081.0,,call,1081.0,7.0864,High Card,0.0
2018-03-17 21:54:25,13,11,Flop,Tobacco AI,1421.0,1421.0,1,♠4 ♥Q,♦J ♦3 ♠Q,146,0.2945205479452055,0.4444144711646119,2705.0,183.0,898.0,BB,call,898.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,13,12,Turn,Tobacco AI,523.0,523.0,1,♠4 ♥Q,♦J ♦3 ♠Q ♣2,143,0.2517482517482518,0.4299704245566747,3603.0,0.0,0.0,BB,bet,313.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,13,13,Turn,ヽ(=^･ω･^=)丿,1456.0,1456.0,1,♣Q ♥3,♦J ♦3 ♠Q ♣2,126,0.8095238095238095,0.38243758105259545,3916.0,0.0,313.0,,fold,0.0,68.0256,Two Pair,0.0
2018-03-17 21:54:25,13,14,Turn,SML,622.0,622.0,1,♣8 ♣K,♦J ♦3 ♠Q ♣2,104,0.028846153846153848,0.15233634151687367,3916.0,0.0,313.0,,call,313.0,7.0864,High Card,0.0
2018-03-17 21:54:25,13,15,River,Tobacco AI,210.0,210.0,1,♠4 ♥Q,♦J ♦3 ♠Q ♣2 ♠9,134,0.2537313432835821,0.4264845391710313,4229.0,0.0,0.0,BB,check,0.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,13,16,River,SML,309.0,309.0,1,♣8 ♣K,♦J ♦3 ♠Q ♣2 ♠9,191,0.0,0.0,4229.0,0.0,0.0,,bet,80.0,7.0864,High Card,0.0
2018-03-17 21:54:25,13,17,River,Tobacco AI,210.0,210.0,1,♠4 ♥Q,♦J ♦3 ♠Q ♣2 ♠9,176,0.26136363636363635,0.43286356715320246,4309.0,0.0,80.0,BB,call,80.0,19.0322,Pair,4389.0
2018-03-17 21:54:25,14,1,Deal,Im Not Kao Chin,3536.0,3536.0,0,♣9 ♠J,,20000,0.2017369047618974,0.3324787953346422,120.0,0.0,0.0,,call,80.0,18.0584,Pair,1141.0
2018-03-17 21:54:25,14,2,Deal,ヽ(=^･ω･^=)丿,1456.0,1456.0,1,♥8 ♦10,,20000,0.18878214285713799,0.32661104925674567,200.0,0.0,80.0,,bet,188.0,6.0424,High Card,0.0
2018-03-17 21:54:25,14,3,Deal,SML,229.0,229.0,1,♣A ♠4,,20000,0.19529484126983437,0.3255771821188726,388.0,0.0,188.0,,call,188.0,8.078,High Card,0.0
2018-03-17 21:54:25,14,4,Deal,PCB,680.0,680.0,2,♠K ♥A,,20000,0.28964603174602915,0.37150578633510006,576.0,0.0,188.0,,call,188.0,8.18,High Card,0.0
2018-03-17 21:54:25,14,5,Deal,Tobacco AI,4479.0,4479.0,1,♣K ♣7,,20000,0.225715476190473,0.35200057881920227,764.0,0.0,188.0,SB,call,148.0,123.1052,Flush,0.0
2018-03-17 21:54:25,14,6,Deal,Out Bluffed,500.0,500.0,0,♥4 ♠2,,20000,0.10838968253968519,0.2675250771290544,912.0,0.0,188.0,BB,fold,0.0,9.0776,Pair,0.0
2018-03-17 21:54:25,14,7,Deal,Im Not Kao Chin,3456.0,3456.0,0,♣9 ♠J,,20000,0.2017369047618974,0.3324787953346422,912.0,80.0,108.0,,call,108.0,18.0584,Pair,1141.0
2018-03-17 21:54:25,14,8,Flop,Tobacco AI,4331.0,4331.0,1,♣K ♣7,♦Q ♥J ♣5,133,0.07518796992481203,0.2636944047631606,1020.0,0.0,0.0,SB,fold,0.0,123.1052,Flush,0.0
2018-03-17 21:54:25,14,9,Flop,Im Not Kao Chin,3348.0,3348.0,0,♣9 ♠J,♦Q ♥J ♣5,132,0.35353535353535354,0.4745325109715695,1020.0,0.0,0.0,,bet,80.0,18.0584,Pair,1141.0
2018-03-17 21:54:25,14,10,Flop,ヽ(=^･ω･^=)丿,1268.0,1268.0,1,♥8 ♦10,♦Q ♥J ♣5,194,0.16494845360824742,0.3641233610814302,1100.0,0.0,80.0,,fold,0.0,6.0424,High Card,0.0
2018-03-17 21:54:25,14,11,Flop,SML,41.0,41.0,1,♣A ♠4,♦Q ♥J ♣5,193,0.03454231433506045,0.1608259144214904,1100.0,0.0,80.0,,allin,41.0,8.078,High Card,0.0
2018-03-17 21:54:25,14,12,Flop,PCB,492.0,492.0,2,♠K ♥A,♦Q ♥J ♣5,249,0.2717536813922356,0.433689488090706,1141.0,0.0,80.0,,fold,0.0,8.18,High Card,0.0
2018-03-17 21:54:25,15,1,Deal,ヽ(=^･ω･^=)丿,1268.0,1268.0,1,♥6 ♦K,,20000,0.17710873015872475,0.3110512308684846,120.0,0.0,0.0,,call,80.0,81.0512,Two Pair,2052.0
2018-03-17 21:54:25,15,2,Deal,SML,1000.0,1000.0,2,♠2 ♦7,,20000,0.09985793650793995,0.2504879548844875,200.0,0.0,80.0,,call,80.0,14.1664,Pair,0.0
2018-03-17 21:54:25,15,3,Deal,PCB,492.0,492.0,2,♥3 ♠4,,20000,0.11802976190476383,0.2785256239398108,280.0,0.0,80.0,,call,80.0,7.0664,High Card,0.0
2018-03-17 21:54:25,15,4,Deal,Tobacco AI,4331.0,4331.0,1,♠5 ♥A,,20000,0.19937499999999214,0.3255858138849892,360.0,0.0,80.0,,call,80.0,8.168,High Card,0.0
