game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 05:24:13,2,2,Deal,PCB,768.0,768.0,0,♠2 ♦10,,20000,0.10410119047618992,0.2652628718837002,50.0,0.0,20.0,,fold,0.0,8.1188,High Card,0.0
2018-03-17 05:24:13,2,3,Deal,Tobacco AI,1806.0,1806.0,0,♠A ♥4,,20000,0.16777500000000412,0.3208287716086654,50.0,0.0,20.0,,call,20.0,21.105999999999998,Pair,2572.0
2018-03-17 05:24:13,2,4,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♦2,,20000,0.1100857142857137,0.27031084360997454,70.0,0.0,20.0,,call,20.0,8.1316,High Card,0.0
2018-03-17 05:24:13,2,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠9 ♠5,,20000,0.15140773809524036,0.31916686777046194,90.0,0.0,20.0,,call,20.0,12.3136,Pair,0.0
2018-03-17 05:24:13,2,6,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♥6 ♦Q,,20000,0.13708750000000197,0.2939856441389706,110.0,0.0,20.0,SB,fold,0.0,8.1576,High Card,0.0
2018-03-17 05:24:13,2,7,Deal,ヽ(=^･ω･^=)丿,728.0,728.0,0,♣K ♣5,,20000,0.18974821428571909,0.3461270938073041,110.0,0.0,20.0,BB,call,0.0,80.2048,Two Pair,0.0
2018-03-17 05:24:13,2,8,Flop,ヽ(=^･ω･^=)丿,728.0,728.0,0,♣K ♣5,♣A ♦5 ♦3,149,0.1342281879194631,0.3359393945183175,110.0,0.0,0.0,BB,bet,20.0,80.2048,Two Pair,0.0
2018-03-17 05:24:13,2,9,Flop,SML,688.0,688.0,0,♥7 ♠7,♣A ♦5 ♦3,143,0.08391608391608392,0.2772619244978882,130.0,0.0,20.0,,call,20.0,14.3104,Pair,0.0
2018-03-17 05:24:13,2,10,Flop,Tobacco AI,1786.0,1786.0,0,♠A ♥4,♣A ♦5 ♦3,110,0.43030303030303024,0.4774626846606366,150.0,0.0,20.0,,bet,54.0,21.105999999999998,Pair,2572.0
2018-03-17 05:24:13,2,11,Flop,Out Bluffed,980.0,980.0,0,♠J ♦2,♣A ♦5 ♦3,180,0.09814814814814814,0.27876983342434103,204.0,0.0,54.0,,call,54.0,8.1316,High Card,0.0
2018-03-17 05:24:13,2,12,Flop,Im Not Kao Chin,970.0,970.0,0,♠9 ♠5,♣A ♦5 ♦3,158,0.15159734779987943,0.33876096948822876,258.0,0.0,54.0,,fold,0.0,12.3136,Pair,0.0
2018-03-17 05:24:13,2,13,Flop,ヽ(=^･ω･^=)丿,708.0,708.0,0,♣K ♣5,♣A ♦5 ♦3,155,0.14193548387096774,0.34433122983207476,258.0,20.0,34.0,BB,call,34.0,80.2048,Two Pair,0.0
2018-03-17 05:24:13,2,14,Flop,SML,668.0,668.0,0,♥7 ♠7,♣A ♦5 ♦3,160,0.0875,0.28256636388643286,292.0,20.0,34.0,,call,34.0,14.3104,Pair,0.0
2018-03-17 05:24:13,2,15,Turn,ヽ(=^･ω･^=)丿,674.0,674.0,0,♣K ♣5,♣A ♦5 ♦3 ♣8,152,0.4144736842105263,0.4892808760040277,326.0,0.0,0.0,BB,bet,512.0,80.2048,Two Pair,0.0
2018-03-17 05:24:13,2,16,Turn,SML,634.0,634.0,0,♥7 ♠7,♣A ♦5 ♦3 ♣8,137,0.08759124087591241,0.28269951432170926,838.0,0.0,512.0,,call,512.0,14.3104,Pair,0.0
2018-03-17 05:24:13,2,17,Turn,Tobacco AI,1732.0,1732.0,0,♠A ♥4,♣A ♦5 ♦3 ♣8,177,0.32015065913371,0.43879876819748576,1350.0,0.0,512.0,,bet,558.0,21.105999999999998,Pair,2572.0
2018-03-17 05:24:13,2,18,Turn,Out Bluffed,926.0,926.0,0,♠J ♦2,♣A ♦5 ♦3 ♣8,151,0.033112582781456956,0.14860136206832367,1908.0,0.0,558.0,,call,558.0,8.1316,High Card,0.0
2018-03-17 05:24:13,2,19,Turn,ヽ(=^･ω･^=)丿,162.0,162.0,0,♣K ♣5,♣A ♦5 ♦3 ♣8,116,0.45689655172413796,0.49379322384895474,2466.0,512.0,46.0,BB,fold,0.0,80.2048,Two Pair,0.0
2018-03-17 05:24:13,2,20,Turn,SML,122.0,122.0,0,♥7 ♠7,♣A ♦5 ♦3 ♣8,150,0.09333333333333334,0.29089898972361905,2466.0,512.0,46.0,,call,46.0,14.3104,Pair,0.0
2018-03-17 05:24:13,2,21,River,SML,76.0,76.0,0,♥7 ♠7,♣A ♦5 ♦3 ♣8 ♦K,226,0.022123893805309734,0.13936297122144795,2512.0,0.0,0.0,,bet,20.0,14.3104,Pair,0.0
2018-03-17 05:24:13,2,22,River,Tobacco AI,1174.0,1174.0,0,♠A ♥4,♣A ♦5 ♦3 ♣8 ♦K,174,0.22988505747126436,0.4138729169514674,2532.0,0.0,20.0,,call,20.0,21.105999999999998,Pair,2572.0
2018-03-17 05:24:13,2,23,River,Out Bluffed,368.0,368.0,0,♠J ♦2,♣A ♦5 ♦3 ♣8 ♦K,301,0.0,0.0,2552.0,0.0,20.0,,call,20.0,8.1316,High Card,0.0
2018-03-17 05:24:13,3,1,Deal,PCB,768.0,768.0,0,♦2 ♠3,,20000,0.08863095238095244,0.2520408440816295,30.0,0.0,0.0,,call,20.0,9.3584,Pair,0.0
2018-03-17 05:24:13,3,2,Deal,Tobacco AI,3726.0,3726.0,0,♦10 ♥7,,20000,0.14307023809524047,0.3020593924405764,50.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 05:24:13,3,3,Deal,Out Bluffed,348.0,348.0,0,♠10 ♣6,,20000,0.12718988095238173,0.28872564162018816,70.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 05:24:13,3,4,Deal,Im Not Kao Chin,970.0,970.0,0,♦8 ♦3,,20000,0.12964642857142927,0.30017775241096156,90.0,0.0,20.0,,fold,0.0,8.1696,High Card,0.0
2018-03-17 05:24:13,3,5,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♠9 ♦K,,20000,0.1784142857142934,0.32598297101922313,90.0,0.0,20.0,,fold,0.0,20.2688,Pair,0.0
2018-03-17 05:24:13,3,6,Deal,ヽ(=^･ω･^=)丿,152.0,152.0,0,♣J ♠7,,20000,0.14201785714285983,0.3009537663762625,90.0,0.0,20.0,SB,call,10.0,122.0,Straight,404.0
2018-03-17 05:24:13,3,7,Deal,SML,36.0,36.0,0,♥5 ♦6,,20000,0.12506309523809542,0.2950262968707209,100.0,0.0,20.0,BB,call,0.0,8.1672,High Card,0.0
2018-03-17 05:24:13,3,8,Flop,ヽ(=^･ω･^=)丿,142.0,142.0,0,♣J ♠7,♥10 ♥K ♠A,155,0.09861751152073732,0.26680157205437716,100.0,0.0,0.0,SB,bet,20.0,122.0,Straight,404.0
2018-03-17 05:24:13,3,9,Flop,SML,36.0,36.0,0,♥5 ♦6,♥10 ♥K ♠A,179,0.03325352487363661,0.15969770501521166,120.0,0.0,20.0,BB,fold,0.0,8.1672,High Card,0.0
2018-03-17 05:24:13,3,10,Flop,PCB,748.0,748.0,0,♦2 ♠3,♥10 ♥K ♠A,204,0.028711484593837534,0.14776574121855177,120.0,0.0,20.0,,fold,0.0,9.3584,Pair,0.0
2018-03-17 05:24:13,3,11,Flop,Tobacco AI,3706.0,3706.0,0,♦10 ♥7,♥10 ♥K ♠A,139,0.1963001027749229,0.39039389634298083,120.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 05:24:13,3,12,Flop,Out Bluffed,328.0,328.0,0,♠10 ♣6,♥10 ♥K ♠A,135,0.12063492063492062,0.3229056791098771,140.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 05:24:13,3,13,Turn,ヽ(=^･ω･^=)丿,122.0,122.0,0,♣J ♠7,♥10 ♥K ♠A ♣Q,184,0.5929089026915114,0.34833532133354284,160.0,0.0,0.0,SB,allin,122.0,122.0,Straight,404.0
2018-03-17 05:24:13,3,14,Turn,Tobacco AI,3686.0,3686.0,0,♦10 ♥7,♥10 ♥K ♠A ♣Q,156,0.08516483516483515,0.24929458098668444,282.0,0.0,122.0,,fold,0.0,17.3584,Pair,0.0
2018-03-17 05:24:13,3,15,Turn,Out Bluffed,308.0,308.0,0,♠10 ♣6,♥10 ♥K ♠A ♣Q,173,0.03303055326176713,0.1531207529182396,282.0,0.0,122.0,,call,122.0,17.3584,Pair,0.0
2018-03-17 05:24:13,4,1,Deal,Tobacco AI,3686.0,3686.0,0,♥5 ♦3,,20000,0.11080773809523806,0.28124474909855723,30.0,0.0,0.0,,call,20.0,35.0001,Two Pair,140.0
2018-03-17 05:24:13,4,2,Deal,Out Bluffed,186.0,186.0,0,♦2 ♦9,,20000,0.1354869047619059,0.3061083013292116,50.0,0.0,20.0,,fold,0.0,32.0064,Two Pair,0.0
2018-03-17 05:24:13,4,3,Deal,Im Not Kao Chin,970.0,970.0,0,♥3 ♠10,,20000,0.102462499999999,0.26139666332941586,50.0,0.0,20.0,,fold,0.0,33.0128,Two Pair,0.0
2018-03-17 05:24:13,4,4,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♦8 ♣7,,20000,0.1450136904761922,0.30880107402441404,50.0,0.0,20.0,,fold,0.0,105.0036,Three of a Kind,0.0
2018-03-17 05:24:13,4,5,Deal,ヽ(=^･ω･^=)丿,404.0,404.0,0,♠Q ♥10,,20000,0.20282559523810434,0.34719490248665025,50.0,0.0,20.0,,call,20.0,14.0644,Pair,0.0
2018-03-17 05:24:13,4,6,Deal,SML,26.0,26.0,0,♥8 ♦6,,20000,0.1364410714285728,0.3024403188735551,70.0,0.0,20.0,SB,call,10.0,14.0044,Pair,0.0
2018-03-17 05:24:13,4,7,Deal,PCB,728.0,728.0,0,♦A ♥6,,20000,0.1671023809523856,0.3172998235299815,80.0,0.0,20.0,BB,fold,0.0,14.206,Pair,0.0
2018-03-17 05:24:13,4,8,Flop,SML,16.0,16.0,0,♥8 ♦6,♠2 ♦5 ♠3,195,0.105982905982906,0.2867314372138359,80.0,0.0,0.0,SB,allin,16.0,14.0044,Pair,0.0
2018-03-17 05:24:13,4,9,Flop,Tobacco AI,3666.0,3666.0,0,♥5 ♦3,♠2 ♦5 ♠3,154,0.3654916512059369,0.4799138022775434,96.0,0.0,16.0,,bet,44.0,35.0001,Two Pair,140.0
2018-03-17 05:24:13,4,10,Flop,ヽ(=^･ω･^=)丿,384.0,384.0,0,♠Q ♥10,♠2 ♦5 ♠3,187,0.08708938120702826,0.2796340575341499,140.0,0.0,44.0,,fold,0.0,14.0644,Pair,0.0
2018-03-17 05:24:13,5,1,Deal,Out Bluffed,186.0,186.0,0,♥9 ♠4,,20000,0.1002946428571423,0.25927714749565,30.0,0.0,0.0,,call,20.0,105.0576,Three of a Kind,0.0
2018-03-17 05:24:13,5,2,Deal,Im Not Kao Chin,970.0,970.0,0,♦A ♥5,,20000,0.17050000000000443,0.3210303696895098,50.0,0.0,20.0,,fold,0.0,105.256,Three of a Kind,0.0
2018-03-17 05:24:13,5,3,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♣8 ♠10,,20000,0.16357023809524115,0.3225778525607802,50.0,0.0,20.0,,fold,0.0,105.064,Three of a Kind,0.0
2018-03-17 05:24:13,5,4,Deal,ヽ(=^･ω･^=)丿,384.0,384.0,0,♥K ♥4,,20000,0.18357440476191003,0.3427424337276125,50.0,0.0,20.0,,call,20.0,105.1536,Three of a Kind,0.0
2018-03-17 05:24:13,5,5,Deal,SML,1000.0,1000.0,1,♠A ♣5,,20000,0.17050000000000443,0.3210303696895098,70.0,0.0,20.0,,call,20.0,105.256,Three of a Kind,0.0
2018-03-17 05:24:13,5,6,Deal,PCB,718.0,718.0,0,♥10 ♠6,,20000,0.12718988095238173,0.28872564162018816,90.0,0.0,20.0,SB,call,10.0,105.064,Three of a Kind,0.0
2018-03-17 05:24:13,5,7,Deal,Tobacco AI,3742.0,3742.0,0,♥2 ♠Q,,20000,0.12102083333333315,0.27993531193117804,100.0,0.0,20.0,BB,call,0.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,8,Flop,PCB,708.0,708.0,0,♥10 ♠6,♦Q ♥7 ♥3,182,0.07142857142857142,0.2521493166062366,100.0,0.0,0.0,SB,fold,0.0,105.064,Three of a Kind,0.0
2018-03-17 05:24:13,5,9,Flop,Tobacco AI,3742.0,3742.0,0,♥2 ♠Q,♦Q ♥7 ♥3,115,0.2956521739130435,0.4368645804201903,100.0,0.0,0.0,BB,bet,47.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,10,Flop,Out Bluffed,166.0,166.0,0,♥9 ♠4,♦Q ♥7 ♥3,202,0.024752475247524754,0.14718879947840105,147.0,0.0,47.0,,call,47.0,105.0576,Three of a Kind,0.0
2018-03-17 05:24:13,5,11,Flop,ヽ(=^･ω･^=)丿,364.0,364.0,0,♥K ♥4,♦Q ♥7 ♥3,165,0.3696969696969697,0.48272261216339096,194.0,0.0,47.0,,allin,364.0,105.1536,Three of a Kind,0.0
2018-03-17 05:24:13,5,12,Flop,SML,980.0,980.0,1,♠A ♣5,♦Q ♥7 ♥3,178,0.07303370786516854,0.24346009752831968,558.0,0.0,364.0,,call,364.0,105.256,Three of a Kind,0.0
2018-03-17 05:24:13,5,13,Flop,Tobacco AI,3695.0,3695.0,0,♥2 ♠Q,♦Q ♥7 ♥3,122,0.3114754098360656,0.4450449823114173,922.0,47.0,317.0,BB,call,317.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,14,Flop,Out Bluffed,119.0,119.0,0,♥9 ♠4,♦Q ♥7 ♥3,107,0.009345794392523364,0.06771671376724037,1239.0,47.0,317.0,,allin,119.0,105.0576,Three of a Kind,0.0
2018-03-17 05:24:13,5,15,Turn,Tobacco AI,3378.0,3378.0,0,♥2 ♠Q,♦Q ♥7 ♥3 ♣7,132,0.48484848484848486,0.4843747685801752,1358.0,0.0,0.0,BB,check,0.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,16,Turn,SML,616.0,616.0,1,♠A ♣5,♦Q ♥7 ♥3 ♣7,179,0.05027932960893855,0.21203306943405967,1358.0,0.0,0.0,,bet,20.0,105.256,Three of a Kind,0.0
2018-03-17 05:24:13,5,17,Turn,Tobacco AI,3378.0,3378.0,0,♥2 ♠Q,♦Q ♥7 ♥3 ♣7,127,0.4645669291338583,0.48269707477146784,1378.0,0.0,20.0,BB,call,20.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,18,River,Tobacco AI,3358.0,3358.0,0,♥2 ♠Q,♦Q ♥7 ♥3 ♣7 ♦7,180,0.5333333333333333,0.38825344910347,1398.0,0.0,0.0,BB,bet,1409.0,193.0,Full House,3403.0
2018-03-17 05:24:13,5,19,River,SML,596.0,596.0,1,♠A ♣5,♦Q ♥7 ♥3 ♣7 ♦7,174,0.011494252873563218,0.0749333609793408,2807.0,0.0,1409.0,,allin,596.0,105.256,Three of a Kind,0.0
2018-03-17 05:24:13,6,1,Deal,Im Not Kao Chin,970.0,970.0,0,♦9 ♥Q,,20000,0.1738833333333385,0.32520099579385525,30.0,0.0,0.0,,call,20.0,15.16,Pair,0.0
2018-03-17 05:24:13,6,2,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♠9 ♦10,,20000,0.17361130952381476,0.329608499987627,50.0,0.0,20.0,,fold,0.0,15.1216,Pair,0.0
2018-03-17 05:24:13,6,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,1,♠10 ♦5,,20000,0.1178351190476192,0.2803556532181262,50.0,0.0,20.0,,fold,0.0,15.116,Pair,0.0
2018-03-17 05:24:13,6,4,Deal,SML,1000.0,1000.0,2,♣7 ♣6,,20000,0.177452976190479,0.34555694453157026,50.0,0.0,20.0,,call,20.0,41.1024,Two Pair,420.0
2018-03-17 05:24:13,6,5,Deal,PCB,708.0,708.0,0,♣10 ♣Q,,20000,0.2402476190476135,0.3760806255763518,70.0,0.0,20.0,,call,20.0,15.1664,Pair,0.0
2018-03-17 05:24:13,6,6,Deal,Tobacco AI,5342.0,5342.0,0,♦J ♥7,,20000,0.14201785714285983,0.3009537663762625,90.0,0.0,20.0,SB,call,10.0,15.1296,Pair,0.0
2018-03-17 05:24:13,6,7,Deal,Out Bluffed,980.0,980.0,1,♥5 ♠3,,20000,0.11080773809523806,0.28124474909855723,100.0,0.0,20.0,BB,bet,50.0,38.1024,Two Pair,0.0
2018-03-17 05:24:13,6,8,Deal,Im Not Kao Chin,950.0,950.0,0,♦9 ♥Q,,20000,0.1738833333333385,0.32520099579385525,150.0,20.0,30.0,,fold,0.0,15.16,Pair,0.0
2018-03-17 05:24:13,6,9,Deal,SML,980.0,980.0,2,♣7 ♣6,,20000,0.177452976190479,0.34555694453157026,150.0,20.0,30.0,,call,50.0,41.1024,Two Pair,420.0
2018-03-17 05:24:13,6,10,Deal,PCB,688.0,688.0,0,♣10 ♣Q,,20000,0.2402476190476135,0.3760806255763518,200.0,20.0,50.0,,call,50.0,15.1664,Pair,0.0
2018-03-17 05:24:13,6,11,Deal,Tobacco AI,5332.0,5332.0,0,♦J ♥7,,20000,0.14201785714285983,0.3009537663762625,250.0,10.0,60.0,SB,call,50.0,15.1296,Pair,0.0
2018-03-17 05:24:13,6,12,Flop,Tobacco AI,5282.0,5282.0,0,♦J ♥7,♥8 ♠8 ♦3,195,0.09230769230769231,0.28945981111118113,300.0,0.0,0.0,SB,fold,0.0,15.1296,Pair,0.0
2018-03-17 05:24:13,6,13,Flop,Out Bluffed,930.0,930.0,1,♥5 ♠3,♥8 ♠8 ♦3,168,0.25,0.411877235523957,300.0,0.0,0.0,BB,bet,20.0,38.1024,Two Pair,0.0
2018-03-17 05:24:13,6,14,Flop,SML,930.0,930.0,2,♣7 ♣6,♥8 ♠8 ♦3,205,0.0843205574912892,0.27125071888248264,320.0,0.0,20.0,,call,20.0,41.1024,Two Pair,420.0
2018-03-17 05:24:13,6,15,Flop,PCB,638.0,638.0,0,♣10 ♣Q,♥8 ♠8 ♦3,232,0.1353448275862069,0.3304266600104476,340.0,0.0,20.0,,fold,0.0,15.1664,Pair,0.0
2018-03-17 05:24:13,6,16,Turn,Out Bluffed,910.0,910.0,1,♥5 ♠3,♥8 ♠8 ♦3 ♠6,142,0.16901408450704225,0.36524795717999836,340.0,0.0,0.0,BB,bet,20.0,38.1024,Two Pair,0.0
2018-03-17 05:24:13,6,17,Turn,SML,910.0,910.0,2,♣7 ♣6,♥8 ♠8 ♦3 ♠6,145,0.2,0.39566617765223633,360.0,0.0,20.0,,call,20.0,41.1024,Two Pair,420.0
2018-03-17 05:24:13,6,18,River,Out Bluffed,890.0,890.0,1,♥5 ♠3,♥8 ♠8 ♦3 ♠6 ♣K,201,0.1890547263681592,0.391552086964199,380.0,0.0,0.0,BB,bet,20.0,38.1024,Two Pair,0.0
2018-03-17 05:24:13,6,19,River,SML,890.0,890.0,2,♣7 ♣6,♥8 ♠8 ♦3 ♠6 ♣K,192,0.13541666666666666,0.34216807720118425,400.0,0.0,20.0,,call,20.0,41.1024,Two Pair,420.0
2018-03-17 05:24:13,7,1,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♦4 ♥3,,20000,0.103195238095238,0.2730830557524286,30.0,0.0,0.0,,fold,0.0,18.058,Pair,0.0
2018-03-17 05:24:13,7,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,1,♠Q ♠7,,20000,0.18229880952381478,0.3402161436027897,30.0,0.0,0.0,,call,20.0,76.0064,Two Pair,0.0
2018-03-17 05:24:13,7,3,Deal,SML,1290.0,1290.0,2,♠9 ♦8,,20000,0.1568565476190505,0.3170815538402984,50.0,0.0,20.0,,call,20.0,65.0512,Two Pair,0.0
2018-03-17 05:24:13,7,4,Deal,PCB,638.0,638.0,0,♣K ♦J,,20000,0.21150892857143616,0.3483223782422806,70.0,0.0,20.0,,call,20.0,109.1536,Three of a Kind,1436.0
2018-03-17 05:24:13,7,5,Deal,Tobacco AI,5282.0,5282.0,0,♠3 ♣A,,20000,0.16005178571428952,0.3150430133003406,90.0,0.0,20.0,,call,20.0,18.2624,Pair,0.0
2018-03-17 05:24:13,7,6,Deal,Out Bluffed,860.0,860.0,1,♣4 ♣3,,20000,0.14143095238095335,0.317910354114639,110.0,0.0,20.0,SB,call,10.0,18.058,Pair,0.0
2018-03-17 05:24:13,7,7,Deal,Im Not Kao Chin,930.0,930.0,0,♥2 ♣10,,20000,0.10410119047618992,0.2652628718837002,120.0,0.0,20.0,BB,fold,0.0,18.0704,Pair,0.0
2018-03-17 05:24:13,7,8,Flop,Out Bluffed,850.0,850.0,1,♣4 ♣3,♥9 ♥Q ♣J,138,0.043478260869565216,0.20393111999232302,120.0,0.0,0.0,SB,bet,20.0,18.058,Pair,0.0
2018-03-17 05:24:13,7,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,1,♠Q ♠7,♥9 ♥Q ♣J,159,0.18867924528301888,0.38313193485579955,140.0,0.0,20.0,,call,20.0,76.0064,Two Pair,0.0
2018-03-17 05:24:13,7,10,Flop,SML,1270.0,1270.0,2,♠9 ♦8,♥9 ♥Q ♣J,158,0.14556962025316456,0.3389475402277439,160.0,0.0,20.0,,call,20.0,65.0512,Two Pair,0.0
2018-03-17 05:24:13,7,11,Flop,PCB,618.0,618.0,0,♣K ♦J,♥9 ♥Q ♣J,120,0.28055555555555556,0.4210784947790995,180.0,0.0,20.0,,call,20.0,109.1536,Three of a Kind,1436.0
2018-03-17 05:24:13,7,12,Flop,Tobacco AI,5262.0,5262.0,0,♠3 ♣A,♥9 ♥Q ♣J,170,0.03235294117647059,0.14239668749306122,200.0,0.0,20.0,,fold,0.0,18.2624,Pair,0.0
2018-03-17 05:24:13,7,13,Turn,Out Bluffed,830.0,830.0,1,♣4 ♣3,♥9 ♥Q ♣J ♥J,140,0.0,0.0,200.0,0.0,0.0,SB,bet,20.0,18.058,Pair,0.0
2018-03-17 05:24:13,7,14,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,1,♠Q ♠7,♥9 ♥Q ♣J ♥J,175,0.19238095238095237,0.3565340843285279,220.0,0.0,20.0,,call,20.0,76.0064,Two Pair,0.0
2018-03-17 05:24:13,7,15,Turn,SML,1250.0,1250.0,2,♠9 ♦8,♥9 ♥Q ♣J ♥J,222,0.07657657657657657,0.2528949341913189,240.0,0.0,20.0,,call,20.0,65.0512,Two Pair,0.0
2018-03-17 05:24:13,7,16,Turn,PCB,598.0,598.0,0,♣K ♦J,♥9 ♥Q ♣J ♥J,154,0.48917748917748927,0.4807534238052578,260.0,0.0,20.0,,call,20.0,109.1536,Three of a Kind,1436.0
2018-03-17 05:24:13,7,17,River,Out Bluffed,810.0,810.0,1,♣4 ♣3,♥9 ♥Q ♣J ♥J ♦5,271,0.0,0.0,280.0,0.0,0.0,SB,fold,0.0,18.058,Pair,0.0
2018-03-17 05:24:13,7,18,River,ヽ(=^･ω･^=)丿,940.0,940.0,1,♠Q ♠7,♥9 ♥Q ♣J ♥J ♦5,177,0.24105461393596986,0.3753508743501836,280.0,0.0,0.0,,fold,0.0,76.0064,Two Pair,0.0
2018-03-17 05:24:13,7,19,River,SML,1230.0,1230.0,2,♠9 ♦8,♥9 ♥Q ♣J ♥J ♦5,214,0.045171339563862926,0.18451206099639686,280.0,0.0,0.0,,bet,20.0,65.0512,Two Pair,0.0
2018-03-17 05:24:13,7,20,River,PCB,578.0,578.0,0,♣K ♦J,♥9 ♥Q ♣J ♥J ♦5,190,0.5263157894736842,0.4993069989739546,300.0,0.0,20.0,,allin,578.0,109.1536,Three of a Kind,1436.0
