game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 05:22:54,2,5,Deal,PCB,617.0,617.0,0,♣A ♦4,,20000,0.19529484126983437,0.3255771821188726,748.0,0.0,349.0,SB,fold,0.0,97.0008,Two Pair,0.0
2018-03-18 05:22:54,2,6,Deal,Tobacco AI,1960.0,1960.0,1,♣Q ♦7,,20000,0.1660726190476148,0.30190267538851306,748.0,0.0,349.0,BB,fold,0.0,18.2576,Pair,0.0
2018-03-18 05:22:54,2,7,Deal,Out Bluffed,980.0,980.0,0,♠J ♣3,,20000,0.13182579365079378,0.27687098473222677,748.0,20.0,329.0,,call,329.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,8,Flop,Out Bluffed,651.0,651.0,0,♠J ♣3,♦6 ♦A ♥J,147,0.21541950113378683,0.3946978926185748,1077.0,0.0,0.0,,bet,20.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,9,Flop,ヽ(=^･ω･^=)丿,278.0,278.0,0,♥10 ♥A,♦6 ♦A ♥J,141,0.5460992907801419,0.49069609414382714,1097.0,0.0,20.0,,bet,80.0,97.0128,Two Pair,0.0
2018-03-18 05:22:54,2,10,Flop,SML,1437.0,1437.0,0,♠K ♠9,♦6 ♦A ♥J,172,0.09302325581395349,0.29046502318132084,1177.0,0.0,80.0,,call,80.0,18.3136,Pair,1776.0
2018-03-18 05:22:54,2,11,Flop,Out Bluffed,631.0,631.0,0,♠J ♣3,♦6 ♦A ♥J,136,0.22794117647058823,0.40614601410710227,1257.0,20.0,60.0,,call,60.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,12,Turn,Out Bluffed,571.0,571.0,0,♠J ♣3,♦6 ♦A ♥J ♠2,145,0.2620689655172414,0.43975996046703064,1317.0,0.0,0.0,,bet,20.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,13,Turn,ヽ(=^･ω･^=)丿,198.0,198.0,0,♥10 ♥A,♦6 ♦A ♥J ♠2,130,0.5153846153846153,0.4959003526549599,1337.0,0.0,20.0,,bet,153.0,97.0128,Two Pair,0.0
2018-03-18 05:22:54,2,14,Turn,SML,1357.0,1357.0,0,♠K ♠9,♦6 ♦A ♥J ♠2,181,0.022099447513812154,0.147007013211603,1490.0,0.0,153.0,,call,153.0,18.3136,Pair,1776.0
2018-03-18 05:22:54,2,15,Turn,Out Bluffed,551.0,551.0,0,♠J ♣3,♦6 ♦A ♥J ♠2,150,0.28,0.44899888641287294,1643.0,20.0,133.0,,call,133.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,16,River,Out Bluffed,418.0,418.0,0,♠J ♣3,♦6 ♦A ♥J ♠2 ♦J,186,0.5645161290322581,0.4764666460452586,1776.0,0.0,0.0,,fold,0.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,17,River,ヽ(=^･ω･^=)丿,45.0,45.0,0,♥10 ♥A,♦6 ♦A ♥J ♠2 ♦J,180,0.3814814814814814,0.4832020539750493,1776.0,0.0,0.0,,fold,0.0,97.0128,Two Pair,0.0
2018-03-18 05:22:54,2,18,River,SML,1204.0,1204.0,0,♠K ♠9,♦6 ♦A ♥J ♠2 ♦J,233,0.02575107296137339,0.1583917775729265,1776.0,0.0,0.0,,call,0.0,18.3136,Pair,1776.0
2018-03-18 05:22:54,3,1,Deal,Im Not Kao Chin,980.0,980.0,0,♥J ♦5,,20000,0.14323055555555464,0.2863178270863004,30.0,0.0,0.0,,fold,0.0,7.034,High Card,0.0
2018-03-18 05:22:54,3,2,Deal,ヽ(=^･ω･^=)丿,1045.0,1045.0,1,♥5 ♠J,,20000,0.14323055555555464,0.2863178270863004,30.0,0.0,0.0,,call,20.0,7.034,High Card,0.0
2018-03-18 05:22:54,3,3,Deal,SML,2980.0,2980.0,0,♥Q ♣8,,20000,0.18187658730158032,0.31289394262410236,50.0,0.0,20.0,,call,20.0,7.0624,High Card,180.0
2018-03-18 05:22:54,3,4,Deal,PCB,617.0,617.0,0,♠10 ♠5,,20000,0.18094404761904376,0.3306777370140261,70.0,0.0,20.0,,call,20.0,7.0212,High Card,0.0
2018-03-18 05:22:54,3,5,Deal,Tobacco AI,1950.0,1950.0,1,♠3 ♥2,,20000,0.1024468253968291,0.2587693203877076,90.0,0.0,20.0,SB,call,10.0,22.1024,Two Pair,0.0
2018-03-18 05:22:54,3,6,Deal,Out Bluffed,398.0,398.0,0,♠8 ♦Q,,20000,0.18187658730158032,0.31289394262410236,100.0,0.0,20.0,BB,call,0.0,7.0624,High Card,0.0
2018-03-18 05:22:54,3,7,Flop,Tobacco AI,1940.0,1940.0,1,♠3 ♥2,♣9 ♦7 ♣2,193,0.11917098445595854,0.31996654097675076,100.0,0.0,0.0,SB,fold,0.0,22.1024,Two Pair,0.0
2018-03-18 05:22:54,3,8,Flop,Out Bluffed,398.0,398.0,0,♠8 ♦Q,♣9 ♦7 ♣2,184,0.10688405797101448,0.3005445156397259,100.0,0.0,0.0,BB,bet,20.0,7.0624,High Card,0.0
2018-03-18 05:22:54,3,9,Flop,ヽ(=^･ω･^=)丿,1025.0,1025.0,1,♥5 ♠J,♣9 ♦7 ♣2,207,0.057971014492753624,0.23368863038546522,120.0,0.0,20.0,,fold,0.0,7.034,High Card,0.0
2018-03-18 05:22:54,3,10,Flop,SML,2960.0,2960.0,0,♥Q ♣8,♣9 ♦7 ♣2,204,0.06862745098039216,0.2528195482005417,120.0,0.0,20.0,,call,20.0,7.0624,High Card,180.0
2018-03-18 05:22:54,3,11,Flop,PCB,597.0,597.0,0,♠10 ♠5,♣9 ♦7 ♣2,220,0.031818181818181815,0.16891731069147314,140.0,0.0,20.0,,fold,0.0,7.0212,High Card,0.0
2018-03-18 05:22:54,3,12,Turn,Out Bluffed,378.0,378.0,0,♠8 ♦Q,♣9 ♦7 ♣2 ♦3,211,0.02843601895734597,0.16621495655687377,140.0,0.0,0.0,BB,bet,20.0,7.0624,High Card,0.0
2018-03-18 05:22:54,3,13,Turn,SML,2940.0,2940.0,0,♥Q ♣8,♣9 ♦7 ♣2 ♦3,149,0.026845637583892617,0.161632141997212,160.0,0.0,20.0,,call,20.0,7.0624,High Card,180.0
2018-03-18 05:22:54,3,14,River,Out Bluffed,358.0,358.0,0,♠8 ♦Q,♣9 ♦7 ♣2 ♦3 ♥K,303,0.0,0.0,180.0,0.0,0.0,BB,fold,0.0,7.0624,High Card,0.0
2018-03-18 05:22:54,3,15,River,SML,2920.0,2920.0,0,♥Q ♣8,♣9 ♦7 ♣2 ♦3 ♥K,262,0.015267175572519083,0.12261357560464892,180.0,0.0,0.0,,call,0.0,7.0624,High Card,180.0
2018-03-18 05:22:54,4,1,Deal,ヽ(=^･ω･^=)丿,1025.0,1025.0,1,♥J ♣8,,20000,0.1834480158730103,0.31819048169600606,30.0,0.0,0.0,,call,20.0,64.0064,Two Pair,788.0
2018-03-18 05:22:54,4,2,Deal,SML,3100.0,3100.0,0,♠6 ♣Q,,20000,0.16210158730158397,0.3001865838534485,50.0,0.0,20.0,,call,20.0,6.0360000000000005,High Card,0.0
2018-03-18 05:22:54,4,3,Deal,PCB,597.0,597.0,0,♠2 ♦6,,20000,0.10399246031746366,0.2593046141126964,70.0,0.0,20.0,,call,20.0,5.0108,High Card,0.0
2018-03-18 05:22:54,4,4,Deal,Tobacco AI,1940.0,1940.0,1,♠3 ♠J,,20000,0.17423174603174274,0.32619884461837945,90.0,0.0,20.0,,call,20.0,18.01,Pair,0.0
2018-03-18 05:22:54,4,5,Deal,Out Bluffed,348.0,348.0,0,♠7 ♠4,,20000,0.1678091269841248,0.32385738101466766,110.0,0.0,20.0,SB,fold,0.0,11.0352,Pair,0.0
2018-03-18 05:22:54,4,6,Deal,Im Not Kao Chin,960.0,960.0,0,♣3 ♠K,,20000,0.1616476190476152,0.3012782483252023,110.0,0.0,20.0,BB,call,0.0,7.0356,High Card,0.0
2018-03-18 05:22:54,4,7,Flop,Im Not Kao Chin,960.0,960.0,0,♣3 ♠K,♣9 ♣J ♣4,205,0.04390243902439024,0.20487804878048782,110.0,0.0,0.0,BB,bet,20.0,7.0356,High Card,0.0
2018-03-18 05:22:54,4,8,Flop,ヽ(=^･ω･^=)丿,1005.0,1005.0,1,♥J ♣8,♣9 ♣J ♣4,149,0.3422818791946309,0.47447338636600356,130.0,0.0,20.0,,bet,289.0,64.0064,Two Pair,788.0
2018-03-18 05:22:54,4,9,Flop,SML,3080.0,3080.0,0,♠6 ♣Q,♣9 ♣J ♣4,188,0.2765957446808511,0.4413291172913093,419.0,0.0,289.0,,call,289.0,6.0360000000000005,High Card,0.0
2018-03-18 05:22:54,4,10,Flop,PCB,577.0,577.0,0,♠2 ♦6,♣9 ♣J ♣4,229,0.02911208151382824,0.16074377571446258,708.0,0.0,289.0,,fold,0.0,5.0108,High Card,0.0
2018-03-18 05:22:54,4,11,Flop,Tobacco AI,1920.0,1920.0,1,♠3 ♠J,♣9 ♣J ♣4,160,0.2270833333333333,0.3998643433160246,708.0,0.0,289.0,,fold,0.0,18.01,Pair,0.0
2018-03-18 05:22:54,4,12,Flop,Im Not Kao Chin,940.0,940.0,0,♣3 ♠K,♣9 ♣J ♣4,219,0.0547945205479452,0.22757873597035827,708.0,20.0,269.0,BB,fold,0.0,7.0356,High Card,0.0
2018-03-18 05:22:54,4,13,Turn,ヽ(=^･ω･^=)丿,716.0,716.0,1,♥J ♣8,♣9 ♣J ♣4 ♠5,152,0.35526315789473684,0.47859298630192665,708.0,0.0,0.0,,bet,20.0,64.0064,Two Pair,788.0
2018-03-18 05:22:54,4,14,Turn,SML,2791.0,2791.0,0,♠6 ♣Q,♣9 ♣J ♣4 ♠5,225,0.16,0.36660605559646714,728.0,0.0,20.0,,call,20.0,6.0360000000000005,High Card,0.0
2018-03-18 05:22:54,4,15,River,ヽ(=^･ω･^=)丿,696.0,696.0,1,♥J ♣8,♣9 ♣J ♣4 ♠5 ♠8,200,0.54,0.49839743177508444,748.0,0.0,0.0,,bet,20.0,64.0064,Two Pair,788.0
2018-03-18 05:22:54,4,16,River,SML,2771.0,2771.0,0,♠6 ♣Q,♣9 ♣J ♣4 ♠5 ♠8,305,0.0,0.0,768.0,0.0,20.0,,call,20.0,6.0360000000000005,High Card,0.0
2018-03-18 05:22:54,5,1,Deal,SML,2751.0,2751.0,0,♠5 ♥5,,20000,0.1923753968253953,0.3347746239963103,30.0,0.0,0.0,,call,20.0,170.0,Full House,160.0
2018-03-18 05:22:54,5,2,Deal,PCB,577.0,577.0,0,♣Q ♦5,,20000,0.15753452380952096,0.2979189609358337,50.0,0.0,20.0,,fold,0.0,80.0512,Two Pair,0.0
2018-03-18 05:22:54,5,3,Deal,Tobacco AI,1920.0,1920.0,1,♥J ♦8,,20000,0.1834480158730103,0.31819048169600606,50.0,0.0,20.0,,call,20.0,20.0416,Pair,0.0
2018-03-18 05:22:54,5,4,Deal,Out Bluffed,348.0,348.0,0,♣7 ♠10,,20000,0.16760952380952052,0.30754809704759883,70.0,0.0,20.0,,fold,0.0,85.0016,Two Pair,0.0
2018-03-18 05:22:54,5,5,Deal,Im Not Kao Chin,930.0,930.0,0,♥A ♠8,,20000,0.2104702380952301,0.32939163746680405,70.0,0.0,20.0,SB,call,10.0,20.2208,Pair,0.0
2018-03-18 05:22:54,5,6,Deal,ヽ(=^･ω･^=)丿,1444.0,1444.0,1,♥6 ♣2,,20000,0.10399246031746366,0.2593046141126964,80.0,0.0,20.0,BB,call,0.0,20.0152,Pair,0.0
2018-03-18 05:22:54,5,7,Flop,Im Not Kao Chin,920.0,920.0,0,♥A ♠8,♥7 ♣10 ♣5,187,0.0962566844919786,0.29494293546818556,80.0,0.0,0.0,SB,bet,20.0,20.2208,Pair,0.0
2018-03-18 05:22:54,5,8,Flop,ヽ(=^･ω･^=)丿,1444.0,1444.0,1,♥6 ♣2,♥7 ♣10 ♣5,180,0.03333333333333333,0.17950549357115012,100.0,0.0,20.0,BB,fold,0.0,20.0152,Pair,0.0
2018-03-18 05:22:54,5,9,Flop,SML,2731.0,2731.0,0,♠5 ♥5,♥7 ♣10 ♣5,141,0.6453900709219859,0.4746742335397191,100.0,0.0,20.0,,call,20.0,170.0,Full House,160.0
2018-03-18 05:22:54,5,10,Flop,Tobacco AI,1900.0,1900.0,1,♥J ♦8,♥7 ♣10 ♣5,187,0.24064171122994651,0.4179855113182011,120.0,0.0,20.0,,call,20.0,20.0416,Pair,0.0
2018-03-18 05:22:54,5,11,Turn,Im Not Kao Chin,900.0,900.0,0,♥A ♠8,♥7 ♣10 ♣5 ♣K,201,0.029850746268656716,0.17017543658196088,140.0,0.0,0.0,SB,fold,0.0,20.2208,Pair,0.0
2018-03-18 05:22:54,5,12,Turn,SML,2711.0,2711.0,0,♠5 ♥5,♥7 ♣10 ♣5 ♣K,168,0.5714285714285714,0.49487165930539345,140.0,0.0,0.0,,bet,20.0,170.0,Full House,160.0
2018-03-18 05:22:54,5,13,Turn,Tobacco AI,1880.0,1880.0,1,♥J ♦8,♥7 ♣10 ♣5 ♣K,222,0.05405405405405406,0.2261243314956961,160.0,0.0,20.0,,fold,0.0,20.0416,Pair,0.0
2018-03-18 05:22:54,6,1,Deal,PCB,577.0,577.0,0,♣10 ♣Q,,20000,0.26980595238095273,0.37552755975719,30.0,0.0,0.0,,call,20.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,2,Deal,Tobacco AI,1880.0,1880.0,1,♥Q ♥6,,20000,0.2028853174603108,0.34139370938824615,50.0,0.0,20.0,,call,20.0,74.0016,Two Pair,0.0
2018-03-18 05:22:54,6,3,Deal,Out Bluffed,348.0,348.0,0,♣2 ♦2,,20000,0.1607654761904756,0.33210447468243076,70.0,0.0,20.0,,fold,0.0,48.0512,Two Pair,0.0
2018-03-18 05:22:54,6,4,Deal,Im Not Kao Chin,900.0,900.0,0,♥8 ♣K,,20000,0.18936587301586613,0.3168376745646693,70.0,0.0,20.0,,call,20.0,48.1024,Two Pair,0.0
2018-03-18 05:22:54,6,5,Deal,ヽ(=^･ω･^=)丿,1434.0,1434.0,1,♠K ♦6,,20000,0.17710873015872475,0.3110512308684846,90.0,0.0,20.0,SB,call,10.0,48.1024,Two Pair,0.0
2018-03-18 05:22:54,6,6,Deal,SML,2831.0,2831.0,0,♠7 ♦A,,20000,0.1976575396825319,0.32079940267095935,100.0,0.0,20.0,BB,call,0.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,7,Flop,ヽ(=^･ω･^=)丿,1424.0,1424.0,1,♠K ♦6,♣7 ♥9 ♠Q,184,0.11956521739130435,0.3159661272554051,100.0,0.0,0.0,SB,bet,20.0,48.1024,Two Pair,0.0
2018-03-18 05:22:54,6,8,Flop,SML,2831.0,2831.0,0,♠7 ♦A,♣7 ♥9 ♠Q,161,0.2236024844720497,0.40913718149998646,120.0,0.0,20.0,BB,call,20.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,9,Flop,PCB,557.0,557.0,0,♣10 ♣Q,♣7 ♥9 ♠Q,136,0.45588235294117646,0.4980498300551794,140.0,0.0,20.0,,call,20.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,10,Flop,Tobacco AI,1860.0,1860.0,1,♥Q ♥6,♣7 ♥9 ♠Q,144,0.4236111111111111,0.47623904348888685,160.0,0.0,20.0,,bet,70.0,74.0016,Two Pair,0.0
2018-03-18 05:22:54,6,11,Flop,Im Not Kao Chin,880.0,880.0,0,♥8 ♣K,♣7 ♥9 ♠Q,178,0.10112359550561797,0.29202677344645006,230.0,0.0,70.0,,fold,0.0,48.1024,Two Pair,0.0
2018-03-18 05:22:54,6,12,Flop,ヽ(=^･ω･^=)丿,1404.0,1404.0,1,♠K ♦6,♣7 ♥9 ♠Q,189,0.1164021164021164,0.3123486167861469,230.0,20.0,50.0,SB,fold,0.0,48.1024,Two Pair,0.0
2018-03-18 05:22:54,6,13,Flop,SML,2811.0,2811.0,0,♠7 ♦A,♣7 ♥9 ♠Q,167,0.2155688622754491,0.4038699096746645,230.0,20.0,50.0,BB,call,50.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,14,Flop,PCB,537.0,537.0,0,♣10 ♣Q,♣7 ♥9 ♠Q,132,0.44696969696969696,0.49717983362211526,280.0,20.0,50.0,,call,50.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,15,Turn,SML,2761.0,2761.0,0,♠7 ♦A,♣7 ♥9 ♠Q ♦9,147,0.1678004535147392,0.3507343546664001,330.0,0.0,0.0,BB,bet,20.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,16,Turn,PCB,487.0,487.0,0,♣10 ♣Q,♣7 ♥9 ♠Q ♦9,142,0.36619718309859156,0.46691787195072615,350.0,0.0,20.0,,call,20.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,17,Turn,Tobacco AI,1790.0,1790.0,1,♥Q ♥6,♣7 ♥9 ♠Q ♦9,153,0.3137254901960784,0.4273430336804582,370.0,0.0,20.0,,bet,128.0,74.0016,Two Pair,0.0
2018-03-18 05:22:54,6,18,Turn,SML,2741.0,2741.0,0,♠7 ♦A,♣7 ♥9 ♠Q ♦9,181,0.17495395948434622,0.35787906152883825,498.0,20.0,108.0,BB,call,108.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,19,Turn,PCB,467.0,467.0,0,♣10 ♣Q,♣7 ♥9 ♠Q ♦9,160,0.39375,0.4723197407477269,606.0,20.0,108.0,,call,108.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,20,River,SML,2633.0,2633.0,0,♠7 ♦A,♣7 ♥9 ♠Q ♦9 ♥7,285,0.5929824561403508,0.4618269020006427,714.0,0.0,0.0,BB,bet,20.0,190.0,Full House,774.0
2018-03-18 05:22:54,6,21,River,PCB,359.0,359.0,0,♣10 ♣Q,♣7 ♥9 ♠Q ♦9 ♥7,183,0.273224043715847,0.4456149297896199,734.0,0.0,20.0,,call,20.0,74.0128,Two Pair,0.0
2018-03-18 05:22:54,6,22,River,Tobacco AI,1662.0,1662.0,1,♥Q ♥6,♣7 ♥9 ♠Q ♦9 ♥7,206,0.3592233009708738,0.47977278060605194,754.0,0.0,20.0,,call,20.0,74.0016,Two Pair,0.0
2018-03-18 05:22:54,7,1,Deal,Tobacco AI,1642.0,1642.0,1,♣4 ♠8,,20000,0.12302976190476281,0.274911457540041,60.0,0.0,0.0,,fold,0.0,102.2176,Three of a Kind,0.0
2018-03-18 05:22:54,7,2,Deal,Out Bluffed,348.0,348.0,0,♣J ♥A,,20000,0.26034603174602877,0.358582020499004,60.0,0.0,0.0,,fold,0.0,90.0256,Two Pair,0.0
2018-03-18 05:22:54,7,3,Deal,Im Not Kao Chin,880.0,880.0,0,♥Q ♣6,,20000,0.16210158730158397,0.3001865838534485,60.0,0.0,0.0,,call,40.0,11.2688,Pair,0.0
2018-03-18 05:22:54,7,4,Deal,ヽ(=^･ω･^=)丿,1404.0,1404.0,1,♠6 ♥4,,20000,0.13283214285714384,0.29089205767122883,100.0,0.0,40.0,,call,40.0,102.2176,Three of a Kind,0.0
2018-03-18 05:22:54,7,5,Deal,SML,3367.0,3367.0,0,♠K ♥2,,20000,0.15209642857142525,0.29288661818618034,140.0,0.0,40.0,SB,call,20.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,6,Deal,PCB,299.0,299.0,0,♦A ♥5,,20000,0.19937499999999214,0.3255858138849892,160.0,0.0,40.0,BB,fold,0.0,90.0128,Two Pair,0.0
2018-03-18 05:22:54,7,7,Flop,SML,3347.0,3347.0,0,♠K ♥2,♦4 ♠4 ♥10,173,0.08863198458574181,0.26551870700244745,160.0,0.0,0.0,SB,bet,40.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,8,Flop,Im Not Kao Chin,840.0,840.0,0,♥Q ♣6,♦4 ♠4 ♥10,177,0.08700564971751412,0.27350118514033067,200.0,0.0,40.0,,call,40.0,11.2688,Pair,0.0
2018-03-18 05:22:54,7,9,Flop,ヽ(=^･ω･^=)丿,1364.0,1364.0,1,♠6 ♥4,♦4 ♠4 ♥10,142,0.7206572769953052,0.4221698994622788,240.0,0.0,40.0,,bet,928.0,102.2176,Three of a Kind,0.0
2018-03-18 05:22:54,7,10,Flop,SML,3307.0,3307.0,0,♠K ♥2,♦4 ♠4 ♥10,182,0.08424908424908426,0.25958267716522454,1168.0,40.0,888.0,SB,call,888.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,11,Flop,Im Not Kao Chin,800.0,800.0,0,♥Q ♣6,♦4 ♠4 ♥10,175,0.08800000000000001,0.27490050148060063,2056.0,40.0,888.0,,allin,800.0,11.2688,Pair,0.0
2018-03-18 05:22:54,7,12,Turn,SML,2419.0,2419.0,0,♠K ♥2,♦4 ♠4 ♥10 ♣3,187,0.08021390374331551,0.26665677677143285,2856.0,0.0,0.0,SB,bet,40.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,13,Turn,ヽ(=^･ω･^=)丿,436.0,436.0,1,♠6 ♥4,♦4 ♠4 ♥10 ♣3,136,0.8014705882352942,0.3751441476124734,2896.0,0.0,40.0,,bet,235.0,102.2176,Three of a Kind,0.0
2018-03-18 05:22:54,7,14,Turn,SML,2379.0,2379.0,0,♠K ♥2,♦4 ♠4 ♥10 ♣3,161,0.07453416149068323,0.26263819269398725,3131.0,40.0,195.0,SB,call,195.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,15,River,SML,2184.0,2184.0,0,♠K ♥2,♦4 ♠4 ♥10 ♣3 ♣A,174,0.005747126436781609,0.05329665802009023,3326.0,0.0,0.0,SB,bet,40.0,11.32,Pair,3366.0
2018-03-18 05:22:54,7,16,River,ヽ(=^･ω･^=)丿,201.0,201.0,1,♠6 ♥4,♦4 ♠4 ♥10 ♣3 ♣A,182,0.7472527472527473,0.4085193471525517,3366.0,0.0,40.0,,fold,0.0,102.2176,Three of a Kind,0.0
2018-03-18 05:22:54,8,1,Deal,Out Bluffed,348.0,348.0,0,♥K ♦8,,20000,0.18936587301586613,0.3168376745646693,60.0,0.0,0.0,,fold,0.0,15.3584,Pair,0.0
2018-03-18 05:22:54,8,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♣K ♦2,,20000,0.15209642857142525,0.29288661818618034,60.0,0.0,0.0,,call,40.0,8.1572,High Card,0.0
2018-03-18 05:22:54,8,3,Deal,ヽ(=^･ω･^=)丿,1201.0,1201.0,2,♥7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,100.0,0.0,40.0,,call,40.0,19.2096,Pair,0.0
2018-03-18 05:22:54,8,4,Deal,SML,5510.0,5510.0,0,♠7 ♠6,,20000,0.1984341269841234,0.3476229992609825,140.0,0.0,40.0,,call,40.0,116.0,Straight,614.0
2018-03-18 05:22:54,8,5,Deal,PCB,279.0,279.0,0,♣6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,180.0,0.0,40.0,SB,fold,0.0,19.2088,Pair,0.0
2018-03-18 05:22:54,8,6,Deal,Tobacco AI,1602.0,1602.0,1,♠J ♥6,,20000,0.1511301587301569,0.2944079369909671,180.0,0.0,40.0,BB,call,0.0,8.0808,High Card,0.0
2018-03-18 05:22:54,8,7,Flop,Tobacco AI,1602.0,1602.0,1,♠J ♥6,♠4 ♦5 ♥Q,203,0.07389162561576355,0.24706778567439144,180.0,0.0,0.0,BB,fold,0.0,8.0808,High Card,0.0
2018-03-18 05:22:54,8,8,Flop,Im Not Kao Chin,960.0,960.0,1,♣K ♦2,♠4 ♦5 ♥Q,200,0.04,0.19595917942265428,180.0,0.0,0.0,,bet,40.0,8.1572,High Card,0.0
2018-03-18 05:22:54,8,9,Flop,ヽ(=^･ω･^=)丿,1161.0,1161.0,2,♥7 ♣Q,♠4 ♦5 ♥Q,150,0.38,0.4749736834815167,220.0,0.0,40.0,,bet,197.0,19.2096,Pair,0.0
2018-03-18 05:22:54,8,10,Flop,SML,5470.0,5470.0,0,♠7 ♠6,♠4 ♦5 ♥Q,167,0.3592814371257485,0.4735084604423763,417.0,0.0,197.0,,call,197.0,116.0,Straight,614.0
