game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,5,12,Flop,P.I.J,2564.0,2564.0,2,♠3 ♠A,♦A ♥A ♦4,20.0,0.0,20.0,,call,20.0,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,13,Flop,TMBS=trend micro's best supreme,1984.0,1984.0,0,♣10 ♣8,♦A ♥A ♦4,20.0,0.0,20.0,,call,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,14,Flop,SML,1136.0,1136.0,0,♥7 ♣9,♦A ♥A ♦4,20.0,0.0,20.0,,call,20.0,21.0336,Pair,0.0
2018-03-16 15:48:54,5,15,Turn,ヽ(=^･ω･^=)丿,1340.0,1340.0,1,♥10 ♦8,♦A ♥A ♦4 ♦2,40.0,0.0,0.0,SB,bet,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,16,Turn,Im Not Kao Chin,960.0,960.0,0,♥K ♠10,♦A ♥A ♦4 ♦2,40.0,0.0,20.0,,fold,0.0,21.1408,Pair,0.0
2018-03-16 15:48:54,5,17,Turn,P.I.J,2544.0,2544.0,2,♠3 ♠A,♦A ♥A ♦4 ♦2,40.0,0.0,20.0,,raise,40.0,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,18,Turn,TMBS=trend micro's best supreme,1964.0,1964.0,0,♣10 ♣8,♦A ♥A ♦4 ♦2,40.0,0.0,40.0,,call,40.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,19,Turn,SML,1116.0,1116.0,0,♥7 ♣9,♦A ♥A ♦4 ♦2,40.0,0.0,40.0,,fold,0.0,21.0336,Pair,0.0
2018-03-16 15:48:54,5,20,Turn,ヽ(=^･ω･^=)丿,1320.0,1320.0,1,♥10 ♦8,♦A ♥A ♦4 ♦2,40.0,20.0,20.0,SB,call,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,21,River,ヽ(=^･ω･^=)丿,1300.0,1300.0,1,♥10 ♦8,♦A ♥A ♦4 ♦2 ♥J,80.0,0.0,0.0,SB,fold,0.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,22,River,P.I.J,2504.0,2504.0,2,♠3 ♠A,♦A ♥A ♦4 ♦2 ♥J,80.0,0.0,0.0,,bet,20.0,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,23,River,TMBS=trend micro's best supreme,1924.0,1924.0,0,♣10 ♣8,♦A ♥A ♦4 ♦2 ♥J,80.0,0.0,20.0,,call,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,6,1,Deal,Im Not Kao Chin,960.0,960.0,0,♥8 ♥7,,0.0,0.0,0.0,,call,20.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,2,Deal,P.I.J,2864.0,2864.0,2,♣2 ♠7,,0.0,0.0,20.0,,fold,0.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,3,Deal,TMBS=trend micro's best supreme,1904.0,1904.0,0,♠10 ♥4,,0.0,0.0,20.0,,call,20.0,20.2432,Pair,0.0
2018-03-16 15:48:54,6,4,Deal,SML,1116.0,1116.0,0,♥9 ♦6,,0.0,0.0,20.0,,call,20.0,20.2368,Pair,0.0
2018-03-16 15:48:54,6,5,Deal,PCB,956.0,956.0,0,♣10 ♣9,,0.0,0.0,20.0,,call,20.0,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,6,Deal,ヽ(=^･ω･^=)丿,1300.0,1300.0,1,♣6 ♦A,,0.0,0.0,20.0,,bet,31.0,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,7,Deal,Tobacco AI,1890.0,1890.0,1,♥K ♦Q,,0.0,10.0,21.0,SB,call,21.0,111.256,Three of a Kind,0.0
2018-03-16 15:48:54,6,8,Deal,Out Bluffed,980.0,980.0,0,♦7 ♠9,,0.0,20.0,11.0,BB,call,11.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,9,Deal,Im Not Kao Chin,940.0,940.0,0,♥8 ♥7,,0.0,20.0,11.0,,call,11.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,10,Deal,TMBS=trend micro's best supreme,1884.0,1884.0,0,♠10 ♥4,,0.0,20.0,11.0,,call,11.0,20.2432,Pair,0.0
2018-03-16 15:48:54,6,11,Deal,SML,1096.0,1096.0,0,♥9 ♦6,,0.0,20.0,11.0,,call,11.0,20.2368,Pair,0.0
2018-03-16 15:48:54,6,12,Deal,PCB,936.0,936.0,0,♣10 ♣9,,0.0,20.0,11.0,,call,11.0,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,13,Flop,Tobacco AI,1869.0,1869.0,1,♥K ♦Q,♣A ♦J ♦K,31.0,0.0,0.0,SB,fold,0.0,111.256,Three of a Kind,0.0
2018-03-16 15:48:54,6,14,Flop,Out Bluffed,969.0,969.0,0,♦7 ♠9,♣A ♦J ♦K,31.0,0.0,0.0,BB,bet,20.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,15,Flop,Im Not Kao Chin,929.0,929.0,0,♥8 ♥7,♣A ♦J ♦K,31.0,0.0,20.0,,fold,0.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,16,Flop,TMBS=trend micro's best supreme,1873.0,1873.0,0,♠10 ♥4,♣A ♦J ♦K,31.0,0.0,20.0,,call,20.0,20.2432,Pair,0.0
2018-03-16 15:48:54,6,17,Flop,SML,1085.0,1085.0,0,♥9 ♦6,♣A ♦J ♦K,31.0,0.0,20.0,,fold,0.0,20.2368,Pair,0.0
2018-03-16 15:48:54,6,18,Flop,PCB,925.0,925.0,0,♣10 ♣9,♣A ♦J ♦K,31.0,0.0,20.0,,fold,0.0,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,19,Flop,ヽ(=^･ω･^=)丿,1269.0,1269.0,1,♣6 ♦A,♣A ♦J ♦K,31.0,0.0,20.0,,call,20.0,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,20,Turn,Out Bluffed,949.0,949.0,0,♦7 ♠9,♣A ♦J ♦K ♣7,51.0,0.0,0.0,BB,bet,20.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,21,Turn,TMBS=trend micro's best supreme,1853.0,1853.0,0,♠10 ♥4,♣A ♦J ♦K ♣7,51.0,0.0,20.0,,call,20.0,20.2432,Pair,0.0
2018-03-16 15:48:54,6,22,Turn,ヽ(=^･ω･^=)丿,1249.0,1249.0,1,♣6 ♦A,♣A ♦J ♦K ♣7,51.0,0.0,20.0,,call,20.0,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,23,River,Out Bluffed,929.0,929.0,0,♦7 ♠9,♣A ♦J ♦K ♣7 ♣K,71.0,0.0,0.0,BB,fold,0.0,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,24,River,TMBS=trend micro's best supreme,1833.0,1833.0,0,♠10 ♥4,♣A ♦J ♦K ♣7 ♣K,71.0,0.0,0.0,,check,0.0,20.2432,Pair,0.0
2018-03-16 15:48:54,6,25,River,ヽ(=^･ω･^=)丿,1229.0,1229.0,1,♣6 ♦A,♣A ♦J ♦K ♣7 ♣K,71.0,0.0,0.0,,bet,20.0,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,26,River,TMBS=trend micro's best supreme,1833.0,1833.0,0,♠10 ♥4,♣A ♦J ♦K ♣7 ♣K,71.0,0.0,20.0,,call,20.0,20.2432,Pair,0.0
2018-03-16 15:48:54,7,1,Deal,P.I.J,2864.0,2864.0,2,♦K ♣8,,0.0,0.0,0.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,2,Deal,TMBS=trend micro's best supreme,1813.0,1813.0,0,♠8 ♣2,,0.0,0.0,20.0,,call,20.0,11.16,Pair,0.0
2018-03-16 15:48:54,7,3,Deal,SML,1085.0,1085.0,0,♣9 ♦7,,0.0,0.0,20.0,,call,20.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,4,Deal,PCB,925.0,925.0,0,♥K ♣A,,0.0,0.0,20.0,,call,20.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,5,Deal,ヽ(=^･ω･^=)丿,1586.0,1586.0,1,♥4 ♠K,,0.0,0.0,20.0,,call,20.0,158.0,Full House,3962.0
2018-03-16 15:48:54,7,6,Deal,Tobacco AI,1869.0,1869.0,1,♥A ♠J,,0.0,0.0,20.0,,bet,40.0,11.3584,Pair,0.0
2018-03-16 15:48:54,7,7,Deal,Out Bluffed,919.0,919.0,0,♠4 ♥6,,0.0,10.0,30.0,SB,fold,0.0,102.1536,Three of a Kind,0.0
2018-03-16 15:48:54,7,8,Deal,Im Not Kao Chin,909.0,909.0,0,♥9 ♥J,,0.0,20.0,20.0,BB,call,20.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,9,Deal,P.I.J,2844.0,2844.0,2,♦K ♣8,,0.0,20.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,10,Deal,TMBS=trend micro's best supreme,1793.0,1793.0,0,♠8 ♣2,,0.0,20.0,20.0,,call,20.0,11.16,Pair,0.0
