game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:55:00,3,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣7 ♣3,,20000,0.14983650793650638,0.3091273418239019,30.0,0.0,0.0,,call,20.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,3,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦7 ♠8,,20000,0.16769960317460053,0.3134607587241103,50.0,0.0,20.0,,call,20.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,4,Deal,SML,1200.0,1200.0,0,♦2 ♠A,,20000,0.1854682539682472,0.3204971196171052,70.0,0.0,20.0,,call,20.0,91.0128,Two Pair,313.0
2018-03-17 20:55:00,3,5,Deal,PCB,950.0,950.0,0,♦4 ♠K,,20000,0.1654698412698368,0.3037725041535984,90.0,0.0,20.0,SB,fold,0.0,12.32,Pair,0.0
2018-03-17 20:55:00,3,6,Deal,Tobacco AI,1940.0,1940.0,1,♠7 ♦9,,20000,0.168188492063489,0.3123791720588959,90.0,0.0,20.0,BB,call,0.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,3,7,Flop,Tobacco AI,1940.0,1940.0,1,♠7 ♦9,♠5 ♥5 ♠9,150,0.46,0.4950420857529859,90.0,0.0,0.0,BB,bet,41.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,3,8,Flop,Im Not Kao Chin,980.0,980.0,0,♣7 ♣3,♠5 ♥5 ♠9,108,0.037037037037037035,0.18885257457751053,131.0,0.0,41.0,,fold,0.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,9,Flop,ヽ(=^･ω･^=)丿,920.0,920.0,0,♦7 ♠8,♠5 ♥5 ♠9,164,0.3231707317073171,0.4644164396177955,131.0,0.0,41.0,,call,41.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,10,Flop,SML,1180.0,1180.0,0,♦2 ♠A,♠5 ♥5 ♠9,170,0.2431372549019608,0.4166101461088417,172.0,0.0,41.0,,call,41.0,91.0128,Two Pair,313.0
2018-03-17 20:55:00,3,11,Turn,Tobacco AI,1899.0,1899.0,1,♠7 ♦9,♠5 ♥5 ♠9 ♣10,146,0.4657534246575342,0.49191244851987603,213.0,0.0,0.0,BB,check,0.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,3,12,Turn,ヽ(=^･ω･^=)丿,879.0,879.0,0,♦7 ♠8,♠5 ♥5 ♠9 ♣10,138,0.3188405797101449,0.4660271069801022,213.0,0.0,0.0,,bet,20.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,13,Turn,SML,1139.0,1139.0,0,♦2 ♠A,♠5 ♥5 ♠9 ♣10,174,0.10919540229885058,0.30724290585341746,233.0,0.0,20.0,,call,20.0,91.0128,Two Pair,313.0
2018-03-17 20:55:00,3,14,Turn,Tobacco AI,1899.0,1899.0,1,♠7 ♦9,♠5 ♥5 ♠9 ♣10,143,0.46853146853146854,0.4919519534814421,253.0,0.0,20.0,BB,call,20.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,3,15,River,Tobacco AI,1879.0,1879.0,1,♠7 ♦9,♠5 ♥5 ♠9 ♣10 ♦A,179,0.2905027932960894,0.4539944056739675,273.0,0.0,0.0,BB,check,0.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,3,16,River,ヽ(=^･ω･^=)丿,859.0,859.0,0,♦7 ♠8,♠5 ♥5 ♠9 ♣10 ♦A,310,0.0,0.0,273.0,0.0,0.0,,fold,0.0,12.224,Pair,0.0
2018-03-17 20:55:00,3,17,River,SML,1119.0,1119.0,0,♦2 ♠A,♠5 ♥5 ♠9 ♣10 ♦A,186,0.3978494623655914,0.4493671762143412,273.0,0.0,0.0,,bet,20.0,91.0128,Two Pair,313.0
2018-03-17 20:55:00,3,18,River,Tobacco AI,1879.0,1879.0,1,♠7 ♦9,♠5 ♥5 ♠9 ♣10 ♦A,110,0.2727272727272727,0.44536177141512323,293.0,0.0,20.0,BB,call,20.0,46.2048,Two Pair,0.0
2018-03-17 20:55:00,4,1,Deal,Im Not Kao Chin,980.0,980.0,0,♠5 ♥6,,20000,0.14345119047619068,0.2998228990516566,30.0,0.0,0.0,,fold,0.0,8.1128,High Card,0.0
2018-03-17 20:55:00,4,2,Deal,ヽ(=^･ω･^=)丿,859.0,859.0,0,♦A ♦Q,,20000,0.3067849206349221,0.38478963066447086,30.0,0.0,0.0,,bet,408.0,21.16,Pair,0.0
2018-03-17 20:55:00,4,3,Deal,SML,1412.0,1412.0,0,♠4 ♥K,,20000,0.1654698412698368,0.3037725041535984,438.0,0.0,408.0,,call,408.0,79.2048,Two Pair,0.0
2018-03-17 20:55:00,4,4,Deal,PCB,950.0,950.0,0,♠K ♥A,,20000,0.28964603174602915,0.37150578633510006,846.0,0.0,408.0,,call,408.0,99.0064,Two Pair,2290.0
2018-03-17 20:55:00,4,5,Deal,Tobacco AI,1849.0,1849.0,1,♦J ♠3,,20000,0.13182579365079378,0.27687098473222677,1254.0,0.0,408.0,SB,fold,0.0,8.1376,High Card,0.0
2018-03-17 20:55:00,4,6,Deal,Out Bluffed,920.0,920.0,0,♣2 ♦5,,20000,0.10952023809524132,0.2680575391668265,1254.0,0.0,408.0,BB,call,388.0,8.1124,High Card,0.0
2018-03-17 20:55:00,4,7,Flop,Out Bluffed,532.0,532.0,0,♣2 ♦5,♣4 ♥8 ♣A,174,0.27011494252873564,0.44077125261641403,1642.0,0.0,0.0,BB,bet,20.0,8.1124,High Card,0.0
2018-03-17 20:55:00,4,8,Flop,ヽ(=^･ω･^=)丿,451.0,451.0,0,♦A ♦Q,♣4 ♥8 ♣A,104,0.5288461538461539,0.49432803592411356,1662.0,0.0,20.0,,bet,88.0,21.16,Pair,0.0
2018-03-17 20:55:00,4,9,Flop,SML,1004.0,1004.0,0,♠4 ♥K,♣4 ♥8 ♣A,146,0.1780821917808219,0.3735232384776981,1750.0,0.0,88.0,,call,88.0,79.2048,Two Pair,0.0
2018-03-17 20:55:00,4,10,Flop,PCB,542.0,542.0,0,♠K ♥A,♣4 ♥8 ♣A,126,0.42857142857142855,0.4785655057676615,1838.0,0.0,88.0,,call,88.0,99.0064,Two Pair,2290.0
2018-03-17 20:55:00,4,11,Flop,Out Bluffed,512.0,512.0,0,♣2 ♦5,♣4 ♥8 ♣A,180,0.2722222222222222,0.4419722911821957,1926.0,20.0,68.0,BB,call,68.0,8.1124,High Card,0.0
2018-03-17 20:55:00,4,12,Turn,Out Bluffed,444.0,444.0,0,♣2 ♦5,♣4 ♥8 ♣A ♣K,186,0.08602150537634409,0.2803958023743075,1994.0,0.0,0.0,BB,bet,20.0,8.1124,High Card,0.0
2018-03-17 20:55:00,4,13,Turn,ヽ(=^･ω･^=)丿,363.0,363.0,0,♦A ♦Q,♣4 ♥8 ♣A ♣K,140,0.37142857142857144,0.47573788015276325,2014.0,0.0,20.0,,call,20.0,21.16,Pair,0.0
2018-03-17 20:55:00,4,14,Turn,SML,916.0,916.0,0,♠4 ♥K,♣4 ♥8 ♣A ♣K,142,0.4507042253521127,0.4975639924691744,2034.0,0.0,20.0,,call,20.0,79.2048,Two Pair,0.0
2018-03-17 20:55:00,4,15,Turn,PCB,454.0,454.0,0,♠K ♥A,♣4 ♥8 ♣A ♣K,132,0.5227272727272727,0.4956769031198663,2054.0,0.0,20.0,,call,20.0,99.0064,Two Pair,2290.0
2018-03-17 20:55:00,4,16,River,Out Bluffed,424.0,424.0,0,♣2 ♦5,♣4 ♥8 ♣A ♣K ♥9,357,0.0,0.0,2074.0,0.0,0.0,BB,fold,0.0,8.1124,High Card,0.0
2018-03-17 20:55:00,4,17,River,ヽ(=^･ω･^=)丿,343.0,343.0,0,♦A ♦Q,♣4 ♥8 ♣A ♣K ♥9,100,0.6,0.48989794855663565,2074.0,0.0,0.0,,bet,72.0,21.16,Pair,0.0
2018-03-17 20:55:00,4,18,River,SML,896.0,896.0,0,♠4 ♥K,♣4 ♥8 ♣A ♣K ♥9,115,0.6521739130434783,0.4716940471344528,2146.0,0.0,72.0,,call,72.0,79.2048,Two Pair,0.0
2018-03-17 20:55:00,4,19,River,PCB,434.0,434.0,0,♠K ♥A,♣4 ♥8 ♣A ♣K ♥9,146,0.773972602739726,0.41414291665290337,2218.0,0.0,72.0,,call,72.0,99.0064,Two Pair,2290.0
2018-03-17 20:55:00,5,1,Deal,ヽ(=^･ω･^=)丿,1271.0,1271.0,1,♥2 ♦2,,20000,0.1607654761904756,0.33210447468243076,30.0,0.0,0.0,,call,20.0,9.058,Pair,0.0
2018-03-17 20:55:00,5,2,Deal,SML,824.0,824.0,0,♠8 ♦7,,20000,0.16769960317460053,0.3134607587241103,50.0,0.0,20.0,,call,20.0,6.0116,High Card,0.0
2018-03-17 20:55:00,5,3,Deal,PCB,2652.0,2652.0,0,♥4 ♦4,,20000,0.1779686507936504,0.3321944480166366,70.0,0.0,20.0,,raise,40.0,102.0576,Three of a Kind,3782.0
2018-03-17 20:55:00,5,4,Deal,Tobacco AI,1849.0,1849.0,1,♣3 ♥3,,20000,0.1646880952380955,0.32793978454696976,110.0,0.0,40.0,,fold,0.0,101.0576,Three of a Kind,0.0
2018-03-17 20:55:00,5,5,Deal,Out Bluffed,414.0,414.0,0,♠6 ♠10,,20000,0.19072182539682023,0.3353832170174337,110.0,0.0,40.0,SB,fold,0.0,6.0204,High Card,0.0
2018-03-17 20:55:00,5,6,Deal,Im Not Kao Chin,960.0,960.0,0,♣9 ♥A,,20000,0.21932896825396128,0.33573411029722905,110.0,0.0,40.0,BB,call,20.0,16.2564,Pair,0.0
2018-03-17 20:55:00,5,7,Deal,ヽ(=^･ω･^=)丿,1251.0,1251.0,1,♥2 ♦2,,20000,0.1607654761904756,0.33210447468243076,130.0,20.0,20.0,,call,20.0,9.058,Pair,0.0
2018-03-17 20:55:00,5,8,Deal,SML,804.0,804.0,0,♠8 ♦7,,20000,0.16769960317460053,0.3134607587241103,150.0,20.0,20.0,,call,20.0,6.0116,High Card,0.0
2018-03-17 20:55:00,5,9,Flop,Im Not Kao Chin,940.0,940.0,0,♣9 ♥A,♥9 ♠4 ♣5,149,0.348993288590604,0.47665183636415315,170.0,0.0,0.0,BB,bet,20.0,16.2564,Pair,0.0
2018-03-17 20:55:00,5,10,Flop,ヽ(=^･ω･^=)丿,1231.0,1231.0,1,♥2 ♦2,♥9 ♠4 ♣5,198,0.050505050505050504,0.21898468069372523,190.0,0.0,20.0,,call,20.0,9.058,Pair,0.0
2018-03-17 20:55:00,5,11,Flop,SML,784.0,784.0,0,♠8 ♦7,♥9 ♠4 ♣5,190,0.2736842105263158,0.4458488123062605,210.0,0.0,20.0,,call,20.0,6.0116,High Card,0.0
2018-03-17 20:55:00,5,12,Flop,PCB,2612.0,2612.0,0,♥4 ♦4,♥9 ♠4 ♣5,149,0.6711409395973155,0.4697986577181208,230.0,0.0,20.0,,call,20.0,102.0576,Three of a Kind,3782.0
2018-03-17 20:55:00,5,13,Turn,Im Not Kao Chin,920.0,920.0,0,♣9 ♥A,♥9 ♠4 ♣5 ♥Q,137,0.35766423357664234,0.47549016242208314,250.0,0.0,0.0,BB,bet,20.0,16.2564,Pair,0.0
2018-03-17 20:55:00,5,14,Turn,ヽ(=^･ω･^=)丿,1211.0,1211.0,1,♥2 ♦2,♥9 ♠4 ♣5 ♥Q,196,0.07142857142857142,0.2575393768188564,270.0,0.0,20.0,,fold,0.0,9.058,Pair,0.0
2018-03-17 20:55:00,5,15,Turn,SML,764.0,764.0,0,♠8 ♦7,♥9 ♠4 ♣5 ♥Q,197,0.09137055837563451,0.2881353491638248,270.0,0.0,20.0,,call,20.0,6.0116,High Card,0.0
2018-03-17 20:55:00,5,16,Turn,PCB,2592.0,2592.0,0,♥4 ♦4,♥9 ♠4 ♣5 ♥Q,135,0.8962962962962963,0.3048757870704693,290.0,0.0,20.0,,call,20.0,102.0576,Three of a Kind,3782.0
2018-03-17 20:55:00,5,17,River,Im Not Kao Chin,900.0,900.0,0,♣9 ♥A,♥9 ♠4 ♣5 ♥Q ♠3,209,0.2535885167464115,0.43230664628612736,310.0,0.0,0.0,BB,bet,20.0,16.2564,Pair,0.0
2018-03-17 20:55:00,5,18,River,SML,744.0,744.0,0,♠8 ♦7,♥9 ♠4 ♣5 ♥Q ♠3,326,0.0,0.0,330.0,0.0,20.0,,fold,0.0,6.0116,High Card,0.0
2018-03-17 20:55:00,5,19,River,PCB,2572.0,2572.0,0,♥4 ♦4,♥9 ♠4 ♣5 ♥Q ♠3,183,0.7158469945355191,0.4510100608079421,330.0,0.0,20.0,,allin,2572.0,102.0576,Three of a Kind,3782.0
2018-03-17 20:55:00,5,20,River,Im Not Kao Chin,880.0,880.0,0,♣9 ♥A,♥9 ♠4 ♣5 ♥Q ♠3,102,0.3333333333333333,0.4714045207910317,2902.0,20.0,2552.0,BB,allin,880.0,16.2564,Pair,0.0
2018-03-17 20:55:00,6,1,Deal,SML,744.0,744.0,0,♠10 ♣K,,20000,0.237500396825393,0.3481261824580231,30.0,0.0,0.0,,call,20.0,123.1952,Flush,280.0
2018-03-17 20:55:00,6,2,Deal,PCB,3782.0,3782.0,0,♦Q ♠5,,20000,0.15753452380952096,0.2979189609358337,50.0,0.0,20.0,,fold,0.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,3,Deal,Tobacco AI,1849.0,1849.0,1,♦7 ♥2,,20000,0.09985793650793995,0.2504879548844875,50.0,0.0,20.0,,call,20.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,4,Deal,Out Bluffed,414.0,414.0,0,♠3 ♠A,,20000,0.22810634920634437,0.35719048210198223,70.0,0.0,20.0,,fold,0.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,5,Deal,Im Not Kao Chin,990.0,990.0,1,♦A ♥A,,20000,0.4938349206349391,0.37095082830611414,70.0,0.0,20.0,SB,raise,30.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,6,Deal,ヽ(=^･ω･^=)丿,1191.0,1191.0,1,♣2 ♠J,,20000,0.12991269841269837,0.2775350392918523,100.0,0.0,30.0,BB,call,20.0,123.0928,Flush,0.0
2018-03-17 20:55:00,6,7,Deal,SML,724.0,724.0,0,♠10 ♣K,,20000,0.237500396825393,0.3481261824580231,120.0,20.0,10.0,,call,20.0,123.1952,Flush,280.0
2018-03-17 20:55:00,6,8,Deal,Tobacco AI,1829.0,1829.0,1,♦7 ♥2,,20000,0.09985793650793995,0.2504879548844875,140.0,20.0,20.0,,call,20.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,9,Flop,Im Not Kao Chin,960.0,960.0,1,♦A ♥A,♣Q ♥9 ♣8,127,0.4881889763779528,0.49986048025524016,160.0,0.0,0.0,SB,bet,20.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,10,Flop,ヽ(=^･ω･^=)丿,1171.0,1171.0,1,♣2 ♠J,♣Q ♥9 ♣8,182,0.06776556776556776,0.19763254154162951,180.0,0.0,20.0,BB,fold,0.0,123.0928,Flush,0.0
2018-03-17 20:55:00,6,11,Flop,SML,704.0,704.0,0,♠10 ♣K,♣Q ♥9 ♣8,191,0.20418848167539266,0.39656013860731093,180.0,0.0,20.0,,call,20.0,123.1952,Flush,280.0
2018-03-17 20:55:00,6,12,Flop,Tobacco AI,1809.0,1809.0,1,♦7 ♥2,♣Q ♥9 ♣8,191,0.041884816753926704,0.18680170444933272,200.0,0.0,20.0,,fold,0.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,13,Turn,Im Not Kao Chin,940.0,940.0,1,♦A ♥A,♣Q ♥9 ♣8 ♣10,132,0.10858585858585859,0.3077183660372799,200.0,0.0,0.0,SB,bet,20.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,14,Turn,SML,684.0,684.0,0,♠10 ♣K,♣Q ♥9 ♣8 ♣10,187,0.1711229946524064,0.3730497534674899,220.0,0.0,20.0,,call,20.0,123.1952,Flush,280.0
2018-03-17 20:55:00,6,15,River,Im Not Kao Chin,920.0,920.0,1,♦A ♥A,♣Q ♥9 ♣8 ♣10 ♣J,232,0.0071839080459770105,0.03384833042928088,240.0,0.0,0.0,SB,bet,20.0,120.0,Straight,0.0
2018-03-17 20:55:00,6,16,River,SML,664.0,664.0,0,♠10 ♣K,♣Q ♥9 ♣8 ♣10 ♣J,128,0.609375,0.48789046862487484,260.0,0.0,20.0,,call,20.0,123.1952,Flush,280.0
2018-03-17 20:55:00,7,1,Deal,PCB,3782.0,3782.0,0,♥3 ♣7,,20000,0.11275476190476466,0.26547107174195606,60.0,0.0,0.0,,call,40.0,12.0336,Pair,0.0
2018-03-17 20:55:00,7,2,Deal,Tobacco AI,1809.0,1809.0,1,♠K ♦7,,20000,0.18266587301586668,0.3119317696074311,100.0,0.0,40.0,,call,40.0,12.1344,Pair,0.0
2018-03-17 20:55:00,7,3,Deal,Out Bluffed,414.0,414.0,0,♣A ♥7,,20000,0.1976575396825319,0.32079940267095935,140.0,0.0,40.0,,call,40.0,12.2368,Pair,0.0
2018-03-17 20:55:00,7,4,Deal,Im Not Kao Chin,900.0,900.0,1,♥6 ♠7,,20000,0.15396706349206266,0.30553831884144206,180.0,0.0,40.0,,fold,0.0,31.0256,Two Pair,0.0
2018-03-17 20:55:00,7,5,Deal,ヽ(=^･ω･^=)丿,1151.0,1151.0,1,♠2 ♦4,,20000,0.10838968253968519,0.2675250771290544,180.0,0.0,40.0,SB,call,20.0,12.0328,Pair,0.0
2018-03-17 20:55:00,7,6,Deal,SML,884.0,884.0,0,♠8 ♠A,,20000,0.2531626984126981,0.36459446031057435,200.0,0.0,40.0,BB,call,0.0,12.2368,Pair,400.0
2018-03-17 20:55:00,7,7,Flop,ヽ(=^･ω･^=)丿,1131.0,1131.0,1,♠2 ♦4,♦9 ♠J ♦5,117,0.03418803418803419,0.18171189423478035,200.0,0.0,0.0,SB,fold,0.0,12.0328,Pair,0.0
2018-03-17 20:55:00,7,8,Flop,SML,884.0,884.0,0,♠8 ♠A,♦9 ♠J ♦5,196,0.12755102040816327,0.3219141133540277,200.0,0.0,0.0,BB,bet,40.0,12.2368,Pair,400.0
2018-03-17 20:55:00,7,9,Flop,PCB,3742.0,3742.0,0,♥3 ♣7,♦9 ♠J ♦5,115,0.05217391304347826,0.22237759743555519,240.0,0.0,40.0,,fold,0.0,12.0336,Pair,0.0
2018-03-17 20:55:00,7,10,Flop,Tobacco AI,1769.0,1769.0,1,♠K ♦7,♦9 ♠J ♦5,104,0.08653846153846154,0.2724736022173991,240.0,0.0,40.0,,fold,0.0,12.1344,Pair,0.0
2018-03-17 20:55:00,7,11,Flop,Out Bluffed,374.0,374.0,0,♣A ♥7,♦9 ♠J ♦5,103,0.04854368932038835,0.21491207399202583,240.0,0.0,40.0,,call,40.0,12.2368,Pair,0.0
2018-03-17 20:55:00,7,12,Turn,SML,844.0,844.0,0,♠8 ♠A,♦9 ♠J ♦5 ♥5,145,0.13793103448275862,0.3397908008572417,280.0,0.0,0.0,BB,bet,40.0,12.2368,Pair,400.0
2018-03-17 20:55:00,7,13,Turn,Out Bluffed,334.0,334.0,0,♣A ♥7,♦9 ♠J ♦5 ♥5,149,0.087248322147651,0.27618897105439266,320.0,0.0,40.0,,call,40.0,12.2368,Pair,0.0
2018-03-17 20:55:00,7,14,River,SML,804.0,804.0,0,♠8 ♠A,♦9 ♠J ♦5 ♥5 ♣6,204,0.004901960784313725,0.049264096181965145,360.0,0.0,0.0,BB,bet,40.0,12.2368,Pair,400.0
2018-03-17 20:55:00,7,15,River,Out Bluffed,294.0,294.0,0,♣A ♥7,♦9 ♠J ♦5 ♥5 ♣6,220,0.0,0.0,400.0,0.0,40.0,,fold,0.0,12.2368,Pair,0.0
2018-03-17 20:55:00,8,1,Deal,Tobacco AI,1769.0,1769.0,1,♠5 ♦8,,20000,0.1385734126984132,0.29032406978297765,60.0,0.0,0.0,,fold,0.0,27.0512,Two Pair,0.0
2018-03-17 20:55:00,8,2,Deal,Out Bluffed,294.0,294.0,0,♥J ♦Q,,20000,0.2426638888888859,0.353473696908315,60.0,0.0,0.0,,fold,0.0,76.0004,Two Pair,0.0
2018-03-17 20:55:00,8,3,Deal,Im Not Kao Chin,900.0,900.0,1,♠J ♠9,,20000,0.23312341269840908,0.35767021555606404,60.0,0.0,0.0,,call,40.0,60.0512,Two Pair,600.0
2018-03-17 20:55:00,8,4,Deal,ヽ(=^･ω･^=)丿,1131.0,1131.0,1,♦3 ♥2,,20000,0.1024468253968291,0.2587693203877076,100.0,0.0,40.0,,fold,0.0,11.0772,Pair,0.0
2018-03-17 20:55:00,8,5,Deal,SML,1144.0,1144.0,0,♥A ♦10,,20000,0.24694126984126696,0.3514786129147141,100.0,0.0,40.0,SB,call,20.0,11.2816,Pair,0.0
2018-03-17 20:55:00,8,6,Deal,PCB,3702.0,3702.0,0,♣6 ♥5,,20000,0.14345119047619068,0.2998228990516566,120.0,0.0,40.0,BB,call,0.0,27.0512,Two Pair,0.0
2018-03-17 20:55:00,8,7,Flop,SML,1124.0,1124.0,0,♥A ♦10,♥Q ♦J ♣4,136,0.1446078431372549,0.34168987458805616,120.0,0.0,0.0,SB,bet,40.0,11.2816,Pair,0.0
