game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 17:02:56,6,14,Flop,SML,1040.0,1040.0,2,♣A ♥Q,♥8 ♥A ♣2,116,0.5258620689655172,0.4906225267286964,390.0,0.0,20.0,,call,20.0,21.08,Pair,0.0
2018-03-17 17:02:56,6,15,Flop,PCB,3264.0,3264.0,0,♣K ♦A,♥8 ♥A ♣2,128,0.453125,0.4977978850648122,410.0,0.0,20.0,,call,20.0,21.1312,Pair,530.0
2018-03-17 17:02:56,6,16,Turn,Out Bluffed,760.0,760.0,0,♥9 ♥6,♥8 ♥A ♣2 ♠6,132,0.30303030303030304,0.4512506852071343,430.0,0.0,0.0,BB,bet,20.0,13.2368,Pair,0.0
2018-03-17 17:02:56,6,17,Turn,ヽ(=^･ω･^=)丿,1556.0,1556.0,1,♠5 ♦4,♥8 ♥A ♣2 ♠6,108,0.16666666666666666,0.37267799624996495,450.0,0.0,20.0,,fold,0.0,8.03,High Card,0.0
2018-03-17 17:02:56,6,18,Turn,SML,1020.0,1020.0,2,♣A ♥Q,♥8 ♥A ♣2 ♠6,126,0.5555555555555556,0.4969039949999533,450.0,0.0,20.0,,call,20.0,21.08,Pair,0.0
2018-03-17 17:02:56,6,19,Turn,PCB,3244.0,3244.0,0,♣K ♦A,♥8 ♥A ♣2 ♠6,120,0.6,0.48131763593978844,470.0,0.0,20.0,,call,20.0,21.1312,Pair,530.0
2018-03-17 17:02:56,6,20,River,Out Bluffed,740.0,740.0,0,♥9 ♥6,♥8 ♥A ♣2 ♠6 ♦J,234,0.05128205128205128,0.22057244274468277,490.0,0.0,0.0,BB,fold,0.0,13.2368,Pair,0.0
2018-03-17 17:02:56,6,21,River,SML,1000.0,1000.0,2,♣A ♥Q,♥8 ♥A ♣2 ♠6 ♦J,148,0.5675675675675675,0.4885466887168978,490.0,0.0,0.0,,bet,20.0,21.08,Pair,0.0
2018-03-17 17:02:56,6,22,River,PCB,3224.0,3224.0,0,♣K ♦A,♥8 ♥A ♣2 ♠6 ♦J,188,0.5,0.5,510.0,0.0,20.0,,call,20.0,21.1312,Pair,530.0
2018-03-17 17:02:56,7,1,Deal,ヽ(=^･ω･^=)丿,1556.0,1556.0,1,♣3 ♥10,,20000,0.12150079365079464,0.2689047071703147,60.0,0.0,0.0,,fold,0.0,68.0128,Two Pair,0.0
2018-03-17 17:02:56,7,2,Deal,SML,980.0,980.0,2,♠10 ♥8,,20000,0.18878214285713799,0.32661104925674567,60.0,0.0,0.0,,call,40.0,73.0128,Two Pair,320.0
2018-03-17 17:02:56,7,3,Deal,PCB,3734.0,3734.0,0,♥7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,100.0,0.0,40.0,,fold,0.0,110.0096,Three of a Kind,0.0
2018-03-17 17:02:56,7,4,Deal,Tobacco AI,1650.0,1650.0,1,♥2 ♦4,,20000,0.10838968253968519,0.2675250771290544,100.0,0.0,40.0,,fold,0.0,19.0098,Pair,0.0
2018-03-17 17:02:56,7,5,Deal,Out Bluffed,720.0,720.0,0,♦2 ♣K,,20000,0.15209642857142525,0.29288661818618034,100.0,0.0,40.0,SB,call,20.0,19.112000000000002,Pair,0.0
2018-03-17 17:02:56,7,6,Deal,Im Not Kao Chin,1300.0,1300.0,0,♠J ♦6,,20000,0.1511301587301569,0.2944079369909671,120.0,0.0,40.0,BB,call,0.0,19.0352,Pair,0.0
2018-03-17 17:02:56,7,7,Flop,Out Bluffed,700.0,700.0,0,♦2 ♣K,♦Q ♥Q ♥3,112,0.05357142857142857,0.22517000380211594,120.0,0.0,0.0,SB,bet,40.0,19.112000000000002,Pair,0.0
2018-03-17 17:02:56,7,8,Flop,Im Not Kao Chin,1300.0,1300.0,0,♠J ♦6,♦Q ♥Q ♥3,105,0.06666666666666667,0.23970881806958516,160.0,0.0,40.0,BB,call,40.0,19.0352,Pair,0.0
2018-03-17 17:02:56,7,9,Flop,SML,940.0,940.0,2,♠10 ♥8,♦Q ♥Q ♥3,194,0.14776632302405499,0.35162549119687925,200.0,0.0,40.0,,call,40.0,73.0128,Two Pair,320.0
2018-03-17 17:02:56,7,10,Turn,Out Bluffed,660.0,660.0,0,♦2 ♣K,♦Q ♥Q ♥3 ♠9,201,0.03482587064676617,0.17642411170643924,240.0,0.0,0.0,SB,bet,40.0,19.112000000000002,Pair,0.0
2018-03-17 17:02:56,7,11,Turn,Im Not Kao Chin,1260.0,1260.0,0,♠J ♦6,♦Q ♥Q ♥3 ♠9,105,0.02857142857142857,0.15163507931514913,280.0,0.0,40.0,BB,fold,0.0,19.0352,Pair,0.0
2018-03-17 17:02:56,7,12,Turn,SML,900.0,900.0,2,♠10 ♥8,♦Q ♥Q ♥3 ♠9,100,0.085,0.2720753572082558,280.0,0.0,40.0,,call,40.0,73.0128,Two Pair,320.0
2018-03-17 17:02:56,7,13,River,Out Bluffed,620.0,620.0,0,♦2 ♣K,♦Q ♥Q ♥3 ♠9 ♠8,261,0.0,0.0,320.0,0.0,0.0,SB,fold,0.0,19.112000000000002,Pair,0.0
2018-03-17 17:02:56,7,14,River,SML,860.0,860.0,2,♠10 ♥8,♦Q ♥Q ♥3 ♠9 ♠8,139,0.2158273381294964,0.41139506346750493,320.0,0.0,0.0,,call,0.0,73.0128,Two Pair,320.0
2018-03-17 17:02:56,8,1,Deal,SML,1180.0,1500.0,2,♥9 ♠8,,20000,0.18187460317459972,0.3211346235896906,60.0,0.0,0.0,,call,40.0,16.2208,Pair,0.0
2018-03-17 17:02:56,8,2,Deal,PCB,3734.0,3734.0,0,♣K ♣2,,20000,0.20039087301586608,0.3416032659844856,100.0,0.0,40.0,,call,40.0,8.122,High Card,0.0
2018-03-17 17:02:56,8,3,Deal,Tobacco AI,1650.0,1650.0,1,♥10 ♥K,,20000,0.27213690476190566,0.37431888319748,140.0,0.0,40.0,,bet,80.0,17.3136,Pair,2495.0
2018-03-17 17:02:56,8,4,Deal,Out Bluffed,620.0,620.0,0,♦7 ♣5,,20000,0.14222579365079366,0.29756403812342735,220.0,0.0,80.0,,fold,0.0,12.224,Pair,0.0
