game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 02:11:21,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♥2 ♦5,,20000,0.09512559523809543,0.2622540488223086,30.0,0.0,0.0,,call,20.0,21.058000000000003,Pair,0.0
2018-03-17 02:11:21,3,2,Deal,Out Bluffed,940.0,940.0,0,♥3 ♠8,,20000,0.0939749999999997,0.25357364398942767,50.0,0.0,20.0,,fold,0.0,21.0608,Pair,0.0
2018-03-17 02:11:21,3,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠2 ♦Q,,20000,0.12102083333333315,0.27993531193117804,50.0,0.0,20.0,,fold,0.0,98.0064,Two Pair,0.0
2018-03-17 02:11:21,3,4,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠10 ♠9,,20000,0.21368035714285957,0.36573289708813395,50.0,0.0,20.0,,fold,0.0,95.0512,Two Pair,0.0
2018-03-17 02:11:21,3,5,Deal,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♦7 ♠3,,20000,0.09626249999999996,0.2586896968465534,50.0,0.0,20.0,,fold,0.0,21.0592,Pair,0.0
2018-03-17 02:11:21,3,6,Deal,SML,1030.0,1030.0,0,♦3 ♠J,,20000,0.11103095238095216,0.26937249458288576,50.0,0.0,20.0,SB,call,10.0,21.0832,Pair,80.0
2018-03-17 02:11:21,3,7,Deal,PCB,940.0,940.0,0,♠7 ♣4,,20000,0.10368452380952353,0.2689750834536941,60.0,0.0,20.0,BB,call,0.0,90.0512,Two Pair,0.0
2018-03-17 02:11:21,3,8,Flop,SML,1020.0,1020.0,0,♦3 ♠J,♣Q ♦9 ♥A,150,0.04444444444444444,0.1617802197617893,60.0,0.0,0.0,SB,bet,20.0,21.0832,Pair,80.0
2018-03-17 02:11:21,3,9,Flop,PCB,940.0,940.0,0,♠7 ♣4,♣Q ♦9 ♥A,188,0.005319148936170213,0.05129601468613274,80.0,0.0,20.0,BB,fold,0.0,90.0512,Two Pair,0.0
2018-03-17 02:11:21,3,10,Flop,Tobacco AI,1940.0,1940.0,1,♥2 ♦5,♣Q ♦9 ♥A,185,0.032432432432432434,0.17714561738566426,80.0,0.0,20.0,,fold,0.0,21.058000000000003,Pair,0.0
2018-03-17 02:11:21,4,1,Deal,Out Bluffed,940.0,940.0,0,♥K ♣8,,20000,0.16065119047619494,0.3116520782904631,30.0,0.0,0.0,,fold,0.0,62.1024,Two Pair,0.0
2018-03-17 02:11:21,4,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♦7,,20000,0.13243988095238182,0.3043013415701806,30.0,0.0,0.0,,fold,0.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,3,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♥A ♦2,,20000,0.15940833333333673,0.3153239175459272,30.0,0.0,0.0,,fold,0.0,62.2048,Two Pair,0.0
2018-03-17 02:11:21,4,4,Deal,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♥9 ♣4,,20000,0.1002946428571423,0.25927714749565,30.0,0.0,0.0,,fold,0.0,65.0008,Two Pair,0.0
2018-03-17 02:11:21,4,5,Deal,SML,1080.0,1080.0,0,♠7 ♠3,,20000,0.13243988095238182,0.3043013415701806,30.0,0.0,0.0,,call,20.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,6,Deal,PCB,930.0,930.0,0,♦8 ♣7,,20000,0.1450136904761922,0.30880107402441404,50.0,0.0,20.0,SB,call,10.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,7,Deal,Tobacco AI,1920.0,1920.0,1,♠K ♣3,,20000,0.13730119047619244,0.2948961806446555,60.0,0.0,20.0,BB,call,0.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,8,Flop,PCB,920.0,920.0,0,♦8 ♣7,♠J ♣J ♥6,166,0.0963855421686747,0.2951192461184552,60.0,0.0,0.0,SB,fold,0.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,9,Flop,Tobacco AI,1920.0,1920.0,1,♠K ♣3,♠J ♣J ♥6,152,0.06109022556390977,0.2141929458869402,60.0,0.0,0.0,BB,check,0.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,10,Flop,SML,1060.0,1060.0,0,♠7 ♠3,♠J ♣J ♥6,157,0.09311495298756445,0.28480767843630483,60.0,0.0,0.0,,bet,20.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,11,Flop,Tobacco AI,1920.0,1920.0,1,♠K ♣3,♠J ♣J ♥6,156,0.05952380952380952,0.2116494325423111,80.0,0.0,20.0,BB,call,20.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,12,Turn,Tobacco AI,1900.0,1900.0,1,♠K ♣3,♠J ♣J ♥6 ♣9,172,0.046511627906976744,0.19630166297830387,100.0,0.0,0.0,BB,check,0.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,13,Turn,SML,1040.0,1040.0,0,♠7 ♠3,♠J ♣J ♥6 ♣9,178,0.020599250936329586,0.12193873105692665,100.0,0.0,0.0,,bet,20.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,14,Turn,Tobacco AI,1900.0,1900.0,1,♠K ♣3,♠J ♣J ♥6 ♣9,134,0.03731343283582089,0.17941515343539266,120.0,0.0,20.0,BB,call,20.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,15,River,Tobacco AI,1880.0,1880.0,1,♠K ♣3,♠J ♣J ♥6 ♣9 ♠6,120,0.2,0.4,140.0,0.0,0.0,BB,check,0.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,4,16,River,SML,1020.0,1020.0,0,♠7 ♠3,♠J ♣J ♥6 ♣9 ♠6,128,0.34375,0.47495887979908324,140.0,0.0,0.0,,bet,20.0,62.0064,Two Pair,0.0
2018-03-17 02:11:21,4,17,River,Tobacco AI,1880.0,1880.0,1,♠K ♣3,♠J ♣J ♥6 ♣9 ♠6,133,0.21052631578947367,0.40768245749551757,160.0,0.0,20.0,BB,call,20.0,62.1024,Two Pair,180.0
2018-03-17 02:11:21,5,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣8 ♣6,,20000,0.1690321428571454,0.3363706088502102,30.0,0.0,0.0,,fold,0.0,123.0109,Flush,0.0
2018-03-17 02:11:21,5,2,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣K ♠3,,20000,0.13730119047619244,0.2948961806446555,30.0,0.0,0.0,,fold,0.0,10.1216,Pair,0.0
2018-03-17 02:11:21,5,3,Deal,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♦Q ♦7,,20000,0.18229880952381478,0.3402161436027897,30.0,0.0,0.0,,call,20.0,6.0212,High Card,0.0
2018-03-17 02:11:21,5,4,Deal,SML,1000.0,1000.0,0,♣7 ♦4,,20000,0.10368452380952353,0.2689750834536941,50.0,0.0,20.0,,call,20.0,4.0086,High Card,0.0
2018-03-17 02:11:21,5,5,Deal,PCB,920.0,920.0,0,♠2 ♥K,,20000,0.12869107142857208,0.2855253420193155,70.0,0.0,20.0,,fold,0.0,9.1216,Pair,0.0
2018-03-17 02:11:21,5,6,Deal,Tobacco AI,2030.0,2030.0,1,♠9 ♥7,,20000,0.1449136904761931,0.3077097279922976,70.0,0.0,20.0,SB,call,10.0,16.0148,Pair,0.0
2018-03-17 02:11:21,5,7,Deal,Out Bluffed,920.0,920.0,0,♦2 ♥4,,20000,0.09440714285714295,0.2615738078978985,80.0,0.0,20.0,BB,call,0.0,9.0196,Pair,200.0
2018-03-17 02:11:21,5,8,Flop,Tobacco AI,2020.0,2020.0,1,♠9 ♥7,♣5 ♥2 ♣3,155,0.06236559139784946,0.2288731841944098,80.0,0.0,0.0,SB,fold,0.0,16.0148,Pair,0.0
2018-03-17 02:11:21,5,9,Flop,Out Bluffed,920.0,920.0,0,♦2 ♥4,♣5 ♥2 ♣3,124,0.19719662058371737,0.34856979284153977,80.0,0.0,0.0,BB,bet,20.0,9.0196,Pair,200.0
2018-03-17 02:11:21,5,10,Flop,ヽ(=^･ω･^=)丿,1090.0,1090.0,0,♦Q ♦7,♣5 ♥2 ♣3,167,0.08383233532934131,0.27168081070720157,100.0,0.0,20.0,,fold,0.0,6.0212,High Card,0.0
2018-03-17 02:11:21,5,11,Flop,SML,980.0,980.0,0,♣7 ♦4,♣5 ♥2 ♣3,145,0.2,0.3838701887866268,100.0,0.0,20.0,,call,20.0,4.0086,High Card,0.0
2018-03-17 02:11:21,5,12,Turn,Out Bluffed,900.0,900.0,0,♦2 ♥4,♣5 ♥2 ♣3 ♣9,143,0.0909090909090909,0.25066134182528765,120.0,0.0,0.0,BB,bet,20.0,9.0196,Pair,200.0
2018-03-17 02:11:21,5,13,Turn,SML,960.0,960.0,0,♣7 ♦4,♣5 ♥2 ♣3 ♣9,176,0.13257575757575754,0.3229041697572955,140.0,0.0,20.0,,call,20.0,4.0086,High Card,0.0
2018-03-17 02:11:21,5,14,River,Out Bluffed,880.0,880.0,0,♦2 ♥4,♣5 ♥2 ♣3 ♣9 ♠10,205,0.0,0.0,160.0,0.0,0.0,BB,bet,20.0,9.0196,Pair,200.0
2018-03-17 02:11:21,5,15,River,SML,940.0,940.0,0,♣7 ♦4,♣5 ♥2 ♣3 ♣9 ♠10,261,0.0,0.0,180.0,0.0,20.0,,call,20.0,4.0086,High Card,0.0
2018-03-17 02:11:21,6,1,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣K ♣4,,20000,0.18357440476191003,0.3427424337276125,30.0,0.0,0.0,,fold,0.0,21.1216,Pair,0.0
2018-03-17 02:11:21,6,2,Deal,ヽ(=^･ω･^=)丿,1090.0,1090.0,0,♥3 ♣7,,20000,0.09626249999999996,0.2586896968465534,30.0,0.0,0.0,,fold,0.0,21.0208,Pair,0.0
2018-03-17 02:11:21,6,3,Deal,SML,920.0,920.0,0,♦6 ♠10,,20000,0.12718988095238173,0.28872564162018816,30.0,0.0,0.0,,call,20.0,96.0064,Two Pair,180.0
2018-03-17 02:11:21,6,4,Deal,PCB,920.0,920.0,0,♦J ♥K,,20000,0.21150892857143616,0.3483223782422806,50.0,0.0,20.0,,call,20.0,21.1408,Pair,0.0
2018-03-17 02:11:21,6,5,Deal,Tobacco AI,2020.0,2020.0,1,♥9 ♣3,,20000,0.09623035714285649,0.2530271629325217,70.0,0.0,20.0,,call,20.0,95.0128,Two Pair,0.0
2018-03-17 02:11:21,6,6,Deal,Out Bluffed,1050.0,1050.0,0,♥7 ♠J,,20000,0.14201785714285983,0.3009537663762625,90.0,0.0,20.0,SB,call,10.0,21.0448,Pair,0.0
2018-03-17 02:11:21,6,7,Deal,Im Not Kao Chin,980.0,980.0,0,♠3 ♣10,,20000,0.102462499999999,0.26139666332941586,100.0,0.0,20.0,BB,fold,0.0,96.0064,Two Pair,0.0
2018-03-17 02:11:21,6,8,Flop,Out Bluffed,1040.0,1040.0,0,♥7 ♠J,♣5 ♦10 ♣A,147,0.013605442176870748,0.11584616575460135,100.0,0.0,0.0,SB,bet,20.0,21.0448,Pair,0.0
2018-03-17 02:11:21,6,9,Flop,SML,900.0,900.0,0,♦6 ♠10,♣5 ♦10 ♣A,126,0.15873015873015872,0.3487551197257116,120.0,0.0,20.0,,call,20.0,96.0064,Two Pair,180.0
2018-03-17 02:11:21,6,10,Flop,PCB,900.0,900.0,0,♦J ♥K,♣5 ♦10 ♣A,130,0.26153846153846155,0.43947251867956,140.0,0.0,20.0,,fold,0.0,21.1408,Pair,0.0
2018-03-17 02:11:21,6,11,Flop,Tobacco AI,2000.0,2000.0,1,♥9 ♣3,♣5 ♦10 ♣A,175,0.011428571428571429,0.10629185850136157,140.0,0.0,20.0,,fold,0.0,95.0128,Two Pair,0.0
2018-03-17 02:11:21,6,12,Turn,Out Bluffed,1020.0,1020.0,0,♥7 ♠J,♣5 ♦10 ♣A ♠A,185,0.0,0.0,140.0,0.0,0.0,SB,bet,20.0,21.0448,Pair,0.0
2018-03-17 02:11:21,6,13,Turn,SML,880.0,880.0,0,♦6 ♠10,♣5 ♦10 ♣A ♠A,111,0.3333333333333333,0.4209241940981502,160.0,0.0,20.0,,call,20.0,96.0064,Two Pair,180.0
2018-03-17 02:11:21,6,14,River,Out Bluffed,1000.0,1000.0,0,♥7 ♠J,♣5 ♦10 ♣A ♠A ♠9,184,0.0,0.0,180.0,0.0,0.0,SB,fold,0.0,21.0448,Pair,0.0
2018-03-17 02:11:21,6,15,River,SML,860.0,860.0,0,♦6 ♠10,♣5 ♦10 ♣A ♠A ♠9,152,0.2894736842105263,0.42351255103766006,180.0,0.0,0.0,,call,0.0,96.0064,Two Pair,180.0
2018-03-17 02:11:21,7,1,Deal,ヽ(=^･ω･^=)丿,1090.0,1090.0,0,♥Q ♥K,,20000,0.2612702380952266,0.3832002995149865,30.0,0.0,0.0,,bet,354.0,14.16,Pair,0.0
2018-03-17 02:11:21,7,2,Deal,SML,1040.0,1040.0,0,♥9 ♠K,,20000,0.1784142857142934,0.32598297101922313,384.0,0.0,354.0,,call,354.0,48.1024,Two Pair,738.0
2018-03-17 02:11:21,7,3,Deal,PCB,900.0,900.0,0,♠10 ♣2,,20000,0.10410119047618992,0.2652628718837002,738.0,0.0,354.0,,fold,0.0,14.0224,Pair,0.0
2018-03-17 02:11:21,7,4,Deal,Tobacco AI,2000.0,2000.0,1,♦2 ♦8,,20000,0.12907559523809572,0.2998515593318035,738.0,0.0,354.0,,fold,0.0,42.0064,Two Pair,0.0
2018-03-17 02:11:21,7,5,Deal,Out Bluffed,1000.0,1000.0,0,♣7 ♦4,,20000,0.10368452380952353,0.2689750834536941,738.0,0.0,354.0,,fold,0.0,186.0,Full House,0.0
2018-03-17 02:11:21,7,6,Deal,Im Not Kao Chin,970.0,970.0,0,♣3 ♥2,,20000,0.08863095238095244,0.2520408440816295,738.0,0.0,354.0,SB,fold,0.0,14.0098,Pair,0.0
2018-03-17 02:11:21,7,7,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♣4 ♣K,,20000,0.18357440476191003,0.3427424337276125,738.0,0.0,354.0,BB,fold,0.0,34.1024,Two Pair,0.0
2018-03-17 02:11:21,7,8,Flop,ヽ(=^･ω･^=)丿,736.0,736.0,0,♥Q ♥K,♦9 ♦7 ♥7,143,0.08391608391608392,0.2772619244978882,738.0,0.0,0.0,,fold,0.0,14.16,Pair,0.0
2018-03-17 02:11:21,7,9,Flop,SML,686.0,686.0,0,♥9 ♠K,♦9 ♦7 ♥7,116,0.29310344827586204,0.44561544770069256,738.0,0.0,0.0,,call,0.0,48.1024,Two Pair,738.0
2018-03-17 02:11:21,8,1,Deal,SML,1424.0,2162.0,0,♦5 ♠2,,20000,0.09512559523809543,0.2622540488223086,60.0,0.0,0.0,,call,40.0,8.11,High Card,0.0
2018-03-17 02:11:21,8,2,Deal,PCB,900.0,900.0,0,♦7 ♣8,,20000,0.1450136904761922,0.30880107402441404,100.0,0.0,40.0,,call,40.0,8.1136,High Card,0.0
2018-03-17 02:11:21,8,3,Deal,Tobacco AI,2000.0,2000.0,1,♣K ♣4,,20000,0.18357440476191003,0.3427424337276125,140.0,0.0,40.0,,call,40.0,79.2048,Two Pair,2740.0
2018-03-17 02:11:21,8,4,Deal,Out Bluffed,1000.0,1000.0,0,♥J ♦10,,20000,0.2002238095238184,0.34650987569417085,180.0,0.0,40.0,,call,40.0,8.1472,High Card,0.0
2018-03-17 02:11:21,8,5,Deal,Im Not Kao Chin,970.0,970.0,0,♥10 ♠J,,20000,0.2002238095238184,0.34650987569417085,220.0,0.0,40.0,,call,40.0,8.1472,High Card,0.0
2018-03-17 02:11:21,8,6,Deal,TMBS=trend micro's best supreme,950.0,950.0,0,♦J ♦Q,,20000,0.24195059523808746,0.37612018641885947,260.0,0.0,40.0,SB,fold,0.0,8.1856,High Card,0.0
2018-03-17 02:11:21,8,7,Deal,ヽ(=^･ω･^=)丿,696.0,696.0,0,♣Q ♣3,,20000,0.16705773809524213,0.33111593489486396,260.0,0.0,40.0,BB,call,0.0,8.1608,High Card,0.0
2018-03-17 02:11:21,8,8,Flop,ヽ(=^･ω･^=)丿,696.0,696.0,0,♣Q ♣3,♥K ♠4 ♥9,168,0.04563492063492064,0.19475800761938392,260.0,0.0,0.0,BB,fold,0.0,8.1608,High Card,0.0
2018-03-17 02:11:21,8,9,Flop,SML,1384.0,1384.0,0,♦5 ♠2,♥K ♠4 ♥9,220,0.05454545454545454,0.2168520080341193,260.0,0.0,0.0,,fold,0.0,8.11,High Card,0.0
2018-03-17 02:11:21,8,10,Flop,PCB,860.0,860.0,0,♦7 ♣8,♥K ♠4 ♥9,164,0.02845528455284553,0.15790995609394334,260.0,0.0,0.0,,fold,0.0,8.1136,High Card,0.0
2018-03-17 02:11:21,8,11,Flop,Tobacco AI,1960.0,1960.0,1,♣K ♣4,♥K ♠4 ♥9,121,0.71900826446281,0.44019418134167854,260.0,0.0,0.0,,bet,312.0,79.2048,Two Pair,2740.0
2018-03-17 02:11:21,8,12,Flop,Out Bluffed,960.0,960.0,0,♥J ♦10,♥K ♠4 ♥9,167,0.18363273453093812,0.37584888640093517,572.0,0.0,312.0,,call,312.0,8.1472,High Card,0.0
2018-03-17 02:11:21,8,13,Flop,Im Not Kao Chin,930.0,930.0,0,♥10 ♠J,♥K ♠4 ♥9,160,0.22291666666666665,0.40905017859806764,884.0,0.0,312.0,,fold,0.0,8.1472,High Card,0.0
2018-03-17 02:11:21,8,14,Turn,Tobacco AI,1648.0,1648.0,1,♣K ♣4,♥K ♠4 ♥9 ♥A,134,0.44029850746268656,0.49265037146564195,884.0,0.0,0.0,,bet,385.0,79.2048,Two Pair,2740.0
2018-03-17 02:11:21,8,15,Turn,Out Bluffed,648.0,648.0,0,♥J ♦10,♥K ♠4 ♥9 ♥A,153,0.16993464052287582,0.3755753698969579,1269.0,0.0,385.0,,call,385.0,8.1472,High Card,0.0
2018-03-17 02:11:21,8,16,River,Tobacco AI,1263.0,1263.0,1,♣K ♣4,♥K ♠4 ♥9 ♥A ♠6,128,0.5546875,0.48506754925860585,1654.0,0.0,0.0,,bet,1086.0,79.2048,Two Pair,2740.0
2018-03-17 02:11:21,8,17,River,Out Bluffed,263.0,263.0,0,♥J ♦10,♥K ♠4 ♥9 ♥A ♠6,302,0.0,0.0,2740.0,0.0,1086.0,,fold,0.0,8.1472,High Card,0.0
2018-03-17 02:11:21,9,1,Deal,PCB,860.0,860.0,0,♦10 ♥10,,20000,0.25346964285712126,0.36128295898464363,60.0,0.0,0.0,,raise,80.0,54.0256,Two Pair,0.0
2018-03-17 02:11:21,9,2,Deal,Tobacco AI,2917.0,2917.0,1,♥7 ♣5,,20000,0.1235333333333339,0.29269402301485203,140.0,0.0,80.0,,fold,0.0,36.0256,Two Pair,0.0
2018-03-17 02:11:21,9,3,Deal,Out Bluffed,263.0,263.0,0,♣2 ♠A,,20000,0.15940833333333673,0.3153239175459272,140.0,0.0,80.0,,call,80.0,13.232000000000001,Pair,0.0
2018-03-17 02:11:21,9,4,Deal,Im Not Kao Chin,930.0,930.0,0,♥2 ♦Q,,20000,0.12102083333333315,0.27993531193117804,220.0,0.0,80.0,,fold,0.0,13.0784,Pair,0.0
2018-03-17 02:11:21,9,5,Deal,TMBS=trend micro's best supreme,950.0,950.0,0,♠4 ♥3,,20000,0.103195238095238,0.2730830557524286,220.0,0.0,80.0,,fold,0.0,30.0256,Two Pair,0.0
2018-03-17 02:11:21,9,6,Deal,ヽ(=^･ω･^=)丿,676.0,676.0,0,♦J ♣3,,20000,0.11103095238095216,0.26937249458288576,220.0,0.0,80.0,SB,call,60.0,62.0016,Two Pair,0.0
2018-03-17 02:11:21,9,7,Deal,SML,1344.0,1344.0,0,♣K ♣J,,20000,0.24908452380951634,0.3767832264744556,280.0,0.0,80.0,BB,call,40.0,62.1024,Two Pair,720.0
2018-03-17 02:11:21,9,8,Flop,ヽ(=^･ω･^=)丿,616.0,616.0,0,♦J ♣3,♣6 ♠6 ♣7,146,0.030136986301369864,0.16442921740409489,320.0,0.0,0.0,SB,bet,40.0,62.0016,Two Pair,0.0
