game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 14:19:16,3,6,Deal,Tobacco AI,2060.0,2060.0,1,♥5 ♥6,,20000,0.18032817460317224,0.3363585708860746,100.0,0.0,20.0,BB,call,0.0,9.1544,Pair,0.0
2018-03-17 14:19:16,3,7,Flop,PCB,960.0,960.0,0,♣5 ♠6,♥2 ♠Q ♦K,143,0.013986013986013986,0.11743255680941726,100.0,0.0,0.0,SB,fold,0.0,9.1544,Pair,0.0
2018-03-17 14:19:16,3,8,Flop,Tobacco AI,2060.0,2060.0,1,♥5 ♥6,♥2 ♠Q ♦K,118,0.0847457627118644,0.2785029953416099,100.0,0.0,0.0,BB,fold,0.0,9.1544,Pair,0.0
2018-03-17 14:19:16,3,9,Flop,Im Not Kao Chin,1180.0,1180.0,0,♠7 ♦J,♥2 ♠Q ♦K,112,0.044642857142857144,0.1954113270378508,100.0,0.0,0.0,,bet,20.0,9.1792,Pair,0.0
2018-03-17 14:19:16,3,10,Flop,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦7 ♣6,♥2 ♠Q ♦K,185,0.05405405405405406,0.2261243314956961,120.0,0.0,20.0,,fold,0.0,9.1552,Pair,0.0
2018-03-17 14:19:16,3,11,Flop,SML,760.0,760.0,0,♥J ♦6,♥2 ♠Q ♦K,205,0.03739837398373983,0.177179822600237,120.0,0.0,20.0,,call,20.0,9.1792,Pair,140.0
2018-03-17 14:19:16,3,12,Turn,Im Not Kao Chin,1160.0,1160.0,0,♠7 ♦J,♥2 ♠Q ♦K ♦4,216,0.009259259259259259,0.09577852252582038,140.0,0.0,0.0,,fold,0.0,9.1792,Pair,0.0
2018-03-17 14:19:16,3,13,Turn,SML,740.0,740.0,0,♥J ♦6,♥2 ♠Q ♦K ♦4,215,0.009302325581395349,0.0959989183281409,140.0,0.0,0.0,,call,0.0,9.1792,Pair,140.0
2018-03-17 14:19:16,4,1,Deal,Im Not Kao Chin,1160.0,1160.0,0,♦3 ♠9,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,fold,0.0,107.0544,Three of a Kind,0.0
2018-03-17 14:19:16,4,2,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣3 ♥K,,20000,0.1616476190476152,0.3012782483252023,30.0,0.0,0.0,,call,20.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,3,Deal,SML,880.0,880.0,0,♦2 ♥3,,20000,0.1024468253968291,0.2587693203877076,50.0,0.0,20.0,,call,20.0,16.0546,Pair,160.0
2018-03-17 14:19:16,4,4,Deal,PCB,960.0,960.0,0,♣K ♥6,,20000,0.17710873015872475,0.3110512308684846,70.0,0.0,20.0,,fold,0.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,5,Deal,Tobacco AI,2050.0,2050.0,1,♥10 ♣6,,20000,0.1492702380952367,0.29478708574750195,70.0,0.0,20.0,SB,call,10.0,16.0672,Pair,0.0
2018-03-17 14:19:16,4,6,Deal,Out Bluffed,980.0,980.0,0,♠K ♠2,,20000,0.20039087301586608,0.3416032659844856,80.0,0.0,20.0,BB,call,0.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,7,Flop,Tobacco AI,2040.0,2040.0,1,♥10 ♣6,♣8 ♥4 ♦9,146,0.1552511415525114,0.3382387535923786,80.0,0.0,0.0,SB,fold,0.0,16.0672,Pair,0.0
2018-03-17 14:19:16,4,8,Flop,Out Bluffed,980.0,980.0,0,♠K ♠2,♣8 ♥4 ♦9,114,0.05263157894736842,0.20270561418054986,80.0,0.0,0.0,BB,bet,20.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,9,Flop,ヽ(=^･ω･^=)丿,920.0,920.0,0,♣3 ♥K,♣8 ♥4 ♦9,106,0.08490566037735849,0.2701475672316293,100.0,0.0,20.0,,fold,0.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,10,Flop,SML,860.0,860.0,0,♦2 ♥3,♣8 ♥4 ♦9,114,0.03508771929824561,0.1840015523105529,100.0,0.0,20.0,,call,20.0,16.0546,Pair,160.0
2018-03-17 14:19:16,4,11,Turn,Out Bluffed,960.0,960.0,0,♠K ♠2,♣8 ♥4 ♦9 ♥9,109,0.08868501529051988,0.26861748904856725,120.0,0.0,0.0,BB,bet,20.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,12,Turn,SML,840.0,840.0,0,♦2 ♥3,♣8 ♥4 ♦9 ♥9,122,0.01639344262295082,0.12698306053139075,140.0,0.0,20.0,,call,20.0,16.0546,Pair,160.0
2018-03-17 14:19:16,4,13,River,Out Bluffed,940.0,940.0,0,♠K ♠2,♣8 ♥4 ♦9 ♥9 ♠Q,226,0.0,0.0,160.0,0.0,0.0,BB,fold,0.0,16.1568,Pair,0.0
2018-03-17 14:19:16,4,14,River,SML,820.0,820.0,0,♦2 ♥3,♣8 ♥4 ♦9 ♥9 ♠Q,304,0.0,0.0,160.0,0.0,0.0,,call,0.0,16.0546,Pair,160.0
2018-03-17 14:19:16,5,1,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠6 ♥3,,20000,0.11891468253968462,0.27589257000518724,30.0,0.0,0.0,,fold,0.0,185.0,Full House,0.0
2018-03-17 14:19:16,5,2,Deal,SML,980.0,980.0,0,♣K ♥A,,20000,0.28964603174602915,0.37150578633510006,30.0,0.0,0.0,,call,20.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,3,Deal,PCB,960.0,960.0,0,♦8 ♣J,,20000,0.1834480158730103,0.31819048169600606,50.0,0.0,20.0,,call,20.0,105.03200000000001,Three of a Kind,0.0
2018-03-17 14:19:16,5,4,Deal,Tobacco AI,2040.0,2040.0,1,♥9 ♦3,,20000,0.11488055555555732,0.26089062935664953,70.0,0.0,20.0,,call,20.0,190.0,Full House,0.0
2018-03-17 14:19:16,5,5,Deal,Out Bluffed,930.0,930.0,0,♦K ♦2,,20000,0.20039087301586608,0.3416032659844856,90.0,0.0,20.0,SB,fold,0.0,105.1088,Three of a Kind,0.0
2018-03-17 14:19:16,5,6,Deal,Im Not Kao Chin,1140.0,1140.0,0,♦7 ♦9,,20000,0.20746587301586839,0.3476443637482137,90.0,0.0,20.0,BB,call,0.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,7,Flop,Im Not Kao Chin,1140.0,1140.0,0,♦7 ♦9,♠9 ♣3 ♠7,156,0.6153846153846154,0.4865042554105199,90.0,0.0,0.0,BB,bet,20.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,8,Flop,SML,960.0,960.0,0,♣K ♥A,♠9 ♣3 ♠7,252,0.15873015873015872,0.3654242677213123,110.0,0.0,20.0,,call,20.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,9,Flop,PCB,940.0,940.0,0,♦8 ♣J,♠9 ♣3 ♠7,192,0.20138888888888887,0.39154598219473474,130.0,0.0,20.0,,fold,0.0,105.03200000000001,Three of a Kind,0.0
2018-03-17 14:19:16,5,10,Flop,Tobacco AI,2020.0,2020.0,1,♥9 ♦3,♠9 ♣3 ♠7,142,0.5774647887323944,0.493962758218315,130.0,0.0,20.0,,bet,125.0,190.0,Full House,0.0
2018-03-17 14:19:16,5,11,Flop,Im Not Kao Chin,1120.0,1120.0,0,♦7 ♦9,♠9 ♣3 ♠7,153,0.6078431372549019,0.4882313567838718,255.0,20.0,105.0,BB,raise,230.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,12,Flop,SML,940.0,940.0,0,♣K ♥A,♠9 ♣3 ♠7,118,0.1864406779661017,0.3894618743415614,485.0,20.0,230.0,,call,230.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,13,Flop,Tobacco AI,1895.0,1895.0,1,♥9 ♦3,♠9 ♣3 ♠7,142,0.5774647887323944,0.493962758218315,715.0,125.0,125.0,,call,125.0,190.0,Full House,0.0
2018-03-17 14:19:16,5,14,Turn,Im Not Kao Chin,890.0,890.0,0,♦7 ♦9,♠9 ♣3 ♠7 ♥7,198,0.9797979797979798,0.12142237656738697,840.0,0.0,0.0,BB,bet,20.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,15,Turn,SML,710.0,710.0,0,♣K ♥A,♠9 ♣3 ♠7 ♥7,183,0.11293260473588342,0.31265024125544677,860.0,0.0,20.0,,call,20.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,16,Turn,Tobacco AI,1770.0,1770.0,1,♥9 ♦3,♠9 ♣3 ♠7 ♥7,159,0.5283018867924528,0.4928586968167312,880.0,0.0,20.0,,call,20.0,190.0,Full House,0.0
2018-03-17 14:19:16,5,17,River,Im Not Kao Chin,870.0,870.0,0,♦7 ♦9,♠9 ♣3 ♠7 ♥7 ♣7,180,1.0,0.0,900.0,0.0,0.0,BB,bet,20.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,18,River,SML,690.0,690.0,0,♣K ♥A,♠9 ♣3 ♠7 ♥7 ♣7,156,0.0641025641025641,0.2314803857085614,920.0,0.0,20.0,,call,20.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,19,River,Tobacco AI,1750.0,1750.0,1,♥9 ♦3,♠9 ♣3 ♠7 ♥7 ♣7,187,0.5231729055258467,0.42959186692008167,940.0,0.0,20.0,,bet,436.0,190.0,Full House,0.0
2018-03-17 14:19:16,5,20,River,Im Not Kao Chin,850.0,850.0,0,♦7 ♦9,♠9 ♣3 ♠7 ♥7 ♣7,179,1.0,0.0,1376.0,20.0,416.0,BB,allin,850.0,285.0064,Four of a kind,3330.0
2018-03-17 14:19:16,5,21,River,SML,670.0,670.0,0,♣K ♥A,♠9 ♣3 ♠7 ♥7 ♣7,148,0.06756756756756757,0.23716119965924654,2226.0,20.0,850.0,,allin,670.0,105.3072,Three of a Kind,0.0
2018-03-17 14:19:16,5,22,River,Tobacco AI,1314.0,1314.0,1,♥9 ♦3,♠9 ♣3 ♠7 ♥7 ♣7,243,0.5041152263374485,0.41654344568276724,2896.0,436.0,434.0,,call,434.0,190.0,Full House,0.0
2018-03-17 14:19:16,6,1,Deal,SML,1000.0,1000.0,1,♠A ♠4,,20000,0.24018293650793315,0.36305724373350007,30.0,0.0,0.0,,call,20.0,123.2822,Flush,825.0
2018-03-17 14:19:16,6,2,Deal,PCB,940.0,940.0,0,♠9 ♦10,,20000,0.2003611111111051,0.3329443804087282,50.0,0.0,20.0,,call,20.0,6.0464,High Card,0.0
2018-03-17 14:19:16,6,3,Deal,Tobacco AI,1880.0,1880.0,2,♣7 ♦5,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,,call,20.0,35.0512,Two Pair,0.0
2018-03-17 14:19:16,6,4,Deal,Out Bluffed,930.0,930.0,0,♥7 ♣K,,20000,0.18266587301586668,0.3119317696074311,90.0,0.0,20.0,,call,20.0,14.1792,Pair,0.0
2018-03-17 14:19:16,6,5,Deal,Im Not Kao Chin,3320.0,3320.0,0,♦9 ♦A,,20000,0.25642738095238066,0.36375267702380326,110.0,0.0,20.0,SB,call,10.0,8.0848,High Card,0.0
2018-03-17 14:19:16,6,6,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♣4 ♦4,,20000,0.1779686507936504,0.3321944480166366,120.0,0.0,20.0,BB,bet,195.0,11.0784,Pair,0.0
2018-03-17 14:19:16,6,7,Deal,SML,980.0,980.0,1,♠A ♠4,,20000,0.24018293650793315,0.36305724373350007,315.0,20.0,175.0,,call,195.0,123.2822,Flush,825.0
2018-03-17 14:19:16,6,8,Deal,PCB,920.0,920.0,0,♠9 ♦10,,20000,0.2003611111111051,0.3329443804087282,510.0,20.0,195.0,,call,195.0,6.0464,High Card,0.0
2018-03-17 14:19:16,6,9,Deal,Tobacco AI,1860.0,1860.0,2,♣7 ♦5,,20000,0.14222579365079366,0.29756403812342735,705.0,20.0,195.0,,fold,0.0,35.0512,Two Pair,0.0
2018-03-17 14:19:16,6,10,Deal,Out Bluffed,910.0,910.0,0,♥7 ♣K,,20000,0.18266587301586668,0.3119317696074311,705.0,20.0,195.0,,fold,0.0,14.1792,Pair,0.0
2018-03-17 14:19:16,6,11,Deal,Im Not Kao Chin,3310.0,3310.0,0,♦9 ♦A,,20000,0.25642738095238066,0.36375267702380326,705.0,10.0,205.0,SB,fold,0.0,8.0848,High Card,0.0
2018-03-17 14:19:16,6,12,Flop,ヽ(=^･ω･^=)丿,705.0,705.0,0,♣4 ♦4,♠J ♦7 ♥6,196,0.10714285714285714,0.30514299090419755,705.0,0.0,0.0,BB,bet,20.0,11.0784,Pair,0.0
2018-03-17 14:19:16,6,13,Flop,SML,785.0,785.0,1,♠A ♠4,♠J ♦7 ♥6,188,0.09042553191489362,0.27252528632871276,725.0,0.0,20.0,,call,20.0,123.2822,Flush,825.0
2018-03-17 14:19:16,6,14,Flop,PCB,725.0,725.0,0,♠9 ♦10,♠J ♦7 ♥6,190,0.23157894736842105,0.4218413665160816,745.0,0.0,20.0,,fold,0.0,6.0464,High Card,0.0
2018-03-17 14:19:16,6,15,Turn,ヽ(=^･ω･^=)丿,685.0,685.0,0,♣4 ♦4,♠J ♦7 ♥6 ♠Q,175,0.03428571428571429,0.18196209517817896,745.0,0.0,0.0,BB,bet,20.0,11.0784,Pair,0.0
2018-03-17 14:19:16,6,16,Turn,SML,765.0,765.0,1,♠A ♠4,♠J ♦7 ♥6 ♠Q,198,0.18686868686868688,0.3865533963263123,765.0,0.0,20.0,,call,20.0,123.2822,Flush,825.0
2018-03-17 14:19:16,6,17,River,ヽ(=^･ω･^=)丿,665.0,665.0,0,♣4 ♦4,♠J ♦7 ♥6 ♠Q ♠5,210,0.0,0.0,785.0,0.0,0.0,BB,bet,20.0,11.0784,Pair,0.0
2018-03-17 14:19:16,6,18,River,SML,745.0,745.0,1,♠A ♠4,♠J ♦7 ♥6 ♠Q ♠5,158,1.0,0.0,805.0,0.0,20.0,,call,20.0,123.2822,Flush,825.0
2018-03-17 14:19:16,7,1,Deal,PCB,725.0,725.0,0,♠3 ♥10,,20000,0.12150079365079464,0.2689047071703147,60.0,0.0,0.0,,fold,0.0,20.0176,Pair,0.0
2018-03-17 14:19:16,7,2,Deal,Tobacco AI,1860.0,1860.0,2,♣4 ♠Q,,20000,0.15201031746031507,0.294744997012571,60.0,0.0,0.0,,fold,0.0,79.0512,Two Pair,0.0
2018-03-17 14:19:16,7,3,Deal,Out Bluffed,910.0,910.0,0,♠7 ♣8,,20000,0.16769960317460053,0.3134607587241103,60.0,0.0,0.0,,fold,0.0,83.0016,Two Pair,0.0
2018-03-17 14:19:16,7,4,Deal,Im Not Kao Chin,3310.0,3310.0,0,♦K ♣A,,20000,0.28964603174602915,0.37150578633510006,60.0,0.0,0.0,,call,40.0,111.208,Three of a Kind,640.0
2018-03-17 14:19:16,7,5,Deal,ヽ(=^･ω･^=)丿,1625.0,1625.0,1,♣5 ♠10,,20000,0.13822579365079252,0.28670902359338374,100.0,0.0,40.0,SB,call,20.0,20.0176,Pair,0.0
2018-03-17 14:19:16,7,6,Deal,SML,1510.0,1510.0,1,♠J ♦A,,20000,0.26034603174602877,0.358582020499004,120.0,0.0,40.0,BB,call,0.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,7,Flop,ヽ(=^･ω･^=)丿,1605.0,1605.0,1,♣5 ♠10,♦7 ♦4 ♠K,103,0.11650485436893204,0.2972681726678614,120.0,0.0,0.0,SB,bet,40.0,20.0176,Pair,0.0
2018-03-17 14:19:16,7,8,Flop,SML,1510.0,1510.0,1,♠J ♦A,♦7 ♦4 ♠K,137,0.1386861313868613,0.34029788907854136,160.0,0.0,40.0,BB,call,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,9,Flop,Im Not Kao Chin,3270.0,3270.0,0,♦K ♣A,♦7 ♦4 ♠K,121,0.5206611570247934,0.49957293420520366,200.0,0.0,40.0,,raise,80.0,111.208,Three of a Kind,640.0
2018-03-17 14:19:16,7,10,Flop,ヽ(=^･ω･^=)丿,1565.0,1565.0,1,♣5 ♠10,♦7 ♦4 ♠K,209,0.10047846889952153,0.2884536577932519,280.0,40.0,40.0,SB,fold,0.0,20.0176,Pair,0.0
2018-03-17 14:19:16,7,11,Flop,SML,1470.0,1470.0,1,♠J ♦A,♦7 ♦4 ♠K,180,0.10555555555555556,0.30271406057389505,280.0,40.0,40.0,BB,call,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,12,Turn,SML,1430.0,1430.0,1,♠J ♦A,♦7 ♦4 ♠K ♦8,185,0.1891891891891892,0.38819316993015685,320.0,0.0,0.0,BB,bet,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,13,Turn,Im Not Kao Chin,3190.0,3190.0,0,♦K ♣A,♦7 ♦4 ♠K ♦8,145,0.4827586206896552,0.496240323812372,360.0,0.0,40.0,,raise,80.0,111.208,Three of a Kind,640.0
2018-03-17 14:19:16,7,14,Turn,SML,1390.0,1390.0,1,♠J ♦A,♦7 ♦4 ♠K ♦8,202,0.19306930693069307,0.3915588105601027,440.0,40.0,40.0,BB,call,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,15,River,SML,1350.0,1350.0,1,♠J ♦A,♦7 ♦4 ♠K ♦8 ♣K,241,0.016597510373443983,0.12775771218539966,480.0,0.0,0.0,BB,bet,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,7,16,River,Im Not Kao Chin,3110.0,3110.0,0,♦K ♣A,♦7 ♦4 ♠K ♦8 ♣K,100,0.64,0.48000000000000004,520.0,0.0,40.0,,raise,80.0,111.208,Three of a Kind,640.0
2018-03-17 14:19:16,7,17,River,SML,1310.0,1310.0,1,♠J ♦A,♦7 ♦4 ♠K ♦8 ♣K,240,0.016666666666666666,0.12801909579781018,600.0,40.0,40.0,BB,call,40.0,20.2336,Pair,0.0
2018-03-17 14:19:16,8,1,Deal,Tobacco AI,1860.0,1860.0,2,♥5 ♥4,,20000,0.17688769841269614,0.3361985526676977,60.0,0.0,0.0,,fold,0.0,11.112,Pair,0.0
2018-03-17 14:19:16,8,2,Deal,Out Bluffed,910.0,910.0,0,♠6 ♥A,,20000,0.19631785714285016,0.322000146792825,60.0,0.0,0.0,,fold,0.0,8.1128,High Card,0.0
2018-03-17 14:19:16,8,3,Deal,Im Not Kao Chin,3670.0,3670.0,0,♠3 ♠8,,20000,0.1475666666666662,0.30517811216293983,60.0,0.0,0.0,,call,40.0,38.1024,Two Pair,720.0
2018-03-17 14:19:16,8,4,Deal,ヽ(=^･ω･^=)丿,1565.0,1565.0,1,♠7 ♣5,,20000,0.14222579365079366,0.29756403812342735,100.0,0.0,40.0,,call,40.0,7.0116,High Card,0.0
2018-03-17 14:19:16,8,5,Deal,SML,1250.0,1250.0,1,♦A ♦J,,20000,0.2934702380952403,0.3790050474701547,140.0,0.0,40.0,SB,call,20.0,8.1376,High Card,0.0
2018-03-17 14:19:16,8,6,Deal,PCB,685.0,685.0,0,♦9 ♥3,,20000,0.11488055555555732,0.26089062935664953,160.0,0.0,40.0,BB,fold,0.0,44.1024,Two Pair,0.0
2018-03-17 14:19:16,8,7,Flop,SML,1230.0,1230.0,1,♦A ♦J,♠9 ♠K ♣8,204,0.12745098039215685,0.3260448852610959,160.0,0.0,0.0,SB,bet,40.0,8.1376,High Card,0.0
2018-03-17 14:19:16,8,8,Flop,Im Not Kao Chin,3630.0,3630.0,0,♠3 ♠8,♠9 ♠K ♣8,162,0.4444444444444444,0.49690399499995325,200.0,0.0,40.0,,raise,80.0,38.1024,Two Pair,720.0
