game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 23:25:29,17,10,Flop,ヽ(=^･ω･^=)丿,3354.0,3354.0,0,♠9 ♦7,♦6 ♦5 ♣8,118,0.6779661016949152,0.43920876338474374,760.0,0.0,80.0,,bet,2228.0,117.0,Straight,4588.0
2018-03-17 23:25:29,17,11,Flop,SML,840.0,840.0,2,♣A ♦8,♦6 ♦5 ♣8,168,0.1547619047619048,0.3505340920079871,2988.0,0.0,2228.0,,allin,840.0,15.2576,Pair,0.0
2018-03-17 23:25:29,17,12,Flop,Tobacco AI,4512.0,4512.0,1,♦J ♥A,♦6 ♦5 ♣8,194,0.09621993127147767,0.28999649595622884,3828.0,0.0,2228.0,,fold,0.0,8.0816,High Card,0.0
2018-03-17 23:25:29,17,13,Flop,Im Not Kao Chin,760.0,760.0,1,♣10 ♠8,♦6 ♦5 ♣8,172,0.18217054263565893,0.38008219138391514,3828.0,80.0,2148.0,BB,allin,760.0,15.0656,Pair,0.0
2018-03-17 23:25:29,18,1,Deal,PCB,814.0,814.0,1,♣4 ♦9,,20000,0.11915912698412874,0.2665979540525255,120.0,0.0,0.0,,fold,0.0,11.0832,Pair,0.0
2018-03-17 23:25:29,18,2,Deal,Tobacco AI,4512.0,4512.0,1,♦3 ♠10,,20000,0.14922261904763123,0.2797325866548907,120.0,0.0,0.0,,fold,0.0,6.0402,High Card,0.0
2018-03-17 23:25:29,18,3,Deal,Out Bluffed,960.0,960.0,1,♦8 ♠K,,20000,0.22923174603175808,0.32372666104101616,120.0,0.0,0.0,,fold,0.0,7.0816,High Card,0.0
2018-03-17 23:25:29,18,4,Deal,Im Not Kao Chin,960.0,960.0,2,♠A ♣A,,20000,0.5608551587300643,0.3373307352529077,120.0,0.0,0.0,SB,raise,120.0,21.0784,Pair,560.0
2018-03-17 23:25:29,18,5,Deal,ヽ(=^･ω･^=)丿,5634.0,5634.0,0,♣2 ♥9,,20000,0.13575277777779138,0.2672534824075978,240.0,0.0,120.0,BB,call,80.0,123.0338,Flush,0.0
2018-03-17 23:25:29,18,6,Flop,Im Not Kao Chin,840.0,840.0,2,♠A ♣A,♥7 ♥J ♥4,160,0.24625,0.4248363655573755,320.0,0.0,0.0,SB,bet,80.0,21.0784,Pair,560.0
2018-03-17 23:25:29,18,7,Flop,ヽ(=^･ω･^=)丿,5554.0,5554.0,0,♣2 ♥9,♥7 ♥J ♥4,106,0.18867924528301888,0.3912536104401457,400.0,0.0,80.0,BB,call,80.0,123.0338,Flush,0.0
2018-03-17 23:25:29,18,8,Turn,Im Not Kao Chin,760.0,760.0,2,♠A ♣A,♥7 ♥J ♥4 ♦Q,155,0.3741935483870968,0.48391397658320456,480.0,0.0,0.0,SB,bet,80.0,21.0784,Pair,560.0
2018-03-17 23:25:29,18,9,Turn,ヽ(=^･ω･^=)丿,5474.0,5474.0,0,♣2 ♥9,♥7 ♥J ♥4 ♦Q,116,0.1206896551724138,0.32576626944295145,560.0,0.0,80.0,BB,fold,0.0,123.0338,Flush,0.0
2018-03-17 23:25:29,19,1,Deal,Tobacco AI,4512.0,4512.0,1,♠7 ♠K,,20000,0.2638349206349297,0.35421924627332396,240.0,0.0,0.0,,call,160.0,71.1024,Two Pair,0.0
2018-03-17 23:25:29,19,2,Deal,Out Bluffed,960.0,960.0,1,♦8 ♠J,,20000,0.21962341269842403,0.3254589670244511,400.0,0.0,160.0,,fold,0.0,71.0256,Two Pair,0.0
2018-03-17 23:25:29,19,3,Deal,Im Not Kao Chin,1240.0,1240.0,2,♠10 ♦4,,20000,0.16417936507937694,0.29248999336253206,400.0,0.0,160.0,,call,160.0,71.0128,Two Pair,0.0
2018-03-17 23:25:29,19,4,Deal,ヽ(=^･ω･^=)丿,5394.0,5394.0,0,♥K ♣Q,,20000,0.3058988095238166,0.36452836355432394,560.0,0.0,160.0,SB,bet,968.0,248.0,Full House,3230.0
2018-03-17 23:25:29,19,5,Deal,PCB,654.0,654.0,1,♣J ♦K,,20000,0.2862654761904851,0.35400759682483873,1528.0,0.0,968.0,BB,allin,654.0,71.1024,Two Pair,0.0
2018-03-17 23:25:29,19,6,Deal,Tobacco AI,4352.0,4352.0,1,♠7 ♠K,,20000,0.2638349206349297,0.35421924627332396,2182.0,160.0,808.0,,fold,0.0,71.1024,Two Pair,0.0
2018-03-17 23:25:29,19,7,Deal,Im Not Kao Chin,1080.0,1080.0,2,♠10 ♦4,,20000,0.16417936507937694,0.29248999336253206,2182.0,160.0,808.0,,call,888.0,71.0128,Two Pair,0.0
2018-03-17 23:25:29,19,8,Flop,ヽ(=^･ω･^=)丿,4426.0,4426.0,0,♥K ♣Q,♥6 ♥9 ♠Q,148,0.3716216216216216,0.4797297297297297,3070.0,0.0,0.0,SB,bet,160.0,248.0,Full House,3230.0
2018-03-17 23:25:29,19,9,Flop,Im Not Kao Chin,192.0,192.0,2,♠10 ♦4,♥6 ♥9 ♠Q,161,0.07453416149068323,0.26263819269398725,3230.0,0.0,160.0,,fold,0.0,71.0128,Two Pair,0.0
2018-03-17 23:25:29,20,1,Deal,Out Bluffed,960.0,960.0,1,♥4 ♦A,,20000,0.23396309523810555,0.3313944889241801,240.0,0.0,0.0,,call,160.0,8.0928,High Card,0.0
2018-03-17 23:25:29,20,2,Deal,Im Not Kao Chin,192.0,192.0,2,♣8 ♥7,,20000,0.19955674603175808,0.3205735686578448,400.0,0.0,160.0,,call,160.0,15.0896,Pair,0.0
2018-03-17 23:25:29,20,3,Deal,ヽ(=^･ω･^=)丿,7496.0,7496.0,0,♣6 ♦2,,20000,0.12608611111112314,0.26865930935775767,560.0,0.0,160.0,,fold,0.0,9.0896,Pair,0.0
2018-03-17 23:25:29,20,4,Deal,PCB,920.0,920.0,2,♣9 ♠J,,20000,0.23862222222223303,0.33821904130055974,560.0,0.0,160.0,SB,call,80.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,5,Deal,Tobacco AI,4192.0,4192.0,1,♠K ♥9,,20000,0.24914285714286674,0.3357272603796308,640.0,0.0,160.0,BB,call,0.0,121.0,Straight,0.0
2018-03-17 23:25:29,20,6,Flop,PCB,840.0,840.0,2,♣9 ♠J,♣J ♥10 ♠2,137,0.41605839416058393,0.48918725634730487,640.0,0.0,0.0,SB,check,0.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,7,Flop,Tobacco AI,4192.0,4192.0,1,♠K ♥9,♣J ♥10 ♠2,192,0.15625,0.3558477260945567,640.0,0.0,0.0,BB,fold,0.0,121.0,Straight,0.0
2018-03-17 23:25:29,20,8,Flop,Out Bluffed,800.0,800.0,1,♥4 ♦A,♣J ♥10 ♠2,176,0.11363636363636363,0.30828772650569397,640.0,0.0,0.0,,bet,160.0,8.0928,High Card,0.0
2018-03-17 23:25:29,20,9,Flop,Im Not Kao Chin,32.0,32.0,2,♣8 ♥7,♣J ♥10 ♠2,150,0.18,0.37982452088650975,800.0,0.0,160.0,,allin,32.0,15.0896,Pair,0.0
2018-03-17 23:25:29,20,10,Flop,PCB,840.0,840.0,2,♣9 ♠J,♣J ♥10 ♠2,154,0.42207792207792205,0.49059290305257414,832.0,0.0,160.0,SB,call,160.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,11,Turn,PCB,680.0,680.0,2,♣9 ♠J,♣J ♥10 ♠2 ♦Q,156,0.28846153846153844,0.43500096352111656,992.0,0.0,0.0,SB,check,0.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,12,Turn,Out Bluffed,640.0,640.0,1,♥4 ♦A,♣J ♥10 ♠2 ♦Q,112,0.09821428571428571,0.29000681730199496,992.0,0.0,0.0,,bet,160.0,8.0928,High Card,0.0
2018-03-17 23:25:29,20,13,Turn,PCB,680.0,680.0,2,♣9 ♠J,♣J ♥10 ♠2 ♦Q,156,0.28846153846153844,0.43500096352111656,1152.0,0.0,160.0,SB,call,160.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,14,River,PCB,520.0,520.0,2,♣9 ♠J,♣J ♥10 ♠2 ♦Q ♥8,170,0.7647058823529411,0.30922010018359863,1312.0,0.0,0.0,SB,allin,520.0,120.0,Straight,1832.0
2018-03-17 23:25:29,20,15,River,Out Bluffed,480.0,480.0,1,♥4 ♦A,♣J ♥10 ♠2 ♦Q ♥8,164,0.0,0.0,1832.0,0.0,520.0,,fold,0.0,8.0928,High Card,0.0
2018-03-17 23:25:29,21,1,Deal,ヽ(=^･ω･^=)丿,7496.0,7496.0,0,♥A ♠6,,20000,0.237241666666678,0.3278018631405467,240.0,0.0,0.0,,bet,1321.0,31.2048,Two Pair,1561.0
2018-03-17 23:25:29,21,2,Deal,PCB,1832.0,1832.0,2,♦A ♠7,,20000,0.3028898809524235,0.3301723813035539,1561.0,0.0,1321.0,,fold,0.0,12.3104,Pair,0.0
2018-03-17 23:25:29,21,3,Deal,Tobacco AI,4112.0,4112.0,1,♦4 ♥4,,20000,0.26953511904765826,0.3296503532411296,1561.0,0.0,1321.0,SB,fold,0.0,27.1024,Two Pair,0.0
2018-03-17 23:25:29,21,4,Deal,Out Bluffed,320.0,320.0,1,♠J ♥5,,20000,0.22451964285715417,0.30874177334801145,1561.0,0.0,1321.0,BB,fold,0.0,103.12799999999999,Three of a Kind,0.0
2018-03-17 23:25:29,22,1,Deal,PCB,1832.0,1832.0,2,♣A ♥10,,20000,0.355797619047673,0.35116330338114443,240.0,0.0,160.0,,call,160.0,8.0432,High Card,0.0
2018-03-17 23:25:29,22,2,Deal,Tobacco AI,4112.0,4112.0,1,♥7 ♠A,,20000,0.3028898809524235,0.3301723813035539,400.0,0.0,160.0,,call,160.0,14.2336,Pair,1200.0
2018-03-17 23:25:29,22,3,Deal,Out Bluffed,240.0,240.0,1,♠Q ♥3,,20000,0.230053571428586,0.31151039113140316,560.0,80.0,80.0,SB,fold,0.0,10.08,Pair,0.0
2018-03-17 23:25:29,22,4,Deal,ヽ(=^･ω･^=)丿,7576.0,7576.0,0,♥K ♦7,,20000,0.28051904761908064,0.32686128616849275,560.0,160.0,0.0,BB,call,0.0,14.1312,Pair,0.0
2018-03-17 23:25:29,22,5,Flop,ヽ(=^･ω･^=)丿,7576.0,7576.0,0,♥K ♦7,♥J ♣3 ♣5,163,0.12269938650306748,0.32809182716861196,560.0,0.0,0.0,BB,bet,160.0,14.1312,Pair,0.0
2018-03-17 23:25:29,22,6,Flop,PCB,1672.0,1672.0,2,♣A ♥10,♥J ♣3 ♣5,106,0.11320754716981132,0.316846332523522,720.0,0.0,160.0,,fold,0.0,8.0432,High Card,0.0
2018-03-17 23:25:29,22,7,Flop,Tobacco AI,3952.0,3952.0,1,♥7 ♠A,♥J ♣3 ♣5,109,0.12844036697247707,0.3205762423790119,720.0,0.0,160.0,,call,160.0,14.2336,Pair,1200.0
2018-03-17 23:25:29,22,8,Turn,ヽ(=^･ω･^=)丿,7416.0,7416.0,0,♥K ♦7,♥J ♣3 ♣5 ♠8,114,0.05263157894736842,0.22329687826943606,880.0,0.0,0.0,BB,bet,160.0,14.1312,Pair,0.0
2018-03-17 23:25:29,22,9,Turn,Tobacco AI,3792.0,3792.0,1,♥7 ♠A,♥J ♣3 ♣5 ♠8,114,0.07017543859649122,0.25544245225545675,1040.0,0.0,160.0,,call,160.0,14.2336,Pair,1200.0
2018-03-17 23:25:29,22,10,River,ヽ(=^･ω･^=)丿,7256.0,7256.0,0,♥K ♦7,♥J ♣3 ♣5 ♠8 ♠7,182,0.24725274725274726,0.4282190718329388,1200.0,0.0,0.0,BB,fold,0.0,14.1312,Pair,0.0
2018-03-17 23:25:29,22,11,River,Tobacco AI,3632.0,3632.0,1,♥7 ♠A,♥J ♣3 ♣5 ♠8 ♠7,181,0.2430939226519337,0.42895135787362804,1200.0,0.0,0.0,,call,0.0,14.2336,Pair,1200.0
2018-03-17 23:25:29,23,1,Deal,Tobacco AI,4832.0,6032.0,1,♥5 ♦9,,20000,0.20773809523810055,0.3059941220164118,480.0,0.0,0.0,,fold,0.0,103.1088,Three of a Kind,0.0
2018-03-17 23:25:29,23,2,Deal,Out Bluffed,240.0,240.0,1,♥8 ♦6,,20000,0.23446964285715877,0.32442292032600534,480.0,0.0,0.0,,fold,0.0,12.1064,Pair,0.0
2018-03-17 23:25:29,23,3,Deal,ヽ(=^･ω･^=)丿,7096.0,7096.0,0,♠Q ♣2,,20000,0.2227869047619161,0.30920766642794595,480.0,0.0,0.0,SB,call,160.0,123.1541,Flush,0.0
2018-03-17 23:25:29,23,4,Deal,PCB,1352.0,1352.0,2,♦J ♣K,,20000,0.34611666666671165,0.3558724496149415,640.0,0.0,160.0,BB,call,0.0,80.0256,Two Pair,640.0
2018-03-17 23:25:29,23,5,Flop,ヽ(=^･ω･^=)丿,6936.0,6936.0,0,♠Q ♣2,♠5 ♠K ♣5,110,0.22878787878787876,0.4110893946067286,640.0,0.0,0.0,SB,fold,0.0,123.1541,Flush,0.0
2018-03-17 23:25:29,23,6,Flop,PCB,1352.0,1352.0,2,♦J ♣K,♠5 ♠K ♣5,107,0.45794392523364486,0.48875913513992086,640.0,0.0,0.0,BB,call,0.0,80.0256,Two Pair,640.0
2018-03-17 23:25:29,24,1,Deal,Out Bluffed,240.0,240.0,1,♠10 ♥3,,20000,0.1928648809523869,0.2942198092845872,480.0,0.0,0.0,,allin,240.0,52.0064,Two Pair,960.0
2018-03-17 23:25:29,24,2,Deal,ヽ(=^･ω･^=)丿,6936.0,6936.0,0,♦K ♥A,,20000,0.3971607142857741,0.3667725336389676,720.0,0.0,240.0,,bet,1820.0,11.32,Pair,3240.0
2018-03-17 23:25:29,24,3,Deal,PCB,1832.0,1832.0,2,♦A ♣K,,20000,0.3971607142857741,0.3667725336389676,2540.0,0.0,1820.0,SB,call,1660.0,11.32,Pair,0.0
2018-03-17 23:25:29,24,4,Deal,Tobacco AI,4512.0,4512.0,1,♦7 ♣5,,20000,0.21217797619048565,0.31540911256047705,4200.0,0.0,1820.0,BB,fold,0.0,11.0208,Pair,0.0
2018-03-17 23:25:29,24,5,Flop,PCB,172.0,172.0,2,♦A ♣K,♠4 ♣9 ♦4,183,0.26229508196721313,0.42245597349150416,4200.0,0.0,0.0,SB,fold,0.0,11.32,Pair,0.0
2018-03-17 23:25:29,24,6,Flop,ヽ(=^･ω･^=)丿,5116.0,5116.0,0,♦K ♥A,♠4 ♣9 ♦4,181,0.3397790055248619,0.46405962157562425,4200.0,0.0,0.0,,call,0.0,11.32,Pair,3240.0
2018-03-17 23:25:29,25,1,Deal,ヽ(=^･ω･^=)丿,8356.0,11596.0,0,♣8 ♠2,,20000,0.16960833333334022,0.2804838953169166,480.0,0.0,0.0,,call,320.0,6.0418,High Card,0.0
2018-03-17 23:25:29,25,2,Deal,PCB,172.0,172.0,2,♠K ♣K,,20000,0.5856553571428255,0.3045963179945975,800.0,0.0,320.0,,allin,172.0,20.0896,Pair,688.0
2018-03-17 23:25:29,25,3,Deal,Tobacco AI,4352.0,4352.0,1,♦K ♥4,,20000,0.25534761904764275,0.3209062667781422,972.0,0.0,320.0,SB,call,160.0,11.1792,Pair,0.0
2018-03-17 23:25:29,25,4,Deal,Out Bluffed,640.0,640.0,1,♦4 ♦2,,20000,0.20597738095238802,0.3290315382536838,1132.0,0.0,320.0,BB,call,0.0,11.0896,Pair,764.0
2018-03-17 23:25:29,25,5,Flop,Tobacco AI,4192.0,4192.0,1,♦K ♥4,♦Q ♣4 ♣3,102,0.28431372549019607,0.44562032068092194,1132.0,0.0,0.0,SB,fold,0.0,11.1792,Pair,0.0
2018-03-17 23:25:29,25,6,Flop,Out Bluffed,640.0,640.0,1,♦4 ♦2,♦Q ♣4 ♣3,101,0.2871287128712871,0.43569981635025995,1132.0,0.0,0.0,BB,bet,320.0,11.0896,Pair,764.0
2018-03-17 23:25:29,25,7,Flop,ヽ(=^･ω･^=)丿,8036.0,8036.0,0,♣8 ♠2,♦Q ♣4 ♣3,118,0.11016949152542373,0.3062595084676721,1452.0,0.0,320.0,,fold,0.0,6.0418,High Card,0.0
2018-03-17 23:25:29,26,1,Deal,PCB,688.0,1376.0,2,♠3 ♠2,,20000,0.19363511904762454,0.3207401652455631,480.0,0.0,0.0,,call,320.0,123.0579,Flush,0.0
2018-03-17 23:25:29,26,2,Deal,Tobacco AI,4192.0,4192.0,1,♠10 ♦7,,20000,0.2519190476190657,0.3265402697625313,800.0,0.0,320.0,,fold,0.0,8.1728,High Card,0.0
2018-03-17 23:25:29,26,3,Deal,Out Bluffed,924.0,924.0,1,♥K ♥4,,20000,0.29524821428574644,0.35140954750746356,800.0,0.0,320.0,SB,call,160.0,79.2048,Two Pair,2488.0
2018-03-17 23:25:29,26,4,Deal,ヽ(=^･ω･^=)丿,7716.0,7716.0,0,♦K ♣2,,20000,0.2374113095238269,0.313556069488448,960.0,0.0,320.0,BB,call,0.0,20.2624,Pair,600.0
2018-03-17 23:25:29,26,5,Flop,Out Bluffed,764.0,764.0,1,♥K ♥4,♠4 ♠Q ♣K,240,0.5791666666666667,0.49157838190420405,960.0,0.0,0.0,SB,bet,320.0,79.2048,Two Pair,2488.0
2018-03-17 23:25:29,26,6,Flop,ヽ(=^･ω･^=)丿,7716.0,7716.0,0,♦K ♣2,♠4 ♠Q ♣K,130,0.45384615384615384,0.4861392402869219,1280.0,0.0,320.0,BB,bet,1364.0,20.2624,Pair,600.0
2018-03-17 23:25:29,26,7,Flop,PCB,368.0,368.0,2,♠3 ♠2,♠4 ♠Q ♣K,233,0.33047210300429186,0.4703831333500517,2644.0,0.0,1364.0,,fold,0.0,123.0579,Flush,0.0
2018-03-17 23:25:29,26,8,Flop,Out Bluffed,444.0,444.0,1,♥K ♥4,♠4 ♠Q ♣K,164,0.5792682926829268,0.4905790020856263,2644.0,320.0,1044.0,SB,allin,444.0,79.2048,Two Pair,2488.0
2018-03-17 23:25:29,27,1,Deal,Tobacco AI,4192.0,4192.0,1,♣A ♦J,,20000,0.36936190476196146,0.35610775446602816,960.0,0.0,0.0,,bet,736.0,12.232000000000001,Pair,0.0
2018-03-17 23:25:29,27,2,Deal,Out Bluffed,2488.0,2488.0,1,♥Q ♥4,,20000,0.27231488095240647,0.343032776132755,1696.0,0.0,736.0,,fold,0.0,123.0542,Flush,0.0
2018-03-17 23:25:29,27,3,Deal,ヽ(=^･ω･^=)丿,6632.0,6632.0,0,♠J ♠K,,20000,0.3807083333333825,0.37222134941021273,1696.0,0.0,736.0,SB,call,416.0,12.1296,Pair,1376.0
2018-03-17 23:25:29,27,4,Flop,ヽ(=^･ω･^=)丿,6216.0,6216.0,0,♠J ♠K,♠4 ♥5 ♥7,169,0.22189349112426035,0.4092422936697144,2112.0,0.0,0.0,SB,bet,640.0,12.1296,Pair,1376.0
2018-03-17 23:25:29,27,5,Flop,Tobacco AI,3456.0,3456.0,1,♣A ♦J,♠4 ♥5 ♥7,109,0.12844036697247707,0.3169787835111296,2752.0,0.0,640.0,,fold,0.0,12.232000000000001,Pair,0.0
2018-03-17 23:25:29,28,1,Deal,Out Bluffed,2488.0,2488.0,1,♣8 ♣A,,20000,0.35621666666672086,0.35949261557497925,960.0,0.0,0.0,,call,640.0,106.2112,Three of a Kind,3200.0
2018-03-17 23:25:29,28,2,Deal,ヽ(=^･ω･^=)丿,6952.0,6952.0,0,♦2 ♣7,,20000,0.16000297619048306,0.2761780681530055,1600.0,0.0,640.0,,call,640.0,117.0,Straight,0.0
2018-03-17 23:25:29,28,3,Deal,PCB,784.0,784.0,2,♦4 ♥2,,20000,0.16427023809524577,0.2885833035254635,2240.0,0.0,640.0,SB,call,320.0,15.0076,Pair,0.0
2018-03-17 23:25:29,28,4,Deal,Tobacco AI,2816.0,2816.0,1,♦10 ♥K,,20000,0.33992202380956976,0.35309568542439634,2560.0,0.0,640.0,BB,call,0.0,15.1216,Pair,0.0
2018-03-17 23:25:29,28,5,Flop,PCB,464.0,464.0,2,♦4 ♥2,♠5 ♥9 ♠6,118,0.1016949152542373,0.30224668644283065,2560.0,0.0,0.0,SB,fold,0.0,15.0076,Pair,0.0
2018-03-17 23:25:29,28,6,Flop,Tobacco AI,2816.0,2816.0,1,♦10 ♥K,♠5 ♥9 ♠6,124,0.16129032258064516,0.3566668449596126,2560.0,0.0,0.0,BB,fold,0.0,15.1216,Pair,0.0
2018-03-17 23:25:29,28,7,Flop,Out Bluffed,1848.0,1848.0,1,♣8 ♣A,♠5 ♥9 ♠6,179,0.24022346368715083,0.4071318885140123,2560.0,0.0,0.0,,bet,640.0,106.2112,Three of a Kind,3200.0
2018-03-17 23:25:29,28,8,Flop,ヽ(=^･ω･^=)丿,6312.0,6312.0,0,♦2 ♣7,♠5 ♥9 ♠6,169,0.08875739644970414,0.2556305471700829,3200.0,0.0,640.0,,fold,0.0,117.0,Straight,0.0
2018-03-17 23:25:29,29,1,Deal,ヽ(=^･ω･^=)丿,6312.0,6312.0,0,♦5 ♠5,,20000,0.29675892857147984,0.3287007914627622,960.0,0.0,0.0,,call,640.0,61.0008,Two Pair,3088.0
2018-03-17 23:25:29,29,2,Deal,PCB,464.0,464.0,2,♣4 ♣A,,20000,0.3347875000000441,0.3617266345590173,1600.0,0.0,640.0,,allin,464.0,123.2315,Flush,1856.0
2018-03-17 23:25:29,29,3,Deal,Tobacco AI,2496.0,2496.0,1,♠9 ♠10,,20000,0.32332500000003356,0.3704231914396473,2064.0,0.0,640.0,SB,call,320.0,18.02,Pair,0.0
2018-03-17 23:25:29,29,4,Deal,Out Bluffed,3768.0,3768.0,1,♥7 ♠3,,20000,0.1761107142857213,0.2895243842871351,2384.0,0.0,640.0,BB,call,0.0,59.0016,Two Pair,0.0
2018-03-17 23:25:29,29,5,Flop,Tobacco AI,2176.0,2176.0,1,♠9 ♠10,♠4 ♣J ♦J,151,0.32450331125827814,0.46818897065254667,2384.0,0.0,0.0,SB,fold,0.0,18.02,Pair,0.0
2018-03-17 23:25:29,29,6,Flop,Out Bluffed,3768.0,3768.0,1,♥7 ♠3,♠4 ♣J ♦J,147,0.12244897959183673,0.3278036409022247,2384.0,0.0,0.0,BB,bet,640.0,59.0016,Two Pair,0.0
2018-03-17 23:25:29,29,7,Flop,ヽ(=^･ω･^=)丿,5672.0,5672.0,0,♦5 ♠5,♠4 ♣J ♦J,189,0.5052910052910053,0.4979838132699531,3024.0,0.0,640.0,,call,640.0,61.0008,Two Pair,3088.0
2018-03-17 23:25:29,29,8,Turn,Out Bluffed,3128.0,3128.0,1,♥7 ♠3,♠4 ♣J ♦J ♣6,104,0.23076923076923078,0.4213250442347432,3664.0,0.0,0.0,BB,bet,640.0,59.0016,Two Pair,0.0
2018-03-17 23:25:29,29,9,Turn,ヽ(=^･ω･^=)丿,5032.0,5032.0,0,♦5 ♠5,♠4 ♣J ♦J ♣6,197,0.49746192893401014,0.49999355815376667,4304.0,0.0,640.0,,call,640.0,61.0008,Two Pair,3088.0
2018-03-17 23:25:29,29,10,River,Out Bluffed,2488.0,2488.0,1,♥7 ♠3,♠4 ♣J ♦J ♣6 ♣3,181,0.40331491712707185,0.4905629365839363,4944.0,0.0,0.0,BB,fold,0.0,59.0016,Two Pair,0.0
2018-03-17 23:25:29,29,11,River,ヽ(=^･ω･^=)丿,4392.0,4392.0,0,♦5 ♠5,♠4 ♣J ♦J ♣6 ♣3,163,0.44785276073619634,0.4972732301634219,4944.0,0.0,0.0,,call,0.0,61.0008,Two Pair,3088.0
2018-03-17 23:25:29,30,1,Deal,PCB,1856.0,3712.0,2,♦Q ♦A,,20000,0.41213928571434344,0.37360771711659974,960.0,0.0,0.0,,raise,1280.0,8.0904,High Card,0.0
2018-03-17 23:25:29,30,2,Deal,Tobacco AI,2176.0,2176.0,1,♥10 ♣3,,20000,0.1928648809523869,0.2942198092845872,2240.0,0.0,1280.0,,fold,0.0,17.0268,Pair,0.0
2018-03-17 23:25:29,30,3,Deal,Out Bluffed,2168.0,2168.0,1,♥6 ♦2,,20000,0.16215714285714966,0.2822430289841089,2240.0,0.0,1280.0,SB,fold,0.0,28.0256,Two Pair,0.0
2018-03-17 23:25:29,30,4,Deal,ヽ(=^･ω･^=)丿,6840.0,6840.0,0,♦8 ♣A,,20000,0.31764821428575923,0.3356768733662033,2240.0,0.0,1280.0,BB,call,640.0,8.0424,High Card,3520.0
2018-03-17 23:25:29,30,5,Flop,ヽ(=^･ω･^=)丿,6200.0,6200.0,0,♦8 ♣A,♦J ♣6 ♦10,106,0.11320754716981132,0.3015918370404864,2880.0,0.0,0.0,BB,bet,640.0,8.0424,High Card,3520.0
2018-03-17 23:25:29,30,6,Flop,PCB,576.0,576.0,2,♦Q ♦A,♦J ♣6 ♦10,108,0.48148148148148145,0.49965694678637185,3520.0,0.0,640.0,,fold,0.0,8.0904,High Card,0.0
2018-03-17 23:25:29,31,1,Deal,Tobacco AI,2176.0,2176.0,1,♣K ♠A,,20000,0.3971607142857741,0.3667725336389676,1920.0,0.0,0.0,,bet,1280.0,17.3104,Pair,0.0
2018-03-17 23:25:29,31,2,Deal,Out Bluffed,2168.0,2168.0,1,♦K ♣J,,20000,0.34611666666671165,0.3558724496149415,3200.0,0.0,1280.0,,fold,0.0,17.1312,Pair,0.0
2018-03-17 23:25:29,31,3,Deal,ヽ(=^･ω･^=)丿,8440.0,8440.0,0,♦10 ♠8,,20000,0.2735488095238322,0.34115499716448344,3200.0,0.0,1280.0,SB,call,640.0,226.0,Full House,4416.0
2018-03-17 23:25:29,31,4,Flop,ヽ(=^･ω･^=)丿,7800.0,7800.0,0,♦10 ♠8,♣3 ♠10 ♠7,157,0.4840764331210191,0.49009417451186066,3840.0,0.0,0.0,SB,bet,1280.0,226.0,Full House,4416.0
2018-03-17 23:25:29,31,5,Flop,Tobacco AI,896.0,896.0,1,♣K ♠A,♣3 ♠10 ♠7,237,0.2911392405063291,0.4519595983076107,5120.0,0.0,1280.0,,fold,0.0,17.3104,Pair,0.0
