game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 16:32:42,3,6,Deal,Tobacco AI,1572.0,1572.0,1,♠6 ♠9,,20000,0.18364404761904463,0.33175773270929754,808.0,0.0,256.0,BB,fold,0.0,47.2048,Two Pair,0.0
2018-03-17 16:32:42,3,7,Deal,Im Not Kao Chin,940.0,940.0,0,♦A ♥8,,20000,0.2104702380952301,0.32939163746680405,808.0,20.0,236.0,,fold,0.0,21.112,Pair,0.0
2018-03-17 16:32:42,3,8,Flop,PCB,2776.0,2776.0,0,♠7 ♥J,♥9 ♥6 ♣K,102,0.12745098039215685,0.3260448852610959,808.0,0.0,0.0,SB,fold,0.0,14.3328,Pair,0.0
2018-03-17 16:32:42,3,9,Flop,ヽ(=^･ω･^=)丿,822.0,822.0,1,♥Q ♠A,♥9 ♥6 ♣K,179,0.22346368715083798,0.41656652250965914,808.0,0.0,0.0,,fold,0.0,21.16,Pair,0.0
2018-03-17 16:32:42,3,10,Flop,SML,122.0,122.0,0,♠10 ♠2,♥9 ♥6 ♣K,118,0.059322033898305086,0.22708069503346204,808.0,0.0,0.0,,call,0.0,8.1232,High Card,808.0
2018-03-17 16:32:42,4,1,Deal,Im Not Kao Chin,940.0,940.0,0,♦4 ♥7,,20000,0.12095198412698578,0.27492238434245236,30.0,0.0,0.0,,fold,0.0,11.2336,Pair,0.0
2018-03-17 16:32:42,4,2,Deal,ヽ(=^･ω･^=)丿,822.0,822.0,1,♥5 ♦6,,20000,0.14345119047619068,0.2998228990516566,30.0,0.0,0.0,,call,20.0,12.2336,Pair,0.0
2018-03-17 16:32:42,4,3,Deal,SML,930.0,930.0,0,♣2 ♠9,,20000,0.10952261904762196,0.25555467213922733,50.0,0.0,20.0,,call,20.0,8.0356,High Card,180.0
2018-03-17 16:32:42,4,4,Deal,PCB,2776.0,2776.0,0,♦K ♠Q,,20000,0.26355873015872655,0.3624929409708016,70.0,0.0,20.0,,call,20.0,8.1824,High Card,0.0
2018-03-17 16:32:42,4,5,Deal,Tobacco AI,1562.0,1562.0,1,♥3 ♥10,,20000,0.16796865079364887,0.32286493535960026,90.0,0.0,20.0,SB,call,10.0,8.042,High Card,0.0
2018-03-17 16:32:42,4,6,Deal,Out Bluffed,940.0,940.0,0,♥J ♠8,,20000,0.1834480158730103,0.31819048169600606,100.0,0.0,20.0,BB,call,0.0,64.2048,Two Pair,0.0
2018-03-17 16:32:42,4,7,Flop,Tobacco AI,1552.0,1552.0,1,♥3 ♥10,♥8 ♠A ♦J,102,0.09803921568627451,0.29736766447260976,100.0,0.0,0.0,SB,fold,0.0,8.042,High Card,0.0
2018-03-17 16:32:42,4,8,Flop,Out Bluffed,940.0,940.0,0,♥J ♠8,♥8 ♠A ♦J,202,0.5346534653465347,0.4938103302787129,100.0,0.0,0.0,BB,bet,20.0,64.2048,Two Pair,0.0
2018-03-17 16:32:42,4,9,Flop,ヽ(=^･ω･^=)丿,802.0,802.0,1,♥5 ♦6,♥8 ♠A ♦J,201,0.03980099502487562,0.19549137019292037,120.0,0.0,20.0,,fold,0.0,12.2336,Pair,0.0
2018-03-17 16:32:42,4,10,Flop,SML,910.0,910.0,0,♣2 ♠9,♥8 ♠A ♦J,205,0.024390243902439025,0.14613807003849016,120.0,0.0,20.0,,call,20.0,8.0356,High Card,180.0
2018-03-17 16:32:42,4,11,Flop,PCB,2756.0,2756.0,0,♦K ♠Q,♥8 ♠A ♦J,164,0.2926829268292683,0.4413892944110697,140.0,0.0,20.0,,fold,0.0,8.1824,High Card,0.0
2018-03-17 16:32:42,4,12,Turn,Out Bluffed,920.0,920.0,0,♥J ♠8,♥8 ♠A ♦J ♦5,156,0.6089743589743589,0.48468490886451104,140.0,0.0,0.0,BB,bet,20.0,64.2048,Two Pair,0.0
2018-03-17 16:32:42,4,13,Turn,SML,890.0,890.0,0,♣2 ♠9,♥8 ♠A ♦J ♦5,119,0.0,0.0,160.0,0.0,20.0,,call,20.0,8.0356,High Card,180.0
2018-03-17 16:32:42,4,14,River,Out Bluffed,900.0,900.0,0,♥J ♠8,♥8 ♠A ♦J ♦5 ♣4,159,0.7044025157232704,0.452852026028313,180.0,0.0,0.0,BB,fold,0.0,64.2048,Two Pair,0.0
2018-03-17 16:32:42,4,15,River,SML,870.0,870.0,0,♣2 ♠9,♥8 ♠A ♦J ♦5 ♣4,303,0.0,0.0,180.0,0.0,0.0,,call,0.0,8.0356,High Card,180.0
2018-03-17 16:32:42,5,1,Deal,ヽ(=^･ω･^=)丿,802.0,802.0,1,♠6 ♣J,,20000,0.1511301587301569,0.2944079369909671,30.0,0.0,0.0,,call,20.0,163.0,Full House,0.0
2018-03-17 16:32:42,5,2,Deal,SML,1050.0,1050.0,0,♣9 ♠5,,20000,0.13450198412698378,0.2828303487351683,50.0,0.0,20.0,,call,20.0,283.2048,Four of a kind,1127.0
2018-03-17 16:32:42,5,3,Deal,PCB,2756.0,2756.0,0,♥J ♥8,,20000,0.22210357142856796,0.352484804570522,70.0,0.0,20.0,,call,20.0,103.2304,Three of a Kind,0.0
2018-03-17 16:32:42,5,4,Deal,Tobacco AI,1552.0,1552.0,1,♥3 ♠K,,20000,0.1616476190476152,0.3012782483252023,90.0,0.0,20.0,,call,20.0,103.3072,Three of a Kind,0.0
2018-03-17 16:32:42,5,5,Deal,Out Bluffed,890.0,890.0,0,♣K ♥7,,20000,0.18266587301586668,0.3119317696074311,110.0,0.0,20.0,SB,fold,0.0,103.3072,Three of a Kind,0.0
2018-03-17 16:32:42,5,6,Deal,Im Not Kao Chin,920.0,920.0,0,♥4 ♣4,,20000,0.1779686507936504,0.3321944480166366,110.0,0.0,20.0,BB,call,0.0,162.0,Full House,0.0
2018-03-17 16:32:42,5,7,Flop,Im Not Kao Chin,920.0,920.0,0,♥4 ♣4,♥5 ♣5 ♦6,193,0.11053540587219345,0.3070625233538589,110.0,0.0,0.0,BB,bet,20.0,162.0,Full House,0.0
2018-03-17 16:32:42,5,8,Flop,ヽ(=^･ω･^=)丿,782.0,782.0,1,♠6 ♣J,♥5 ♣5 ♦6,224,0.2619047619047619,0.42182185039348985,130.0,0.0,20.0,,bet,299.0,163.0,Full House,0.0
2018-03-17 16:32:42,5,9,Flop,SML,1030.0,1030.0,0,♣9 ♠5,♥5 ♣5 ♦6,133,0.706766917293233,0.4384174357026542,429.0,0.0,299.0,,call,299.0,283.2048,Four of a kind,1127.0
2018-03-17 16:32:42,5,10,Flop,PCB,2736.0,2736.0,0,♥J ♥8,♥5 ♣5 ♦6,156,0.14529914529914528,0.3483364764498262,728.0,0.0,299.0,,fold,0.0,103.2304,Three of a Kind,0.0
2018-03-17 16:32:42,5,11,Flop,Tobacco AI,1532.0,1532.0,1,♥3 ♠K,♥5 ♣5 ♦6,184,0.06159420289855073,0.21940492546670554,728.0,0.0,299.0,,fold,0.0,103.3072,Three of a Kind,0.0
2018-03-17 16:32:42,5,12,Flop,Im Not Kao Chin,900.0,900.0,0,♥4 ♣4,♥5 ♣5 ♦6,129,0.11886304909560724,0.32028316931818007,728.0,20.0,279.0,BB,call,279.0,162.0,Full House,0.0
2018-03-17 16:32:42,5,13,Turn,Im Not Kao Chin,621.0,621.0,0,♥4 ♣4,♥5 ♣5 ♦6 ♦5,143,0.060606060606060615,0.23032143221782733,1007.0,0.0,0.0,BB,bet,20.0,162.0,Full House,0.0
2018-03-17 16:32:42,5,14,Turn,ヽ(=^･ω･^=)丿,483.0,483.0,1,♠6 ♣J,♥5 ♣5 ♦6 ♦5,121,0.29476584022038566,0.4186648125203019,1027.0,0.0,20.0,,call,20.0,163.0,Full House,0.0
2018-03-17 16:32:42,5,15,Turn,SML,731.0,731.0,0,♣9 ♠5,♥5 ♣5 ♦6 ♦5,190,1.0,0.0,1047.0,0.0,20.0,,call,20.0,283.2048,Four of a kind,1127.0
2018-03-17 16:32:42,5,16,River,Im Not Kao Chin,601.0,601.0,0,♥4 ♣4,♥5 ♣5 ♦6 ♦5 ♠A,305,0.13114754098360656,0.3375616439667869,1067.0,0.0,0.0,BB,bet,20.0,162.0,Full House,0.0
2018-03-17 16:32:42,5,17,River,ヽ(=^･ω･^=)丿,463.0,463.0,1,♠6 ♣J,♥5 ♣5 ♦6 ♦5 ♠A,300,0.23888888888888885,0.3768370640469249,1087.0,0.0,20.0,,call,20.0,163.0,Full House,0.0
2018-03-17 16:32:42,5,18,River,SML,711.0,711.0,0,♣9 ♠5,♥5 ♣5 ♦6 ♦5 ♠A,195,1.0,0.0,1107.0,0.0,20.0,,call,20.0,283.2048,Four of a kind,1127.0
2018-03-17 16:32:42,6,1,Deal,SML,1818.0,2945.0,0,♦9 ♣7,,20000,0.168188492063489,0.3123791720588959,30.0,0.0,0.0,,call,20.0,190.0,Full House,340.0
2018-03-17 16:32:42,6,2,Deal,PCB,2736.0,2736.0,0,♥A ♥Q,,20000,0.3067849206349221,0.38478963066447086,50.0,0.0,20.0,,raise,40.0,14.2624,Pair,0.0
2018-03-17 16:32:42,6,3,Deal,Tobacco AI,1532.0,1532.0,1,♦A ♥7,,20000,0.1976575396825319,0.32079940267095935,90.0,0.0,40.0,,call,40.0,105.2112,Three of a Kind,0.0
2018-03-17 16:32:42,6,4,Deal,Out Bluffed,890.0,890.0,0,♣5 ♠K,,20000,0.16963134920634426,0.306446182484828,130.0,0.0,40.0,,fold,0.0,14.1092,Pair,0.0
2018-03-17 16:32:42,6,5,Deal,Im Not Kao Chin,571.0,571.0,0,♦6 ♣4,,20000,0.13283214285714384,0.29089205767122883,130.0,0.0,40.0,SB,call,30.0,14.0074,Pair,0.0
2018-03-17 16:32:42,6,6,Deal,ヽ(=^･ω･^=)丿,1423.0,1423.0,2,♥10 ♣3,,20000,0.12150079365079464,0.2689047071703147,160.0,0.0,40.0,BB,call,20.0,33.0128,Two Pair,0.0
2018-03-17 16:32:42,6,7,Deal,SML,1798.0,1798.0,0,♦9 ♣7,,20000,0.168188492063489,0.3123791720588959,180.0,20.0,20.0,,call,20.0,190.0,Full House,340.0
2018-03-17 16:32:42,6,8,Flop,Im Not Kao Chin,541.0,541.0,0,♦6 ♣4,♣9 ♥3 ♥2,197,0.1218274111675127,0.31657116663781654,200.0,0.0,0.0,SB,bet,20.0,14.0074,Pair,0.0
2018-03-17 16:32:42,6,9,Flop,ヽ(=^･ω･^=)丿,1403.0,1403.0,2,♥10 ♣3,♣9 ♥3 ♥2,160,0.26875,0.439770892056307,220.0,0.0,20.0,BB,call,20.0,33.0128,Two Pair,0.0
2018-03-17 16:32:42,6,10,Flop,SML,1778.0,1778.0,0,♦9 ♣7,♣9 ♥3 ♥2,103,0.27184466019417475,0.44491026164619807,240.0,0.0,20.0,,call,20.0,190.0,Full House,340.0
2018-03-17 16:32:42,6,11,Flop,PCB,2696.0,2696.0,0,♥A ♥Q,♣9 ♥3 ♥2,163,0.4785276073619632,0.49953872357846085,260.0,0.0,20.0,,fold,0.0,14.2624,Pair,0.0
2018-03-17 16:32:42,6,12,Flop,Tobacco AI,1492.0,1492.0,1,♦A ♥7,♣9 ♥3 ♥2,182,0.13186813186813187,0.3301278875999957,260.0,0.0,20.0,,fold,0.0,105.2112,Three of a Kind,0.0
2018-03-17 16:32:42,6,13,Turn,Im Not Kao Chin,521.0,521.0,0,♦6 ♣4,♣9 ♥3 ♥2 ♦7,119,0.058823529411764705,0.22618939216293732,260.0,0.0,0.0,SB,fold,0.0,14.0074,Pair,0.0
2018-03-17 16:32:42,6,14,Turn,ヽ(=^･ω･^=)丿,1383.0,1383.0,2,♥10 ♣3,♣9 ♥3 ♥2 ♦7,194,0.08247422680412371,0.27508585699229554,260.0,0.0,0.0,BB,bet,20.0,33.0128,Two Pair,0.0
2018-03-17 16:32:42,6,15,Turn,SML,1758.0,1758.0,0,♦9 ♣7,♣9 ♥3 ♥2 ♦7,132,0.696969696969697,0.459568208730397,280.0,0.0,20.0,,call,20.0,190.0,Full House,340.0
2018-03-17 16:32:42,6,16,River,ヽ(=^･ω･^=)丿,1363.0,1363.0,2,♥10 ♣3,♣9 ♥3 ♥2 ♦7 ♠7,168,0.19047619047619047,0.392676726249301,300.0,0.0,0.0,BB,bet,20.0,33.0128,Two Pair,0.0
2018-03-17 16:32:42,6,17,River,SML,1738.0,1738.0,0,♦9 ♣7,♣9 ♥3 ♥2 ♦7 ♠7,162,0.9876543209876543,0.0775913894442996,320.0,0.0,20.0,,call,20.0,190.0,Full House,340.0
2018-03-17 16:32:42,7,1,Deal,PCB,2696.0,2696.0,0,♠Q ♥9,,20000,0.2025059523809448,0.32916892819534976,60.0,0.0,0.0,,call,40.0,21.16,Pair,0.0
2018-03-17 16:32:42,7,2,Deal,Tobacco AI,1492.0,1492.0,1,♠2 ♣A,,20000,0.1854682539682472,0.3204971196171052,100.0,0.0,40.0,,fold,0.0,112.1056,Three of a Kind,0.0
2018-03-17 16:32:42,7,3,Deal,Out Bluffed,890.0,890.0,0,♦9 ♠A,,20000,0.21932896825396128,0.33573411029722905,100.0,0.0,40.0,,fold,0.0,112.1088,Three of a Kind,0.0
2018-03-17 16:32:42,7,4,Deal,Im Not Kao Chin,521.0,521.0,0,♣10 ♥K,,20000,0.237500396825393,0.3481261824580231,100.0,0.0,40.0,,call,40.0,99.0128,Two Pair,640.0
2018-03-17 16:32:42,7,5,Deal,ヽ(=^･ω･^=)丿,1323.0,1323.0,2,♥Q ♠J,,20000,0.2426638888888859,0.353473696908315,140.0,0.0,40.0,SB,call,20.0,21.1792,Pair,0.0
2018-03-17 16:32:42,7,6,Deal,SML,2018.0,2018.0,0,♥5 ♠4,,20000,0.13950555555555633,0.2988469965977298,160.0,0.0,40.0,BB,call,0.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,7,Flop,ヽ(=^･ω･^=)丿,1303.0,1303.0,2,♥Q ♠J,♦K ♥8 ♦A,172,0.21511627906976744,0.40015039087371546,160.0,0.0,0.0,SB,fold,0.0,21.1792,Pair,0.0
2018-03-17 16:32:42,7,8,Flop,SML,2018.0,2018.0,0,♥5 ♠4,♦K ♥8 ♦A,228,0.02631578947368421,0.16007269816574268,160.0,0.0,0.0,BB,bet,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,9,Flop,PCB,2656.0,2656.0,0,♠Q ♥9,♦K ♥8 ♦A,154,0.032467532467532464,0.1472179746591511,200.0,0.0,40.0,,fold,0.0,21.16,Pair,0.0
2018-03-17 16:32:42,7,10,Flop,Im Not Kao Chin,481.0,481.0,0,♣10 ♥K,♦K ♥8 ♦A,142,0.4061032863849765,0.4769592607726304,200.0,0.0,40.0,,raise,80.0,99.0128,Two Pair,640.0
2018-03-17 16:32:42,7,11,Flop,SML,1978.0,1978.0,0,♥5 ♠4,♦K ♥8 ♦A,108,0.037037037037037035,0.1888525745775105,280.0,40.0,40.0,BB,call,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,12,Turn,SML,1938.0,1938.0,0,♥5 ♠4,♦K ♥8 ♦A ♠3,100,0.18,0.384187454245971,320.0,0.0,0.0,BB,bet,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,13,Turn,Im Not Kao Chin,401.0,401.0,0,♣10 ♥K,♦K ♥8 ♦A ♠3,138,0.3816425120772947,0.4748942159310517,360.0,0.0,40.0,,raise,80.0,99.0128,Two Pair,640.0
2018-03-17 16:32:42,7,14,Turn,SML,1898.0,1898.0,0,♥5 ♠4,♦K ♥8 ♦A ♠3,102,0.17647058823529413,0.38122004108281526,440.0,40.0,40.0,BB,call,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,15,River,SML,1858.0,1858.0,0,♥5 ♠4,♦K ♥8 ♦A ♠3 ♥A,322,0.0,0.0,480.0,0.0,0.0,BB,bet,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,7,16,River,Im Not Kao Chin,321.0,321.0,0,♣10 ♥K,♦K ♥8 ♦A ♠3 ♥A,176,0.5227272727272727,0.4937627496000098,520.0,0.0,40.0,,raise,80.0,99.0128,Two Pair,640.0
2018-03-17 16:32:42,7,17,River,SML,1818.0,1818.0,0,♥5 ♠4,♦K ♥8 ♦A ♠3 ♥A,317,0.0,0.0,600.0,40.0,40.0,BB,call,40.0,21.105999999999998,Pair,0.0
2018-03-17 16:32:42,8,1,Deal,Tobacco AI,1492.0,1492.0,1,♦8 ♦4,,20000,0.1645722222222208,0.3214548081276095,60.0,0.0,0.0,,fold,0.0,15.0896,Pair,0.0
2018-03-17 16:32:42,8,2,Deal,Out Bluffed,890.0,890.0,0,♥A ♣4,,20000,0.19529484126983437,0.3255771821188726,60.0,0.0,0.0,,fold,0.0,8.0928,High Card,0.0
2018-03-17 16:32:42,8,3,Deal,Im Not Kao Chin,881.0,881.0,0,♥J ♥Q,,20000,0.2721591269841279,0.3753381515886945,60.0,0.0,0.0,,call,40.0,76.0128,Two Pair,0.0
2018-03-17 16:32:42,8,4,Deal,ヽ(=^･ω･^=)丿,1303.0,1303.0,2,♣2 ♦J,,20000,0.12991269841269837,0.2775350392918523,100.0,0.0,40.0,,fold,0.0,18.0672,Pair,0.0
2018-03-17 16:32:42,8,5,Deal,SML,1758.0,1758.0,0,♣K ♣Q,,20000,0.2932928571428571,0.3817093111926945,100.0,0.0,40.0,SB,call,20.0,123.1952,Flush,600.0
2018-03-17 16:32:42,8,6,Deal,PCB,2616.0,2616.0,0,♠A ♥K,,20000,0.28964603174602915,0.37150578633510006,120.0,0.0,40.0,BB,call,0.0,122.0,Straight,0.0
