game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 08:22:07,3,9,Flop,PCB,212.0,212.0,1,♣4 ♦5,♠K ♣3 ♣9,190,0.04736842105263158,0.20613848450069616,120.0,0.0,20.0,BB,fold,0.0,11.1344,Pair,0.0
2018-03-17 08:22:07,3,10,Flop,Tobacco AI,3990.0,3990.0,0,♥J ♠6,♠K ♣3 ♣9,156,0.03205128205128205,0.16678989527253443,120.0,0.0,20.0,,fold,0.0,18.1096,Pair,0.0
2018-03-17 08:22:07,3,11,Flop,Out Bluffed,980.0,980.0,0,♠2 ♣K,♠K ♣3 ♣9,134,0.291044776119403,0.4417507040880221,120.0,0.0,20.0,,call,20.0,20.0322,Pair,1761.0
2018-03-17 08:22:07,3,12,Flop,ヽ(=^･ω･^=)丿,586.0,586.0,0,♣Q ♦K,♠K ♣3 ♣9,110,0.34545454545454546,0.4755162483862553,140.0,0.0,20.0,,bet,527.0,20.0832,Pair,0.0
2018-03-17 08:22:07,3,13,Flop,SML,940.0,940.0,1,♠J ♣A,♠K ♣3 ♣9,168,0.1130952380952381,0.31197518288996806,667.0,20.0,507.0,SB,call,507.0,18.3136,Pair,0.0
2018-03-17 08:22:07,3,14,Flop,Out Bluffed,960.0,960.0,0,♠2 ♣K,♠K ♣3 ♣9,143,0.2727272727272727,0.43342542259136807,1174.0,20.0,507.0,,call,507.0,20.0322,Pair,1761.0
2018-03-17 08:22:07,3,15,Turn,SML,433.0,433.0,1,♠J ♣A,♠K ♣3 ♣9 ♦J,140,0.24285714285714285,0.42880945770867523,1681.0,0.0,0.0,SB,bet,20.0,18.3136,Pair,0.0
2018-03-17 08:22:07,3,16,Turn,Out Bluffed,453.0,453.0,0,♠2 ♣K,♠K ♣3 ♣9 ♦J,130,0.3051282051282051,0.44392309987899947,1701.0,0.0,20.0,,call,20.0,20.0322,Pair,1761.0
2018-03-17 08:22:07,3,17,Turn,ヽ(=^･ω･^=)丿,59.0,59.0,0,♣Q ♦K,♠K ♣3 ♣9 ♦J,121,0.43250688705234164,0.48512232437151825,1721.0,0.0,20.0,,fold,0.0,20.0832,Pair,0.0
2018-03-17 08:22:07,3,18,River,SML,413.0,413.0,1,♠J ♣A,♠K ♣3 ♣9 ♦J ♥4,214,0.1822429906542056,0.37685691875992433,1721.0,0.0,0.0,SB,bet,20.0,18.3136,Pair,0.0
2018-03-17 08:22:07,3,19,River,Out Bluffed,433.0,433.0,0,♠2 ♣K,♠K ♣3 ♣9 ♦J ♥4,208,0.27884615384615385,0.4430386935964721,1741.0,0.0,20.0,,call,20.0,20.0322,Pair,1761.0
2018-03-17 08:22:07,4,1,Deal,Out Bluffed,2174.0,3935.0,0,♥J ♦A,,20000,0.22660476190476198,0.3579811393023907,30.0,0.0,0.0,,call,20.0,123.2896,Flush,0.0
2018-03-17 08:22:07,4,2,Deal,Im Not Kao Chin,2182.0,2182.0,1,♥9 ♥Q,,20000,0.20873452380953003,0.3563314115232638,50.0,0.0,20.0,,call,20.0,74.1024,Two Pair,0.0
2018-03-17 08:22:07,4,3,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠2 ♦5,,20000,0.09512559523809543,0.2622540488223086,70.0,0.0,20.0,,fold,0.0,123.0852,Flush,0.0
2018-03-17 08:22:07,4,4,Deal,ヽ(=^･ω･^=)丿,1059.0,1059.0,1,♥10 ♣3,,20000,0.102462499999999,0.26139666332941586,70.0,0.0,20.0,,fold,0.0,121.0,Straight,0.0
2018-03-17 08:22:07,4,5,Deal,SML,393.0,393.0,1,♦6 ♣K,,20000,0.15056964285714547,0.3052585506998799,70.0,0.0,20.0,,call,20.0,123.0856,Flush,200.0
2018-03-17 08:22:07,4,6,Deal,PCB,202.0,202.0,1,♣4 ♣7,,20000,0.14890476190476298,0.3196288413536098,90.0,0.0,20.0,SB,call,10.0,14.1792,Pair,0.0
2018-03-17 08:22:07,4,7,Deal,Tobacco AI,3970.0,3970.0,0,♥4 ♦2,,20000,0.09440714285714295,0.2615738078978985,100.0,0.0,20.0,BB,call,0.0,123.0848,Flush,0.0
2018-03-17 08:22:07,4,8,Flop,PCB,192.0,192.0,1,♣4 ♣7,♦Q ♦J ♦9,128,0.002232142857142857,0.017717084672307527,100.0,0.0,0.0,SB,fold,0.0,14.1792,Pair,0.0
2018-03-17 08:22:07,4,9,Flop,Tobacco AI,3970.0,3970.0,0,♥4 ♦2,♦Q ♦J ♦9,110,0.0025974025974025974,0.01908693306064814,100.0,0.0,0.0,BB,fold,0.0,123.0848,Flush,0.0
2018-03-17 08:22:07,4,10,Flop,Out Bluffed,2154.0,2154.0,0,♥J ♦A,♦Q ♦J ♦9,135,0.37037037037037035,0.48290388186686284,100.0,0.0,0.0,,bet,20.0,123.2896,Flush,0.0
2018-03-17 08:22:07,4,11,Flop,Im Not Kao Chin,2162.0,2162.0,1,♥9 ♥Q,♦Q ♦J ♦9,233,0.25444512568976085,0.4318631921722393,120.0,0.0,20.0,,call,20.0,74.1024,Two Pair,0.0
2018-03-17 08:22:07,4,12,Flop,SML,373.0,373.0,1,♦6 ♣K,♦Q ♦J ♦9,184,0.10636645962732919,0.2994550220824091,140.0,0.0,20.0,,call,20.0,123.0856,Flush,200.0
2018-03-17 08:22:07,4,13,Turn,Out Bluffed,2134.0,2134.0,0,♥J ♦A,♦Q ♦J ♦9 ♦7,117,0.9316239316239316,0.25239013778176755,160.0,0.0,0.0,,bet,20.0,123.2896,Flush,0.0
2018-03-17 08:22:07,4,14,Turn,Im Not Kao Chin,2142.0,2142.0,1,♥9 ♥Q,♦Q ♦J ♦9 ♦7,190,0.07368421052631578,0.24337685028459863,180.0,0.0,20.0,,fold,0.0,74.1024,Two Pair,0.0
2018-03-17 08:22:07,4,15,Turn,SML,353.0,353.0,1,♦6 ♣K,♦Q ♦J ♦9 ♦7,110,0.2805194805194805,0.4417570218096114,180.0,0.0,20.0,,call,20.0,123.0856,Flush,200.0
2018-03-17 08:22:07,4,16,River,Out Bluffed,2114.0,2114.0,0,♥J ♦A,♦Q ♦J ♦9 ♦7 ♥K,270,0.9851851851851852,0.12081115874296362,200.0,0.0,0.0,,fold,0.0,123.2896,Flush,0.0
2018-03-17 08:22:07,4,17,River,SML,333.0,333.0,1,♦6 ♣K,♦Q ♦J ♦9 ♦7 ♥K,270,0.32592592592592595,0.4687197635424111,200.0,0.0,0.0,,call,0.0,123.0856,Flush,200.0
2018-03-17 08:22:07,5,1,Deal,Im Not Kao Chin,2142.0,2142.0,1,♠7 ♥8,,20000,0.1450136904761922,0.30880107402441404,30.0,0.0,0.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,2,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♦7 ♥2,,20000,0.08463035714285796,0.24331101546662376,30.0,0.0,0.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,3,Deal,ヽ(=^･ω･^=)丿,1059.0,1059.0,1,♣10 ♥9,,20000,0.17361130952381476,0.329608499987627,30.0,0.0,0.0,,call,20.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,4,Deal,SML,533.0,533.0,1,♦4 ♠K,,20000,0.14059702380952585,0.297445906929955,50.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,5,Deal,PCB,192.0,192.0,1,♠9 ♦10,,20000,0.17361130952381476,0.329608499987627,70.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,6,Deal,Tobacco AI,3960.0,3960.0,0,♠4 ♦8,,20000,0.10491011904761888,0.268735979930181,90.0,0.0,20.0,SB,call,10.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,7,Deal,Out Bluffed,2094.0,2094.0,0,♥Q ♣5,,20000,0.13348750000000137,0.2915762970306424,100.0,0.0,20.0,BB,bet,50.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,8,Deal,ヽ(=^･ω･^=)丿,1039.0,1039.0,1,♣10 ♥9,,20000,0.17361130952381476,0.329608499987627,150.0,20.0,30.0,,call,50.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,9,Deal,SML,513.0,513.0,1,♦4 ♠K,,20000,0.14059702380952585,0.297445906929955,200.0,20.0,50.0,,call,50.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,10,Deal,PCB,172.0,172.0,1,♠9 ♦10,,20000,0.17361130952381476,0.329608499987627,250.0,20.0,50.0,,call,50.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,11,Deal,Tobacco AI,3950.0,3950.0,0,♠4 ♦8,,20000,0.10491011904761888,0.268735979930181,300.0,10.0,60.0,SB,fold,0.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,12,Flop,Out Bluffed,2044.0,2044.0,0,♥Q ♣5,♠10 ♦Q ♣K,152,0.16165413533834586,0.354571272002866,300.0,0.0,0.0,BB,bet,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,13,Flop,ヽ(=^･ω･^=)丿,989.0,989.0,1,♣10 ♥9,♠10 ♦Q ♣K,154,0.10544217687074829,0.28020950841260217,320.0,0.0,20.0,,call,20.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,14,Flop,SML,463.0,463.0,1,♦4 ♠K,♠10 ♦Q ♣K,146,0.18590998043052834,0.36185535278829695,340.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,15,Flop,PCB,122.0,122.0,1,♠9 ♦10,♠10 ♦Q ♣K,179,0.1590848629954775,0.34314987596451746,360.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,16,Turn,Out Bluffed,2024.0,2024.0,0,♥Q ♣5,♠10 ♦Q ♣K ♦A,148,0.048262548262548256,0.18043739684243898,380.0,0.0,0.0,BB,bet,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,17,Turn,ヽ(=^･ω･^=)丿,969.0,969.0,1,♣10 ♥9,♠10 ♦Q ♣K ♦A,162,0.01763668430335097,0.11309502322314918,400.0,0.0,20.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 08:22:07,5,18,Turn,SML,443.0,443.0,1,♦4 ♠K,♠10 ♦Q ♣K ♦A,143,0.10189810189810189,0.29679914495391796,400.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,19,Turn,PCB,102.0,102.0,1,♠9 ♦10,♠10 ♦Q ♣K ♦A,176,0.02435064935064935,0.14955343376088392,420.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,20,River,Out Bluffed,2004.0,2004.0,0,♥Q ♣5,♠10 ♦Q ♣K ♦A ♠J,141,0.1428571428571428,5.551115123125783e-17,440.0,0.0,0.0,BB,bet,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,21,River,SML,423.0,423.0,1,♦4 ♠K,♠10 ♦Q ♣K ♦A ♠J,140,0.1428571428571428,5.551115123125783e-17,460.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,5,22,River,PCB,82.0,82.0,1,♠9 ♦10,♠10 ♦Q ♣K ♦A ♠J,212,0.1428571428571428,5.551115123125783e-17,480.0,0.0,20.0,,call,20.0,122.0,Straight,166.0
2018-03-17 08:22:07,6,1,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♠Q ♦2,,20000,0.12102083333333315,0.27993531193117804,30.0,0.0,0.0,,fold,0.0,100.0768,Three of a Kind,0.0
2018-03-17 08:22:07,6,2,Deal,ヽ(=^･ω･^=)丿,969.0,969.0,1,♣10 ♦A,,20000,0.2138029761904817,0.3501208799913425,30.0,0.0,0.0,,bet,190.0,9.2432,Pair,0.0
2018-03-17 08:22:07,6,3,Deal,SML,569.0,569.0,1,♣Q ♣6,,20000,0.1784511904761955,0.3384311096097966,220.0,0.0,190.0,,call,190.0,28.0512,Two Pair,0.0
2018-03-17 08:22:07,6,4,Deal,PCB,228.0,228.0,1,♠7 ♥4,,20000,0.10368452380952353,0.2689750834536941,410.0,0.0,190.0,,call,190.0,23.0256,Two Pair,0.0
2018-03-17 08:22:07,6,5,Deal,Tobacco AI,3950.0,3950.0,0,♣A ♠A,,20000,0.43719226190470983,0.39794364528759457,600.0,0.0,190.0,,bet,380.0,88.0256,Two Pair,1328.0
2018-03-17 08:22:07,6,6,Deal,Out Bluffed,2140.0,2140.0,0,♣7 ♥A,,20000,0.16754404761905262,0.3161660997469466,980.0,0.0,380.0,SB,fold,0.0,9.232000000000001,Pair,0.0
2018-03-17 08:22:07,6,7,Deal,Im Not Kao Chin,2122.0,2122.0,1,♥9 ♣3,,20000,0.09623035714285649,0.2530271629325217,980.0,0.0,380.0,BB,fold,0.0,9.0328,Pair,0.0
2018-03-17 08:22:07,6,8,Deal,ヽ(=^･ω･^=)丿,779.0,779.0,1,♣10 ♦A,,20000,0.2138029761904817,0.3501208799913425,980.0,190.0,190.0,,fold,0.0,9.2432,Pair,0.0
2018-03-17 08:22:07,6,9,Deal,SML,379.0,379.0,1,♣Q ♣6,,20000,0.1784511904761955,0.3384311096097966,980.0,190.0,190.0,,call,190.0,28.0512,Two Pair,0.0
2018-03-17 08:22:07,6,10,Deal,PCB,38.0,38.0,1,♠7 ♥4,,20000,0.10368452380952353,0.2689750834536941,1170.0,190.0,190.0,,allin,38.0,23.0256,Two Pair,0.0
2018-03-17 08:22:07,6,11,Flop,SML,189.0,189.0,1,♣Q ♣6,♠4 ♣2 ♠6,142,0.1619718309859155,0.3636149477021292,1208.0,0.0,0.0,,bet,20.0,28.0512,Two Pair,0.0
2018-03-17 08:22:07,6,12,Flop,Tobacco AI,3570.0,3570.0,0,♣A ♠A,♠4 ♣2 ♠6,107,0.3177570093457944,0.46055900290967,1228.0,0.0,20.0,,call,20.0,88.0256,Two Pair,1328.0
2018-03-17 08:22:07,6,13,Turn,SML,169.0,169.0,1,♣Q ♣6,♠4 ♣2 ♠6 ♥2,164,0.23170731707317074,0.41463414634146345,1248.0,0.0,0.0,,bet,20.0,28.0512,Two Pair,0.0
2018-03-17 08:22:07,6,14,Turn,Tobacco AI,3550.0,3550.0,0,♣A ♠A,♠4 ♣2 ♠6 ♥2,126,0.5079365079365079,0.49993700787376566,1268.0,0.0,20.0,,call,20.0,88.0256,Two Pair,1328.0
2018-03-17 08:22:07,6,15,River,SML,149.0,149.0,1,♣Q ♣6,♠4 ♣2 ♠6 ♥2 ♥J,185,0.15675675675675677,0.35983520292650223,1288.0,0.0,0.0,,bet,20.0,28.0512,Two Pair,0.0
2018-03-17 08:22:07,6,16,River,Tobacco AI,3530.0,3530.0,0,♣A ♠A,♠4 ♣2 ♠6 ♥2 ♥J,146,0.410958904109589,0.4920078081114513,1308.0,0.0,20.0,,call,20.0,88.0256,Two Pair,1328.0
2018-03-17 08:22:07,7,1,Deal,ヽ(=^･ω･^=)丿,1779.0,1779.0,2,♠6 ♣5,,20000,0.12506309523809542,0.2950262968707209,30.0,0.0,0.0,,call,20.0,6.0456,High Card,0.0
2018-03-17 08:22:07,7,2,Deal,SML,129.0,129.0,1,♠8 ♣8,,20000,0.20618690476190732,0.34693336971721217,50.0,0.0,20.0,,call,20.0,120.0,Straight,180.0
2018-03-17 08:22:07,7,3,Deal,PCB,1000.0,1000.0,2,♠7 ♥Q,,20000,0.1402928571428591,0.295583353904085,70.0,0.0,20.0,,fold,0.0,19.0448,Pair,0.0
2018-03-17 08:22:07,7,4,Deal,Tobacco AI,4838.0,4838.0,0,♣7 ♦A,,20000,0.16754404761905262,0.3161660997469466,70.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
