game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,3,12,Flop,SML,616.0,616.0,0,♣Q ♠10,♣7 ♣5 ♠K,20.0,0.0,656.0,,allin,616.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,3,13,Flop,PCB,316.0,316.0,0,♥3 ♣4,♣7 ♣5 ♠K,20.0,0.0,656.0,,fold,0.0,82.0004,Two Pair,0.0
2018-03-16 16:20:56,3,14,Flop,ヽ(=^･ω･^=)丿,840.0,840.0,0,♦Q ♦10,♣7 ♣5 ♠K,20.0,20.0,636.0,SB,fold,0.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,4,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣2 ♣J,,0.0,0.0,0.0,,fold,0.0,63.1024,Two Pair,0.0
2018-03-16 16:20:56,4,2,Deal,TMBS=trend micro's best supreme,1392.0,1392.0,0,♥3 ♠5,,0.0,0.0,0.0,,fold,0.0,14.1312,Pair,0.0
2018-03-16 16:20:56,4,3,Deal,P.I.J,1000.0,1000.0,0,♥K ♣8,,0.0,0.0,0.0,,fold,0.0,83.0256,Two Pair,0.0
2018-03-16 16:20:56,4,4,Deal,SML,1000.0,1000.0,1,♣4 ♦4,,0.0,0.0,0.0,,call,20.0,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,5,Deal,PCB,316.0,316.0,0,♠10 ♦5,,0.0,0.0,20.0,,fold,0.0,14.1408,Pair,0.0
2018-03-16 16:20:56,4,6,Deal,ヽ(=^･ω･^=)丿,840.0,840.0,0,♣6 ♥6,,0.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,7,Deal,Tobacco AI,3442.0,3442.0,1,♣10 ♣9,,0.0,10.0,10.0,SB,call,10.0,119.0,Straight,0.0
2018-03-16 16:20:56,4,8,Deal,Out Bluffed,980.0,980.0,0,♦6 ♦9,,0.0,20.0,0.0,BB,bet,50.0,123.1368,Flush,440.0
2018-03-16 16:20:56,4,9,Deal,SML,980.0,980.0,1,♣4 ♦4,,0.0,20.0,50.0,,call,50.0,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,10,Deal,ヽ(=^･ω･^=)丿,820.0,820.0,0,♣6 ♥6,,0.0,20.0,50.0,,call,50.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,11,Deal,Tobacco AI,3432.0,3432.0,1,♣10 ♣9,,0.0,20.0,50.0,SB,call,50.0,119.0,Straight,0.0
2018-03-16 16:20:56,4,12,Flop,Tobacco AI,3382.0,3382.0,1,♣10 ♣9,♦7 ♥7 ♥8,70.0,0.0,0.0,SB,fold,0.0,119.0,Straight,0.0
2018-03-16 16:20:56,4,13,Flop,Out Bluffed,930.0,930.0,0,♦6 ♦9,♦7 ♥7 ♥8,70.0,0.0,0.0,BB,bet,20.0,123.1368,Flush,440.0
2018-03-16 16:20:56,4,14,Flop,SML,930.0,930.0,1,♣4 ♦4,♦7 ♥7 ♥8,70.0,0.0,20.0,,call,20.0,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,15,Flop,ヽ(=^･ω･^=)丿,770.0,770.0,0,♣6 ♥6,♦7 ♥7 ♥8,70.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,16,Turn,Out Bluffed,910.0,910.0,0,♦6 ♦9,♦7 ♥7 ♥8 ♦K,90.0,0.0,0.0,BB,bet,20.0,123.1368,Flush,440.0
2018-03-16 16:20:56,4,17,Turn,SML,910.0,910.0,1,♣4 ♦4,♦7 ♥7 ♥8 ♦K,90.0,0.0,20.0,,call,20.0,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,18,Turn,ヽ(=^･ω･^=)丿,750.0,750.0,0,♣6 ♥6,♦7 ♥7 ♥8 ♦K,90.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,4,19,River,Out Bluffed,890.0,890.0,0,♦6 ♦9,♦7 ♥7 ♥8 ♦K ♦J,110.0,0.0,0.0,BB,bet,20.0,123.1368,Flush,440.0
2018-03-16 16:20:56,4,20,River,SML,890.0,890.0,1,♣4 ♦4,♦7 ♥7 ♥8 ♦K ♦J,110.0,0.0,20.0,,fold,0.0,34.1024,Two Pair,0.0
2018-03-16 16:20:56,4,21,River,ヽ(=^･ω･^=)丿,730.0,730.0,0,♣6 ♥6,♦7 ♥7 ♥8 ♦K ♦J,110.0,0.0,20.0,,call,20.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,5,1,Deal,TMBS=trend micro's best supreme,1392.0,1392.0,0,♣3 ♠4,,0.0,0.0,0.0,,call,20.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,2,Deal,P.I.J,1000.0,1000.0,0,♠2 ♠A,,0.0,0.0,20.0,,fold,0.0,8.1218,High Card,0.0
2018-03-16 16:20:56,5,3,Deal,SML,890.0,890.0,1,♦5 ♥4,,0.0,0.0,20.0,,call,20.0,11.1216,Pair,0.0
2018-03-16 16:20:56,5,4,Deal,PCB,316.0,316.0,0,♥5 ♥9,,0.0,0.0,20.0,,call,20.0,16.1156,Pair,0.0
2018-03-16 16:20:56,5,5,Deal,ヽ(=^･ω･^=)丿,710.0,710.0,0,♦7 ♣A,,0.0,0.0,20.0,,bet,39.0,8.1232,High Card,0.0
2018-03-16 16:20:56,5,6,Deal,Tobacco AI,3382.0,3382.0,1,♦9 ♠5,,0.0,0.0,39.0,,fold,0.0,16.1156,Pair,0.0
2018-03-16 16:20:56,5,7,Deal,Out Bluffed,1300.0,1300.0,0,♥J ♦Q,,0.0,10.0,29.0,SB,fold,0.0,121.0,Straight,0.0
2018-03-16 16:20:56,5,8,Deal,Im Not Kao Chin,980.0,980.0,0,♣6 ♥6,,0.0,20.0,19.0,BB,call,19.0,13.1216,Pair,0.0
2018-03-16 16:20:56,5,9,Deal,TMBS=trend micro's best supreme,1372.0,1372.0,0,♣3 ♠4,,0.0,20.0,19.0,,call,19.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,10,Deal,SML,870.0,870.0,1,♦5 ♥4,,0.0,20.0,19.0,,call,19.0,11.1216,Pair,0.0
2018-03-16 16:20:56,5,11,Deal,PCB,296.0,296.0,0,♥5 ♥9,,0.0,20.0,19.0,,call,19.0,16.1156,Pair,0.0
2018-03-16 16:20:56,5,12,Flop,Im Not Kao Chin,961.0,961.0,0,♣6 ♥6,♥10 ♠9 ♣K,39.0,0.0,0.0,BB,fold,0.0,13.1216,Pair,0.0
2018-03-16 16:20:56,5,13,Flop,TMBS=trend micro's best supreme,1353.0,1353.0,0,♣3 ♠4,♥10 ♠9 ♣K,39.0,0.0,0.0,,check,0.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,14,Flop,SML,851.0,851.0,1,♦5 ♥4,♥10 ♠9 ♣K,39.0,0.0,0.0,,bet,20.0,11.1216,Pair,0.0
2018-03-16 16:20:56,5,15,Flop,PCB,277.0,277.0,0,♥5 ♥9,♥10 ♠9 ♣K,39.0,0.0,20.0,,call,20.0,16.1156,Pair,0.0
2018-03-16 16:20:56,5,16,Flop,ヽ(=^･ω･^=)丿,671.0,671.0,0,♦7 ♣A,♥10 ♠9 ♣K,39.0,0.0,20.0,,fold,0.0,8.1232,High Card,0.0
2018-03-16 16:20:56,5,17,Flop,TMBS=trend micro's best supreme,1353.0,1353.0,0,♣3 ♠4,♥10 ♠9 ♣K,39.0,0.0,20.0,,call,20.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,18,Turn,TMBS=trend micro's best supreme,1333.0,1333.0,0,♣3 ♠4,♥10 ♠9 ♣K ♦3,59.0,0.0,0.0,,check,0.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,19,Turn,SML,831.0,831.0,1,♦5 ♥4,♥10 ♠9 ♣K ♦3,59.0,0.0,0.0,,bet,20.0,11.1216,Pair,0.0
2018-03-16 16:20:56,5,20,Turn,PCB,257.0,257.0,0,♥5 ♥9,♥10 ♠9 ♣K ♦3,59.0,0.0,20.0,,call,20.0,16.1156,Pair,0.0
2018-03-16 16:20:56,5,21,Turn,TMBS=trend micro's best supreme,1333.0,1333.0,0,♣3 ♠4,♥10 ♠9 ♣K ♦3,59.0,0.0,20.0,,call,20.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,22,River,TMBS=trend micro's best supreme,1313.0,1313.0,0,♣3 ♠4,♥10 ♠9 ♣K ♦3 ♣4,79.0,0.0,0.0,,bet,300.0,24.1024,Two Pair,1162.0
2018-03-16 16:20:56,5,23,River,SML,811.0,811.0,1,♦5 ♥4,♥10 ♠9 ♣K ♦3 ♣4,79.0,0.0,300.0,,call,300.0,11.1216,Pair,0.0
2018-03-16 16:20:56,5,24,River,PCB,237.0,237.0,0,♥5 ♥9,♥10 ♠9 ♣K ♦3 ♣4,79.0,0.0,300.0,,allin,237.0,16.1156,Pair,0.0
2018-03-16 16:20:56,6,1,Deal,P.I.J,1000.0,1000.0,0,♦6 ♣8,,0.0,0.0,0.0,,call,20.0,118.0,Straight,0.0
2018-03-16 16:20:56,6,2,Deal,SML,511.0,511.0,1,♦9 ♦Q,,0.0,0.0,20.0,,call,20.0,16.0656,Pair,0.0
2018-03-16 16:20:56,6,3,Deal,PCB,1000.0,1000.0,1,♠9 ♥K,,0.0,0.0,20.0,,call,20.0,16.1168,Pair,0.0
2018-03-16 16:20:56,6,4,Deal,ヽ(=^･ω･^=)丿,671.0,671.0,0,♦8 ♥Q,,0.0,0.0,20.0,,bet,34.0,118.0,Straight,1300.0
2018-03-16 16:20:56,6,5,Deal,Tobacco AI,3382.0,3382.0,1,♥3 ♦3,,0.0,0.0,34.0,,call,34.0,10.0208,Pair,0.0
2018-03-16 16:20:56,6,6,Deal,Out Bluffed,1300.0,1300.0,0,♣K ♠5,,0.0,0.0,34.0,,fold,0.0,7.0216,High Card,0.0
2018-03-16 16:20:56,6,7,Deal,Im Not Kao Chin,951.0,951.0,0,♣6 ♠2,,0.0,10.0,24.0,SB,fold,0.0,28.0128,Two Pair,0.0
2018-03-16 16:20:56,6,8,Deal,TMBS=trend micro's best supreme,2155.0,2155.0,0,♣5 ♣J,,0.0,20.0,14.0,BB,fold,0.0,5.0216,High Card,0.0
2018-03-16 16:20:56,6,9,Deal,P.I.J,980.0,980.0,0,♦6 ♣8,,0.0,20.0,14.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 16:20:56,6,10,Deal,SML,491.0,491.0,1,♦9 ♦Q,,0.0,20.0,14.0,,call,14.0,16.0656,Pair,0.0
2018-03-16 16:20:56,6,11,Deal,PCB,980.0,980.0,1,♠9 ♥K,,0.0,20.0,14.0,,call,14.0,16.1168,Pair,0.0
2018-03-16 16:20:56,6,12,Flop,SML,477.0,477.0,1,♦9 ♦Q,♥10 ♦7 ♠6,34.0,0.0,0.0,,bet,20.0,16.0656,Pair,0.0
2018-03-16 16:20:56,6,13,Flop,PCB,966.0,966.0,1,♠9 ♥K,♥10 ♦7 ♠6,34.0,0.0,20.0,,fold,0.0,16.1168,Pair,0.0
2018-03-16 16:20:56,6,14,Flop,ヽ(=^･ω･^=)丿,637.0,637.0,0,♦8 ♥Q,♥10 ♦7 ♠6,34.0,0.0,20.0,,call,20.0,118.0,Straight,1300.0
2018-03-16 16:20:56,6,15,Flop,Tobacco AI,3348.0,3348.0,1,♥3 ♦3,♥10 ♦7 ♠6,34.0,0.0,20.0,,fold,0.0,10.0208,Pair,0.0
2018-03-16 16:20:56,6,16,Turn,SML,457.0,457.0,1,♦9 ♦Q,♥10 ♦7 ♠6 ♣9,54.0,0.0,0.0,,bet,20.0,16.0656,Pair,0.0
2018-03-16 16:20:56,6,17,Turn,ヽ(=^･ω･^=)丿,617.0,617.0,0,♦8 ♥Q,♥10 ♦7 ♠6 ♣9,54.0,0.0,20.0,,allin,617.0,118.0,Straight,1300.0
2018-03-16 16:20:56,6,18,Turn,SML,437.0,437.0,1,♦9 ♦Q,♥10 ♦7 ♠6 ♣9,54.0,20.0,597.0,,allin,437.0,16.0656,Pair,0.0
2018-03-16 16:20:56,7,1,Deal,SML,1000.0,1000.0,2,♣4 ♠K,,0.0,0.0,0.0,,call,20.0,13.1552,Pair,0.0
2018-03-16 16:20:56,7,2,Deal,PCB,966.0,966.0,1,♥10 ♦J,,0.0,0.0,20.0,,call,20.0,13.0896,Pair,0.0
2018-03-16 16:20:56,7,3,Deal,ヽ(=^･ω･^=)丿,1300.0,1300.0,0,♠3 ♣J,,0.0,0.0,20.0,,fold,0.0,13.0784,Pair,0.0
2018-03-16 16:20:56,7,4,Deal,Tobacco AI,3348.0,3348.0,1,♠8 ♥6,,0.0,0.0,20.0,,call,20.0,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,5,Deal,Out Bluffed,1300.0,1300.0,0,♠5 ♦5,,0.0,0.0,20.0,,fold,0.0,31.0512,Two Pair,0.0
2018-03-16 16:20:56,7,6,Deal,Im Not Kao Chin,951.0,951.0,0,♥J ♥5,,0.0,0.0,20.0,,call,20.0,13.0784,Pair,0.0
2018-03-16 16:20:56,7,7,Deal,TMBS=trend micro's best supreme,2145.0,2145.0,0,♥4 ♣7,,0.0,10.0,10.0,SB,fold,0.0,36.0512,Two Pair,0.0
2018-03-16 16:20:56,7,8,Deal,P.I.J,960.0,960.0,0,♦3 ♠Q,,0.0,20.0,0.0,BB,fold,0.0,71.0016,Two Pair,0.0
2018-03-16 16:20:56,7,9,Flop,SML,980.0,980.0,2,♣4 ♠K,♣6 ♦Q ♠7,20.0,0.0,0.0,,bet,20.0,13.1552,Pair,0.0
2018-03-16 16:20:56,7,10,Flop,PCB,946.0,946.0,1,♥10 ♦J,♣6 ♦Q ♠7,20.0,0.0,20.0,,fold,0.0,13.0896,Pair,0.0
2018-03-16 16:20:56,7,11,Flop,Tobacco AI,3328.0,3328.0,1,♠8 ♥6,♣6 ♦Q ♠7,20.0,0.0,20.0,,call,20.0,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,12,Flop,Im Not Kao Chin,931.0,931.0,0,♥J ♥5,♣6 ♦Q ♠7,20.0,0.0,20.0,,call,20.0,13.0784,Pair,0.0
2018-03-16 16:20:56,7,13,Turn,SML,960.0,960.0,2,♣4 ♠K,♣6 ♦Q ♠7 ♠2,40.0,0.0,0.0,,bet,20.0,13.1552,Pair,0.0
2018-03-16 16:20:56,7,14,Turn,Tobacco AI,3308.0,3308.0,1,♠8 ♥6,♣6 ♦Q ♠7 ♠2,40.0,0.0,20.0,,call,20.0,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,15,Turn,Im Not Kao Chin,911.0,911.0,0,♥J ♥5,♣6 ♦Q ♠7 ♠2,40.0,0.0,20.0,,fold,0.0,13.0784,Pair,0.0
2018-03-16 16:20:56,7,16,River,SML,940.0,940.0,2,♣4 ♠K,♣6 ♦Q ♠7 ♠2 ♠6,60.0,0.0,0.0,,bet,20.0,13.1552,Pair,0.0
2018-03-16 16:20:56,7,17,River,Tobacco AI,3288.0,3288.0,1,♠8 ♥6,♣6 ♦Q ♠7 ♠2 ♠6,60.0,0.0,20.0,,bet,112.0,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,18,River,SML,920.0,920.0,2,♣4 ♠K,♣6 ♦Q ♠7 ♠2 ♠6,60.0,20.0,92.0,,call,92.0,13.1552,Pair,0.0
2018-03-16 16:20:56,8,1,Deal,PCB,946.0,946.0,1,♠K ♣K,,0.0,0.0,0.0,,call,20.0,20.0448,Pair,1952.0
2018-03-16 16:20:56,8,2,Deal,ヽ(=^･ω･^=)丿,1300.0,1300.0,0,♣3 ♠6,,0.0,0.0,20.0,,fold,0.0,10.0448,Pair,0.0
2018-03-16 16:20:56,8,3,Deal,Tobacco AI,3610.0,3610.0,1,♠10 ♥7,,0.0,0.0,20.0,,call,20.0,17.0336,Pair,0.0
2018-03-16 16:20:56,8,4,Deal,Out Bluffed,1300.0,1300.0,0,♠2 ♦8,,0.0,0.0,20.0,,fold,0.0,5.0226,High Card,0.0
2018-03-16 16:20:56,8,5,Deal,Im Not Kao Chin,911.0,911.0,0,♣5 ♦6,,0.0,0.0,20.0,,fold,0.0,5.0204,High Card,0.0
2018-03-16 16:20:56,8,6,Deal,TMBS=trend micro's best supreme,2145.0,2145.0,0,♠A ♣J,,0.0,0.0,20.0,,call,20.0,18.224,Pair,1199.0
2018-03-16 16:20:56,8,7,Deal,P.I.J,950.0,950.0,0,♣A ♥5,,0.0,10.0,10.0,SB,call,10.0,8.0452,High Card,0.0
2018-03-16 16:20:56,8,8,Deal,SML,808.0,808.0,2,♣8 ♦3,,0.0,20.0,0.0,BB,fold,0.0,10.0448,Pair,0.0
2018-03-16 16:20:56,8,9,Flop,P.I.J,940.0,940.0,0,♣A ♥5,♦J ♣4 ♠3,20.0,0.0,0.0,SB,fold,0.0,8.0452,High Card,0.0
