game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 19:31:18,2,14,Turn,P.I.J,1725.0,1725.0,2,♥2 ♦4,♠6 ♣5 ♦10 ♣3,125,0.6106666666666667,0.45457868161384096,825.0,0.0,0.0,SB,bet,20.0,114.0,Straight,905.0
2018-03-16 19:31:18,2,15,Turn,SML,725.0,725.0,1,♥K ♣7,♠6 ♣5 ♦10 ♣3,120,0.07222222222222223,0.25159981942720555,845.0,0.0,20.0,,call,20.0,20.0152,Pair,0.0
2018-03-16 19:31:18,2,16,River,P.I.J,1705.0,1705.0,2,♥2 ♦4,♠6 ♣5 ♦10 ♣3 ♣K,188,0.5851063829787234,0.48727585066377815,865.0,0.0,0.0,SB,bet,20.0,114.0,Straight,905.0
2018-03-16 19:31:18,2,17,River,SML,705.0,705.0,1,♥K ♣7,♠6 ♣5 ♦10 ♣3 ♣K,108,0.14814814814814814,0.3419663946781368,885.0,0.0,20.0,,call,20.0,20.0152,Pair,0.0
2018-03-16 19:31:18,3,1,Deal,PCB,4050.0,4050.0,0,♣J ♠A,,20000,0.20004861111111005,0.3588502854432798,30.0,0.0,0.0,,call,20.0,98.0256,Two Pair,872.0
2018-03-16 19:31:18,3,2,Deal,ヽ(=^･ω･^=)丿,1725.0,1725.0,1,♦4 ♦6,,20000,0.14135416666666636,0.3263441750355562,50.0,0.0,20.0,,bet,188.0,123.2698,Flush,0.0
2018-03-16 19:31:18,3,3,Deal,Tobacco AI,1980.0,1980.0,1,♦7 ♥10,,20000,0.1248388888888893,0.29898279049260457,238.0,0.0,188.0,,fold,0.0,75.2048,Two Pair,0.0
2018-03-16 19:31:18,3,4,Deal,Out Bluffed,1000.0,1000.0,1,♣8 ♥8,,20000,0.1801597222222247,0.3488993773766443,238.0,0.0,188.0,,fold,0.0,73.2048,Two Pair,0.0
2018-03-16 19:31:18,3,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠6 ♠7,,20000,0.16205972222222234,0.34478583778761557,238.0,0.0,188.0,,fold,0.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,6,Deal,P.I.J,2590.0,2590.0,2,♦9 ♥3,,20000,0.08277916666666711,0.24815016592624392,238.0,0.0,188.0,,fold,0.0,19.224,Pair,0.0
2018-03-16 19:31:18,3,7,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♣7 ♣3,,20000,0.11960555555555542,0.30154204821764186,238.0,0.0,188.0,SB,call,178.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,8,Deal,SML,665.0,665.0,1,♣5 ♣K,,20000,0.1704249999999995,0.3451982294122136,416.0,0.0,188.0,BB,call,168.0,19.32,Pair,0.0
2018-03-16 19:31:18,3,9,Deal,PCB,4030.0,4030.0,0,♣J ♠A,,20000,0.20004861111111005,0.3588502854432798,584.0,20.0,168.0,,call,168.0,98.0256,Two Pair,872.0
2018-03-16 19:31:18,3,10,Flop,TMBS=trend micro's best supreme,792.0,792.0,0,♣7 ♣3,♥Q ♥7 ♦A,202,0.12376237623762376,0.321706007740197,752.0,0.0,0.0,SB,check,0.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,11,Flop,SML,497.0,497.0,1,♣5 ♣K,♥Q ♥7 ♦A,128,0.015625,0.12401959270615269,752.0,0.0,0.0,BB,bet,20.0,19.32,Pair,0.0
2018-03-16 19:31:18,3,12,Flop,PCB,3862.0,3862.0,0,♣J ♠A,♥Q ♥7 ♦A,148,0.36486486486486486,0.47432239931849307,772.0,0.0,20.0,,call,20.0,98.0256,Two Pair,872.0
2018-03-16 19:31:18,3,13,Flop,ヽ(=^･ω･^=)丿,1537.0,1537.0,1,♦4 ♦6,♥Q ♥7 ♦A,135,0.08888888888888889,0.28458329944146,792.0,0.0,20.0,,fold,0.0,123.2698,Flush,0.0
2018-03-16 19:31:18,3,14,Flop,TMBS=trend micro's best supreme,792.0,792.0,0,♣7 ♣3,♥Q ♥7 ♦A,207,0.13043478260869565,0.3295309275623789,792.0,0.0,20.0,SB,call,20.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,15,Turn,TMBS=trend micro's best supreme,772.0,772.0,0,♣7 ♣3,♥Q ♥7 ♦A ♦Q,115,0.05217391304347826,0.22237759743555519,812.0,0.0,0.0,SB,check,0.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,16,Turn,SML,477.0,477.0,1,♣5 ♣K,♥Q ♥7 ♦A ♦Q,109,0.024464831804281346,0.1406727828746177,812.0,0.0,0.0,BB,bet,20.0,19.32,Pair,0.0
2018-03-16 19:31:18,3,17,Turn,PCB,3842.0,3842.0,0,♣J ♠A,♥Q ♥7 ♦A ♦Q,151,0.34216335540838855,0.46424318667707437,832.0,0.0,20.0,,call,20.0,98.0256,Two Pair,872.0
2018-03-16 19:31:18,3,18,Turn,TMBS=trend micro's best supreme,772.0,772.0,0,♣7 ♣3,♥Q ♥7 ♦A ♦Q,113,0.05309734513274336,0.2242276010499102,852.0,0.0,20.0,SB,call,20.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,19,River,TMBS=trend micro's best supreme,752.0,752.0,0,♣7 ♣3,♥Q ♥7 ♦A ♦Q ♦10,208,0.019230769230769232,0.1373351620873625,872.0,0.0,0.0,SB,check,0.0,72.2048,Two Pair,0.0
2018-03-16 19:31:18,3,20,River,SML,457.0,457.0,1,♣5 ♣K,♥Q ♥7 ♦A ♦Q ♦10,273,0.0,0.0,872.0,0.0,0.0,BB,fold,0.0,19.32,Pair,0.0
2018-03-16 19:31:18,3,21,River,PCB,3822.0,3822.0,0,♣J ♠A,♥Q ♥7 ♦A ♦Q ♦10,106,0.3018867924528302,0.45907641738099775,872.0,0.0,0.0,,check,0.0,98.0256,Two Pair,872.0
2018-03-16 19:31:18,4,1,Deal,ヽ(=^･ω･^=)丿,1537.0,1537.0,1,♦9 ♦7,,20000,0.16609027777777782,0.34462485809777954,30.0,0.0,0.0,,bet,167.0,9.2368,Pair,0.0
2018-03-16 19:31:18,4,2,Deal,Tobacco AI,1980.0,1980.0,1,♠5 ♥Q,,20000,0.11570000000000023,0.2878320378166901,197.0,0.0,167.0,,fold,0.0,9.2816,Pair,0.0
2018-03-16 19:31:18,4,3,Deal,Out Bluffed,1000.0,1000.0,1,♣5 ♣9,,20000,0.1360375,0.31698159767235917,197.0,0.0,167.0,,fold,0.0,9.2368,Pair,0.0
2018-03-16 19:31:18,4,4,Deal,Im Not Kao Chin,990.0,990.0,0,♠4 ♣J,,20000,0.10109027777777814,0.2719657272238965,197.0,0.0,167.0,,fold,0.0,58.2048,Two Pair,0.0
2018-03-16 19:31:18,4,5,Deal,P.I.J,2590.0,2590.0,2,♦K ♣A,,20000,0.226240277777778,0.373979051914412,197.0,0.0,167.0,,call,167.0,88.1024,Two Pair,888.0
2018-03-16 19:31:18,4,6,Deal,TMBS=trend micro's best supreme,752.0,752.0,0,♠3 ♣3,,20000,0.13592222222222225,0.3242779346796425,364.0,0.0,167.0,,fold,0.0,22.2048,Two Pair,0.0
2018-03-16 19:31:18,4,7,Deal,SML,447.0,447.0,1,♥7 ♣4,,20000,0.09151388888888923,0.26539414823462426,364.0,0.0,167.0,SB,call,157.0,9.2336,Pair,0.0
2018-03-16 19:31:18,4,8,Deal,PCB,4674.0,4674.0,0,♦Q ♠8,,20000,0.1335986111111112,0.30403760432308174,521.0,0.0,167.0,BB,call,147.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,4,9,Flop,SML,290.0,290.0,1,♥7 ♣4,♥A ♠2 ♦8,127,0.07086614173228346,0.2488114221940939,668.0,0.0,0.0,SB,bet,20.0,9.2336,Pair,0.0
2018-03-16 19:31:18,4,10,Flop,PCB,4527.0,4527.0,0,♦Q ♠8,♥A ♠2 ♦8,186,0.16129032258064516,0.3677985242255284,688.0,0.0,20.0,BB,call,20.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,4,11,Flop,ヽ(=^･ω･^=)丿,1370.0,1370.0,1,♦9 ♦7,♥A ♠2 ♦8,135,0.1037037037037037,0.30487578707046925,708.0,0.0,20.0,,fold,0.0,9.2368,Pair,0.0
2018-03-16 19:31:18,4,12,Flop,P.I.J,2423.0,2423.0,2,♦K ♣A,♥A ♠2 ♦8,131,0.4732824427480916,0.4954486635781362,708.0,0.0,20.0,,call,20.0,88.1024,Two Pair,888.0
2018-03-16 19:31:18,4,13,Turn,SML,270.0,270.0,1,♥7 ♣4,♥A ♠2 ♦8 ♠J,154,0.0,0.0,728.0,0.0,0.0,SB,bet,20.0,9.2336,Pair,0.0
2018-03-16 19:31:18,4,14,Turn,PCB,4507.0,4507.0,0,♦Q ♠8,♥A ♠2 ♦8 ♠J,191,0.09947643979057591,0.29489502652647,748.0,0.0,20.0,BB,call,20.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,4,15,Turn,P.I.J,2403.0,2403.0,2,♦K ♣A,♥A ♠2 ♦8 ♠J,147,0.35374149659863946,0.47455989046544644,768.0,0.0,20.0,,raise,40.0,88.1024,Two Pair,888.0
2018-03-16 19:31:18,4,16,Turn,SML,250.0,250.0,1,♥7 ♣4,♥A ♠2 ♦8 ♠J,148,0.0,0.0,808.0,20.0,20.0,SB,call,20.0,9.2336,Pair,0.0
2018-03-16 19:31:18,4,17,Turn,PCB,4487.0,4487.0,0,♦Q ♠8,♥A ♠2 ♦8 ♠J,176,0.10227272727272728,0.3030066278630314,828.0,20.0,20.0,BB,call,20.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,4,18,River,SML,230.0,230.0,1,♥7 ♣4,♥A ♠2 ♦8 ♠J ♦2,382,0.0,0.0,848.0,0.0,0.0,SB,fold,0.0,9.2336,Pair,0.0
2018-03-16 19:31:18,4,19,River,PCB,4467.0,4467.0,0,♦Q ♠8,♥A ♠2 ♦8 ♠J ♦2,172,0.03488372093023256,0.18348527718673838,848.0,0.0,0.0,BB,check,0.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,4,20,River,P.I.J,2363.0,2363.0,2,♦K ♣A,♥A ♠2 ♦8 ♠J ♦2,100,0.35,0.4716990566028302,848.0,0.0,0.0,,bet,20.0,88.1024,Two Pair,888.0
2018-03-16 19:31:18,4,21,River,PCB,4467.0,4467.0,0,♦Q ♠8,♥A ♠2 ♦8 ♠J ♦2,183,0.03278688524590164,0.1780783687082003,868.0,0.0,20.0,BB,call,20.0,37.2048,Two Pair,0.0
2018-03-16 19:31:18,5,1,Deal,Tobacco AI,1980.0,1980.0,1,♠7 ♠Q,,20000,0.16309861111111132,0.3392694917876399,30.0,0.0,0.0,,call,20.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,2,Deal,Out Bluffed,1000.0,1000.0,1,♥5 ♠3,,20000,0.09947361111111123,0.27805366970522466,50.0,0.0,20.0,,call,20.0,168.0,Full House,0.0
2018-03-16 19:31:18,5,3,Deal,Im Not Kao Chin,990.0,990.0,0,♣10 ♦K,,20000,0.18095555555555498,0.34556329335132435,70.0,0.0,20.0,,call,20.0,61.1024,Two Pair,0.0
2018-03-16 19:31:18,5,4,Deal,P.I.J,3231.0,3231.0,2,♦6 ♦7,,20000,0.16205972222222234,0.34478583778761557,90.0,0.0,20.0,,call,20.0,123.0286,Flush,1341.0
2018-03-16 19:31:18,5,5,Deal,TMBS=trend micro's best supreme,752.0,752.0,0,♦9 ♥8,,20000,0.13835416666666717,0.3150263440544946,110.0,0.0,20.0,,call,20.0,61.0064,Two Pair,0.0
2018-03-16 19:31:18,5,6,Deal,SML,230.0,230.0,1,♦3 ♣3,,20000,0.13592222222222225,0.3242779346796425,130.0,0.0,20.0,,call,20.0,61.0002,Two Pair,0.0
2018-03-16 19:31:18,5,7,Deal,PCB,4437.0,4437.0,0,♠K ♥2,,20000,0.11114999999999979,0.28099980600817204,150.0,0.0,20.0,SB,fold,0.0,61.1024,Two Pair,0.0
2018-03-16 19:31:18,5,8,Deal,ヽ(=^･ω･^=)丿,1350.0,1350.0,1,♥9 ♦Q,,20000,0.15210694444444453,0.323328430485011,150.0,0.0,20.0,BB,bet,133.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,9,Deal,Tobacco AI,1960.0,1960.0,1,♠7 ♠Q,,20000,0.16309861111111132,0.3392694917876399,283.0,20.0,113.0,,call,133.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,10,Deal,Out Bluffed,980.0,980.0,1,♥5 ♠3,,20000,0.09947361111111123,0.27805366970522466,416.0,20.0,133.0,,call,133.0,168.0,Full House,0.0
2018-03-16 19:31:18,5,11,Deal,Im Not Kao Chin,970.0,970.0,0,♣10 ♦K,,20000,0.18095555555555498,0.34556329335132435,549.0,20.0,133.0,,call,133.0,61.1024,Two Pair,0.0
2018-03-16 19:31:18,5,12,Deal,P.I.J,3211.0,3211.0,2,♦6 ♦7,,20000,0.16205972222222234,0.34478583778761557,682.0,20.0,133.0,,call,133.0,123.0286,Flush,1341.0
2018-03-16 19:31:18,5,13,Deal,TMBS=trend micro's best supreme,732.0,732.0,0,♦9 ♥8,,20000,0.13835416666666717,0.3150263440544946,815.0,20.0,133.0,,call,133.0,61.0064,Two Pair,0.0
2018-03-16 19:31:18,5,14,Deal,SML,210.0,210.0,1,♦3 ♣3,,20000,0.13592222222222225,0.3242779346796425,948.0,20.0,133.0,,call,133.0,61.0002,Two Pair,0.0
2018-03-16 19:31:18,5,15,Flop,ヽ(=^･ω･^=)丿,1217.0,1217.0,1,♥9 ♦Q,♦J ♦4 ♠5,126,0.09523809523809523,0.2935435239509036,1081.0,0.0,0.0,BB,bet,20.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,16,Flop,Tobacco AI,1827.0,1827.0,1,♠7 ♠Q,♦J ♦4 ♠5,122,0.1366120218579235,0.3380919846613774,1101.0,0.0,20.0,,fold,0.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,17,Flop,Out Bluffed,847.0,847.0,1,♥5 ♠3,♦J ♦4 ♠5,182,0.21428571428571427,0.3790014145270448,1101.0,0.0,20.0,,call,20.0,168.0,Full House,0.0
2018-03-16 19:31:18,5,18,Flop,Im Not Kao Chin,837.0,837.0,0,♣10 ♦K,♦J ♦4 ♠5,108,0.17592592592592593,0.3746283022989613,1121.0,0.0,20.0,,fold,0.0,61.1024,Two Pair,0.0
2018-03-16 19:31:18,5,19,Flop,P.I.J,3078.0,3078.0,2,♦6 ♦7,♦J ♦4 ♠5,112,0.23214285714285715,0.4114899507786755,1121.0,0.0,20.0,,call,20.0,123.0286,Flush,1341.0
2018-03-16 19:31:18,5,20,Flop,TMBS=trend micro's best supreme,599.0,599.0,0,♦9 ♥8,♦J ♦4 ♠5,138,0.057971014492753624,0.2336886303854652,1141.0,0.0,20.0,,call,20.0,61.0064,Two Pair,0.0
2018-03-16 19:31:18,5,21,Flop,SML,77.0,77.0,1,♦3 ♣3,♦J ♦4 ♠5,120,0.08333333333333333,0.2763853991962833,1161.0,0.0,20.0,,call,20.0,61.0002,Two Pair,0.0
2018-03-16 19:31:18,5,22,Turn,ヽ(=^･ω･^=)丿,1197.0,1197.0,1,♥9 ♦Q,♦J ♦4 ♠5 ♠J,129,0.046511627906976744,0.21059035204970736,1181.0,0.0,0.0,BB,bet,20.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,23,Turn,Out Bluffed,827.0,827.0,1,♥5 ♠3,♦J ♦4 ♠5 ♠J,186,0.19175627240143367,0.38717973357689595,1201.0,0.0,20.0,,call,20.0,168.0,Full House,0.0
2018-03-16 19:31:18,5,24,Turn,P.I.J,3058.0,3058.0,2,♦6 ♦7,♦J ♦4 ♠5 ♠J,118,0.13559322033898305,0.3423560996054942,1221.0,0.0,20.0,,call,20.0,123.0286,Flush,1341.0
2018-03-16 19:31:18,5,25,Turn,TMBS=trend micro's best supreme,579.0,579.0,0,♦9 ♥8,♦J ♦4 ♠5 ♠J,139,0.02158273381294964,0.1453166178181594,1241.0,0.0,20.0,,call,20.0,61.0064,Two Pair,0.0
2018-03-16 19:31:18,5,26,Turn,SML,57.0,57.0,1,♦3 ♣3,♦J ♦4 ♠5 ♠J,195,0.13333333333333333,0.339934634239519,1261.0,0.0,20.0,,call,20.0,61.0002,Two Pair,0.0
2018-03-16 19:31:18,5,27,River,ヽ(=^･ω･^=)丿,1177.0,1177.0,1,♥9 ♦Q,♦J ♦4 ♠5 ♠J ♦5,122,0.18032786885245902,0.38446030818224836,1281.0,0.0,0.0,BB,bet,20.0,61.0512,Two Pair,0.0
2018-03-16 19:31:18,5,28,River,Out Bluffed,807.0,807.0,1,♥5 ♠3,♦J ♦4 ♠5 ♠J ♦5,176,0.4659090909090909,0.46949836954803625,1301.0,0.0,20.0,,fold,0.0,168.0,Full House,0.0
2018-03-16 19:31:18,5,29,River,P.I.J,3038.0,3038.0,2,♦6 ♦7,♦J ♦4 ♠5 ♠J ♦5,240,0.15833333333333333,0.36505326856349185,1301.0,0.0,20.0,,call,20.0,123.0286,Flush,1341.0
2018-03-16 19:31:18,5,30,River,TMBS=trend micro's best supreme,559.0,559.0,0,♦9 ♥8,♦J ♦4 ♠5 ♠J ♦5,120,0.18333333333333332,0.3869395588747966,1321.0,0.0,20.0,,call,20.0,61.0064,Two Pair,0.0
2018-03-16 19:31:18,5,31,River,SML,37.0,37.0,1,♦3 ♣3,♦J ♦4 ♠5 ♠J ♦5,131,0.183206106870229,0.38683540333801303,1341.0,0.0,20.0,,fold,0.0,61.0002,Two Pair,0.0
2018-03-16 19:31:18,6,1,Deal,Out Bluffed,807.0,807.0,1,♥7 ♥8,,20000,0.162348611111111,0.34202326196492866,30.0,0.0,0.0,,fold,0.0,19.0224,Pair,0.0
2018-03-16 19:31:18,6,2,Deal,Im Not Kao Chin,837.0,837.0,0,♣10 ♣4,,20000,0.1374180555555556,0.31963734125940907,30.0,0.0,0.0,,fold,0.0,75.0064,Two Pair,0.0
2018-03-16 19:31:18,6,3,Deal,P.I.J,4359.0,4359.0,2,♦10 ♠6,,20000,0.111044444444445,0.2851632947464942,30.0,0.0,0.0,,fold,0.0,75.0064,Two Pair,0.0
2018-03-16 19:31:18,6,4,Deal,TMBS=trend micro's best supreme,539.0,539.0,0,♥2 ♣7,,20000,0.07390694444444465,0.23879631073025406,30.0,0.0,0.0,,fold,0.0,19.0208,Pair,0.0
2018-03-16 19:31:18,6,5,Deal,SML,37.0,37.0,1,♣K ♠7,,20000,0.1333500000000002,0.3028450266540879,30.0,0.0,0.0,,call,20.0,19.1216,Pair,0.0
2018-03-16 19:31:18,6,6,Deal,PCB,4437.0,4437.0,0,♦2 ♦K,,20000,0.15922361111111044,0.3365465410428095,50.0,0.0,20.0,,call,20.0,19.1216,Pair,0.0
2018-03-16 19:31:18,6,7,Deal,ヽ(=^･ω･^=)丿,1147.0,1147.0,1,♥J ♥A,,20000,0.23352361111111136,0.3839779977093221,70.0,0.0,20.0,SB,call,10.0,19.2432,Pair,0.0
