game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 07:20:15,1,17,River,SML,920.0,920.0,0,♦8 ♦10,♥9 ♣10 ♦6 ♥A ♣8,120,0.19166666666666668,0.39361218928731817,240.0,0.0,0.0,BB,bet,20.0,56.2048,Two Pair,320.0
2018-03-17 07:20:15,1,18,River,Im Not Kao Chin,920.0,920.0,0,♣A ♣4,♥9 ♣10 ♦6 ♥A ♣8,169,0.07692307692307693,0.2492592576310716,260.0,0.0,20.0,,raise,40.0,21.0224,Pair,0.0
2018-03-17 07:20:15,1,19,River,SML,900.0,900.0,0,♦8 ♦10,♥9 ♣10 ♦6 ♥A ♣8,165,0.20606060606060606,0.40447451426578385,300.0,20.0,20.0,BB,call,20.0,56.2048,Two Pair,320.0
2018-03-17 07:20:15,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♦8 ♣J,,20000,0.15717619047619452,0.31320249393180527,30.0,0.0,0.0,,call,20.0,21.1312,Pair,0.0
2018-03-17 07:20:15,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♣9 ♣K,,20000,0.21910119047619137,0.36281892716168923,50.0,0.0,20.0,,call,20.0,99.0064,Two Pair,220.0
2018-03-17 07:20:15,2,3,Deal,Im Not Kao Chin,880.0,880.0,0,♦10 ♠4,,20000,0.114567857142857,0.27638820632890776,70.0,0.0,20.0,,fold,0.0,90.1024,Two Pair,0.0
2018-03-17 07:20:15,2,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥2 ♣A,,20000,0.15940833333333673,0.3153239175459272,70.0,0.0,20.0,,fold,0.0,112.1032,Three of a Kind,0.0
2018-03-17 07:20:15,2,5,Deal,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣8 ♣6,,20000,0.1690321428571454,0.3363706088502102,70.0,0.0,20.0,,call,20.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,6,Deal,SML,1190.0,1190.0,0,♣4 ♠10,,20000,0.114567857142857,0.27638820632890776,90.0,0.0,20.0,SB,call,10.0,90.1024,Two Pair,0.0
2018-03-17 07:20:15,2,7,Deal,PCB,960.0,960.0,0,♦6 ♠8,,20000,0.1364410714285728,0.3024403188735551,100.0,0.0,20.0,BB,call,0.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,8,Flop,SML,1180.0,1180.0,0,♣4 ♠10,♥A ♦K ♠6,181,0.06998158379373849,0.2502572028039495,100.0,0.0,0.0,SB,fold,0.0,90.1024,Two Pair,0.0
2018-03-17 07:20:15,2,9,Flop,PCB,960.0,960.0,0,♦6 ♠8,♥A ♦K ♠6,154,0.12987012987012986,0.3263592694319236,100.0,0.0,0.0,BB,check,0.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♦8 ♣J,♥A ♦K ♠6,156,0.023504273504273504,0.10240817919933126,100.0,0.0,0.0,,fold,0.0,21.1312,Pair,0.0
2018-03-17 07:20:15,2,11,Flop,Out Bluffed,980.0,980.0,0,♣9 ♣K,♥A ♦K ♠6,132,0.2803030303030303,0.4449105109098795,100.0,0.0,0.0,,bet,20.0,99.0064,Two Pair,220.0
2018-03-17 07:20:15,2,12,Flop,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣8 ♣6,♥A ♦K ♠6,184,0.11413043478260869,0.31366747892408864,120.0,0.0,20.0,,fold,0.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,13,Flop,PCB,960.0,960.0,0,♦6 ♠8,♥A ♦K ♠6,121,0.12396694214876033,0.3232134093723334,120.0,0.0,20.0,BB,call,20.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,14,Turn,PCB,940.0,940.0,0,♦6 ♠8,♥A ♦K ♠6 ♦4,129,0.11627906976744186,0.3144555273949119,140.0,0.0,0.0,BB,check,0.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,15,Turn,Out Bluffed,960.0,960.0,0,♣9 ♣K,♥A ♦K ♠6 ♦4,124,0.22580645161290322,0.4181123031230877,140.0,0.0,0.0,,bet,20.0,99.0064,Two Pair,220.0
2018-03-17 07:20:15,2,16,Turn,PCB,940.0,940.0,0,♦6 ♠8,♥A ♦K ♠6 ♦4,158,0.10759493670886076,0.30471906625849937,160.0,0.0,20.0,BB,call,20.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,17,River,PCB,920.0,920.0,0,♦6 ♠8,♥A ♦K ♠6 ♦4 ♦A,132,0.0505050505050505,0.19238380762364557,180.0,0.0,0.0,BB,check,0.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,2,18,River,Out Bluffed,940.0,940.0,0,♣9 ♣K,♥A ♦K ♠6 ♦4 ♦A,188,0.30851063829787234,0.4560840661750216,180.0,0.0,0.0,,bet,20.0,99.0064,Two Pair,220.0
2018-03-17 07:20:15,2,19,River,PCB,920.0,920.0,0,♦6 ♠8,♥A ♦K ♠6 ♦4 ♦A,126,0.052910052910052914,0.19658772701755867,200.0,0.0,20.0,BB,call,20.0,92.1024,Two Pair,0.0
2018-03-17 07:20:15,3,1,Deal,Out Bluffed,1140.0,1360.0,0,♠10 ♥7,,20000,0.14307023809524047,0.3020593924405764,30.0,0.0,0.0,,fold,0.0,119.0,Straight,0.0
2018-03-17 07:20:15,3,2,Deal,Im Not Kao Chin,880.0,880.0,0,♦3 ♣6,,20000,0.10288392857142831,0.2700642917879124,30.0,0.0,0.0,,fold,0.0,8.0368,High Card,0.0
2018-03-17 07:20:15,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠7 ♦Q,,20000,0.1402928571428591,0.295583353904085,30.0,0.0,0.0,,fold,0.0,14.2816,Pair,0.0
2018-03-17 07:20:15,3,4,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠6 ♦6,,20000,0.1757994047619061,0.33606693240762764,30.0,0.0,0.0,,call,20.0,13.2368,Pair,0.0
2018-03-17 07:20:15,3,5,Deal,SML,1180.0,1180.0,0,♦10 ♦8,,20000,0.1967583333333391,0.35326444919959843,50.0,0.0,20.0,,call,20.0,123.24799999999999,Flush,200.0
2018-03-17 07:20:15,3,6,Deal,PCB,890.0,890.0,0,♥Q ♣A,,20000,0.2412720238095157,0.36324885371513144,70.0,0.0,20.0,SB,call,10.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,7,Deal,Tobacco AI,1940.0,1940.0,1,♦4 ♥3,,20000,0.103195238095238,0.2730830557524286,80.0,0.0,20.0,BB,call,0.0,8.0368,High Card,0.0
2018-03-17 07:20:15,3,8,Flop,PCB,880.0,880.0,0,♥Q ♣A,♣9 ♦A ♦7,117,0.3162393162393162,0.46500753876018613,80.0,0.0,0.0,SB,check,0.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,9,Flop,Tobacco AI,1940.0,1940.0,1,♦4 ♥3,♣9 ♦A ♦7,173,0.011560693641618497,0.10689735265264119,80.0,0.0,0.0,BB,fold,0.0,8.0368,High Card,0.0
2018-03-17 07:20:15,3,10,Flop,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠6 ♦6,♣9 ♦A ♦7,156,0.08333333333333333,0.2705249723847332,80.0,0.0,0.0,,fold,0.0,13.2368,Pair,0.0
2018-03-17 07:20:15,3,11,Flop,SML,1160.0,1160.0,0,♦10 ♦8,♣9 ♦A ♦7,151,0.4768211920529801,0.4927882164843877,80.0,0.0,0.0,,bet,20.0,123.24799999999999,Flush,200.0
2018-03-17 07:20:15,3,12,Flop,PCB,880.0,880.0,0,♥Q ♣A,♣9 ♦A ♦7,104,0.3076923076923077,0.46153846153846156,100.0,0.0,20.0,SB,call,20.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,13,Turn,PCB,860.0,860.0,0,♥Q ♣A,♣9 ♦A ♦7 ♦J,139,0.2302158273381295,0.4079523664285761,120.0,0.0,0.0,SB,check,0.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,14,Turn,SML,1140.0,1140.0,0,♦10 ♦8,♣9 ♦A ♦7 ♦J,147,0.8639455782312925,0.34284634471711983,120.0,0.0,0.0,,bet,20.0,123.24799999999999,Flush,200.0
2018-03-17 07:20:15,3,15,Turn,PCB,860.0,860.0,0,♥Q ♣A,♣9 ♦A ♦7 ♦J,112,0.1875,0.37276117402050185,140.0,0.0,20.0,SB,call,20.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,16,River,PCB,840.0,840.0,0,♥Q ♣A,♣9 ♦A ♦7 ♦J ♠8,213,0.06572769953051644,0.24780550648632202,160.0,0.0,0.0,SB,check,0.0,21.0832,Pair,0.0
2018-03-17 07:20:15,3,17,River,SML,1120.0,1120.0,0,♦10 ♦8,♣9 ♦A ♦7 ♦J ♠8,188,0.925531914893617,0.2625311208351716,160.0,0.0,0.0,,bet,20.0,123.24799999999999,Flush,200.0
2018-03-17 07:20:15,3,18,River,PCB,840.0,840.0,0,♥Q ♣A,♣9 ♦A ♦7 ♦J ♠8,173,0.06936416184971098,0.25407238122353654,180.0,0.0,20.0,SB,call,20.0,21.0832,Pair,0.0
2018-03-17 07:20:15,4,1,Deal,Im Not Kao Chin,880.0,880.0,0,♦8 ♠J,,20000,0.15717619047619452,0.31320249393180527,30.0,0.0,0.0,,fold,0.0,21.08,Pair,0.0
2018-03-17 07:20:15,4,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦10 ♥9,,20000,0.17361130952381476,0.329608499987627,30.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-17 07:20:15,4,3,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♣5 ♣K,,20000,0.18974821428571909,0.3461270938073041,30.0,0.0,0.0,,call,20.0,21.1552,Pair,0.0
2018-03-17 07:20:15,4,4,Deal,SML,1300.0,1300.0,0,♦K ♥J,,20000,0.21150892857143616,0.3483223782422806,50.0,0.0,20.0,,call,20.0,21.1792,Pair,380.0
2018-03-17 07:20:15,4,5,Deal,PCB,820.0,820.0,0,♥3 ♠10,,20000,0.102462499999999,0.26139666332941586,70.0,0.0,20.0,,fold,0.0,21.0656,Pair,0.0
2018-03-17 07:20:15,4,6,Deal,Tobacco AI,1930.0,1930.0,1,♣J ♣10,,20000,0.23272023809523357,0.37425285788796736,70.0,0.0,20.0,SB,call,10.0,21.0896,Pair,0.0
2018-03-17 07:20:15,4,7,Deal,Out Bluffed,1120.0,1120.0,0,♣9 ♠6,,20000,0.1282357142857155,0.29019820710408084,80.0,0.0,20.0,BB,bet,50.0,21.0592,Pair,0.0
2018-03-17 07:20:15,4,8,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♣5 ♣K,,20000,0.18974821428571909,0.3461270938073041,130.0,20.0,30.0,,call,50.0,21.1552,Pair,0.0
2018-03-17 07:20:15,4,9,Deal,SML,1280.0,1280.0,0,♦K ♥J,,20000,0.21150892857143616,0.3483223782422806,180.0,20.0,50.0,,call,50.0,21.1792,Pair,380.0
2018-03-17 07:20:15,4,10,Deal,Tobacco AI,1920.0,1920.0,1,♣J ♣10,,20000,0.23272023809523357,0.37425285788796736,230.0,10.0,60.0,SB,call,50.0,21.0896,Pair,0.0
2018-03-17 07:20:15,4,11,Flop,Tobacco AI,1870.0,1870.0,1,♣J ♣10,♣A ♠A ♠7,102,0.20588235294117646,0.39823717669784114,280.0,0.0,0.0,SB,fold,0.0,21.0896,Pair,0.0
2018-03-17 07:20:15,4,12,Flop,Out Bluffed,1070.0,1070.0,0,♣9 ♠6,♣A ♠A ♠7,106,0.009433962264150943,0.06802926934837715,280.0,0.0,0.0,BB,bet,20.0,21.0592,Pair,0.0
2018-03-17 07:20:15,4,13,Flop,ヽ(=^･ω･^=)丿,850.0,850.0,0,♣5 ♣K,♣A ♠A ♠7,168,0.17857142857142858,0.36712247488355415,300.0,0.0,20.0,,call,20.0,21.1552,Pair,0.0
2018-03-17 07:20:15,4,14,Flop,SML,1230.0,1230.0,0,♦K ♥J,♣A ♠A ♠7,238,0.16926770708283312,0.3621930508105247,320.0,0.0,20.0,,call,20.0,21.1792,Pair,380.0
2018-03-17 07:20:15,4,15,Turn,Out Bluffed,1050.0,1050.0,0,♣9 ♠6,♣A ♠A ♠7 ♠4,192,0.041666666666666664,0.19982631347136331,340.0,0.0,0.0,BB,bet,20.0,21.0592,Pair,0.0
2018-03-17 07:20:15,4,16,Turn,ヽ(=^･ω･^=)丿,830.0,830.0,0,♣5 ♣K,♣A ♠A ♠7 ♠4,175,0.02857142857142857,0.15779087167410374,360.0,0.0,20.0,,fold,0.0,21.1552,Pair,0.0
2018-03-17 07:20:15,4,17,Turn,SML,1210.0,1210.0,0,♦K ♥J,♣A ♠A ♠7 ♠4,154,0.01948051948051948,0.12591376253029427,360.0,0.0,20.0,,call,20.0,21.1792,Pair,380.0
2018-03-17 07:20:15,4,18,River,Out Bluffed,1030.0,1030.0,0,♣9 ♠6,♣A ♠A ♠7 ♠4 ♣Q,334,0.0,0.0,380.0,0.0,0.0,BB,fold,0.0,21.0592,Pair,0.0
2018-03-17 07:20:15,4,19,River,SML,1190.0,1190.0,0,♦K ♥J,♣A ♠A ♠7 ♠4 ♣Q,208,0.0,0.0,380.0,0.0,0.0,,call,0.0,21.1792,Pair,380.0
2018-03-17 07:20:15,5,1,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣6 ♣5,,20000,0.16133214285714456,0.33325891790296597,30.0,0.0,0.0,,fold,0.0,12.1296,Pair,0.0
2018-03-17 07:20:15,5,2,Deal,ヽ(=^･ω･^=)丿,830.0,830.0,0,♦9 ♦5,,20000,0.15140773809524036,0.31916686777046194,30.0,0.0,0.0,,call,20.0,12.1344,Pair,0.0
2018-03-17 07:20:15,5,3,Deal,SML,1570.0,1570.0,0,♥A ♠8,,20000,0.17941488095238822,0.3256061271584285,50.0,0.0,20.0,,call,20.0,8.1328,High Card,0.0
2018-03-17 07:20:15,5,4,Deal,PCB,820.0,820.0,0,♥K ♦A,,20000,0.25472142857141683,0.3719031623228456,70.0,0.0,20.0,,call,20.0,20.232,Pair,370.0
2018-03-17 07:20:15,5,5,Deal,Tobacco AI,1870.0,1870.0,1,♦Q ♠J,,20000,0.21165000000000755,0.3515874457317273,90.0,0.0,20.0,,bet,40.0,18.1552,Pair,0.0
2018-03-17 07:20:15,5,6,Deal,Out Bluffed,1020.0,1020.0,0,♣10 ♥9,,20000,0.17361130952381476,0.329608499987627,130.0,0.0,40.0,SB,fold,0.0,7.0464,High Card,0.0
2018-03-17 07:20:15,5,7,Deal,Im Not Kao Chin,860.0,860.0,0,♦8 ♣8,,20000,0.20618690476190732,0.34693336971721217,130.0,0.0,40.0,BB,call,20.0,15.1296,Pair,0.0
2018-03-17 07:20:15,5,8,Deal,ヽ(=^･ω･^=)丿,810.0,810.0,0,♦9 ♦5,,20000,0.15140773809524036,0.31916686777046194,150.0,20.0,20.0,,call,20.0,12.1344,Pair,0.0
2018-03-17 07:20:15,5,9,Deal,SML,1550.0,1550.0,0,♥A ♠8,,20000,0.17941488095238822,0.3256061271584285,170.0,20.0,20.0,,call,20.0,8.1328,High Card,0.0
2018-03-17 07:20:15,5,10,Deal,PCB,800.0,800.0,0,♥K ♦A,,20000,0.25472142857141683,0.3719031623228456,190.0,20.0,20.0,,call,20.0,20.232,Pair,370.0
2018-03-17 07:20:15,5,11,Flop,Im Not Kao Chin,840.0,840.0,0,♦8 ♣8,♠5 ♠K ♦7,131,0.16030534351145037,0.3616500331259442,210.0,0.0,0.0,BB,bet,20.0,15.1296,Pair,0.0
2018-03-17 07:20:15,5,12,Flop,ヽ(=^･ω･^=)丿,790.0,790.0,0,♦9 ♦5,♠5 ♠K ♦7,162,0.1522633744855967,0.3466452300908193,230.0,0.0,20.0,,call,20.0,12.1344,Pair,0.0
2018-03-17 07:20:15,5,13,Flop,SML,1530.0,1530.0,0,♥A ♠8,♠5 ♠K ♦7,160,0.16875,0.3703355741756387,250.0,0.0,20.0,,call,20.0,8.1328,High Card,0.0
2018-03-17 07:20:15,5,14,Flop,PCB,780.0,780.0,0,♥K ♦A,♠5 ♠K ♦7,119,0.44537815126050423,0.4927623899690506,270.0,0.0,20.0,,call,20.0,20.232,Pair,370.0
2018-03-17 07:20:15,5,15,Flop,Tobacco AI,1830.0,1830.0,1,♦Q ♠J,♠5 ♠K ♦7,155,0.14193548387096774,0.3489839570657683,290.0,0.0,20.0,,fold,0.0,18.1552,Pair,0.0
2018-03-17 07:20:15,5,16,Turn,Im Not Kao Chin,820.0,820.0,0,♦8 ♣8,♠5 ♠K ♦7 ♠2,166,0.07228915662650602,0.25896608747234556,290.0,0.0,0.0,BB,fold,0.0,15.1296,Pair,0.0
2018-03-17 07:20:15,5,17,Turn,ヽ(=^･ω･^=)丿,770.0,770.0,0,♦9 ♦5,♠5 ♠K ♦7 ♠2,101,0.07920792079207921,0.27006300390071003,290.0,0.0,0.0,,fold,0.0,12.1344,Pair,0.0
2018-03-17 07:20:15,5,18,Turn,SML,1510.0,1510.0,0,♥A ♠8,♠5 ♠K ♦7 ♠2,187,0.026737967914438502,0.16131661100533,290.0,0.0,0.0,,bet,20.0,8.1328,High Card,0.0
2018-03-17 07:20:15,5,19,Turn,PCB,760.0,760.0,0,♥K ♦A,♠5 ♠K ♦7 ♠2,192,0.2916666666666667,0.4487637339278754,310.0,0.0,20.0,,call,20.0,20.232,Pair,370.0
2018-03-17 07:20:15,5,20,River,SML,1490.0,1490.0,0,♥A ♠8,♠5 ♠K ♦7 ♠2 ♣J,147,0.0,0.0,330.0,0.0,0.0,,bet,20.0,8.1328,High Card,0.0
2018-03-17 07:20:15,5,21,River,PCB,740.0,740.0,0,♥K ♦A,♠5 ♠K ♦7 ♠2 ♣J,186,0.2903225806451613,0.4509403594375695,350.0,0.0,20.0,,call,20.0,20.232,Pair,370.0
2018-03-17 07:20:15,6,1,Deal,ヽ(=^･ω･^=)丿,770.0,770.0,0,♦6 ♦7,,20000,0.177452976190479,0.34555694453157026,30.0,0.0,0.0,,bet,233.0,36.0512,Two Pair,1803.0
2018-03-17 07:20:15,6,2,Deal,SML,1470.0,1470.0,0,♣5 ♠3,,20000,0.11080773809523806,0.28124474909855723,263.0,0.0,233.0,,call,233.0,6.0092,High Card,0.0
2018-03-17 07:20:15,6,3,Deal,PCB,1090.0,1090.0,0,♦J ♦3,,20000,0.15384821428571674,0.3221216880573514,496.0,0.0,233.0,,call,233.0,6.0344,High Card,0.0
2018-03-17 07:20:15,6,4,Deal,Tobacco AI,1830.0,1830.0,1,♣4 ♣3,,20000,0.14143095238095335,0.317910354114639,729.0,0.0,233.0,,fold,0.0,6.0089999999999995,High Card,0.0
2018-03-17 07:20:15,6,5,Deal,Out Bluffed,1020.0,1020.0,0,♣K ♦K,,20000,0.3769642857142161,0.39185281922985193,729.0,0.0,233.0,,fold,0.0,20.0592,Pair,0.0
2018-03-17 07:20:15,6,6,Deal,Im Not Kao Chin,810.0,810.0,0,♣10 ♥4,,20000,0.114567857142857,0.27638820632890776,729.0,0.0,233.0,SB,fold,0.0,6.0216,High Card,0.0
2018-03-17 07:20:15,6,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♠8 ♠A,,20000,0.2230345238095232,0.36463596414311206,729.0,0.0,233.0,BB,fold,0.0,8.0624,High Card,0.0
2018-03-17 07:20:15,6,8,Flop,ヽ(=^･ω･^=)丿,537.0,537.0,0,♦6 ♦7,♥2 ♠7 ♣9,152,0.13815789473684212,0.3402658037101513,729.0,0.0,0.0,,bet,20.0,36.0512,Two Pair,1803.0
2018-03-17 07:20:15,6,9,Flop,SML,1237.0,1237.0,0,♣5 ♠3,♥2 ♠7 ♣9,113,0.02654867256637168,0.1463525257393029,749.0,0.0,20.0,,call,20.0,6.0092,High Card,0.0
2018-03-17 07:20:15,6,10,Flop,PCB,857.0,857.0,0,♦J ♦3,♥2 ♠7 ♣9,124,0.016129032258064516,0.12597176896623635,769.0,0.0,20.0,,fold,0.0,6.0344,High Card,0.0
2018-03-17 07:20:15,6,11,Turn,ヽ(=^･ω･^=)丿,517.0,517.0,0,♦6 ♦7,♥2 ♠7 ♣9 ♦Q,161,0.11801242236024845,0.3177733476344468,769.0,0.0,0.0,,bet,20.0,36.0512,Two Pair,1803.0
2018-03-17 07:20:15,6,12,Turn,SML,1217.0,1217.0,0,♣5 ♠3,♥2 ♠7 ♣9 ♦Q,138,0.0,0.0,789.0,0.0,20.0,,call,20.0,6.0092,High Card,0.0
2018-03-17 07:20:15,6,13,River,ヽ(=^･ω･^=)丿,497.0,497.0,0,♦6 ♦7,♥2 ♠7 ♣9 ♦Q ♥6,146,0.4726027397260274,0.49580715262613306,809.0,0.0,0.0,,allin,497.0,36.0512,Two Pair,1803.0
2018-03-17 07:20:15,6,14,River,SML,1197.0,1197.0,0,♣5 ♠3,♥2 ♠7 ♣9 ♦Q ♥6,214,0.0,0.0,1306.0,0.0,497.0,,call,497.0,6.0092,High Card,0.0
2018-03-17 07:20:15,7,1,Deal,SML,700.0,700.0,0,♠K ♣K,,20000,0.3769642857142161,0.39185281922985193,30.0,0.0,0.0,,call,20.0,182.0,Full House,1490.0
2018-03-17 07:20:15,7,2,Deal,PCB,857.0,857.0,0,♠5 ♦5,,20000,0.16743273809523915,0.33393743118921615,50.0,0.0,20.0,,raise,40.0,175.0,Full House,157.0
2018-03-17 07:20:15,7,3,Deal,Tobacco AI,1830.0,1830.0,1,♣8 ♥J,,20000,0.15717619047619452,0.31320249393180527,90.0,0.0,40.0,,fold,0.0,104.0288,Three of a Kind,0.0
2018-03-17 07:20:15,7,4,Deal,Out Bluffed,1020.0,1020.0,0,♦J ♣J,,20000,0.29116904761900614,0.3730095207959994,90.0,0.0,40.0,,fold,0.0,180.0,Full House,0.0
2018-03-17 07:20:15,7,5,Deal,Im Not Kao Chin,810.0,810.0,0,♥3 ♥2,,20000,0.12409761904761947,0.2993197745831937,90.0,0.0,40.0,,fold,0.0,172.0,Full House,0.0
2018-03-17 07:20:15,7,6,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♠Q ♥A,,20000,0.2412720238095157,0.36324885371513144,90.0,0.0,40.0,SB,fold,0.0,104.256,Three of a Kind,0.0
2018-03-17 07:20:15,7,7,Deal,ヽ(=^･ω･^=)丿,1783.0,1783.0,0,♣9 ♦10,,20000,0.17361130952381476,0.329608499987627,90.0,0.0,40.0,BB,call,20.0,104.0192,Three of a Kind,0.0
2018-03-17 07:20:15,7,8,Deal,SML,680.0,680.0,0,♠K ♣K,,20000,0.3769642857142161,0.39185281922985193,110.0,20.0,20.0,,call,20.0,182.0,Full House,1490.0
2018-03-17 07:20:15,7,9,Flop,ヽ(=^･ω･^=)丿,1763.0,1763.0,0,♣9 ♦10,♣2 ♦6 ♠6,165,0.10909090909090909,0.31175323999058624,130.0,0.0,0.0,BB,bet,20.0,104.0192,Three of a Kind,0.0
2018-03-17 07:20:15,7,10,Flop,SML,660.0,660.0,0,♠K ♣K,♣2 ♦6 ♠6,131,0.3893129770992366,0.487594486188437,150.0,0.0,20.0,,call,20.0,182.0,Full House,1490.0
2018-03-17 07:20:15,7,11,Flop,PCB,817.0,817.0,0,♠5 ♦5,♣2 ♦6 ♠6,104,0.11538461538461539,0.3194855331891567,170.0,0.0,20.0,,call,20.0,175.0,Full House,157.0
2018-03-17 07:20:15,7,12,Turn,ヽ(=^･ω･^=)丿,1743.0,1743.0,0,♣9 ♦10,♣2 ♦6 ♠6 ♣5,186,0.07526881720430108,0.26382460529860857,190.0,0.0,0.0,BB,bet,20.0,104.0192,Three of a Kind,0.0
2018-03-17 07:20:15,7,13,Turn,SML,640.0,640.0,0,♠K ♣K,♣2 ♦6 ♠6 ♣5,130,0.2923076923076923,0.4548229384336764,210.0,0.0,20.0,,call,20.0,182.0,Full House,1490.0
