round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,2,4,3,turn,False,♦10 ♦9,♣10 ♣J ♠6 ♠3,399,0.39223057644110276,0.4824382381211321,0.4482097561277178,860,0,2860,160,0,40,600,40,40,1,0,0.058823529411764705,213.08655940413388,check,0,1.1627650260925293
6,3,4,3,river,False,♦10 ♦9,♣10 ♣J ♠6 ♠3 ♦5,452,0.34623893805309736,0.4751888450751217,0.40654383642774716,820,0,2820,200,0,40,720,40,40,1,0,0.05,127.00203836495812,check,0,1.2070231437683105
7,0,4,4,deal,False,♥6 ♣6,,60000,0.3219932539681785,0.3277699818907734,0.6256995188198049,760,0,2760,0,20,20,0,140,40,3,0,0.0,70.0,bet,70,0.3567080497741699
7,1,4,4,flop,True,♥6 ♣6,♣8 ♣4 ♠10,125,0.236,0.42226058305269276,0.278462218500686,690,0,2690,90,0,40,360,0,0,4,0,0.1,65.13902744860232,check,0,1.185990810394287
7,2,4,3,flop,False,♥6 ♣6,♣8 ♣4 ♠10,1159,0.2450388265746333,0.42960841898261903,0.2880498484231735,690,0,2690,90,0,80,360,120,80,1,0,0.14285714285714285,134.36181031817054,check,0,1.2663869857788086
7,3,4,3,turn,True,♥6 ♣6,♣8 ♣4 ♠10 ♦10,106,0.22641509433962265,0.4185108115626196,0.27806794598901113,610,0,2610,170,0,40,600,0,0,4,0,0.0625,65.05883588814464,check,0,1.1815028190612793
7,4,4,3,turn,False,♥6 ♣6,♣8 ♣4 ♠10 ♦10,512,0.259765625,0.43850592364112867,0.31388628519667044,610,0,2610,170,0,280,600,420,280,1,0,0.2153846153846154,457.5,check,0,1.2036402225494385
7,5,4,3,turn,False,♥6 ♣6,♣8 ♣4 ♠10 ♦10,915,0.26885245901639343,0.44336307277132575,0.32357259142866635,330,0,2330,170,280,330,600,1270,760,1,0,0.15,247.5,check,0,1.212702989578247
8,0,4,4,deal,False,♠10 ♦J,,60000,0.3236460317459921,0.35834923359672083,0.6324380741385895,1000,1,2000,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,bet,50,0.209028959274292
8,1,4,2,flop,False,♠10 ♦J,♥4 ♥2 ♠8,539,0.16202844774273345,0.36665419669418114,0.20256090734444337,950,1,1950,50,0,40,200,40,40,1,0,0.14285714285714285,53.62032848715115,check,0,1.217362880706787
8,2,4,2,turn,False,♠10 ♦J,♥4 ♥2 ♠8 ♥7,282,0.08156028368794327,0.2736936312972691,0.11775614636539003,910,1,1910,90,0,40,280,40,40,1,0,0.1111111111111111,46.16131012942089,check,0,1.1902272701263428
8,3,4,2,river,False,♠10 ♦J,♥4 ♥2 ♠8 ♥7 ♥K,665,0.0,0.0,0.0,870,1,1870,130,0,40,360,40,40,1,0,0.09090909090909091,0.0,fold,0,1.2292442321777344
9,0,4,4,deal,False,♠5 ♥5,,60000,0.29639503968246583,0.32852253438146134,0.6023621286613222,870,1,1870,0,0,80,0,120,80,1,0,0.4,60.0,bet,60,0.33733105659484863
9,1,4,3,flop,False,♠5 ♥5,♥10 ♠K ♦3,328,0.22865853658536586,0.41996882054743634,0.27905479505105824,790,1,1790,80,0,80,320,80,80,1,0,0.16666666666666666,130.52018125770957,check,0,1.195505142211914
9,2,4,3,turn,False,♠5 ♥5,♥10 ♠K ♦3 ♦4,234,0.2094017094017094,0.4068815964151628,0.26682779115273214,710,1,1710,160,0,80,560,80,80,1,0,0.1111111111111111,125.77351520094908,check,0,1.1904871463775635
9,3,4,2,river,True,♠5 ♥5,♥10 ♠K ♦3 ♦4 ♦9,398,0.12562814070351758,0.33142979794655575,0.17689399389690916,630,1,1630,240,0,80,800,0,0,4,0,0.09090909090909091,101.89918980837132,check,0,1.219310998916626
9,4,4,2,river,False,♠5 ♥5,♥10 ♠K ♦3 ♦4 ♦9,1462,0.13919288645690833,0.34590060448731746,0.19273531694959298,630,1,1630,240,0,80,800,80,80,1,0,0.08333333333333333,105.09046142709145,check,0,1.2242588996887207
10,0,4,4,deal,False,♥J ♠5,,60000,0.2282799603174131,0.3114646686849142,0.5136922672422105,1430,1,2430,0,80,0,0,320,80,4,0,-0.25,0,bet,0,0.4089682102203369
10,1,4,3,flop,True,♥J ♠5,♦5 ♥10 ♠3,265,0.2962264150943396,0.45139710340521694,0.355583385291616,1350,1,2350,160,0,80,640,0,0,4,0,0.1111111111111111,178.48822062742144,check,0,1.1879010200500488
10,2,4,3,flop,False,♥J ♠5,♦5 ♥10 ♠3,690,0.31956521739130433,0.46201491532046446,0.3801852766778285,1350,1,2350,160,0,80,640,160,80,2,0,0.09090909090909091,206.92439330867307,check,0,1.2002289295196533
10,3,4,3,turn,True,♥J ♠5,♦5 ♥10 ♠3 ♠8,107,0.2336448598130841,0.42314883823072036,0.2971511343976844,1270,1,2270,240,0,80,880,0,0,4,0,0.08333333333333333,138.59557232728096,check,0,1.1721742153167725
10,4,4,3,turn,False,♥J ♠5,♦5 ♥10 ♠3 ♠8,519,0.22832369942196531,0.41917811504876135,0.29132021976050315,1270,1,2270,240,0,80,880,160,80,2,0,0.07142857142857142,135.84062230200968,check,0,1.203969955444336
10,5,4,3,river,True,♥J ♠5,♦5 ♥10 ♠3 ♠8 ♦6,190,0.1394736842105263,0.3445358996528293,0.19627284032987546,1190,1,2190,320,0,80,1120,0,0,4,0,0.06666666666666667,105.8485728497966,check,0,1.1870710849761963
10,6,4,2,river,False,♥J ♠5,♦5 ♥10 ♠3 ♠8 ♦6,934,0.12740899357601712,0.33182115381693256,0.18207521770961022,1190,1,2190,320,0,180,1120,180,180,1,0,0.12162162162162163,231.5429136282222,check,0,1.240860939025879
11,0,4,4,deal,False,♠Q ♥K,,60000,0.3652428571428213,0.36397502739035154,0.6974766121662304,970,1,1970,0,40,40,0,280,80,3,0,0.0,140.0,check,0,0.37544798851013184
11,1,4,4,flop,True,♠Q ♥K,♥4 ♥5 ♦8,141,0.18439716312056736,0.3878077479288601,0.23869024783060777,930,1,1930,80,0,80,320,0,0,4,0,0.2,116.53751853484266,check,0,1.1796281337738037
11,2,4,2,flop,False,♠Q ♥K,♥4 ♥5 ♦8,804,0.16573383084577115,0.36879774257053904,0.21779164593549177,930,1,1930,80,0,80,320,80,80,1,0,0.16666666666666666,110.86962420477575,check,0,1.2258670330047607
11,3,4,2,turn,True,♠Q ♥K,♥4 ♥5 ♦8 ♠9,129,0.07364341085271318,0.25745305279714126,0.11519248026541287,850,1,1850,160,0,80,480,0,0,4,0,0.14285714285714285,71.84421781249874,fold,0,1.1795437335968018
12,0,4,4,deal,False,♠A ♥6,,60000,0.2979920634919774,0.3317054476525942,0.6181552544712149,850,1,1850,0,0,80,0,200,80,2,0,0.2857142857142857,100.0,bet,100,0.3690450191497803
12,1,4,4,flop,False,♠A ♥6,♣7 ♠4 ♠10,503,0.18455931080185553,0.3763058247501611,0.23499146522747544,750,1,1750,100,0,80,400,240,80,3,0,0.1111111111111111,115.46926749799741,check,0,1.2118470668792725
12,2,4,4,turn,False,♠A ♥6,♣7 ♠4 ♠10 ♥10,519,0.20134874759152216,0.3865324061223019,0.2683661724684303,670,1,1670,180,0,360,720,720,360,1,0,0.2,502.5,check,0,1.2193970680236816
12,3,4,4,turn,False,♠A ♥6,♣7 ♠4 ♠10 ♥10,1550,0.17623655913978495,0.36866244911496426,0.2399137565488969,310,1,1310,180,360,310,720,1950,920,1,0,0.1040268456375839,232.5,check,0,1.274569034576416
13,0,3,3,deal,False,♥5 ♣7,,60000,0.28539768518510156,0.3301304313406282,0.556359868397799,840,2,840,0,160,0,0,480,160,3,0,-0.3333333333333333,0,bet,0,0.26100897789001465
13,1,3,3,flop,False,♥5 ♣7,♥7 ♠Q ♦K,247,0.398110661268556,0.4823339123975532,0.46664184999307934,680,2,680,320,0,160,960,160,160,1,0,0.125,510.0,check,0,1.217378854751587
13,2,3,3,turn,False,♥5 ♣7,♥7 ♠Q ♦K ♥Q,233,0.36909871244635195,0.46211637949305273,0.45367533861915155,520,2,520,480,0,160,1440,160,160,1,0,0.09090909090909091,390.0,check,0,1.2179210186004639
13,3,3,3,river,False,♥5 ♣7,♥7 ♠Q ♦K ♥Q ♠4,360,0.5138888888888888,0.47070835771705966,0.6096249581665396,360,2,360,640,0,160,1920,160,160,1,0,0.07142857142857142,90.0,bet,90,1.2297890186309814
14,0,3,3,deal,False,♣3 ♠9,,60000,0.25783333333324765,0.307369510456493,0.5246728154141549,2360,2,2360,0,80,80,0,400,160,2,0,0.0,100.0,bet,100,0.41458606719970703
14,1,3,3,flop,True,♣3 ♠9,♦4 ♣5 ♣7,148,0.15765765765765766,0.3529071583027188,0.21232061325274112,2200,2,2200,240,0,160,680,0,0,3,0,0.19047619047619047,219.04367793700163,check,0,1.2137131690979004
14,2,3,3,flop,False,♣3 ♠9,♦4 ♣5 ♣7,531,0.18832391713747645,0.3741513308369745,0.2469695089228626,2200,2,2200,240,0,260,680,260,260,1,0,0.21666666666666667,386.8860366325752,check,0,1.215076208114624
14,3,3,3,turn,True,♣3 ♠9,♦4 ♣5 ♣7 ♦10,183,0.10655737704918032,0.3018352891724913,0.16317715960250276,1940,2,1940,500,0,160,1200,0,0,3,0,0.11764705882352941,198.75679200613152,check,0,1.2174701690673828
14,4,3,3,turn,False,♣3 ♠9,♦4 ♣5 ♣7 ♦10,652,0.11886503067484662,0.3158345652091095,0.1782520290005616,1940,2,1940,500,0,160,1200,160,160,1,0,0.10526315789473684,204.32090830518342,check,0,1.2254688739776611
14,5,3,3,river,True,♣3 ♠9,♦4 ♣5 ♣7 ♦10 ♠7,246,0.0040650406504065045,0.06362795057926232,0.015622669600935307,1780,2,1780,660,0,160,1520,0,0,3,0,0.09523809523809523,24.512354628423292,fold,0,1.2199947834014893
15,0,3,3,deal,False,♦Q ♣2,,60000,0.3076097222221231,0.31547501310531995,0.5937422284194485,1780,2,1780,0,0,160,0,240,160,1,0,0.4,60.0,bet,60,0.667586088180542
15,1,3,3,flop,False,♦Q ♣2,♣9 ♠9 ♦5,316,0.185126582278481,0.37210242681879585,0.2395026130633999,1620,2,1620,160,0,260,480,420,260,1,0,0.22413793103448276,379.5226565010409,check,0,1.2269089221954346
15,2,3,3,turn,False,♦Q ♣2,♣9 ♠9 ♦5 ♥Q,293,0.6313993174061433,0.46378933229963143,0.7234594971567527,1360,2,1360,420,0,260,1260,420,260,1,0,0.13402061855670103,680.0,bet,680,1.2267229557037354
15,3,3,3,river,False,♦Q ♣2,♣9 ♠9 ♦5 ♥Q ♠A,371,0.5363881401617251,0.4737268655541439,0.6319356493410346,680,2,680,1100,0,160,3200,160,160,1,0,0.045454545454545456,170.0,bet,170,1.2331879138946533
