round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
14,0,4,4,deal,False,♥8 ♥6,,60000,0.26779484126979336,0.35063175167586785,0.4449188720545875,1317,0,3317,0,80,80,0,560,160,3,0,0.0,403.10077055467656,check,0,0.461306095123291
14,1,4,3,flop,True,♥8 ♥6,♣7 ♠A ♦8,120,0.5291666666666667,0.4843201133777351,0.6539538118268242,1237,0,3237,160,0,160,640,0,0,4,0,0.2,309.25,bet,309,1.2154810428619385
14,2,4,3,turn,True,♥8 ♥6,♣7 ♠A ♦8 ♥Q,107,0.26635514018691586,0.4340515334479672,0.4405602487622701,928,0,2928,469,0,160,1567,0,0,4,0,0.09264620729588882,696.0,check,0,1.212174892425537
14,3,4,3,turn,False,♥8 ♥6,♣7 ♠A ♦8 ♥Q,512,0.265625,0.43273070075394465,0.43967772279081074,928,0,2928,469,0,160,1567,320,160,2,0,0.07816316560820713,696.0,check,0,1.235821008682251
14,4,4,3,river,True,♥8 ♥6,♣7 ♠A ♦8 ♥Q ♦7,165,0.22727272727272727,0.3948706940427133,0.44075656158485355,768,0,2768,629,0,160,2047,0,0,4,0,0.07249660172179428,576.0,check,0,1.2195110321044922
14,5,4,3,river,False,♥8 ♥6,♣7 ♠A ♦8 ♥Q ♦7,793,0.22341319882303493,0.38963696120259533,0.43560452558562884,768,0,2768,629,0,260,2047,520,260,2,0,0.0919702865228157,576.0,check,0,1.259788990020752
15,0,4,4,deal,False,♠5 ♣J,,60000,0.2282799603174131,0.3114646686849142,0.400366792433835,508,0,2508,0,0,160,0,400,160,2,0,0.2857142857142857,381.0,check,0,0.46317529678344727
15,1,4,3,flop,False,♠5 ♣J,♥K ♠2 ♠K,355,0.19577464788732393,0.38630424886429054,0.2910056484260062,348,0,2348,160,0,260,560,520,260,2,0,0.19402985074626866,261.0,check,0,1.2364590167999268
15,2,4,3,turn,False,♠5 ♣J,♥K ♠2 ♠K ♥10,378,0.062169312169312166,0.23072438548296834,0.1577592705070352,88,0,2088,420,0,88,1340,176,260,2,0,0.05486284289276808,66.0,check,0,1.2436699867248535
16,0,4,4,deal,False,♥Q ♠J,,60000,0.33677797619043304,0.3590705362208562,0.5352734469559772,1000,1,2000,0,0,160,0,240,160,1,0,0.4,60.0,bet,60,0.5086398124694824
16,1,4,2,flop,False,♥Q ♠J,♦8 ♦6 ♥A,356,0.2574906367041198,0.4325873096833692,0.35805856966966026,840,1,1840,160,0,160,480,160,160,1,0,0.2,361.8063753965854,check,0,1.239811897277832
16,2,4,2,turn,False,♥Q ♠J,♦8 ♦6 ♥A ♥6,214,0.08333333333333333,0.2511655074836764,0.19308173729470487,680,1,1680,320,0,160,800,160,160,1,0,0.14285714285714285,210.3278587837188,check,0,1.2228069305419922
16,3,4,2,river,False,♥Q ♠J,♦8 ♦6 ♥A ♥6 ♠Q,288,0.3663194444444444,0.4472264007309972,0.6153789396041115,520,1,1520,480,0,160,1120,160,160,1,0,0.1111111111111111,130.0,bet,130,1.230741024017334
17,0,4,3,deal,False,♦4 ♣4,,60000,0.26945932539675876,0.3300850231823913,0.46024126744227545,1640,1,2640,0,160,0,0,480,160,3,0,-0.3333333333333333,240.0,check,0,0.40764904022216797
17,1,4,3,flop,False,♦4 ♣4,♠A ♥J ♣A,242,0.30509641873278237,0.4553091714162893,0.406395034468862,1640,1,2640,160,0,160,480,160,160,1,0,0.2,507.3277573794294,check,0,1.2320022583007812
17,2,4,2,turn,False,♦4 ♣4,♠A ♥J ♣A ♠K,219,0.1324200913242009,0.3295549604013052,0.2672295942652748,1480,1,2480,320,0,65,800,65,65,1,0,0.06989247311827956,102.311280126904,check,0,1.231550931930542
18,0,4,4,deal,False,♦2 ♣4,,60000,0.1643946428571491,0.28864010129112927,0.32747329556239735,1720,1,2720,0,160,160,0,1120,320,3,0,0.0,311.8481659427206,check,0,0.563605785369873
18,1,4,3,flop,True,♦2 ♣4,♣J ♦3 ♣8,152,0.07894736842105263,0.2634866367697472,0.13557525423293462,1560,1,2560,320,0,320,1280,0,0,4,0,0.2,238.0962426863817,fold,0,1.2283501625061035
19,0,4,4,deal,False,♠A ♥8,,60000,0.3168011904761152,0.33522977985627056,0.5261543245063438,1560,1,2560,0,0,320,0,800,320,2,0,0.2857142857142857,195.0,bet,195,0.43610334396362305
19,1,4,3,flop,False,♠A ♥8,♦4 ♥9 ♣7,391,0.2340153452685422,0.41958936175872663,0.3186917087821904,1240,1,2240,320,0,320,1120,640,320,2,0,0.15384615384615385,601.2374054305892,check,0,1.2401869297027588
19,2,4,2,turn,False,♠A ♥8,♦4 ♥9 ♣7 ♥2,403,0.09181141439205956,0.28660318175189053,0.2065793935346798,920,1,1920,640,0,320,2080,320,320,1,0,0.11764705882352941,432.64615448695594,check,0,1.245347023010254
20,0,4,4,deal,False,♣Q ♣2,,60000,0.26029226190469484,0.34241051114166227,0.4621375154602204,3320,1,4320,0,0,320,0,480,320,1,0,0.4,960,check,0,0.4842190742492676
20,1,4,3,flop,False,♣Q ♣2,♣10 ♠7 ♥3,425,0.17294117647058824,0.3727128638680634,0.24479849472594212,3000,1,4000,320,0,320,960,640,320,2,0,0.16666666666666666,473.4777748042236,check,0,1.2460670471191406
20,2,4,3,turn,False,♣Q ♣2,♣10 ♠7 ♥3 ♣6,365,0.2534246575342466,0.4294252902891854,0.41766098930813855,2680,1,3680,640,0,320,1920,610,320,1,0,0.11228070175438597,1131.5929220887197,check,0,1.23638916015625
21,0,4,3,deal,False,♦4 ♥3,,60000,0.17806309523809416,0.2978754081596865,0.35786904459441626,4890,1,5890,0,320,0,0,960,320,3,0.00014634672069468622,-0.3333333333333333,480.0,check,0,0.4226548671722412
21,1,4,3,flop,False,♦4 ♥3,♠9 ♣J ♦7,656,0.07698170731707317,0.25461918733608174,0.12496294301814845,4890,1,5890,320,0,420,960,420,420,1,0,0.23333333333333334,229.90909585421295,fold,0,1.2145001888275146
22,0,4,4,deal,False,♠2 ♥A,,60000,0.27668730158721366,0.3305442085647038,0.49142035326496314,4570,1,5570,0,320,0,0,965,320,3,0,-0.3316062176165803,482.5,check,0,0.41130971908569336
22,1,4,4,flop,True,♠2 ♥A,♠Q ♠4 ♠6,121,0.15289256198347106,0.34969275302031044,0.22127050430186065,4570,1,5570,320,0,640,965,0,0,4,0,0.3987538940809969,383.0345190351538,fold,0,1.2223680019378662
23,0,4,4,deal,False,♥J ♥7,,60000,0.28596805555549293,0.3495137525583859,0.5073864320612125,4570,1,5570,0,0,640,0,1300,640,2,0,0.32989690721649484,325.0,bet,325,0.4119696617126465
23,1,4,3,flop,False,♥J ♥7,♦3 ♣10 ♥K,383,0.14033942558746737,0.33805331154750434,0.2098071940022501,3930,1,4930,640,0,640,1940,640,640,1,0,0.19875776397515527,871.3575688063081,check,0,1.2985620498657227
23,2,4,3,turn,False,♥J ♥7,♦3 ♣10 ♥K ♥10,191,0.20593368237347293,0.39639113462750414,0.33686280950945713,3290,1,4290,1280,0,640,3220,640,640,1,0,0.14222222222222222,1300.7696180061116,check,0,1.2270290851593018
24,0,4,4,deal,False,♠4 ♠5,,60000,0.24302916666662974,0.3482487996866171,0.45748545056614226,7070,1,8070,0,0,640,0,960,640,1,8.285717657145866e-05,0.4,1920,check,0,0.5135297775268555
24,1,4,3,flop,False,♠4 ♠5,♥8 ♦J ♣6,422,0.22472353870458134,0.4146311924206658,0.3123775663398203,6430,1,7430,640,0,640,1920,1280,640,2,0,0.16666666666666666,1172.776487750877,check,0,1.2520010471343994
24,2,4,3,turn,False,♠4 ♠5,♥8 ♦J ♣6 ♠10,465,0.054838709677419356,0.2240948959091407,0.12509318998719773,5790,1,6790,1280,0,210,3840,290,210,1,0,0.04838709677419355,245.0347995764794,check,0,1.2568891048431396
25,0,4,3,deal,False,♥K ♠7,,60000,0.2798674603173778,0.3269752596696729,0.5088237597708887,9280,1,10280,0,640,0,0,1920,640,3,6.299746455009084e-05,-0.3333333333333333,0,bet,0,0.6446139812469482
26,0,3,3,deal,False,♦9 ♥8,,60000,0.34503796296286826,0.3464477021271888,0.5399440314822824,8280,1,9280,0,640,0,0,1360,640,2,0,-0.47058823529411764,0,bet,0,0.5565071105957031
26,1,3,3,flop,True,♦9 ♥8,♣10 ♣8 ♥10,113,0.48082595870206485,0.48413990903340065,0.5957413695041942,7000,1,8000,1920,0,1280,3920,0,0,3,0,0.24615384615384617,875.0,check,0,1.2191388607025146
26,2,3,3,flop,False,♦9 ♥8,♣10 ♣8 ♥10,441,0.5200302343159485,0.48760333875673223,0.6349379188972281,7000,1,8000,1920,0,1080,3920,1080,1080,1,0,0.17763157894736842,1750.0,bet,1750,1.2262389659881592
