round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
10,0,6,2,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7852700308219576,760,0,2760,0,40,0,0,80,40,2,0,-0.5,80,bet,80,0.4421360492706299
11,0,6,3,deal,False,♦K ♦3,,60000,0.2043392857142741,0.3437417593305883,0.4361896260914784,820,0,2820,0,20,20,0,100,40,2,0,0.0,88.357165046047,check,0,0.25460290908813477
11,1,6,3,flop,True,♦K ♦3,♣2 ♦6 ♠7,151,0.2682119205298013,0.4373870126081687,0.28814820477703307,800,0,2800,40,0,40,120,0,0,6,0,0.25,67.20280982030543,check,0,1.1995000839233398
11,2,6,3,flop,False,♦K ♦3,♣2 ♦6 ♠7,757,0.24702774108322326,0.4243353843188072,0.2664354766116807,800,0,2800,40,0,40,120,80,40,2,0,0.16666666666666666,62.814721409442036,check,0,1.232856035232544
11,3,6,3,turn,True,♦K ♦3,♣2 ♦6 ♠7 ♦4,111,0.33783783783783783,0.47058599735929285,0.35267240094793006,760,0,2760,80,0,40,240,0,0,6,0,0.14285714285714285,87.87594493049265,check,0,1.1849229335784912
11,4,6,3,turn,False,♦K ♦3,♣2 ♦6 ♠7 ♦4,624,0.23477564102564102,0.4183083720265411,0.2480697534306191,760,0,2760,80,0,40,240,80,40,2,0,0.1111111111111111,59.69352682408472,check,0,1.2221899032592773
11,5,6,3,river,True,♦K ♦3,♣2 ♦6 ♠7 ♦4 ♣7,255,0.00392156862745098,0.06249951941376169,0.004221820305263901,720,0,2720,120,0,40,360,0,0,6,0,0.1,1.5327977028263124,fold,0,1.2116379737854004
12,0,6,4,deal,False,♦6 ♥7,,60000,0.1558227513227553,0.306818308287931,0.362554468248493,720,0,2720,0,0,40,0,100,40,2,0,0.2857142857142857,92.75609379633659,check,0,0.7100811004638672
12,1,6,2,flop,True,♦6 ♥7,♠3 ♦J ♥2,558,0.13082437275985664,0.3358769103468955,0.14768478172967753,680,0,2680,40,0,40,140,0,0,6,0,0.2222222222222222,29.34285601351854,fold,0,1.3984177112579346
13,0,6,5,deal,False,♣2 ♠9,,60000,0.1116354497354576,0.2587689116101943,0.28956378726162707,680,0,2680,0,0,80,0,200,80,2,0,0.2857142857142857,135.0406764108857,check,0,0.23382091522216797
13,1,6,2,flop,True,♣2 ♠9,♥6 ♣Q ♣K,498,0.10040160642570281,0.2880248936839017,0.11693101656807765,600,0,2600,80,0,80,320,0,0,6,0,0.2,48.83966977247406,fold,0,1.2274832725524902
14,0,6,5,deal,False,♣4 ♥6,,60000,0.13462169312170374,0.2931111136289798,0.32576036027662103,600,0,2600,0,0,80,0,120,80,1,0,0.4,112.17666455020044,fold,0,0.23010706901550293
15,0,6,6,deal,False,♠Q ♠5,,60000,0.1974539682539576,0.33761772623179076,0.4183871220341937,600,0,2600,0,0,80,0,120,80,1,0,0.4,240,check,0,0.6072418689727783
15,1,6,3,flop,True,♠Q ♠5,♣2 ♥10 ♠J,404,0.21287128712871287,0.401707584485278,0.2394782177480949,520,0,2520,80,0,80,280,0,0,6,0,0.2222222222222222,116.76901266037514,check,0,1.2141239643096924
15,2,6,3,flop,False,♠Q ♠5,♣2 ♥10 ♠J,980,0.22619047619047622,0.41042950789676524,0.25338412905719915,520,0,2520,80,0,80,280,160,80,2,0,0.15384615384615385,121.0977814345076,check,0,1.2368719577789307
15,3,6,3,turn,True,♠Q ♠5,♣2 ♥10 ♠J ♥7,562,0.012455516014234875,0.09813937532482332,0.018432719409785147,440,0,2440,160,0,80,520,0,0,6,0,0.13333333333333333,9.951895072004023,fold,0,1.2090299129486084
16,0,6,2,deal,False,♠K ♣A,,60000,0.2884386243386358,0.37144225724510505,0.5376085257298392,360,0,2360,0,80,0,0,160,80,2,0,-0.5,40.0,bet,40,0.4928297996520996
17,0,6,3,deal,False,♠7 ♥2,,60000,0.09861044973545477,0.24982710622625692,0.2610958077079072,480,0,2480,0,40,40,0,200,80,2,0,0.0,61.85778367494549,check,0,0.4324469566345215
17,1,6,3,flop,True,♠7 ♥2,♣7 ♠K ♣8,145,0.36551724137931035,0.47436044935221083,0.40163535913812987,440,0,2440,80,0,80,240,0,0,6,0,0.25,243.32509552985886,check,0,1.1899759769439697
17,2,6,3,flop,False,♠7 ♥2,♣7 ♠K ♣8,706,0.35339943342776203,0.46942922571993634,0.38925133770883097,440,0,2440,80,0,80,240,160,80,2,0,0.16666666666666666,220.58908871890526,check,0,1.231752872467041
17,3,6,3,turn,True,♠7 ♥2,♣7 ♠K ♣8 ♣Q,234,0.057692307692307696,0.22140917998936596,0.07284230984487389,360,0,2360,160,0,80,480,0,0,6,0,0.14285714285714285,40.92669935643892,fold,0,1.218390941619873
18,0,6,4,deal,False,♦K ♥Q,,60000,0.26337698412698174,0.3614203414371247,0.501228165123693,360,0,2360,0,0,80,0,200,80,2,0,0.2857142857142857,45.0,check,0,0.2341909408569336
18,1,6,2,flop,True,♦K ♥Q,♣5 ♥K ♠2,364,0.8598901098901099,0.34511662149142897,0.8876581904204783,280,0,2280,80,0,80,280,0,0,6,0,0.2222222222222222,210.0,bet,210,1.2117798328399658
19,0,6,4,deal,False,♠9 ♠3,,60000,0.15674523809523946,0.3121248023421455,0.3512500550247763,560,0,2560,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.4078693389892578
20,0,6,5,deal,False,♦4 ♥2,,60000,0.10847129629630096,0.26740961286890463,0.2732878959337974,560,0,2560,0,0,160,0,240,160,1,0,0.4,144.65283028064215,fold,0,0.4787142276763916
21,0,6,6,deal,False,♠4 ♠A,,60000,0.23803730158728625,0.3614602258247368,0.4616253927090873,560,0,2560,0,0,160,0,240,160,1,0,0.4,420.0,check,0,0.444957971572876
21,1,6,3,flop,True,♠4 ♠A,♦J ♣9 ♠3,308,0.22727272727272727,0.4132187130813583,0.2670843965201284,400,0,2400,160,0,160,560,0,0,6,0,0.2222222222222222,251.7360254202839,check,0,1.2152011394500732
21,2,6,3,flop,False,♠4 ♠A,♦J ♣9 ♠3,918,0.2636165577342048,0.43248382420708753,0.3054729656750294,400,0,2400,160,0,160,560,320,160,2,0,0.15384615384615385,285.62694608903195,check,0,1.2360401153564453
21,3,6,3,turn,True,♠4 ♠A,♦J ♣9 ♠3 ♣5,346,0.1069364161849711,0.3066853964134638,0.13377152988349186,240,0,2240,320,0,160,1040,0,0,6,0,0.13333333333333333,180.0,check,0,1.2077369689941406
21,4,6,3,turn,False,♠4 ♠A,♦J ♣9 ♠3 ♣5,1187,0.09814658803706824,0.2935933758450377,0.12398138283110538,240,0,2240,320,0,160,1040,320,160,2,0,0.10526315789473684,180.0,check,0,1.2121448516845703
21,5,6,3,river,True,♠4 ♠A,♦J ♣9 ♠3 ♣5 ♥A,231,0.4004329004329004,0.47541258777458884,0.41451077974160316,80,0,2080,480,0,80,1520,0,0,6,0,0.05,60.0,check,0,1.1969020366668701
21,6,6,2,river,False,♠4 ♠A,♦J ♣9 ♠3 ♣5 ♥A,657,0.3972602739726027,0.4775238460869363,0.41131932287356554,80,0,2080,480,0,80,1520,80,160,1,0,0.047619047619047616,60.0,check,0,1.217149019241333
22,0,6,3,deal,False,♠4 ♣6,,60000,0.13462169312170374,0.2931111136289798,0.3121075983369841,1520,0,3520,0,160,0,0,480,160,3,0,-0.3333333333333333,240.0,check,0,0.489652156829834
22,1,6,3,flop,True,♠4 ♣6,♣8 ♦Q ♣10,776,0.09922680412371133,0.2872420464232717,0.12912343361051234,1520,0,3520,160,0,160,480,0,0,6,0,0.25,83.55778411186606,fold,0,1.1970961093902588
23,0,6,4,deal,False,♠9 ♦A,,60000,0.21939880952379492,0.3343776576469348,0.43252605255729926,1440,0,3440,0,80,80,0,560,160,3,0,0.0,336.4107000999773,check,0,0.47911787033081055
23,1,6,4,flop,True,♠9 ♦A,♦K ♣6 ♥J,247,0.14507422402159242,0.3465423079350489,0.18205266803085315,1360,0,3360,160,0,160,640,0,0,6,0,0.2,183.22800008753077,fold,0,1.1783790588378906
24,0,6,4,deal,False,♦9 ♠3,,60000,0.11447843915344784,0.26174505650870683,0.2768580872145462,1360,0,3360,0,0,160,0,400,160,2,0,0.2857142857142857,248.1453024746089,fold,0,0.4227299690246582
25,0,6,5,deal,False,♣Q ♥Q,,60000,0.38413187830697165,0.36748592789897305,0.6297584889381661,1360,0,3360,0,0,320,0,800,320,2,0,0.2857142857142857,340.0,bet,340,0.40413713455200195
26,0,6,5,deal,False,♣5 ♠K,,60000,0.17108134920634566,0.3069431762412792,0.3593713656438097,2160,0,4160,0,0,320,0,480,320,1,0,0.4,480,fold,0,0.5930187702178955
27,0,6,6,deal,False,♠3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.2895465152224086,2160,0,4160,0,0,320,0,480,320,1,0,0.4,330.1972582056162,fold,0,0.5080142021179199
28,0,6,2,deal,False,♠J ♠4,,60000,0.18097685185184498,0.32894796741186044,0.37347635246524935,1840,0,3840,0,320,0,0,640,320,2,0,-0.5,320.0,check,0,0.51904296875
28,1,6,2,flop,True,♠J ♠4,♠9 ♥2 ♣9,346,0.3713872832369942,0.4656611128030902,0.43420012585351314,1840,0,3840,320,0,320,640,0,0,6,0,0.3333333333333333,1280,check,0,1.2070772647857666
28,2,6,2,turn,True,♠J ♠4,♠9 ♥2 ♣9 ♦4,199,0.25879396984924624,0.4248683541470194,0.31323335510137806,1840,0,3840,320,0,320,640,0,0,6,0,0.3333333333333333,536.684019177241,fold,0,1.2116889953613281
29,0,6,3,deal,False,♦8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.3830320722864824,1680,0,3680,0,160,160,0,800,320,2,0,0.0,421.9740845368275,check,0,0.46131300926208496
29,1,6,3,flop,True,♦8 ♥K,♥3 ♣9 ♣10,146,0.19863013698630136,0.3902907769837911,0.2524909422929711,1520,0,3520,320,0,320,960,0,0,6,0,0.25,483.22049439780204,check,0,1.1908347606658936
29,2,6,3,flop,False,♦8 ♥K,♥3 ♣9 ♣10,814,0.18796068796068796,0.3795154267516991,0.2407025925489615,1520,0,3520,320,0,320,960,640,320,2,0,0.16666666666666666,468.5260311177847,check,0,1.246563196182251
29,3,6,3,turn,True,♦8 ♥K,♥3 ♣9 ♣10 ♠5,138,0.014492753623188406,0.1195103079889177,0.029979351809372244,1200,0,3200,640,0,320,1920,0,0,6,0,0.14285714285714285,61.23173066500025,fold,0,1.2115471363067627
30,0,6,4,deal,False,♠3 ♦6,,60000,0.11995714285715078,0.27752910414421295,0.279163735556704,1200,0,3200,0,0,320,0,800,320,2,0,0.2857142857142857,505.6483567324327,fold,0,0.39832401275634766
31,0,6,5,deal,False,♥2 ♥3,,60000,0.13839642857143275,0.3039570773255671,0.3058744900255496,1200,0,3200,0,0,320,0,710,320,2,0,0.3106796116504854,559.3569025181774,fold,0,0.40358901023864746
32,0,6,6,deal,False,♠2 ♥4,,60000,0.10847129629630096,0.26740961286890463,0.2577391601189392,1200,0,3200,0,0,280,0,630,280,2,0,0.3076923076923077,335.1257078004247,fold,0,0.43949389457702637
33,0,6,6,deal,False,♠9 ♥6,,60000,0.14821071428572058,0.29387351237814596,0.31698236427255555,1200,0,3200,0,0,640,0,850,640,1,0,0.42953020134228187,600.0,fold,0,0.48459696769714355
34,0,6,2,deal,False,♣7 ♥A,,60000,0.2005350529100423,0.3226642216770815,0.38872339652645205,560,0,2560,0,640,0,0,1280,640,2,0,-0.5,140.0,check,0,0.39566993713378906
34,1,6,2,flop,True,♣7 ♥A,♣5 ♥Q ♠10,364,0.43956043956043955,0.4879603480736057,0.5189738183077712,560,0,2560,640,0,560,1280,0,0,6,0,0.30434782608695654,70.0,bet,70,1.2117562294006348
35,0,6,3,deal,False,♥6 ♠A,,60000,0.19578108465607355,0.32287853643385694,0.38029344298402534,680,1,1680,0,320,320,0,1600,640,2,0,0.0,510.0,check,0,0.4171478748321533
35,1,6,3,flop,True,♥6 ♠A,♦6 ♥Q ♠3,138,0.4673913043478261,0.49711676572508123,0.5497156684300958,360,1,1360,640,0,360,1920,0,0,6,0,0.15789473684210525,0,bet,0,1.1876769065856934
36,0,6,4,deal,False,♦6 ♥K,,60000,0.17651111111110615,0.3096639772983463,0.3518881479282583,2640,1,3640,0,0,640,0,1600,640,2,0,0.2857142857142857,1400.2646632391036,check,0,0.42133522033691406
36,1,6,2,flop,False,♦6 ♥K,♠8 ♦Q ♠A,767,0.1295089091699261,0.3200796282939651,0.18658850764161444,2000,1,3000,640,0,640,2560,640,640,1,0,0.16666666666666666,830.5109541325952,check,0,1.2266781330108643
36,2,6,2,turn,False,♦6 ♥K,♠8 ♦Q ♠A ♣2,302,0.026490066225165563,0.15534707424821062,0.05318254271546169,1360,1,2360,1280,0,640,3840,640,640,1,0,0.125,266.616475566154,fold,0,1.2087578773498535
37,0,6,5,deal,False,♣J ♣9,,60000,0.24149100529098952,0.36257172315046454,0.4362252112127547,1360,1,2360,0,0,1000,0,2574,1000,2,0,0.27979854504756574,1020.0,check,0,0.45072293281555176
37,1,6,4,flop,True,♣J ♣9,♠8 ♠9 ♥7,263,0.35994930291508237,0.4651220108388467,0.4439467147429752,360,1,1360,1000,0,360,3574,0,0,6,0,0.09150991357397051,270.0,check,0,1.1995489597320557
37,2,6,4,turn,True,♣J ♣9,♠8 ♠9 ♥7 ♣10,166,0.5652610441767068,0.38570685488698275,0.6502312726442636,360,1,1360,1000,0,360,3574,0,0,6,0,0.09150991357397051,90.0,check,0,1.1872797012329102
37,3,6,4,river,True,♣J ♣9,♠8 ♠9 ♥7 ♣10 ♠2,237,0.520393811533052,0.3884543699861386,0.5652418481521645,360,1,1360,1000,0,360,3574,0,0,6,0,0.09150991357397051,0,bet,0,1.194901943206787
38,0,6,5,deal,False,♣7 ♦A,,60000,0.2005350529100423,0.3226642216770815,0.3807153819044771,3934,1,4934,0,0,1000,0,1640,1000,1,0,0.3787878787878788,2595.8276430897445,check,0,0.534019947052002
38,1,6,3,flop,True,♣7 ♦A,♥4 ♣6 ♠A,82,0.6402439024390244,0.4767419294973629,0.7266310854562349,2934,1,3934,1000,0,1280,3640,0,0,6,0,0.2601626016260163,1467.0,bet,1467,1.3159430027008057
39,0,6,6,deal,False,♥K ♦2,,60000,0.15489960317460422,0.2970923650458128,0.3159045858082846,2934,1,3934,0,0,1280,0,1920,1280,1,0,0.4,1467.0,fold,0,0.4847259521484375
40,0,6,2,deal,False,♥2 ♥K,,60000,0.19741706349205357,0.3401267082113806,0.3725589330750477,1654,1,2654,0,1280,0,0,2560,1280,2,0,-0.5,413.5,check,0,0.5179550647735596
40,1,6,2,flop,True,♥2 ♥K,♥7 ♦Q ♥4,294,0.6054421768707483,0.485263420002518,0.6983057235338872,1654,1,2654,1280,0,1280,2560,0,0,6,0,0.3333333333333333,413.5,bet,413,1.2083771228790283
41,0,6,4,deal,False,♣Q ♥3,,60000,0.14486534391535055,0.2879907385181163,0.2979701280751352,3574,1,4574,0,640,0,0,2526,640,3,0,-0.25336500395882816,893.5,check,0,0.4974370002746582
41,1,6,4,flop,True,♣Q ♥3,♠9 ♠6 ♦7,115,0.0782608695652174,0.26036182472312813,0.12794847589780686,3574,1,4574,640,0,1280,2526,0,0,6,0,0.33631108775617446,434.34555321037453,fold,0,1.396665096282959
42,0,6,4,deal,False,♥5 ♥K,,60000,0.21502751322749827,0.3488019895501892,0.39168932874409634,3574,1,4574,0,0,640,0,1640,640,2,0,0.2807017543859649,1797.2320967522296,check,0,0.39258694648742676
42,1,6,3,flop,True,♥5 ♥K,♦A ♠3 ♦5,352,0.2862215909090909,0.4438681811766928,0.372100496259688,2934,1,3934,640,0,1280,2280,0,0,6,0,0.3595505617977528,2200.5,check,0,1.2062838077545166
42,2,6,3,turn,True,♥5 ♥K,♦A ♠3 ♦5 ♥8,232,0.16091954022988506,0.3602169382030376,0.23303094828675347,2934,1,3934,640,0,1280,2280,0,0,6,0,0.3595505617977528,995.0789402070518,fold,0,1.1948950290679932
43,0,6,5,deal,False,♥A ♠6,,60000,0.19578108465607355,0.32287853643385694,0.3644214121601155,2934,1,3934,0,0,1000,0,2360,1000,2,0,0.2976190476190476,2200.5,check,0,0.4231741428375244
43,1,6,5,flop,True,♥A ♠6,♥5 ♦4 ♥3,244,0.2786885245901639,0.4264921427081773,0.36611753752719944,1934,1,2934,1000,0,1934,3720,0,0,6,0,0.3420587194906261,1450.5,check,0,1.2605268955230713
43,2,6,5,turn,False,♥A ♠6,♥5 ♦4 ♥3 ♥2,177,0.6120527306967986,0.4076701733342517,0.7099635617661298,1934,1,2934,1000,0,1934,3720,1934,2560,1,0,0.25487612018977335,967.0,bet,967,1.1931681632995605
44,0,4,4,deal,False,♣10 ♦K,,60000,0.3400172619047082,0.35354954709772995,0.4347601821703476,7588,1,8588,0,0,2560,0,3840,2560,1,0.053599823381003976,0.4,5691.0,check,0,0.2794818878173828
44,1,4,2,flop,True,♣10 ♦K,♣4 ♥K ♦7,356,0.8160112359550562,0.3829173054265132,0.8935062419232237,5028,1,6028,2560,0,2560,6400,0,0,4,0.1378224151882654,0.2857142857142857,3771.0,check,0,1.2521240711212158
44,2,4,2,turn,True,♣10 ♦K,♣4 ♥K ♦7 ♠9,275,0.6018181818181818,0.48297973196357147,0.7024816857972339,5028,1,6028,2560,0,2560,6400,0,0,4,0.14166520080166967,0.2857142857142857,2514.0,bet,2514,1.249967098236084
