round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
5,3,5,2,turn,False,♣8 ♥7,♠9 ♠J ♠2 ♠6,517,0.025145067698259187,0.13536335598301266,0.06938188878718782,760,0,2760,100,0,20,380,20,20,1,0,0.047619047619047616,21.61121622571279,check,0,1.2209279537200928
5,4,5,2,river,False,♣8 ♥7,♠9 ♠J ♠2 ♠6 ♦2,630,0.0,0.0,0.0,740,0,2740,120,0,20,420,20,20,1,0,0.043478260869565216,0.0,fold,0,1.232536792755127
6,0,5,5,deal,False,♦2 ♥9,,60000,0.13780952380952696,0.2701265584290445,0.29292450354641747,740,0,2740,0,0,40,0,100,40,2,0,0.2857142857142857,68.29156598082369,check,0,0.4986848831176758
6,1,5,4,deal,False,♦2 ♥9,,60000,0.13780952380952696,0.2701265584290445,0.29292450354641747,700,0,2700,0,40,30,0,290,70,3,0,0.09375,51.21867448561776,check,0,0.33402395248413086
6,2,5,2,flop,True,♦2 ♥9,♥A ♠K ♣8,454,0.05231277533039647,0.20894148784623617,0.0812581880215797,670,0,2670,70,0,40,320,0,0,5,0,0.1111111111111111,31.048511783491946,fold,0,1.2215700149536133
7,0,5,5,deal,False,♦K ♥10,,60000,0.2800017195765992,0.3519825441855798,0.4775616003212497,670,0,2670,0,0,40,0,60,40,1,0,0.4,120,check,0,0.4468069076538086
7,1,5,3,flop,False,♦K ♥10,♠K ♦7 ♦6,433,0.558891454965358,0.4918463773249951,0.6284042107158563,630,0,2630,40,0,40,160,40,40,1,0,0.16666666666666666,100.0,bet,100,1.189155101776123
7,2,5,2,turn,False,♦K ♥10,♠K ♦7 ♦6 ♥J,142,0.5070422535211268,0.48202154813091846,0.6503764314424628,530,0,2530,140,0,40,360,40,40,1,0,0.09090909090909091,132.5,bet,132,1.1803860664367676
7,3,5,2,river,False,♦K ♥10,♠K ♦7 ♦6 ♥J ♣7,223,0.48505231689088185,0.4566682320828605,0.6732765637086853,398,0,2398,272,0,40,624,40,40,1,0,0.056818181818181816,99.5,bet,99,1.2042839527130127
8,0,5,4,deal,False,♠6 ♥J,,60000,0.18111693121689112,0.3002896990994244,0.3467163952957252,1081,0,3081,0,40,0,0,160,40,4,0,-0.25,80.0,check,0,0.3744330406188965
8,1,5,4,flop,False,♠6 ♥J,♦A ♥6 ♠10,297,0.2996632996632997,0.45256458262627897,0.35921766129886445,1081,0,3081,40,0,40,160,40,40,1,0,0.16666666666666666,91.03163715179382,check,0,1.2055928707122803
8,2,5,3,flop,False,♠6 ♥J,♦A ♥6 ♠10,945,0.30317460317460315,0.45218319264180407,0.36292650688888217,1041,0,3041,40,40,240,160,460,280,1,0,0.27906976744186046,557.7213904614027,check,0,1.2370941638946533
8,3,5,3,flop,False,♠6 ♥J,♦A ♥6 ♠10,1451,0.2966919365954514,0.45040563280832335,0.3560758784475573,801,0,2801,40,280,480,160,1420,760,1,0,0.23300970873786409,600.75,check,0,1.2195327281951904
8,4,5,3,flop,False,♠6 ♥J,♦A ♥6 ♠10,1938,0.2995356037151703,0.45157842391967945,0.35908270302650935,321,0,2321,40,760,321,160,2701,1720,1,0,0.10087994971715902,240.75,check,0,1.2785427570343018
9,0,5,5,deal,False,♦6 ♥7,,60000,0.185791931216896,0.3137588653769617,0.3491461728815826,980,1,1980,0,20,20,0,180,40,4,0,0.0,43.14466789148873,check,0,0.548332929611206
9,1,5,5,flop,True,♦6 ♥7,♣9 ♦5 ♦2,118,0.2076271186440678,0.4029881563766277,0.2563001154160549,960,1,1960,40,0,40,200,0,0,5,0,0.16666666666666666,61.0340777020573,check,0,1.190486192703247
9,2,5,3,flop,False,♦6 ♥7,♣9 ♦5 ♦2,910,0.20274725274725275,0.39688779916975936,0.2509927456062753,960,1,1960,40,0,40,200,80,40,2,0,0.125,60.15947255973605,check,0,1.2524049282073975
9,3,5,3,turn,True,♦6 ♥7,♣9 ♦5 ♦2 ♣A,148,0.06756756756756757,0.25100237325684743,0.14021866243909778,920,1,1920,80,0,40,320,0,0,5,0,0.1111111111111111,47.79466013382987,check,0,1.1919198036193848
9,4,5,3,turn,False,♦6 ♥7,♣9 ♦5 ♦2 ♣A,769,0.0858257477243173,0.2801065667775019,0.16690087260477796,920,1,1920,80,0,40,320,80,40,2,0,0.09090909090909091,50.02109335499699,check,0,1.2279081344604492
9,5,5,3,river,True,♦6 ♥7,♣9 ♦5 ♦2 ♣A ♥2,288,0.0,0.0,0.0,880,1,1880,120,0,40,440,0,0,5,0,0.08333333333333333,0.0,fold,0,1.2029812335968018
10,0,5,4,deal,False,♣K ♥2,,60000,0.18798690476185845,0.3062842608547908,0.3481746070177607,880,1,1880,0,0,40,0,100,40,2,0,0.2857142857142857,85.86513496572877,check,0,0.5351300239562988
10,1,5,2,flop,False,♣K ♥2,♥3 ♣Q ♣7,770,0.1512987012987013,0.3514786969560144,0.19071607807388424,840,1,1840,40,0,40,160,40,40,1,0,0.16666666666666666,52.33275088379435,check,0,1.2281289100646973
10,2,5,2,turn,False,♣K ♥2,♥3 ♣Q ♣7 ♠J,492,0.039634146341463415,0.18575890346398252,0.09620707599059493,800,1,1800,80,0,40,240,40,40,1,0,0.125,33.35618292897468,fold,0,1.1959779262542725
11,0,5,5,deal,False,♠2 ♥9,,60000,0.13780952380952696,0.2701265584290445,0.2756895057978741,800,1,1800,0,0,80,0,200,80,2,0,0.2857142857142857,122.90530890162039,fold,0,0.4252951145172119
12,0,5,5,deal,False,♣Q ♦8,,60000,0.2228063492062726,0.3229527043661896,0.393419404396127,800,1,1800,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.39532995223999023
13,0,5,4,deal,False,♠8 ♣J,,60000,0.21957447089940277,0.3247248531006286,0.3934369814981338,720,1,1720,0,80,0,0,320,80,4,0,-0.25,160.0,check,0,0.3940858840942383
13,1,5,4,flop,False,♠8 ♣J,♠2 ♣4 ♦8,223,0.484304932735426,0.4975052888132877,0.5242852210676378,720,1,1720,80,0,80,320,80,80,1,0,0.16666666666666666,90.0,bet,90,1.185997724533081
13,2,5,4,flop,False,♠8 ♣J,♠2 ♣4 ♦8,1159,0.43356341673856774,0.4914141021061657,0.47320873871467356,630,1,1630,80,90,90,320,450,180,1,0,0.10465116279069768,472.5,check,0,1.2969672679901123
13,3,5,4,turn,False,♠8 ♣J,♠2 ♣4 ♦8 ♣A,206,0.25728155339805825,0.43154766451355236,0.38339555574428785,540,1,1540,260,0,80,1040,80,80,1,0,0.06666666666666667,211.52004906554194,check,0,1.1945230960845947
13,4,5,4,turn,False,♠8 ♣J,♠2 ♣4 ♦8 ♣A,670,0.25149253731343285,0.4291148603545957,0.37666462549183,460,1,1460,260,80,280,1040,700,360,1,0,0.13861386138613863,345.0,check,0,1.2194221019744873
13,5,5,4,turn,False,♠8 ♣J,♠2 ♣4 ♦8 ♣A,1174,0.2698750709823963,0.4395829028063803,0.39793900890742717,180,1,1180,260,360,180,1040,1720,920,1,0,0.061224489795918366,135.0,check,0,1.222691297531128
14,0,5,4,deal,False,♥3 ♣6,,60000,0.14388955026455147,0.2859364173902289,0.29480996230098255,960,2,960,0,40,40,0,280,80,3,0,0.0,68.73530953129644,check,0,0.3909931182861328
14,1,5,4,flop,True,♥3 ♣6,♣K ♦8 ♣Q,148,0.0472972972972973,0.2122740280054731,0.06215647925768041,920,2,920,80,0,80,320,0,0,5,0,0.2,22.71367785543122,fold,0,1.1957728862762451
15,0,5,4,deal,False,♠A ♥K,,60000,0.33325952380934243,0.37115407797784383,0.5406660280296883,920,2,920,0,0,80,0,200,80,2,0,0.2857142857142857,50.0,bet,50,0.49161696434020996
15,1,5,2,flop,False,♠A ♥K,♠3 ♦8 ♠9,576,0.2300347222222222,0.41722961825585064,0.2552860092321891,840,2,840,80,0,80,320,80,80,1,0,0.16666666666666666,121.72806114292158,check,0,1.230194091796875
15,2,5,2,turn,False,♠A ♥K,♠3 ♦8 ♠9 ♦A,170,0.5852941176470589,0.4911764705882353,0.725814727264696,760,2,760,160,0,80,480,80,80,1,0,0.125,380.0,bet,380,1.1834690570831299
16,0,5,5,deal,False,♠6 ♠10,,60000,0.22059629629623648,0.34124998490873953,0.4071882253746814,1620,2,1620,0,0,160,0,400,160,2,0,0.2857142857142857,510.9797992924941,check,0,0.4016690254211426
16,1,5,2,flop,True,♠6 ♠10,♣8 ♠3 ♠Q,337,0.36350148367952523,0.4755788858896389,0.38755185556034594,1460,2,1460,160,0,160,720,0,0,5,0,0.18181818181818182,435.7195203115711,check,0,1.2027649879455566
17,0,5,5,deal,False,♠7 ♠J,,60000,0.23547407407400148,0.3446095122989655,0.43064965887637713,2180,2,2180,0,0,160,0,240,160,1,0,0.4,480,check,0,0.43781185150146484
17,1,5,3,flop,True,♠7 ♠J,♦9 ♣8 ♥4,387,0.19035314384151591,0.3844508168256037,0.20605633202589002,2020,2,2020,160,0,160,800,0,0,5,0,0.16666666666666666,216.0804955442113,check,0,1.2094330787658691
17,2,5,2,flop,False,♠7 ♠J,♦9 ♣8 ♥4,907,0.19110621095185593,0.3869699210830146,0.20683311157912412,2020,2,2020,160,0,160,800,160,160,1,0,0.14285714285714285,216.4410565444732,check,0,1.224207878112793
17,3,5,2,turn,True,♠7 ♠J,♦9 ♣8 ♥4 ♠10,78,0.8205128205128205,0.35782783940904767,0.9280855672348007,1860,2,1860,320,0,160,1120,0,0,5,0,0.125,inf,allin,0,1.2046427726745605
18,0,5,4,deal,False,♠K ♣K,,60000,0.5015292328038736,0.3442330878086043,0.736528133681408,2820,2,2820,0,160,0,0,640,160,4,0,-0.25,640,bet,640,0.22744202613830566
18,1,5,4,flop,True,♠K ♣K,♦A ♠5 ♥6,234,0.4017094017094017,0.49024377434871746,0.4164167149398632,2180,2,2180,800,0,160,3200,0,0,5,0,0.047619047619047616,558.5645834716913,check,0,1.195669174194336
18,2,5,4,flop,False,♠K ♣K,♦A ♠5 ♥6,808,0.44801980198019803,0.49729071880925163,0.46293852354447557,2180,2,2180,800,0,260,3200,520,260,2,0,0.06532663316582915,1635.0,check,0,1.2324469089508057
18,3,5,4,turn,True,♠K ♣K,♦A ♠5 ♥6 ♦7,203,0.2561576354679803,0.43650990969213244,0.3772005739890568,1920,2,1920,1060,0,160,4160,0,0,5,0,0.037037037037037035,405.7344215634642,check,0,1.1875169277191162
18,4,5,4,turn,False,♠K ♣K,♦A ♠5 ♥6 ♦7,671,0.27421758569299554,0.4461191560443243,0.3979251405025375,1920,2,1920,1060,0,160,4160,320,160,2,0,0.034482758620689655,471.86926337130427,check,0,1.216170072555542
18,5,5,4,river,True,♠K ♣K,♦A ♠5 ♥6 ♦7 ♣8,534,0.04307116104868914,0.20301732964110977,0.1281989700391481,1760,2,1760,1220,0,160,4640,0,0,5,0,0.03333333333333333,187.58442493882205,check,0,1.2273359298706055
18,6,5,4,river,False,♠K ♣K,♦A ♠5 ♥6 ♦7 ♣8,1361,0.03967670830271859,0.19519853257896064,0.12152599390791573,1760,2,1760,1220,0,260,4640,520,260,2,0,0.04797047970479705,301.7423097854314,check,0,1.2542178630828857
19,0,5,5,deal,False,♥J ♣3,,60000,0.1644267195766948,0.2907717923521734,0.3423446448303155,1420,2,1420,0,80,80,0,720,160,4,0,0.0,166.85899555060465,check,0,0.21189594268798828
19,1,5,5,deal,False,♥J ♣3,,60000,0.1644267195766948,0.2907717923521734,0.3423446448303155,1340,2,1340,0,160,160,0,1440,320,4,0,0.1,333.7179911012093,check,0,0.3775949478149414
19,2,5,5,flop,True,♥J ♣3,♦7 ♦4 ♣9,141,0.0673758865248227,0.2471099487969411,0.0723893235271123,1180,2,1180,320,0,160,1600,0,0,5,0,0.09090909090909091,135.43033887593234,fold,0,1.2153000831604004
20,0,5,5,deal,False,♥10 ♣3,,60000,0.1536706349206219,0.28374738883325606,0.3303806759742641,1180,2,1180,0,0,160,0,560,160,3,0,0.2222222222222222,315.8221872994312,check,0,0.4290580749511719
20,1,5,4,flop,False,♥10 ♣3,♦Q ♥5 ♠7,736,0.03894927536231884,0.18652163707867433,0.04088401641246144,1020,2,1020,160,0,160,800,222,160,1,0,0.1353637901861252,45.504258474121315,fold,0,1.247567892074585
21,0,5,5,deal,False,♠Q ♠7,,60000,0.23810701058193132,0.3442913046079921,0.45106948503087463,1020,2,1020,0,0,320,0,800,320,2,0,0.2857142857142857,765.0,check,0,0.39449214935302734
21,1,5,3,flop,False,♠Q ♠7,♣7 ♦J ♦6,406,0.25738916256157635,0.4322379399472478,0.25738916256157635,700,2,700,320,0,320,1600,320,320,1,0,0.14285714285714285,489.74619289340103,check,0,1.2105929851531982
21,2,5,3,turn,False,♠Q ♠7,♣7 ♦J ♦6 ♦10,214,0.11214953271028037,0.3155503367501707,0.19615656257256697,380,2,380,640,0,320,2560,320,320,1,0,0.1,285.0,check,0,1.1891088485717773
21,3,5,2,river,False,♠Q ♠7,♣7 ♦J ♦6 ♦10 ♠2,285,0.16140350877192983,0.3655106430230549,0.3178047807638863,60,2,60,960,0,60,3200,60,420,1,0,0.018072289156626505,45.0,check,0,1.199876308441162
