round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,1,4,3,flop,False,♠6 ♠A,♠10 ♣7 ♦A,339,0.5855457227138643,0.47198561937900596,0.5756931711798633,960,1,1960,40,0,140,160,140,140,1,0,0.3181818181818182,0,bet,0,1.204906940460205
6,2,4,3,turn,False,♠6 ♠A,♠10 ♣7 ♦A ♥5,305,0.6032786885245902,0.47734484668903165,0.6072046569131829,820,1,1820,180,0,140,580,140,140,1,0,0.16279069767441862,205.0,bet,205,1.173734188079834
6,3,4,3,turn,False,♠6 ♠A,♠10 ♣7 ♦A ♥5,550,0.6036363636363636,0.47018898960993677,0.6075617249704711,615,1,1615,180,205,100,580,715,305,1,0,0.07168458781362007,153.75,bet,153,1.1954503059387207
6,4,4,3,river,False,♠6 ♠A,♠10 ♣7 ♦A ♥5 ♦4,188,0.5079787234042553,0.4986046056133014,0.5081674493710651,462,1,1462,538,0,140,1654,140,140,1,0,0.07238883143743537,57.75,bet,57,1.1865348815917969
7,0,4,4,deal,False,♥6 ♥2,,60000,0.20238630952379033,0.32242675887709815,0.41131121247124125,282,1,1282,0,40,0,0,160,40,4,0,-0.25,70.5,check,0,0.4317781925201416
7,1,4,3,flop,True,♥6 ♥2,♥A ♠5 ♣3,498,0.21385542168674698,0.4044789339542592,0.20155464316375352,282,1,1282,40,0,40,160,0,0,4,0,0.2,53.50697127945898,check,0,1.1958239078521729
7,2,4,3,flop,False,♥6 ♥2,♥A ♠5 ♣3,1245,0.20174029451137887,0.3949244093371785,0.18970131476749455,282,1,1282,40,0,140,160,180,140,1,0,0.2916666666666667,103.9296169956694,fold,0,1.2464230060577393
8,0,4,4,deal,False,♥7 ♦7,,60000,0.3490551587300954,0.3252586553316325,0.60169101813989,262,1,1262,0,20,20,0,140,40,3,0,0.0,65.5,bet,65,0.4068868160247803
8,1,4,4,flop,True,♥7 ♦7,♠3 ♥A ♠4,117,0.20085470085470086,0.3979639906606092,0.19284190883195948,197,1,1197,85,0,40,340,0,0,4,0,0.10526315789473684,52.55652475887143,check,0,1.1794030666351318
8,2,4,3,flop,False,♥7 ♦7,♠3 ♥A ♠4,789,0.25380228136882127,0.43308747020847427,0.2450985653040406,197,1,1197,85,0,40,340,80,40,2,0,0.08695652173913043,59.23085019873573,check,0,1.1908867359161377
8,3,4,3,turn,True,♥7 ♦7,♠3 ♥A ♠4 ♥8,159,0.27044025157232704,0.44418725994992647,0.28080872044941196,157,1,1157,125,0,40,460,0,0,4,0,0.08,65.62225294958442,check,0,1.1684000492095947
8,4,4,3,turn,False,♥7 ♦7,♠3 ♥A ♠4 ♥8,556,0.23741007194244604,0.4254956282768704,0.24734223023897564,157,1,1157,125,0,40,460,80,40,2,0,0.06896551724137931,59.57923007655165,check,0,1.2065160274505615
8,5,4,3,river,True,♥7 ♦7,♠3 ♥A ♠4 ♥8 ♠5,207,0.0966183574879227,0.29543738843324946,0.10275605446075405,117,1,1117,165,0,40,580,0,0,4,0,0.06451612903225806,45.17344848749128,check,0,1.1860380172729492
8,6,4,3,river,False,♥7 ♦7,♠3 ♥A ♠4 ♥8 ♠5,982,0.12627291242362526,0.3321566859355396,0.1331734509661018,117,1,1117,165,0,117,580,157,140,1,0,0.13700234192037472,58.5,fold,0,1.2408030033111572
9,0,4,4,deal,False,♠5 ♦J,,60000,0.2282799603174131,0.3114646686849142,0.45493090993416396,117,1,1117,0,0,80,0,200,80,2,0,0.2857142857142857,87.75,check,0,0.4458591938018799
9,1,4,2,flop,False,♠5 ♦J,♦K ♠K ♣9,491,0.11863543788187372,0.30948016905358505,0.11540184745078245,37,1,1037,80,0,37,320,37,80,1,0,0.09390862944162437,27.75,check,0,1.2135100364685059
10,0,4,4,deal,False,♣10 ♦K,,60000,0.3400172619047082,0.35354954709772995,0.6005602926352169,1000,2,1000,0,0,80,0,120,80,1,0,0.4,60.0,bet,60,0.4335019588470459
10,1,4,3,flop,False,♣10 ♦K,♥A ♣9 ♥8,463,0.1511879049676026,0.35061453809640086,0.1511879049676026,920,2,920,80,0,80,320,80,80,1,0,0.16666666666666666,86.68730650154798,fold,0,1.2056918144226074
11,0,4,4,deal,False,♠3 ♠10,,60000,0.23687599206344662,0.3345669472526648,0.4749687076637062,840,2,840,0,80,0,0,320,80,4,0,-0.25,160.0,check,0,0.408458948135376
11,1,4,3,flop,True,♠3 ♠10,♦Q ♥J ♠J,255,0.15196078431372548,0.3404093245874024,0.15555061306095677,840,2,840,80,0,80,320,0,0,4,0,0.2,72.25473185167112,fold,0,1.2165710926055908
12,0,4,4,deal,False,♠8 ♥7,,60000,0.2481476190475817,0.3297608682996187,0.4943522410187654,800,2,800,0,40,40,0,280,80,3,0,0.0,560,check,0,0.38504600524902344
12,1,4,3,flop,True,♠8 ♥7,♥K ♦5 ♥5,129,0.1421188630490956,0.3275340322599433,0.14910230322753854,760,2,760,80,0,80,320,0,0,4,0,0.2,67.98667741577043,fold,0,1.18131685256958
13,0,4,4,deal,False,♠7 ♥8,,60000,0.2481476190475817,0.3297608682996187,0.49867162035159324,760,2,760,0,0,160,0,400,160,2,0,0.2857142857142857,570.0,check,0,0.34800195693969727
13,1,4,3,flop,False,♠7 ♥8,♥7 ♣2 ♣9,431,0.4037122969837587,0.4822945454759819,0.41843152965475994,600,2,600,160,0,160,640,320,160,2,0,0.14285714285714285,450.0,check,0,1.2008178234100342
13,2,4,3,turn,False,♠7 ♥8,♥7 ♣2 ♣9 ♠2,605,0.29641873278236913,0.44434621245933054,0.3254349701827035,440,2,440,320,0,260,1120,420,260,1,0,0.14444444444444443,330.0,check,0,1.199112892150879
13,3,4,3,river,False,♠7 ♥8,♥7 ♣2 ♣9 ♠2 ♦8,504,0.3253968253968254,0.4674630123618658,0.3581631126025202,180,2,180,580,0,180,1900,340,260,1,0,0.0743801652892562,135.0,check,0,1.2117900848388672
