round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
6,2,5,4,turn,False,♦7 ♥3,♥8 ♥7 ♣J ♥9,481,0.11580041580041579,0.31005303295254244,0.17915141871904772,1720,0,3720,80,0,40,360,80,40,2,0,0.08333333333333333,51.16734990716216,check,0,1.2138299942016602
6,3,5,3,river,False,♦7 ♥3,♥8 ♥7 ♣J ♥9 ♣A,1899,0.008162190626645603,0.08623994487041203,0.04770575437866088,1680,0,3680,120,0,40,520,80,40,2,0,0.0625,31.642512484185012,fold,0,1.3632690906524658
7,0,5,5,deal,False,♥K ♦9,,60000,0.2510359788358793,0.33678387653771674,0.4635044743155773,1680,0,3680,0,0,40,0,100,40,2,0,0.2857142857142857,200,check,0,0.3776371479034424
7,1,5,4,flop,False,♥K ♦9,♠4 ♣K ♦Q,326,0.467280163599182,0.48260783845133504,0.5720550989734897,1640,0,3640,40,0,40,200,80,40,2,0,0.125,0,bet,0,1.208143949508667
7,2,5,4,turn,False,♥K ♦9,♠4 ♣K ♦Q ♣7,228,0.5109649122807017,0.48990953210367827,0.605483101248868,1600,0,3600,80,0,40,360,80,40,2,0,0.08333333333333333,220.0,bet,220,1.1917660236358643
7,3,5,3,turn,False,♥K ♦9,♠4 ♣K ♦Q ♣7,688,0.5128391472868217,0.4910749441189112,0.6073488980755344,1380,0,3380,80,220,100,360,860,320,2,0,0.07575757575757576,345.0,check,0,1.2159311771392822
7,4,5,3,river,False,♥K ♦9,♠4 ♣K ♦Q ♣7 ♥7,306,0.5005446623093682,0.4377557072032424,0.7187808249350685,1280,0,3280,400,0,40,1320,80,40,2,0,0.027777777777777776,640.0,check,0,1.1972579956054688
8,0,5,5,deal,False,♦7 ♦Q,,60000,0.23810701058193132,0.3442913046079921,0.4425509860529169,2680,0,4680,0,0,40,0,60,40,1,0,0.4,120,check,0,0.4597189426422119
8,1,5,3,flop,False,♦7 ♦Q,♠6 ♣3 ♦K,383,0.15926892950391644,0.3587205116573492,0.2397727998442417,2640,0,4640,40,0,40,160,40,40,1,0,0.16666666666666666,58.42795831494374,check,0,1.2084009647369385
8,2,5,3,turn,False,♦7 ♦Q,♠6 ♣3 ♦K ♣A,232,0.04525862068965517,0.20526249471354607,0.08290979617783945,2600,0,4600,80,0,40,280,40,40,1,0,0.1111111111111111,31.805032261343882,fold,0,1.1941659450531006
9,0,5,4,deal,False,♦8 ♣7,,60000,0.20041005291000577,0.31981710110922623,0.3885544423289239,2560,0,4560,0,40,0,0,160,40,4,0,-0.25,80.0,check,0,0.5155229568481445
9,1,5,4,flop,True,♦8 ♣7,♣4 ♦9 ♥5,325,0.2276923076923077,0.41565802967479903,0.3241411892076583,2560,0,4560,40,0,40,160,0,0,5,0,0.2,76.86379860607745,check,0,1.2126522064208984
9,2,5,3,flop,False,♦8 ♣7,♣4 ♦9 ♥5,1752,0.2073820395738204,0.3996019019254358,0.3006312925283916,2560,0,4560,40,0,80,160,160,80,2,0,0.2,140.31664574465955,check,0,1.3150420188903809
9,3,5,3,turn,True,♦8 ♣7,♣4 ♦9 ♥5 ♠J,268,0.17164179104477612,0.3745867255655578,0.2444429823321864,2480,0,4480,120,0,40,400,0,0,5,0,0.09090909090909091,59.13021090658729,check,0,1.1919820308685303
9,4,5,3,turn,False,♦8 ♣7,♣4 ♦9 ♥5 ♠J,1027,0.19230769230769232,0.3925663084039378,0.2683997237175908,2480,0,4480,120,0,200,400,400,200,2,0,0.2,315.8892070535827,check,0,1.241750955581665
9,5,5,3,river,True,♦8 ♣7,♣4 ♦9 ♥5 ♠J ♠K,934,0.0,0.0,0.0,2280,0,4280,320,0,40,1000,0,0,5,0,0.038461538461538464,0.0,fold,0,1.2642951011657715
10,0,5,4,deal,False,♥6 ♣6,,60000,0.2512167989417015,0.3364149074108944,0.4507247537533906,2260,0,4260,0,20,20,0,140,40,3,0,0.0,111.4708272583021,check,0,0.4450221061706543
10,1,5,4,flop,True,♥6 ♣6,♠4 ♦A ♠K,110,0.11818181818181818,0.32282328917390374,0.19565940758355507,2240,0,4240,40,0,40,160,0,0,5,0,0.2,51.4316952674717,fold,0,1.183819055557251
11,0,5,5,deal,False,♠Q ♥J,,60000,0.28046507936496473,0.35511580699046946,0.48261698949917087,2240,0,4240,0,0,80,0,280,80,3,0,0.2222222222222222,560,check,0,0.36073780059814453
11,1,5,2,flop,False,♠Q ♥J,♥K ♣2 ♦K,573,0.2036067481093659,0.39098278999957453,0.3042767039780656,2160,0,4160,80,0,80,400,80,80,1,0,0.14285714285714285,142.18507661836347,check,0,1.2291369438171387
11,2,5,2,turn,False,♠Q ♥J,♥K ♣2 ♦K ♦8,206,0.09466019417475728,0.28645918577438817,0.15808981524114024,2080,0,4080,160,0,180,560,180,180,1,0,0.1956521739130435,171.07776909446446,fold,0,1.1884326934814453
12,0,5,5,deal,False,♦6 ♥4,,60000,0.16008042328040964,0.30042831851068597,0.32141989864782594,2080,0,4080,0,0,80,0,200,80,2,0,0.2857142857142857,151.99456069609022,check,0,0.5150609016418457
12,1,5,4,flop,False,♦6 ♥4,♦A ♣9 ♠9,483,0.031124913733609382,0.14976309731283602,0.07627528444259793,2000,0,4000,80,0,180,400,360,180,2,0,0.19148936170212766,68.40433664592469,fold,0,1.222977876663208
13,0,5,5,deal,False,♥3 ♠9,,60000,0.1413250000000005,0.27276312604075226,0.2911182908542225,2000,0,4000,0,0,80,0,120,80,1,0,0.4,83.62195772279489,fold,0,0.40166687965393066
14,0,5,5,deal,False,♦6 ♠10,,60000,0.1804177248676877,0.3024604689250246,0.3496131266963277,1920,0,3920,0,80,0,0,400,80,5,0,-0.2,200.0,check,0,0.45989012718200684
14,1,5,4,flop,True,♦6 ♠10,♣2 ♥4 ♦8,366,0.09016393442622951,0.2864164788468221,0.1703605485033397,1920,0,3920,80,0,80,400,0,0,5,0,0.16666666666666666,100.67234946907631,check,0,1.20878005027771
14,2,5,3,flop,False,♦6 ♠10,♣2 ♥4 ♦8,1122,0.09536541889483066,0.2881022074154153,0.17760674118885378,1920,0,3920,80,0,80,400,80,80,1,0,0.14285714285714285,102.03603659006947,check,0,1.2501790523529053
14,3,5,3,turn,True,♦6 ♠10,♣2 ♥4 ♦8 ♥8,130,0.03076923076923077,0.1726918793895665,0.07418834346420822,1840,0,3840,160,0,80,640,0,0,5,0,0.1111111111111111,55.75298267240162,fold,0,1.1894090175628662
15,0,5,5,deal,False,♥J ♥Q,,60000,0.31416071428557507,0.37574853989219237,0.5230420475270673,1800,0,3800,0,40,40,0,360,80,4,0,0.0,90.0,bet,90,0.4135150909423828
15,1,5,5,flop,True,♥J ♥Q,♣3 ♣J ♥K,102,0.3415032679738562,0.45874310320567835,0.4790252876554493,1710,0,3710,130,0,80,650,0,0,5,0,0.1095890410958904,993.5291674784775,check,0,1.2477550506591797
15,2,5,3,flop,False,♥J ♥Q,♣3 ♣J ♥K,715,0.3832167832167832,0.473540355362193,0.5242062059099767,1710,0,3710,130,0,80,650,160,80,2,0,0.0898876404494382,0,bet,0,1.2266829013824463
15,3,5,3,turn,True,♥J ♥Q,♣3 ♣J ♥K ♦6,96,0.2795138888888889,0.43733117884766,0.3974723770119616,1630,0,3630,210,0,80,890,0,0,5,0,0.08247422680412371,235.06938147130688,check,0,1.182063102722168
15,4,5,3,turn,False,♥J ♥Q,♣3 ♣J ♥K ♦6,442,0.3397435897435898,0.4659298585596553,0.4642370801609604,1630,0,3630,210,0,80,890,160,80,2,0,0.07079646017699115,599.2384539633575,check,0,1.2064776420593262
15,5,5,3,river,True,♥J ♥Q,♣3 ♣J ♥K ♦6 ♦10,140,0.3464285714285714,0.47395158195834347,0.5507450761511701,1550,0,3550,290,0,80,1130,0,0,5,0,0.06611570247933884,193.75,bet,193,1.2079579830169678
16,0,5,4,deal,False,♥8 ♦10,,60000,0.2208716931216271,0.33005206934832443,0.411695411155087,3066,0,5066,0,0,160,0,370,160,1,0,0.3018867924528302,532.9775918016101,check,0,0.40167999267578125
16,1,5,3,flop,False,♥8 ♦10,♥J ♥A ♣3,524,0.09541984732824428,0.2905279730379399,0.1776821604796829,2906,0,4906,160,0,160,610,160,160,1,0,0.17204301075268819,204.10110485826402,check,0,1.2204878330230713
16,2,5,3,turn,False,♥8 ♦10,♥J ♥A ♣3 ♠6,317,0.022082018927444796,0.1469503432031813,0.06223052204132549,2746,0,4746,320,0,160,930,160,160,1,0,0.128,77.47373039955067,fold,0,1.2015509605407715
17,0,5,5,deal,False,♥2 ♦9,,60000,0.13780952380952696,0.2701265584290445,0.29292450354641747,2746,0,4746,0,0,160,0,400,160,2,0,0.2857142857142857,273.16626392329476,check,0,0.48833298683166504
17,1,5,2,flop,True,♥2 ♦9,♣3 ♦A ♦8,446,0.08613602391629296,0.2708799119339099,0.16188852102354,2586,0,4586,160,0,160,720,0,0,5,0,0.18181818181818182,172.36879311196637,fold,0,1.2236170768737793
18,0,5,5,deal,False,♠7 ♦6,,60000,0.185791931216896,0.3137588653769617,0.35692494629418675,2586,0,4586,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.45960307121276855
19,0,5,5,deal,False,♠9 ♦5,,60000,0.1626771164020975,0.2909226793199351,0.3287589866370577,2426,0,4426,0,160,0,0,800,160,5,0,-0.2,400.0,check,0,0.3992040157318115
19,1,5,4,flop,True,♠9 ♦5,♠2 ♥5 ♣9,256,0.599609375,0.4849692360471016,0.7221037555884859,2426,0,4426,160,0,160,800,0,0,5,0,0.16666666666666666,800,bet,800,1.1918821334838867
19,2,5,2,turn,True,♠9 ♦5,♠2 ♥5 ♣9 ♥8,83,0.6987951807228916,0.4521685302360291,0.8356850732243761,1626,0,3626,960,0,160,2400,0,0,5,0,0.0625,1219.5,bet,1219,1.1829760074615479
20,0,4,3,deal,False,♦7 ♥A,,60000,0.3061992063491263,0.33146860027173886,0.467518930551053,3986,0,5986,0,80,80,0,400,160,2,0,0.0,655.743272598691,check,0,0.6118459701538086
20,1,4,3,deal,False,♦7 ♥A,,60000,0.3061992063491263,0.33146860027173886,0.467518930551053,3906,0,5906,0,160,160,0,800,320,2,0,0.16666666666666666,1311.486545197382,check,0,0.44167017936706543
20,2,4,3,flop,True,♦7 ♥A,♠A ♥2 ♦10,121,0.7148760330578512,0.44455589447209365,0.8232296648753298,3746,0,5746,320,0,160,960,0,0,4,0,0.14285714285714285,1920,bet,1920,1.2163069248199463
21,0,4,4,deal,False,♦K ♣5,,60000,0.2635702380951608,0.32308426529549283,0.42217504701360586,4706,0,6706,0,0,320,0,800,320,2,0.00026038826289474185,0.2857142857142857,1187.9479386770222,check,0,0.41530919075012207
21,1,4,2,flop,False,♦K ♣5,♠K ♥A ♣9,509,0.47838899803536344,0.48303696868936136,0.5932815296770114,4386,0,6386,320,0,420,1280,420,420,1,0,0.19811320754716982,0,bet,0,1.2760279178619385
21,2,4,2,turn,False,♦K ♣5,♠K ♥A ♣9 ♠9,191,0.3769633507853403,0.45105251399874025,0.5275415311914637,3966,0,5966,740,0,420,2120,420,420,1,0,0.14189189189189189,495.75,bet,495,1.2221758365631104
21,3,4,2,turn,False,♦K ♣5,♠K ♥A ♣9 ♠9,446,0.3815396113602391,0.4555263509425528,0.5324716520983899,3471,0,5471,740,495,245,2120,1235,740,1,0,0.06805555555555555,0,bet,0,1.213407278060913
21,4,4,2,river,False,♦K ♣5,♠K ♥A ♣9 ♠9 ♥4,280,0.36488095238095236,0.4399413580536355,0.5786241813088333,3151,0,5151,1555,0,420,3750,420,420,1,0,0.0915032679738562,0,bet,0,1.237138032913208
22,0,4,4,deal,False,♠A ♥3,,60000,0.2842765873015,0.33127817870662624,0.4511721855698703,5026,0,7026,0,0,320,0,480,320,1,0.00021091449294474091,0.4,960,check,0,0.5200698375701904
22,1,4,3,flop,False,♠A ♥3,♦5 ♦A ♦4,345,0.3625603864734299,0.4676439542339596,0.46832305033676824,4706,0,6706,320,0,320,1280,320,320,1,0,0.16666666666666666,2685.495694835101,check,0,1.2390539646148682
22,2,4,3,turn,False,♠A ♥3,♦5 ♦A ♦4 ♦9,195,0.13205128205128205,0.3175400599575486,0.2389218870776931,4386,0,6386,640,0,320,2240,320,320,1,0,0.1111111111111111,466.4217030854933,check,0,1.2275168895721436
22,3,4,2,turn,False,♠A ♥3,♦5 ♦A ♦4 ♦9,701,0.12731811697574894,0.3067229533769293,0.23254168095516017,4066,0,6066,640,320,2090,2240,3050,2410,1,0,0.28319783197831977,2033.0,fold,0,1.251333236694336
23,0,4,4,deal,False,♠J ♥9,,60000,0.29442599206343145,0.3447836410118482,0.4676240257025964,3746,0,5746,0,320,0,0,1188,320,3,0,-0.26936026936026936,594.0,check,0,0.4164443016052246
23,1,4,4,flop,True,♠J ♥9,♠4 ♣8 ♦8,125,0.126,0.32034980880281483,0.19568836631748515,3746,0,5746,320,0,320,1188,0,0,4,0,0.21220159151193635,381.9732035412652,fold,0,1.2344720363616943
24,0,3,3,deal,False,♠10 ♠A,,60000,0.48524953703692086,0.3450483911024564,0.625188602451987,3586,0,5586,0,160,160,0,800,320,2,0,0.0,400.0,bet,400,0.5769271850585938
24,1,3,3,deal,False,♠10 ♠A,,60000,0.48524953703692086,0.3450483911024564,0.625188602451987,3186,0,5186,0,560,80,0,1840,640,2,0,0.041666666666666664,796.5,bet,796,0.37420010566711426
24,2,3,3,flop,True,♠10 ♠A,♠9 ♥10 ♠5,115,0.6869565217391305,0.46373188264255255,0.788977535920492,2390,0,4390,1356,0,320,4068,0,0,3,0,0.07292616226071102,1195.0,bet,1195,1.261117935180664
24,3,3,3,turn,True,♠10 ♠A,♠9 ♥10 ♠5 ♦6,119,0.7563025210084033,0.42931226132587563,0.8955699218326898,1195,0,3195,2551,0,320,7653,0,0,3,0,0.040135457167941806,896.25,bet,896,1.2357580661773682
24,4,3,3,river,True,♠10 ♠A,♠9 ♥10 ♠5 ♦6 ♣5,205,0.7097560975609756,0.4525294104705997,0.9155602872906674,299,0,2299,3447,0,299,9598,0,0,3,0,0.03021117510356674,inf,allin,0,1.2559747695922852
25,0,3,3,deal,False,♦K ♥2,,60000,0.3322717592591554,0.31901688910227854,0.46886983630783213,10196,0,12196,0,0,640,0,960,640,1,0.0012726265472548853,0.4,1920,check,0,0.7321751117706299
25,1,3,3,flop,False,♦K ♥2,♣4 ♦Q ♦6,632,0.18802742616033757,0.3856959542818058,0.2778962621758953,9556,0,11556,640,0,360,1920,360,360,1,0,0.13636363636363635,585.2160530106684,check,0,1.2453889846801758
