score,rank,pot,winner,board
"(1, 10, 14, 12, 8)",7,0,"(3, 10, 13, 12)",♦Q ♣4 ♦10 ♠2 ♠10
"(0, 14, 13, 10, 8, 6)",7,0,"(2, 10, 3, 13)",♦4 ♥10 ♠K ♠3 ♥6
"(2, 8, 2, 14)",4,0,"(3, 2, 12, 10)",♦2 ♥2 ♣10 ♦6 ♣8
"(1, 2, 14, 11, 8)",7,0,"(4, 6)",♠3 ♦2 ♠2 ♠J ♦5
"(2, 10, 6, 14)",4,0,"(6, 10, 6)",♦10 ♥10 ♦6 ♠Q ♠6
"(1, 8, 14, 13, 6)",6,0,"(4, 8)",♣5 ♣2 ♣6 ♦K ♦8
"(1, 14, 12, 10, 8)",2,0,"(2, 12, 2, 14)",♦A ♥Q ♣5 ♠2 ♥10
"(1, 9, 14, 12, 8)",5,0,"(6, 9, 4)",♠4 ♣6 ♣9 ♥9 ♣Q
"(6, 7, 14)",1,1,"(6, 7, 14)",♥7 ♠6 ♣7 ♦A ♦7
"(1, 8, 14, 9, 4)",5,0,"(5, 14, 9, 8, 4, 2)",♦8 ♥3 ♦9 ♦4 ♦2
"(1, 14, 13, 9, 8)",1,0.5,"(1, 14, 13, 9, 8)",♦7 ♠K ♣A ♣9 ♥5
"(1, 6, 14, 13, 10)",6,0,"(2, 13, 6, 10)",♣6 ♠K ♣4 ♠10 ♠6
"(0, 14, 12, 9, 8, 4)",7,0,"(5, 12, 9, 7, 4, 2)",♥3 ♦9 ♣Q ♦2 ♦4
"(0, 14, 13, 10, 9, 8)",8,0,"(2, 13, 3, 10)",♥K ♣2 ♠3 ♥10 ♣9
"(2, 13, 8, 14)",4,0,"(6, 13, 7)",♠K ♥K ♠7 ♦8 ♠9
"(1, 5, 14, 13, 8)",4,0,"(4, 6)",♥K ♠5 ♠2 ♦5 ♥6
"(1, 2, 14, 12, 8)",6,0,"(5, 12, 9, 6, 5, 4)",♦4 ♣2 ♦5 ♥2 ♦Q
"(1, 3, 14, 12, 9)",7,0,"(6, 3, 9)",♥3 ♠Q ♥9 ♠3 ♦5
"(2, 8, 6, 14)",3,0,"(4, 9)",♠7 ♥4 ♣8 ♥6 ♣6
"(3, 9, 14, 8)",7,0,"(7, 9, 10)",♣9 ♦5 ♥9 ♠9 ♥4
"(1, 11, 14, 13, 8)",7,0,"(5, 14, 11, 7, 6, 2)",♥J ♦J ♦6 ♦2 ♣K
"(1, 14, 13, 12, 11)",4,0,"(4, 14)",♦K ♥A ♥2 ♦J ♠Q
"(5, 14, 11, 8, 7, 4)",1,1,"(5, 14, 11, 8, 7, 4)",♠8 ♠4 ♠J ♠7 ♣3
"(3, 5, 14, 13)",5,0,"(6, 5, 13)",♣3 ♥5 ♠K ♠5 ♣5
"(3, 14, 12, 8)",1,1,"(3, 14, 12, 8)",♣A ♥2 ♠Q ♣7 ♥A
"(0, 14, 13, 12, 10, 8)",8,0,"(4, 13)",♠6 ♣Q ♠K ♣4 ♦10
"(0, 14, 12, 10, 8, 6)",7,0,"(3, 10, 12, 6)",♣10 ♥6 ♥4 ♥2 ♠Q
"(0, 14, 11, 9, 8, 7)",8,0,"(4, 7)",♣J ♣9 ♣4 ♦3 ♦7
"(0, 14, 13, 11, 10, 8)",7,0,"(2, 11, 10, 13)",♥10 ♣K ♠J ♦5 ♠6
"(2, 9, 2, 14)",4,0,"(2, 9, 5, 14)",♦2 ♠9 ♥9 ♣2 ♥5
"(1, 11, 14, 8, 7)",5,0,"(7, 11, 7)",♦3 ♥J ♣J ♥2 ♣7
"(1, 14, 12, 10, 8)",2,0,"(2, 4, 2, 14)",♠2 ♣A ♠10 ♠Q ♦4
"(0, 14, 13, 12, 8, 7)",5,0,"(5, 14, 13, 8, 7, 5)",♠Q ♦K ♦7 ♣4 ♦5
"(1, 8, 14, 12, 11)",6,0,"(3, 9, 12, 11)",♥2 ♥Q ♣9 ♣J ♣8
"(0, 14, 13, 11, 10, 8)",8,0,"(4, 14)",♠6 ♣7 ♣10 ♦J ♣K
"(2, 14, 11, 9)",3,0,"(3, 11, 14, 9)",♥J ♥A ♥9 ♣J ♦8
"(1, 3, 14, 13, 11)",4,0,"(6, 11, 3)",♥7 ♣K ♣J ♦3 ♣3
"(2, 14, 9, 8)",2,0,"(3, 9, 14, 12)",♦7 ♥9 ♣2 ♦9 ♣A
"(1, 2, 14, 10, 8)",7,0,"(3, 2, 10, 8)",♦2 ♣3 ♣2 ♠10 ♠5
"(2, 14, 11, 10)",2,0,"(5, 11, 10, 9, 7, 2)",♠10 ♠J ♥J ♠9 ♦A
"(1, 3, 14, 11, 8)",4,0,"(6, 3, 7)",♦6 ♦7 ♥3 ♠3 ♠J
"(1, 14, 11, 8, 7)",1,1,"(1, 14, 11, 8, 7)",♣6 ♣3 ♥A ♥7 ♠J
"(1, 4, 14, 13, 11)",8,0,"(6, 4, 10)",♦K ♣4 ♥10 ♦J ♥4
"(2, 8, 7, 14)",3,0,"(6, 7, 8)",♣7 ♦8 ♥2 ♦3 ♠7
"(0, 14, 12, 11, 9, 8)",6,0,"(2, 11, 9, 12)",♣3 ♣9 ♥6 ♠Q ♦J
"(3, 8, 14, 10)",1,1,"(3, 8, 14, 10)",♠4 ♣8 ♣9 ♦8 ♦10
"(0, 14, 13, 11, 8, 6)",7,0,"(2, 6, 3, 13)",♣K ♥3 ♥6 ♦J ♣4
"(0, 14, 10, 8, 7, 5)",10,0,"(2, 10, 7, 5)",♣4 ♥10 ♣7 ♥5 ♥3
"(1, 14, 13, 8, 7)",1,1,"(1, 14, 13, 8, 7)",♣A ♥7 ♦4 ♥K ♦3
"(1, 3, 14, 11, 9)",7,0,"(3, 3, 13, 11)",♠3 ♦3 ♣J ♦4 ♦9
"(1, 13, 14, 8, 6)",5,0,"(3, 13, 14, 6)",♣4 ♥6 ♥K ♠3 ♠K
"(1, 14, 12, 11, 10)",4,0,"(5, 12, 11, 10, 9, 5)",♥10 ♣A ♠5 ♥Q ♥J
"(6, 14, 8)",1,1,"(6, 14, 8)",♦8 ♦4 ♦J ♥A ♣A
"(1, 2, 14, 12, 11)",5,0,"(3, 2, 12, 11)",♣2 ♠J ♣Q ♦7 ♦2
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♥A ♣K ♥Q ♣9 ♦10
"(1, 11, 14, 10, 9)",7,0,"(3, 11, 12, 10)",♥10 ♣3 ♦9 ♥J ♦J
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♣J ♦4 ♥A ♦K ♥2
"(0, 14, 13, 12, 8, 7)",7,0,"(1, 13, 12, 11, 7)",♣6 ♥7 ♣Q ♦4 ♦K
"(0, 14, 11, 10, 8, 6)",8,0,"(5, 13, 12, 10, 6, 3)",♥3 ♥10 ♠J ♥6 ♠2
"(2, 14, 4, 13)",1,0.3333333333333333,"(2, 14, 4, 13)",♥4 ♣K ♠2 ♣A ♦4
"(6, 8, 14)",2,0,"(6, 13, 8)",♣8 ♣K ♥A ♥K ♠8
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♥7 ♦A ♣8 ♦4 ♦K
"(1, 12, 14, 8, 6)",6,0,"(3, 12, 14, 6)",♦2 ♠Q ♥5 ♣6 ♦Q
"(1, 8, 14, 13, 5)",3,0,"(5, 13, 8, 7, 5, 4)",♦5 ♦K ♠4 ♠3 ♦8
"(0, 14, 13, 12, 11, 8)",6,0,"(2, 12, 3, 13)",♣Q ♥K ♥3 ♠J ♥2
"(1, 10, 14, 13, 8)",7,0,"(3, 10, 13, 11)",♥6 ♦4 ♠K ♣10 ♦10
"(1, 14, 11, 8, 7)",2,0,"(2, 11, 7, 14)",♦6 ♦7 ♥A ♥J ♦3
"(1, 7, 14, 10, 9)",8,0,"(3, 7, 10, 9)",♣10 ♠9 ♥7 ♥5 ♦7
"(1, 8, 14, 12, 11)",5,0,"(2, 6, 3, 12)",♣Q ♠8 ♠J ♠6 ♣3
"(0, 14, 12, 9, 8, 6)",8,0,"(2, 9, 5, 12)",♣9 ♥Q ♦6 ♦5 ♠4
"(4, 8)",1,0.5,"(4, 8)",♦5 ♣6 ♥4 ♦7 ♠3
"(4, 5)",3,0,"(4, 7)",♦3 ♣2 ♥4 ♣5 ♦4
"(1, 3, 14, 10, 8)",7,0,"(5, 10, 6, 5, 4, 3)",♥4 ♦3 ♠6 ♠3 ♠10
"(2, 9, 8, 14)",4,0,"(4, 10)",♣8 ♠9 ♦6 ♦9 ♥2
"(1, 14, 12, 11, 9)",3,0,"(4, 14)",♦9 ♠7 ♣A ♠Q ♥J
"(0, 14, 13, 10, 8, 7)",7,0,"(2, 7, 5, 13)",♥5 ♣7 ♦10 ♥6 ♦K
"(1, 12, 14, 10, 8)",7,0,"(3, 12, 13, 10)",♠Q ♦Q ♣2 ♣10 ♣4
"(1, 4, 14, 12, 8)",7,0,"(4, 7)",♦6 ♥Q ♥3 ♣4 ♦4
"(0, 14, 13, 12, 8, 7)",8,0,"(1, 13, 12, 7, 6)",♣2 ♠Q ♦3 ♣K ♠7
"(0, 14, 13, 9, 8, 7)",7,0,"(1, 13, 10, 9, 7)",♥6 ♦9 ♥7 ♠K ♣3
"(2, 8, 3, 14)",5,0,"(3, 3, 13, 12)",♦5 ♦Q ♣3 ♥3 ♣8
"(1, 14, 11, 9, 8)",2,0,"(1, 14, 11, 10, 9)",♠6 ♦5 ♠J ♥9 ♥A
"(1, 9, 14, 12, 8)",5,0,"(2, 12, 9, 11)",♣2 ♠Q ♦7 ♥9 ♠9
"(1, 4, 14, 13, 8)",6,0,"(2, 13, 5, 4)",♣5 ♣2 ♦4 ♣K ♠4
"(1, 14, 11, 9, 8)",1,1,"(1, 14, 11, 9, 8)",♣A ♦J ♠9 ♣4 ♦7
"(6, 8, 5)",1,0.5,"(6, 8, 5)",♦8 ♦2 ♠8 ♠5 ♦5
"(1, 11, 14, 12, 10)",7,0,"(3, 11, 12, 10)",♥5 ♣J ♦10 ♠J ♦Q
"(6, 14, 8)",1,1,"(6, 14, 8)",♦Q ♦8 ♦A ♦J ♣A
"(2, 14, 13, 12)",3,0,"(4, 14)",♣Q ♠K ♣A ♥K ♦3
"(2, 8, 7, 14)",4,0,"(3, 7, 13, 12)",♦K ♠7 ♠8 ♦2 ♥7
"(1, 5, 14, 10, 9)",5,0,"(3, 5, 14, 10)",♥5 ♠9 ♥10 ♣5 ♣6
"(1, 8, 14, 11, 7)",3,0,"(4, 11)",♦J ♠8 ♦6 ♥3 ♠7
"(1, 14, 8, 7, 5)",2,0,"(3, 2, 14, 7)",♥7 ♥A ♦4 ♠2 ♥5
"(2, 14, 6, 8)",4,0,"(5, 14, 10, 6, 4, 2)",♣2 ♣6 ♥6 ♣4 ♣A
"(1, 14, 13, 10, 9)",2,0,"(1, 14, 13, 11, 10)",♣6 ♦K ♠10 ♥A ♥9
"(6, 14, 8)",2,0,"(6, 14, 9)",♣A ♦A ♥6 ♦9 ♣8
"(5, 14, 11, 6, 4, 3)",1,1,"(5, 14, 11, 6, 4, 3)",♠6 ♠4 ♣8 ♠J ♠3
"(1, 7, 14, 13, 9)",5,0,"(3, 7, 14, 13)",♠9 ♥7 ♦7 ♦K ♣2
"(2, 11, 9, 14)",2,0,"(6, 9, 11)",♠J ♦K ♥9 ♥J ♣9
"(0, 14, 13, 10, 8, 7)",6,0,"(4, 7)",♦10 ♣4 ♥7 ♠6 ♣K
"(1, 14, 12, 11, 8)",4,0,"(3, 7, 14, 12)",♠Q ♣2 ♦A ♥J ♦7
"(1, 6, 14, 12, 10)",6,0,"(2, 12, 6, 10)",♥4 ♣10 ♣Q ♣6 ♠6
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♦8 ♣9 ♠3 ♦A ♠2
"(2, 8, 4, 14)",4,0,"(6, 4, 11)",♥J ♥4 ♥5 ♠4 ♦8
"(3, 8, 14, 13)",3,0,"(6, 8, 7)",♦K ♦8 ♠2 ♠7 ♠8
"(2, 14, 8, 11)",1,1,"(2, 14, 8, 11)",♣10 ♥A ♥5 ♦8 ♠J
"(1, 12, 14, 11, 10)",7,0,"(6, 12, 10)",♥Q ♦10 ♣J ♥7 ♠Q
"(1, 8, 14, 11, 10)",5,0,"(4, 11)",♣8 ♣3 ♥J ♦2 ♥10
"(0, 14, 12, 10, 8, 7)",7,0,"(2, 4, 3, 12)",♥10 ♣Q ♥7 ♠4 ♦3
"(1, 14, 13, 10, 8)",2,0,"(5, 14, 13, 12, 10, 4)",♦5 ♣K ♣10 ♣A ♥7
"(4, 9)",1,0.5,"(4, 9)",♥6 ♠5 ♣9 ♥7 ♠9
"(5, 13, 10, 9, 8, 6)",4,0,"(5, 14, 13, 10, 9, 6)",♦10 ♥10 ♥K ♥6 ♥9
"(1, 14, 11, 10, 8)",3,0,"(4, 14)",♥3 ♥A ♠10 ♣J ♦2
"(0, 14, 12, 10, 8, 7)",6,0,"(1, 7, 12, 10, 4)",♣4 ♥10 ♣3 ♣7 ♠Q
"(1, 6, 14, 12, 10)",3,0,"(2, 12, 6, 11)",♦4 ♥6 ♠6 ♦10 ♦Q
"(0, 14, 11, 10, 9, 8)",6,0,"(2, 11, 10, 9)",♥4 ♦9 ♣2 ♠10 ♣J
"(3, 9, 14, 10)",5,0,"(7, 9, 14)",♠9 ♦9 ♣9 ♥3 ♥10
"(1, 14, 13, 12, 11)",2,0,"(4, 14)",♥J ♣5 ♠K ♥A ♣Q
"(1, 14, 12, 11, 10)",4,0,"(5, 12, 10, 4, 3, 2)",♣A ♦2 ♦10 ♠J ♦Q
"(1, 8, 14, 12, 6)",2,0,"(1, 12, 14, 8, 6)",♥6 ♠3 ♠Q ♥5 ♣8
"(1, 7, 14, 13, 11)",8,0,"(3, 7, 13, 12)",♦3 ♥7 ♦J ♥K ♣7
"(6, 7, 8)",1,1,"(6, 7, 8)",♦6 ♠8 ♠7 ♣7 ♥7
"(1, 14, 13, 8, 7)",2,0,"(1, 14, 13, 12, 7)",♠6 ♠3 ♦K ♥A ♥7
"(0, 14, 11, 10, 9, 8)",8,0,"(2, 9, 5, 11)",♣3 ♣J ♠5 ♥10 ♠9
"(2, 12, 9, 14)",3,0,"(6, 12, 9)",♣Q ♦Q ♥9 ♣9 ♣6
"(2, 14, 5, 12)",1,0.5,"(2, 14, 5, 12)",♣5 ♣Q ♠5 ♦6 ♣A
"(1, 5, 14, 13, 12)",7,0,"(3, 5, 13, 12)",♥5 ♠6 ♠5 ♦K ♥Q
"(1, 7, 14, 11, 8)",4,0,"(6, 7, 11)",♥J ♣4 ♥7 ♠7 ♣6
"(1, 12, 14, 13, 8)",5,0,"(3, 12, 13, 6)",♥K ♦Q ♠6 ♦4 ♥Q
"(4, 9)",1,0.5,"(4, 9)",♠5 ♥Q ♦6 ♣9 ♣7
"(1, 4, 14, 13, 12)",3,0,"(3, 4, 13, 12)",♠4 ♥4 ♣K ♦2 ♦Q
"(5, 14, 13, 12, 11, 5)",1,1,"(5, 14, 13, 12, 11, 5)",♦5 ♠J ♠Q ♠K ♠5
"(0, 14, 11, 10, 8, 6)",6,0,"(1, 11, 10, 7, 6)",♠J ♦10 ♠5 ♠6 ♣3
"(0, 14, 10, 8, 7, 5)",9,0,"(4, 7)",♣5 ♥10 ♠4 ♦3 ♠7
"(3, 11, 14, 10)",4,0,"(6, 11, 10)",♦7 ♣J ♠J ♥J ♥10
"(2, 14, 8, 13)",2,0,"(3, 13, 14, 9)",♥A ♦K ♥9 ♦2 ♦8
"(1, 10, 14, 13, 8)",7,0,"(6, 10, 6)",♣10 ♠6 ♦K ♠5 ♠10
"(0, 14, 13, 12, 9, 8)",9,0,"(5, 13, 9, 8, 4, 2)",♦2 ♦9 ♣5 ♠Q ♦K
"(2, 14, 7, 8)",4,0,"(4, 5)",♠2 ♠7 ♦A ♦7 ♥5
"(1, 4, 14, 11, 10)",6,0,"(6, 4, 11)",♠4 ♦9 ♣4 ♠J ♦10
"(1, 6, 14, 8, 5)",9,0,"(6, 3, 6)",♦6 ♣6 ♣4 ♦3 ♠5
"(3, 14, 8, 4)",3,0,"(4, 5)",♣4 ♦3 ♦2 ♣A ♥A
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♣J ♣8 ♦8 ♣5 ♠3
"(1, 12, 14, 8, 7)",6,0,"(2, 12, 6, 7)",♣Q ♥7 ♣5 ♠4 ♠Q
"(1, 6, 14, 10, 8)",5,0,"(6, 6, 10)",♠6 ♦10 ♠5 ♣6 ♥4
"(3, 14, 11, 8)",2,0,"(3, 14, 12, 11)",♦3 ♠2 ♣J ♥A ♦A
"(0, 14, 12, 10, 8, 6)",7,0,"(4, 6)",♣6 ♥10 ♥5 ♦2 ♠Q
"(2, 14, 8, 11)",6,0,"(5, 14, 11, 9, 8, 7)",♥9 ♦7 ♦A ♦8 ♦J
"(2, 11, 9, 14)",2,0,"(6, 11, 9)",♦9 ♥J ♠3 ♦J ♠9
"(0, 14, 11, 10, 9, 8)",6,0,"(4, 11)",♥2 ♠J ♣9 ♥10 ♦3
"(1, 11, 14, 13, 9)",4,0,"(3, 11, 14, 13)",♦J ♠K ♥5 ♥J ♠9
"(2, 14, 12, 8)",2,0,"(6, 12, 14)",♥Q ♠Q ♣6 ♥A ♠5
"(1, 14, 11, 9, 8)",2,0,"(5, 14, 11, 7, 6, 4)",♠2 ♦J ♠9 ♦6 ♦A
"(5, 12, 10, 9, 8, 4)",4,0,"(5, 14, 12, 10, 9, 4)",♥10 ♥9 ♥Q ♥4 ♥3
"(1, 8, 14, 9, 6)",1,1,"(1, 8, 14, 9, 6)",♣8 ♥3 ♠9 ♦4 ♣6
"(1, 8, 14, 12, 11)",4,0,"(1, 12, 13, 11, 8)",♠Q ♥6 ♦8 ♠3 ♠J
"(1, 14, 12, 8, 5)",4,0,"(4, 5)",♠Q ♠3 ♣A ♣2 ♣5
"(0, 14, 13, 11, 8, 7)",5,0,"(3, 4, 13, 11)",♣7 ♥3 ♦J ♦K ♥4
"(0, 14, 13, 12, 11, 9)",7,0,"(4, 13)",♦K ♦4 ♥J ♣9 ♣Q
"(2, 8, 7, 14)",3,0,"(7, 7, 12)",♠Q ♦7 ♣4 ♣8 ♠7
"(6, 8, 14)",1,1,"(6, 8, 14)",♠5 ♥10 ♦A ♣8 ♠8
"(1, 3, 14, 12, 8)",6,0,"(3, 3, 12, 6)",♥3 ♦2 ♠3 ♣4 ♠Q
"(4, 11)",2,0,"(4, 12)",♦7 ♠J ♥10 ♣9 ♣3
"(1, 4, 14, 12, 10)",8,0,"(3, 4, 12, 10)",♠10 ♠7 ♣4 ♦4 ♥Q
"(1, 2, 14, 12, 9)",5,0,"(6, 2, 6)",♣2 ♥2 ♣9 ♥6 ♥Q
"(0, 14, 12, 11, 10, 8)",6,0,"(1, 12, 11, 10, 6)",♣10 ♦2 ♣6 ♦J ♠Q
"(1, 14, 13, 12, 9)",2,0,"(2, 14, 12, 13)",♣Q ♠K ♥9 ♦4 ♣A
"(1, 14, 13, 11, 9)",1,1,"(1, 14, 13, 11, 9)",♣K ♦J ♦9 ♥3 ♣A
"(1, 3, 14, 13, 12)",6,0,"(5, 13, 8, 7, 6, 3)",♦6 ♠Q ♦3 ♦K ♣3
"(1, 3, 14, 13, 8)",7,0,"(6, 3, 6)",♠6 ♣5 ♣K ♥3 ♣3
"(6, 8, 3)",1,1,"(6, 8, 3)",♣4 ♥3 ♦8 ♠3 ♣8
"(2, 13, 8, 14)",5,0,"(3, 13, 10, 9)",♠8 ♥K ♦K ♦2 ♠9
"(4, 11)",2,0,"(4, 13)",♠7 ♥4 ♥9 ♦J ♦10
"(2, 4, 3, 14)",4,0,"(6, 4, 3)",♠4 ♦3 ♠Q ♣4 ♠3
"(2, 8, 6, 14)",2,0,"(2, 12, 6, 8)",♠6 ♣4 ♣3 ♦8 ♥6
"(1, 8, 14, 11, 9)",4,0,"(4, 9)",♦9 ♠8 ♠5 ♦J ♦6
"(0, 14, 13, 12, 10, 8)",4,0,"(1, 10, 13, 12, 11)",♥7 ♠Q ♣5 ♣K ♣10
