round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
5,ab2716a7e6448e0707e533a7e7255ea7,2480,0,♦5 ♦K,♦5 ♦K ♦6 ♥Q ♥2 ♠10 ♥J,BB,False,True,7.0904,High Card,0.0
5,a980d10665f268b0ec6c13ebea43034f,1000,1,♠6 ♣10,♠6 ♣10 ♦6 ♥Q ♥2 ♠10 ♥J,1,False,True,54.0512,Two Pair,0.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,2650,2,♦Q ♠2,♦Q ♠2 ♦A ♣8 ♦K ♣Q ♥9,1,False,True,19.3136,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,830,0,♣4 ♠8,♣4 ♠8 ♦A ♣8 ♦K ♣Q ♥9,D,False,True,15.3584,Pair,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,2400,0,♦5 ♥J,♦5 ♥J ♦A ♣8 ♦K ♣Q ♥9,SB,False,True,8.1856,High Card,0.0
6,a980d10665f268b0ec6c13ebea43034f,1120,1,♠9 ♥2,♠9 ♥2 ♦A ♣8 ♦K ♣Q ♥9,BB,False,False,16.3584,Pair,200.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,2610,2,♥7 ♦4,♥7 ♦4 ♠7 ♣7 ♣4 ♣3 ♥2,BB,False,True,186.0,Full House,0.0
7,4fb82145dc3003a76c5b44a7704422d3,830,0,♥10 ♠10,♥10 ♠10 ♠7 ♣7 ♣4 ♣3 ♥2,1,False,True,55.0002,Two Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,2500,0,♣10 ♠Q,♣10 ♠Q ♠7 ♣7 ♣4 ♣3 ♥2,D,False,False,14.0642,Pair,160.0
7,a980d10665f268b0ec6c13ebea43034f,1060,1,♥6 ♥Q,♥6 ♥Q ♠7 ♣7 ♣4 ♣3 ♥2,SB,False,True,14.0522,Pair,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,2590,2,♦3 ♦J,♦3 ♦J ♦9 ♦6 ♣5 ♠3 ♠8,SB,False,True,10.0352,Pair,0.0
8,4fb82145dc3003a76c5b44a7704422d3,790,0,♦4 ♣J,♦4 ♣J ♦9 ♦6 ♣5 ♠3 ♠8,BB,False,True,5.0108,High Card,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,2500,0,♥5 ♠9,♥5 ♠9 ♦9 ♦6 ♣5 ♠3 ♠8,1,False,True,46.0032,Two Pair,0.0
8,a980d10665f268b0ec6c13ebea43034f,1120,1,♠A ♠K,♠A ♠K ♦9 ♦6 ♣5 ♠3 ♠8,D,False,False,8.1128,High Card,100.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,2590,2,♦Q ♠4,♦Q ♠4 ♣3 ♥4 ♠A ♠6 ♠J,D,False,True,11.2816,Pair,0.0
9,4fb82145dc3003a76c5b44a7704422d3,870,0,♥J ♣2,♥J ♣2 ♣3 ♥4 ♠A ♠6 ♠J,SB,False,False,18.2058,Pair,250.0
9,ab2716a7e6448e0707e533a7e7255ea7,2420,0,♣5 ♠8,♣5 ♠8 ♣3 ♥4 ♠A ♠6 ♠J,BB,False,True,8.03,High Card,0.0
9,a980d10665f268b0ec6c13ebea43034f,1120,1,♣9 ♠Q,♣9 ♠Q ♣3 ♥4 ♠A ♠6 ♠J,1,False,True,8.084,High Card,0.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,2590,2,♠3 ♦K,♠3 ♦K ♥4 ♣J ♣Q ♣A ♥9,1,False,True,8.1856,High Card,0.0
10,4fb82145dc3003a76c5b44a7704422d3,870,0,♦7 ♣9,♦7 ♣9 ♥4 ♣J ♣Q ♣A ♥9,D,False,True,16.2816,Pair,0.0
10,ab2716a7e6448e0707e533a7e7255ea7,2260,0,♠6 ♣2,♠6 ♣2 ♥4 ♣J ♣Q ♣A ♥9,SB,False,True,8.084,High Card,0.0
10,a980d10665f268b0ec6c13ebea43034f,1280,1,♣10 ♣5,♣10 ♣5 ♥4 ♣J ♣Q ♣A ♥9,BB,False,False,123.2948,Flush,320.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,2510,2,♥3 ♣Q,♥3 ♣Q ♣A ♣J ♣4 ♥8 ♠7,BB,False,True,8.0816,High Card,0.0
11,4fb82145dc3003a76c5b44a7704422d3,1070,0,♠A ♠3,♠A ♠3 ♣A ♣J ♣4 ♥8 ♠7,1,False,False,21.0304,Pair,320.0
11,ab2716a7e6448e0707e533a7e7255ea7,2260,0,♠4 ♥6,♠4 ♥6 ♣A ♣J ♣4 ♥8 ♠7,D,False,True,11.2336,Pair,0.0
11,a980d10665f268b0ec6c13ebea43034f,1160,1,♥2 ♥Q,♥2 ♥Q ♣A ♣J ♣4 ♥8 ♠7,SB,False,True,8.0816,High Card,0.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,2470,2,♥3 ♠2,♥3 ♠2 ♥A ♦J ♥K ♠J ♥J,SB,False,True,109.3072,Three of a Kind,0.0
12,4fb82145dc3003a76c5b44a7704422d3,990,0,♠6 ♣Q,♠6 ♣Q ♥A ♦J ♥K ♠J ♥J,BB,False,True,109.3072,Three of a Kind,0.0
12,ab2716a7e6448e0707e533a7e7255ea7,2380,0,♣J ♣9,♣J ♣9 ♥A ♦J ♥K ♠J ♥J,1,False,False,289.2048,Four of a kind,200.0
12,a980d10665f268b0ec6c13ebea43034f,1160,1,♠4 ♥7,♠4 ♥7 ♥A ♦J ♥K ♠J ♥J,D,False,True,109.3072,Three of a Kind,0.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,2470,2,♣9 ♥7,♣9 ♥7 ♥9 ♠6 ♣A ♦7 ♥A,D,False,True,95.0016,Two Pair,0.0
13,4fb82145dc3003a76c5b44a7704422d3,1150,0,♦K ♠4,♦K ♠4 ♥9 ♠6 ♣A ♦7 ♥A,SB,False,False,21.1104,Pair,490.0
13,ab2716a7e6448e0707e533a7e7255ea7,2220,0,♠3 ♣J,♠3 ♣J ♥9 ♠6 ♣A ♦7 ♥A,BB,False,True,21.0336,Pair,0.0
13,a980d10665f268b0ec6c13ebea43034f,1160,1,♦5 ♠8,♦5 ♠8 ♥9 ♠6 ♣A ♦7 ♥A,1,False,True,117.0,Straight,0.0
14,e0e88e3d27a4885d3dffb13f3b30d05b,2470,2,♣3 ♥9,♣3 ♥9 ♣9 ♥10 ♣2 ♣J ♣7,1,False,True,123.0337,Flush,0.0
14,4fb82145dc3003a76c5b44a7704422d3,1150,0,♠K ♣Q,♠K ♣Q ♣9 ♥10 ♣2 ♣J ♣7,D,False,True,123.0848,Flush,0.0
14,ab2716a7e6448e0707e533a7e7255ea7,1900,0,♦4 ♦6,♦4 ♦6 ♣9 ♥10 ♣2 ♣J ♣7,SB,False,True,5.0216,High Card,0.0
14,a980d10665f268b0ec6c13ebea43034f,1480,1,♦10 ♦J,♦10 ♦J ♣9 ♥10 ♣2 ♣J ♣7,BB,False,False,66.0064,Two Pair,640.0
15,e0e88e3d27a4885d3dffb13f3b30d05b,2310,2,♥5 ♥2,♥5 ♥2 ♣7 ♣5 ♥Q ♣Q ♠5,BB,False,True,169.0,Full House,0.0
15,4fb82145dc3003a76c5b44a7704422d3,1150,0,♥3 ♣3,♥3 ♣3 ♣7 ♣5 ♥Q ♣Q ♠5,1,False,True,70.0016,Two Pair,0.0
15,ab2716a7e6448e0707e533a7e7255ea7,1900,0,♠2 ♥A,♠2 ♥A ♣7 ♣5 ♥Q ♣Q ♠5,D,False,True,70.2048,Two Pair,0.0
15,a980d10665f268b0ec6c13ebea43034f,1640,1,♥10 ♣K,♥10 ♣K ♣7 ♣5 ♥Q ♣Q ♠5,SB,False,False,70.1024,Two Pair,400.0
16,e0e88e3d27a4885d3dffb13f3b30d05b,2230,2,♥4 ♠7,♥4 ♠7 ♣7 ♦5 ♥5 ♣Q ♥K,SB,False,True,35.1024,Two Pair,0.0
16,4fb82145dc3003a76c5b44a7704422d3,1390,0,♣9 ♥9,♣9 ♥9 ♣7 ♦5 ♥5 ♣Q ♥K,BB,False,False,46.1024,Two Pair,570.0
16,ab2716a7e6448e0707e533a7e7255ea7,1900,0,♦2 ♦7,♦2 ♦7 ♣7 ♦5 ♥5 ♣Q ♥K,1,False,True,35.1024,Two Pair,0.0
16,a980d10665f268b0ec6c13ebea43034f,1480,1,♦4 ♠9,♦4 ♠9 ♣7 ♦5 ♥5 ♣Q ♥K,D,False,True,12.16,Pair,0.0
17,e0e88e3d27a4885d3dffb13f3b30d05b,3940,2,♦9 ♦7,♦9 ♦7 ♥10 ♠4 ♠8 ♠6 ♣Q,D,True,False,118.0,Straight,3940.0
17,4fb82145dc3003a76c5b44a7704422d3,1000,1,♣6 ♠3,♣6 ♠3 ♥10 ♠4 ♠8 ♠6 ♣Q,SB,True,False,13.0672,Pair,0.0
17,ab2716a7e6448e0707e533a7e7255ea7,1580,0,♣A ♥J,♣A ♥J ♥10 ♠4 ♠8 ♠6 ♣Q,BB,False,True,8.0928,High Card,0.0
17,a980d10665f268b0ec6c13ebea43034f,1480,1,♥4 ♠9,♥4 ♠9 ♥10 ♠4 ♠8 ♠6 ♣Q,1,False,True,11.0704,Pair,0.0
18,e0e88e3d27a4885d3dffb13f3b30d05b,3940,2,♠4 ♦3,♠4 ♦3 ♥9 ♥3 ♦8 ♠K ♥7,1,False,True,10.112,Pair,0.0
18,4fb82145dc3003a76c5b44a7704422d3,1000,1,♣6 ♥J,♣6 ♥J ♥9 ♥3 ♦8 ♠K ♥7,D,False,True,7.0368,High Card,0.0
18,ab2716a7e6448e0707e533a7e7255ea7,3060,0,♠A ♥A,♠A ♥A ♥9 ♥3 ♦8 ♠K ♥7,SB,True,False,21.112,Pair,3060.0
18,a980d10665f268b0ec6c13ebea43034f,1000,2,♣7 ♦10,♣7 ♦10 ♥9 ♥3 ♦8 ♠K ♥7,BB,True,False,14.1216,Pair,0.0
19,e0e88e3d27a4885d3dffb13f3b30d05b,3460,2,♥Q ♦K,♥Q ♦K ♦Q ♣A ♦10 ♦2 ♥9,BB,True,False,19.32,Pair,3460.0
19,4fb82145dc3003a76c5b44a7704422d3,1000,2,♠A ♥5,♠A ♥5 ♦Q ♣A ♦10 ♦2 ♥9,1,True,True,21.0704,Pair,0.0
19,ab2716a7e6448e0707e533a7e7255ea7,1540,0,♠8 ♠Q,♠8 ♠Q ♦Q ♣A ♦10 ♦2 ♥9,D,False,True,19.224,Pair,0.0
19,a980d10665f268b0ec6c13ebea43034f,4000,2,♥J ♠K,♥J ♠K ♦Q ♣A ♦10 ♦2 ♥9,SB,True,False,122.0,Straight,4000.0
20,e0e88e3d27a4885d3dffb13f3b30d05b,3300,2,♦3 ♥J,♦3 ♥J ♠2 ♠J ♣6 ♣3 ♣7,SB,False,True,59.0016,Two Pair,0.0
20,4fb82145dc3003a76c5b44a7704422d3,680,2,♥3 ♥Q,♥3 ♥Q ♠2 ♠J ♣6 ♣3 ♣7,BB,False,True,10.0784,Pair,0.0
20,ab2716a7e6448e0707e533a7e7255ea7,1540,0,♥4 ♦8,♥4 ♦8 ♠2 ♠J ♣6 ♣3 ♣7,1,False,True,5.0058,High Card,0.0
20,a980d10665f268b0ec6c13ebea43034f,4480,2,♦A ♦9,♦A ♦9 ♠2 ♠J ♣6 ♣3 ♣7,D,False,False,8.0344,High Card,800.0
21,e0e88e3d27a4885d3dffb13f3b30d05b,8820,2,♥8 ♣9,♥8 ♣9 ♣7 ♦8 ♠J ♠9 ♠K,D,True,False,49.1024,Two Pair,8820.0
21,4fb82145dc3003a76c5b44a7704422d3,0,2,♣2 ♠2,♣2 ♠2 ♣7 ♦8 ♠J ♠9 ♠K,SB,True,False,9.1344,Pair,0.0
21,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♣A ♥7,♣A ♥7 ♣7 ♦8 ♠J ♠9 ♠K,BB,True,False,14.3328,Pair,0.0
21,a980d10665f268b0ec6c13ebea43034f,1180,2,♦A ♥A,♦A ♥A ♣7 ♦8 ♠J ♠9 ♠K,1,True,False,21.1344,Pair,1180.0
22,e0e88e3d27a4885d3dffb13f3b30d05b,8820,2,♣5 ♦8,♣5 ♦8 ♠A ♣8 ♠5 ♠2 ♣Q,1,False,True,40.2048,Two Pair,0.0
22,4fb82145dc3003a76c5b44a7704422d3,0,2,,,D,False,False,,,0.0
22,ab2716a7e6448e0707e533a7e7255ea7,2000,1,♠4 ♥10,♠4 ♥10 ♠A ♣8 ♠5 ♠2 ♣Q,SB,True,False,8.0676,High Card,2000.0
22,a980d10665f268b0ec6c13ebea43034f,180,2,♣7 ♥9,♣7 ♥9 ♠A ♣8 ♠5 ♠2 ♣Q,BB,True,False,8.0624,High Card,180.0
23,e0e88e3d27a4885d3dffb13f3b30d05b,9000,2,♣Q ♦J,♣Q ♦J ♠Q ♠3 ♦2 ♣A ♠K,BB,False,False,19.3328,Pair,820.0
23,4fb82145dc3003a76c5b44a7704422d3,0,2,,,1,False,False,,,0.0
23,ab2716a7e6448e0707e533a7e7255ea7,2000,1,♠6 ♥9,♠6 ♥9 ♠Q ♠3 ♦2 ♣A ♠K,D,False,True,8.1608,High Card,0.0
23,a980d10665f268b0ec6c13ebea43034f,0,2,♠8 ♣6,♠8 ♣6 ♠Q ♠3 ♦2 ♣A ♠K,SB,True,False,8.1576,High Card,0.0
