round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
5,2,4,3,flop,False,♣4 ♣Q,♣J ♦5 ♠7,560,0.15803571428571428,0.35922495758655354,1099,0,3099,80,40,120,128,248,168,2,0.17280722791297118,127.668370389197,0,22.68790274011087,-0.6543855441740576,bet,0,1.2111210823059082
5,3,4,2,turn,True,♣4 ♣Q,♣J ♦5 ♠7 ♥5,102,0.12745098039215685,0.3334774774842147,971,0,2971,248,0,248,40,288,0,4,0.1492704130911523,160.32631378759518,0,82.99882038710949,-0.7014591738176954,bet,0,1.203120470046997
5,4,4,2,turn,False,♣4 ♣Q,♣J ♦5 ♠7 ♥5,359,0.1193129062209842,0.3177679012662391,931,0,2931,248,40,288,428,716,468,1,0.14052245724709259,148.15844593839714,0,-131.77866012312882,-0.7189550855058149,fold,0,1.202120065689087
6,0,4,3,deal,False,♦4 ♠6,,20000,0.2002117063491919,0.40015869225837997,911,0,2911,0,20,20,20,40,40,2,0.20821488019435946,89.41271244597597,-20,9.150083227210324,-0.5835702396112811,bet,0,0.10000991821289062
6,1,4,3,flop,True,♦4 ♠6,♥3 ♦8 ♥5,5,0.2,0.4000000000000001,871,0,2871,60,0,60,40,100,0,4,0.21717817110776366,152.64686771150755,0,16.46632448801855,-0.5656436577844727,bet,0,1.209120750427246
6,2,4,3,flop,False,♦4 ♠6,♥3 ♦8 ♥5,488,0.33948087431693985,0.46821416341437394,831,0,2831,60,40,100,40,140,80,2,0.359816956471325,274.17645183636154,0,125.51579997680949,-0.28036608705735,bet,0,1.2311232089996338
6,3,4,3,turn,True,♦4 ♠6,♥3 ♦8 ♥5 ♣7,2,1.0,0.0,791,0,2791,140,0,140,40,180,0,4,1.0,inf,0,460.0,1.0,allin,0,1.2121210098266602
7,0,4,3,deal,False,♣8 ♠J,,20000,0.2727257936507229,0.44536101662393646,2002,0,4002,0,0,0,20,20,20,1,0.27940620890008194,172.52874304907576,0,-0.7209715858943468,-0.4411875821998361,fold,0,0.10000991821289062
8,0,4,4,deal,False,♠2 ♣3,,20000,0.1538246031746181,0.36078053527427084,2002,0,4002,0,0,0,40,40,40,1,0.1574324085273608,90.19299711582212,0,-17.95946280616949,-0.6851351829452784,fold,0,0.1380138397216797
9,0,4,2,deal,False,♣K ♠J,,20000,0.3477059523809021,0.4762420845114299,1922,0,3922,0,80,80,0,80,80,2,0.3548495836485735,226.1444549218272,-80,56.77593338377176,-0.290300832702853,bet,0,0.10000991821289062
9,1,4,2,flop,False,♣K ♠J,♥7 ♦4 ♦9,121,0.19008264462809918,0.3870645959453386,1842,0,3842,160,0,160,80,240,80,1,0.1990000362779634,185.12197438740927,0,31.440020315659496,-0.6019999274440733,bet,0,1.2081208229064941
9,2,4,2,turn,False,♣K ♠J,♥7 ♦4 ♦9 ♠10,180,0.18055555555555555,0.37179702082098237,1762,0,3762,240,0,240,80,320,80,1,0.20719946270270345,291.5730419405067,0,69.18361314594648,-0.5856010745945931,raise,0,1.200119972229004
9,3,4,2,river,False,♣K ♠J,♥7 ♦4 ♦9 ♠10 ♥J,149,0.3389261744966443,0.46799750607319973,1602,0,3602,400,0,400,80,480,80,1,0.38870299026012417,769.9193185184016,0,324.25110987052915,-0.22259401947975166,bet,0,1.20512056350708
10,0,4,2,deal,False,♠4 ♥7,,20000,0.1957551587301473,0.3967808923835448,2442,0,4442,0,40,40,40,80,80,1,0.1997229676539827,130.2037099382024,-40,-0.055406469203461484,-0.6005540646920347,bet,0,0.10001015663146973
11,0,4,3,deal,False,♠A ♠9,,20000,0.3626107142856541,0.48075376667364955,2562,0,4562,0,0,0,80,80,80,1,0.36501448311902235,272.57899971207183,0,22.20405527332626,-0.2699710337619553,bet,0,0.09500956535339355
11,1,4,2,flop,False,♠A ♠9,♣7 ♣9 ♣Q,240,0.30416666666666664,0.45435775796416444,2482,0,4482,80,0,80,80,160,80,1,0.309346431033536,360.2177564899554,0,68.48628689609728,-0.38130713793292803,bet,0,1.204120397567749
11,2,4,2,turn,False,♠A ♠9,♣7 ♣9 ♣Q ♣4,126,0.12103174603174603,0.3145514048510621,2402,0,4402,160,0,160,352,512,352,1,0.142985496919607,226.7327196211811,0,-143.81311648505223,-0.714029006160786,fold,0,1.20412015914917
12,0,4,4,deal,False,♥A ♥10,,20000,0.3878357142856744,0.4872567834419498,2402,0,4402,0,0,0,80,80,80,1,0.38783571428567437,284.21647620548833,0,28.593999999988824,-0.22432857142865126,bet,0,0.11101102828979492
12,1,4,2,flop,False,♥A ♥10,♠6 ♠7 ♦Q,220,0.17045454545454544,0.3745175960513286,2322,0,4322,80,0,80,90,170,90,1,0.1725727847262231,177.78589924823112,0,-1.98787978962622,-0.6548544305475539,fold,0,1.207120656967163
13,0,4,3,deal,False,♥10 ♦J,,20000,0.3236460317459921,0.4678667308978748,2162,0,4162,0,160,160,0,160,160,2,0.3213066980915027,212.2291015913226,-160,129.1652926327841,-0.3573866038169946,bet,0,0.10101008415222168
13,1,4,3,flop,True,♥10 ♦J,♣10 ♠K ♥7,1,0.0,0.0,2002,0,4002,320,0,320,160,480,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.202120065689087
14,0,4,3,deal,False,♠Q ♦Q,,20000,0.5400817460319227,0.4983908643173874,1922,0,3922,0,80,80,80,160,160,2,0.5350978373887488,395.2123846847898,-80,219.65478893769932,0.07019567477749766,bet,0,0.09900975227355957
14,1,4,2,flop,True,♠Q ♦Q,♣J ♣3 ♥Q,3,0.6666666666666666,0.4714045207910317,1762,0,3762,240,0,240,160,400,0,4,0.664103566877258,891.2076574560391,0,477.53942420216765,0.32820713375451604,bet,0,1.2081208229064941
14,2,4,2,flop,False,♠Q ♦Q,♣J ♣3 ♥Q,377,0.8249336870026526,0.3800238137944282,1602,0,3602,240,160,400,160,560,320,1,0.8228674383475224,1353.8145755705814,0,1024.9291112204323,0.6457348766950448,allin,0,1.2081208229064941
15,0,4,4,deal,False,♦A ♦10,,20000,0.3878357142856744,0.4872567834419498,2722,0,4722,0,0,0,160,160,160,2,0.38052686253404516,297.50406915889073,0,113.97934102451251,-0.23894627493190967,bet,0,0.09700989723205566
16,0,4,4,deal,False,♦7 ♥Q,,20000,0.2567335317459629,0.43683111773682926,3122,0,5122,0,0,0,86,86,86,1,0.2479969093912263,192.06219851217693,0,-2.177044625765518,-0.5040061812175474,fold,0,0.10901093482971191
17,0,4,3,deal,False,♠7 ♣10,,20000,0.2506499999999479,0.4333873296486343,2802,0,4802,0,320,320,0,320,320,2,0.23981531675873202,173.22666293209363,-320,194.7300372080904,-0.520369366482536,bet,0,0.10201025009155273
17,1,4,3,flop,True,♠7 ♣10,♥A ♠10 ♥K,3,0.3333333333333333,0.4714045207910317,2482,0,4482,640,0,640,320,960,0,4,0.32311625952364526,379.8179423028041,0,355.9592149234659,-0.3537674809527095,bet,0,1.2211220264434814
18,0,4,4,deal,False,♠3 ♠Q,,20000,0.2662664682538965,0.44200524446831313,2248,0,4248,0,160,160,160,320,320,3,0.25300631091984704,163.0247742322159,-160,204.32908772457972,-0.4939873781603059,bet,0,0.1050105094909668
18,1,4,4,flop,True,♠3 ♠Q,♦K ♣2 ♥4,5,0.0,0.0,1928,0,3928,480,0,480,320,800,0,4,0.0,-0.0,0,-320.0,-1.0,fold,0,1.202120304107666
19,0,4,3,deal,False,♠8 ♣4,,20000,0.19059880952379965,0.3927733485509296,1928,0,3928,0,0,0,320,320,320,1,0.17685174232451709,100.57532585623464,0,-121.92604859654085,-0.6462965153509659,fold,0,0.09500956535339355
20,0,4,4,deal,False,♠3 ♦Q,,20000,0.22724325396820355,0.41905102015643164,1928,0,3928,0,0,0,320,320,320,1,0.21048121316194626,122.13164488921906,0,-84.2610412586202,-0.5790375736761075,fold,0,0.10801076889038086
21,0,4,3,deal,False,♦9 ♣A,,20000,0.3277204365078647,0.4693823090008392,1288,0,3288,0,640,640,0,640,640,3,0.3112920556928353,161.32559113388393,-640,597.6807469302438,-0.3774158886143294,bet,0,0.09900975227355957
21,1,4,2,flop,True,♦9 ♣A,♦7 ♠K ♥2,108,0.25,0.42763345328724034,648,0,2648,1280,0,1280,640,1920,0,4,0.23189244555684324,151.70122370347067,0,547.2893212510373,-0.5362151088863135,bet,0,1.2081208229064941
23,0,4,4,deal,False,♥4 ♦9,,20000,0.18991765873014585,0.3922358240046486,1000,1,2000,0,0,0,640,640,640,1,0.1761894048899831,50.997795809011826,-320,-196.00269967724256,-0.6476211902200337,bet,0,0.10201025009155273
23,1,4,3,flop,False,♥4 ♦9,♦3 ♠9 ♦4,233,0.7575107296137339,0.4273350708289829,360,1,1360,640,0,640,360,1000,640,1,0.7366717809503596,394.06176669969443,0,2262.55154018328,0.47334356190071913,raise,0,1.2120001316070557
24,0,4,4,deal,False,♥6 ♣Q,,20000,0.25132976190469763,0.4337777226709846,1000,2,1000,0,0,0,640,640,640,1,0.23397865299785822,35.067578211877674,0,-115.88781728479762,-0.5320426940042835,fold,0,0.10000014305114746
25,0,3,2,deal,False,♣J ♠5,,20000,0.3143296296295325,0.464248331786441,360,2,360,0,640,640,360,1000,1280,1,0.298080938017007,16.76345469907652,-640,426.9336763648986,-0.40383812396598595,raise,0,0.10199999809265137
26,0,3,3,deal,False,♦9 ♦2,,20000,0.2918583333332433,0.45461747282433473,1000,2,1000,0,0,0,1000,1000,1280,1,0.2736736344202699,42.06813960656121,0,72.80064692745782,-0.45265273115946025,bet,0,0.10599994659423828
