round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
11,ab2716a7e6448e0707e533a7e7255ea7,790,1,♣6 ♦2,♣6 ♦2 ♥Q ♦K ♣K ♠Q ♠K,BB,False,True,266.0,Full House,0.0
11,a980d10665f268b0ec6c13ebea43034f,1380,1,♣8 ♠5,♣8 ♠5 ♥Q ♦K ♣K ♠Q ♠K,1,False,True,266.0,Full House,0.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,5980,2,♥5 ♥6,♥5 ♥6 ♦J ♣4 ♠7 ♥2 ♣8,1,False,False,116.0,Straight,480.0
12,4fb82145dc3003a76c5b44a7704422d3,1170,1,♣2 ♥K,♣2 ♥K ♦J ♣4 ♠7 ♥2 ♣8,D,False,True,9.1312,Pair,0.0
12,ab2716a7e6448e0707e533a7e7255ea7,630,1,♠9 ♦Q,♠9 ♦Q ♦J ♣4 ♠7 ♥2 ♣8,SB,False,True,6.0368,High Card,0.0
12,a980d10665f268b0ec6c13ebea43034f,1220,1,♣6 ♠2,♣6 ♠2 ♦J ♣4 ♠7 ♥2 ♣8,BB,False,True,9.0304,Pair,0.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,5820,2,♦10 ♣6,♦10 ♣6 ♣3 ♦7 ♣A ♦3 ♦Q,BB,False,True,10.2688,Pair,0.0
13,4fb82145dc3003a76c5b44a7704422d3,1170,1,♠10 ♥6,♠10 ♥6 ♣3 ♦7 ♣A ♦3 ♦Q,1,False,True,10.2688,Pair,0.0
13,ab2716a7e6448e0707e533a7e7255ea7,1030,1,♣9 ♣Q,♣9 ♣Q ♣3 ♦7 ♣A ♦3 ♦Q,D,False,False,68.2048,Two Pair,640.0
13,a980d10665f268b0ec6c13ebea43034f,980,1,♥4 ♦K,♥4 ♦K ♣3 ♦7 ♣A ♦3 ♦Q,SB,False,True,10.3584,Pair,0.0
14,e0e88e3d27a4885d3dffb13f3b30d05b,5740,2,♣2 ♦J,♣2 ♦J ♣6 ♥2 ♠A ♥5 ♣5,SB,False,True,25.2048,Two Pair,0.0
14,4fb82145dc3003a76c5b44a7704422d3,1010,1,♣7 ♥10,♣7 ♥10 ♣6 ♥2 ♠A ♥5 ♣5,BB,False,True,12.2192,Pair,0.0
14,ab2716a7e6448e0707e533a7e7255ea7,1270,1,♥Q ♦K,♥Q ♦K ♣6 ♥2 ♠A ♥5 ♣5,1,False,False,12.3584,Pair,400.0
14,a980d10665f268b0ec6c13ebea43034f,980,1,♦2 ♠K,♦2 ♠K ♣6 ♥2 ♠A ♥5 ♣5,D,False,True,25.2048,Two Pair,0.0
15,e0e88e3d27a4885d3dffb13f3b30d05b,5740,2,♠8 ♦5,♠8 ♦5 ♠6 ♣9 ♣A ♣2 ♦Q,D,False,True,8.0616,High Card,0.0
15,4fb82145dc3003a76c5b44a7704422d3,1170,1,♥K ♦6,♥K ♦6 ♠6 ♣9 ♣A ♣2 ♦Q,SB,False,False,13.3584,Pair,490.0
15,ab2716a7e6448e0707e533a7e7255ea7,1110,1,♠K ♥5,♠K ♥5 ♠6 ♣9 ♣A ♣2 ♦Q,BB,False,True,8.1608,High Card,0.0
15,a980d10665f268b0ec6c13ebea43034f,980,1,♥3 ♥8,♥3 ♥8 ♠6 ♣9 ♣A ♣2 ♦Q,1,False,True,8.0616,High Card,0.0
16,e0e88e3d27a4885d3dffb13f3b30d05b,5580,2,♠10 ♥Q,♠10 ♥Q ♦8 ♦9 ♠8 ♥3 ♣4,1,False,True,15.0704,Pair,0.0
16,4fb82145dc3003a76c5b44a7704422d3,1170,1,♥6 ♣J,♥6 ♣J ♦8 ♦9 ♠8 ♥3 ♣4,D,False,True,15.0328,Pair,0.0
16,ab2716a7e6448e0707e533a7e7255ea7,1750,1,♥5 ♠9,♥5 ♠9 ♦8 ♦9 ♠8 ♥3 ♣4,SB,False,False,49.0004,Two Pair,1280.0
16,a980d10665f268b0ec6c13ebea43034f,500,1,♥K ♣6,♥K ♣6 ♦8 ♦9 ♠8 ♥3 ♣4,BB,False,True,15.1096,Pair,0.0
17,e0e88e3d27a4885d3dffb13f3b30d05b,5260,2,♣Q ♠6,♣Q ♠6 ♥9 ♥6 ♠4 ♣8 ♣6,BB,False,True,104.0576,Three of a Kind,0.0
17,4fb82145dc3003a76c5b44a7704422d3,1170,1,♣10 ♦9,♣10 ♦9 ♥9 ♥6 ♠4 ♣8 ♣6,1,False,True,47.0128,Two Pair,0.0
17,ab2716a7e6448e0707e533a7e7255ea7,1750,1,♦4 ♠J,♦4 ♠J ♥9 ♥6 ♠4 ♣8 ♣6,D,False,True,30.0256,Two Pair,0.0
17,a980d10665f268b0ec6c13ebea43034f,820,1,♥A ♦Q,♥A ♦Q ♥9 ♥6 ♠4 ♣8 ♣6,SB,False,False,13.2624,Pair,800.0
18,e0e88e3d27a4885d3dffb13f3b30d05b,5100,2,♥2 ♣J,♥2 ♣J ♣6 ♠5 ♠9 ♠10 ♦6,SB,False,True,13.0448,Pair,0.0
18,4fb82145dc3003a76c5b44a7704422d3,1330,1,♥9 ♣7,♥9 ♣7 ♣6 ♠5 ♠9 ♠10 ♦6,BB,False,False,47.0128,Two Pair,480.0
18,ab2716a7e6448e0707e533a7e7255ea7,1750,1,♦4 ♣A,♦4 ♣A ♣6 ♠5 ♠9 ♠10 ♦6,1,False,True,13.224,Pair,0.0
18,a980d10665f268b0ec6c13ebea43034f,820,1,♥3 ♣8,♥3 ♣8 ♣6 ♠5 ♠9 ♠10 ♦6,D,False,True,13.0224,Pair,0.0
19,e0e88e3d27a4885d3dffb13f3b30d05b,5100,2,♣7 ♦10,♣7 ♦10 ♣A ♥A ♥Q ♦6 ♠4,D,False,True,21.0656,Pair,0.0
19,4fb82145dc3003a76c5b44a7704422d3,1980,1,♣10 ♣2,♣10 ♣2 ♣A ♥A ♥Q ♦6 ♠4,SB,False,False,21.0648,Pair,1630.0
19,ab2716a7e6448e0707e533a7e7255ea7,1100,1,♠7 ♥2,♠7 ♥2 ♣A ♥A ♥Q ♦6 ♠4,BB,False,True,21.0536,Pair,0.0
19,a980d10665f268b0ec6c13ebea43034f,820,1,♠3 ♠Q,♠3 ♠Q ♣A ♥A ♥Q ♦6 ♠4,1,False,True,98.0008,Two Pair,0.0
20,e0e88e3d27a4885d3dffb13f3b30d05b,5100,2,♦10 ♦3,♦10 ♦3 ♥6 ♣2 ♠7 ♣J ♥K,1,False,True,7.0408,High Card,0.0
20,4fb82145dc3003a76c5b44a7704422d3,1980,1,♣7 ♦8,♣7 ♦8 ♥6 ♣2 ♠7 ♣J ♥K,D,False,True,14.1312,Pair,0.0
20,ab2716a7e6448e0707e533a7e7255ea7,460,1,♣9 ♠K,♣9 ♠K ♥6 ♣2 ♠7 ♣J ♥K,SB,False,True,20.0336,Pair,0.0
20,a980d10665f268b0ec6c13ebea43034f,1460,1,♥Q ♠Q,♥Q ♠Q ♥6 ♣2 ♠7 ♣J ♥K,BB,False,False,19.1296,Pair,1280.0
21,e0e88e3d27a4885d3dffb13f3b30d05b,6560,2,♠A ♣K,♠A ♣K ♦5 ♠10 ♦J ♦A ♣J,BB,False,False,97.1024,Two Pair,3420.0
21,4fb82145dc3003a76c5b44a7704422d3,1980,1,♠7 ♥J,♠7 ♥J ♦5 ♠10 ♦J ♦A ♣J,1,False,True,109.2176,Three of a Kind,0.0
21,ab2716a7e6448e0707e533a7e7255ea7,460,1,♦2 ♥8,♦2 ♥8 ♦5 ♠10 ♦J ♦A ♣J,D,False,True,18.2208,Pair,0.0
21,a980d10665f268b0ec6c13ebea43034f,1000,2,♦10 ♣5,♦10 ♣5 ♦5 ♠10 ♦J ♦A ♣J,SB,True,False,66.2048,Two Pair,0.0
22,e0e88e3d27a4885d3dffb13f3b30d05b,4580,2,♦7 ♣A,♦7 ♣A ♦6 ♣5 ♠2 ♦5 ♦Q,SB,False,False,12.2576,Pair,580.0
22,4fb82145dc3003a76c5b44a7704422d3,3960,1,♥8 ♠8,♥8 ♠8 ♦6 ♣5 ♠2 ♦5 ♦Q,BB,True,False,40.0512,Two Pair,3960.0
22,ab2716a7e6448e0707e533a7e7255ea7,460,1,♥K ♠6,♥K ♠6 ♦6 ♣5 ♠2 ♦5 ♦Q,1,False,True,31.1024,Two Pair,0.0
22,a980d10665f268b0ec6c13ebea43034f,1000,2,♥2 ♦8,♥2 ♦8 ♦6 ♣5 ♠2 ♦5 ♦Q,D,False,True,25.0512,Two Pair,0.0
23,e0e88e3d27a4885d3dffb13f3b30d05b,4580,2,♣5 ♥6,♣5 ♥6 ♣2 ♠Q ♥9 ♠3 ♣6,D,False,True,13.058,Pair,0.0
23,4fb82145dc3003a76c5b44a7704422d3,4420,1,♠6 ♣A,♠6 ♣A ♣2 ♠Q ♥9 ♠3 ♣6,SB,False,False,13.2624,Pair,920.0
23,ab2716a7e6448e0707e533a7e7255ea7,1000,2,♦6 ♥5,♦6 ♥5 ♣2 ♠Q ♥9 ♠3 ♣6,BB,True,False,13.058,Pair,0.0
23,a980d10665f268b0ec6c13ebea43034f,1000,2,♦4 ♣9,♦4 ♣9 ♣2 ♠Q ♥9 ♠3 ♣6,1,False,True,16.0522,Pair,0.0
24,e0e88e3d27a4885d3dffb13f3b30d05b,4580,2,♥2 ♣K,♥2 ♣K ♥6 ♦9 ♠8 ♠Q ♣5,1,False,True,7.0616,High Card,0.0
24,4fb82145dc3003a76c5b44a7704422d3,4420,1,♠3 ♥J,♠3 ♥J ♥6 ♦9 ♠8 ♠Q ♣5,D,False,True,6.036,High Card,0.0
24,ab2716a7e6448e0707e533a7e7255ea7,0,2,♠2 ♦A,♠2 ♦A ♥6 ♦9 ♠8 ♠Q ♣5,SB,True,False,8.0616,High Card,0.0
24,a980d10665f268b0ec6c13ebea43034f,2000,2,♣8 ♣7,♣8 ♣7 ♥6 ♦9 ♠8 ♠Q ♣5,BB,True,False,117.0,Straight,2000.0
25,e0e88e3d27a4885d3dffb13f3b30d05b,3300,2,♥3 ♠K,♥3 ♠K ♥5 ♣Q ♠Q ♣4 ♣6,BB,False,True,19.1036,Pair,0.0
25,4fb82145dc3003a76c5b44a7704422d3,4420,1,♠J ♦2,♠J ♦2 ♥5 ♣Q ♠Q ♣4 ♣6,1,False,True,19.0268,Pair,0.0
25,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,D,False,False,,,0.0
25,a980d10665f268b0ec6c13ebea43034f,3280,2,♦7 ♠5,♦7 ♠5 ♥5 ♣Q ♠Q ♣4 ♣6,SB,False,False,70.0016,Two Pair,3200.0
26,e0e88e3d27a4885d3dffb13f3b30d05b,2660,2,♥4 ♥9,♥4 ♥9 ♦A ♦6 ♦4 ♥J ♣2,SB,False,True,11.2368,Pair,0.0
26,4fb82145dc3003a76c5b44a7704422d3,5060,1,♣J ♦J,♣J ♦J ♦A ♦6 ♦4 ♥J ♣2,BB,False,False,109.2056,Three of a Kind,1920.0
26,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,1,False,False,,,0.0
26,a980d10665f268b0ec6c13ebea43034f,3280,2,♠6 ♣4,♠6 ♣4 ♦A ♦6 ♦4 ♥J ♣2,D,False,True,30.2048,Two Pair,0.0
27,e0e88e3d27a4885d3dffb13f3b30d05b,2660,2,♠6 ♠J,♠6 ♠J ♥6 ♠10 ♦A ♠A ♠9,D,False,True,123.2504,Flush,0.0
27,4fb82145dc3003a76c5b44a7704422d3,1780,1,♣6 ♦Q,♣6 ♦Q ♥6 ♠10 ♦A ♠A ♠9,SB,False,False,92.0512,Two Pair,570.0
27,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,,False,False,,,0.0
27,a980d10665f268b0ec6c13ebea43034f,6560,2,♣7 ♦7,♣7 ♦7 ♥6 ♠10 ♦A ♠A ♠9,BB,True,False,93.0128,Two Pair,6560.0
28,e0e88e3d27a4885d3dffb13f3b30d05b,100,2,♣J ♠10,♣J ♠10 ♣4 ♠4 ♥K ♣10 ♥A,BB,False,True,52.2048,Two Pair,0.0
28,4fb82145dc3003a76c5b44a7704422d3,5340,1,♣2 ♠A,♣2 ♠A ♣4 ♠4 ♥K ♣10 ♥A,1,True,False,90.1024,Two Pair,5340.0
28,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,D,False,False,,,0.0
28,a980d10665f268b0ec6c13ebea43034f,5560,2,♣9 ♦3,♣9 ♦3 ♣4 ♠4 ♥K ♣10 ♥A,SB,False,False,11.32,Pair,2840.0
29,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,♣2 ♥9,♣2 ♥9 ♥Q ♠6 ♠4 ♥7 ♦7,SB,True,False,14.0584,Pair,0.0
29,4fb82145dc3003a76c5b44a7704422d3,5440,1,♠8 ♦K,♠8 ♦K ♥Q ♠6 ♠4 ♥7 ♦7,BB,False,False,14.1568,Pair,2660.0
29,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,1,False,False,,,0.0
29,a980d10665f268b0ec6c13ebea43034f,5560,2,♠9 ♥8,♠9 ♥8 ♥Q ♠6 ♠4 ♥7 ♦7,D,False,True,14.0608,Pair,0.0
