round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
11,0,4,3,deal,False,♠8 ♣J,,20000,0.2727257936507229,0.44536101662393646,1320,0,3320,0,40,40,40,80,80,2,0.2704989885676032,137.76124967645188,-40,35.739716798928896,-0.45900202286479364,bet,0,0.09100914001464844
11,1,4,2,flop,True,♠8 ♣J,♥3 ♥10 ♣2,100,0.16,0.36660605559646725,1240,0,3240,120,0,120,80,200,0,4,0.1579743777987194,120.97300273689876,0,-4.172298656614686,-0.6840512444025613,fold,0,1.198119878768921
12,0,4,3,deal,False,♣A ♥6,,20000,0.2979920634919774,0.4573759871131963,1240,0,3240,0,0,0,80,80,80,1,0.29341830362084537,148.04890578643275,0,2.157125013836705,-0.41316339275830927,bet,0,0.09700965881347656
12,1,4,2,flop,False,♣A ♥6,♥3 ♥K ♠9,112,0.17857142857142858,0.3711537444790451,1160,0,3160,80,0,80,90,170,90,1,0.17800735496300435,134.50866805550115,0,-6.336543167387958,-0.6439852900739913,fold,0,1.196119785308838
13,0,4,4,deal,False,♣Q ♠8,,20000,0.27888253968246185,0.4484496278766679,1160,0,3160,0,0,0,160,160,160,1,0.2721557952643118,132.06743556643463,0,-7.592754651985416,-0.45568840947137645,fold,0,0.10301041603088379
14,0,4,3,deal,False,♥J ♦J,,20000,0.4951726190477343,0.4999766958500583,1000,0,3000,0,160,160,160,320,320,1,0.4851730851307331,262.04435301265386,-160,305.76616172550376,-0.02965382973853381,bet,0,0.09100890159606934
14,1,4,3,flop,False,♥J ♦J,♦7 ♦A ♥9,137,0.45255474452554745,0.4977438575542284,840,0,2840,320,0,320,160,480,160,1,0.45454921856425634,373.80709304431247,0,494.5508747325291,-0.09090156287148732,raise,0,1.1961195468902588
14,2,4,2,flop,False,♥J ♦J,♦7 ♦A ♥9,612,0.47630718954248363,0.49820995628002634,520,0,2520,320,320,640,320,960,640,1,0.47830845340240824,356.05861257408947,0,904.4696407101651,-0.04338309319518352,bet,0,1.2151215076446533
14,3,4,2,turn,False,♥J ♦J,♦7 ♦A ♥9 ♥A,137,0.5547445255474452,0.4969940008919475,200,0,2200,960,0,960,32,992,32,1,0.5710526969205462,621.5931462817931,0,1301.9791000063958,0.14210539384109233,raise,0,1.1971194744110107
15,0,4,3,deal,False,♠3 ♣A,,20000,0.2842765873015,0.45106918450910904,88,0,2088,0,80,80,80,160,160,2,0.2729998576887723,87.58356422009018,-80,72.87992030571246,-0.45400028462245545,bet,0,0.0940093994140625
16,0,4,3,deal,False,♥5 ♣9,,20000,0.20751507936505525,0.40552752212540405,496,0,2496,0,0,0,160,160,160,1,0.1953492537012931,71.37283936635569,0,-50.60441792727586,-0.6093014925974138,fold,0,0.0940093994140625
17,0,4,4,deal,False,♥3 ♣7,,20000,0.17474920634920815,0.3797524472989345,496,0,2496,0,0,0,320,320,320,1,0.16145787069374543,57.824946291405084,0,-139.16718482300513,-0.6770842586125092,fold,0,0.09900975227355957
18,0,4,4,deal,False,♠J ♦10,,20000,0.3236460317459921,0.4678667308978748,176,0,2176,0,320,320,0,320,320,4,0.30961002981905583,106.0670234083876,-320,396.30083816839146,-0.38077994036188834,bet,0,0.09801006317138672
19,0,4,3,deal,False,♦J ♠8,,20000,0.2727257936507229,0.44536101662393646,1668,0,3668,0,160,160,160,320,320,2,0.2615917682351245,146.34472580717187,-160,132.98278042333942,-0.47681646352975104,raise,0,0.0940091609954834
19,1,4,3,flop,True,♦J ♠8,♦6 ♦Q ♠2,13,0.23076923076923078,0.4213250442347432,1188,0,3188,640,0,640,320,960,0,4,0.23453242622954384,185.02068378204365,0,280.40301114763224,-0.5309351475409123,bet,0,1.1951193809509277
19,2,4,2,flop,False,♦J ♠8,♦6 ♦Q ♠2,495,0.16161616161616163,0.36534391455232745,868,0,2868,640,320,960,320,1280,640,1,0.16490394611870998,112.22995723290033,0,260.46189033785913,-0.6701921077625801,bet,0,1.2161216735839844
19,3,4,2,turn,True,♦J ♠8,♦6 ♦Q ♠2 ♣J,11,0.36363636363636365,0.4810456929208347,548,0,2548,1280,0,1280,320,1600,0,4,0.3832599581841025,411.0740982587744,0,1151.7182394269537,-0.23348008363179495,bet,0,1.2221221923828125
19,4,4,2,turn,False,♦J ♠8,♦6 ♦Q ♠2 ♣J,330,0.4696969696969697,0.4960357077107963,228,0,2228,1280,320,1600,228,1828,640,1,0.49005628485288544,500.8650402575411,0,2034.099810880919,-0.019887430294229125,bet,0,1.207120656967163
20,0,4,3,deal,False,♦2 ♥5,,20000,0.17304563492063665,0.37828672082899023,4296,0,6296,0,0,0,320,320,320,1,0.16169703329576693,146.09600188197078,0,-138.89932270874104,-0.6766059334084662,fold,0,0.09600949287414551
21,0,4,4,deal,False,♦9 ♠8,,20000,0.2662103174602629,0.4419755472172289,4296,0,6296,0,0,0,448,448,448,1,0.2507411733076599,239.11256815309332,0,-30.766687616053957,-0.49851765338468024,fold,0,0.10000991821289062
22,0,4,3,deal,False,♠8 ♠K,,20000,0.3240817460316792,0.46803073394889083,3656,0,5656,0,640,640,0,640,640,2,0.3100408240132125,276.1607377015004,-640,481.18335886850576,-0.37991835197357504,raise,0,0.09100914001464844
23,0,4,2,deal,False,♠2 ♦Q,,20000,0.22023075396820674,0.41440218263759415,3080,0,5080,0,320,320,320,640,640,1,0.20987069940226685,157.4336832694126,-320,15.793119043626973,-0.5802586011954662,bet,0,0.09300899505615234
23,1,4,2,flop,True,♠2 ♦Q,♠5 ♥6 ♥A,13,0.0,0.0,2440,0,4440,960,0,960,640,1600,0,4,0.0,-0.0,0,-640.0,-1.0,fold,0,1.2211220264434814
24,0,4,3,deal,False,♥3 ♠Q,,20000,0.22724325396820355,0.41905102015643164,2440,0,4440,0,0,0,640,640,640,1,0.21467172336351056,141.15973414738647,0,-159.13533966573635,-0.5706565532729788,fold,0,0.09300923347473145
25,0,3,3,deal,False,♥6 ♠J,,20000,0.31710231481471873,0.4653476514970993,1160,0,3160,0,1280,1280,0,1280,1280,3,0.3008151470123202,148.7684889527651,-1280,1155.1301645273095,-0.3983697059753596,bet,0,0.0940093994140625
26,0,3,2,deal,False,♣10 ♦7,,20000,0.3324736111110144,0.4710996805622101,360,1,1360,0,640,640,360,1000,1280,1,0.3183406206941481,68.56899701242538,-640,480.419238632551,-0.3633187586117038,bet,0,0.0940093994140625
27,0,3,3,deal,False,♥10 ♣Q,,20000,0.4170314814813607,0.49306817473329406,2000,1,3000,0,0,0,1280,1280,1280,1,0.4047047771130283,204.72483089918128,0,533.0774014663668,-0.19059044577394335,bet,0,0.09900975227355957
28,0,3,2,deal,False,♦A ♠7,,20000,0.4108837962961869,0.49199420955680007,1360,1,2360,0,2560,2560,0,2560,2560,2,0.39612397000948285,156.60663894240957,-2560,2028.154726448552,-0.2077520599810343,bet,0,0.09500956535339355
30,0,3,3,deal,False,♦K ♦7,,20000,0.41151249999989176,0.4921076735265676,832,2,832,0,0,0,832,832,2560,1,0.39182819305882904,54.434565039559736,-1280,954.7365603482604,-0.2163436138823419,bet,0,0.09900975227355957
