round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,3,4,2,flop,False,♥7 ♦K,♣9 ♣7 ♥J,922,0.3004338394793926,0.4515937389499485,607,1,1607,60,160,220,160,380,320,1,0.2523874292175375,101.50085572279735,0,87.33968063318673,-0.49522514156492503,raise,0,1.2060003280639648
6,4,4,2,turn,True,♥7 ♦K,♣9 ♣7 ♥J ♣2,17,0.23529411764705882,0.42418250299576343,127,1,1127,700,0,700,40,740,0,4,0.20266447598421067,85.20208226531578,0,272.1032930156844,-0.5946710480315787,raise,0,1.2000000476837158
6,5,4,2,turn,False,♥7 ♦K,♣9 ♣7 ♥J ♣2,299,0.2608695652173913,0.43720063398627973,87,1,1087,700,40,740,87,827,194,1,0.22709173068877084,93.46818643905188,0,337.2073529266239,-0.5458165386224583,raise,0,1.2049999237060547
7,0,4,3,deal,False,♠7 ♣4,,20000,0.1957551587301473,0.3967808923835448,1714,1,2714,0,0,0,40,40,40,1,0.17194830518713458,67.37051160201311,0,-15.927237273801158,-0.6561033896257309,fold,0,0.09100008010864258
8,0,4,4,deal,False,♠2 ♥4,,20000,0.1643946428571491,0.370633301602837,1714,1,2714,0,0,0,40,40,40,1,0.14400981126899304,55.52197728595556,0,-19.838626422340976,-0.7119803774620139,fold,0,0.09500002861022949
9,0,4,3,deal,False,♥6 ♣10,,20000,0.2285232142856732,0.4198813580265472,1634,1,2634,0,80,80,0,80,80,3,0.20752914638434583,80.60453641968833,-80,49.806995132243,-0.5849417072313083,bet,0,0.08999991416931152
9,1,4,3,flop,False,♥6 ♣10,♥J ♦K ♣2,170,0.09019607843137255,0.28417170218811477,1554,1,2554,160,0,160,80,240,80,1,0.06057410967910966,34.65455551186668,0,-36.386641031041044,-0.8788517806417807,fold,0,1.1989996433258057
10,0,4,2,deal,False,♠J ♣A,,20000,0.3683640873015409,0.4823608467610567,1514,1,2514,0,40,40,40,80,80,1,0.3466578491972933,140.7852507834103,-40,29.331569839458666,-0.3066843016054134,bet,0,0.08999967575073242
10,1,4,2,flop,True,♠J ♣A,♣K ♦K ♣3,13,0.21794871794871795,0.36622709889963334,1434,1,2434,120,0,120,80,200,0,4,0.17952640770736447,104.58337274389656,0,-8.18943691705421,-0.640947184585271,fold,0,1.1939997673034668
11,0,4,4,deal,False,♦4 ♠3,,20000,0.17806309523809416,0.3825658496943024,1434,1,2434,0,0,0,80,80,80,2,0.16276046125032204,56.88641363324427,0,-21.40623394988407,-0.6744790774993559,fold,0,0.09399986267089844
12,0,4,4,deal,False,♦7 ♥5,,20000,0.21364027777775724,0.4098757244443734,1434,1,2434,0,0,0,80,80,80,1,0.19929462742220413,71.17395023524392,0,-24.197504321782844,-0.6014107451555917,fold,0,0.10299992561340332
13,0,4,3,deal,False,♣A ♦A,,20000,0.64169206349201,0.4795032420572109,1274,1,2274,0,160,160,0,160,160,3,0.6273069662302937,295.28577490805077,-160,301.107343790541,0.2546139324605874,bet,0,0.09199976921081543
13,1,4,3,flop,False,♣A ♦A,♣3 ♦Q ♥J,117,0.6367521367521367,0.47870878512616916,1114,1,2114,320,0,320,160,480,160,1,0.6054722204152996,426.94598919927785,0,711.8799973980314,0.21094444083059916,bet,0,1.1970000267028809
13,2,4,3,flop,False,♣A ♦A,♣3 ♦Q ♥J,604,0.6531456953642384,0.47466269511843795,954,1,1954,320,160,480,190,670,350,2,0.6221887983813055,413.0024910388227,0,1178.815356438872,0.24437759676261095,bet,0,1.2170002460479736
13,3,4,3,turn,False,♣A ♦A,♣3 ♦Q ♥J ♥8,110,0.5727272727272728,0.49468246765137425,764,1,1764,670,0,670,160,830,160,1,0.5437792368947244,462.1071149700803,0,1194.0102998678638,0.08755847378944881,bet,0,1.1970000267028809
13,4,4,3,turn,False,♣A ♦A,♣3 ♦Q ♥J ♥8,530,0.6009433962264151,0.4892225798601996,604,1,1604,670,160,830,604,1434,2446,1,0.5722866671668309,454.74042051027163,0,3210.8629233340944,0.1445733343336617,bet,0,1.2119998931884766
14,0,4,3,deal,False,♣8 ♦2,,20000,0.1683589285714324,0.37418471339929393,920,2,920,0,80,80,80,160,160,2,0.15900431073645002,20.960043365564328,-80,9.04241401241201,-0.6819913785270999,bet,0,0.09299993515014648
14,1,4,2,flop,True,♣8 ♦2,♥10 ♦3 ♥7,10,0.1,0.30000000000000004,760,2,760,240,0,240,160,400,0,4,0.08303926831277966,14.306719689831283,0,-80.28230241973152,-0.8339214633744407,fold,0,1.1999998092651367
15,0,4,3,deal,False,♠2 ♣8,,20000,0.1683589285714324,0.37418471339929393,760,2,760,0,0,0,160,160,160,1,0.15713338716945355,17.09262660609086,0,-72.00530318510602,-0.6857332256610928,bet,0,0.09000015258789062
15,1,4,3,flop,False,♠2 ♣8,♠7 ♣Q ♦K,278,0.065947242206235,0.239168812009171,600,2,600,160,0,160,160,320,160,2,0.05369108244128208,7.190120192372072,0,-99.86598766576407,-0.8926178351174359,fold,0,1.2069997787475586
16,0,4,4,deal,False,♦A ♣J,,20000,0.3683640873015409,0.4823608467610567,600,2,600,0,0,0,160,160,160,1,0.3514814576649039,34.18525776014771,0,36.8296162923462,-0.2970370846701922,bet,0,0.09400010108947754
16,1,4,2,flop,False,♦A ♣J,♣4 ♣5 ♣10,257,0.3728923476005188,0.479646410240158,440,2,440,160,0,160,170,330,170,1,0.3518839781465436,41.4363933212901,0,178.36513836507817,-0.2962320437069128,bet,0,1.2080001831054688
16,2,4,2,turn,False,♦A ♣J,♣4 ♣5 ♣10 ♥8,119,0.20588235294117646,0.4017386829176982,270,2,270,330,0,330,170,500,170,1,0.1881586537939432,18.78725728368168,0,80.25100954594444,-0.6236826924121136,bet,0,1.196000099182129
16,3,4,2,river,False,♦A ♣J,♣4 ♣5 ♣10 ♥8 ♥10,121,0.0743801652892562,0.26238855977500075,100,2,100,500,0,500,100,600,170,1,0.06750023147116284,3.035126732266481,0,3.2753541508791386,-0.8649995370576743,bet,0,1.1990001201629639
17,0,4,3,deal,False,♠5 ♣K,,20000,0.2635702380951608,0.44056891366234757,1040,2,1040,0,320,320,0,320,320,3,0.24594748154866686,38.62501752328888,-320,236.10958228672018,-0.5081050369026663,bet,0,0.09100008010864258
17,1,4,3,flop,False,♠5 ♣K,♥9 ♠8 ♦3,136,0.10661764705882353,0.3056339135311166,720,2,720,640,0,640,320,960,320,1,0.09470479390568812,15.555520580051457,0,-47.250193551618224,-0.8105904121886238,fold,0,1.1970000267028809
18,0,4,4,deal,False,♠Q ♥2,,20000,0.22023075396820674,0.41440218263759415,560,2,560,0,160,160,160,320,320,3,0.20158265574951498,16.58610220677851,-160,130.27902427930155,-0.5968346885009701,bet,0,0.09299993515014648
18,1,4,3,flop,True,♠Q ♥2,♠7 ♦10 ♠4,12,0.08333333333333333,0.2763853991962833,240,2,240,480,0,480,240,720,0,4,0.07373180953644262,3.99159000745734,0,-74.84074663836853,-0.8525363809271147,fold,0,1.2199997901916504
19,0,4,4,deal,False,♥5 ♣2,,20000,0.17304563492063665,0.37828672082899023,240,2,240,0,0,0,240,240,320,2,0.1541312988791871,5.28540810302131,0,-42.711937434640504,-0.6917374022416258,fold,0,0.09100008010864258
