game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 13:13:37,13,6,Flop,cat1,1270,1,BB,4,3,♠6 ♥A,♥9 ♣J ♠5,367,0.17393278837420525,0.3718955108490988,640,160,320,0,160,1,fold,0,False,True,18.3136,Pair,0.0,320.0,-320.0
2018-03-23 13:13:37,14,1,Deal,cat5,1560,0,D,3,3,♠J ♣3,,60000,0.29410092592583076,0.31573462617713577,0,240,0,0,160,1,fold,0,False,True,8.0788,High Card,0.0,0.0,0.0
2018-03-23 13:13:37,14,2,Deal,cat1,1190,1,SB,3,2,♣A ♠9,,60000,0.43223379629617664,0.32579620243910784,0,240,0,80,80,1,raise,240,False,True,21.0592,Pair,0.0,320.0,-320.0
2018-03-23 13:13:37,14,3,Deal,cat9,4010,0,BB,3,2,♣J ♦9,,60000,0.38018379629618826,0.34770139408518685,0,480,0,160,160,1,call,160,False,False,123.2132,Flush,640.0,320.0,320.0
2018-03-23 13:13:37,14,4,Flop,cat1,950,1,SB,3,2,♣A ♠9,♦5 ♠Q ♦7,308,0.275974025974026,0.43968040264288233,640,0,320,0,0,4,fold,0,False,True,21.0592,Pair,0.0,320.0,-320.0
2018-03-23 13:13:37,14,5,Flop,cat9,3850,0,BB,3,1,♣J ♦9,♦5 ♠Q ♦7,140,0.24642857142857144,0.42885407346384224,640,0,320,0,0,4,call,0,False,False,123.2132,Flush,640.0,320.0,320.0
2018-03-23 13:13:37,15,1,Deal,cat1,950,1,D,4,4,♣J ♠4,,60000,0.21943154761900766,0.3079733904475794,0,480,0,0,320,1,fold,0,False,True,7.0898,High Card,0.0,0.0,0.0
2018-03-23 13:13:37,15,2,Deal,cat9,4330,0,SB,4,3,♥J ♥K,,60000,0.38219285714282963,0.37373845537743394,0,480,0,160,160,1,call,160,False,False,20.0896,Pair,970.0,650.0,320.0
2018-03-23 13:13:37,15,3,Deal,cat5,1240,0,BB,4,3,♥4 ♣7,,60000,0.19575515873014732,0.30323881108158907,0,640,0,320,0,2,call,0,False,True,7.0658,High Card,0.0,320.0,-320.0
2018-03-23 13:13:37,15,4,Flop,cat9,4170,0,SB,4,3,♥J ♥K,♠K ♠2 ♣Q,117,0.5085470085470085,0.48030842113596983,640,0,320,0,0,4,bet,330,False,False,20.0896,Pair,970.0,650.0,320.0
2018-03-23 13:13:37,15,5,Flop,cat5,1240,0,BB,4,3,♥4 ♣7,♠K ♠2 ♣Q,182,0.061813186813186816,0.2328408130498439,640,330,320,0,330,1,fold,0,False,True,7.0658,High Card,0.0,320.0,-320.0
2018-03-23 13:13:37,16,1,Deal,cat9,4810,0,D,4,4,♦J ♣5,,60000,0.2282799603174131,0.3114646686849142,0,480,0,0,320,1,fold,0,False,True,31.1024,Two Pair,0.0,0.0,0.0
2018-03-23 13:13:37,16,2,Deal,cat5,1080,0,SB,4,3,♦5 ♠9,,60000,0.20751507936505525,0.3044562835066042,0,480,0,160,160,1,call,160,False,False,31.1024,Two Pair,1910.0,960.0,950.0
2018-03-23 13:13:37,16,3,Deal,cat1,630,1,BB,4,3,♠Q ♠4,,60000,0.275124007936437,0.34428910989947487,0,640,0,320,0,2,bet,320,True,False,30.1024,Two Pair,0.0,950.0,-950.0
2018-03-23 13:13:37,16,4,Deal,cat5,920,0,SB,4,3,♦5 ♠9,,60000,0.20751507936505525,0.3044562835066042,0,960,0,320,320,1,call,320,False,False,31.1024,Two Pair,1910.0,960.0,950.0
2018-03-23 13:13:37,16,5,Flop,cat5,600,0,SB,4,3,♦5 ♠9,♦6 ♣4 ♣6,131,0.16984732824427481,0.3565996851792791,1280,0,640,0,0,4,bet,320,False,False,31.1024,Two Pair,1910.0,960.0,950.0
2018-03-23 13:13:37,16,6,Flop,cat1,310,1,BB,4,3,♠Q ♠4,♦6 ♣4 ♣6,135,0.2740740740740741,0.4418752904279773,1280,320,640,0,320,1,allin,310,True,False,30.1024,Two Pair,0.0,950.0,-950.0
2018-03-23 13:13:37,17,1,Deal,cat5,2190,0,D,3,3,♦9 ♠A,,60000,0.43223379629617664,0.32579620243910784,0,480,0,0,320,1,call,320,False,False,21.0088,Pair,4060.0,1530.0,2530.0
2018-03-23 13:13:37,17,2,Deal,cat1,840,2,SB,3,3,♠6 ♥9,,60000,0.30473657407398375,0.32930602194324554,0,800,0,160,160,2,bet,320,True,False,13.2128,Pair,0.0,1000.0,-1000.0
2018-03-23 13:13:37,17,3,Deal,cat9,4490,0,BB,3,3,♥2 ♠5,,60000,0.2370407407406724,0.3126512285099129,0,1120,0,320,160,1,call,160,False,False,12.2072,Pair,0.0,1530.0,-1530.0
2018-03-23 13:13:37,17,4,Deal,cat5,1870,0,D,3,3,♦9 ♠A,,60000,0.43223379629617664,0.32579620243910784,0,1280,0,320,160,2,call,160,False,False,21.0088,Pair,4060.0,1530.0,2530.0
2018-03-23 13:13:37,17,5,Flop,cat1,520,2,SB,3,3,♠6 ♥9,♣7 ♣5 ♦A,133,0.22305764411027568,0.4030414953445293,1440,0,480,0,0,4,bet,320,True,False,13.2128,Pair,0.0,1000.0,-1000.0
2018-03-23 13:13:37,17,6,Flop,cat9,4330,0,BB,3,3,♥2 ♠5,♣7 ♣5 ♦A,180,0.37777777777777777,0.481958453206585,1440,320,480,0,320,1,call,320,False,False,12.2072,Pair,0.0,1530.0,-1530.0
2018-03-23 13:13:37,17,7,Flop,cat5,1710,0,D,3,3,♦9 ♠A,♣7 ♣5 ♦A,127,0.6929133858267716,0.4569982688094512,1440,640,480,0,320,2,call,320,False,False,21.0088,Pair,4060.0,1530.0,2530.0
2018-03-23 13:13:37,17,8,Turn,cat1,200,2,SB,3,3,♠6 ♥9,♣7 ♣5 ♦A ♦6,173,0.4046242774566474,0.48786606577925545,2400,0,800,0,0,4,allin,200,True,False,13.2128,Pair,0.0,1000.0,-1000.0
2018-03-23 13:13:37,17,9,Turn,cat9,4010,0,BB,3,3,♥2 ♠5,♣7 ♣5 ♦A ♦6,173,0.27167630057803466,0.43827838352063264,2400,200,800,0,200,1,raise,400,False,False,12.2072,Pair,0.0,1530.0,-1530.0
2018-03-23 13:13:37,17,10,Turn,cat5,1390,0,D,3,3,♦9 ♠A,♣7 ♣5 ♦A ♦6,166,0.6445783132530121,0.4691065622634165,2400,600,800,0,400,1,call,400,False,False,21.0088,Pair,4060.0,1530.0,2530.0
2018-03-23 13:13:37,17,11,River,cat9,3610,0,BB,3,3,♥2 ♠5,♣7 ♣5 ♦A ♦6 ♣3,164,0.12804878048780488,0.33414411606878675,3400,0,1200,0,0,4,bet,330,False,False,12.2072,Pair,0.0,1530.0,-1530.0
2018-03-23 13:13:37,17,12,River,cat5,990,0,D,3,3,♦9 ♠A,♣7 ♣5 ♦A ♦6 ♣3,533,0.42120075046904315,0.49137100292295227,3400,330,1200,0,330,1,call,330,False,False,21.0088,Pair,4060.0,1530.0,2530.0
