round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
4,a980d10665f268b0ec6c13ebea43034f,274,0,♠J ♦8,♠J ♦8 ♥J ♦6 ♥A ♦K ♣3,1,False,True,18.3104,Pair,0.0
5,e0e88e3d27a4885d3dffb13f3b30d05b,4209,2,♠6 ♠A,♠6 ♠A ♦6 ♠7 ♥7 ♠2 ♦8,1,False,False,36.2048,Two Pair,1027.0
5,4fb82145dc3003a76c5b44a7704422d3,1040,0,♣2 ♠5,♣2 ♠5 ♦6 ♠7 ♥7 ♠2 ♦8,D,False,True,32.0032,Two Pair,0.0
5,ab2716a7e6448e0707e533a7e7255ea7,751,0,♥9 ♥4,♥9 ♥4 ♦6 ♠7 ♥7 ♠2 ♦8,SB,False,True,14.0104,Pair,0.0
5,a980d10665f268b0ec6c13ebea43034f,1000,1,♥Q ♠K,♥Q ♠K ♦6 ♠7 ♥7 ♠2 ♦8,BB,True,False,14.1568,Pair,0.0
6,e0e88e3d27a4885d3dffb13f3b30d05b,3729,2,♠A ♠5,♠A ♠5 ♥9 ♠8 ♦7 ♣9 ♥2,BB,False,True,16.209600000000002,Pair,0.0
6,4fb82145dc3003a76c5b44a7704422d3,1040,0,♦8 ♥5,♦8 ♥5 ♥9 ♠8 ♦7 ♣9 ♥2,1,False,True,49.0016,Two Pair,0.0
6,ab2716a7e6448e0707e533a7e7255ea7,751,0,♥4 ♥A,♥4 ♥A ♥9 ♠8 ♦7 ♣9 ♥2,D,False,True,16.209600000000002,Pair,0.0
6,a980d10665f268b0ec6c13ebea43034f,1480,1,♥6 ♣8,♥6 ♣8 ♥9 ♠8 ♦7 ♣9 ♥2,SB,True,False,49.0016,Two Pair,1480.0
7,e0e88e3d27a4885d3dffb13f3b30d05b,3709,2,♣3 ♣6,♣3 ♣6 ♦3 ♦9 ♥A ♠3 ♠J,SB,False,True,101.2304,Three of a Kind,0.0
7,4fb82145dc3003a76c5b44a7704422d3,960,0,♥8 ♦10,♥8 ♦10 ♦3 ♦9 ♥A ♠3 ♠J,BB,False,True,10.2432,Pair,0.0
7,ab2716a7e6448e0707e533a7e7255ea7,851,0,♣A ♣K,♣A ♣K ♦3 ♦9 ♥A ♠3 ♠J,1,False,False,89.1024,Two Pair,180.0
7,a980d10665f268b0ec6c13ebea43034f,1480,1,♥5 ♠9,♥5 ♠9 ♦3 ♦9 ♥A ♠3 ♠J,D,False,True,44.2048,Two Pair,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,3709,2,♣2 ♠K,♣2 ♠K ♦5 ♠3 ♣J ♦8 ♠Q,D,False,True,7.0804,High Card,0.0
8,4fb82145dc3003a76c5b44a7704422d3,920,0,♦A ♦10,♦A ♦10 ♦5 ♠3 ♣J ♦8 ♠Q,SB,False,True,8.0928,High Card,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,891,0,♥A ♦2,♥A ♦2 ♦5 ♠3 ♣J ♦8 ♠Q,BB,False,False,8.0804,High Card,80.0
8,a980d10665f268b0ec6c13ebea43034f,1480,1,♦3 ♣8,♦3 ♣8 ♦5 ♠3 ♣J ♦8 ♠Q,1,False,True,38.0512,Two Pair,0.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,2245,2,♥5 ♠5,♥5 ♠5 ♣J ♦3 ♣8 ♥K ♦2,1,False,False,12.1312,Pair,0.0
9,4fb82145dc3003a76c5b44a7704422d3,920,0,♦4 ♣6,♦4 ♣6 ♣J ♦3 ♣8 ♥K ♦2,D,False,True,7.0298,High Card,0.0
9,ab2716a7e6448e0707e533a7e7255ea7,731,0,♠6 ♦7,♠6 ♦7 ♣J ♦3 ♣8 ♥K ♦2,SB,False,True,7.0312,High Card,0.0
9,a980d10665f268b0ec6c13ebea43034f,3104,1,♦8 ♣5,♦8 ♣5 ♣J ♦3 ♣8 ♥K ♦2,BB,False,False,15.1284,Pair,3088.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,2405,2,♥10 ♠6,♥10 ♠6 ♣8 ♠Q ♥Q ♣9 ♥J,BB,False,False,120.0,Straight,320.0
10,4fb82145dc3003a76c5b44a7704422d3,920,0,♠3 ♦5,♠3 ♦5 ♣8 ♠Q ♥Q ♣9 ♥J,1,False,True,19.0352,Pair,0.0
10,ab2716a7e6448e0707e533a7e7255ea7,731,0,♣6 ♥7,♣6 ♥7 ♣8 ♠Q ♥Q ♣9 ♥J,D,False,True,19.0352,Pair,0.0
10,a980d10665f268b0ec6c13ebea43034f,2944,1,♣A ♠2,♣A ♠2 ♣8 ♠Q ♥Q ♣9 ♥J,SB,False,True,19.2368,Pair,0.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,2365,2,♠10 ♥6,♠10 ♥6 ♣A ♦4 ♠3 ♣6 ♣K,SB,False,True,13.32,Pair,0.0
11,4fb82145dc3003a76c5b44a7704422d3,1040,0,♦5 ♠5,♦5 ♠5 ♣A ♦4 ♠3 ♣6 ♣K,BB,False,False,12.308,Pair,290.0
11,ab2716a7e6448e0707e533a7e7255ea7,651,0,♦Q ♦6,♦Q ♦6 ♣A ♦4 ♠3 ♣6 ♣K,1,False,True,13.3584,Pair,0.0
11,a980d10665f268b0ec6c13ebea43034f,2944,1,♣3 ♠9,♣3 ♠9 ♣A ♦4 ♠3 ♣6 ♣K,D,False,True,10.3136,Pair,0.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,2365,2,♣Q ♣7,♣Q ♣7 ♦7 ♦K ♥7 ♠9 ♦9,D,False,True,190.0,Full House,0.0
12,4fb82145dc3003a76c5b44a7704422d3,1040,0,♣K ♠4,♣K ♠4 ♦7 ♦K ♥7 ♠9 ♦9,SB,False,False,84.0016,Two Pair,651.0
12,ab2716a7e6448e0707e533a7e7255ea7,651,0,♥4 ♠K,♥4 ♠K ♦7 ♦K ♥7 ♠9 ♦9,BB,True,False,84.0016,Two Pair,651.0
12,a980d10665f268b0ec6c13ebea43034f,2944,1,♦5 ♠10,♦5 ♠10 ♦7 ♦K ♥7 ♠9 ♦9,1,False,True,48.1024,Two Pair,0.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,3656,2,♣K ♠K,♣K ♠K ♦Q ♥J ♣10 ♥8 ♦2,1,False,False,20.0896,Pair,2433.0
13,4fb82145dc3003a76c5b44a7704422d3,720,0,♣8 ♠A,♣8 ♠A ♦Q ♥J ♣10 ♥8 ♦2,D,False,True,15.2816,Pair,0.0
13,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♥3 ♥10,♥3 ♥10 ♦Q ♥J ♣10 ♥8 ♦2,SB,True,False,17.08,Pair,0.0
13,a980d10665f268b0ec6c13ebea43034f,2624,1,♠6 ♥4,♠6 ♥4 ♦Q ♥J ♣10 ♥8 ♦2,BB,False,True,6.0424,High Card,0.0
14,e0e88e3d27a4885d3dffb13f3b30d05b,3496,2,♥2 ♠Q,♥2 ♠Q ♣4 ♥Q ♦J ♦10 ♣9,BB,False,True,19.0448,Pair,0.0
14,4fb82145dc3003a76c5b44a7704422d3,1600,0,♦K ♣A,♦K ♣A ♣4 ♥Q ♦J ♦10 ♣9,1,True,False,122.0,Straight,1600.0
14,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♠6 ♠4,♠6 ♠4 ♣4 ♥Q ♦J ♦10 ♣9,D,False,True,11.0896,Pair,0.0
14,a980d10665f268b0ec6c13ebea43034f,1904,1,♦4 ♦3,♦4 ♦3 ♣4 ♥Q ♦J ♦10 ♣9,SB,True,False,11.0896,Pair,1904.0
15,e0e88e3d27a4885d3dffb13f3b30d05b,3416,2,♠8 ♠4,♠8 ♠4 ♦8 ♦6 ♣8 ♥10 ♥A,SB,False,True,106.2176,Three of a Kind,0.0
15,4fb82145dc3003a76c5b44a7704422d3,2340,0,♣J ♠9,♣J ♠9 ♦8 ♦6 ♣8 ♥10 ♥A,BB,False,False,15.2432,Pair,1240.0
15,ab2716a7e6448e0707e533a7e7255ea7,670,1,♦A ♥K,♦A ♥K ♦8 ♦6 ♣8 ♥10 ♥A,1,False,True,94.1024,Two Pair,0.0
15,a980d10665f268b0ec6c13ebea43034f,1574,1,♥5 ♦Q,♥5 ♦Q ♦8 ♦6 ♣8 ♥10 ♥A,D,False,True,15.2688,Pair,0.0
16,e0e88e3d27a4885d3dffb13f3b30d05b,3416,2,♦Q ♣8,♦Q ♣8 ♥10 ♣Q ♥8 ♦6 ♦5,D,False,True,73.0128,Two Pair,0.0
16,4fb82145dc3003a76c5b44a7704422d3,4584,0,♠5 ♥Q,♠5 ♥Q ♥10 ♣Q ♥8 ♦6 ♦5,SB,False,False,70.0128,Two Pair,3818.0
16,ab2716a7e6448e0707e533a7e7255ea7,1000,2,♥K ♦K,♥K ♦K ♥10 ♣Q ♥8 ♦6 ♦5,BB,True,False,20.0672,Pair,0.0
16,a980d10665f268b0ec6c13ebea43034f,1000,2,♦9 ♠Q,♦9 ♠Q ♥10 ♣Q ♥8 ♦6 ♦5,1,True,False,19.0224,Pair,0.0
17,e0e88e3d27a4885d3dffb13f3b30d05b,4696,2,♠3 ♥3,♠3 ♥3 ♠7 ♣2 ♥K ♣Q ♦3,1,False,False,101.1536,Three of a Kind,1920.0
17,4fb82145dc3003a76c5b44a7704422d3,4584,0,♣9 ♥5,♣9 ♥5 ♠7 ♣2 ♥K ♣Q ♦3,D,False,True,7.0596,High Card,0.0
17,ab2716a7e6448e0707e533a7e7255ea7,360,2,♣J ♣5,♣J ♣5 ♠7 ♣2 ♥K ♣Q ♦3,SB,False,True,7.0788,High Card,0.0
17,a980d10665f268b0ec6c13ebea43034f,360,2,♦5 ♣10,♦5 ♣10 ♠7 ♣2 ♥K ♣Q ♦3,BB,False,True,7.066,High Card,0.0
18,e0e88e3d27a4885d3dffb13f3b30d05b,4376,2,♦J ♠2,♦J ♠2 ♣A ♠A ♦7 ♥10 ♦5,BB,False,True,21.04,Pair,0.0
18,4fb82145dc3003a76c5b44a7704422d3,5264,0,♦Q ♥A,♦Q ♥A ♣A ♠A ♦7 ♥10 ♦5,1,False,False,112.064,Three of a Kind,1040.0
18,ab2716a7e6448e0707e533a7e7255ea7,360,2,♠10 ♣3,♠10 ♣3 ♣A ♠A ♦7 ♥10 ♦5,D,False,True,96.0016,Two Pair,0.0
18,a980d10665f268b0ec6c13ebea43034f,0,2,♣10 ♦3,♣10 ♦3 ♣A ♠A ♦7 ♥10 ♦5,SB,True,False,96.0016,Two Pair,0.0
19,e0e88e3d27a4885d3dffb13f3b30d05b,4216,2,♦7 ♠Q,♦7 ♠Q ♠10 ♦6 ♠J ♥2 ♦5,SB,False,True,6.0408,High Card,0.0
19,4fb82145dc3003a76c5b44a7704422d3,5424,0,♠2 ♣2,♠2 ♣2 ♠10 ♦6 ♠J ♥2 ♦5,BB,False,False,100.0384,Three of a Kind,480.0
19,ab2716a7e6448e0707e533a7e7255ea7,360,2,♥4 ♠9,♥4 ♠9 ♠10 ♦6 ♠J ♥2 ♦5,1,False,True,5.0204,High Card,0.0
19,a980d10665f268b0ec6c13ebea43034f,0,2,,,D,False,False,,,0.0
20,e0e88e3d27a4885d3dffb13f3b30d05b,4216,2,♠4 ♠10,♠4 ♠10 ♥9 ♣9 ♣J ♦10 ♣8,D,False,True,57.0256,Two Pair,0.0
20,4fb82145dc3003a76c5b44a7704422d3,5424,0,♥J ♦5,♥J ♦5 ♥9 ♣9 ♣J ♦10 ♣8,SB,False,False,65.0128,Two Pair,650.0
20,ab2716a7e6448e0707e533a7e7255ea7,360,2,♠J ♠3,♠J ♠3 ♥9 ♣9 ♣J ♦10 ♣8,BB,True,False,65.0128,Two Pair,360.0
20,a980d10665f268b0ec6c13ebea43034f,0,2,,,1,False,False,,,0.0
21,e0e88e3d27a4885d3dffb13f3b30d05b,3856,2,♦J ♣A,♦J ♣A ♦K ♥3 ♦8 ♣2 ♥6,BB,False,False,8.132,High Card,280.0
21,4fb82145dc3003a76c5b44a7704422d3,5424,0,♦3 ♥10,♦3 ♥10 ♦K ♥3 ♦8 ♣2 ♥6,D,False,True,10.1184,Pair,0.0
21,ab2716a7e6448e0707e533a7e7255ea7,720,2,♠7 ♣8,♠7 ♣8 ♦K ♥3 ♦8 ♣2 ♥6,SB,True,False,15.104800000000001,Pair,720.0
21,a980d10665f268b0ec6c13ebea43034f,0,2,,,,False,False,,,0.0
22,e0e88e3d27a4885d3dffb13f3b30d05b,3136,2,♥2 ♠8,♥2 ♠8 ♦10 ♣J ♠A ♥Q ♦A,SB,False,False,21.0896,Pair,560.0
22,4fb82145dc3003a76c5b44a7704422d3,4784,0,♠9 ♣7,♠9 ♣7 ♦10 ♣J ♠A ♥Q ♦A,BB,False,True,21.0896,Pair,0.0
22,ab2716a7e6448e0707e533a7e7255ea7,2080,2,♦9 ♣9,♦9 ♣9 ♦10 ♣J ♠A ♥Q ♦A,1,True,False,95.0512,Two Pair,2080.0
22,a980d10665f268b0ec6c13ebea43034f,0,2,,,D,False,False,,,0.0
23,e0e88e3d27a4885d3dffb13f3b30d05b,3136,2,♠K ♠7,♠K ♠7 ♠3 ♥3 ♦7 ♦9 ♥5,D,False,True,33.1024,Two Pair,0.0
23,4fb82145dc3003a76c5b44a7704422d3,2704,0,♠J ♣Q,♠J ♣Q ♠3 ♥3 ♦7 ♦9 ♥5,SB,False,False,10.0832,Pair,510.0
23,ab2716a7e6448e0707e533a7e7255ea7,4160,2,♥A ♦2,♥A ♦2 ♠3 ♥3 ♦7 ♦9 ♥5,BB,True,False,10.2128,Pair,4160.0
23,a980d10665f268b0ec6c13ebea43034f,0,2,,,1,False,False,,,0.0
24,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,♦J ♥J,♦J ♥J ♥4 ♠3 ♠9 ♣9 ♦10,BB,True,False,65.0128,Two Pair,0.0
24,4fb82145dc3003a76c5b44a7704422d3,2704,0,♦3 ♣5,♦3 ♣5 ♥4 ♠3 ♠9 ♣9 ♦10,D,False,True,44.0128,Two Pair,0.0
24,ab2716a7e6448e0707e533a7e7255ea7,7296,2,♣7 ♦9,♣7 ♦9 ♥4 ♠3 ♠9 ♣9 ♦10,SB,False,False,107.0144,Three of a Kind,6272.0
24,a980d10665f268b0ec6c13ebea43034f,0,2,,,,False,False,,,0.0
