round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
6,4,4,2,turn,False,♥4 ♥2,♠10 ♥5 ♦3 ♣3,308,0.2186147186147186,0.40847774658048636,1450,0,3450,160,40,200,40,240,80,1,0.20679259586206725,266.8006741415171,0,84.07555751724034,-0.5864148082758656,bet,0,1.20512056350708
6,5,4,2,river,True,♥4 ♥2,♠10 ♥5 ♦3 ♣3 ♥8,24,0.0,0.0,1410,0,3410,240,0,240,40,280,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2011198997497559
7,0,4,3,deal,False,♠3 ♦K,,20000,0.2480714285713601,0.4318934994856078,1410,0,3410,0,0,0,40,40,40,1,0.19840367613051518,99.21479234623574,0,-12.223485341727873,-0.6031926477389696,fold,0,0.09200930595397949
8,0,4,4,deal,False,♣J ♣7,,20000,0.2859680555554929,0.4518742377667745,1410,0,3410,0,0,0,40,40,40,1,0.23626188940114762,120.9196473466387,0,-6.923335483839331,-0.5274762211977048,fold,0,0.09900999069213867
9,0,4,3,deal,False,♦3 ♥3,,20000,0.2454785714285168,0.4303705872825551,1330,0,3330,0,80,80,0,80,80,3,0.2002896597638485,97.91915590760031,-80,48.06951834332364,-0.599420680472303,bet,0,0.09200930595397949
9,1,4,2,flop,True,♦3 ♥3,♥4 ♠Q ♦4,156,0.20352564102564102,0.3981170496725476,1250,0,3250,160,0,160,80,240,0,4,0.16094220918413427,123.83820432900326,0,23.00301387784593,-0.6781155816317315,bet,0,1.1961195468902588
9,2,4,2,turn,True,♦3 ♥3,♥4 ♠Q ♦4 ♣8,11,0.18181818181818182,0.385694607919935,1170,0,3170,240,0,240,80,320,0,4,0.1679363087122362,194.54099469181457,0,54.34904696978896,-0.6641273825755276,raise,0,1.1911191940307617
9,3,4,2,river,True,♦3 ♥3,♥4 ♠Q ♦4 ♣8 ♣2,20,0.2,0.4,1090,0,3090,320,0,320,80,400,0,4,0.21022559394165913,316.71555819631584,0,121.81657018399275,-0.5795488121166817,bet,0,1.2011198997497559
10,0,4,2,deal,False,♦4 ♣3,,20000,0.17806309523809416,0.3825658496943024,970,0,2970,0,40,40,40,80,80,1,0.1398065102686639,58.84509708078058,-40,-12.03869794626722,-0.7203869794626723,bet,0,0.09300947189331055
11,0,4,3,deal,False,♦9 ♣4,,20000,0.18991765873014585,0.3922358240046486,1090,0,3090,0,0,0,80,80,80,1,0.1526552554497042,67.34085030766651,0,-37.25652847408282,-0.6946894891005916,fold,0,0.0940096378326416
12,0,4,4,deal,False,♣6 ♠7,,20000,0.23085753968251205,0.421381461450607,1090,0,3090,0,0,0,80,80,80,1,0.19293320815195739,87.13938186566311,0,-25.978701717451933,-0.6141335836960853,fold,0,0.1050107479095459
13,0,4,2,deal,False,♣5 ♥6,,20000,0.21664107142855046,0.4119559656065684,930,0,2930,0,160,160,0,160,160,2,0.18162481435199213,77.2635555138318,-160,58.11994059263748,-0.6367503712960157,raise,0,0.09900975227355957
13,1,4,2,flop,False,♣5 ♥6,♣6 ♥K ♠4,110,0.35454545454545455,0.46390366626083906,770,0,2770,320,0,320,160,480,160,1,0.2988370037782217,213.54070134783473,0,174.6974442316083,-0.4023259924435566,bet,0,1.1951193809509277
13,2,4,2,turn,False,♣5 ♥6,♣6 ♥K ♠4 ♥5,103,0.5145631067961165,0.49978787092169896,610,0,2610,480,0,480,100,580,100,1,0.49094505956782364,588.2602619656541,0,518.5907750554578,-0.018109880864352723,raise,0,1.1931190490722656
14,0,4,3,deal,False,♣K ♣A,,20000,0.4245105158729983,0.4942684875512895,1590,0,3590,0,80,80,80,160,160,2,0.3849690368688951,229.5828396466763,-80,135.58266064658127,-0.23006192626220978,raise,0,0.09300947189331055
14,1,4,3,flop,True,♣K ♣A,♥10 ♠A ♣5,7,0.7142857142857143,0.4517539514526256,1350,0,3350,320,0,320,160,480,0,4,0.661291322049642,787.5409077826142,0,686.4528922235418,0.32258264409928405,raise,0,1.20512056350708
14,2,4,3,flop,False,♣K ♣A,♥10 ♠A ♣5,278,0.7122302158273381,0.44672435800686316,1190,0,3190,320,160,480,160,640,320,2,0.6591221177577054,745.5048771910899,0,1210.974004936027,0.3182442355154107,raise,0,1.206120491027832
14,3,4,3,flop,False,♣K ♣A,♥10 ♠A ♣5,945,0.7095238095238096,0.449001579891737,710,0,2710,320,640,960,640,1600,1280,1,0.6562680340671723,628.4220057417988,0,2536.3372848851136,0.31253606813434454,bet,0,1.2191219329833984
14,4,4,3,turn,True,♣K ♣A,♥10 ♠A ♣5 ♣2,8,1.0,0.0,70,0,2070,1600,0,1600,70,1670,0,4,1.0,inf,0,4270.0,1.0,allin,0,1.2031199932098389
15,0,4,3,deal,False,♣4 ♥3,,20000,0.17806309523809416,0.3825658496943024,4340,0,6340,0,0,0,160,160,160,1,0.14937065651102147,134.9415537671725,0,-76.35243235382798,-0.7012586869779571,fold,0,0.09200930595397949
16,0,4,4,deal,False,♠8 ♦K,,20000,0.2877680555554725,0.4527224334592831,4340,0,6340,0,0,0,160,160,160,1,0.2560774852133227,246.74552040835127,0,-16.5966082805393,-0.4878450295733546,fold,0,0.10000991821289062
17,0,4,3,deal,False,♣8 ♣6,,20000,0.26779484126979336,0.4428100769619855,4020,0,6020,0,320,320,0,320,320,3,0.23901218626726428,216.3283078410556,-320,229.4516988165737,-0.5219756274654714,bet,0,0.09300899505615234
17,1,4,3,flop,False,♣8 ♣6,♣4 ♠7 ♥7,142,0.3028169014084507,0.4546618712616345,3700,0,5700,640,0,640,200,840,200,1,0.24924761905805506,354.83435313540565,0,428.10400002629876,-0.5015047618838899,bet,0,1.2011198997497559
17,2,4,3,flop,False,♣8 ♣6,♣4 ♠7 ♥7,480,0.30086805555555557,0.452905804528766,3380,0,5380,640,320,960,100,1060,420,1,0.24739685189808272,332.0373776319791,0,657.0343668081331,-0.5052062962038346,bet,0,1.2101211547851562
18,0,3,3,deal,False,♥Q ♥3,,20000,0.35125925925916124,0.47736379423230935,3120,0,5120,0,160,160,160,320,320,2,0.32261743160522266,262.38169209927565,-160,201.33152339784937,-0.3547651367895547,bet,0,0.09200906753540039
18,1,3,2,flop,True,♥Q ♥3,♠J ♦3 ♣2,14,0.21428571428571427,0.41032590332414487,2800,0,4800,480,0,480,320,800,0,3,0.1669222726970399,190.35474342624335,0,0.4907635783166029,-0.6661554546059202,raise,0,1.1981196403503418
19,0,3,3,deal,False,♦Q ♠2,,20000,0.3076097222221231,0.46150404225375036,4080,0,6080,0,0,0,320,320,320,1,0.28222699989816685,265.2500355852993,0,-3.9057601140531233,-0.4355460002036663,fold,0,0.10901093482971191
20,0,3,3,deal,False,♣A ♥6,,20000,0.4016212962961903,0.49022610156697904,3760,0,5760,0,320,320,0,320,320,3,0.37710999121784133,358.7336498877383,-320,362.0255915691277,-0.24578001756431733,bet,0,0.10301041603088379
20,1,3,3,flop,False,♣A ♥6,♦K ♥3 ♠3,86,0.28488372093023256,0.4282244146120999,3440,0,5440,640,0,640,330,970,330,1,0.23433270072012996,315.4109299031237,0,351.9081590955782,-0.5313345985597401,bet,0,1.2191219329833984
20,2,3,3,flop,False,♣A ♥6,♦K ♥3 ♠3,477,0.2161076170510133,0.3857521469934654,3110,0,5110,640,330,970,470,1440,800,1,0.1700107897264859,206.76989879844723,0,320.55017222815945,-0.6599784205470283,bet,0,1.2771275043487549
20,3,3,3,flop,False,♣A ♥6,♦K ♥3 ♠3,755,0.21114790286975715,0.38529692808266214,2640,0,4640,640,800,1440,1040,2480,1840,1,0.16543919395414813,182.21747518125636,0,190.86760301886216,-0.6691216120917037,bet,0,1.245124340057373
21,0,3,2,deal,False,♣6 ♠7,,20000,0.30363009259251283,0.459824813885435,4480,0,6480,0,320,320,320,640,640,1,0.28293797596766823,283.5455716620786,-320,132.70076154826916,-0.43412404806466354,bet,0,0.09300947189331055
22,0,3,3,deal,False,♠5 ♣7,,20000,0.2853976851851016,0.45160363868782905,5440,0,7440,0,0,0,640,640,640,1,0.26733353963758844,304.4798280813051,0,-41.17287121180186,-0.46533292072482313,fold,0,0.10001015663146973
23,0,3,2,deal,False,♥Q ♥J,,20000,0.454062037036915,0.4978852313121993,4800,0,6800,0,640,640,0,640,640,2,0.436636053940988,513.3653629423891,-640,558.8941490444646,-0.12672789211802404,bet,0,0.09500956535339355
