round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
7,ab2716a7e6448e0707e533a7e7255ea7,3150,0,♣3 ♣8,♣3 ♣8 ♥A ♥K ♦5 ♠9 ♠4,BB,False,False,8.1124,High Card,80.0
7,a980d10665f268b0ec6c13ebea43034f,1080,1,♥3 ♥8,♥3 ♥8 ♥A ♥K ♦5 ♠9 ♠4,1,False,True,8.1124,High Card,0.0
8,e0e88e3d27a4885d3dffb13f3b30d05b,1860,2,♥8 ♦7,♥8 ♦7 ♦A ♠J ♠10 ♠K ♥10,1,False,True,17.3328,Pair,0.0
8,4fb82145dc3003a76c5b44a7704422d3,910,0,♥6 ♦6,♥6 ♦6 ♦A ♠J ♠10 ♠K ♥10,D,False,True,54.2048,Two Pair,0.0
8,ab2716a7e6448e0707e533a7e7255ea7,3230,0,♦J ♥J,♦J ♥J ♦A ♠J ♠10 ♠K ♥10,SB,False,False,240.0,Full House,200.0
8,a980d10665f268b0ec6c13ebea43034f,1000,1,♥7 ♦K,♥7 ♦K ♦A ♠J ♠10 ♠K ♥10,BB,False,True,85.2048,Two Pair,0.0
9,e0e88e3d27a4885d3dffb13f3b30d05b,2100,2,♣10 ♣Q,♣10 ♣Q ♠9 ♦10 ♥8 ♣K ♥4,BB,False,False,17.16,Pair,471.0
9,4fb82145dc3003a76c5b44a7704422d3,790,0,♣A ♠J,♣A ♠J ♠9 ♦10 ♥8 ♣K ♥4,1,False,True,8.1472,High Card,0.0
9,ab2716a7e6448e0707e533a7e7255ea7,3230,0,♦2 ♠A,♦2 ♠A ♠9 ♦10 ♥8 ♣K ♥4,D,False,True,8.1248,High Card,0.0
9,a980d10665f268b0ec6c13ebea43034f,880,1,♠7 ♥9,♠7 ♥9 ♠9 ♦10 ♥8 ♣K ♥4,SB,False,True,16.1184,Pair,0.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,2060,2,♠9 ♣J,♠9 ♣J ♠8 ♠2 ♣7 ♦7 ♥8,SB,False,True,42.0256,Two Pair,0.0
10,4fb82145dc3003a76c5b44a7704422d3,830,0,♣9 ♠A,♣9 ♠A ♠8 ♠2 ♣7 ♦7 ♥8,BB,False,False,42.2048,Two Pair,120.0
10,ab2716a7e6448e0707e533a7e7255ea7,3230,0,♣Q ♠4,♣Q ♠4 ♠8 ♠2 ♣7 ♦7 ♥8,1,False,True,42.0512,Two Pair,0.0
10,a980d10665f268b0ec6c13ebea43034f,880,1,♣6 ♦K,♣6 ♦K ♠8 ♠2 ♣7 ♦7 ♥8,D,False,True,42.1024,Two Pair,0.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,1180,2,♠A ♠9,♠A ♠9 ♦8 ♥K ♣J ♠Q ♣5,D,False,False,8.1856,High Card,371.0
11,4fb82145dc3003a76c5b44a7704422d3,1000,1,♣8 ♥2,♣8 ♥2 ♦8 ♥K ♣J ♠Q ♣5,SB,True,True,15.1792,Pair,0.0
11,ab2716a7e6448e0707e533a7e7255ea7,2790,0,♠8 ♥10,♠8 ♥10 ♦8 ♥K ♣J ♠Q ♣5,BB,False,True,15.1792,Pair,0.0
11,a980d10665f268b0ec6c13ebea43034f,3030,1,♣10 ♥J,♣10 ♥J ♦8 ♥K ♣J ♠Q ♣5,1,True,False,18.1664,Pair,3030.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,1180,2,♣3 ♦6,♣3 ♦6 ♠8 ♣A ♣J ♦A ♥2,1,False,True,21.0296,Pair,0.0
12,4fb82145dc3003a76c5b44a7704422d3,840,1,♠4 ♠5,♠4 ♠5 ♠8 ♣A ♣J ♦A ♥2,D,False,True,21.0292,Pair,0.0
12,ab2716a7e6448e0707e533a7e7255ea7,2630,0,♣4 ♠K,♣4 ♠K ♠8 ♣A ♣J ♦A ♥2,SB,False,True,21.1312,Pair,0.0
12,a980d10665f268b0ec6c13ebea43034f,3350,1,♦K ♣2,♦K ♣2 ♠8 ♣A ♣J ♦A ♥2,BB,False,False,88.1024,Two Pair,560.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,1020,2,♣6 ♥7,♣6 ♥7 ♠6 ♦K ♠K ♦3 ♥6,BB,False,True,182.0,Full House,0.0
13,4fb82145dc3003a76c5b44a7704422d3,840,1,♣7 ♥4,♣7 ♥4 ♠6 ♦K ♠K ♦3 ♥6,1,False,True,81.0016,Two Pair,0.0
13,ab2716a7e6448e0707e533a7e7255ea7,2630,0,♦5 ♣K,♦5 ♣K ♠6 ♦K ♠K ♦3 ♥6,D,False,True,260.0,Full House,0.0
13,a980d10665f268b0ec6c13ebea43034f,3510,1,♣Q ♥Q,♣Q ♥Q ♠6 ♦K ♠K ♦3 ♥6,SB,False,False,87.0008,Two Pair,480.0
14,e0e88e3d27a4885d3dffb13f3b30d05b,940,2,♥10 ♦3,♥10 ♦3 ♣2 ♣8 ♦4 ♦9 ♠7,SB,False,True,4.0114,High Card,0.0
14,4fb82145dc3003a76c5b44a7704422d3,520,1,♥7 ♦6,♥7 ♦6 ♣2 ♣8 ♦4 ♦9 ♠7,BB,False,True,14.0104,Pair,0.0
14,ab2716a7e6448e0707e533a7e7255ea7,2630,0,♦Q ♠2,♦Q ♠2 ♣2 ♣8 ♦4 ♦9 ♠7,1,False,True,9.0608,Pair,0.0
14,a980d10665f268b0ec6c13ebea43034f,3910,1,♣10 ♣A,♣10 ♣A ♣2 ♣8 ♦4 ♦9 ♠7,D,False,False,8.024,High Card,720.0
15,e0e88e3d27a4885d3dffb13f3b30d05b,940,2,♦4 ♠10,♦4 ♠10 ♥A ♠6 ♠Q ♥J ♣6,D,False,True,13.2816,Pair,0.0
15,4fb82145dc3003a76c5b44a7704422d3,680,1,♦3 ♦Q,♦3 ♦Q ♥A ♠6 ♠Q ♥J ♣6,SB,False,False,71.2048,Two Pair,490.0
15,ab2716a7e6448e0707e533a7e7255ea7,2470,0,♠J ♥7,♠J ♥7 ♥A ♠6 ♠Q ♥J ♣6,BB,False,True,62.2048,Two Pair,0.0
15,a980d10665f268b0ec6c13ebea43034f,3910,1,♣5 ♦7,♣5 ♦7 ♥A ♠6 ♠Q ♥J ♣6,1,False,True,13.2816,Pair,0.0
16,e0e88e3d27a4885d3dffb13f3b30d05b,940,2,♦6 ♣9,♦6 ♣9 ♥5 ♣J ♥6 ♦7 ♠9,1,False,True,47.0256,Two Pair,0.0
16,4fb82145dc3003a76c5b44a7704422d3,680,1,♣4 ♥J,♣4 ♥J ♥5 ♣J ♥6 ♦7 ♠9,D,False,True,18.0088,Pair,0.0
16,ab2716a7e6448e0707e533a7e7255ea7,1990,0,♥Q ♥10,♥Q ♥10 ♥5 ♣J ♥6 ♦7 ♠9,SB,False,True,6.0464,High Card,0.0
16,a980d10665f268b0ec6c13ebea43034f,4390,1,♦J ♥2,♦J ♥2 ♥5 ♣J ♥6 ♦7 ♠9,BB,False,False,18.0088,Pair,960.0
17,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,♠8 ♦3,♠8 ♦3 ♣10 ♦9 ♥Q ♣4 ♠4,BB,True,False,11.0704,Pair,0.0
17,4fb82145dc3003a76c5b44a7704422d3,680,1,♣7 ♠2,♣7 ♠2 ♣10 ♦9 ♥Q ♣4 ♠4,1,False,True,11.0704,Pair,0.0
17,ab2716a7e6448e0707e533a7e7255ea7,3410,0,♠Q ♣A,♠Q ♣A ♣10 ♦9 ♥Q ♣4 ♠4,D,False,False,69.2048,Two Pair,2360.0
17,a980d10665f268b0ec6c13ebea43034f,3910,1,♣8 ♠3,♣8 ♠3 ♣10 ♦9 ♥Q ♣4 ♠4,SB,False,True,11.0704,Pair,0.0
18,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,D,False,False,,,0.0
18,4fb82145dc3003a76c5b44a7704422d3,1320,1,♥7 ♠A,♥7 ♠A ♣3 ♥K ♣5 ♠10 ♥J,SB,False,False,8.1424,High Card,1290.0
18,ab2716a7e6448e0707e533a7e7255ea7,3090,0,♠8 ♠J,♠8 ♠J ♣3 ♥K ♣5 ♠10 ♥J,BB,False,True,18.1184,Pair,0.0
18,a980d10665f268b0ec6c13ebea43034f,3590,1,♠Q ♠2,♠Q ♠2 ♣3 ♥K ♣5 ♠10 ♥J,1,False,True,7.09,High Card,0.0
19,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,1,False,False,,,0.0
19,4fb82145dc3003a76c5b44a7704422d3,1320,1,♦J ♠7,♦J ♠7 ♠J ♥7 ♥A ♦A ♦K,D,False,True,97.1024,Two Pair,0.0
19,ab2716a7e6448e0707e533a7e7255ea7,2450,0,♦5 ♣2,♦5 ♣2 ♠J ♥7 ♥A ♦A ♦K,SB,False,True,21.1296,Pair,0.0
19,a980d10665f268b0ec6c13ebea43034f,4230,1,♠2 ♥9,♠2 ♥9 ♠J ♥7 ♥A ♦A ♦K,BB,False,False,21.1344,Pair,1280.0
20,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,,False,False,,,0.0
20,4fb82145dc3003a76c5b44a7704422d3,1000,2,♠Q ♣8,♠Q ♣8 ♥9 ♥2 ♣9 ♦A ♣6,BB,True,False,16.2592,Pair,0.0
20,ab2716a7e6448e0707e533a7e7255ea7,2450,0,♣10 ♥6,♣10 ♥6 ♥9 ♥2 ♣9 ♦A ♣6,D,False,True,47.2048,Two Pair,0.0
20,a980d10665f268b0ec6c13ebea43034f,5550,1,♠8 ♠9,♠8 ♠9 ♥9 ♥2 ♣9 ♦A ♣6,SB,False,False,107.208,Three of a Kind,2920.0
21,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,D,False,False,,,0.0
21,4fb82145dc3003a76c5b44a7704422d3,1640,2,♣K ♠9,♣K ♠9 ♣3 ♦7 ♠3 ♣7 ♥2,SB,True,False,33.1024,Two Pair,1640.0
21,ab2716a7e6448e0707e533a7e7255ea7,1810,0,♣9 ♦2,♣9 ♦2 ♣3 ♦7 ♠3 ♣7 ♥2,BB,False,True,33.0064,Two Pair,0.0
21,a980d10665f268b0ec6c13ebea43034f,5550,1,♠5 ♠4,♠5 ♠4 ♣3 ♦7 ♠3 ♣7 ♥2,1,False,True,33.0004,Two Pair,0.0
22,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,1,False,False,,,0.0
22,4fb82145dc3003a76c5b44a7704422d3,360,2,♠6 ♠J,♠6 ♠J ♦5 ♣3 ♣A ♣K ♦10,D,False,True,8.1416,High Card,0.0
22,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♣2 ♦3,♣2 ♦3 ♦5 ♣3 ♣A ♣K ♦10,SB,True,False,10.32,Pair,0.0
22,a980d10665f268b0ec6c13ebea43034f,8640,1,♠10 ♦4,♠10 ♦4 ♦5 ♣3 ♣A ♣K ♦10,BB,False,False,17.3076,Pair,5010.0
23,e0e88e3d27a4885d3dffb13f3b30d05b,0,2,,,,False,False,,,0.0
23,4fb82145dc3003a76c5b44a7704422d3,0,2,♠9 ♣K,♠9 ♣K ♠4 ♥Q ♣J ♣A ♠J,BB,True,False,18.3584,Pair,0.0
23,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♠A ♦6,♠A ♦6 ♠4 ♥Q ♣J ♣A ♠J,D,False,True,97.0512,Two Pair,0.0
23,a980d10665f268b0ec6c13ebea43034f,9000,1,♥K ♣Q,♥K ♣Q ♠4 ♥Q ♣J ♣A ♠J,SB,False,False,76.2048,Two Pair,1000.0
