round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
17,1,4,2,flop,False,♥A ♥5,♦Q ♣7 ♦J,246,0.12601626016260162,0.3225501532500386,1550,0,3550,320,0,320,320,640,320,1,0.11571626544829089,94.79984484211143,0,-97.82477033928149,-0.7685674691034182,fold,0,1.201120376586914
18,0,4,4,deal,False,♥J ♠5,,20000,0.2282799603174131,0.41972398077176076,1550,0,3550,0,0,0,320,320,320,1,0.20939238118268383,109.73498199114849,0,-85.4805330753941,-0.5812152376346323,fold,0,0.10100984573364258
19,0,4,2,deal,False,♣7 ♣5,,20000,0.249463293650756,0.4327023905314976,1230,0,3230,0,320,320,0,320,320,2,0.23215519802949608,112.257919954421,-320,148.57932673887748,-0.5356896039410078,bet,0,0.0940093994140625
20,0,4,2,deal,False,♠A ♠10,,20000,0.3878357142856744,0.4872567834419498,2030,0,4030,0,160,160,160,320,320,1,0.37078172686520616,245.62959298450022,-160,136.62538149216493,-0.2584365462695877,bet,0,0.11201119422912598
20,1,4,2,flop,True,♠A ♠10,♦A ♣J ♦4,0,,,1710,0,3710,480,0,480,320,800,0,4,,,0,,,bet,0,1.1991198062896729
20,2,4,2,flop,False,♠A ♠10,♦A ♣J ♦4,219,0.5799086757990868,0.48658533523272485,1390,0,3390,480,320,800,320,1120,640,1,0.5694569790071924,620.3419412978203,0,1137.8098662584125,0.13891395801438478,raise,0,1.2591261863708496
20,3,4,2,flop,False,♠A ♠10,♦A ♣J ♦4,584,0.5990296803652968,0.47865493845610896,430,0,2430,480,1280,1760,430,2190,1960,1,0.5886516382978326,468.73512706962464,0,2548.577289787033,0.17730327659566525,bet,0,1.2191219329833984
21,0,4,4,deal,False,♥Q ♥6,,20000,0.2901307539681846,0.4538225419368647,4380,0,6380,0,0,0,640,640,640,1,0.27197785229071,266.437296026363,0,-38.92894643753095,-0.45604429541858005,fold,0,0.0940091609954834
22,0,4,4,deal,False,♦A ♠8,,20000,0.3168011904761152,0.4652291867338413,4380,0,6380,0,0,0,640,640,640,1,0.3005181689404307,300.00524846684584,0,33.16069842656475,-0.3989636621191386,bet,0,0.10201001167297363
22,1,4,2,flop,False,♦A ♠8,♦7 ♦10 ♠3,239,0.23640167364016737,0.4186714664474791,3740,0,5740,640,0,640,650,1290,650,1,0.2224649431403657,313.6336595471065,0,210.93932995321518,-0.5550701137192686,bet,0,1.201120376586914
22,2,4,2,turn,False,♦A ♠8,♦7 ♦10 ♠3 ♠A,115,0.6217391304347826,0.47361378664856424,3090,0,5090,1290,0,1290,650,1940,650,1,0.6220890990362281,1653.3729907039708,0,2566.2006420172993,0.24417819807245622,raise,0,1.1951196193695068
24,0,4,3,deal,False,♥4 ♠J,,20000,0.21943154761900768,0.41386150283462564,4020,0,6020,0,320,320,0,320,320,2,0.20494639501979575,181.64439760217405,-320,168.0560439162325,-0.5901072099604086,bet,0,0.0940096378326416
24,1,4,3,flop,True,♥4 ♠J,♣Q ♣4 ♠3,16,0.3125,0.46351240544347894,3380,0,5380,960,0,960,640,1600,0,4,0.2933477635641454,405.6365654113066,0,351.51544084681143,-0.41330447287170924,bet,0,1.1941194534301758
25,0,4,3,deal,False,♥K ♣7,,20000,0.2798674603173778,0.44893392049708025,4940,0,6940,0,0,0,1280,1280,1280,1,0.26191010349749455,277.2836762366262,0,-132.83374668097395,-0.4761797930050109,fold,0,0.09300947189331055
26,0,3,3,deal,False,♥2 ♥K,,20000,0.3688361111110017,0.48248941361600306,4940,0,6940,0,0,0,640,640,640,1,0.35194898163444155,396.067945956055,0,77.9759225342608,-0.2961020367311169,bet,0,0.10101008415222168
26,1,3,3,flop,False,♥2 ♥K,♠A ♣4 ♣J,118,0.13559322033898305,0.3361107121195244,3660,0,5660,1280,0,1280,1290,2570,1290,1,0.11877702013972727,155.40714687123125,0,-512.0105180847864,-0.7624459597205455,fold,0,1.2031199932098389
28,0,3,3,deal,False,♠8 ♠7,,20000,0.3578759259258389,0.47937537230083316,2660,0,4660,0,640,640,640,1280,1280,1,0.34589154161831803,260.2436499401945,-640,715.8948431438066,-0.30821691676336394,bet,0,0.09100890159606934
28,1,3,3,flop,True,♠8 ♠7,♣3 ♥K ♠Q,17,0.11764705882352941,0.32218973970892123,1380,0,3380,1920,0,1920,1280,3200,0,3,0.10590761947199044,82.16375442668324,0,-525.937749359428,-0.7881847610560191,fold,0,1.209120750427246
