round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
8,0,4,3,deal,False,♠J ♦9,,20000,0.29442599206343145,0.4557842990504342,1000,1,2000,0,0,0,40,40,40,1,0.248847562158388,75.2928141159513,0,-5.161341297825679,-0.502304875683224,bet,0,0.09001779556274414
8,1,4,2,flop,False,♠J ♦9,♣10 ♥Q ♠6,136,0.30514705882352944,0.4584692967045462,960,1,1960,40,0,40,50,90,50,1,0.2862920640672711,143.54988468223297,0,21.573016016817775,-0.4274158718654578,bet,0,1.198239803314209
8,2,4,2,turn,False,♠J ♦9,♣10 ♥Q ♠6 ♦7,119,0.2773109243697479,0.4429536035779312,910,1,1910,90,0,90,50,140,50,1,0.28191854860780996,211.1467201293487,0,48.67149201273348,-0.4361629027843801,bet,0,1.200240135192871
8,3,4,2,river,False,♠J ♦9,♣10 ♥Q ♠6 ♦7 ♥6,140,0.010714285714285714,0.09388171020067798,860,1,1860,140,0,140,50,190,50,1,0.016475101458621227,13.419232579809204,0,-42.58620434362045,-0.9670497970827575,fold,0,1.199239730834961
9,0,4,4,deal,False,♣2 ♠J,,20000,0.2027908730158399,0.4020780208334116,860,1,1860,0,0,0,80,80,80,1,0.16057268082833165,42.83252064611859,0,-35.03964936806714,-0.6788546383433367,fold,0,0.10001993179321289
10,0,4,2,deal,False,♦2 ♠A,,20000,0.2766873015872137,0.44736052432864476,780,1,1780,0,80,80,0,80,80,2,0.2319512491543492,61.80130417808992,-80,37.112199864695874,-0.5360975016913017,bet,0,0.09301877021789551
11,0,4,3,deal,False,♣Q ♥10,,20000,0.3281712301586859,0.4695475203372079,980,1,1980,0,40,40,40,80,80,2,0.278868740523279,85.16482534744982,-40,38.08324734651812,-0.44226251895344204,raise,0,0.09401869773864746
11,1,4,2,flop,True,♣Q ♥10,♠10 ♦K ♥A,14,0.5714285714285714,0.4948716593053935,860,1,1860,160,0,160,80,240,0,4,0.5488324401498624,321.4657853944217,0,227.34616648392296,0.09766488029972487,raise,0,1.2472493648529053
12,0,4,4,deal,False,♦A ♥A,,20000,0.64169206349201,0.4795032420572109,1260,1,2260,0,0,0,80,80,80,2,0.5889467068657168,264.33877398444736,0,132.02081447165804,0.17789341373143364,bet,0,0.09201860427856445
12,1,4,2,flop,False,♦A ♥A,♠9 ♠K ♣5,217,0.5852534562211982,0.490334274487214,1180,1,2180,80,0,80,80,160,80,1,0.5618046670437846,390.582154950382,0,212.13842686276803,0.12360933408756924,bet,0,1.2032406330108643
13,0,4,4,deal,False,♦2 ♣6,,20000,0.16129841269842451,0.3678059743389077,1540,1,2540,0,0,0,160,160,160,1,0.11900072564945009,42.33893706192466,0,-93.35959363630795,-0.7619985487010998,fold,0,0.0930185317993164
14,0,4,3,deal,False,♦9 ♠J,,20000,0.29442599206343145,0.4557842990504342,1380,1,2380,0,160,160,0,160,160,3,0.24428971916788364,87.70423589717173,-160,117.25906520058415,-0.5114205616642327,bet,0,0.09001779556274414
14,1,4,2,flop,True,♦9 ♠J,♣10 ♣4 ♦K,130,0.22564102564102564,0.41130475031676467,1220,1,2220,320,0,320,160,480,0,4,0.19702801155960387,105.7825612793065,0,92.19585479629296,-0.6059439768807923,raise,0,1.199239730834961
15,0,4,2,deal,False,♠Q ♣J,,20000,0.33677797619043304,0.4726082637274862,2100,1,3100,0,80,80,80,160,160,1,0.28715410849904693,138.0519058782331,-80,34.86164339961877,-0.42569178300190613,bet,0,0.09001803398132324
15,1,4,2,flop,True,♠Q ♣J,♦K ♦A ♦Q,1,0.0,0.0,1940,1,2940,240,0,240,160,400,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2212445735931396
16,0,4,3,deal,False,♠4 ♠Q,,20000,0.27512400793643704,0.44657674390123403,1940,1,2940,0,0,0,160,160,160,1,0.22600056610730127,99.09104427974808,0,-33.4396829799113,-0.5479988677853975,fold,0,0.0910181999206543
17,0,4,4,deal,False,♥Q ♦K,,20000,0.3652428571428213,0.4814981956861001,1940,1,2940,0,0,0,180,180,180,1,0.3098705646389197,143.4534614308812,0,36.90939524724379,-0.3802588707221606,bet,0,0.10302042961120605
17,1,4,3,flop,False,♥Q ♦K,♦Q ♣A ♠Q,109,0.8876146788990825,0.3094205863126615,1620,1,2620,320,0,320,330,650,330,1,0.8613995877165657,1124.2884759987323,0,1229.133253766984,0.7227991754331313,raise,0,1.199239730834961
17,2,4,3,flop,False,♥Q ♦K,♦Q ♣A ♠Q,485,0.8819587628865979,0.31313064753104547,960,1,1960,320,660,980,660,1640,1320,1,0.8551778513211932,822.3817130561557,0,2863.332747443316,0.7103557026423863,allin,0,1.2072415351867676
18,0,4,3,deal,False,♠9 ♠7,,20000,0.28436011904756797,0.4511091239853401,3740,1,4740,0,320,320,0,320,320,3,0.2302270241693271,163.1736126158777,-320,221.01794320255402,-0.5395459516613458,bet,0,0.0930185317993164
18,1,4,3,flop,False,♠9 ♠7,♠A ♦4 ♦J,105,0.10476190476190476,0.3062463845869244,3420,1,4420,640,0,640,320,960,320,1,0.07958812288350445,79.599306560205,0,-100.65513333306174,-0.840823754232991,fold,0,1.1972393989562988
19,0,4,3,deal,False,♠5 ♥8,,20000,0.21020297619045536,0.4074526782230425,3260,1,4260,0,160,160,160,320,320,2,0.15927139141257501,97.23213110278594,-160,18.383958382084018,-0.68145721717485,raise,0,0.0930185317993164
19,1,4,2,flop,True,♠5 ♥8,♠J ♣9 ♥4,13,0.15384615384615385,0.36080121229411,2780,1,3780,640,0,640,320,960,0,4,0.1242673215456374,108.91775925189167,0,-41.64119973777224,-0.7514653569087252,fold,0,1.1942391395568848
20,0,4,4,deal,False,♠5 ♦2,,20000,0.17304563492063665,0.37828672082899023,2780,1,3780,0,0,0,320,320,320,2,0.12386836121286787,65.76365711389819,0,-141.62955985347025,-0.7522632775742643,fold,0,0.09401893615722656
21,0,4,4,deal,False,♣J ♠6,,20000,0.2310664682539204,0.4215148342615956,2780,1,3780,0,0,0,640,640,640,1,0.17416196562860495,95.16343431729084,0,-249.8771969919249,-0.65167606874279,fold,0,0.10000991821289062
22,0,3,3,deal,False,♣10 ♥K,,20000,0.4351833333332146,0.4957809997591748,2140,1,3140,0,640,640,0,640,640,2,0.37073180336452183,191.35107598209254,-640,608.0001575178158,-0.25853639327095634,bet,0,0.09500956535339355
22,1,3,3,flop,True,♣10 ♥K,♦6 ♦10 ♦7,13,0.23076923076923078,0.4213250442347432,1500,1,2500,1280,0,1280,640,1920,0,3,0.19569428950149736,118.22355979323777,0,181.91601590628898,-0.6086114209970053,bet,0,1.1941194534301758
