round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
9,0,4,3,deal,False,♦10 ♥6,,20000,0.2285232142856732,0.4198813580265472,810,0,2810,0,80,80,0,80,80,3,0.1991315192238149,82.09347487675343,-80,47.79156461371557,-0.6017369615523702,bet,0,0.09599995613098145
9,1,4,2,flop,True,♦10 ♥6,♣5 ♦4 ♦K,118,0.1016949152542373,0.3022466864428306,730,0,2730,160,0,160,80,240,0,4,0.08203677870719099,50.743491025825776,0,-27.496461627397764,-0.835926442585618,fold,0,1.2049999237060547
10,0,4,3,deal,False,♣A ♦K,,20000,0.39565555555551946,0.4889910397068363,690,0,2690,0,40,40,40,80,80,2,0.36387113797457504,160.09054150158707,-40,61.883918632881006,-0.2722577240508499,bet,0,0.10199999809265137
10,1,4,2,flop,True,♣A ♦K,♦3 ♠7 ♦10,4,0.25,0.4330127018922193,610,0,2610,120,0,120,80,200,0,4,0.22378712752726848,143.57500292792275,0,27.41782121308887,-0.552425744945463,raise,0,1.1970000267028809
11,0,4,3,deal,False,♣5 ♠6,,20000,0.21664107142855046,0.4119559656065684,930,0,2930,0,0,0,80,80,80,1,0.18780415383609064,80.1852639099177,0,-27.41483692589462,-0.6243916923278188,fold,0,0.0989999771118164
12,0,4,4,deal,False,♠6 ♠3,,20000,0.2206327380952116,0.4146732846179283,930,0,2930,0,0,0,80,80,80,1,0.19367897459504624,82.98367655043525,0,-25.769887113387057,-0.6126420508099075,fold,0,0.12400007247924805
13,0,4,4,deal,False,♣5 ♣K,,20000,0.30485753968246626,0.46034706492082667,770,0,2770,0,160,160,0,160,160,4,0.27723671578721665,118.3209033522606,-160,177.43149810381865,-0.4455265684255667,bet,0,0.09400010108947754
13,1,4,3,flop,True,♣5 ♣K,♦6 ♣Q ♠K,112,0.7321428571428571,0.43264433712806133,610,0,2610,320,0,320,160,480,0,4,0.7102417282829911,702.0432254087941,0,976.3867652527858,0.4204834565659823,raise,0,1.2039999961853027
13,2,4,3,flop,False,♣5 ♣K,♦6 ♣Q ♠K,388,0.6765463917525774,0.457347158191168,450,0,2450,320,160,480,160,640,320,2,0.6534112715252683,563.7273174008367,0,1408.187051660644,0.3068225430505367,raise,0,1.2100000381469727
14,0,4,2,deal,False,♦3 ♥5,,20000,0.1875761904761828,0.3903733639000304,3030,0,5030,0,80,80,80,160,160,1,0.1661056554616811,120.20839778322026,-80,-13.557737815327556,-0.6677886890766378,bet,0,0.09299993515014648
14,1,4,2,flop,True,♦3 ♥5,♥3 ♣8 ♥A,0,,,2870,0,4870,240,0,240,160,400,0,4,,,0,,,bet,0,1.2049999237060547
15,0,4,3,deal,False,♠7 ♥2,,20000,0.1579138888889037,0.3646602426710193,3350,0,5350,0,0,0,160,160,160,1,0.1396808767553527,105.89763375710228,0,-81.77870901700248,-0.7206382464892946,fold,0,0.0970001220703125
16,0,4,4,deal,False,♠7 ♦3,,20000,0.17474920634920815,0.3797524472989345,3350,0,5350,0,0,0,160,160,160,1,0.1576603462207561,120.76328748168389,0,-71.7102061163766,-0.6846793075584878,fold,0,0.12000012397766113
18,0,4,2,deal,False,♠2 ♠K,,20000,0.2801597222221401,0.4490771117152971,3470,0,5470,0,160,160,160,320,320,1,0.26444202331210465,221.02359140830526,-160,51.55361864968373,-0.4711159533757907,bet,0,0.10199999809265137
19,0,4,4,deal,False,♠4 ♦3,,20000,0.17806309523809416,0.3825658496943024,3950,0,5950,0,0,0,320,320,320,2,0.16276046125032204,139.06087145349358,0,-85.62493579953627,-0.6744790774993559,fold,0,0.09099984169006348
20,0,4,4,deal,False,♣5 ♣4,,20000,0.2430291666666297,0.428912567799025,3950,0,5950,0,0,0,210,210,210,1,0.2280172267936638,202.58365611796796,0,-29.866390833005596,-0.5439655464126725,fold,0,0.0989999771118164
22,0,4,3,deal,False,♠6 ♣3,,20000,0.18212242063491876,0.38594539061504085,4260,0,6260,0,320,320,320,640,640,2,0.1724737858695427,155.91684484515903,-320,66.34128034777564,-0.6550524282609146,bet,0,0.09799981117248535
23,0,4,3,deal,False,♥2 ♥J,,20000,0.24322202380946906,0.42902805379543085,3940,0,5940,0,0,0,640,640,640,1,0.2346414627335604,208.97789814247366,0,-114.4031234768247,-0.5307170745328792,fold,0,0.10499978065490723
24,0,4,4,deal,False,♠5 ♥K,,20000,0.2635702380951608,0.44056891366234757,3940,0,5940,0,0,0,640,640,640,1,0.25696170439022553,232.10739910161954,0,-64.40578216589483,-0.48607659121954894,fold,0,0.1249997615814209
25,0,4,3,deal,False,♦3 ♣K,,20000,0.2480714285713601,0.4318934994856078,2660,0,4660,0,1280,1280,0,1280,1280,3,0.243752493576504,171.28773969160883,-1280,936.0095753337754,-0.5124950128469921,bet,0,0.10100007057189941
26,0,3,3,deal,False,♠6 ♥9,,20000,0.3047365740739837,0.4602957684963388,1300,0,3300,0,640,640,0,640,640,2,0.30243509523150197,156.3665722240734,-640,471.7987485611431,-0.39512980953699606,bet,0,0.10000014305114746
26,1,3,3,flop,True,♠6 ♥9,♦3 ♣5 ♥K,6,0.0,0.0,20,0,2020,1920,0,1920,20,1940,0,3,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2000000476837158
27,0,3,3,deal,False,♣A ♠K,,20000,0.4921671296294974,0.499938642377001,20,0,2020,0,0,0,20,20,1280,1,0.4921671296294973,180.07832972982553,0,944.6475740738148,-0.015665740741005352,bet,0,0.11399984359741211
29,0,3,2,deal,False,♥7 ♠5,,20000,0.2853976851851016,0.45160363868782905,720,1,1720,0,1280,1280,420,1700,1700,1,0.28991372157197987,77.4742650220167,-1280,687.4704164049631,-0.42017255685604027,bet,0,0.09600019454956055
30,0,3,3,deal,False,♣4 ♣Q,,20000,0.3622800925924864,0.48065915897199535,300,1,1300,0,0,0,300,300,2560,1,0.3694899799770663,78.8845935288449,0,1340.5355110981743,-0.26102004004586743,bet,0,0.11899995803833008
33,0,3,3,deal,False,♠5 ♣8,,20000,0.2838185185184342,0.45084982761939196,2000,2,2000,0,0,0,2000,2000,3640,1,0.29734401334701593,92.8541996804476,-2560,1032.9089361395627,-0.40531197330596813,raise,0,0.10500001907348633
