round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
9,ab2716a7e6448e0707e533a7e7255ea7,660,0,♦9 ♠K,♦9 ♠K ♥4 ♠Q ♦4 ♣8 ♣2,SB,False,True,11.16,Pair,0.0
9,a980d10665f268b0ec6c13ebea43034f,1010,0,♦3 ♥3,♦3 ♥3 ♥4 ♠Q ♦4 ♣8 ♣2,BB,False,False,24.0512,Two Pair,0.0
10,e0e88e3d27a4885d3dffb13f3b30d05b,2850,2,♠6 ♦8,♠6 ♦8 ♣4 ♥7 ♥4 ♠K ♦9,BB,False,True,11.112,Pair,0.0
10,4fb82145dc3003a76c5b44a7704422d3,1400,0,♠8 ♥6,♠8 ♥6 ♣4 ♥7 ♥4 ♠K ♦9,1,False,True,11.112,Pair,0.0
10,ab2716a7e6448e0707e533a7e7255ea7,660,0,♦5 ♥J,♦5 ♥J ♣4 ♥7 ♥4 ♠K ♦9,D,False,True,11.1344,Pair,0.0
10,a980d10665f268b0ec6c13ebea43034f,1090,0,♦4 ♣3,♦4 ♣3 ♣4 ♥7 ♥4 ♠K ♦9,SB,False,False,102.1088,Three of a Kind,200.0
11,e0e88e3d27a4885d3dffb13f3b30d05b,2810,2,♠Q ♣2,♠Q ♣2 ♦6 ♦5 ♦A ♥9 ♣9,SB,False,True,16.2568,Pair,0.0
11,4fb82145dc3003a76c5b44a7704422d3,1440,0,♠8 ♣5,♠8 ♣5 ♦6 ♦5 ♦A ♥9 ♣9,BB,False,False,46.2048,Two Pair,120.0
11,ab2716a7e6448e0707e533a7e7255ea7,660,0,♦7 ♥3,♦7 ♥3 ♦6 ♦5 ♦A ♥9 ♣9,1,False,True,16.2072,Pair,0.0
11,a980d10665f268b0ec6c13ebea43034f,1090,0,♦9 ♣4,♦9 ♣4 ♦6 ♦5 ♦A ♥9 ♣9,D,False,True,107.2056,Three of a Kind,0.0
12,e0e88e3d27a4885d3dffb13f3b30d05b,2810,2,♥J ♠5,♥J ♠5 ♣4 ♣5 ♣A ♦4 ♦7,D,False,True,27.2048,Two Pair,0.0
12,4fb82145dc3003a76c5b44a7704422d3,1520,0,♠10 ♠6,♠10 ♠6 ♣4 ♣5 ♣A ♦4 ♦7,SB,False,False,11.2192,Pair,250.0
12,ab2716a7e6448e0707e533a7e7255ea7,580,0,♦J ♠2,♦J ♠2 ♣4 ♣5 ♣A ♦4 ♦7,BB,False,True,11.232,Pair,0.0
12,a980d10665f268b0ec6c13ebea43034f,1090,0,♣6 ♠7,♣6 ♠7 ♣4 ♣5 ♣A ♦4 ♦7,1,False,True,34.2048,Two Pair,0.0
13,e0e88e3d27a4885d3dffb13f3b30d05b,2810,2,♥3 ♣2,♥3 ♣2 ♣6 ♥K ♠4 ♥5 ♣Q,1,False,True,114.0,Straight,0.0
13,4fb82145dc3003a76c5b44a7704422d3,1520,0,♠7 ♦2,♠7 ♦2 ♣6 ♥K ♠4 ♥5 ♣Q,D,False,True,7.054,High Card,0.0
13,ab2716a7e6448e0707e533a7e7255ea7,1000,1,♥4 ♠3,♥4 ♠3 ♣6 ♥K ♠4 ♥5 ♣Q,SB,True,False,11.1544,Pair,0.0
13,a980d10665f268b0ec6c13ebea43034f,1670,0,♣5 ♥6,♣5 ♥6 ♣6 ♥K ♠4 ♥5 ♣Q,BB,False,False,31.1024,Two Pair,1260.0
14,e0e88e3d27a4885d3dffb13f3b30d05b,1140,2,♥7 ♥8,♥7 ♥8 ♥10 ♠A ♣5 ♣2 ♦8,BB,False,False,15.2192,Pair,402.0
14,4fb82145dc3003a76c5b44a7704422d3,1520,0,♥5 ♣7,♥5 ♣7 ♥10 ♠A ♣5 ♣2 ♦8,1,False,True,12.2208,Pair,0.0
14,ab2716a7e6448e0707e533a7e7255ea7,1000,2,♣9 ♥9,♣9 ♥9 ♥10 ♠A ♣5 ♣2 ♦8,D,True,True,16.2208,Pair,0.0
14,a980d10665f268b0ec6c13ebea43034f,4340,0,♣K ♣A,♣K ♣A ♥10 ♠A ♣5 ♣2 ♦8,SB,True,False,21.1184,Pair,4340.0
15,e0e88e3d27a4885d3dffb13f3b30d05b,1060,2,♣8 ♦6,♣8 ♦6 ♣10 ♠K ♥K ♠Q ♥10,SB,False,True,85.0512,Two Pair,0.0
15,4fb82145dc3003a76c5b44a7704422d3,1600,0,♣K ♦8,♣K ♦8 ♣10 ♠K ♥K ♠Q ♥10,BB,False,False,264.0,Full House,240.0
15,ab2716a7e6448e0707e533a7e7255ea7,1000,2,♥2 ♣5,♥2 ♣5 ♣10 ♠K ♥K ♠Q ♥10,1,False,True,85.0512,Two Pair,0.0
15,a980d10665f268b0ec6c13ebea43034f,4340,0,♣4 ♥3,♣4 ♥3 ♣10 ♠K ♥K ♠Q ♥10,D,False,True,85.0512,Two Pair,0.0
16,e0e88e3d27a4885d3dffb13f3b30d05b,1060,2,♥10 ♠3,♥10 ♠3 ♥7 ♦2 ♣5 ♦9 ♣A,D,False,True,8.0212,High Card,0.0
16,4fb82145dc3003a76c5b44a7704422d3,1760,0,♦10 ♠2,♦10 ♠2 ♥7 ♦2 ♣5 ♦9 ♣A,SB,False,False,9.224,Pair,490.0
16,ab2716a7e6448e0707e533a7e7255ea7,840,2,♠Q ♣6,♠Q ♣6 ♥7 ♦2 ♣5 ♦9 ♣A,BB,False,True,8.06,High Card,0.0
16,a980d10665f268b0ec6c13ebea43034f,4340,0,♠8 ♦K,♠8 ♦K ♥7 ♦2 ♣5 ♦9 ♣A,1,False,True,8.1136,High Card,0.0
17,e0e88e3d27a4885d3dffb13f3b30d05b,2960,2,♥Q ♣Q,♥Q ♣Q ♣4 ♠7 ♥7 ♠Q ♠5,1,True,False,249.0,Full House,2960.0
17,4fb82145dc3003a76c5b44a7704422d3,1760,0,♠10 ♦Q,♠10 ♦Q ♣4 ♠7 ♥7 ♠Q ♠5,D,False,True,72.0128,Two Pair,0.0
17,ab2716a7e6448e0707e533a7e7255ea7,0,2,♦5 ♠9,♦5 ♠9 ♣4 ♠7 ♥7 ♠Q ♠5,SB,True,False,35.0512,Two Pair,0.0
17,a980d10665f268b0ec6c13ebea43034f,3280,0,♣8 ♣6,♣8 ♣6 ♣4 ♠7 ♥7 ♠Q ♠5,BB,False,False,116.0,Straight,220.0
18,e0e88e3d27a4885d3dffb13f3b30d05b,2640,2,♥2 ♥J,♥2 ♥J ♠J ♦3 ♣2 ♠6 ♦J,BB,False,True,232.0,Full House,0.0
18,4fb82145dc3003a76c5b44a7704422d3,1280,0,♠10 ♠Q,♠10 ♠Q ♠J ♦3 ♣2 ♠6 ♦J,1,False,True,18.0648,Pair,0.0
18,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,D,False,False,,,0.0
18,a980d10665f268b0ec6c13ebea43034f,4080,0,♥Q ♥3,♥Q ♥3 ♠J ♦3 ♣2 ♠6 ♦J,SB,False,False,59.0512,Two Pair,1600.0
19,e0e88e3d27a4885d3dffb13f3b30d05b,2480,2,♥7 ♥4,♥7 ♥4 ♦7 ♦6 ♥2 ♠6 ♠Q,SB,False,True,36.0512,Two Pair,0.0
19,4fb82145dc3003a76c5b44a7704422d3,1440,0,♠A ♠8,♠A ♠8 ♦7 ♦6 ♥2 ♠6 ♠Q,BB,False,False,13.2592,Pair,480.0
19,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,1,False,False,,,0.0
19,a980d10665f268b0ec6c13ebea43034f,4080,0,♦Q ♠2,♦Q ♠2 ♦7 ♦6 ♥2 ♠6 ♠Q,D,False,True,71.0016,Two Pair,0.0
20,e0e88e3d27a4885d3dffb13f3b30d05b,3200,2,♦A ♣2,♦A ♣2 ♦K ♥3 ♠3 ♥A ♥9,D,True,False,89.1024,Two Pair,3200.0
20,4fb82145dc3003a76c5b44a7704422d3,1000,1,♠7 ♦10,♠7 ♦10 ♦K ♥3 ♠3 ♥A ♥9,SB,True,False,10.32,Pair,0.0
20,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,,False,False,,,0.0
20,a980d10665f268b0ec6c13ebea43034f,4800,0,♣A ♥6,♣A ♥6 ♦K ♥3 ♠3 ♥A ♥9,BB,False,False,89.1024,Two Pair,3200.0
21,e0e88e3d27a4885d3dffb13f3b30d05b,2560,2,♠J ♣5,♠J ♣5 ♠Q ♣8 ♦9 ♠8 ♣9,BB,False,True,49.0512,Two Pair,0.0
21,4fb82145dc3003a76c5b44a7704422d3,1000,1,♠9 ♦6,♠9 ♦6 ♠Q ♣8 ♦9 ♠8 ♣9,1,False,True,214.0,Full House,0.0
21,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,D,False,False,,,0.0
21,a980d10665f268b0ec6c13ebea43034f,5440,0,♣6 ♠7,♣6 ♠7 ♠Q ♣8 ♦9 ♠8 ♣9,SB,False,False,49.0512,Two Pair,1600.0
22,e0e88e3d27a4885d3dffb13f3b30d05b,3560,2,♦4 ♦5,♦4 ♦5 ♥4 ♣5 ♥2 ♥A ♦K,SB,False,False,27.2048,Two Pair,2280.0
22,4fb82145dc3003a76c5b44a7704422d3,1000,2,♣J ♣2,♣J ♣2 ♥4 ♣5 ♥2 ♥A ♦K,BB,True,False,9.3328,Pair,0.0
22,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,1,False,False,,,0.0
22,a980d10665f268b0ec6c13ebea43034f,5440,0,♠5 ♣7,♠5 ♣7 ♥4 ♣5 ♥2 ♥A ♦K,D,False,True,12.3088,Pair,0.0
23,e0e88e3d27a4885d3dffb13f3b30d05b,3560,2,♦5 ♣8,♦5 ♣8 ♠Q ♣K ♣5 ♦2 ♣2,D,False,True,25.1024,Two Pair,0.0
23,4fb82145dc3003a76c5b44a7704422d3,0,2,♥8 ♦6,♥8 ♦6 ♠Q ♣K ♣5 ♦2 ♣2,SB,True,False,9.1568,Pair,0.0
23,ab2716a7e6448e0707e533a7e7255ea7,0,2,,,,False,False,,,0.0
23,a980d10665f268b0ec6c13ebea43034f,6440,0,♥Q ♥J,♥Q ♥J ♠Q ♣K ♣5 ♦2 ♣2,BB,False,False,67.1024,Two Pair,2280.0
