game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,1,19,Turn,6f79e1c7cdbb61588d391177f6f2976c,480,0,D,9,3,0,1,♥J ♣7,♦10 ♥10 ♦J ♣8,517,0.13346228239845262,0.3098150563558176,1660,20,520,0,20,bet,50,False,False,66.0032,Two Pair,1910.0,620.0,1290.0
2018-03-28 12:42:12,1,20,Turn,16bd4c57b370dcee7d055aa01c9ef52a,480,0,SB,9,3,0,1,♦9 ♦A,♦10 ♥10 ♦J ♣8,523,0.20108349267049075,0.37877046457837704,1660,70,520,0,50,call,50,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,21,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,460,0,3,9,3,0,2,♣6 ♣Q,♦10 ♥10 ♦J ♣8,574,0.03193960511033682,0.1467349943501433,1660,120,520,20,30,call,30,False,False,17.08,Pair,0.0,620.0,-620.0
2018-03-28 12:42:12,1,22,River,16bd4c57b370dcee7d055aa01c9ef52a,430,0,SB,9,3,0,3,♦9 ♦A,♦10 ♥10 ♦J ♣8 ♠2,548,0.0,0.0,1810,0,570,0,0,check,0,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,23,River,4bba3ab232fc6c57e7dbb1f5932b61d0,430,0,3,9,3,0,3,♣6 ♣Q,♦10 ♥10 ♦J ♣8 ♠2,535,0.0,0.0,1810,0,570,0,0,bet,20,False,False,17.08,Pair,0.0,620.0,-620.0
2018-03-28 12:42:12,1,24,River,6f79e1c7cdbb61588d391177f6f2976c,430,0,D,9,3,0,1,♥J ♣7,♦10 ♥10 ♦J ♣8 ♠2,506,0.12714097496706192,0.3072414614847152,1810,20,570,0,20,bet,50,False,False,66.0032,Two Pair,1910.0,620.0,1290.0
2018-03-28 12:42:12,1,25,River,16bd4c57b370dcee7d055aa01c9ef52a,430,0,SB,9,3,0,1,♦9 ♦A,♦10 ♥10 ♦J ♣8 ♠2,507,0.0,0.0,1810,70,570,0,50,fold,0,False,True,17.2368,Pair,0.0,570.0,-570.0
2018-03-28 12:42:12,1,26,River,4bba3ab232fc6c57e7dbb1f5932b61d0,410,0,3,9,2,0,1,♣6 ♣Q,♦10 ♥10 ♦J ♣8 ♠2,603,0.0,0.0,1810,70,570,20,30,call,30,False,False,17.08,Pair,0.0,620.0,-620.0
2018-03-28 12:42:12,2,1,Deal,fa8631c11075d2b9d19a68efb56c66de,1000,0,1,9,9,0,1,♥3 ♦6,,60000,0.08423518518519167,0.26694133965724,0,30,0,0,20,fold,0,False,True,13.1664,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,2,2,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,380,0,2,9,8,0,1,♣10 ♥A,,60000,0.16458888888891277,0.35006905403916433,0,30,0,0,20,call,20,False,True,17.3584,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,2,3,Deal,ヽ(=^･ω･^=)丿,980,0,3,9,8,0,2,♦Q ♠8,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,call,20,False,True,73.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,2,4,Deal,26eda90c06b2500af822dcc8784b7cac,980,0,4,9,8,0,3,♣A ♥7,,60000,0.12927037037038913,0.31575093336135757,0,70,0,0,20,call,20,False,False,8.1696,High Card,0.0,80.0,-80.0
2018-03-28 12:42:12,2,5,Deal,76aa96369abbba52e621bfa83da8e64f,980,0,5,9,8,0,4,♦8 ♦A,,60000,0.18081851851853972,0.36754149452491186,0,90,0,0,20,call,20,False,False,15.3584,Pair,330.0,80.0,250.0
2018-03-28 12:42:12,2,6,Deal,6f79e1c7cdbb61588d391177f6f2976c,3290,1,6,9,8,0,5,♥9 ♠5,,60000,0.08745185185186077,0.2686245289932019,0,110,0,0,20,call,20,False,True,7.0736,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,2,7,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1430,1,D,9,8,0,6,♦9 ♥4,,60000,0.07690740740741435,0.25320558486787376,0,130,0,0,20,call,20,False,True,7.0736,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,2,8,Deal,853bc55c1041f24b9392069331e65336,970,0,SB,9,8,0,7,♦J ♦3,,60000,0.12678518518519766,0.31935063759685567,0,150,0,10,10,fold,0,False,True,7.0928,High Card,0.0,10.0,-10.0
2018-03-28 12:42:12,2,9,Deal,fc089489555aee7519548ff7f589f384,960,0,BB,9,7,0,7,♥2 ♣8,,60000,0.06651111111111659,0.23665241600007242,0,150,0,20,0,call,0,False,True,15.1664,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,2,10,Flop,fc089489555aee7519548ff7f589f384,960,0,BB,9,7,0,7,♥2 ♣8,♥8 ♦K ♥6,549,0.08014571948998178,0.2681434122119032,150,0,20,0,0,bet,20,False,True,15.1664,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,2,11,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,360,0,2,9,7,0,1,♣10 ♥A,♥8 ♦K ♥6,584,0.12271689497716894,0.32033670058067476,150,20,20,0,20,fold,0,False,True,17.3584,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,2,12,Flop,ヽ(=^･ω･^=)丿,960,0,3,9,6,0,1,♦Q ♠8,♥8 ♦K ♥6,580,0.09310344827586207,0.28759530292404195,150,20,20,0,20,call,20,False,True,73.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,2,13,Flop,26eda90c06b2500af822dcc8784b7cac,960,0,4,9,6,0,2,♣A ♥7,♥8 ♦K ♥6,558,0.04599761051373954,0.2009904546927634,150,40,20,0,20,call,20,False,False,8.1696,High Card,0.0,80.0,-80.0
2018-03-28 12:42:12,2,14,Flop,76aa96369abbba52e621bfa83da8e64f,960,0,5,9,6,0,3,♦8 ♦A,♥8 ♦K ♥6,514,0.21206225680933852,0.4075771011727159,150,60,20,0,20,call,20,False,False,15.3584,Pair,330.0,80.0,250.0
2018-03-28 12:42:12,2,15,Flop,6f79e1c7cdbb61588d391177f6f2976c,3270,1,6,9,6,0,4,♥9 ♠5,♥8 ♦K ♥6,585,0.11566951566951565,0.31048693948864065,150,80,20,0,20,fold,0,False,True,7.0736,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,2,16,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1410,1,D,9,5,0,4,♦9 ♥4,♥8 ♦K ♥6,501,0.027944111776447105,0.15864183057895104,150,80,20,0,20,fold,0,False,True,7.0736,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,2,17,Turn,fc089489555aee7519548ff7f589f384,940,0,BB,9,4,0,4,♥2 ♣8,♥8 ♦K ♥6 ♦10,534,0.05056179775280899,0.21695384940765178,230,0,40,0,0,bet,20,False,True,15.1664,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,2,18,Turn,ヽ(=^･ω･^=)丿,940,0,3,9,4,0,1,♦Q ♠8,♥8 ♦K ♥6 ♦10,516,0.044573643410852716,0.20400451337132924,230,20,40,0,20,fold,0,False,True,73.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,2,19,Turn,26eda90c06b2500af822dcc8784b7cac,940,0,4,9,3,0,1,♣A ♥7,♥8 ♦K ♥6 ♦10,525,0.03238095238095237,0.1329723003225154,230,20,40,0,20,call,20,False,False,8.1696,High Card,0.0,80.0,-80.0
2018-03-28 12:42:12,2,20,Turn,76aa96369abbba52e621bfa83da8e64f,940,0,5,9,3,0,2,♦8 ♦A,♥8 ♦K ♥6 ♦10,554,0.2851985559566787,0.4505083934413338,230,40,40,0,20,call,20,False,False,15.3584,Pair,330.0,80.0,250.0
2018-03-28 12:42:12,2,21,River,fc089489555aee7519548ff7f589f384,920,0,BB,9,3,0,3,♥2 ♣8,♥8 ♦K ♥6 ♦10 ♣Q,579,0.0034542314335060447,0.058671114858248795,290,0,60,0,0,fold,0,False,True,15.1664,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,2,22,River,26eda90c06b2500af822dcc8784b7cac,920,0,4,9,2,0,2,♣A ♥7,♥8 ♦K ♥6 ♦10 ♣Q,538,0.0,0.0,290,0,60,0,0,bet,20,False,False,8.1696,High Card,0.0,80.0,-80.0
2018-03-28 12:42:12,2,23,River,76aa96369abbba52e621bfa83da8e64f,920,0,5,9,2,0,1,♦8 ♦A,♥8 ♦K ♥6 ♦10 ♣Q,573,0.0034904013961605585,0.05897642320668692,290,20,60,0,20,call,20,False,False,15.3584,Pair,330.0,80.0,250.0
2018-03-28 12:42:12,3,1,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,360,0,1,9,9,0,1,♣7 ♥J,,60000,0.10675370370371669,0.2925873150173135,0,30,0,0,20,call,20,False,True,12.1408,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,2,Deal,ヽ(=^･ω･^=)丿,940,0,2,9,9,0,2,♥Q ♥7,,60000,0.1446537037037197,0.33668566415017814,0,50,0,0,20,call,20,False,True,12.1664,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,3,Deal,26eda90c06b2500af822dcc8784b7cac,900,0,3,9,9,0,3,♥5 ♠9,,60000,0.08745185185186077,0.2686245289932019,0,70,0,0,20,call,20,False,True,103.1152,Three of a Kind,0.0,20.0,-20.0
2018-03-28 12:42:12,3,4,Deal,76aa96369abbba52e621bfa83da8e64f,1230,0,4,9,9,0,4,♥9 ♦9,,60000,0.17628148148150455,0.3616973349217143,0,90,0,0,20,call,20,False,True,46.1024,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,5,Deal,6f79e1c7cdbb61588d391177f6f2976c,4270,2,5,9,9,0,5,♦K ♠K,,60000,0.29528148148149314,0.4250387608148245,0,110,0,0,20,allin,4270,True,False,259.0,Full House,4380.0,4270.0,110.0
2018-03-28 12:42:12,3,6,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1410,1,6,9,9,1,1,♣4 ♣A,,60000,0.17350925925927863,0.3623247648543089,0,4380,0,0,4270,fold,0,False,True,12.32,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,3,7,Deal,853bc55c1041f24b9392069331e65336,970,0,D,9,8,1,1,♦6 ♦4,,60000,0.13239629629630711,0.32793180417905793,0,4380,0,0,4270,fold,0,False,True,12.1184,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,3,8,Deal,fc089489555aee7519548ff7f589f384,910,0,SB,9,7,1,1,♥2 ♠Q,,60000,0.08966666666667689,0.26992109861075403,0,4380,0,10,4260,fold,0,False,True,12.1664,Pair,0.0,10.0,-10.0
2018-03-28 12:42:12,3,9,Deal,fa8631c11075d2b9d19a68efb56c66de,980,0,BB,9,6,1,1,♣9 ♥A,,60000,0.1438314814815024,0.33055403813137957,0,4380,0,20,4250,fold,0,False,True,12.32,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,10,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,340,0,1,9,5,1,1,♣7 ♥J,,60000,0.10675370370371669,0.2925873150173135,0,4380,0,20,4250,fold,0,False,True,12.1408,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,11,Deal,ヽ(=^･ω･^=)丿,920,0,2,9,4,1,1,♥Q ♥7,,60000,0.1446537037037197,0.33668566415017814,0,4380,0,20,4250,fold,0,False,True,12.1664,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,3,12,Deal,26eda90c06b2500af822dcc8784b7cac,880,0,3,9,3,1,1,♥5 ♠9,,60000,0.08745185185186077,0.2686245289932019,0,4380,0,20,4250,fold,0,False,True,103.1152,Three of a Kind,0.0,20.0,-20.0
2018-03-28 12:42:12,3,13,Deal,76aa96369abbba52e621bfa83da8e64f,1210,0,4,9,2,1,1,♥9 ♦9,,60000,0.17628148148150455,0.3616973349217143,0,4380,0,20,4250,fold,0,False,True,46.1024,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,1,Deal,ヽ(=^･ω･^=)丿,920,0,1,9,9,0,1,♠8 ♣K,,60000,0.12214074074075783,0.30854913340437845,0,30,0,0,20,call,20,False,True,14.3584,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,2,Deal,26eda90c06b2500af822dcc8784b7cac,880,0,2,9,9,0,2,♣4 ♦4,,60000,0.13415555555556527,0.33095695719709683,0,50,0,0,20,call,20,False,True,34.2048,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,4,3,Deal,76aa96369abbba52e621bfa83da8e64f,1210,0,3,9,9,0,3,♣J ♠K,,60000,0.16790000000002347,0.35313490481269605,0,70,0,0,20,call,20,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,4,Deal,6f79e1c7cdbb61588d391177f6f2976c,4380,2,4,9,9,0,4,♠Q ♣10,,60000,0.1598222222222431,0.34793870740220995,0,90,0,0,20,call,20,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,5,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1410,1,5,9,9,0,5,♠9 ♦6,,60000,0.09807962962964015,0.28308782697567586,0,110,0,0,20,call,20,False,True,14.2624,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,6,Deal,853bc55c1041f24b9392069331e65336,1970,1,6,9,9,0,6,♥Q ♥2,,60000,0.1326277777777909,0.3257241297985637,0,130,0,0,20,fold,0,False,True,72.2048,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,4,7,Deal,fc089489555aee7519548ff7f589f384,910,0,D,9,8,0,6,♥K ♥A,,60000,0.23727407407410372,0.4045035010818124,0,130,0,0,20,call,20,False,False,93.1024,Two Pair,1190.0,310.0,880.0
2018-03-28 12:42:12,4,8,Deal,fa8631c11075d2b9d19a68efb56c66de,970,0,SB,9,8,0,7,♦9 ♦5,,60000,0.12746666666667858,0.3206796599326331,0,150,0,10,10,call,10,False,True,14.2624,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,4,9,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,320,0,BB,9,8,0,8,♥9 ♦8,,60000,0.1221462962963107,0.3118671534912701,0,160,0,20,0,call,0,False,True,14.2624,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,10,Flop,fa8631c11075d2b9d19a68efb56c66de,960,0,SB,9,8,0,8,♦9 ♦5,♦Q ♣3 ♦A,522,0.2662835249042146,0.44201426364858537,160,0,20,0,0,bet,20,False,True,14.2624,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,4,11,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,320,0,BB,9,8,0,1,♥9 ♦8,♦Q ♣3 ♦A,581,0.03098106712564544,0.17326638625365767,160,20,20,0,20,fold,0,False,True,14.2624,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,12,Flop,ヽ(=^･ω･^=)丿,900,0,1,9,7,0,1,♠8 ♣K,♦Q ♣3 ♦A,535,0.024299065420560748,0.1424142884790339,160,20,20,0,20,fold,0,False,True,14.3584,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,13,Flop,26eda90c06b2500af822dcc8784b7cac,860,0,2,9,6,0,1,♣4 ♦4,♦Q ♣3 ♦A,520,0.057692307692307696,0.22476154359518433,160,20,20,0,20,call,20,False,True,34.2048,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,4,14,Flop,76aa96369abbba52e621bfa83da8e64f,1190,0,3,9,6,0,2,♣J ♠K,♦Q ♣3 ♦A,564,0.13711583924349882,0.3311296470587524,160,40,20,0,20,call,20,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,15,Flop,6f79e1c7cdbb61588d391177f6f2976c,4360,2,4,9,6,0,3,♠Q ♣10,♦Q ♣3 ♦A,502,0.152058432934927,0.34668986047580014,160,60,20,0,20,call,20,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,16,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1390,1,5,9,6,0,4,♠9 ♦6,♦Q ♣3 ♦A,570,0.02046783625730994,0.13561704855320061,160,80,20,0,20,fold,0,False,True,14.2624,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,4,17,Flop,fc089489555aee7519548ff7f589f384,890,0,D,9,5,0,4,♥K ♥A,♦Q ♣3 ♦A,518,0.34491634491634493,0.46726256249686454,160,80,20,0,20,call,20,False,False,93.1024,Two Pair,1190.0,310.0,880.0
2018-03-28 12:42:12,4,18,Turn,fa8631c11075d2b9d19a68efb56c66de,940,0,SB,9,5,0,5,♦9 ♦5,♦Q ♣3 ♦A ♣7,628,0.12101910828025478,0.3261494806240028,260,0,40,0,0,bet,20,False,True,14.2624,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,4,19,Turn,26eda90c06b2500af822dcc8784b7cac,840,0,2,9,5,0,1,♣4 ♦4,♦Q ♣3 ♦A ♣7,703,0.025604551920341393,0.15795239422465218,260,20,40,0,20,fold,0,False,True,34.2048,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,4,20,Turn,76aa96369abbba52e621bfa83da8e64f,1170,0,3,9,4,0,1,♣J ♠K,♦Q ♣3 ♦A ♣7,556,0.08393285371702637,0.2758419280536443,260,20,40,0,20,call,20,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,21,Turn,6f79e1c7cdbb61588d391177f6f2976c,4340,2,4,9,4,0,2,♠Q ♣10,♦Q ♣3 ♦A ♣7,524,0.13931297709923665,0.34489226294264963,260,40,40,0,20,call,20,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,22,Turn,fc089489555aee7519548ff7f589f384,870,0,D,9,4,0,3,♥K ♥A,♦Q ♣3 ♦A ♣7,544,0.3786764705882353,0.48410895835959683,260,60,40,0,20,bet,120,False,False,93.1024,Two Pair,1190.0,310.0,880.0
2018-03-28 12:42:12,4,23,Turn,fa8631c11075d2b9d19a68efb56c66de,920,0,SB,9,4,0,1,♦9 ♦5,♦Q ♣3 ♦A ♣7,550,0.11272727272727273,0.31625912589322036,260,180,40,20,100,call,100,False,True,14.2624,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,4,24,Turn,76aa96369abbba52e621bfa83da8e64f,1150,0,3,9,4,0,2,♣J ♠K,♦Q ♣3 ♦A ♣7,561,0.0867498514557338,0.28005727743050746,260,280,40,20,100,call,100,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,25,Turn,6f79e1c7cdbb61588d391177f6f2976c,4320,2,4,9,4,0,3,♠Q ♣10,♦Q ♣3 ♦A ♣7,545,0.13394495412844037,0.33924367672708333,260,380,40,20,100,call,100,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,26,River,fa8631c11075d2b9d19a68efb56c66de,820,0,SB,9,4,0,4,♦9 ♦5,♦Q ♣3 ♦A ♣7 ♥7,576,0.0,0.0,740,0,160,0,0,fold,0,False,True,14.2624,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,4,27,River,76aa96369abbba52e621bfa83da8e64f,1050,0,3,9,3,0,3,♣J ♠K,♦Q ♣3 ♦A ♣7 ♥7,529,0.0,0.0,740,0,160,0,0,bet,20,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,28,River,6f79e1c7cdbb61588d391177f6f2976c,4220,2,4,9,3,0,1,♠Q ♣10,♦Q ♣3 ♦A ♣7 ♥7,533,0.043151969981238276,0.166865136497024,740,20,160,0,20,bet,50,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,29,River,fc089489555aee7519548ff7f589f384,750,0,D,9,3,0,1,♥K ♥A,♦Q ♣3 ♦A ♣7 ♥7,524,0.3606870229007634,0.4752061679369654,740,70,160,0,50,bet,150,False,False,93.1024,Two Pair,1190.0,310.0,880.0
2018-03-28 12:42:12,4,30,River,76aa96369abbba52e621bfa83da8e64f,1030,0,3,9,3,0,1,♣J ♠K,♦Q ♣3 ♦A ♣7 ♥7,565,0.0,0.0,740,220,160,20,130,call,130,False,False,14.3584,Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,4,31,River,6f79e1c7cdbb61588d391177f6f2976c,4170,2,4,9,3,0,2,♠Q ♣10,♦Q ♣3 ♦A ♣7 ♥7,544,0.042279411764705885,0.16528110447868263,740,350,160,50,100,call,100,False,False,72.2048,Two Pair,0.0,310.0,-310.0
2018-03-28 12:42:12,5,1,Deal,26eda90c06b2500af822dcc8784b7cac,840,0,1,9,9,0,1,♥9 ♠K,,60000,0.1387574074074267,0.3263304649996507,0,30,0,0,20,call,20,False,True,12.32,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,2,Deal,76aa96369abbba52e621bfa83da8e64f,900,0,2,9,9,0,2,♠J ♦A,,60000,0.1768722222222482,0.35998008377960133,0,50,0,0,20,call,20,False,False,91.0256,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,5,3,Deal,6f79e1c7cdbb61588d391177f6f2976c,4070,2,3,9,9,0,3,♠7 ♥K,,60000,0.11718518518520091,0.3031698576591799,0,70,0,0,20,call,20,False,False,12.32,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,4,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1390,1,4,9,9,0,4,♣8 ♠9,,60000,0.1221462962963107,0.3118671534912701,0,90,0,0,20,call,20,False,True,12.224,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,5,Deal,853bc55c1041f24b9392069331e65336,1970,1,5,9,9,0,5,♠8 ♣2,,60000,0.06651111111111659,0.23665241600007242,0,110,0,0,20,fold,0,False,True,25.2048,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,5,6,Deal,fc089489555aee7519548ff7f589f384,1790,0,6,9,8,0,5,♥J ♥3,,60000,0.12678518518519766,0.31935063759685567,0,110,0,0,20,call,20,False,True,12.2432,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,5,7,Deal,fa8631c11075d2b9d19a68efb56c66de,820,0,D,9,8,0,6,♥5 ♦3,,60000,0.0913222222222292,0.27777076772063974,0,130,0,0,20,fold,0,False,True,103.2176,Three of a Kind,0.0,0.0,0.0
