game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,2,4,Deal,52ec98b15cf307535d1432f6ca1ed877,1000,0,4,10,8,0,2,♠10 ♥5,,60000,0.06346305555555584,0.2291485164301582,0,50,0,0,20,fold,0,False,True,6.018,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,2,5,Deal,ヽ(=^･ω･^=)丿,1350,0,5,10,7,0,2,♣8 ♦3,,60000,0.05021666666666674,0.20661752940598854,0,50,0,0,20,fold,0,False,True,38.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,2,6,Deal,Poker's Finger,940,0,6,10,6,0,2,♦5 ♦A,,60000,0.14251527777777737,0.33812730479699216,0,50,0,0,20,call,20,False,True,8.0564,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,7,Deal,V.S.A.,1000,0,7,10,6,0,3,♥J ♦9,,60000,0.10929055555555524,0.3014454930039073,0,70,0,0,20,call,20,False,True,6.0368,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,2,8,Deal,aaa,990,0,D,10,6,0,4,♠K ♣6,,60000,0.08464555555555549,0.2651484136901368,0,90,0,0,20,call,20,False,True,7.0568,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,9,Deal,( Φ Ω Φ ),1910,1,SB,10,6,0,5,♦K ♣2,,60000,0.07763222222222224,0.25735157400767167,0,110,0,10,10,fold,0,False,True,7.0562,High Card,0.0,10.0,-10.0
2018-03-28 14:41:52,2,10,Deal,A_P_T^T,980,0,BB,10,5,0,5,♣A ♣Q,,60000,0.19349472222222266,0.3884006811669953,0,110,0,20,0,call,0,False,False,19.2096,Pair,1154.0,528.0,626.0
2018-03-28 14:41:52,2,11,Flop,A_P_T^T,980,0,BB,10,5,0,5,♣A ♣Q,♠3 ♥7 ♠Q,519,0.2591522157996146,0.4331940497400185,110,0,20,0,0,bet,108,False,False,19.2096,Pair,1154.0,528.0,626.0
2018-03-28 14:41:52,2,12,Flop,Orca Poker,1900,1,1,10,5,0,1,♦J ♦2,♠3 ♥7 ♠Q,533,0.01125703564727955,0.10550030708825178,110,108,20,0,108,fold,0,False,True,6.0306,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,2,13,Flop,Poker's Finger,920,0,6,10,4,0,1,♦5 ♦A,♠3 ♥7 ♠Q,521,0.04798464491362764,0.20219706791835027,110,108,20,0,108,call,108,False,True,8.0564,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,14,Flop,V.S.A.,980,0,7,10,4,0,2,♥J ♦9,♠3 ♥7 ♠Q,527,0.009487666034155597,0.09191780906856065,110,216,20,0,108,fold,0,False,True,6.0368,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,2,15,Flop,aaa,970,0,D,10,3,0,2,♠K ♣6,♠3 ♥7 ♠Q,541,0.05730129390018484,0.22637405408817224,110,216,20,0,108,call,108,False,True,7.0568,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,16,Turn,A_P_T^T,872,0,BB,10,3,0,3,♣A ♣Q,♠3 ♥7 ♠Q ♥4,518,0.20270270270270271,0.4008105114071629,434,0,128,0,0,bet,160,False,False,19.2096,Pair,1154.0,528.0,626.0
2018-03-28 14:41:52,2,17,Turn,Poker's Finger,812,0,6,10,3,0,1,♦5 ♦A,♠3 ♥7 ♠Q ♥4,551,0.08015728977616454,0.26064258831842235,434,160,128,0,160,call,160,False,True,8.0564,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,18,Turn,aaa,862,0,D,10,3,0,2,♠K ♣6,♠3 ♥7 ♠Q ♥4,512,0.04817708333333333,0.17879363267727824,434,320,128,0,160,call,160,False,True,7.0568,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,19,River,A_P_T^T,712,0,BB,10,3,0,3,♣A ♣Q,♠3 ♥7 ♠Q ♥4 ♠8,502,0.14342629482071714,0.3505070509629126,914,0,288,0,0,bet,240,False,False,19.2096,Pair,1154.0,528.0,626.0
2018-03-28 14:41:52,2,20,River,Poker's Finger,652,0,6,10,3,0,1,♦5 ♦A,♠3 ♥7 ♠Q ♥4 ♠8,612,0.0,0.0,914,240,288,0,240,fold,0,False,True,8.0564,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,2,21,River,aaa,702,0,D,10,2,0,1,♠K ♣6,♠3 ♥7 ♠Q ♥4 ♠8,619,0.0,0.0,914,240,288,0,240,fold,0,False,True,7.0568,High Card,0.0,288.0,-288.0
2018-03-28 14:41:52,3,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,920,0,1,10,10,0,1,♠4 ♣Q,,60000,0.07172527777777794,0.24526320152215433,0,30,0,0,20,fold,0,False,True,8.0688,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,3,2,Deal,Winner Winner,960,0,2,10,9,0,1,♠7 ♦J,,60000,0.08007611111111115,0.25901088441169184,0,30,0,0,20,fold,0,False,True,14.2432,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,3,3,Deal,52ec98b15cf307535d1432f6ca1ed877,1000,0,3,10,8,0,1,♠10 ♥4,,60000,0.06234138888888916,0.2277368809156307,0,30,0,0,20,fold,0,False,True,17.209600000000002,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,3,4,Deal,ヽ(=^･ω･^=)丿,1350,0,4,10,7,0,1,♠Q ♦10,,60000,0.13010055555555497,0.3266877602710555,0,30,0,0,20,call,20,False,True,17.2592,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,3,5,Deal,Poker's Finger,652,0,5,10,7,0,2,♥9 ♣2,,60000,0.052990555555555624,0.21390594745951141,0,50,0,0,20,call,20,False,False,118.0,Straight,892.0,406.0,486.0
2018-03-28 14:41:52,3,6,Deal,V.S.A.,980,0,6,10,7,0,3,♣K ♥5,,60000,0.08235166666666674,0.2619198599397566,0,70,0,0,20,call,20,False,True,8.12,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,3,7,Deal,aaa,702,0,7,10,7,0,4,♠9 ♦6,,60000,0.07498138888888897,0.2524395356442478,0,90,0,0,20,fold,0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-28 14:41:52,3,8,Deal,( Φ Ω Φ ),2910,2,D,10,6,0,4,♠3 ♣A,,60000,0.09562749999999985,0.2822692287675157,0,90,0,0,20,call,20,False,True,21.0176,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,3,9,Deal,A_P_T^T,1616,0,SB,10,6,0,5,♠2 ♣10,,60000,0.05866583333333352,0.22261506103928386,0,110,0,10,10,call,10,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,3,10,Deal,Orca Poker,2880,2,BB,10,6,0,6,♥2 ♣9,,60000,0.052990555555555624,0.21390594745951141,0,120,0,20,0,call,0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-28 14:41:52,3,11,Flop,A_P_T^T,1606,0,SB,10,6,0,6,♠2 ♣10,♠6 ♥10 ♣7,526,0.0844106463878327,0.26981252222425084,120,0,20,0,0,bet,146,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,3,12,Flop,Orca Poker,2880,2,BB,10,6,0,1,♥2 ♣9,♠6 ♥10 ♣7,550,0.08678787878787879,0.22666930803840993,120,146,20,0,146,fold,0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-28 14:41:52,3,13,Flop,ヽ(=^･ω･^=)丿,1330,0,4,10,5,0,1,♠Q ♦10,♠6 ♥10 ♣7,539,0.12653061224489798,0.3305435234012601,120,146,20,0,146,fold,0,False,True,17.2592,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,3,14,Flop,Poker's Finger,632,0,5,10,4,0,1,♥9 ♣2,♠6 ♥10 ♣7,535,0.04672897196261682,0.15587223600799843,120,146,20,0,146,call,146,False,False,118.0,Straight,892.0,406.0,486.0
2018-03-28 14:41:52,3,15,Flop,V.S.A.,960,0,6,10,4,0,2,♣K ♥5,♠6 ♥10 ♣7,593,0.0149522203485104,0.10949559246725964,120,292,20,0,146,fold,0,False,True,8.12,High Card,0.0,20.0,-20.0
2018-03-28 14:41:52,3,16,Flop,( Φ Ω Φ ),2890,2,D,10,3,0,2,♠3 ♣A,♠6 ♥10 ♣7,621,0.030917874396135265,0.1650958673901265,120,292,20,0,146,fold,0,False,True,21.0176,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,3,17,Turn,A_P_T^T,1460,0,SB,10,2,0,2,♠2 ♣10,♠6 ♥10 ♣7 ♠8,517,0.02746615087040619,0.1623687129681954,412,0,166,0,0,check,0,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,3,18,Turn,Poker's Finger,486,0,5,10,2,0,2,♥9 ♣2,♠6 ♥10 ♣7 ♠8,529,0.3843730308758664,0.34060972840180315,412,0,166,0,0,bet,120,False,False,118.0,Straight,892.0,406.0,486.0
2018-03-28 14:41:52,3,19,Turn,A_P_T^T,1460,0,SB,10,2,0,1,♠2 ♣10,♠6 ♥10 ♣7 ♠8,511,0.027788649706457925,0.1632917333018206,412,120,166,0,120,call,120,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,3,20,River,A_P_T^T,1340,0,SB,10,2,0,2,♠2 ♣10,♠6 ♥10 ♣7 ♠8 ♥A,508,0.0,0.0,652,0,286,0,0,check,0,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,3,21,River,Poker's Finger,366,0,5,10,2,0,2,♥9 ♣2,♠6 ♥10 ♣7 ♠8 ♥A,527,0.49272612270714733,0.27415907546109847,652,0,286,0,0,bet,120,False,False,118.0,Straight,892.0,406.0,486.0
2018-03-28 14:41:52,3,22,River,A_P_T^T,1340,0,SB,10,2,0,1,♠2 ♣10,♠6 ♥10 ♣7 ♠8 ♥A,527,0.0,0.0,652,120,286,0,120,call,120,False,False,17.209600000000002,Pair,0.0,406.0,-406.0
2018-03-28 14:41:52,4,1,Deal,Winner Winner,960,0,1,10,10,0,1,♥4 ♣J,,60000,0.06653416666666698,0.2360231445883118,0,30,0,0,20,fold,0,False,True,15.232000000000001,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,4,2,Deal,52ec98b15cf307535d1432f6ca1ed877,1000,0,2,10,9,0,1,♥Q ♥5,,60000,0.11420083333333281,0.3077222062432744,0,30,0,0,20,call,20,False,True,40.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,3,Deal,ヽ(=^･ω･^=)丿,1330,0,3,10,9,0,2,♣8 ♣10,,60000,0.13664666666666606,0.33413494335280536,0,50,0,0,20,call,20,False,False,106.2176,Three of a Kind,1170.0,540.0,630.0
2018-03-28 14:41:52,4,4,Deal,Poker's Finger,1138,0,4,10,9,0,3,♥6 ♦J,,60000,0.06966722222222249,0.24094096277320715,0,70,0,0,20,call,20,False,True,15.232000000000001,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,5,Deal,V.S.A.,960,0,5,10,9,0,4,♣4 ♦4,,60000,0.12270277777777785,0.3258310764024869,0,90,0,0,20,call,20,False,True,39.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,6,Deal,aaa,702,0,6,10,9,0,5,♥J ♣6,,60000,0.06966722222222249,0.24094096277320715,0,110,0,0,20,fold,0,False,True,15.232000000000001,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,4,7,Deal,( Φ Ω Φ ),2890,2,7,10,8,0,5,♥7 ♦K,,60000,0.08797333333333317,0.2709275720891454,0,110,0,0,20,fold,0,False,True,42.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,4,8,Deal,A_P_T^T,1220,0,D,10,7,0,5,♦A ♠K,,60000,0.1707547222222225,0.37002496206904933,0,110,0,0,20,call,20,False,False,94.1024,Two Pair,0.0,540.0,-540.0
2018-03-28 14:41:52,4,9,Deal,Orca Poker,2870,2,SB,10,7,0,6,♦6 ♠4,,60000,0.07687555555555554,0.25667362317214715,0,130,0,10,10,fold,0,False,True,116.0,Straight,0.0,10.0,-10.0
2018-03-28 14:41:52,4,10,Deal,ccdf5e4b336d7c57250bcd8143f70656,900,0,BB,10,6,0,6,♦3 ♠J,,60000,0.06359111111111138,0.23165741429852751,0,130,0,20,0,fold,0,False,True,15.232000000000001,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,11,Flop,52ec98b15cf307535d1432f6ca1ed877,980,0,2,10,5,0,5,♥Q ♥5,♦8 ♣5 ♠8,546,0.05555555555555555,0.21508691172573224,130,0,20,0,0,check,0,False,True,40.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,12,Flop,ヽ(=^･ω･^=)丿,1310,0,3,10,5,0,5,♣8 ♣10,♦8 ♣5 ♠8,500,0.636,0.4511141762347976,130,0,20,0,0,bet,260,False,False,106.2176,Three of a Kind,1170.0,540.0,630.0
2018-03-28 14:41:52,4,13,Flop,Poker's Finger,1118,0,4,10,5,0,1,♥6 ♦J,♦8 ♣5 ♠8,573,0.02280395578824898,0.12273012149581587,130,260,20,0,260,fold,0,False,True,15.232000000000001,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,14,Flop,V.S.A.,940,0,5,10,4,0,1,♣4 ♦4,♦8 ♣5 ♠8,544,0.05955882352941176,0.23526539346729639,130,260,20,0,260,fold,0,False,True,39.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,15,Flop,A_P_T^T,1200,0,D,10,3,0,1,♦A ♠K,♦8 ♣5 ♠8,566,0.05889281507656065,0.22822618580678594,130,260,20,0,260,call,260,False,False,94.1024,Two Pair,0.0,540.0,-540.0
2018-03-28 14:41:52,4,16,Flop,52ec98b15cf307535d1432f6ca1ed877,980,0,2,10,3,0,2,♥Q ♥5,♦8 ♣5 ♠8,570,0.05321637426900585,0.21080553283856926,130,520,20,0,260,fold,0,False,True,40.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,4,17,Turn,ヽ(=^･ω･^=)丿,1050,0,3,10,2,0,2,♣8 ♣10,♦8 ♣5 ♠8 ♣7,503,0.510934393638171,0.4867832924690596,650,0,280,0,0,bet,20,False,False,106.2176,Three of a Kind,1170.0,540.0,630.0
2018-03-28 14:41:52,4,18,Turn,A_P_T^T,940,0,D,10,2,0,1,♦A ♠K,♦8 ♣5 ♠8 ♣7,537,0.0335195530726257,0.17473922067330358,650,20,280,0,20,call,20,False,False,94.1024,Two Pair,0.0,540.0,-540.0
2018-03-28 14:41:52,4,19,River,ヽ(=^･ω･^=)丿,1030,0,3,10,2,0,2,♣8 ♣10,♦8 ♣5 ♠8 ♣7 ♥A,504,0.5535714285714286,0.4910984841031739,690,0,300,0,0,bet,128,False,False,106.2176,Three of a Kind,1170.0,540.0,630.0
2018-03-28 14:41:52,4,20,River,A_P_T^T,920,0,D,10,2,0,1,♦A ♠K,♦8 ♣5 ♠8 ♣7 ♥A,534,0.2565543071161049,0.43350340927406233,690,128,300,0,128,bet,240,False,False,94.1024,Two Pair,0.0,540.0,-540.0
2018-03-28 14:41:52,4,21,River,ヽ(=^･ω･^=)丿,902,0,3,10,2,0,1,♣8 ♣10,♦8 ♣5 ♠8 ♣7 ♥A,557,0.5421903052064632,0.4927818804879597,690,368,300,128,112,call,112,False,False,106.2176,Three of a Kind,1170.0,540.0,630.0
2018-03-28 14:41:52,5,1,Deal,52ec98b15cf307535d1432f6ca1ed877,980,0,1,10,10,0,1,♠Q ♦5,,60000,0.07589500000000014,0.2513940622079798,0,30,0,0,20,fold,0,False,True,7.0804,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,5,2,Deal,ヽ(=^･ω･^=)丿,1960,0,2,10,9,0,1,♠K ♥10,,60000,0.13068222222222167,0.32731248199721347,0,30,0,0,20,call,20,False,True,20.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,5,3,Deal,Poker's Finger,1118,0,3,10,9,0,2,♠7 ♦2,,60000,0.04817222222222226,0.20301109212928925,0,50,0,0,20,call,20,False,True,9.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,5,4,Deal,V.S.A.,940,0,4,10,9,0,3,♥4 ♠9,,60000,0.05567583333333353,0.21677951887872593,0,70,0,0,20,fold,0,False,True,11.1344,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,5,5,Deal,aaa,702,0,5,10,8,0,3,♥9 ♠A,,60000,0.11216861111111082,0.3044390898647885,0,70,0,0,20,raise,40,False,True,8.1376,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,5,6,Deal,( Φ Ω Φ ),2890,2,6,10,8,0,1,♠5 ♦4,,60000,0.0823955555555556,0.2649508756007011,0,110,0,0,40,fold,0,False,True,11.1312,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,5,7,Deal,A_P_T^T,680,0,7,10,7,0,1,♠6 ♦10,,60000,0.07261194444444456,0.24635230226212226,0,110,0,0,40,fold,0,False,True,7.0424,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,5,8,Deal,Orca Poker,2870,2,D,10,6,0,1,♣6 ♣3,,60000,0.10010138888888863,0.29278714448790777,0,110,0,0,40,fold,0,False,True,123.1291,Flush,0.0,0.0,0.0
2018-03-28 14:41:52,5,9,Deal,ccdf5e4b336d7c57250bcd8143f70656,890,0,SB,10,5,0,1,♦3 ♥K,,60000,0.07841361111111114,0.25741269239611997,0,110,0,10,30,call,30,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,10,Deal,Winner Winner,940,0,BB,10,5,0,2,♥2 ♣9,,60000,0.052990555555555624,0.21390594745951141,0,140,0,20,20,call,20,False,False,123.1346,Flush,532.0,186.0,346.0
2018-03-28 14:41:52,5,11,Deal,ヽ(=^･ω･^=)丿,1940,0,2,10,5,0,3,♠K ♥10,,60000,0.13068222222222167,0.32731248199721347,0,160,0,20,20,call,20,False,True,20.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,5,12,Deal,Poker's Finger,1098,0,3,10,5,0,4,♠7 ♦2,,60000,0.04817222222222226,0.20301109212928925,0,180,0,20,20,call,20,False,True,9.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,5,13,Flop,ccdf5e4b336d7c57250bcd8143f70656,860,0,SB,10,5,0,5,♦3 ♥K,♣2 ♣4 ♦8,559,0.023255813953488372,0.1477177263838793,200,0,40,0,0,check,0,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,14,Flop,Winner Winner,920,0,BB,10,5,0,5,♥2 ♣9,♣2 ♣4 ♦8,564,0.07801418439716312,0.26149927751186697,200,0,40,0,0,bet,20,False,False,123.1346,Flush,532.0,186.0,346.0
2018-03-28 14:41:52,5,15,Flop,ヽ(=^･ω･^=)丿,1920,0,2,10,5,0,1,♠K ♥10,♣2 ♣4 ♦8,527,0.04554079696394687,0.2084870086500246,200,20,40,0,20,fold,0,False,True,20.0416,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,5,16,Flop,Poker's Finger,1078,0,3,10,4,0,1,♠7 ♦2,♣2 ♣4 ♦8,562,0.08362989323843416,0.2719685552586085,200,20,40,0,20,call,20,False,True,9.1312,Pair,0.0,80.0,-80.0
