game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 13:05:18,1,11,Deal,5ece73d111854284b0a473412c03f137,980,0,2,9,4,0,2,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,1810,0,20,850,call,850,False,False,8.0204,High Card,3530.0,890.0,2640.0
2018-03-28 13:05:18,1,12,Deal,6f79e1c7cdbb61588d391177f6f2976c,980,0,5,9,4,0,3,♣7 ♠K,,60000,0.11718518518520091,0.3031698576591799,0,2660,0,20,850,call,850,False,True,8.1232,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,1,13,Flop,66af1fc97570a318833f295a60193216,130,0,1,9,4,0,4,♥2 ♠2,♥6 ♠4 ♣9,567,0.048794826572604345,0.2115377144186865,3510,0,870,0,0,check,0,False,True,9.224,Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,1,14,Flop,5ece73d111854284b0a473412c03f137,130,0,2,9,4,0,4,♥5 ♣3,♥6 ♠4 ♣9,574,0.18524970963995355,0.3750638164500778,3510,0,870,0,0,bet,20,False,False,8.0204,High Card,3530.0,890.0,2640.0
2018-03-28 13:05:18,1,15,Flop,6f79e1c7cdbb61588d391177f6f2976c,130,0,5,9,4,0,1,♣7 ♠K,♥6 ♠4 ♣9,571,0.03152364273204904,0.16261458897964504,3510,20,870,0,20,fold,0,False,True,8.1232,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,1,16,Flop,24ecf06ec942b549fbd0fa58c7e1fca2,130,0,6,9,3,0,1,♣J ♦Q,♥6 ♠4 ♣9,512,0.04296875,0.1979123834514594,3510,20,870,0,20,fold,0,False,True,8.096,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,1,17,Flop,66af1fc97570a318833f295a60193216,130,0,1,9,2,0,1,♥2 ♠2,♥6 ♠4 ♣9,515,0.05177993527508091,0.2174049237490499,3510,20,870,0,20,fold,0,False,True,9.224,Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,2,1,Deal,5ece73d111854284b0a473412c03f137,4640,1,1,9,9,0,1,♥2 ♥K,,60000,0.14312962962964454,0.3355876611078734,0,30,0,0,20,call,20,False,False,87.0064,Two Pair,2240.0,890.0,1350.0
2018-03-28 13:05:18,2,2,Deal,5f3e1609a4957c8abcc6386f3a366118,3000,2,2,9,9,0,2,♠6 ♦K,,60000,0.11393333333334844,0.29978750021172584,0,50,0,0,20,fold,0,False,True,87.0064,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,2,3,Deal,5222a0e0df9790a0e86c4dc688aaa034,2000,1,3,9,8,0,2,♥J ♠5,,60000,0.09487777777778841,0.27763682759456065,0,50,0,0,20,call,20,False,True,70.1024,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,2,4,Deal,6f79e1c7cdbb61588d391177f6f2976c,1130,1,4,9,8,0,3,♠3 ♠K,,60000,0.14796851851853443,0.3401743127317806,0,70,0,0,20,call,20,False,True,87.0064,Two Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,2,5,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,2130,2,5,9,8,0,4,♥9 ♥4,,60000,0.11605185185186245,0.3082904746380021,0,90,0,0,20,bet,870,False,True,74.1024,Two Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,2,6,Deal,853bc55c1041f24b9392069331e65336,2000,1,6,9,8,0,1,♠8 ♠4,,60000,0.11919444444445508,0.31219827941003525,0,960,0,0,870,fold,0,False,True,19.112000000000002,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,2,7,Deal,ヽ(=^･ω･^=)丿,990,0,D,9,7,0,1,♣Q ♣2,,60000,0.1326277777777909,0.3257241297985637,0,960,0,0,870,fold,0,False,True,110.1088,Three of a Kind,0.0,0.0,0.0
2018-03-28 13:05:18,2,8,Deal,d611200e25f99fbcc150806317b55664,1970,1,SB,9,6,0,1,♦7 ♥10,,60000,0.11252407407408689,0.30087206228846003,0,960,0,10,860,fold,0,False,True,19.1216,Pair,0.0,10.0,-10.0
2018-03-28 13:05:18,2,9,Deal,66af1fc97570a318833f295a60193216,110,0,BB,9,5,0,1,♦Q ♦6,,60000,0.14570555555557124,0.3377899342703414,0,960,0,20,850,allin,110,True,False,110.1088,Three of a Kind,550.0,130.0,420.0
2018-03-28 13:05:18,2,10,Deal,5ece73d111854284b0a473412c03f137,4620,1,1,9,5,1,1,♥2 ♥K,,60000,0.14312962962964454,0.3355876611078734,0,1070,0,20,850,call,850,False,False,87.0064,Two Pair,2240.0,890.0,1350.0
2018-03-28 13:05:18,2,11,Deal,5222a0e0df9790a0e86c4dc688aaa034,1980,1,3,9,5,1,2,♥J ♠5,,60000,0.09487777777778841,0.27763682759456065,0,1920,0,20,850,fold,0,False,True,70.1024,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,2,12,Deal,6f79e1c7cdbb61588d391177f6f2976c,1110,1,4,9,4,1,2,♠3 ♠K,,60000,0.14796851851853443,0.3401743127317806,0,1920,0,20,850,call,850,False,True,87.0064,Two Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,2,13,Flop,5ece73d111854284b0a473412c03f137,3770,1,1,9,4,1,4,♥2 ♥K,♥Q ♣9 ♦5,581,0.06769936890418818,0.23753467941709613,2770,0,870,0,0,bet,20,False,False,87.0064,Two Pair,2240.0,890.0,1350.0
2018-03-28 13:05:18,2,14,Flop,6f79e1c7cdbb61588d391177f6f2976c,260,1,4,9,4,1,1,♠3 ♠K,♥Q ♣9 ♦5,515,0.026537216828478965,0.14851724704896266,2770,20,870,0,20,fold,0,False,True,87.0064,Two Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,2,15,Flop,24ecf06ec942b549fbd0fa58c7e1fca2,1260,2,5,9,3,1,1,♥9 ♥4,♥Q ♣9 ♦5,518,0.14285714285714285,0.34296169577021557,2770,20,870,0,20,fold,0,False,True,74.1024,Two Pair,0.0,870.0,-870.0
2018-03-28 13:05:18,3,1,Deal,5f3e1609a4957c8abcc6386f3a366118,3000,2,1,9,9,0,1,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,0,30,0,0,20,call,20,False,False,17.3328,Pair,3630.0,930.0,2700.0
2018-03-28 13:05:18,3,2,Deal,5222a0e0df9790a0e86c4dc688aaa034,2980,2,2,9,9,0,2,♣J ♥Q,,60000,0.1644462962963187,0.35078982232646294,0,50,0,0,20,call,20,False,True,18.1664,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,3,3,Deal,6f79e1c7cdbb61588d391177f6f2976c,1260,2,3,9,9,0,3,♥7 ♦5,,60000,0.09847407407408337,0.28542599836659716,0,70,0,0,20,call,20,False,True,7.0432,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,3,4,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,1260,2,4,9,9,0,4,♣4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,90,0,0,20,bet,870,False,True,7.0424,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,3,5,Deal,853bc55c1041f24b9392069331e65336,2000,1,5,9,9,0,1,♠6 ♣Q,,60000,0.10402777777779068,0.2884654647823899,0,960,0,0,870,fold,0,False,True,7.0928,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,3,6,Deal,ヽ(=^･ω･^=)丿,990,0,6,9,8,0,1,♦J ♥K,,60000,0.16790000000002347,0.35313490481269605,0,960,0,0,870,fold,0,False,True,86.0128,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,3,7,Deal,d611200e25f99fbcc150806317b55664,2970,2,D,9,7,0,1,♥3 ♣K,,60000,0.1035870370370502,0.28787092001404463,0,960,0,0,870,fold,0,False,True,20.0416,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,3,8,Deal,66af1fc97570a318833f295a60193216,540,0,SB,9,6,0,1,♠10 ♥2,,60000,0.07997222222222948,0.258347073489771,0,960,0,10,860,fold,0,False,True,50.1024,Two Pair,0.0,10.0,-10.0
2018-03-28 13:05:18,3,9,Deal,5ece73d111854284b0a473412c03f137,6970,2,BB,9,5,0,1,♣5 ♣6,,60000,0.1427222222222342,0.3382437247126958,0,960,0,20,850,call,850,False,True,7.0424,High Card,0.0,930.0,-930.0
2018-03-28 13:05:18,3,10,Deal,5f3e1609a4957c8abcc6386f3a366118,2980,2,1,9,5,0,2,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,0,1810,0,20,850,call,850,False,False,17.3328,Pair,3630.0,930.0,2700.0
2018-03-28 13:05:18,3,11,Deal,5222a0e0df9790a0e86c4dc688aaa034,2960,2,2,9,5,0,3,♣J ♥Q,,60000,0.1644462962963187,0.35078982232646294,0,2660,0,20,850,fold,0,False,True,18.1664,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,3,12,Deal,6f79e1c7cdbb61588d391177f6f2976c,1240,2,3,9,4,0,3,♥7 ♦5,,60000,0.09847407407408337,0.28542599836659716,0,2660,0,20,850,call,850,False,True,7.0432,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,3,13,Flop,5ece73d111854284b0a473412c03f137,6120,2,BB,9,4,0,4,♣5 ♣6,♥8 ♠2 ♥10,612,0.05283224400871459,0.21856708744155443,3510,0,870,0,0,bet,20,False,True,7.0424,High Card,0.0,930.0,-930.0
2018-03-28 13:05:18,3,14,Flop,5f3e1609a4957c8abcc6386f3a366118,2130,2,1,9,4,0,1,♦10 ♦A,♥8 ♠2 ♥10,544,0.20036764705882354,0.39797263445721565,3510,20,870,0,20,bet,60,False,False,17.3328,Pair,3630.0,930.0,2700.0
2018-03-28 13:05:18,3,15,Flop,6f79e1c7cdbb61588d391177f6f2976c,390,2,3,9,4,0,1,♥7 ♦5,♥8 ♠2 ♥10,561,0.044563279857397504,0.19975884749944098,3510,80,870,0,60,fold,0,False,True,7.0432,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,3,16,Flop,24ecf06ec942b549fbd0fa58c7e1fca2,390,2,4,9,3,0,1,♣4 ♥6,♥8 ♠2 ♥10,609,0.04433497536945813,0.19976569060090263,3510,80,870,0,60,fold,0,False,True,7.0424,High Card,0.0,870.0,-870.0
2018-03-28 13:05:18,3,17,Flop,5ece73d111854284b0a473412c03f137,6100,2,BB,9,2,0,1,♣5 ♣6,♥8 ♠2 ♥10,577,0.05257076834199884,0.21771540183318452,3510,80,870,20,40,call,40,False,True,7.0424,High Card,0.0,930.0,-930.0
2018-03-28 13:05:18,3,18,Turn,5ece73d111854284b0a473412c03f137,6060,2,BB,9,2,0,2,♣5 ♣6,♥8 ♠2 ♥10 ♠J,564,0.0,0.0,3630,0,930,0,0,fold,0,False,True,7.0424,High Card,0.0,930.0,-930.0
2018-03-28 13:05:18,3,19,Turn,5f3e1609a4957c8abcc6386f3a366118,2070,2,1,9,1,0,1,♦10 ♦A,♥8 ♠2 ♥10 ♠J,542,0.11623616236162361,0.3161610179098447,3630,0,930,0,0,call,0,False,False,17.3328,Pair,3630.0,930.0,2700.0
2018-03-28 13:05:18,4,1,Deal,5222a0e0df9790a0e86c4dc688aaa034,2960,2,1,9,9,0,1,♥10 ♣7,,60000,0.11252407407408689,0.30087206228846003,0,30,0,0,20,call,20,False,True,63.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,4,2,Deal,6f79e1c7cdbb61588d391177f6f2976c,390,2,2,9,9,0,2,♠3 ♣A,,60000,0.1242111111111278,0.31170440958852835,0,50,0,0,20,call,20,True,False,97.0016,Two Pair,0.0,390.0,-390.0
2018-03-28 13:05:18,4,3,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,390,2,3,9,9,0,3,♣Q ♦2,,60000,0.08966666666667689,0.26992109861075403,0,70,0,0,20,bet,389,False,True,18.2576,Pair,0.0,389.0,-389.0
2018-03-28 13:05:18,4,4,Deal,853bc55c1041f24b9392069331e65336,2000,1,4,9,9,0,1,♦8 ♠Q,,60000,0.11994259259260917,0.3066571258276486,0,459,0,0,389,fold,0,False,True,18.2592,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,4,5,Deal,ヽ(=^･ω･^=)丿,990,0,5,9,8,0,1,♣5 ♦10,,60000,0.08895925925926843,0.27072190963477627,0,459,0,0,389,fold,0,False,True,18.2192,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,4,6,Deal,d611200e25f99fbcc150806317b55664,2970,2,6,9,7,0,1,♥K ♥Q,,60000,0.21443703703706382,0.3907368280733446,0,459,0,0,389,fold,0,False,True,18.3584,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,4,7,Deal,66af1fc97570a318833f295a60193216,540,0,D,9,6,0,1,♣J ♦9,,60000,0.13762222222223966,0.32727484272083335,0,459,0,0,389,call,389,False,False,109.2112,Three of a Kind,2146.0,449.0,1697.0
2018-03-28 13:05:18,4,8,Deal,5ece73d111854284b0a473412c03f137,6050,2,SB,9,6,0,2,♠6 ♣9,,60000,0.09807962962964015,0.28308782697567586,0,848,0,10,379,call,379,False,True,18.2128,Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,9,Deal,5f3e1609a4957c8abcc6386f3a366118,5680,2,BB,9,6,0,3,♣6 ♥A,,60000,0.12839444444446152,0.315954148962581,0,1227,0,20,369,call,369,False,False,97.0016,Two Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,10,Deal,5222a0e0df9790a0e86c4dc688aaa034,2940,2,1,9,6,0,4,♥10 ♣7,,60000,0.11252407407408689,0.30087206228846003,0,1596,0,20,369,fold,0,False,True,63.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,4,11,Deal,6f79e1c7cdbb61588d391177f6f2976c,370,2,2,9,5,0,4,♠3 ♣A,,60000,0.1242111111111278,0.31170440958852835,0,1596,0,20,369,call,369,True,False,97.0016,Two Pair,0.0,390.0,-390.0
2018-03-28 13:05:18,4,12,Flop,5ece73d111854284b0a473412c03f137,5671,2,SB,9,5,0,5,♠6 ♣9,♠A ♦J ♥7,574,0.025551684088269452,0.15532064277262841,1965,0,389,0,0,bet,20,False,True,18.2128,Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,13,Flop,5f3e1609a4957c8abcc6386f3a366118,5311,2,BB,9,5,0,1,♣6 ♥A,♠A ♦J ♥7,543,0.28790669122160834,0.43114270991269804,1965,20,389,0,20,bet,60,False,False,97.0016,Two Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,14,Flop,6f79e1c7cdbb61588d391177f6f2976c,1,2,2,9,5,0,1,♠3 ♣A,♠A ♦J ♥7,548,0.29622871046228705,0.4311261997189025,1965,80,389,0,60,allin,1,True,False,97.0016,Two Pair,0.0,390.0,-390.0
2018-03-28 13:05:18,4,15,Flop,24ecf06ec942b549fbd0fa58c7e1fca2,1,2,3,9,5,1,1,♣Q ♦2,♠A ♦J ♥7,556,0.019784172661870502,0.12205063005268739,1965,81,389,0,60,fold,0,False,True,18.2576,Pair,0.0,389.0,-389.0
2018-03-28 13:05:18,4,16,Flop,66af1fc97570a318833f295a60193216,151,0,D,9,4,1,1,♣J ♦9,♠A ♦J ♥7,552,0.1705917874396135,0.3646721831404013,1965,81,389,0,60,call,60,False,False,109.2112,Three of a Kind,2146.0,449.0,1697.0
2018-03-28 13:05:18,4,17,Flop,5ece73d111854284b0a473412c03f137,5651,2,SB,9,4,1,2,♠6 ♣9,♠A ♦J ♥7,564,0.026004728132387706,0.156653950421081,1965,141,389,20,40,call,40,False,True,18.2128,Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,18,Turn,5ece73d111854284b0a473412c03f137,5611,2,SB,9,4,1,4,♠6 ♣9,♠A ♦J ♥7 ♥J,561,0.0035650623885918,0.0596016167461693,2146,0,449,0,0,fold,0,False,True,18.2128,Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,19,Turn,5f3e1609a4957c8abcc6386f3a366118,5251,2,BB,9,3,1,3,♣6 ♥A,♠A ♦J ♥7 ♥J,557,0.1980849790544584,0.36017085285644845,2146,0,449,0,0,check,0,False,False,97.0016,Two Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,20,Turn,66af1fc97570a318833f295a60193216,91,0,D,9,3,1,3,♣J ♦9,♠A ♦J ♥7 ♥J,533,0.6378986866791745,0.4514193719789836,2146,0,449,0,0,check,0,False,False,109.2112,Three of a Kind,2146.0,449.0,1697.0
2018-03-28 13:05:18,4,21,River,5f3e1609a4957c8abcc6386f3a366118,5251,2,BB,9,3,1,3,♣6 ♥A,♠A ♦J ♥7 ♥J ♣3,513,0.2046783625730994,0.3759556294841036,2146,0,449,0,0,check,0,False,False,97.0016,Two Pair,0.0,449.0,-449.0
2018-03-28 13:05:18,4,22,River,66af1fc97570a318833f295a60193216,91,0,D,9,3,1,3,♣J ♦9,♠A ♦J ♥7 ♥J ♣3,527,0.7685009487666035,0.414987518958029,2146,0,449,0,0,check,0,False,False,109.2112,Three of a Kind,2146.0,449.0,1697.0
2018-03-28 13:05:18,5,1,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,1,2,1,8,8,0,1,♠A ♦7,,60000,0.1472597222222234,0.3156663747868256,0,30,0,0,20,allin,1,True,False,113.0,Straight,4.0,1.0,3.0
2018-03-28 13:05:18,5,2,Deal,853bc55c1041f24b9392069331e65336,2000,1,2,8,8,1,1,♥4 ♣3,,60000,0.0925731481481481,0.268976136249627,0,31,0,0,20,fold,0,False,True,24.0512,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,5,3,Deal,ヽ(=^･ω･^=)丿,990,0,3,8,7,1,1,♥A ♦2,,60000,0.13719166666666893,0.309376323465622,0,31,0,0,20,fold,0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-28 13:05:18,5,4,Deal,d611200e25f99fbcc150806317b55664,2970,2,4,8,6,1,1,♣J ♥8,,60000,0.1367509259259244,0.30993583942909947,0,31,0,0,20,fold,0,False,True,6.0294,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,5,5,Deal,66af1fc97570a318833f295a60193216,2237,0,5,8,5,1,1,♦3 ♣4,,60000,0.0925731481481481,0.268976136249627,0,31,0,0,20,fold,0,False,True,24.0512,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,5,6,Deal,5ece73d111854284b0a473412c03f137,5611,2,D,8,4,1,1,♠J ♥2,,60000,0.09498564814814828,0.26485573215319425,0,31,0,0,20,call,20,False,False,9.0772,Pair,77.0,40.0,37.0
2018-03-28 13:05:18,5,7,Deal,5f3e1609a4957c8abcc6386f3a366118,5241,2,SB,8,4,1,2,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,0,51,0,10,10,call,10,False,True,7.055,High Card,0.0,20.0,-20.0
2018-03-28 13:05:18,5,8,Deal,5222a0e0df9790a0e86c4dc688aaa034,2920,2,BB,8,4,1,3,♥9 ♥5,,60000,0.13926851851851807,0.3207767335991025,0,61,0,20,0,call,0,False,True,12.0578,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,5,9,Flop,5f3e1609a4957c8abcc6386f3a366118,5231,2,SB,8,4,1,4,♦K ♣8,♠3 ♣2 ♥Q,543,0.062001227747084095,0.23752424536412212,61,0,20,0,0,check,0,False,True,7.055,High Card,0.0,20.0,-20.0
2018-03-28 13:05:18,5,10,Flop,5222a0e0df9790a0e86c4dc688aaa034,2920,2,BB,8,4,1,4,♥9 ♥5,♠3 ♣2 ♥Q,577,0.060658578856152515,0.2331940442801982,61,0,20,0,0,fold,0,False,True,12.0578,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,5,11,Flop,5ece73d111854284b0a473412c03f137,5591,2,D,8,3,1,3,♠J ♥2,♠3 ♣2 ♥Q,516,0.10077519379844961,0.29779450904476146,61,0,20,0,0,bet,20,False,False,9.0772,Pair,77.0,40.0,37.0
2018-03-28 13:05:18,5,12,Flop,5f3e1609a4957c8abcc6386f3a366118,5231,2,SB,8,3,1,1,♦K ♣8,♠3 ♣2 ♥Q,606,0.05885588558855885,0.23202021708871357,61,20,20,0,20,fold,0,False,True,7.055,High Card,0.0,20.0,-20.0
2018-03-28 13:05:18,6,1,Deal,853bc55c1041f24b9392069331e65336,2000,1,1,8,8,0,1,♣4 ♦J,,60000,0.10325601851851789,0.2747734959406189,0,30,0,0,20,fold,0,False,True,18.0104,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,6,2,Deal,ヽ(=^･ω･^=)丿,990,0,2,8,7,0,1,♣Q ♣2,,60000,0.145160185185186,0.32563354656430205,0,30,0,0,20,fold,0,False,True,6.0360000000000005,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,6,3,Deal,d611200e25f99fbcc150806317b55664,2970,2,3,8,6,0,1,♠5 ♦6,,60000,0.11373425925925837,0.2935096663382788,0,30,0,0,20,fold,0,False,True,31.0256,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,6,4,Deal,66af1fc97570a318833f295a60193216,2237,0,4,8,5,0,1,♥4 ♠9,,60000,0.08695138888888869,0.2551695827415458,0,30,0,0,20,fold,0,False,True,16.0296,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,6,5,Deal,5ece73d111854284b0a473412c03f137,5648,2,5,8,4,0,1,♦8 ♥10,,60000,0.1416351851851828,0.31770153218256836,0,30,0,0,20,call,10,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,6,6,Deal,5f3e1609a4957c8abcc6386f3a366118,5231,2,D,8,4,0,1,♠10 ♦10,,60000,0.2215268518518389,0.368909749143244,0,40,0,0,20,call,10,False,False,17.0352,Pair,298.0,130.0,168.0
2018-03-28 13:05:18,6,7,Deal,5222a0e0df9790a0e86c4dc688aaa034,2910,2,SB,8,4,0,1,♠A ♠6,,60000,0.18618518518518765,0.3570747495333338,0,50,0,10,10,call,0,False,True,13.2368,Pair,0.0,50.0,-50.0
2018-03-28 13:05:18,6,8,Flop,5222a0e0df9790a0e86c4dc688aaa034,2910,2,SB,8,4,0,4,♠A ♠6,♠J ♠8 ♣6,539,0.4397031539888683,0.4944785160060411,50,0,10,0,0,bet,20,False,True,13.2368,Pair,0.0,50.0,-50.0
2018-03-28 13:05:18,6,9,Flop,5ece73d111854284b0a473412c03f137,5638,2,5,8,4,0,1,♦8 ♥10,♠J ♠8 ♣6,579,0.11629245826137018,0.3126964614589434,50,20,10,0,20,call,20,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,6,10,Flop,5f3e1609a4957c8abcc6386f3a366118,5221,2,D,8,4,0,2,♠10 ♦10,♠J ♠8 ♣6,549,0.13479052823315119,0.3361235702568843,50,40,10,0,20,bet,40,False,False,17.0352,Pair,298.0,130.0,168.0
2018-03-28 13:05:18,6,11,Flop,5222a0e0df9790a0e86c4dc688aaa034,2890,2,SB,8,4,0,1,♠A ♠6,♠J ♠8 ♣6,504,0.44047619047619047,0.4944418966022663,50,80,10,20,20,call,20,False,True,13.2368,Pair,0.0,50.0,-50.0
2018-03-28 13:05:18,6,12,Flop,5ece73d111854284b0a473412c03f137,5618,2,5,8,4,0,2,♦8 ♥10,♠J ♠8 ♣6,574,0.1173054587688734,0.3138661826956923,50,100,10,20,20,call,20,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,6,13,Turn,5222a0e0df9790a0e86c4dc688aaa034,2870,2,SB,8,4,0,4,♠A ♠6,♠J ♠8 ♣6 ♣9,582,0.23539518900343642,0.42424555860665514,170,0,50,0,0,fold,0,False,True,13.2368,Pair,0.0,50.0,-50.0
2018-03-28 13:05:18,6,14,Turn,5ece73d111854284b0a473412c03f137,5598,2,5,8,3,0,3,♦8 ♥10,♠J ♠8 ♣6 ♣9,577,0.15020219526285386,0.3185159259575191,170,0,50,0,0,bet,20,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,6,15,Turn,5f3e1609a4957c8abcc6386f3a366118,5181,2,D,8,3,0,1,♠10 ♦10,♠J ♠8 ♣6 ♣9,526,0.17870722433460076,0.35387100928902904,170,20,50,0,20,bet,40,False,False,17.0352,Pair,298.0,130.0,168.0
2018-03-28 13:05:18,6,16,Turn,5ece73d111854284b0a473412c03f137,5578,2,5,8,3,0,1,♦8 ♥10,♠J ♠8 ♣6 ♣9,565,0.15162241887905603,0.31919857702083115,170,60,50,20,20,call,20,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,6,17,River,5ece73d111854284b0a473412c03f137,5558,2,5,8,3,0,3,♦8 ♥10,♠J ♠8 ♣6 ♣9 ♥5,552,0.010869565217391304,0.10368904363227668,250,0,90,0,0,bet,20,False,False,15.0448,Pair,0.0,130.0,-130.0
