round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
14,0,4,3,deal,0,♦A ♣4,,20000,0.2948464285714673,0.33470241382310245,498,0,0,0,160,498,0,240,160,1,3,240,0,-18.473714285695678,-0.11546071428559812,-89.23685714284784,-0.4103071428570654,291.2978901897005,291.2978901897005,fold,0,0.08798384666442871
15,0,4,4,deal,0,♦Q ♣4,,20000,0.2391285714285876,0.3161968944037815,498,0,0,0,160,498,0,240,160,1,4,400,0,-6.957714285703928,-0.04348571428564951,-102.60914285713898,-0.5217428571428248,227.88439384665986,227.88439384665986,fold,0,0.08497977256774902
16,0,4,2,deal,0,♦Q ♣Q,,20000,0.5443863095238038,0.3052789953578024,338,0,0,160,0,498,0,400,160,2,2,0,-160,57.754523809521544,0.08877261904760769,57.754523809521544,0.08877261904760769,613.5144961991696,453.5144961991696,check,0,0.10522913932800293
16,1,4,2,flop,1,♦Q ♣Q,♣3 ♠K ♠7,36,0.4722222222222222,0.4992277987669841,338,0,160,0,160,338,400,0,0,4,2,0,-160,-131.11111111111111,-0.05555555555555558,-131.11111111111111,-0.05555555555555558,498.76584700495886,338.76584700495886,call,0,1.2382242679595947
16,2,4,2,turn,1,♦Q ♣Q,♣3 ♠K ♠7 ♥7,27,0.7407407407407407,0.43822813208145306,178,0,320,0,160,178,720,0,0,4,2,0,-320,53.33333333333325,0.4814814814814814,53.33333333333325,0.4814814814814814,981.442973215666,661.4429732156661,bet,408,1.2331819534301758
17,0,4,2,deal,0,♠10 ♠J,,20000,0.4000910714286231,0.3790426274315605,840,1,0,160,160,1000,0,480,320,1,2,160,-160,-63.9417142856812,-0.1998178571427538,-127.9562857142609,-0.1998178571427538,313.84595444051394,153.84595444051394,call,0,0.09107184410095216
17,1,4,2,flop,1,♠10 ♠J,♦4 ♥3 ♠5,38,0.17105263157894735,0.3677154898021611,680,1,320,0,320,680,640,0,0,4,2,0,-320,-530.5263157894738,-0.6578947368421053,-530.5263157894738,-0.6578947368421053,105.20488567203104,-214.79511432796897,fold,0,1.235889196395874
18,0,4,3,deal,0,♥4 ♥9,,20000,0.23053035714286946,0.3334204337279051,680,1,0,0,320,680,0,480,320,1,3,480,0,-98.69085714284536,-0.3084089285713917,-209.3454285714227,-0.5389392857142612,146.95917561738437,146.95917561738437,fold,0,0.10124993324279784
19,0,4,4,deal,0,♠Q ♣7,,20000,0.2639809523809771,0.3230863141347797,680,1,0,0,320,680,0,480,320,1,4,800,0,17.89561904765066,0.0559238095239083,-193.289142857131,-0.4720380952380458,171.8841153039312,171.8841153039312,call,0,0.1032571792602539
19,1,4,3,flop,0,♠Q ♣7,♠8 ♥2 ♣4,68,0.10294117647058824,0.30388203411429154,360,1,320,0,320,360,1280,320,320,1,3,640,-320,-409.4117647058823,-0.6911764705882353,-475.29411764705884,-0.7941176470588236,49.31749911968196,-270.6825008803181,fold,0,1.241476058959961
20,0,4,2,deal,0,♣10 ♥10,,20000,0.4581547619048166,0.3132176762577107,40,1,0,320,0,360,0,800,320,2,2,0,-320,46.523809523853295,-0.08369047619036685,46.523809523853295,-0.08369047619036685,212.73124330485112,-107.26875669514892,check,0,0.08887982368469237
20,1,4,2,flop,1,♣10 ♥10,♦3 ♥4 ♦7,28,0.5357142857142857,0.4987228587060335,40,1,320,0,40,40,800,0,0,4,2,0,-320,68.57142857142857,0.0714285714285714,68.57142857142857,0.0714285714285714,266.360704481636,-53.639295518364065,call,0,1.236195087432861
21,0,4,2,deal,0,♥A ♥6,,20000,0.3391422619048107,0.3560993867936577,520,1,0,320,320,840,0,960,640,1,2,320,-320,-205.89790476184243,-0.32171547619037866,-314.42342857138175,-0.32171547619037866,210.16876776991074,-109.83123223008928,call,0,0.09013891220092772
21,1,4,2,flop,1,♥A ♥6,♥8 ♠7 ♦5,46,0.2826086956521739,0.4124709991523973,200,1,640,0,200,200,1280,0,0,4,2,0,-640,-478.26086956521743,-0.4347826086956522,-478.26086956521743,-0.4347826086956522,133.04279743072792,-506.95720256927217,call,0,1.2344932556152344
22,0,4,3,deal,0,♠7 ♠2,,20000,0.2567910714285921,0.3466310009930536,1480,1,0,0,640,1480,0,960,640,1,3,960,0,-146.9611428571031,-0.2296267857142236,-393.4805714285516,-0.4864178571428157,245.68605132435016,245.68605132435016,fold,0,0.13678884506225586
23,0,4,4,deal,0,♥8 ♣J,,20000,0.2672047619047831,0.3325275992501637,1480,1,0,0,320,1480,0,390,320,1,2,320,0,-130.284619047604,-0.4655904761904338,-215.79014285713455,-0.4655904761904338,257.3676684056284,257.3676684056284,fold,0,0.09571695327758788
25,0,4,3,deal,0,♣2 ♠9,,20000,0.17687083333333897,0.28455855320672724,1160,1,0,640,640,1800,0,1920,1280,1,2,640,-640,-827.2106666666522,-0.646258333333322,-940.4079999999893,-0.646258333333322,140.34199110685472,-499.6580088931453,fold,0,0.08933377265930176
26,0,4,4,deal,0,♦3 ♥10,,20000,0.2022047619047665,0.30246288176791525,1160,1,0,0,680,1160,0,1320,680,1,2,720,0,-267.5022857142764,-0.595590476190467,-413.08971428570817,-0.595590476190467,162.8820940666044,162.8820940666044,fold,0,0.09862399101257324
28,0,4,3,deal,0,♠8 ♣6,,20000,0.2602761904762153,0.32887387820458264,520,1,0,1280,520,1800,0,3080,2560,1,1,520,-1280,-863.0057142856249,-0.7397238095237847,-998.3493333332567,-0.4794476190475694,152.9666589832884,-1127.0333410167113,call,0,0.08979678153991699
29,0,4,4,deal,0,♦10 ♦K,,20000,0.3738315476190995,0.3685919994735243,1000,2,0,0,1000,1000,0,1720,1280,1,1,1000,0,16.821809523950606,-0.6261684523809006,-357.00973809514886,-0.25233690476180104,156.2675860435078,156.2675860435078,call,0,0.10198497772216797
32,0,4,4,deal,0,♥7 ♠4,,20000,0.23359464285716075,0.32145037032378565,2240,2,0,0,2240,2240,0,3840,2560,1,1,2240,0,-819.7445714284627,-0.7664053571428393,-1342.9965714285024,-0.5328107142856785,198.92922505282158,198.92922505282158,fold,0,0.115433931350708
35,0,4,4,deal,0,♠Q ♥K,,20000,0.3622672619048101,0.3612654142051549,1280,2,0,0,1280,1280,0,2560,5120,1,1,1280,0,111.10628571447069,-0.6377327380951899,-352.5958095236863,-0.2754654761903799,192.2034459726487,192.2034459726487,call,0,0.10064101219177246
