round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,3,deal,0,♣4 ♦3,,20000,0.21291190476191613,0.3148557594944688,640,0,0,40,0,680,0,120,40,3,3,0,-40,-14.450571428570065,-0.3612642857142516,-14.450571428570065,-0.5741761904761677,210.9854296331902,170.9854296331902,check,0,0.0942068099975586
8,1,4,2,flop,1,♣4 ♦3,♣K ♠6 ♥Q,87,0.10919540229885058,0.3072429058534175,640,0,40,0,40,640,120,0,0,4,2,0,-40,-66.89655172413794,-0.7816091954022988,-66.89655172413794,-0.7816091954022988,101.89952017888292,61.8995201788829,fold,0,1.2372150421142578
9,0,4,3,deal,0,♥3 ♥Q,,20000,0.26890178571430945,0.346508962217706,600,0,0,40,40,640,0,200,80,2,3,40,-40,-15.463571428565727,-0.19329464285707165,-26.21964285713811,-0.4621964285713811,271.8331791132386,231.8331791132386,call,0,0.09211421012878418
9,1,4,3,flop,1,♥3 ♥Q,♥10 ♦10 ♦2,40,0.2375,0.4181432170919432,560,0,80,0,80,560,240,0,0,4,3,0,-80,-103.0,-0.2875000000000001,-103.0,-0.525,231.7133271919366,151.71332719193666,fold,0,1.2383277416229248
10,0,4,4,deal,0,♠5 ♥9,,20000,0.2090404761904827,0.30480960143349656,560,0,0,0,80,560,0,200,80,2,4,120,0,-13.107047619045547,-0.16383809523806925,-38.191904761903466,-0.5819190476190346,200.39898855193215,200.39898855193215,fold,0,0.1064310073852539
11,0,4,4,deal,0,♦3 ♣J,,20000,0.21423333333334,0.3051808037158206,560,0,0,0,80,560,0,120,80,1,4,200,0,-11.445333333331206,-0.14306666666664006,-54.291999999999206,-0.5715333333333199,206.0278249568021,206.0278249568021,fold,0,0.10638999938964844
12,0,4,3,deal,0,♠3 ♦2,,20000,0.18635119047619916,0.2988280306714308,480,0,0,80,0,560,0,240,80,3,3,0,-80,-35.275714285712205,-0.44094642857140265,-35.275714285712205,-0.6272976190476017,170.7233939603775,90.7233939603775,check,0,0.09294891357421876
12,1,4,3,flop,1,♠3 ♦2,♠2 ♣K ♣J,57,0.18421052631578946,0.37029598103869177,480,0,80,0,80,480,240,0,0,4,3,0,-80,-115.7894736842105,-0.4473684210526317,-115.7894736842105,-0.631578947368421,168.54824226306954,88.54824226306955,fold,0,1.2476391792297363
13,0,4,3,deal,0,♣3 ♣5,,20000,0.2632928571428805,0.3530534284329023,400,0,0,80,80,480,0,400,160,2,3,80,-80,-33.619428571417345,-0.2101214285713584,-54.68285714284779,-0.4734142857142389,244.8001103092849,164.80011030928497,call,0,0.12404203414916992
13,1,4,3,flop,1,♣3 ♣5,♦J ♥8 ♣4,23,0.21739130434782608,0.4124709991523973,320,0,160,0,160,320,480,0,0,4,3,0,-160,-215.65217391304353,-0.3478260869565217,-215.65217391304353,-0.5652173913043479,189.83141706513916,29.831417065139128,fold,0,1.2353899478912354
14,0,4,4,deal,0,♠6 ♥Q,,20000,0.2576351190476415,0.3229384320991059,320,0,0,0,160,320,0,400,160,2,4,240,0,4.886476190490555,0.030540476190565883,-56.9459523809434,-0.484729761904717,230.71534861268435,230.71534861268435,call,0,0.10011005401611328
14,1,4,3,flop,0,♠6 ♥Q,♠2 ♦5 ♥A,168,0.16865079365079366,0.37267271449490336,160,0,160,0,160,160,640,320,160,2,2,160,-160,-131.11111111111114,-0.6626984126984128,-158.0952380952381,-0.6626984126984128,133.17730543692002,-26.822694563079978,call,0,1.2450947761535645
15,0,4,4,deal,0,♠A ♣6,,20000,0.2996297619048037,0.33154339847866604,1000,1,0,0,160,1000,0,240,160,1,4,400,0,31.763047619074374,0.1985190476192149,-88.0888571428471,-0.40074047619039255,237.76902585228177,237.76902585228177,call,0,0.08857607841491699
15,1,4,3,flop,0,♠A ♣6,♣J ♦2 ♠7,119,0.1750700280112045,0.3747696083397192,840,1,160,0,160,840,640,160,160,1,3,320,-160,-123.92156862745097,-0.4747899159663865,-179.94397759103643,-0.6498599439775911,118.20831785004756,-41.791682149952436,call,0,1.2422690391540527
15,2,4,2,turn,0,♠A ♣6,♣J ♦2 ♠7 ♠K,79,0.08860759493670886,0.2728134438259786,680,1,320,0,160,680,960,160,160,1,2,160,-320,-366.5822784810126,-0.8227848101265822,-380.75949367088606,-0.8227848101265822,52.031789881110676,-267.9682101188893,fold,0,1.2367331981658936
16,0,4,3,deal,0,♣7 ♣K,,20000,0.3216071428571832,0.35676819249164793,520,1,0,160,0,680,0,480,160,3,3,0,-160,-5.628571428552078,-0.03517857142845049,-5.628571428552078,-0.3567857142856337,196.88129843275712,36.88129843275709,check,0,0.0981619358062744
16,1,4,2,flop,1,♣7 ♣K,♣6 ♠4 ♣5,86,0.5,0.4941518456017623,520,1,160,0,160,520,480,0,0,4,2,0,-160,-80.0,0.0,-80.0,0.0,351.69488400283393,191.694884002834,call,0,1.2385799884796145
17,0,4,3,deal,0,♣A ♦8,,20000,0.3233416666667143,0.3376136511222779,840,1,0,160,160,1000,0,800,320,2,3,160,-160,-9.591999999954226,-0.029974999999857088,-61.32666666662857,-0.35331666666657136,239.90241668561922,79.90241668561922,call,0,0.10380911827087402
17,1,4,3,flop,1,♣A ♦8,♦A ♥A ♥Q,32,0.859375,0.33620991861484395,680,1,320,0,320,680,960,0,0,4,3,0,-320,185.0,1.578125,185.0,0.71875,1100.0937297409682,780.0937297409683,bet,390,1.234608173370361
17,2,4,3,turn,1,♣A ♦8,♦A ♥A ♥Q ♠9,32,0.78125,0.4133986423538423,290,1,710,0,290,290,2130,0,0,4,3,0,-710,664.0625,1.34375,664.0625,0.5625,654.4560872939297,-55.54391270607027,bet,-34,1.2382519245147705
18,0,4,4,deal,0,♥3 ♦A,,20000,0.28476904761908306,0.3317792921836189,2710,1,0,0,320,2710,0,800,320,2,4,480,0,44.504380952426345,0.13907619047633224,-92.18476190473356,-0.4304619047618339,415.05901171757836,415.05901171757836,call,0,0.09732508659362793
18,1,4,3,flop,0,♥3 ♦A,♦K ♠7 ♣2,158,0.16455696202531644,0.3621447974916447,2390,1,320,0,110,2390,1280,220,110,2,2,110,-320,-165.0632911392405,-0.6708860759493671,-183.1645569620253,-0.6708860759493671,203.4556458112796,-116.54435418872038,call,0,1.2456529140472412
18,2,4,3,turn,0,♥3 ♦A,♦K ♠7 ♣2 ♣4,70,0.17142857142857146,0.37688302737922624,2280,1,430,0,320,2280,1610,320,320,1,2,320,-430,-364.28571428571433,-0.6571428571428571,-419.1428571428572,-0.6571428571428571,205.89667667394303,-224.10332332605697,call,0,1.2379610538482666
18,3,4,3,river,0,♥3 ♦A,♦K ♠7 ♣2 ♣4 ♠5,93,0.9193548387096774,0.2570544750082133,1960,1,750,0,320,1960,2250,320,320,1,2,320,-750,1586.9354838709678,0.8387096774193548,1292.7419354838707,0.8387096774193548,2487.666079081022,1737.666079081022,bet,1390,1.242866039276123
19,0,4,4,deal,0,♠4 ♠J,,20000,0.26040952380954385,0.3430105959858389,5600,1,0,0,320,5600,0,480,320,1,3,480,0,-70.0068571428379,-0.21877142857136844,-195.00342857141897,-0.4791809523809123,664.594480169062,664.594480169062,fold,0,0.09671378135681152
20,0,4,3,deal,0,♦A ♥A,,20000,0.6576345238094539,0.2867518323545984,5280,1,0,320,0,5600,0,640,320,2,2,0,-320,100.88609523805049,0.3152690476189077,100.88609523805049,0.3152690476189077,2246.9912557740367,1926.9912557740365,bet,385,0.09965920448303224
20,1,4,3,flop,1,♦A ♥A,♦3 ♠J ♠8,70,0.6285714285714286,0.4831867007225075,4895,1,705,0,320,4895,1410,0,0,4,2,0,-705,-138.71428571428578,0.2571428571428571,-138.71428571428578,0.2571428571428571,1948.9059191921515,1243.9059191921515,bet,621,1.241352081298828
21,0,4,3,deal,0,♠J ♥3,,20000,0.21423333333334,0.3051808037158206,6200,1,0,320,320,6520,0,960,640,1,2,320,-320,-365.7813333333248,-0.5715333333333199,-434.33599999999365,-0.5715333333333199,579.4532576910059,259.4532576910059,fold,0,0.08990907669067383
22,0,4,4,deal,0,♣A ♠9,,20000,0.33073988095243106,0.3389093806418061,6200,1,0,0,640,6200,0,960,640,1,3,960,0,-4.979428571332504,-0.007780357142706974,-322.48971428566625,-0.338520238095138,965.170972676604,965.170972676604,fold,0,0.100020170211792
23,0,4,3,deal,0,♣8 ♦K,,20000,0.29146904761908177,0.3312915026993821,5560,1,0,640,0,6200,0,1600,640,2,2,0,-640,-173.64952380946917,-0.4170619047618365,-173.64952380946917,-0.4170619047618365,754.5145740858209,114.51457408582087,check,0,0.09895873069763184
23,1,4,3,flop,1,♣8 ♦K,♣A ♠7 ♥J,46,0.07608695652173914,0.25468205464913,5560,1,640,0,640,5560,1600,0,0,4,2,0,-640,-1158.2608695652175,-0.8478260869565217,-1158.2608695652175,-0.8478260869565217,173.2934639881371,-466.70653601186285,fold,0,1.2426259517669678
24,0,4,4,deal,0,♦3 ♥10,,20000,0.2022047619047665,0.30246288176791525,4920,1,0,640,640,5560,0,3200,1280,2,3,640,-640,-503.5337142856967,-0.3933857142857005,-632.9447619047472,-0.595590476190467,446.41759114550837,-193.58240885449158,call,0,0.07607603073120117
24,1,4,4,flop,1,♦3 ♥10,♠9 ♦Q ♣9,44,0.13636363636363635,0.3431742925123068,4280,1,1280,0,1280,4280,3840,0,0,4,3,0,-1280,-2036.3636363636365,-0.5909090909090909,-2036.3636363636365,-0.7272727272727273,258.3896934203628,-1021.6103065796373,fold,0,1.2398009300231934
25,0,4,4,deal,0,♥9 ♥6,,20000,0.26137559523811593,0.3450351157747146,4280,1,0,0,640,4280,0,1040,640,1,2,640,0,-200.88899999996516,-0.4772488095237682,-368.1693809523594,-0.4772488095237682,533.9793198224211,533.9793198224211,fold,0,0.09390687942504884
26,0,4,4,deal,0,♥K ♠4,,20000,0.25812142857145376,0.32268380091728266,3000,1,0,1280,0,4280,0,3560,1280,2,2,0,-1280,-361.08771428562477,-0.4837571428570925,-361.08771428562477,-0.4837571428570925,398.6600567861438,-881.3399432138561,check,0,0.10385704040527344
26,1,4,4,flop,1,♥K ♠4,♥10 ♥5 ♣9,41,0.2195121951219512,0.3989128593608811,3000,1,1280,0,1280,3000,3560,0,0,4,2,0,-1280,-1778.5365853658536,-0.5609756097560976,-1778.5365853658536,-0.5609756097560976,330.91897576088866,-949.0810242391117,fold,0,1.2386269569396973
27,0,4,3,deal,0,♥6 ♥3,,20000,0.27156726190478625,0.3560901766634876,3080,1,0,0,1280,3080,0,1920,1280,1,3,1920,0,-237.18171428562076,-0.1852982142856412,-758.5908571428104,-0.4568654761904275,431.5434853968274,431.5434853968274,fold,0,0.09814810752868652
28,0,4,4,deal,0,♣3 ♦K,,20000,0.2537404761904985,0.32156237486485034,3080,1,0,0,1000,3080,0,1640,1000,1,2,1360,0,-238.77857142850448,-0.492519047619003,-583.8656190475824,-0.492519047619003,398.6143779416784,398.6143779416784,fold,0,0.09516620635986328
29,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334766,0.3178832635777292,3180,1,0,0,1280,3180,0,1640,1280,1,3,2560,0,-287.18999999993986,-0.2908499999999571,-892.3313333333099,-0.5272333333333048,376.3024949358362,376.3024949358362,fold,0,0.10552716255187987
30,0,4,3,deal,0,♠2 ♠5,,20000,0.25433750000002,0.3506686968027609,3080,1,0,1280,1280,4360,0,3840,2560,1,2,1280,-1280,-1257.7919999998974,-0.49132499999996,-1583.3439999999234,-0.49132499999996,399.7043935328841,-880.2956064671159,call,0,0.0936870574951172
30,1,4,3,flop,1,♠2 ♠5,♥5 ♠Q ♠6,18,0.5555555555555556,0.4969039949999533,1800,1,2560,0,1800,1800,5120,0,0,4,2,0,-2560,-1515.5555555555554,0.11111111111111116,-1515.5555555555554,0.11111111111111116,757.9464378210226,-1802.0535621789768,call,0,1.2375760078430176
31,0,4,4,deal,0,♠2 ♠3,,20000,0.24494523809525415,0.3466864566239569,8720,1,0,0,1280,8720,0,2000,1280,1,2,1280,0,-476.5796190475663,-0.5101095238094917,-790.1095238094916,-0.5101095238094917,911.6234533007761,911.6234533007761,fold,0,0.09384703636169434
32,0,4,4,deal,0,♦3 ♦4,,20000,0.2612654761904984,0.3521214777908308,2000,2,0,0,2000,2000,0,3280,2560,1,2,3280,0,-286.09847619033053,-0.4774690476190032,-1143.0492380951653,-0.4774690476190032,202.16536858953285,202.16536858953285,fold,0,0.09128713607788086
35,0,4,4,deal,0,♠Q ♥K,,20000,0.3622672619048101,0.3612654142051549,1280,2,0,0,1280,1280,0,2560,5120,1,1,1280,0,111.10628571447069,-0.6377327380951899,-352.5958095236863,-0.2754654761903799,192.2034459726487,192.2034459726487,call,0,0.10064101219177246
