round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
6,2,4,3,turn,0,♣J ♠A,♣K ♦9 ♠8 ♠3,105,0.16666666666666666,0.3694698045956347,780,0,140,0,100,780,420,200,100,2,3,100,-140,-120.0,-0.5,-136.66666666666669,-0.6666666666666667,169.19199768338677,29.191997683386774,call,0,1.246284008026123
6,3,4,3,river,0,♣J ♠A,♣K ♦9 ♠8 ♠3 ♠Q,251,0.0697211155378486,0.25271340615359444,680,0,240,0,100,680,720,200,100,2,3,100,-240,-268.8844621513944,-0.7908366533864541,-275.8565737051793,-0.8605577689243028,64.6539451909732,-175.34605480902678,fold,0,1.255789041519165
7,0,4,4,deal,0,♠9 ♣4,,20000,0.19559047619048248,0.29795370807213634,680,0,0,0,40,680,0,60,40,1,4,100,0,-8.705523809522802,-0.2176380952380701,-28.264571428571053,-0.608819047619035,194.70811180148195,194.70811180148195,fold,0,0.09609198570251465
8,0,4,3,deal,0,♣4 ♦3,,20000,0.21291190476191613,0.31485575949446876,640,0,0,40,0,680,0,120,40,3,3,0,-40,-14.450571428570065,-0.3612642857142516,-14.450571428570065,-0.5741761904761677,210.9854296331902,170.9854296331902,check,0,0.0942068099975586
8,1,4,2,flop,1,♣4 ♦3,♣K ♠6 ♥Q,87,0.10919540229885058,0.3072429058534175,640,0,40,0,40,640,120,0,0,4,2,0,-40,-66.89655172413794,-0.7816091954022988,-66.89655172413794,-0.7816091954022988,101.89952017888291,61.89952017888291,fold,0,1.2372150421142578
9,0,4,3,deal,0,♥3 ♥Q,,20000,0.26890178571430945,0.346508962217706,600,0,0,40,40,640,0,200,80,2,3,40,-40,-15.463571428565729,-0.19329464285707165,-26.219642857138112,-0.4621964285713811,271.8331791132386,231.8331791132386,call,0,0.09211421012878418
9,1,4,3,flop,1,♥3 ♥Q,♥10 ♦10 ♦2,40,0.2375,0.41814321709194324,560,0,80,0,80,560,240,0,0,4,3,0,-80,-103.0,-0.2875000000000001,-103.0,-0.525,231.71332719193666,151.71332719193666,fold,0,1.2383277416229248
10,0,4,4,deal,0,♠5 ♥9,,20000,0.2090404761904827,0.30480960143349656,560,0,0,0,80,560,0,200,80,2,4,120,0,-13.107047619045545,-0.16383809523806925,-38.191904761903466,-0.5819190476190346,200.39898855193218,200.39898855193218,fold,0,0.1064310073852539
11,0,4,4,deal,0,♦3 ♣J,,20000,0.21423333333334,0.3051808037158206,560,0,0,0,80,560,0,120,80,1,4,200,0,-11.445333333331206,-0.14306666666664003,-54.291999999999206,-0.57153333333332,206.0278249568021,206.0278249568021,fold,0,0.10638999938964844
12,0,4,3,deal,0,♠3 ♦2,,20000,0.18635119047619914,0.29882803067143077,480,0,0,80,0,560,0,240,80,3,3,0,-80,-35.275714285712205,-0.44094642857140265,-35.275714285712205,-0.6272976190476017,170.7233939603775,90.7233939603775,check,0,0.09294891357421875
12,1,4,3,flop,1,♠3 ♦2,♠2 ♣K ♣J,57,0.18421052631578946,0.37029598103869177,480,0,80,0,80,480,240,0,0,4,3,0,-80,-115.78947368421052,-0.44736842105263164,-115.78947368421052,-0.631578947368421,168.54824226306954,88.54824226306954,fold,0,1.2476391792297363
13,0,4,3,deal,0,♣3 ♣5,,20000,0.26329285714288053,0.3530534284329023,400,0,0,80,80,480,0,400,160,2,3,80,-80,-33.619428571417345,-0.2101214285713584,-54.68285714284778,-0.47341428571423894,244.80011030928495,164.80011030928495,call,0,0.12404203414916992
13,1,4,3,flop,1,♣3 ♣5,♦J ♥8 ♣4,23,0.21739130434782608,0.41247099915239727,320,0,160,0,160,320,480,0,0,4,3,0,-160,-215.6521739130435,-0.34782608695652173,-215.6521739130435,-0.5652173913043479,189.83141706513914,29.831417065139135,fold,0,1.2353899478912354
14,0,4,4,deal,0,♠6 ♥Q,,20000,0.25763511904764147,0.3229384320991059,320,0,0,0,160,320,0,400,160,2,4,240,0,4.886476190490555,0.03054047619056588,-56.94595238094341,-0.48472976190471706,230.71534861268435,230.71534861268435,call,0,0.10011005401611328
14,1,4,3,flop,0,♠6 ♥Q,♠2 ♦5 ♥A,168,0.16865079365079363,0.37267271449490336,160,0,160,0,160,160,640,320,160,2,2,160,-160,-131.11111111111114,-0.6626984126984128,-158.0952380952381,-0.6626984126984128,133.17730543692002,-26.822694563079978,call,0,1.2450947761535645
15,0,4,4,deal,0,♠A ♣6,,20000,0.2996297619048037,0.331543398478666,1000,1,0,0,160,1000,0,240,160,1,4,400,0,31.76304761907437,0.1985190476192149,-88.0888571428471,-0.40074047619039255,237.76902585228177,237.76902585228177,call,0,0.08857607841491699
15,1,4,3,flop,0,♠A ♣6,♣J ♦2 ♠7,119,0.1750700280112045,0.3747696083397192,840,1,160,0,160,840,640,160,160,1,3,320,-160,-123.92156862745097,-0.47478991596638653,-179.9439775910364,-0.649859943977591,118.20831785004756,-41.791682149952436,call,0,1.2422690391540527
15,2,4,2,turn,0,♠A ♣6,♣J ♦2 ♠7 ♠K,79,0.08860759493670886,0.2728134438259786,680,1,320,0,160,680,960,160,160,1,2,160,-320,-366.5822784810126,-0.8227848101265822,-380.75949367088606,-0.8227848101265822,52.03178988111068,-267.9682101188893,fold,0,1.2367331981658936
16,0,4,3,deal,0,♣7 ♣K,,20000,0.32160714285718317,0.35676819249164793,520,1,0,160,0,680,0,480,160,3,3,0,-160,-5.628571428552078,-0.03517857142845049,-5.628571428552078,-0.35678571428563366,196.8812984327571,36.88129843275709,check,0,0.09816193580627441
16,1,4,2,flop,1,♣7 ♣K,♣6 ♠4 ♣5,86,0.5,0.4941518456017623,520,1,160,0,160,520,480,0,0,4,2,0,-160,-80.0,0.0,-80.0,0.0,351.69488400283393,191.69488400283393,call,0,1.2385799884796143
17,0,4,3,deal,0,♣A ♦8,,20000,0.3233416666667143,0.3376136511222779,840,1,0,160,160,1000,0,800,320,2,3,160,-160,-9.591999999954226,-0.029974999999857088,-61.32666666662857,-0.35331666666657136,239.90241668561922,79.90241668561922,call,0,0.10380911827087402
17,1,4,3,flop,1,♣A ♦8,♦A ♥A ♥Q,32,0.859375,0.33620991861484395,680,1,320,0,320,680,960,0,0,4,3,0,-320,185.0,1.578125,185.0,0.71875,1100.0937297409682,780.0937297409682,bet,390,1.2346081733703613
17,2,4,3,turn,1,♣A ♦8,♦A ♥A ♥Q ♠9,32,0.78125,0.41339864235384227,290,1,710,0,290,290,2130,0,0,4,3,0,-710,664.0625,1.34375,664.0625,0.5625,654.4560872939297,-55.54391270607027,bet,-34,1.2382519245147705
18,0,4,4,deal,0,♥3 ♦A,,20000,0.28476904761908306,0.3317792921836189,2710,1,0,0,320,2710,0,800,320,2,4,480,0,44.504380952426345,0.13907619047633224,-92.18476190473356,-0.4304619047618339,415.0590117175784,415.0590117175784,call,0,0.09732508659362793
18,1,4,3,flop,0,♥3 ♦A,♦K ♠7 ♣2,158,0.16455696202531644,0.3621447974916447,2390,1,320,0,110,2390,1280,220,110,2,2,110,-320,-165.0632911392405,-0.6708860759493671,-183.16455696202533,-0.6708860759493671,203.45564581127962,-116.54435418872038,call,0,1.2456529140472412
18,2,4,3,turn,0,♥3 ♦A,♦K ♠7 ♣2 ♣4,70,0.17142857142857143,0.37688302737922624,2280,1,430,0,320,2280,1610,320,320,1,2,320,-430,-364.2857142857143,-0.6571428571428571,-419.14285714285717,-0.6571428571428571,205.89667667394303,-224.10332332605697,call,0,1.2379610538482666
18,3,4,3,river,0,♥3 ♦A,♦K ♠7 ♣2 ♣4 ♠5,93,0.9193548387096774,0.25705447500821327,1960,1,750,0,320,1960,2250,320,320,1,2,320,-750,1586.9354838709678,0.8387096774193548,1292.7419354838707,0.8387096774193548,2487.666079081022,1737.666079081022,bet,1390,1.242866039276123
19,0,4,4,deal,0,♠4 ♠J,,20000,0.26040952380954385,0.34301059598583894,5600,1,0,0,320,5600,0,480,320,1,3,480,0,-70.0068571428379,-0.21877142857136844,-195.00342857141897,-0.4791809523809123,664.594480169062,664.594480169062,fold,0,0.09671378135681152
20,0,4,3,deal,0,♦A ♥A,,20000,0.6576345238094539,0.2867518323545984,5280,1,0,320,0,5600,0,640,320,2,2,0,-320,100.88609523805047,0.3152690476189077,100.88609523805047,0.3152690476189077,2246.9912557740363,1926.9912557740363,bet,385,0.09965920448303223
20,1,4,3,flop,1,♦A ♥A,♦3 ♠J ♠8,70,0.6285714285714286,0.4831867007225075,4895,1,705,0,320,4895,1410,0,0,4,2,0,-705,-138.71428571428578,0.2571428571428571,-138.71428571428578,0.2571428571428571,1948.9059191921515,1243.9059191921515,bet,621,1.2413520812988281
21,0,4,3,deal,0,♠J ♥3,,20000,0.21423333333334,0.3051808037158206,6200,1,0,320,320,6520,0,960,640,1,2,320,-320,-365.7813333333248,-0.57153333333332,-434.33599999999365,-0.57153333333332,579.4532576910059,259.4532576910059,fold,0,0.08990907669067383
22,0,4,4,deal,0,♣A ♠9,,20000,0.330739880952431,0.3389093806418061,6200,1,0,0,640,6200,0,960,640,1,3,960,0,-4.979428571332505,-0.007780357142706973,-322.48971428566625,-0.338520238095138,965.170972676604,965.170972676604,fold,0,0.10002017021179199
23,0,4,3,deal,0,♣8 ♦K,,20000,0.29146904761908177,0.33129150269938207,5560,1,0,640,0,6200,0,1600,640,2,2,0,-640,-173.6495238094692,-0.41706190476183647,-173.6495238094692,-0.41706190476183647,754.5145740858209,114.51457408582087,check,0,0.09895873069763184
23,1,4,3,flop,1,♣8 ♦K,♣A ♠7 ♥J,46,0.07608695652173914,0.25468205464913,5560,1,640,0,640,5560,1600,0,0,4,2,0,-640,-1158.2608695652175,-0.8478260869565217,-1158.2608695652175,-0.8478260869565217,173.2934639881371,-466.7065360118629,fold,0,1.2426259517669678
24,0,4,4,deal,0,♦3 ♥10,,20000,0.2022047619047665,0.30246288176791525,4920,1,0,640,640,5560,0,3200,1280,2,3,640,-640,-503.53371428569665,-0.39338571428570046,-632.9447619047472,-0.595590476190467,446.4175911455084,-193.58240885449158,call,0,0.07607603073120117
24,1,4,4,flop,1,♦3 ♥10,♠9 ♦Q ♣9,44,0.13636363636363635,0.3431742925123068,4280,1,1280,0,1280,4280,3840,0,0,4,3,0,-1280,-2036.3636363636365,-0.5909090909090909,-2036.3636363636365,-0.7272727272727273,258.3896934203628,-1021.6103065796372,fold,0,1.2398009300231934
25,0,4,4,deal,0,♥9 ♥6,,20000,0.26137559523811593,0.3450351157747146,4280,1,0,0,640,4280,0,1040,640,1,2,640,0,-200.88899999996522,-0.47724880952376814,-368.1693809523594,-0.47724880952376814,533.979319822421,533.979319822421,fold,0,0.09390687942504883
26,0,4,4,deal,0,♥K ♠4,,20000,0.25812142857145376,0.32268380091728266,3000,1,0,1280,0,4280,0,3560,1280,2,2,0,-1280,-361.08771428562466,-0.4837571428570925,-361.08771428562466,-0.4837571428570925,398.6600567861438,-881.3399432138563,check,0,0.10385704040527344
26,1,4,4,flop,1,♥K ♠4,♥10 ♥5 ♣9,41,0.21951219512195122,0.3989128593608811,3000,1,1280,0,1280,3000,3560,0,0,4,2,0,-1280,-1778.5365853658536,-0.5609756097560976,-1778.5365853658536,-0.5609756097560976,330.9189757608886,-949.0810242391115,fold,0,1.2386269569396973
27,0,4,3,deal,0,♥6 ♥3,,20000,0.27156726190478625,0.3560901766634876,3080,1,0,0,1280,3080,0,1920,1280,1,3,1920,0,-237.18171428562073,-0.1852982142856412,-758.5908571428104,-0.4568654761904275,431.5434853968274,431.5434853968274,fold,0,0.09814810752868652
28,0,4,4,deal,0,♣3 ♦K,,20000,0.2537404761904985,0.32156237486485034,3080,1,0,0,1000,3080,0,1640,1000,1,2,1360,0,-238.7785714285045,-0.492519047619003,-583.8656190475824,-0.492519047619003,398.6143779416784,398.6143779416784,fold,0,0.09516620635986328
29,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334763,0.31788326357772917,3180,1,0,0,1280,3180,0,1640,1280,1,3,2560,0,-287.1899999999399,-0.2908499999999571,-892.3313333333099,-0.5272333333333048,376.30249493583614,376.30249493583614,fold,0,0.10552716255187988
30,0,4,3,deal,0,♠2 ♠5,,20000,0.25433750000002,0.35066869680276086,3080,1,0,1280,1280,4360,0,3840,2560,1,2,1280,-1280,-1257.7919999998976,-0.49132499999996004,-1583.3439999999232,-0.49132499999996004,399.7043935328841,-880.2956064671159,call,0,0.09368705749511719
30,1,4,3,flop,1,♠2 ♠5,♥5 ♠Q ♠6,18,0.5555555555555556,0.4969039949999533,1800,1,2560,0,1800,1800,5120,0,0,4,2,0,-2560,-1515.5555555555557,0.11111111111111116,-1515.5555555555557,0.11111111111111116,757.9464378210226,-1802.0535621789772,call,0,1.2375760078430176
31,0,4,4,deal,0,♠2 ♠3,,20000,0.24494523809525418,0.346686456623957,8720,1,0,0,1280,8720,0,2000,1280,1,2,1280,0,-476.5796190475663,-0.5101095238094917,-790.1095238094916,-0.5101095238094917,911.623453300776,911.623453300776,fold,0,0.09384703636169434
32,0,4,4,deal,0,♦3 ♦4,,20000,0.2612654761904984,0.3521214777908308,2000,2,0,0,2000,2000,0,3280,2560,1,2,3280,0,-286.09847619033053,-0.4774690476190032,-1143.0492380951653,-0.4774690476190032,202.16536858953285,202.16536858953285,fold,0,0.09128713607788086
35,0,4,4,deal,0,♠Q ♥K,,20000,0.36226726190481007,0.3612654142051549,1280,2,0,0,1280,1280,0,2560,5120,1,1,1280,0,111.10628571447069,-0.6377327380951899,-352.5958095236863,-0.27546547619037987,192.2034459726487,192.2034459726487,call,0,0.10064101219177246
