round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
8,0,4,4,deal,0,♦8 ♠A,,20000,0.3233416666667143,0.3376136511222779,950,0,0,0,40,950,0,60,40,1,4,100,0,11.734666666674293,0.2933666666668573,-20.59949999999714,-0.35331666666657136,384.6261571861829,384.6261571861829,bet,76,0.08900284767150879
8,1,4,3,flop,0,♦8 ♠A,♦J ♥Q ♥10,76,0.32456140350877194,0.4474544121002403,874,0,76,0,40,874,268,40,40,1,3,80,-76,9.929824561403507,-0.02631578947368418,-16.035087719298247,-0.3508771929824561,376.44804518542634,300.44804518542634,call,0,1.2434203624725342
8,2,4,2,turn,0,♦8 ♠A,♦J ♥Q ♥10 ♠5,83,0.16666666666666666,0.3566165561765516,834,0,116,0,40,834,348,40,40,1,2,40,-116,-84.66666666666667,-0.6666666666666667,-91.33333333333334,-0.6666666666666667,172.47846094774033,56.47846094774033,call,0,1.2375819683074951
8,3,4,2,river,0,♦8 ♠A,♦J ♥Q ♥10 ♠5 ♥7,203,0.024630541871921183,0.1549963815029781,794,0,156,0,40,794,428,40,40,1,2,40,-156,-183.48768472906403,-0.9507389162561576,-184.4729064039409,-0.9507389162561576,23.259562377234065,-132.74043762276594,fold,0,1.2573328018188477
9,0,4,2,deal,0,♥2 ♥7,,20000,0.25679107142859214,0.3466310009930536,714,0,0,80,0,794,0,200,80,2,2,0,-80,-28.641785714281568,-0.4864178571428157,-28.641785714281568,-0.4864178571428157,268.86771907027673,188.86771907027673,check,0,0.09921598434448242
9,1,4,2,flop,1,♥2 ♥7,♥5 ♠K ♣5,46,0.09963768115942029,0.2644493214290497,714,0,80,0,80,714,200,0,0,4,2,0,-80,-140.07246376811594,-0.8007246376811594,-140.07246376811594,-0.8007246376811594,95.0872911055723,15.087291105572305,fold,0,1.2359209060668945
10,0,4,2,deal,0,♦A ♥5,,20000,0.30569047619051753,0.33758043076237226,674,0,0,40,40,714,0,120,80,1,2,40,-40,-31.089523809517196,-0.38861904761896493,-43.317142857137895,-0.38861904761896493,325.65502091782326,285.65502091782326,call,0,0.09811592102050781
10,1,4,2,flop,1,♦A ♥5,♥K ♦9 ♦Q,38,0.15789473684210525,0.34613016942015545,634,0,80,0,80,634,160,0,0,4,2,0,-80,-134.73684210526315,-0.6842105263157895,-134.73684210526315,-0.6842105263157895,151.09947599149586,71.09947599149586,fold,0,1.237177848815918
11,0,4,3,deal,0,♠6 ♦5,,20000,0.24249642857144954,0.3244997178139429,634,0,0,0,80,634,0,120,80,1,3,120,0,-21.80085714285211,-0.2725107142856513,-50.900428571426055,-0.5150071428571009,244.19171071712654,244.19171071712654,fold,0,0.08868789672851562
12,0,4,4,deal,0,♦A ♠5,,20000,0.30569047619051753,0.33758043076237226,634,0,0,0,80,634,0,120,80,1,4,200,0,17.820952380965608,0.22276190476207014,-43.317142857137895,-0.38861904761896493,320.7835920334878,320.7835920334878,bet,64,0.08787870407104492
12,1,4,3,flop,0,♦A ♠5,♥2 ♥7 ♣J,78,0.19230769230769232,0.38589530623826696,554,0,80,0,80,554,320,80,80,1,3,160,-80,-52.30769230769231,-0.423076923076923,-83.07692307692307,-0.6153846153846154,182.0817757903732,102.0817757903732,call,0,1.240649938583374
12,2,4,2,turn,0,♦A ♠5,♥2 ♥7 ♣J ♣K,79,0.06962025316455696,0.24821103229275415,474,0,160,0,80,474,480,80,80,1,2,80,-160,-195.44303797468353,-0.8607594936708861,-201.0126582278481,-0.8607594936708861,59.594742024901706,-100.4052579750983,fold,0,1.2373239994049072
13,0,4,2,deal,0,♠6 ♦J,,20000,0.23352619047620368,0.31508795151479785,314,0,0,160,0,474,0,400,160,2,2,0,-160,-66.58952380951852,-0.5329476190475926,-66.58952380951852,-0.5329476190475926,205.4320065022618,45.4320065022618,check,0,0.09807395935058594
13,1,4,2,flop,1,♠6 ♦J,♠A ♥8 ♠8,29,0.15517241379310345,0.34996177810662826,314,0,160,0,160,314,400,0,0,4,2,0,-160,-257.9310344827586,-0.6896551724137931,-257.9310344827586,-0.6896551724137931,130.2496087587688,-29.7503912412312,fold,0,1.238368034362793
14,0,4,2,deal,0,♦2 ♦J,,20000,0.24500714285715963,0.3386630391448351,234,0,0,80,80,314,0,240,160,1,2,80,-80,-81.59771428570892,-0.5099857142856807,-101.1982857142817,-0.5099857142856807,209.5844753401452,129.5844753401452,fold,0,0.09727716445922852
15,0,4,3,deal,0,♥7 ♦7,,20000,0.34733154761911744,0.321473098079252,234,0,0,0,160,234,0,240,160,1,3,240,0,6.719142857176365,0.04199464285735233,-76.64042857141182,-0.3053369047617651,318.19149911475046,318.19149911475046,call,0,0.09558796882629395
15,1,4,3,flop,0,♥7 ♦7,♠6 ♣6 ♠Q,125,0.6346666666666666,0.47548618393294156,74,0,160,0,74,74,480,148,160,2,2,74,-160,211.53599999999994,0.2693333333333332,164.57066666666663,0.2693333333333332,697.1264275286923,537.1264275286923,bet,268,1.2487709522247314
16,0,4,4,deal,0,♥7 ♦3,,20000,0.21858154761906048,0.31172450707842125,702,0,0,0,160,702,0,240,160,1,4,400,0,-20.10780952380128,-0.12567380952375806,-107.54042857142548,-0.5628369047618791,222.46093103467658,222.46093103467658,fold,0,0.09647083282470703
17,0,4,2,deal,0,♣K ♠8,,20000,0.29146904761908177,0.33129150269938207,382,0,0,320,0,702,0,800,320,2,2,0,-320,-86.8247619047346,-0.41706190476183647,-86.8247619047346,-0.41706190476183647,273.9716029683575,-46.0283970316425,check,0,0.09241986274719238
17,1,4,2,flop,1,♣K ♠8,♦J ♣J ♦8,40,0.575,0.4943429983321297,382,0,320,0,320,382,800,0,0,4,2,0,-320,-180.00000000000006,0.1499999999999999,-180.00000000000006,0.1499999999999999,680.3667644637256,360.36676446372564,call,0,1.2363018989562988
17,2,4,2,turn,1,♣K ♠8,♦J ♣J ♦8 ♠3,63,0.5634920634920635,0.467109173636894,62,0,640,0,62,62,1440,0,0,4,2,0,-640,109.42857142857144,0.12698412698412698,109.42857142857144,0.12698412698412698,570.5757751699125,-69.4242248300875,call,0,1.2341690063476562
18,0,4,2,deal,0,♣2 ♦A,,20000,0.2762464285714606,0.32985420400937066,80,0,0,320,0,400,0,800,320,2,2,0,-320,-99.00285714283152,-0.4475071428570788,-99.00285714283152,-0.4475071428570788,224.4769942085352,-95.52300579146481,check,0,0.09430575370788574
18,1,4,2,flop,1,♣2 ♦A,♥2 ♥4 ♠4,36,0.17592592592592593,0.3534321237776354,80,0,320,0,80,80,800,0,0,4,2,0,-320,-259.25925925925924,-0.6481481481481481,-259.25925925925924,-0.6481481481481481,134.34755399488893,-185.65244600511107,call,0,1.238386869430542
19,0,4,3,deal,0,♣K ♦9,,20000,0.316756547619088,0.34306513518560866,1000,1,0,0,320,1000,0,480,320,1,3,480,0,-15.913714285675496,-0.04973035714273599,-167.95685714283775,-0.366486904761824,254.29778263746394,254.29778263746394,fold,0,0.08799982070922852
20,0,4,4,deal,0,♠5 ♦4,,20000,0.22727083333334994,0.3183136683655389,1000,1,0,0,320,1000,0,480,320,1,4,800,0,-29.093333333312103,-0.09091666666660025,-210.909999999992,-0.5454583333333001,172.12930581333944,172.12930581333944,fold,0,0.09884214401245117
21,0,4,3,deal,0,♥K ♠3,,20000,0.2537404761904985,0.32156237486485034,360,1,0,640,0,1000,0,1350,640,2,2,0,-640,-297.45035714282704,-0.492519047619003,-297.45035714282704,-0.492519047619003,132.8714593138928,-507.12854068610716,check,0,0.09897899627685547
21,1,4,3,flop,1,♥K ♠3,♣8 ♠J ♦10,46,0.11594202898550723,0.3125196906209829,360,1,640,0,360,360,1350,0,0,4,2,0,-640,-843.4782608695652,-0.7681159420289856,-843.4782608695652,-0.7681159420289856,55.94504971492036,-584.0549502850796,fold,0,1.2388880252838135
22,0,4,2,deal,0,♦6 ♥7,,20000,0.2535922619047869,0.32471311157628013,40,1,0,320,40,360,0,680,640,1,1,40,-320,-177.41357142855344,-0.7464077380952131,-187.5572619047449,-0.4928154761904262,101.53864397572218,-218.46135602427782,call,0,0.08822083473205566
23,0,4,3,deal,0,♣9 ♣3,,20000,0.22961785714286995,0.33176989786066446,720,1,0,0,640,720,0,960,640,1,3,960,0,-199.13371428568968,-0.3111464285713902,-419.5668571428448,-0.54076428571426,149.7777328809258,149.7777328809258,fold,0,0.09160423278808594
24,0,4,4,deal,0,♠9 ♦2,,20000,0.176870833333339,0.28455855320672724,720,1,0,0,640,720,0,960,640,1,4,1600,0,-187.21066666665217,-0.292516666666644,-470.20399999999455,-0.646258333333322,111.75380773323616,111.75380773323616,fold,0,0.09924602508544922
25,0,4,4,deal,0,♠5 ♥5,,20000,0.2918785714286225,0.32398284375216013,1000,1,0,0,640,1000,0,1180,640,1,3,1280,0,78.0212857144113,-0.1243642857141325,-295.58328571422544,-0.416242857142755,230.42091829079848,230.42091829079848,call,0,0.09757590293884277
25,1,4,4,flop,0,♠5 ♥5,♠4 ♥3 ♥Q,77,0.3116883116883117,0.4631832337695327,360,1,640,0,360,360,2460,360,1280,1,2,720,-640,103.37662337662346,-0.37662337662337664,-121.03896103896102,-0.37662337662337664,169.56734611250275,-470.4326538874973,call,0,1.2345170974731445
26,0,4,2,deal,0,♣4 ♦K,,20000,0.25812142857145376,0.32268380091728266,1160,1,0,640,640,1800,0,1920,1280,1,2,640,-640,-619.2091428570784,-0.4837571428570925,-784.4068571428088,-0.4837571428570925,215.27643066451765,-424.72356933548235,call,0,0.09304189682006836
26,1,4,2,flop,1,♣4 ♦K,♠K ♣10 ♠3,39,0.5,0.49354811679282456,520,1,1280,0,520,520,2560,0,0,4,2,0,-1280,-520.0,0.0,-520.0,0.0,351.69488400283393,-928.305115997166,call,0,1.238490104675293
27,0,4,3,deal,0,♥6 ♥3,,20000,0.27156726190478625,0.3560901766634876,3080,1,0,0,1280,3080,0,1920,1280,1,3,1920,0,-237.18171428562073,-0.1852982142856412,-758.5908571428104,-0.4568654761904275,431.5434853968274,431.5434853968274,fold,0,0.09814810752868652
28,0,4,4,deal,0,♣3 ♦K,,20000,0.2537404761904985,0.32156237486485034,3080,1,0,0,1000,3080,0,1640,1000,1,2,1360,0,-238.7785714285045,-0.492519047619003,-583.8656190475824,-0.492519047619003,398.6143779416784,398.6143779416784,fold,0,0.09516620635986328
29,0,4,4,deal,0,♦7 ♠9,,20000,0.23638333333334763,0.31788326357772917,3180,1,0,0,1280,3180,0,1640,1280,1,3,2560,0,-287.1899999999399,-0.2908499999999571,-892.3313333333099,-0.5272333333333048,376.30249493583614,376.30249493583614,fold,0,0.10552716255187988
30,0,4,3,deal,0,♠2 ♠5,,20000,0.25433750000002,0.35066869680276086,3080,1,0,1280,1280,4360,0,3840,2560,1,2,1280,-1280,-1257.7919999998976,-0.49132499999996004,-1583.3439999999232,-0.49132499999996004,399.7043935328841,-880.2956064671159,call,0,0.09368705749511719
30,1,4,3,flop,1,♠2 ♠5,♥5 ♠Q ♠6,18,0.5555555555555556,0.4969039949999533,1800,1,2560,0,1800,1800,5120,0,0,4,2,0,-2560,-1515.5555555555557,0.11111111111111116,-1515.5555555555557,0.11111111111111116,757.9464378210226,-1802.0535621789772,call,0,1.2375760078430176
31,0,4,4,deal,0,♠2 ♠3,,20000,0.24494523809525418,0.346686456623957,8720,1,0,0,1280,8720,0,2000,1280,1,2,1280,0,-476.5796190475663,-0.5101095238094917,-790.1095238094916,-0.5101095238094917,911.623453300776,911.623453300776,fold,0,0.09384703636169434
32,0,4,4,deal,0,♦3 ♦4,,20000,0.2612654761904984,0.3521214777908308,2000,2,0,0,2000,2000,0,3280,2560,1,2,3280,0,-286.09847619033053,-0.4774690476190032,-1143.0492380951653,-0.4774690476190032,202.16536858953285,202.16536858953285,fold,0,0.09128713607788086
35,0,4,4,deal,0,♠Q ♥K,,20000,0.36226726190481007,0.3612654142051549,1280,2,0,0,1280,1280,0,2560,5120,1,1,1280,0,111.10628571447069,-0.6377327380951899,-352.5958095236863,-0.27546547619037987,192.2034459726487,192.2034459726487,call,0,0.10064101219177246
