round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
4,5,5,3,river,0,♥Q ♣10,♥K ♦Q ♥2 ♠J ♦4,172,0.42441860465116277,0.4942544412315612,440,0,600,0,20,440,1944,20,20,1,3,40,-600,230.53488372093022,0.2732558139534884,213.5581395348837,-0.15116279069767447,449.90471978908465,-150.09528021091535,bet,-120,1.1489760875701904
5,0,5,3,deal,0,♠6 ♦6,,20000,0.2441853174603314,0.3292888701880928,1400,1,0,20,20,1420,0,90,40,1,3,40,-20,-8.255908730156918,-0.26744404761900586,-18.023321428570174,-0.5116293650793372,224.28631362462306,204.28631362462306,call,0,0.11247086524963379
5,1,5,3,flop,1,♠6 ♦6,♣Q ♥6 ♥10,65,0.7846153846153846,0.4110888989503812,1380,1,40,0,20,1380,130,0,0,5,3,0,-40,42.0,1.353846153846154,42.0,0.5692307692307692,1219.7636251160295,1179.7636251160295,bet,589,1.1371190547943115
6,0,5,5,deal,0,♥10 ♠K,,20000,0.2758980158730247,0.34850890541778784,1490,1,0,20,20,1510,0,180,40,4,5,20,-20,15.179603174604942,0.37949007936512347,9.66164285714445,-0.4482039682539506,268.3248309297466,248.3248309297466,bet,49,0.10562610626220703
6,1,5,5,flop,1,♥10 ♠K,♦9 ♥A ♦A,69,0.09420289855072464,0.272872034547286,1441,1,69,0,40,1441,345,0,0,5,5,0,-69,-76.5,-0.5289855072463768,-76.5,-0.8115942028985508,80.61882393358903,11.618823933589027,call,0,1.1427578926086426
6,2,5,4,flop,0,♥10 ♠K,♦9 ♥A ♦A,484,0.1787190082644628,0.3710164147269128,1401,1,69,40,40,1441,345,280,80,3,4,40,-109,-30.151859504132233,-0.2851239669421488,-37.30061983471076,-0.6425619834710744,157.80209347786047,48.80209347786047,call,0,1.1621308326721191
6,3,5,4,turn,1,♥10 ♠K,♦9 ♥A ♦A ♣5,75,0.08,0.2712931993250107,1361,1,149,0,40,1361,665,0,0,5,4,0,-149,-135.8,-0.6799999999999999,-135.8,-0.84,65.7148105132738,-83.2851894867262,call,0,1.1474521160125732
6,4,5,4,turn,0,♥10 ♠K,♦9 ♥A ♦A ♣5,444,0.10472972972972973,0.30343405255718797,1321,1,149,40,1321,1361,665,2842,2135,2,1,1908,-189,-942.8885135135135,-0.8952702702702703,-1142.712837837838,-0.7905405405405406,85.71238813256878,-103.28761186743122,fold,0,1.1597838401794434
7,0,5,5,deal,0,♣3 ♠3,,20000,0.19333650793651358,0.32961035547302725,1321,1,0,0,40,1321,0,140,40,3,5,60,0,-1.3326984126972832,-0.0333174603174321,-12.932888888888098,-0.6133269841269728,166.4580643225862,166.4580643225862,fold,0,0.11691808700561523
8,0,5,4,deal,0,♣A ♣J,,20000,0.3402956349206424,0.3765540769877949,1321,1,0,0,40,1321,0,60,40,1,4,100,0,14.447301587302789,0.36118253968256964,-19.582261904761456,-0.3194087301587152,322.2755372181909,322.2755372181909,bet,64,0.11656069755554199
8,1,5,3,flop,0,♣A ♣J,♣10 ♠3 ♥J,120,0.49583333333333335,0.489454770353934,1257,1,64,0,40,1257,212,40,40,1,3,80,-64,60.616666666666674,0.48750000000000004,20.950000000000003,-0.008333333333333304,515.9682666626558,451.96826666265576,bet,225,1.1455869674682617
8,2,5,2,flop,0,♣A ♣J,♣10 ♠3 ♥J,368,0.49184782608695654,0.4898670982466055,1032,1,64,225,225,1257,212,675,450,1,2,225,-289,32.93478260869563,-0.016304347826086918,-77.73097826086956,-0.016304347826086918,459.1905067934488,170.19050679344878,call,0,1.1514701843261719
8,3,5,2,turn,0,♣A ♣J,♣10 ♠3 ♥J ♣7,146,0.547945205479452,0.4976959486187657,807,1,514,0,40,807,1112,40,40,1,2,40,-514,99.15068493150682,0.09589041095890405,77.23287671232879,0.09589041095890405,478.90496065030175,-35.095039349698254,call,0,1.1441991329193115
8,4,5,2,river,0,♣A ♣J,♣10 ♠3 ♥J ♣7 ♥6,192,0.59375,0.4911323014219285,767,1,554,0,40,767,1192,40,40,1,2,40,-554,161.25,0.1875,137.5,0.1875,531.3191167528058,-22.680883247194174,call,0,1.147125005722046
9,0,5,5,deal,0,♥7 ♠7,,20000,0.26992222222223805,0.3323292857747738,1999,1,0,0,40,1999,0,60,40,1,5,140,0,13.984444444447611,0.34961111111119036,-23.804666666665717,-0.4601555555555239,314.94737395793703,314.94737395793703,bet,62,0.11100411415100098
9,1,5,4,flop,1,♥7 ♠7,♦10 ♥4 ♥3,139,0.3597122302158273,0.4799159735297242,1937,1,62,0,40,1937,288,0,0,5,4,0,-62,1.5971223021582688,0.4388489208633093,1.5971223021582688,-0.28057553956834536,437.09677772643846,375.09677772643846,bet,187,1.1472969055175781
9,2,5,2,turn,1,♥7 ♠7,♦10 ♥4 ♥3 ♣J,150,0.2,0.4,1750,1,249,0,40,1750,662,0,0,5,2,0,-249,-156.6,-0.6,-156.6,-0.6,204.83965524264903,-44.16034475735097,call,0,1.1473801136016846
9,3,5,2,river,1,♥7 ♠7,♦10 ♥4 ♥3 ♣J ♣2,243,0.11522633744855967,0.31929489286042506,1710,1,289,0,40,1710,742,0,0,5,2,0,-289,-243.50205761316872,-0.7695473251028806,-243.50205761316872,-0.7695473251028806,110.74669727856805,-178.25330272143196,call,0,1.154954195022583
10,0,5,4,deal,0,♣4 ♦4,,20000,0.20597103174603695,0.3268593426861723,2452,1,0,40,0,2492,0,180,40,4,4,0,-40,-2.925214285713345,-0.1761158730158522,-2.925214285713345,-0.5880579365079261,265.7624586688625,225.7624586688625,check,0,0.10901403427124023
10,1,5,4,flop,1,♣4 ♦4,♣10 ♥A ♦8,75,0.08,0.2712931993250107,2452,1,40,0,40,2452,180,0,0,5,4,0,-40,-65.6,-0.6799999999999999,-65.6,-0.84,96.08112066574382,56.081120665743825,call,0,1.1424169540405273
10,2,5,2,flop,0,♣4 ♦4,♣10 ♥A ♦8,464,0.14439655172413793,0.3514913762445906,2412,1,40,40,40,2452,180,120,80,1,2,40,-80,-70.90517241379311,-0.7112068965517242,-76.68103448275862,-0.7112068965517242,177.61784228469688,97.61784228469688,call,0,1.16133713722229
10,3,5,2,turn,1,♣4 ♦4,♣10 ♥A ♦8 ♦2,69,0.043478260869565216,0.20393111999232302,2372,1,120,0,40,2372,340,0,0,5,2,0,-120,-145.2173913043478,-0.9130434782608696,-145.2173913043478,-0.9130434782608696,50.034959636439005,-69.965040363561,call,0,1.1398200988769531
10,4,5,2,river,1,♣4 ♦4,♣10 ♥A ♦8 ♦2 ♠7,150,0.02,0.13999999999999999,2332,1,160,0,40,2332,420,0,0,5,2,0,-160,-191.6,-0.96,-191.6,-0.96,22.470439490280327,-137.52956050971966,fold,0,1.1517181396484375
11,0,5,2,deal,0,♦10 ♦2,,20000,0.18840595238096078,0.3249738093299328,2292,1,0,40,40,2332,0,120,80,1,2,40,-40,-49.855047619046275,-0.6231880952380784,-57.391285714284706,-0.6231880952380784,229.40016474363168,189.40016474363168,call,0,0.11097908020019531
11,1,5,2,flop,1,♦10 ♦2,♠K ♥A ♣7,87,0.05172413793103448,0.20106730671880346,2252,1,80,0,80,2252,160,0,0,5,2,0,-80,-151.72413793103448,-0.896551724137931,-151.72413793103448,-0.896551724137931,57.65306647915561,-22.346933520844388,fold,0,1.1463687419891357
12,0,5,4,deal,0,♠A ♦Q,,20000,0.3170511904761995,0.36076213777348026,2252,1,0,0,666,2252,0,775,666,1,2,1292,0,-10.655189285695656,-0.365897619047601,-420.2853273809454,-0.365897619047601,413.956427157321,413.956427157321,fold,0,0.1112828254699707
13,0,5,5,deal,0,♣3 ♥7,,20000,0.1725277777777886,0.29975476486625824,2252,1,0,0,80,2252,0,120,80,1,4,200,0,-24.791111111107647,-0.3098888888888456,-59.29666666666537,-0.6549444444444228,205.58009201525678,205.58009201525678,fold,0,0.11221003532409668
14,0,5,5,deal,0,♥8 ♣K,,20000,0.23173968253969357,0.3256700953375347,2172,1,0,80,0,2252,0,320,80,4,4,0,-80,-5.843301587298058,-0.07304126984122572,-5.843301587298058,-0.5365206349206129,279.13833809527364,199.13833809527364,check,0,0.10855221748352051
14,1,5,5,flop,1,♥8 ♣K,♦7 ♠4 ♦K,127,0.531496062992126,0.49305424265994535,2172,1,80,0,80,2172,320,0,0,5,4,0,-80,10.078740157480325,1.1259842519685042,10.078740157480325,0.06299212598425208,802.8236021170875,722.8236021170875,bet,361,1.1429729461669922
14,2,5,4,turn,0,♥8 ♣K,♦7 ♠4 ♦K ♣5,131,0.2862595419847328,0.43259616744527435,1811,1,441,0,80,1811,1403,80,80,1,3,160,-441,-50.67557251908403,-0.1412213740458016,-96.47709923664127,-0.4274809160305344,316.44018608164026,-124.55981391835974,call,0,1.1446549892425537
14,3,5,4,river,1,♥8 ♣K,♦7 ♠4 ♦K ♣5 ♥3,250,0.184,0.38748419322599476,1731,1,521,0,80,1731,1643,0,0,5,3,0,-521,-298.688,-0.44799999999999995,-298.688,-0.632,185.37172643749983,-335.62827356250017,call,0,1.1634001731872559
14,4,5,3,river,0,♥8 ♣K,♦7 ♠4 ♦K ♣5 ♥3,719,0.1620305980528512,0.36706071420049585,1651,1,521,80,399,1731,1643,559,479,1,1,399,-601,-578.558414464534,-0.8379694019471489,-643.2086230876216,-0.6759388038942976,156.43155517379623,-444.56844482620374,call,0,1.1717331409454346
15,0,5,4,deal,0,♣A ♣J,,20000,0.3402956349206424,0.3765540769877949,2172,2,0,80,80,2252,0,400,160,2,3,80,-80,3.341904761908353,0.020886904761927116,-23.881746031743035,-0.3194087301587152,301.58658631534274,221.58658631534274,call,0,0.10913300514221191
15,1,5,4,flop,1,♣A ♣J,♦3 ♥Q ♥8,75,0.06,0.2154065922853802,2092,2,160,0,160,2092,480,0,0,5,3,0,-160,-291.2,-0.8200000000000001,-291.2,-0.88,43.209249945648125,-116.79075005435188,fold,0,1.1423370838165283
16,0,5,5,deal,0,♥6 ♥9,,20000,0.21572619047620015,0.33821220297219395,2092,2,0,0,160,2092,0,400,160,2,4,240,0,-21.93523809523191,-0.1370952380951994,-73.70952380951994,-0.5685476190475998,169.69135750450104,169.69135750450104,fold,0,0.10915398597717285
17,0,5,5,deal,0,♦J ♣2,,20000,0.15848928571429705,0.2875146482728524,2092,2,0,0,160,2092,0,240,160,1,4,400,0,-58.5668571428499,-0.3660428571428118,-121.96257142856871,-0.6830214285714059,120.50084393797285,120.50084393797285,fold,0,0.10859203338623047
18,0,5,5,deal,0,♣7 ♠6,,20000,0.20177142857144129,0.3155108418866379,1932,2,0,160,0,2092,0,640,160,4,4,0,-160,-30.86628571427758,-0.19291428571423486,-30.86628571427758,-0.5964571428571175,145.33878355661315,-14.661216443386849,check,0,0.11507916450500488
18,1,5,4,flop,1,♣7 ♠6,♣9 ♦6 ♠10,154,0.2824675324675325,0.410595563149831,1932,2,160,0,160,1932,640,0,0,5,3,0,-160,-139.2207792207792,-0.15259740259740262,-139.2207792207792,-0.43506493506493504,214.07201405612847,54.07201405612847,call,0,1.148303747177124
19,0,5,4,deal,0,♠6 ♥4,,20000,0.1806420634920749,0.30662670056261887,2412,2,0,160,160,2572,0,800,320,2,3,160,-160,-146.5836190476081,-0.4580738095237753,-175.4863492063401,-0.6387158730158502,160.412535691373,0.4125356913729945,call,0,0.11195206642150879
19,1,5,4,flop,1,♠6 ♥4,♣6 ♦4 ♥5,60,0.625,0.4710360920354193,2252,2,320,0,320,2252,960,0,0,5,3,0,-320,-40.0,0.875,-40.0,0.25,737.3247260049583,417.3247260049583,bet,208,1.137026071548462
19,2,5,3,turn,1,♠6 ♥4,♣6 ♦4 ♥5 ♥6,83,0.963855421686747,0.18664979981722493,1932,2,640,0,320,1932,1600,0,0,5,2,0,-640,582.1686746987953,0.927710843373494,582.1686746987953,0.927710843373494,2141.273160216742,1501.2731602167419,bet,927,1.1476850509643555
20,0,5,4,deal,0,♥10 ♠8,,20000,0.2134269841269968,0.3243711975991605,3532,2,0,0,320,3532,0,480,320,1,3,480,0,-115.11009523808309,-0.35971904761900964,-217.55504761904155,-0.5731460317460064,283.0447412946462,283.0447412946462,fold,0,0.11236405372619629
21,0,5,5,deal,0,♥Q ♦5,,20000,0.1911329365079489,0.3047462610556409,3532,2,0,0,320,3532,0,480,320,1,4,800,0,-75.34984126982539,-0.23546825396820437,-228.25619047618454,-0.6177341269841021,250.09254330434317,250.09254330434317,fold,0,0.1168680191040039
22,0,5,4,deal,0,♦7 ♥K,,20000,0.22570158730159892,0.3222966683810056,3212,2,0,320,0,3532,0,960,320,3,3,0,-320,-103.32647619046503,-0.32289523809520326,-103.32647619046503,-0.5485968253968021,274.2644828089953,-45.7355171910047,check,0,0.11247801780700684
22,1,5,3,flop,1,♦7 ♥K,♥10 ♠J ♦5,198,0.08333333333333333,0.2694457461178597,3212,2,320,0,320,3212,960,0,0,5,2,0,-320,-560.0,-0.8333333333333334,-560.0,-0.8333333333333334,93.29289715169669,-226.7071028483033,fold,0,1.154515027999878
23,0,5,3,deal,0,♦10 ♥7,,20000,0.19198611111112412,0.3101745728211418,2892,2,0,320,320,3212,0,960,640,1,2,320,-320,-394.25777777776113,-0.6160277777777518,-455.6933333333209,-0.6160277777777518,205.794452402153,-114.20554759784699,fold,0,0.11171483993530273
24,0,5,4,deal,0,♠J ♥A,,20000,0.30409126984127877,0.35688955445663384,2892,2,0,0,640,2892,0,960,640,1,3,960,0,-56.14476190474477,-0.0877261904761637,-348.0723809523724,-0.39181746031744247,349.98331632624195,349.98331632624195,fold,0,0.11801600456237793
25,0,5,5,deal,0,♦9 ♥3,,20000,0.14429642857144176,0.2756740277214168,2892,2,0,0,640,2892,0,960,640,1,4,1600,0,-270.6011428571091,-0.42281428571423296,-501.47542857141593,-0.7114071428571165,150.43533821476117,150.43533821476117,fold,0,0.11262202262878418
26,0,5,3,deal,0,♥7 ♦9,,20000,0.1876091269841399,0.3052420788343199,2252,2,0,640,0,2892,0,1600,640,2,2,0,-640,-339.8253968253762,-0.6247817460317202,-339.8253968253762,-0.6247817460317202,156.19097218656972,-483.80902781343025,check,0,0.11268186569213867
26,1,5,3,flop,1,♥7 ♦9,♠4 ♣5 ♠7,66,0.3409090909090909,0.46187275983867215,2252,2,640,0,640,2252,1600,0,0,5,2,0,-640,-734.5454545454546,-0.31818181818181823,-734.5454545454546,-0.31818181818181823,313.39410892702523,-326.60589107297477,fold,0,1.1410858631134033
27,0,5,3,deal,0,♠J ♦A,,20000,0.30409126984127877,0.35688955445663384,1612,2,0,640,640,2252,0,1920,1280,1,2,640,-640,-501.52634920632636,-0.39181746031744247,-696.1447619047448,-0.39181746031744247,195.0806037060519,-444.9193962939481,call,0,0.10814714431762695
27,1,5,3,flop,1,♠J ♦A,♠8 ♣J ♠6,65,0.4153846153846154,0.4927882270168297,972,2,1280,0,972,972,2560,0,0,5,2,0,-1280,-1188.6153846153845,-0.16923076923076918,-1188.6153846153845,-0.16923076923076918,174.17133156078364,-1105.8286684392165,call,0,1.1378231048583984
28,0,5,4,deal,0,♦Q ♠7,,20000,0.20838769841271115,0.31385390718433515,3532,2,0,0,1280,3532,0,1920,1280,1,3,1920,0,-479.7912380951892,-0.3748369047618665,-879.8956190475947,-0.5832246031745777,275.5153450656538,275.5153450656538,fold,0,0.11385011672973633
29,0,5,5,deal,0,♥J ♦9,,20000,0.22975357142858308,0.330537068626984,3532,2,0,0,1280,3532,0,1321,1280,1,3,2560,0,-388.32638928566905,-0.3107392857142508,-976.4955321428417,-0.5404928571428338,307.7745514331949,307.7745514331949,fold,0,0.10929417610168457
31,0,5,4,deal,0,♠6 ♣2,,20000,0.16327103174604285,0.29696826199829124,2646,2,0,1280,1280,3926,0,4209,2560,1,2,1280,-1280,-1663.805306745971,-0.6734579365079143,-1872.7922273809056,-0.6734579365079143,157.44495281653002,-1122.55504718347,fold,0,0.11593508720397949
32,0,5,4,deal,0,♣8 ♦3,,20000,0.17328492063493237,0.2978457475696641,2646,2,0,0,1280,2646,0,2387,1280,1,2,1280,0,-644.564196031703,-0.6534301587301352,-866.3688944444165,-0.6534301587301352,168.0794425098486,168.0794425098486,fold,0,0.11452698707580566
33,0,5,5,deal,0,♦A ♥3,,20000,0.2262976190476296,0.32718231517552865,2646,2,0,0,2560,2646,0,3840,2560,1,3,6054,0,-321.0113571427528,-0.32110714285711117,-1691.0171428571025,-0.5474047619047409,226.61535350998963,226.61535350998963,fold,0,0.1146249771118164
35,0,5,4,deal,0,♣3 ♠5,,20000,0.17222142857143832,0.30469678707502323,1366,2,0,2560,1366,3926,0,6486,5120,1,1,1366,-2560,-2573.7173428570663,-0.8277785714285617,-2808.971814285651,-0.6555571428571234,86.18496952842469,-2473.8150304715755,call,0,0.10835719108581543
36,0,5,5,deal,0,♣2 ♣Q,,20000,0.21581587301588165,0.33793796939936854,3926,2,0,0,3926,3926,0,6486,5120,1,2,6486,0,-1126.4364952379833,-0.5683682539682366,-2526.218247618992,-0.5683682539682366,318.6050649502616,318.6050649502616,fold,0,0.10530996322631836
39,0,5,5,deal,0,♠J ♦10,,20000,0.2945134920635008,0.3544677878872192,3484,2,0,0,3484,3484,0,6968,5512,1,1,3876,0,-290.2956920633974,-0.7054865079364991,-1431.8299873015262,-0.4109730158729984,405.72878977701384,405.72878977701384,fold,0,0.11160111427307129
