round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
4,1,5,3,flop,1,♥A ♣9,♦2 ♣K ♦4,303,0.09900990099009901,0.298675309485116,880,0,60,0,20,880,240,0,0,5,3,0,-60,-56.23762376237624,-0.7029702970297029,-56.23762376237624,-0.801980198019802,100.233159146118,40.233159146118,call,0,1.1612119674682617
4,2,5,2,turn,1,♥A ♣9,♦2 ♣K ♦4 ♠8,106,0.08490566037735849,0.27874125854139914,860,0,80,0,20,860,280,0,0,5,2,0,-80,-76.22641509433963,-0.8301886792452831,-76.22641509433963,-0.8301886792452831,84.70797370012833,4.707973700128335,call,0,1.1408309936523438
4,3,5,2,river,1,♥A ♣9,♦2 ♣K ♦4 ♠8 ♥9,135,0.3333333333333333,0.47140452079103173,840,0,100,0,20,840,320,0,0,5,2,0,-100,-13.333333333333343,-0.33333333333333337,-13.333333333333343,-0.33333333333333337,384.3871220378042,284.3871220378042,call,0,1.1425867080688477
5,0,5,4,deal,0,♦8 ♣10,,20000,0.2134269841269968,0.3243711975991605,800,0,0,20,0,820,0,80,20,4,4,0,-20,-2.925841269840255,-0.14629206349201285,-2.925841269840255,-0.5731460317460064,224.38427962202985,204.38427962202985,check,0,0.1176457405090332
5,1,5,4,flop,1,♦8 ♣10,♣9 ♠K ♠10,165,0.32727272727272727,0.46921774183868875,800,0,20,0,20,800,80,0,0,5,4,0,-20,-13.81818181818182,0.3090909090909091,-13.81818181818182,-0.34545454545454546,370.5146728383322,350.5146728383322,bet,175,1.1446189880371094
5,2,5,2,turn,1,♦8 ♣10,♣9 ♠K ♠10 ♥4,144,0.2708333333333333,0.4325112394172228,625,0,195,0,20,625,430,0,0,5,2,0,-195,-98.54166666666667,-0.45833333333333337,-98.54166666666667,-0.45833333333333337,276.76504991545255,81.76504991545255,call,0,1.1415789127349854
6,0,5,4,deal,0,♦5 ♣J,,20000,0.17919523809524882,0.3005967597580463,1035,0,0,20,20,1055,0,140,40,3,4,20,-20,-11.328761904760189,-0.28321904761900474,-14.912666666665167,-0.6416095238095023,200.05841794407203,180.05841794407203,call,0,0.10862588882446289
6,1,5,4,flop,1,♦5 ♣J,♦A ♦6 ♥J,69,0.4782608695652174,0.4995271866554809,1015,0,40,0,40,1015,160,0,0,5,4,0,-40,-3.4782608695652186,0.9130434782608696,-3.4782608695652186,-0.04347826086956519,654.7719665177262,614.7719665177262,bet,307,1.1485509872436523
6,2,5,3,turn,1,♦5 ♣J,♦A ♦6 ♥J ♦4,86,0.23255813953488372,0.4224628401066267,708,0,347,0,40,708,1081,0,0,5,3,0,-347,-135.6046511627907,-0.3023255813953488,-135.6046511627907,-0.5348837209302326,239.26952457489693,-107.73047542510307,call,0,1.143341064453125
6,3,5,2,river,1,♦5 ♣J,♦A ♦6 ♥J ♦4 ♣K,146,0.1678082191780822,0.3667582779611021,668,0,387,0,40,668,1161,0,0,5,2,0,-387,-232.17465753424656,-0.6643835616438356,-232.17465753424656,-0.6643835616438356,163.59646619481524,-223.40353380518476,call,0,1.1452722549438477
7,0,5,5,deal,0,♣3 ♣9,,20000,0.18783809523810435,0.3229219752172986,628,0,0,0,40,628,0,140,40,3,5,60,0,-2.432380952379127,-0.06080952380947824,-13.70266666666539,-0.6243238095237913,182.51632133315988,182.51632133315988,fold,0,0.10914206504821777
8,0,5,5,deal,0,♣8 ♦2,,20000,0.17366666666667765,0.29962355011310915,628,0,0,0,40,628,0,100,40,2,5,100,0,-5.26666666666447,-0.13166666666661175,-22.633333333332235,-0.6526666666666447,167.34121871367148,167.34121871367148,fold,0,0.1069498062133789
9,0,5,5,deal,0,♥6 ♣4,,20000,0.1806420634920749,0.30662670056261887,628,0,0,0,40,628,0,60,40,1,5,140,0,-3.8715873015850235,-0.0967896825396255,-29.161476190475504,-0.6387158730158502,174.77783739507805,174.77783739507805,fold,0,0.1170506477355957
10,0,5,4,deal,0,♠4 ♣9,,20000,0.15245714285715525,0.283973741677069,588,0,0,40,40,628,0,240,80,2,4,80,-40,-31.213714285710317,-0.390171428571379,-43.410285714282736,-0.6950857142856894,142.90032016192802,102.90032016192802,call,0,0.11501312255859375
10,1,5,4,flop,1,♠4 ♣9,♦6 ♥5 ♠2,182,0.18406593406593408,0.3821842315709665,548,0,80,0,40,548,320,0,0,5,4,0,-80,-61.098901098901095,-0.2637362637362637,-61.098901098901095,-0.6318681318681318,173.01898759271594,93.01898759271594,call,0,1.1473522186279297
10,2,5,2,turn,1,♠4 ♣9,♦6 ♥5 ♠2 ♦4,119,0.05042016806722689,0.21881036245868124,508,0,120,0,40,508,400,0,0,5,2,0,-120,-139.83193277310926,-0.8991596638655462,-139.83193277310926,-0.8991596638655462,43.31263929644586,-76.68736070355413,call,0,1.1492531299591064
10,3,5,2,river,1,♠4 ♣9,♦6 ♥5 ♠2 ♦4 ♣10,169,0.008875739644970414,0.06602341303083255,468,0,160,0,40,468,480,0,0,5,2,0,-160,-195.7396449704142,-0.9822485207100592,-195.7396449704142,-0.9822485207100592,7.344821064975569,-152.65517893502442,fold,0,1.1579949855804443
11,0,5,4,deal,0,♣4 ♠6,,20000,0.1806420634920749,0.30662670056261887,428,0,0,40,40,468,0,280,80,3,4,40,-40,-22.194539682536032,-0.2774317460317004,-29.420222222219024,-0.6387158730158502,161.47663211386967,121.47663211386967,call,0,0.10988187789916992
11,1,5,4,flop,1,♣4 ♠6,♠3 ♦8 ♥10,78,0.07692307692307693,0.2664693550105966,388,0,80,0,80,388,320,0,0,5,4,0,-80,-135.3846153846154,-0.6923076923076923,-135.3846153846154,-0.8461538461538461,63.804762398758456,-16.195237601241544,fold,0,1.151534080505371
12,0,5,5,deal,0,♣Q ♥A,,20000,0.3170511904761995,0.36076213777348026,1388,1,0,0,80,1388,0,280,80,3,5,120,0,46.82047619047981,0.5852559523809975,8.77433333333586,-0.365897619047601,303.9753837797302,303.9753837797302,bet,60,0.12390303611755371
12,1,5,3,flop,1,♣Q ♥A,♠4 ♦7 ♥8,205,0.15365853658536585,0.3424072322119221,1308,1,80,0,80,1308,360,0,0,5,3,0,-80,-104.6829268292683,-0.5390243902439025,-104.6829268292683,-0.6926829268292682,128.53255808792466,48.532558087924656,call,0,1.1495568752288818
12,2,5,2,turn,1,♣Q ♥A,♠4 ♦7 ♥8 ♠7,132,0.09090909090909091,0.2874797872880344,1228,1,160,0,80,1228,520,0,0,5,2,0,-160,-192.72727272727272,-0.8181818181818181,-192.72727272727272,-0.8181818181818181,70.88453213214306,-89.11546786785694,fold,0,1.1474511623382568
13,0,5,5,deal,0,♣3 ♠8,,20000,0.17328492063493237,0.2978457475696641,1228,1,0,0,80,1228,0,200,80,2,5,200,0,-10.686031746027055,-0.13357539682533814,-45.34301587301353,-0.6534301587301352,141.52721009521645,141.52721009521645,fold,0,0.10448503494262695
14,0,5,5,deal,0,♠10 ♠Q,,20000,0.29737936507937274,0.3702777520397214,1228,1,0,0,80,1228,0,120,80,1,5,280,0,38.951746031749096,0.48689682539686374,-44.31447619047527,-0.4052412698412545,262.4888245753458,262.4888245753458,bet,52,0.11098909378051758
14,1,5,3,flop,1,♠10 ♠Q,♠8 ♦Q ♣2,212,0.5188679245283019,0.4996438745986928,1148,1,80,0,80,1148,320,0,0,5,3,0,-80,6.037735849056617,0.5566037735849056,6.037735849056617,0.037735849056603765,524.581495126903,444.58149512690295,bet,222,1.1505427360534668
14,2,5,3,turn,1,♠10 ♠Q,♠8 ♦Q ♣2 ♣5,146,0.4452054794520548,0.4969884913334722,926,1,302,0,80,926,986,0,0,5,3,0,-302,56.97260273972603,0.3356164383561644,56.97260273972603,-0.1095890410958904,378.77793403913415,76.77793403913415,bet,47,1.1440341472625732
14,3,5,2,river,1,♠10 ♠Q,♠8 ♦Q ♣2 ♣5 ♦9,115,0.4,0.48989794855663565,846,1,382,0,80,846,1146,0,0,5,2,0,-382,-3.599999999999966,-0.19999999999999996,-3.599999999999966,-0.19999999999999996,314.77582619668095,-67.22417380331905,call,0,1.1393368244171143
15,0,5,4,deal,0,♦10 ♣K,,20000,0.2758980158730247,0.34850890541778784,1992,1,0,80,0,2072,0,320,80,4,4,0,-80,8.287365079367902,0.10359206349209882,8.287365079367902,-0.4482039682539506,322.42084102080395,242.42084102080395,check,0,0.11190199851989746
15,1,5,4,flop,1,♦10 ♣K,♠A ♥5 ♥A,145,0.19655172413793104,0.39082826162297196,1992,1,80,0,80,1992,320,0,0,5,4,0,-80,-97.10344827586206,-0.21379310344827585,-97.10344827586206,-0.6068965517241379,218.56982156564476,138.56982156564476,call,0,1.145327091217041
15,2,5,3,flop,0,♦10 ♣K,♠A ♥5 ♥A,503,0.22485089463220675,0.4036103563040714,1912,1,80,80,80,1992,320,241,160,1,2,80,-160,-95.87057654075548,-0.5502982107355865,-113.85864811133202,-0.5502982107355865,247.58088029404507,87.58088029404507,call,0,1.1595149040222168
15,3,5,3,turn,1,♦10 ♣K,♠A ♥5 ♥A ♣8,169,0.13609467455621302,0.3236547563270755,1832,1,240,0,80,1832,641,0,0,5,2,0,-240,-232.76331360946745,-0.7278106508875739,-232.76331360946745,-0.7278106508875739,138.2964731666862,-101.70352683331379,call,0,1.144779920578003
15,4,5,3,turn,0,♦10 ♣K,♠A ♥5 ♥A ♣8,422,0.14099526066350712,0.33264028977080107,1752,1,240,80,80,1832,641,240,160,1,2,80,-320,-264.50355450236964,-0.7180094786729858,-275.7831753554502,-0.7180094786729858,139.61570420036767,-180.38429579963233,call,0,1.156008243560791
15,5,5,3,river,1,♦10 ♣K,♠A ♥5 ♥A ♣8 ♦Q,350,0.008571428571428572,0.09218437602800961,1672,1,400,0,80,1672,961,0,0,5,2,0,-400,-471.7628571428571,-0.9828571428571429,-471.7628571428571,-0.9828571428571429,7.67811495201061,-392.3218850479894,fold,0,1.163654088973999
16,0,5,4,deal,0,♠9 ♠Q,,20000,0.2754722222222306,0.3581182371830278,1592,1,0,80,80,1672,0,560,160,3,4,80,-80,16.302222222227584,0.10188888888892245,-5.73555555555086,-0.4490555555555388,278.8078183869568,198.8078183869568,call,0,0.11215877532958984
16,1,5,4,flop,1,♠9 ♠Q,♣6 ♦9 ♦2,75,0.48,0.4995998398718718,1512,1,160,0,160,1512,640,0,0,5,4,0,-160,-12.800000000000011,0.9199999999999999,-12.800000000000011,-0.040000000000000036,548.3344758898512,388.3344758898512,bet,194,1.1376018524169922
16,2,5,3,turn,1,♠9 ♠Q,♣6 ♦9 ♦2 ♦7,90,0.13333333333333333,0.339934634239519,1318,1,354,0,160,1318,1191,0,0,5,2,0,-354,-355.2,-0.7333333333333334,-355.2,-0.7333333333333334,110.72676903986442,-243.27323096013558,fold,0,1.143024206161499
17,0,5,4,deal,0,♦A ♥Q,,20000,0.3170511904761995,0.36076213777348026,1318,1,0,0,160,1318,0,400,160,2,4,240,0,42.91276190476768,0.26820476190479803,-33.17952380952019,-0.365897619047601,295.06488258015685,295.06488258015685,bet,59,0.10642480850219727
17,1,5,2,flop,0,♦A ♥Q,♠9 ♦Q ♦4,198,0.6085858585858586,0.48417066467031344,1158,1,160,0,160,1158,640,160,160,1,2,160,-160,264.24242424242425,0.21717171717171713,166.86868686868684,0.21717171717171713,675.6880390963795,515.6880390963795,bet,257,1.147387981414795
17,2,5,2,turn,0,♦A ♥Q,♠9 ♦Q ♦4 ♠Q,146,0.7191780821917808,0.4378207346437504,901,1,417,0,160,901,1154,160,160,1,2,160,-417,483.06849315068484,0.4383561643835616,368.0,0.4383561643835616,805.9250522405355,388.9250522405355,bet,240,1.1463918685913086
17,3,5,2,river,0,♦A ♥Q,♠9 ♦Q ♦4 ♠Q ♥7,150,0.94,0.2374868417407584,661,1,657,0,160,661,1634,160,160,1,2,160,-657,1019.76,0.8799999999999999,869.3599999999999,0.8799999999999999,1559.9108244057172,902.9108244057172,bet,722,1.1489439010620117
18,0,5,5,deal,0,♠A ♣10,,20000,0.29726666666667606,0.35632378871073256,2767,1,0,0,160,2767,0,400,160,2,5,400,0,77.81333333334084,0.48633333333338036,-41.09333333332958,-0.4054666666666479,443.60236425330817,443.60236425330817,bet,88,0.10523700714111328
18,1,5,2,flop,1,♠A ♣10,♦K ♠3 ♥6,186,0.08064516129032258,0.27228940348603436,2607,1,160,0,160,2607,560,0,0,5,2,0,-160,-274.8387096774194,-0.8387096774193549,-274.8387096774194,-0.8387096774193549,101.23995607211492,-58.76004392788508,fold,0,1.1523981094360352
19,0,5,5,deal,0,♥3 ♦K,,20000,0.1999067460317553,0.3126640071373113,2607,1,0,0,160,2607,0,240,160,1,5,560,0,-0.07460317459577936,-0.0004662698412235544,-112.02238095237874,-0.6001865079364894,268.53479610534947,268.53479610534947,fold,0,0.11076521873474121
20,0,5,3,deal,0,♠2 ♣Q,,20000,0.17622261904763015,0.2978252326591688,2447,1,0,160,0,2607,0,480,160,3,3,0,-160,-75.41314285713753,-0.47133214285710956,-75.41314285713753,-0.6475547619047397,223.0566574478919,63.056657447891894,check,0,0.10319828987121582
20,1,5,3,flop,1,♠2 ♣Q,♣10 ♥8 ♥5,165,0.012121212121212121,0.10942709142586539,2447,1,160,0,160,2447,480,0,0,5,3,0,-160,-314.1818181818182,-0.9636363636363636,-314.1818181818182,-0.9757575757575757,14.032330834597815,-145.96766916540219,fold,0,1.1440660953521729
21,0,5,3,deal,0,♥7 ♥K,,20000,0.26553571428572414,0.35678052505632724,2287,1,0,160,160,2447,0,800,320,2,3,160,-160,-65.08571428570482,-0.20339285714282762,-107.57142857142068,-0.4689285714285517,338.6196844661559,178.6196844661559,call,0,0.10608100891113281
21,1,5,3,flop,1,♥7 ♥K,♠Q ♦7 ♦K,68,0.7279411764705882,0.4324504691921357,2127,1,320,0,320,2127,960,0,0,5,3,0,-320,58.82352941176464,1.1838235294117645,58.82352941176464,0.4558823529411764,1358.7768008484495,1038.7768008484495,bet,519,1.1450209617614746
22,0,5,4,deal,0,♥3 ♥J,,20000,0.20923928571429556,0.33470688970078066,3087,1,0,0,320,3087,0,800,320,2,4,480,0,-52.17371428570169,-0.16304285714281774,-152.60857142856355,-0.5815214285714089,320.2768105779937,320.2768105779937,fold,0,0.10901093482971191
23,0,5,4,deal,0,♦8 ♥9,,20000,0.2035369047619194,0.3148033608379567,3087,1,0,0,320,3087,0,480,320,1,4,800,0,-59.47276190474315,-0.18585238095232237,-222.3022857142787,-0.5929261904761611,310.4739785398556,310.4739785398556,fold,0,0.11289691925048828
24,0,5,5,deal,0,♣9 ♣6,,20000,0.21572619047620015,0.33821220297219395,3087,1,0,0,320,3087,0,480,320,1,5,1120,0,25.161904761920255,0.07863095238100071,-216.45142857142395,-0.5685476190475998,331.51461669258885,331.51461669258885,call,0,0.12645602226257324
24,1,5,3,flop,1,♣9 ♣6,♣5 ♠9 ♣7,194,0.5077319587628866,0.4828950605401773,2767,1,320,0,320,2767,1120,0,0,5,3,0,-320,-71.34020618556701,0.5231958762886597,-71.34020618556701,0.015463917525773141,891.1988345814038,571.1988345814038,bet,285,1.148092269897461
25,0,5,3,deal,0,♥2 ♣5,,20000,0.1645242063492168,0.30087305098327916,2447,1,0,320,0,2767,0,680,320,2,2,0,-320,-208.12353968253257,-0.6709515873015663,-208.12353968253257,-0.6709515873015663,206.83146867871298,-113.16853132128702,check,0,0.1150519847869873
25,1,5,3,flop,1,♥2 ♣5,♥5 ♥8 ♦7,172,0.20348837209302326,0.4025926657503271,2447,1,320,0,320,2447,680,0,0,5,2,0,-320,-501.62790697674416,-0.5930232558139534,-501.62790697674416,-0.5930232558139534,261.7854796870893,-58.21452031291068,fold,0,1.1480510234832764
27,0,5,4,deal,0,♦K ♠8,,20000,0.23173968253969357,0.3256700953375347,2327,1,0,0,640,2327,0,1520,640,2,3,640,0,-139.4422857142619,-0.3047809523809193,-287.75568253966577,-0.5365206349206129,292.77845234646134,292.77845234646134,fold,0,0.10756993293762207
28,0,5,4,deal,0,♠10 ♥9,,20000,0.22330436507937734,0.3270472626918679,2327,1,0,0,640,2327,0,960,640,1,3,1390,0,-115.23474206346327,-0.33008690476186797,-425.62780952379774,-0.5533912698412453,280.6510037148305,280.6510037148305,fold,0,0.10940909385681152
29,0,5,5,deal,0,♠Q ♣9,,20000,0.24264047619048656,0.33449641486113946,2327,1,0,0,640,2327,0,960,640,1,3,1070,0,-147.43983333331227,-0.2720785714285403,-407.0651428571329,-0.5147190476190269,308.649258223928,308.649258223928,fold,0,0.10708403587341309
30,0,5,3,deal,0,♣3 ♦5,,20000,0.17222142857143832,0.30469678707502323,1687,1,0,640,0,2327,0,1280,640,2,2,0,-640,-419.556571428559,-0.6555571428571234,-419.556571428559,-0.6555571428571234,169.53075631250155,-470.4692436874984,check,0,0.12255501747131348
30,1,5,3,flop,1,♣3 ♦5,♥4 ♥9 ♣4,164,0.036585365853658534,0.18774151607732503,1687,1,640,0,640,1687,1280,0,0,5,2,0,-640,-1233.170731707317,-0.926829268292683,-1233.170731707317,-0.926829268292683,33.4303030695565,-606.5696969304435,fold,0,1.1444649696350098
32,0,5,5,deal,0,♥K ♥J,,20000,0.31931825396826014,0.3723174256321645,1797,1,0,0,1280,1797,0,3200,1280,2,3,1640,0,265.50034920637904,-0.04204523809521965,-258.18158730156756,-0.36136349206347973,359.14263475473615,359.14263475473615,call,0,0.10766196250915527
32,1,5,3,flop,1,♥K ♥J,♠J ♠K ♠10,257,0.37237354085603114,0.476505813635383,517,1,1280,0,517,517,4480,0,0,5,2,0,-1280,-128.76653696498056,-0.2552529182879377,-128.76653696498056,-0.2552529182879377,235.8801978334859,-1044.119802166514,call,0,1.1547350883483887
33,0,5,5,deal,0,♥A ♥2,,20000,0.25747420634921525,0.35508429592419566,1000,2,0,0,1000,1000,0,1640,1280,1,2,2000,0,-62.793888888856486,-0.4850515873015695,-577.742301587287,-0.4850515873015695,99.37392356890257,99.37392356890257,fold,0,0.11555814743041992
36,0,5,4,deal,0,♦7 ♣3,,20000,0.1725277777777886,0.29975476486625824,1640,2,0,0,1640,1640,0,2360,2560,1,1,1640,0,-949.8888888888456,-0.8274722222222114,-1232.834444444419,-0.6549444444444228,103.67507715406553,103.67507715406553,fold,0,0.10730695724487305
37,0,5,5,deal,0,♠5 ♥8,,20000,0.19896626984128152,0.3158406171758042,1640,2,0,0,1640,1640,0,2920,2560,1,2,4360,0,-191.52555555547065,-0.602067460317437,-1059.0184920634579,-0.602067460317437,121.45198972044264,121.45198972044264,fold,0,0.1127619743347168
40,0,5,5,deal,0,♠5 ♥A,,20000,0.24469087301588366,0.33519050770913883,1398,2,0,0,1398,1398,0,2796,5120,1,2,2796,0,-29.688638095178476,-0.5106182539682327,-713.8443190475892,-0.5106182539682327,130.95902810106756,130.95902810106756,fold,0,0.10936713218688965
43,0,5,5,deal,0,♦5 ♣8,,20000,0.19896626984128152,0.3158406171758042,2796,2,0,0,2796,2796,0,2880,10120,1,0,2796,0,-1666.667452380886,-1.0,-2222.9771428571094,-0.602067460317437,207.06083125509613,207.06083125509613,fold,0,0.10627102851867676
