round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
5,0,5,5,deal,0,♠6 ♦5,,20000,0.19364523809524858,0.31552869573399506,1488,0,0,0,1488,1488,0,1518,1940,1,1,4896,0,-245.9594428570756,-0.8063547619047514,-1194.0465285714126,-0.6127095238095028,250.59896576114718,250.59896576114718,fold,0,0.11128664016723633
6,0,5,5,deal,0,♦8 ♦7,,20000,0.26889722222223406,0.3618979274774693,1488,0,0,0,40,1488,0,60,40,1,5,140,0,13.77944444444681,0.34448611111117033,-23.866166666665958,-0.4622055555555319,364.6673972577686,364.6673972577686,bet,72,0.10800290107727051
6,1,5,3,deal,0,♦8 ♦7,,20000,0.26889722222223406,0.3618979274774693,1416,0,0,72,1416,1488,0,1652,2920,1,0,2832,-72,-282.26485555550244,-1.0,-1043.7817888888694,-0.4622055555555319,357.1398592409798,285.1398592409798,fold,0,0.09938311576843262
7,0,5,4,deal,0,♠5 ♣J,,20000,0.17919523809524882,0.3005967597580463,1376,0,0,40,0,1416,0,160,40,4,4,0,-40,-11.328761904760189,-0.28321904761900474,-11.328761904760189,-0.6416095238095023,222.5361512287273,182.5361512287273,check,0,0.1150660514831543
7,1,5,4,flop,0,♠5 ♣J,♦2 ♦8 ♣4,181,0.03314917127071823,0.1790259861438635,1376,0,40,0,500,1376,160,500,500,1,4,1500,-40,-468.3977900552486,-0.8674033149171271,-518.121546961326,-0.9337016574585635,37.990220485433255,-2.0097795145667448,fold,0,1.1469781398773193
8,0,5,4,deal,0,♣3 ♥6,,20000,0.1706932539682649,0.3004387483167913,1356,0,0,20,60,1376,0,220,80,2,4,100,-20,-25.378158730155235,-0.3172269841269404,-42.44748412698172,-0.6586134920634702,209.67371682713622,189.67371682713622,call,0,0.11847400665283203
8,1,5,4,flop,1,♣3 ♥6,♥9 ♥K ♥5,65,0.27692307692307694,0.43586726894104155,1296,0,80,0,40,1296,320,0,0,5,4,0,-80,-31.384615384615387,0.10769230769230775,-31.384615384615387,-0.4461538461538461,356.7388033216401,276.7388033216401,call,0,1.1388919353485107
8,2,5,3,flop,0,♣3 ♥6,♥9 ♥K ♥5,415,0.18072289156626506,0.382695312654051,1256,0,80,40,40,1296,320,160,80,1,3,80,-120,-58.79518072289157,-0.45783132530120485,-73.25301204819277,-0.6385542168674698,216.6508458255331,96.65084582553311,call,0,1.161133050918579
8,3,5,3,turn,1,♣3 ♥6,♥9 ♥K ♥5 ♥10,60,0.2,0.4,1216,0,160,0,40,1216,560,0,0,5,3,0,-160,-88.0,-0.3999999999999999,-88.0,-0.6,239.55066591285794,79.55066591285794,call,0,1.140329122543335
8,4,5,3,turn,0,♣3 ♥6,♥9 ♥K ♥5 ♥10,297,0.29292929292929293,0.45510627580075996,1176,0,160,40,120,1216,560,280,160,1,3,200,-200,-15.353535353535335,-0.12121212121212122,-73.93939393939394,-0.41414141414141414,367.4826902915004,167.48269029150038,call,0,1.155379056930542
8,5,5,3,turn,0,♣3 ♥6,♥9 ♥K ♥5 ♥10,520,0.33076923076923076,0.47049011333455476,1056,0,160,160,480,1216,560,1120,640,1,3,800,-320,20.307692307692264,-0.007692307692307665,-244.30769230769238,-0.3384615384615385,409.7061946486158,89.70619464861579,call,0,1.15035080909729
8,6,5,3,river,1,♣3 ♥6,♥9 ♥K ♥5 ♥10 ♠9,139,0.3237410071942446,0.46790251918011794,576,0,800,0,40,576,2480,0,0,5,3,0,-800,-37.12230215827344,-0.02877697841726623,-37.12230215827344,-0.3525179856115108,336.3710106917106,-463.6289893082894,call,0,1.1420350074768066
8,7,5,3,river,0,♣3 ♥6,♥9 ♥K ♥5 ♥10 ♠9,706,0.28753541076487255,0.4526132988779147,536,0,800,40,280,576,2480,520,320,1,2,280,-840,-176.88385269121807,-0.4249291784702549,-257.3937677053824,-0.4249291784702549,286.99746586163957,-553.0025341383605,call,0,1.1878399848937988
9,0,5,3,deal,0,♦J ♠9,,20000,0.22975357142858308,0.330537068626984,1256,1,0,0,40,1256,0,60,40,1,3,60,0,-12.429571428570032,-0.3107392857142508,-26.214785714285014,-0.5404928571428338,196.58533070025138,196.58533070025138,fold,0,0.11041092872619629
10,0,5,5,deal,0,♣2 ♠2,,20000,0.18233690476190834,0.3314718255047342,2256,2,0,0,40,2256,0,100,40,2,5,100,0,-3.532619047618333,-0.08831547619045832,-21.766309523809166,-0.6353261904761833,151.59693629026043,151.59693629026043,fold,0,0.11245894432067871
11,0,5,5,deal,0,♣J ♠10,,20000,0.2945134920635008,0.3544677878872192,2256,2,0,0,80,2256,0,120,80,1,5,280,0,37.80539682540032,0.4725674603175041,-44.6583809523799,-0.4109730158729984,262.7222014170331,262.7222014170331,bet,52,0.10755515098571777
11,1,5,3,flop,1,♣J ♠10,♠2 ♥2 ♥4,83,0.14457831325301204,0.3516751691403957,2176,2,80,0,80,2176,360,0,0,5,3,0,-80,-107.95180722891567,-0.5662650602409639,-107.95180722891567,-0.7108433734939759,113.42994603465208,33.429946034652076,fold,0,1.1406097412109375
13,0,5,3,deal,0,♥5 ♦Q,,20000,0.1911329365079489,0.3047462610556409,2176,2,0,40,40,2216,0,120,80,1,2,40,-40,-49.418730158728174,-0.6177341269841021,-57.064047619046136,-0.6177341269841021,154.0773992724379,114.0773992724379,call,0,0.10488724708557129
13,1,5,3,flop,1,♥5 ♦Q,♦3 ♦A ♣8,78,0.07692307692307693,0.26646935501059654,2136,2,80,0,80,2136,160,0,0,5,2,0,-80,-147.69230769230768,-0.8461538461538461,-147.69230769230768,-0.8461538461538461,57.07159651748243,-22.928403482517567,fold,0,1.137450933456421
14,0,5,5,deal,0,♠Q ♠5,,20000,0.23492619047620023,0.34411798396839866,2136,2,0,0,80,2136,0,200,80,2,4,120,0,-4.823619047615921,-0.0602952380951991,-33.01476190475996,-0.5301476190475995,190.9330890729844,190.9330890729844,fold,0,0.10905194282531738
15,0,5,5,deal,0,♣2 ♠8,,20000,0.17366666666667765,0.29962355011310915,2136,2,0,0,160,2136,0,240,160,1,4,400,0,-48.853333333326304,-0.3053333333332894,-118.31999999999736,-0.6526666666666447,136.01249740197954,136.01249740197954,fold,0,0.10387992858886719
16,0,5,4,deal,0,♥Q ♦3,,20000,0.17601269841270928,0.2981308522912585,1976,2,0,160,0,2136,0,480,160,3,3,0,-160,-75.51390476189954,-0.47196190476187216,-75.51390476189954,-0.6479746031745814,127.69963434742306,-32.30036565257694,check,0,0.1114051342010498
16,1,5,4,flop,0,♥Q ♦3,♠7 ♠J ♦7,156,0.15384615384615385,0.36080121229410994,1976,2,160,0,500,1976,480,500,500,1,3,1000,-160,-355.38461538461536,-0.5384615384615384,-509.2307692307692,-0.6923076923076923,110.1897102783498,-49.81028972165019,fold,0,1.148216962814331
17,0,5,4,deal,0,♣5 ♠9,,20000,0.1639742063492191,0.29075446010969386,1896,2,0,80,1896,1976,0,2216,5904,1,0,3792,-80,-990.8429682538916,-1.0,-1612.6331587301304,-0.6720515873015618,113.34980229128598,33.34980229128598,fold,0,0.10596609115600586
18,0,5,4,deal,0,♥7 ♥K,,20000,0.26553571428572414,0.35678052505632724,1896,2,0,0,160,1896,0,240,160,1,3,240,0,-32.54285714285241,-0.20339285714282762,-96.27142857142621,-0.4689285714285517,195.32185024272334,195.32185024272334,fold,0,0.1058359146118164
19,0,5,5,deal,0,♣10 ♦K,,20000,0.2758980158730247,0.34850890541778784,1896,2,0,0,320,1896,0,480,320,1,4,800,0,33.14946031747161,0.10359206349209882,-187.56895238094813,-0.4482039682539506,204.31481102120463,204.31481102120463,call,0,0.10811805725097656
19,1,5,4,flop,0,♣10 ♦K,♦10 ♥10 ♠2,132,0.9204545454545454,0.25987719604611986,1576,2,320,0,500,1576,1120,500,500,1,3,1000,-320,1591.590909090909,1.7613636363636362,671.1363636363635,0.8409090909090908,1331.7373050741603,1011.7373050741603,bet,505,1.1469519138336182
19,2,5,4,turn,0,♣10 ♦K,♦10 ♥10 ♠2 ♥8,119,0.6470588235294118,0.47788461203740945,1071,2,825,0,500,1071,2635,500,500,1,3,1000,-825,1350.5882352941176,0.9411764705882355,703.5294117647061,0.2941176470588236,372.32869899208583,-452.67130100791417,bet,-279,1.1464109420776367
19,3,5,3,river,0,♣10 ♦K,♦10 ♥10 ♠2 ♥8 ♠A,161,0.8788819875776398,0.30409420285450056,571,2,1325,0,500,571,3635,500,500,1,2,500,-1325,2248.6180124223606,0.7577639751552796,1809.1770186335407,0.7577639751552796,402.3641375455193,-922.6358624544807,bet,-738,1.149231195449829
20,0,5,4,deal,0,♥8 ♠A,,20000,0.2588178571428686,0.33670301325112606,4386,2,0,320,320,4706,0,1280,640,1,3,640,-320,-143.06971428569233,-0.22354642857139417,-308.7131428571282,-0.4823642857142628,438.5057858514168,118.50578585141682,call,0,0.10654282569885254
20,1,5,4,flop,0,♥8 ♠A,♣9 ♠8 ♥10,166,0.10843373493975904,0.31092741929069734,4066,2,640,0,500,4066,1920,500,500,1,3,1000,-640,-769.1566265060242,-0.6746987951807228,-877.5903614457832,-0.7831325301204819,155.7806905685767,-484.2193094314233,fold,0,1.1457798480987549
21,0,5,3,deal,0,♠7 ♠3,,20000,0.22816865079366058,0.34713060261208106,3906,2,0,160,160,4066,0,480,320,1,2,160,-160,-173.97206349205723,-0.5436626984126789,-210.47904761904292,-0.5436626984126789,337.68433600238825,177.68433600238825,call,0,0.11440801620483398
21,1,5,3,flop,1,♠7 ♠3,♣9 ♥3 ♠10,57,0.3157894736842105,0.46482951928041294,3746,2,320,0,320,3746,640,0,0,5,2,0,-320,-437.89473684210526,-0.368421052631579,-437.89473684210526,-0.368421052631579,474.5310972732854,154.5310972732854,fold,0,1.150904893875122
22,0,5,5,deal,0,♠5 ♠K,,20000,0.25435952380953264,0.35314844448721416,3746,2,0,0,3746,3746,0,4226,5599,1,0,6921,0,-910.6543880951399,-1.0,-2671.076652380915,-0.4912809523809347,367.0204282238948,367.0204282238948,fold,0,0.11598706245422363
23,0,5,5,deal,0,♠10 ♥J,,20000,0.2945134920635008,0.3544677878872192,3746,2,0,0,640,3746,0,710,640,1,3,1280,0,-53.918150793633345,-0.11645952380949764,-430.89542063491444,-0.4109730158729984,436.2399674238501,436.2399674238501,fold,0,0.10886383056640625
24,0,5,3,deal,0,♠6 ♦K,,20000,0.22186547619048574,0.3212431512421743,3106,2,0,640,0,3746,0,1600,640,2,2,0,-640,-285.0152380952228,-0.5562690476190285,-285.0152380952228,-0.5562690476190285,260.0894305360024,-379.9105694639976,check,0,0.10750317573547363
24,1,5,3,flop,1,♠6 ♦K,♦9 ♦3 ♣A,79,0.0379746835443038,0.19113504899419623,3106,2,640,0,640,3106,1600,0,0,5,2,0,-640,-1219.240506329114,-0.9240506329113924,-1219.240506329114,-0.9240506329113924,40.13952645059595,-599.8604735494041,fold,0,1.1605587005615234
25,0,5,3,deal,0,♣K ♥9,,20000,0.25658849206350204,0.33928519714283123,2786,2,0,320,320,3106,0,960,640,1,2,320,-320,-311.5667301587174,-0.4868230158729959,-393.6750476190381,-0.4868230158729959,275.74708354017116,-44.25291645982884,call,0,0.10416698455810547
25,1,5,3,flop,1,♣K ♥9,♦7 ♦Q ♦4,90,0.06666666666666667,0.24944382578492943,2466,2,640,0,640,2466,1280,0,0,5,2,0,-640,-1194.6666666666665,-0.8666666666666667,-1194.6666666666665,-0.8666666666666667,56.79293259573582,-583.2070674042642,fold,0,1.151249885559082
26,0,5,5,deal,0,♥Q ♦4,,20000,0.18770714285715392,0.3060335792196869,2466,2,0,0,320,2466,0,850,320,2,3,320,0,-100.3826428571299,-0.43687857142853825,-160.44892857141917,-0.6245857142856921,171.13259843990556,171.13259843990556,fold,0,0.11033916473388672
27,0,5,5,deal,0,♣8 ♠7,,20000,0.219359126984141,0.32366527942904505,2466,2,0,0,1280,2466,0,1920,1280,1,3,2920,0,-218.30182539675752,-0.34192261904757704,-858.8304761904492,-0.561281746031718,203.85012527641265,203.85012527641265,fold,0,0.10648202896118164
28,0,5,4,deal,0,♥Q ♠A,,20000,0.3170511904761995,0.36076213777348026,1186,2,0,1280,0,2466,0,3840,1280,3,3,0,-1280,-62.52342857139388,-0.04884642857140142,-62.52342857139388,-0.365897619047601,150.96934889562814,-1129.0306511043718,check,0,0.10765504837036133
28,1,5,4,flop,0,♥Q ♠A,♦Q ♥6 ♠8,110,0.5363636363636364,0.4986759327964536,1186,2,1280,0,1186,1186,3840,1186,1280,1,2,2372,-1280,1502.0181818181818,0.07272727272727275,229.76363636363658,0.07272727272727275,304.30773853407413,-975.6922614659259,call,0,1.1446640491485596
29,0,5,3,deal,0,♦5 ♦A,,20000,0.2841611111111202,0.36477364048444505,5572,2,0,640,640,6212,0,1920,1280,1,2,640,-640,-552.5475555555323,-0.4316777777777596,-734.4106666666493,-0.4316777777777596,621.791362391634,-18.20863760836596,call,0,0.11095571517944336
29,1,5,3,flop,1,♦5 ♦A,♥4 ♥J ♠5,61,0.4918032786885246,0.49993280924514444,4932,2,1280,0,1280,4932,2560,0,0,5,2,0,-1280,-1300.983606557377,-0.016393442622950838,-1300.983606557377,-0.016393442622950838,1114.386968105634,-165.61303189436603,call,0,1.1430027484893799
30,0,5,4,deal,0,♠4 ♣9,,20000,0.15245714285715525,0.283973741677069,7492,2,0,0,640,7492,0,1000,640,1,2,640,0,-389.9702857142654,-0.6950857142856894,-487.54285714284475,-0.6950857142856894,413.68207057695696,413.68207057695696,fold,0,0.11121821403503418
31,0,5,5,deal,0,♣9 ♣A,,20000,0.3078083333333415,0.36804564915607163,7492,2,0,0,2560,7492,0,3280,2560,1,3,5120,0,25.590000000068812,-0.07657499999997541,-1550.38866666664,-0.384383333333317,920.0587735964422,920.0587735964422,call,0,0.11690592765808105
31,1,5,4,flop,0,♣9 ♣A,♥A ♣3 ♥8,118,0.5677966101694916,0.4953822964635756,4932,2,2560,0,483,4932,5840,483,483,1,1,483,-2560,821.4237288135596,-0.43220338983050843,547.1779661016953,0.13559322033898313,1381.0488286258137,-1178.9511713741863,call,0,1.1466701030731201
32,0,5,5,deal,0,♠Q ♦2,,20000,0.17622261904763015,0.2978252326591688,9975,2,0,1280,1280,11255,0,4840,2560,1,2,1280,-1280,-1481.5175714285035,-0.6475547619047397,-1707.08252380947,-0.6475547619047397,645.4859756433773,-634.5140243566227,fold,0,0.10786628723144531
