round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
12,1,5,3,flop,1,♣Q ♣2,♦5 ♣7 ♥A,48,0.0625,0.24206145913796356,1830,2,80,0,80,1830,240,0,0,5,3,0,-80,-145.0,-0.8125,-145.0,-0.875,39.42458233814087,-40.57541766185913,fold,0,1.1586320400238037
13,0,5,5,deal,0,♠A ♠K,,20000,0.36532500000000834,0.3846297400977494,1830,2,0,0,80,1830,0,280,80,3,5,120,0,66.13000000000335,0.8266250000000417,22.291000000002327,-0.2693499999999833,277.72684289856176,277.72684289856176,bet,55,0.14928627014160156
13,1,5,3,flop,0,♠A ♠K,♦4 ♦7 ♦3,315,0.12571428571428572,0.32922089022087153,1750,2,80,0,500,1750,400,500,500,1,3,1000,-80,-341.1428571428571,-0.6228571428571428,-466.85714285714283,-0.7485714285714286,78.4813429440627,-1.5186570559372967,fold,0,1.1645708084106445
14,0,5,5,deal,0,♠6 ♦K,,20000,0.22186547619048574,0.3212431512421743,1750,2,0,0,80,1750,0,200,80,2,5,200,0,8.7461904761943,0.10932738095242867,-35.62690476190285,-0.5562690476190285,146.54105068834647,146.54105068834647,call,0,0.10894227027893066
14,1,5,4,flop,0,♠6 ♦K,♦Q ♣6 ♦10,201,0.22885572139303484,0.4161298242055021,1670,2,80,0,500,1670,360,500,500,1,4,1500,-80,-39.90049751243782,-0.08457711442786064,-383.18407960199005,-0.5422885572139303,144.87250914736757,64.87250914736757,call,0,1.1522960662841797
14,2,5,2,turn,0,♠6 ♦K,♦Q ♣6 ♦10 ♠4,178,0.25842696629213485,0.4377698817702957,1170,2,580,0,500,1170,1860,500,500,1,2,500,-580,-340.89887640449433,-0.4831460674157303,-470.1123595505618,-0.4831460674157303,116.76894744692585,-463.23105255307416,call,0,1.1494619846343994
14,3,5,2,river,0,♠6 ♦K,♦Q ♣6 ♦10 ♠4 ♠5,193,0.12953367875647667,0.3357896734926352,670,2,1080,0,500,670,2860,500,500,1,2,500,-1080,-1080.0,-0.7409326424870466,-1144.7668393782383,-0.7409326424870466,31.026324076624707,-1048.9736759233754,call,0,1.1546549797058105
15,0,5,5,deal,0,♣Q ♥Q,,20000,0.45553611111107595,0.34051243416164334,4030,2,0,0,80,4030,0,120,80,1,5,280,0,102.21444444443037,1.2776805555553796,-25.33566666667089,-0.0889277777778481,817.8478650019424,817.8478650019424,bet,163,0.10935688018798828
15,1,5,3,flop,1,♣Q ♥Q,♠8 ♣2 ♠A,112,0.42857142857142855,0.49487165930539345,3867,2,163,0,80,3867,732,0,0,5,3,0,-163,70.71428571428572,0.2857142857142856,70.71428571428572,-0.1428571428571429,722.3723798852609,559.3723798852609,bet,279,1.1482210159301758
16,0,5,3,deal,0,♠7 ♣6,,20000,0.20177142857144129,0.3155108418866379,4439,2,0,160,0,4599,0,560,160,3,3,0,-160,-47.007999999992876,-0.3946857142856761,-47.007999999992876,-0.5964571428571175,333.9331574574564,173.9331574574564,check,0,0.11582303047180176
16,1,5,3,flop,1,♠7 ♣6,♠6 ♠3 ♠9,60,0.1,0.3,4439,2,160,0,160,4439,560,0,0,5,3,0,-160,-264.0,-0.7,-264.0,-0.8,156.12053624880167,-3.8794637511983296,fold,0,1.154297113418579
17,0,5,3,deal,0,♥8 ♠6,,20000,0.2082964285714406,0.32015471831323855,4359,2,0,80,80,4439,0,400,160,2,3,80,-80,-60.01771428570851,-0.3751107142856782,-76.68142857142377,-0.5834071428571188,339.85812034022774,259.85812034022774,call,0,0.11466217041015625
17,1,5,3,flop,1,♥8 ♠6,♥10 ♠8 ♦8,56,0.7053571428571429,0.4409485080309195,4279,2,160,0,160,4279,480,0,0,5,3,0,-160,18.571428571428612,1.1160714285714288,18.571428571428612,0.4107142857142858,1745.4499725882806,1585.4499725882806,bet,792,1.1379878520965576
17,2,5,2,turn,1,♥8 ♠6,♥10 ♠8 ♦8 ♣K,42,0.7857142857142857,0.36421567954234174,3487,2,952,0,160,3487,2064,0,0,5,2,0,-952,509.7142857142858,0.5714285714285714,509.7142857142858,0.5714285714285714,1793.0613844241109,841.0613844241109,bet,519,1.1455869674682617
18,0,5,3,deal,0,♣7 ♠9,,20000,0.1876091269841399,0.3052420788343199,5551,2,0,0,160,5551,0,240,160,1,3,240,0,-69.94761904761285,-0.4371726190475803,-114.97380952380642,-0.6247817460317202,384.998262259169,384.998262259169,fold,0,0.11730289459228516
19,0,5,5,deal,0,♦A ♠6,,20000,0.2374428571428682,0.32856105111161027,5551,2,0,0,160,5551,0,400,160,2,5,400,0,29.95428571429457,0.18721428571434107,-65.02285714285271,-0.5251142857142637,502.29890632069873,502.29890632069873,call,0,0.1182100772857666
19,1,5,4,flop,0,♦A ♠6,♠5 ♣Q ♥J,243,0.13580246913580246,0.33344762558196317,5391,2,160,0,160,5391,800,320,160,2,4,320,-160,-124.44444444444446,-0.45679012345679015,-167.90123456790124,-0.7283950617283951,262.6528244520185,102.65282445201848,call,0,1.158008098602295
19,2,5,2,turn,0,♦A ♠6,♠5 ♣Q ♥J ♦4,210,0.02857142857142857,0.1665986255670086,5231,2,320,0,2263,5231,1280,2263,2263,1,1,2263,-320,-2417.114285714286,-0.9714285714285714,-2481.7714285714287,-0.9428571428571428,50.61660773981375,-269.38339226018627,fold,0,1.1521999835968018
20,0,5,5,deal,0,♥4 ♦9,,20000,0.15245714285715525,0.283973741677069,5231,2,0,0,160,5231,0,240,160,1,5,560,0,-38.034285714275796,-0.2377142857142237,-123.41028571428274,-0.6950857142856894,288.83754820983205,288.83754820983205,fold,0,0.10744428634643555
21,0,5,3,deal,0,♥2 ♥J,,20000,0.20093412698413574,0.33140722335512335,4911,2,0,320,0,5231,0,664,320,2,2,0,-320,-186.57973968253387,-0.5981317460317286,-186.57973968253387,-0.5981317460317286,367.72167952253704,47.721679522537045,check,0,0.10735893249511719
21,1,5,3,flop,1,♥2 ♥J,♦9 ♠2 ♣3,68,0.17647058823529413,0.38122004108281526,4911,2,320,0,320,4911,664,0,0,5,2,0,-320,-522.8235294117646,-0.6470588235294117,-522.8235294117646,-0.6470588235294117,318.2861817582771,-1.7138182417228904,fold,0,1.1476190090179443
22,0,5,3,deal,0,♠K ♣3,,20000,0.1999067460317553,0.3126640071373113,4751,2,0,160,160,4911,0,552,320,1,2,160,-160,-177.66639682539022,-0.6001865079364894,-209.6514761904711,-0.6001865079364894,353.7035808972873,193.70358089728728,call,0,0.1198432445526123
22,1,5,3,flop,1,♠K ♣3,♥10 ♣K ♠6,52,0.49038461538461536,0.48526741849790545,4591,2,320,0,320,4591,712,0,0,5,2,0,-320,-290.84615384615387,-0.019230769230769273,-290.84615384615387,-0.019230769230769273,1033.0657616372189,713.0657616372189,call,0,1.1438100337982178
23,0,5,5,deal,0,♠7 ♠3,,20000,0.22816865079366058,0.34713060261208106,5303,2,0,0,320,5303,0,800,320,2,4,480,0,-27.94412698411446,-0.08732539682535767,-137.46507936507155,-0.5436626984126789,458.4587900206515,458.4587900206515,fold,0,0.11306381225585938
24,0,5,5,deal,0,♣J ♥10,,20000,0.2945134920635008,0.3544677878872192,5303,2,0,0,320,5303,0,480,320,1,3,480,0,-37.267047619039204,-0.11645952380949764,-178.6335238095196,-0.4109730158729984,617.5602101571483,617.5602101571483,fold,0,0.1101219654083252
25,0,5,5,deal,0,♥K ♦J,,20000,0.28480595238096046,0.35132826918911486,4983,2,0,320,0,5303,0,960,320,3,3,0,-320,-46.58628571427795,-0.14558214285711868,-46.58628571427795,-0.4303880952380791,557.5626635634187,237.5626635634187,check,0,0.11740493774414062
25,1,5,4,flop,1,♥K ♦J,♣6 ♣5 ♠5,151,0.1456953642384106,0.3528005457448266,4983,2,320,0,320,4983,960,0,0,5,2,0,-320,-500.1324503311258,-0.7086092715231789,-500.1324503311258,-0.7086092715231789,261.92601483165015,-58.07398516834985,fold,0,1.147853136062622
26,0,5,5,deal,0,♣6 ♥Q,,20000,0.20375079365080515,0.31327067847016166,4663,2,0,320,320,4983,0,1600,640,2,3,320,-320,-248.7984761904541,-0.3887476190475846,-313.9987301587118,-0.5924984126983897,354.64859104483276,34.648591044832756,call,0,0.11696362495422363
26,1,5,5,flop,1,♣6 ♥Q,♥2 ♠9 ♦A,61,0.09836065573770492,0.29780167417352377,4343,2,640,0,640,4343,1920,0,0,5,3,0,-640,-1091.1475409836066,-0.7049180327868853,-1091.1475409836066,-0.8032786885245902,150.10592655751392,-489.89407344248605,fold,0,1.1528010368347168
27,0,5,5,deal,0,♥K ♠7,,20000,0.22570158730159892,0.3222966683810056,4343,2,0,0,640,4343,0,960,640,1,2,857,0,-229.90021587299475,-0.5485968253968021,-423.32647619046503,-0.5485968253968021,370.8376864381901,370.8376864381901,fold,0,0.10641217231750488
28,0,5,5,deal,0,♠2 ♣8,,20000,0.17366666666667765,0.29962355011310915,3703,2,0,640,0,4343,0,1920,640,3,3,0,-640,-306.5599999999789,-0.478999999999967,-306.5599999999789,-0.6526666666666447,235.79320125446174,-404.20679874553826,check,0,0.11417603492736816
28,1,5,4,flop,1,♠2 ♣8,♥9 ♠3 ♥Q,168,0.044642857142857144,0.1954113270378508,3703,2,640,0,640,3703,1920,0,0,5,2,0,-640,-1194.2857142857142,-0.9107142857142857,-1194.2857142857142,-0.9107142857142857,56.452356536074966,-583.547643463925,fold,0,1.1556308269500732
29,0,5,4,deal,0,♦5 ♦2,,20000,0.2128956349206433,0.34416850365657436,3063,2,0,640,640,3703,0,1920,1280,1,2,640,-640,-734.9871746031531,-0.5742087301587133,-871.2403809523648,-0.5742087301587133,244.7699147433016,-395.23008525669843,fold,0,0.11793208122253418
30,0,5,5,deal,0,♠10 ♣3,,20000,0.15824682539683677,0.28916073507390305,3063,2,0,0,1280,3063,0,1920,1280,1,3,1920,0,-672.3321904761468,-0.5252595238094897,-976.1660952380735,-0.6835063492063265,176.1366546419418,176.1366546419418,fold,0,0.10896897315979004
31,0,5,5,deal,0,♥2 ♦2,,20000,0.18233690476190834,0.3314718255047342,1783,2,0,1280,0,3063,0,3840,1280,3,3,0,-1280,-579.826285714272,-0.452989285714275,-579.826285714272,-0.6353261904761833,119.81264955919075,-1160.1873504408093,check,0,0.10824704170227051
31,1,5,5,flop,1,♥2 ♦2,♦J ♠6 ♠10,141,0.0425531914893617,0.2018475102235136,1783,2,1280,0,1280,1783,3840,0,0,5,3,0,-1280,-2396.595744680851,-0.8723404255319149,-2396.595744680851,-0.9148936170212766,25.88146987399903,-1254.118530126001,fold,0,1.1512141227722168
32,0,5,5,deal,0,♠2 ♠3,,20000,0.2045773809523884,0.33954403298766667,503,2,0,1280,503,1783,0,4846,2560,2,2,503,-1280,-688.7155892856745,-0.5908452380952232,-791.6180119047258,-0.5908452380952232,38.4305035495246,-1241.5694964504753,call,0,0.11290788650512695
