round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
9,1,5,3,flop,0,♦A ♣6,♣4 ♦J ♣9,124,0.13306451612903225,0.3306205734366882,960,1,40,0,500,960,120,500,500,1,3,1000,-40,-324.43548387096774,-0.6008064516129032,-457.5,-0.7338709677419355,93.42283682150344,53.42283682150344,fold,0,1.147529125213623
10,0,5,3,deal,0,♠K ♣K,,20000,0.517897222222148,0.34026317983335336,1940,2,0,20,60,1960,0,140,80,1,3,100,-20,44.29533333331551,0.553691666666444,-7.49438888889928,0.035794444444295914,472.4788148345706,452.4788148345706,bet,90,0.10739398002624512
10,1,5,3,deal,0,♠K ♣K,,20000,0.517897222222148,0.34026317983335336,1850,2,0,110,110,1960,0,440,220,1,3,220,-110,121.81216666661766,0.553691666666444,7.874777777745095,0.035794444444295914,450.55969455874,340.55969455874,bet,68,0.10348892211914062
10,2,5,3,flop,1,♠K ♣K,♦9 ♦6 ♠4,57,0.42105263157894735,0.49372797471825575,1740,2,220,0,40,1740,660,0,0,5,3,0,-220,17.89473684210526,0.26315789473684204,17.89473684210526,-0.1578947368421053,317.4469419299069,97.44694192990693,bet,48,1.1427500247955322
10,3,5,3,turn,1,♠K ♣K,♦9 ♦6 ♠4 ♣6,54,0.7777777777777778,0.4157397096415491,1692,2,268,0,40,1692,804,0,0,5,3,0,-268,317.33333333333337,1.3333333333333335,317.33333333333337,0.5555555555555556,849.5081412353019,581.5081412353019,bet,359,1.140928030014038
10,4,5,3,turn,0,♠K ♣K,♦9 ♦6 ♠4 ♣6,285,0.631578947368421,0.48237638894271995,1333,2,268,359,359,1692,804,1579,718,1,2,359,-627,745.7894736842104,0.26315789473684204,519.0526315789473,0.26315789473684204,444.31171045837567,-182.68828954162433,bet,-112,1.156195878982544
10,5,5,3,river,1,♠K ♣K,♦9 ♦6 ♠4 ♣6 ♣4,81,0.4444444444444444,0.49690399499995325,974,2,986,0,40,974,2742,0,0,5,2,0,-986,192.66666666666652,-0.11111111111111116,192.66666666666652,-0.11111111111111116,191.10660076959172,-794.8933992304082,call,0,1.142634391784668
10,6,5,3,river,0,♠K ♣K,♦9 ♦6 ♠4 ♣6 ♣4,334,0.3712574850299401,0.4831411438070493,934,2,986,40,40,974,2742,120,80,1,2,40,-1026,11.389221556886241,-0.2574850299401198,-3.461077844311376,-0.2574850299401198,144.67489554263446,-881.3251044573656,call,0,1.1477539539337158
11,0,5,3,deal,0,♠3 ♠2,,20000,0.2045773809523884,0.33954403298766667,3796,2,0,0,80,3796,0,120,80,1,3,120,0,-30.901428571426784,-0.38626785714283485,-55.45071428571339,-0.5908452380952232,290.0242375228537,290.0242375228537,fold,0,0.11682891845703125
12,0,5,5,deal,0,♥J ♠A,,20000,0.30409126984127877,0.35688955445663384,3796,2,0,0,80,3796,0,200,80,2,5,200,0,41.63650793651151,0.5204563492063938,-19.181746031744247,-0.39181746031744247,459.38335711425117,459.38335711425117,bet,91,0.11075925827026367
12,1,5,2,flop,0,♥J ♠A,♥5 ♦7 ♠5,209,0.18660287081339713,0.38959240164253167,3705,2,91,0,500,3705,313,500,500,1,2,500,-91,-345.99043062200957,-0.6267942583732058,-439.2918660287081,-0.6267942583732058,255.43510714012865,164.43510714012865,fold,0,1.1506409645080566
13,0,5,5,deal,0,♥3 ♠4,,20000,0.16966626984127942,0.3044879617126596,3705,2,0,0,80,3705,0,120,80,1,4,272,0,-13.490822222218469,-0.32133492063488234,-59.64004761904647,-0.6606674603174412,229.9476724002873,229.9476724002873,fold,0,0.1091461181640625
14,0,5,2,deal,0,♦6 ♥9,,20000,0.172418650793663,0.29636792159373904,3625,2,0,80,0,3705,0,200,80,2,2,0,-80,-45.5162698412674,-0.6551626984126739,-45.5162698412674,-0.6551626984126739,229.0002789980318,149.0002789980318,check,0,0.1081538200378418
14,1,5,2,flop,1,♦6 ♥9,♣A ♦Q ♥7,69,0.13043478260869565,0.3367811605397754,3625,2,80,0,80,3625,200,0,0,5,2,0,-80,-133.91304347826087,-0.7391304347826086,-133.91304347826087,-0.7391304347826086,169.11959909852055,89.11959909852055,fold,0,1.1413309574127197
15,0,5,4,deal,0,♣2 ♣K,,20000,0.22913373015873822,0.34324047051603074,3585,2,0,40,40,3625,0,280,80,3,4,40,-40,-6.677206349203772,-0.0834650793650471,-15.842555555553304,-0.5417325396825236,311.4302761020061,271.4302761020061,call,0,0.11911201477050781
15,1,5,4,flop,1,♣2 ♣K,♥9 ♥5 ♣7,68,0.04411764705882353,0.20535647123189618,3545,2,80,0,80,3545,320,0,0,5,4,0,-80,-145.88235294117646,-0.8235294117647058,-145.88235294117646,-0.9117647058823529,53.3932703136737,-26.606729686326297,fold,0,1.1397149562835693
16,0,5,4,deal,0,♠3 ♣9,,20000,0.14429642857144176,0.2756740277214168,3545,2,0,0,160,3545,0,400,160,2,4,240,0,-67.65028571427727,-0.42281428571423296,-102.2814285714233,-0.7114071428571165,184.4029301422297,184.4029301422297,fold,0,0.10357928276062012
17,0,5,5,deal,0,♥K ♣9,,20000,0.25658849206350204,0.33928519714283123,3545,2,0,0,160,3545,0,400,160,2,4,336,0,28.849130158737495,0.026353968254008153,-57.36460317459918,-0.4868230158729959,350.8698532483513,350.8698532483513,call,0,0.10451412200927734
17,1,5,3,flop,0,♥K ♣9,♣10 ♣K ♣2,171,0.42105263157894735,0.48476322384730175,3385,2,160,0,500,3385,576,500,500,1,2,500,-160,3.5789473684210407,-0.1578947368421053,-206.94736842105266,-0.1578947368421053,617.5620105935258,457.56201059352577,call,0,1.14776611328125
17,2,5,3,turn,0,♥K ♣9,♣10 ♣K ♣2 ♣5,103,0.47572815533980584,0.49941053008200714,2885,2,660,0,500,2885,1576,500,500,1,2,500,-660,65.47572815533977,-0.04854368932038833,-172.38834951456306,-0.04854368932038833,621.876051191459,-38.123948808540945,call,0,1.141185998916626
17,3,5,3,river,0,♥K ♣9,♣10 ♣K ♣2 ♣5 ♠K,201,0.47761194029850745,0.4994985233039257,2385,2,1160,0,198,2385,2576,198,198,1,1,198,-1160,61.462686567164155,-0.5223880597014925,-33.10447761194041,-0.04477611940298509,516.9643443330522,-643.0356556669478,call,0,1.1551909446716309
18,0,5,3,deal,0,♥8 ♠4,,20000,0.18580873015874227,0.3053832607757484,4999,2,0,160,0,5159,0,320,160,2,2,0,-160,-100.54120634920247,-0.6283825396825155,-100.54120634920247,-0.6283825396825155,343.0193932352076,183.0193932352076,check,0,0.11004495620727539
18,1,5,3,flop,0,♥8 ♠4,♦J ♦7 ♥9,145,0.07931034482758621,0.25149572379741736,4999,2,160,0,160,4999,320,160,160,1,2,160,-160,-269.2413793103448,-0.8413793103448276,-281.9310344827586,-0.8413793103448276,137.88905446704504,-22.110945532954958,fold,0,1.1480309963226318
19,0,5,4,deal,0,♠8 ♥8,,20000,0.2984968253968398,0.3355073400467616,4919,2,0,80,80,4999,0,400,160,2,3,80,-80,-16.721523809516896,-0.10450952380948064,-40.601269841264084,-0.4030063492063204,582.1389204972263,502.1389204972263,call,0,0.10512995719909668
19,1,5,4,flop,1,♠8 ♥8,♣9 ♦Q ♥4,64,0.203125,0.40232478717449166,4839,2,160,0,160,4839,480,0,0,5,3,0,-160,-222.5,-0.390625,-222.5,-0.59375,366.76541936805273,206.76541936805273,fold,0,1.1466400623321533
20,0,5,4,deal,0,♦7 ♦Q,,20000,0.24660833333334226,0.3492815497738535,4839,2,0,0,320,4839,0,480,320,1,3,480,0,-83.25599999999145,-0.2601749999999732,-201.62799999999572,-0.5067833333333155,457.40397386588626,457.40397386588626,fold,0,0.10794281959533691
21,0,5,5,deal,0,♦K ♣8,,20000,0.23173968253969357,0.3256700953375347,4839,2,0,0,320,4839,0,480,320,1,4,800,0,-23.37320634919223,-0.07304126984122572,-208.76495238094708,-0.5365206349206129,425.8355668483698,425.8355668483698,fold,0,0.1069493293762207
22,0,5,3,deal,0,♦2 ♥Q,,20000,0.17622261904763015,0.2978252326591688,4519,2,0,320,0,4839,0,640,320,2,2,0,-320,-207.2175238095167,-0.6475547619047397,-207.2175238095167,-0.6475547619047397,292.4261778378368,-27.573822162163196,check,0,0.11081385612487793
22,1,5,3,flop,1,♦2 ♥Q,♦8 ♥4 ♠3,164,0.14634146341463414,0.3534482133216936,4519,2,320,0,320,4519,640,0,0,5,2,0,-320,-546.3414634146342,-0.7073170731707317,-546.3414634146342,-0.7073170731707317,238.67763013343264,-81.32236986656736,fold,0,1.1501281261444092
23,0,5,3,deal,0,♦Q ♦3,,20000,0.2209261904761989,0.3419033089607903,4359,2,0,160,160,4519,0,480,320,1,2,160,-160,-178.6072380952327,-0.5581476190476022,-213.95542857142453,-0.5581476190476022,363.2574680046595,203.25746800465947,call,0,0.11173486709594727
23,1,5,3,flop,1,♦Q ♦3,♣2 ♦A ♣8,72,0.041666666666666664,0.19982631347136331,4199,2,320,0,320,4199,640,0,0,5,2,0,-320,-613.3333333333333,-0.9166666666666666,-613.3333333333333,-0.9166666666666666,59.654136159675474,-260.3458638403245,fold,0,1.1405651569366455
24,0,5,5,deal,0,♥6 ♣8,,20000,0.2082964285714406,0.32015471831323855,4199,2,0,0,320,4199,0,840,320,2,3,320,0,-78.37614285712891,-0.3751107142856782,-145.0309999999899,-0.5834071428571188,327.38340153902647,327.38340153902647,fold,0,0.10907864570617676
25,0,5,4,deal,0,♦3 ♣8,,20000,0.17328492063493237,0.2978457475696641,3559,2,0,640,0,4199,0,1280,640,2,2,0,-640,-418.19530158728656,-0.6534301587301352,-418.19530158728656,-0.6534301587301352,226.07510804707152,-413.9248919529285,check,0,0.11360692977905273
25,1,5,4,flop,0,♦3 ♣8,♠7 ♦5 ♠2,171,0.039473684210526314,0.18608073189119675,3559,2,640,0,429,3559,1280,429,429,1,1,429,-640,-984.6052631578948,-0.9605263157894737,-1001.5394736842105,-0.9210526315789473,47.846334032340906,-592.1536659676591,fold,0,1.1521928310394287
26,0,5,4,deal,0,♦K ♠5,,20000,0.2135376984127095,0.31766947201195,3239,2,0,320,320,3559,0,960,640,1,2,320,-320,-366.67174603173186,-0.5729246031745809,-435.00380952379885,-0.5729246031745809,259.7167251408824,-60.283274859117626,fold,0,0.11474490165710449
27,0,5,5,deal,0,♦J ♠6,,20000,0.18387579365080486,0.30351000849808557,3239,2,0,0,1280,3239,0,1920,1280,1,3,1920,0,-573.9169523809094,-0.4483726190475854,-926.9584761904547,-0.6322484126983903,219.68861375479835,219.68861375479835,fold,0,0.11132383346557617
28,0,5,4,deal,0,♠K ♣A,,20000,0.34254246031747027,0.37197244054415984,1959,2,0,1280,0,3239,0,2560,1280,2,2,0,-1280,-403.0913015872761,-0.31491507936505947,-403.0913015872761,-0.31491507936505947,274.2420673668245,-1005.7579326331755,check,0,0.10695385932922363
28,1,5,4,flop,1,♠K ♣A,♠4 ♣7 ♦2,167,0.11676646706586827,0.31407171357948166,1959,2,1280,0,1280,1959,2560,0,0,5,2,0,-1280,-2261.0778443113772,-0.7664670658682635,-2261.0778443113772,-0.7664670658682635,81.19566768998365,-1198.8043323100164,fold,0,1.147303819656372
29,0,5,4,deal,0,♥5 ♠4,,20000,0.18060714285715332,0.3086491333408367,1319,2,0,640,640,1959,0,1920,1280,1,2,640,-640,-817.6457142856875,-0.6387857142856934,-933.2342857142656,-0.6387857142856934,87.70268415618848,-552.2973158438115,fold,0,0.10541224479675293
30,0,5,5,deal,0,♥6 ♠K,,20000,0.22186547619048574,0.3212431512421743,1319,2,0,0,1319,1319,0,2599,2560,1,2,2599,0,-165.74325476185504,-0.5562690476190285,-742.3716273809275,-0.5562690476190285,110.450083347388,110.450083347388,fold,0,0.11178708076477051
