round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
4,3,7,2,river,False,♣9 ♥10,♥K ♦4 ♦10 ♠J ♦9,486,0.09259259259259259,0.28986066374997277,0.266272171415592,2053,0,4053,220,0,100,520,100,100,1,0,0.1388888888888889,128.3125,check,0,1.2406539916992188
5,0,7,6,deal,False,♣J ♥4,,60000,0.11902599206346456,0.27890160556313504,0.271220965980605,2673,0,4673,0,0,20,0,70,20,3,0,0.2222222222222222,17.5,fold,0,0.3602283000946045
6,0,7,7,deal,False,♥3 ♦9,,60000,0.09617519841268246,0.254227787449255,0.235335599358937,2673,0,4673,0,0,20,0,70,20,3,0,0.2222222222222222,17.5,fold,0,0.3544590473175049
7,0,7,7,deal,False,♠K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.4599581852410011,2673,0,4673,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.36556386947631836
7,1,7,4,flop,True,♠K ♦A,♣J ♠4 ♦J,621,0.15056360708534622,0.3490781573857072,0.320076907215046,2653,0,4653,20,0,20,140,0,0,7,0,0.125,37.78965124824779,check,0,1.259357213973999
7,2,7,3,flop,False,♠K ♦A,♣J ♠4 ♦J,1285,0.12957198443579768,0.3279179272275753,0.28875631931059065,2653,0,4653,20,0,100,140,200,100,2,0,0.22727272727272727,85.0,fold,0,1.256927251815796
8,0,7,7,deal,False,♥9 ♥5,,60000,0.15457539682537952,0.3227700562176556,0.3266491292128729,2653,0,4653,0,0,40,0,60,40,1,0,0.4,56.52970666885101,fold,0,0.36377763748168945
9,0,7,5,deal,False,♠4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0.2828253705016633,2613,0,4613,0,40,0,0,220,40,5,0,-0.18181818181818182,110.0,check,0,0.35622406005859375
9,1,7,5,flop,True,♠4 ♣5,♠8 ♥7 ♥3,228,0.14473684210526316,0.35183531466107726,0.3100994399959696,2613,0,4613,40,0,40,220,0,0,7,0,0.15384615384615385,72.65913907672397,check,0,1.2172460556030273
9,2,7,3,flop,False,♠4 ♣5,♠8 ♥7 ♥3,759,0.1686429512516469,0.3717878718567905,0.34462798933577576,2613,0,4613,40,0,100,220,200,100,2,0,0.19230769230769232,210.0,check,0,1.243602991104126
9,3,7,3,turn,True,♠4 ♣5,♠8 ♥7 ♥3 ♥6,370,0.4608108108108108,0.4886507165307437,0.7284514824866176,2513,0,4513,140,0,40,520,0,0,7,0,0.07142857142857142,520,check,0,1.2300260066986084
9,4,7,3,turn,False,♠4 ♣5,♠8 ♥7 ♥3 ♥6,877,0.4104903078677309,0.4857022515081123,0.6746199373111759,2513,0,4513,140,0,200,520,300,200,1,0,0.19607843137254902,314.125,bet,314,1.2459402084350586
9,5,7,3,turn,False,♠4 ♣5,♠8 ♥7 ♥3 ♥6,1428,0.38095238095238093,0.4743135278087673,0.6416983290888385,2199,0,4199,140,314,314,520,1256,628,1,0,0.15023923444976076,274.875,bet,274,1.2446141242980957
9,6,7,3,river,True,♠4 ♣5,♠8 ♥7 ♥3 ♥6 ♦A,377,0.5822281167108754,0.4830026782742107,0.8793706617758699,1885,0,3885,768,0,40,2404,0,0,7,0,0.016366612111292964,706.875,bet,706,1.229931116104126
9,7,7,3,river,False,♠4 ♣5,♠8 ♥7 ♥3 ♥6 ♦A,1008,0.6364087301587301,0.4708715740930468,0.9262254490894701,1179,0,3179,768,706,706,2404,2824,1412,1,0,0.11897539602291878,inf,allin,0,1.253877878189087
10,0,7,4,deal,False,♣9 ♣K,,60000,0.2185476190476412,0.3620184361623168,0.41691284279373936,406,0,2406,0,20,60,0,180,80,1,0,0.16666666666666666,101.5,check,0,0.3582479953765869
10,1,7,4,flop,True,♣9 ♣K,♣4 ♦4 ♣6,398,0.3925879396984925,0.4849380482167985,0.6211246835728076,346,0,2346,80,0,40,320,0,0,7,0,0.1111111111111111,43.25,bet,43,1.2371089458465576
10,2,7,3,turn,True,♣9 ♣K,♣4 ♦4 ♣6 ♠8,364,0.21703296703296704,0.4122252518391299,0.43860999960971175,303,0,2303,123,0,40,449,0,0,7,0,0.081799591002045,75.75,check,0,1.2303988933563232
10,3,7,3,turn,False,♣9 ♣K,♣4 ♦4 ♣6 ♠8,966,0.18012422360248448,0.3842908893977147,0.3866861325081846,303,0,2303,123,0,100,449,200,100,2,0,0.13351134846461948,37.875,fold,0,1.256772756576538
11,0,7,5,deal,False,♥9 ♠7,,60000,0.14285892857139773,0.3046195636817412,0.31152467217566543,303,0,2303,0,0,40,0,140,40,3,0,0.2222222222222222,37.875,fold,0,0.35228896141052246
12,0,7,5,deal,False,♥6 ♦6,,60000,0.17855575396824067,0.3391134076575184,0.36391802107493276,303,0,2303,0,0,80,0,140,80,1,0,0.36363636363636365,37.875,fold,0,0.35792088508605957
13,0,7,6,deal,False,♣3 ♣A,,60000,0.20456646825397964,0.35730322999155706,0.400611319278147,303,0,2303,0,0,40,0,100,40,2,0,0.2857142857142857,75.75,check,0,0.36327195167541504
13,1,7,3,flop,True,♣3 ♣A,♦J ♥Q ♦K,556,0.14298561151079137,0.32172341262242976,0.30471248870878187,263,0,2263,40,0,40,240,0,0,7,0,0.14285714285714285,32.875,fold,0,1.260375738143921
14,0,7,6,deal,False,♣5 ♠7,,60000,0.12288333333330591,0.2897453628234029,0.2830953161832911,263,0,2263,0,0,40,0,60,40,1,0,0.4,39.15479986903122,fold,0,0.36666393280029297
15,0,7,7,deal,False,♣10 ♥4,,60000,0.11260595238092835,0.2732563490466405,0.26750010021686793,263,0,2263,0,0,80,0,120,80,1,0,0.4,65.75,fold,0,0.3621091842651367
16,0,7,5,deal,False,♠6 ♦3,,60000,0.10398253968252284,0.27183161141017514,0.25415958287783347,183,0,2183,0,80,80,0,480,160,1,0,0.0,11.4375,fold,0,0.35927724838256836
17,0,7,4,deal,False,♣2 ♣K,,60000,0.174398412698407,0.33669725327010924,0.36184756142525276,143,0,2143,0,40,40,0,280,80,3,0,0.0,17.875,fold,0,0.3662698268890381
18,0,7,6,deal,False,♠10 ♥K,,60000,0.206292857142878,0.34669304605484697,0.4069958812346077,143,0,2143,0,0,80,0,360,80,4,0,0.18181818181818182,35.75,fold,0,0.36282801628112793
19,0,7,6,deal,False,♦8 ♦J,,60000,0.19077777777778293,0.34612697840429024,0.3864490802543844,143,0,2143,0,0,80,0,280,80,3,0,0.2222222222222222,17.875,fold,0,0.37209200859069824
20,0,7,7,deal,False,♥6 ♣2,,60000,0.08730515873014937,0.24832460357717678,0.22844601743985538,143,0,2143,0,0,80,0,280,80,3,0,0.2222222222222222,8.9375,fold,0,0.360454797744751
21,0,5,5,deal,False,♣3 ♥7,,60000,0.13560714285715017,0.2727197311425249,0.2321557418036182,143,0,2143,0,0,80,0,120,80,1,0,0.4,35.75,fold,0,0.38027310371398926
