round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
18,1,6,3,deal,False,♣3 ♣4,,60000,0.15827103174603138,0.3224659903917169,0.34003851598002854,2570,0,4570,0,160,500,0,1140,660,1,0,0.3048780487804878,321.25,fold,0,0.33747410774230957
20,0,6,4,deal,False,♦Q ♦K,,60000,0.29363452380953575,0.3817852486666086,0.5195260641798378,2570,0,4570,0,0,495,0,975,495,1,0,0.336734693877551,160.625,bet,160,0.33782482147216797
20,1,6,4,deal,False,♦2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.3350804601444308,1480,0,3480,0,40,40,0,260,80,2,0,0.0,80.63562879667052,check,0,0.33281397819519043
20,2,6,4,flop,True,♦2 ♣K,♥8 ♣4 ♠10,417,0.1223021582733813,0.31646499925068733,0.1812763613413648,1440,0,3440,80,0,40,340,0,0,6,0,0.10526315789473684,20,fold,0,1.246495008468628
22,0,6,4,deal,False,♥3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.2667046934828081,2570,0,4570,0,0,320,0,480,320,1,0,0.4,274.36954215432115,fold,0,0.2189469337463379
22,1,6,4,deal,False,♦3 ♥Q,,60000,0.5042962962962991,0.2878417648070625,0.5332952257031494,1420,0,3420,0,20,60,0,180,80,1,0,0.16666666666666666,0,bet,0,0.3277628421783447
23,0,6,4,flop,True,♦3 ♥Q,♣J ♣K ♦8,422,0.12440758293838862,0.3218673370991754,0.18513603972709985,1360,0,3360,80,0,40,320,0,0,6,0,0.1111111111111111,20,fold,0,1.2328171730041504
23,1,6,5,deal,False,♠K ♦Q,,60000,0.26337698412698174,0.3614203414371247,0.4818476985239609,2570,0,4570,0,0,640,0,960,640,1,0,0.4,642.5,check,0,0.34276771545410156
24,0,6,6,deal,False,♠7 ♠6,,60000,0.19184404761903665,0.34181908810815254,0.3879320829364854,1360,0,3360,0,0,40,0,180,40,4,0,0.18181818181818182,90.0,check,0,0.3715949058532715
25,0,6,5,flop,False,♠7 ♠6,♠J ♣K ♦5,651,0.07219662058371736,0.25881319239947587,0.12085350075481885,1320,0,3320,40,0,208,240,508,208,1,0,0.2175732217573222,119.21304659883845,fold,0,1.2549350261688232
25,1,6,6,deal,False,♦3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.2811132040387394,2570,0,4570,0,0,320,0,352,320,1,0,0.47619047619047616,226.03430094328107,fold,0,0.3804819583892822
