round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
14,1,8,8,deal,False,♥4 ♠Q,,60000,0.18472962962958442,0.3024165770787376,0.32987083029193215,3580,0,5580,0,0,80,0,120,80,1,0,0.4,116.33660383741557,fold,0,0.42675304412841797
14,2,5,5,flop,False,♠6 ♦6,♠10 ♥4 ♣J,660,0.13787878787878788,0.3447727189495481,0.2723401482691117,5526,0,7526,160,0,80,800,320,80,4,0,0.06666666666666667,127.8503602982293,check,0,1.2460777759552002
15,0,5,4,deal,False,♠K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.47931623992412287,5526,0,7526,0,0,80,0,120,80,1,2.217444138946688e-06,0.4,120,check,0,0.336759090423584
15,1,5,4,flop,False,♠K ♦Q,♦4 ♠8 ♥Q,454,0.5770925110132159,0.49066564989610584,0.7707487415471179,5446,0,7446,80,0,80,320,160,80,2,0,0.14285714285714285,480,check,0,1.2197539806365967
15,2,5,3,turn,False,♠K ♦Q,♦4 ♠8 ♥Q ♥8,676,0.5044378698224852,0.48648401396549823,0.6979143975236262,5366,0,7366,160,0,80,640,80,80,1,0,0.1,360.0,bet,360,1.2494399547576904
15,3,5,2,turn,False,♠K ♦Q,♦4 ♠8 ♥Q ♥8,1267,0.531965272296764,0.48939455409246224,0.7250536205945821,5006,0,7006,160,360,360,640,1080,720,1,0,0.17307692307692307,1251.5,bet,1251,1.2349090576171875
15,4,5,2,turn,False,♠K ♦Q,♦4 ♠8 ♥Q ♥8,1905,0.5372703412073491,0.4894443824951427,0.7302162122480514,3755,0,5755,160,1611,1611,640,4833,3222,1,0,0.2274138904573687,938.75,bet,938,1.248288869857788
15,5,5,2,river,False,♠K ♦Q,♦4 ♠8 ♥Q ♥8 ♥J,518,0.44015444015444016,0.4934802489168321,0.6682943494127109,2144,0,4144,3382,0,80,7084,80,80,1,0,0.011043622308117063,268.0,bet,268,1.232666015625
15,6,8,4,deal,False,♥2 ♠J,,60000,0.15769457671955955,0.28720068049801395,0.29472942467849694,3500,0,5500,0,80,0,0,360,80,4,0,0.0,180.0,check,0,0.4318058490753174
15,7,5,2,river,False,♠K ♦Q,♦4 ♠8 ♥Q ♥8 ♥J,1128,0.4348404255319149,0.49237156880757416,0.6626726248529354,1876,0,3876,3382,268,218,7084,754,486,1,0,0.027060575968222443,234.5,bet,234,1.236091136932373
16,0,5,5,deal,False,♣10 ♣2,,60000,0.18918783068779213,0.3235747980510116,0.33723446128435985,1658,0,3658,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.32656002044677734
16,1,8,4,deal,False,♣K ♥10,,60000,0.3400172619047082,0.35354954709772995,0.46697277506066515,3460,0,5460,0,40,3460,0,3700,5320,1,0,0.48324022346368717,865.0,fold,0,0.4155147075653076
