round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
13,3,5,2,turn,True,♣K ♣4,♣J ♠Q ♦9 ♣A,367,0.29836512261580383,0.4533026020939327,0.3639696056531948,3440,0,5440,240,0,80,520,0,0,5,0,0.13333333333333333,187.025965013456,check,0,1.2180390357971191
13,4,5,2,turn,False,♣K ♣4,♣J ♠Q ♦9 ♣A,939,0.25292864749733757,0.42550825282135185,0.3152567575216776,3440,0,5440,240,0,80,520,80,80,1,0,0.11764705882352941,148.2583575545221,check,0,1.2369191646575928
14,0,5,3,deal,False,♦5 ♦9,,60000,0.20454431216926452,0.33238844080145014,0.38202633748989023,3400,0,5400,0,40,40,0,200,80,2,0,0.0,100.0,check,0,0.348829984664917
14,1,5,3,flop,True,♦5 ♦9,♣4 ♥2 ♥7,394,0.12690355329949238,0.32709621651812254,0.18349058625032183,3360,0,5360,80,0,80,240,0,0,5,0,0.25,69.56782134591725,fold,0,1.224855899810791
15,0,5,4,deal,False,♠2 ♦Q,,60000,0.17135410052906772,0.2942248030504062,0.33640042383846513,3360,0,5360,0,0,160,0,280,160,1,0,0.36363636363636365,280,fold,0,0.32573914527893066
16,0,5,5,deal,False,♥3 ♥6,,60000,0.18214285714282932,0.32479642764540373,0.35042238589161984,3360,0,5360,0,0,160,0,400,160,2,0,0.2857142857142857,200.0,check,0,0.3467600345611572
16,1,5,2,flop,False,♥3 ♥6,♦6 ♠3 ♦4,688,0.6257267441860465,0.4795346126309394,0.7060599030023469,3200,0,5200,160,0,160,560,160,160,1,0,0.18181818181818182,533.3333333333334,bet,533,1.2435979843139648
16,2,5,2,turn,False,♥3 ♥6,♦6 ♠3 ♦4 ♦7,675,0.2511111111111111,0.42823784783807667,0.3164166400528129,2667,0,4667,693,0,160,1626,160,160,1,0,0.08221993833504625,222.25,check,0,1.2420098781585693
16,3,5,2,river,False,♥3 ♥6,♦6 ♠3 ♦4 ♦7 ♦J,642,0.028037383177570093,0.16507964236126818,0.037490766277609264,2507,0,4507,853,0,160,1946,160,160,1,0,0.0706090026478376,85.35565132958637,fold,0,1.2493441104888916
17,0,5,5,deal,False,♠3 ♠A,,60000,0.2672031746030732,0.36064807449122255,0.4592478745225438,2507,0,4507,0,0,160,0,240,160,1,0,0.4,240,check,0,0.3706958293914795
17,1,5,3,deal,False,♠3 ♠A,,60000,0.2672031746030732,0.36064807449122255,0.4592478745225438,2347,0,4347,0,160,440,0,1140,600,1,0,0.27848101265822783,391.1666666666667,fold,0,0.34323883056640625
19,0,5,3,deal,False,♠3 ♦Q,,60000,0.17700899470895837,0.29784823807985,0.34265651602679115,2347,0,4347,0,80,80,0,400,160,2,0,0.0,167.11044331143344,check,0,0.353193998336792
19,1,5,3,flop,True,♠3 ♦Q,♣J ♥3 ♥9,403,0.3436724565756824,0.46725187308054084,0.4196617946348674,2267,0,4267,160,0,160,480,0,0,5,0,0.25,377.8333333333333,check,0,1.2563180923461914
19,2,5,2,flop,False,♠3 ♦Q,♣J ♥3 ♥9,1097,0.3436645396536007,0.46702749181124076,0.41965346075569265,2267,0,4267,160,0,160,480,160,160,1,0,0.2,377.8333333333333,check,0,1.2468700408935547
19,3,5,2,turn,True,♠3 ♦Q,♣J ♥3 ♥9 ♦9,353,0.16147308781869688,0.34409644373370396,0.21925364373364684,2107,0,4107,320,0,160,800,0,0,5,0,0.16666666666666666,87.79166666666667,fold,0,1.2186119556427002
20,0,5,4,deal,False,♣9 ♥5,,60000,0.1626771164020975,0.2909226793199351,0.32211571182765936,2107,0,4107,0,0,320,0,560,320,1,0,0.36363636363636365,351.1666666666667,fold,0,0.35627007484436035
21,0,5,4,deal,False,♣3 ♣6,,60000,0.18214285714282932,0.32479642764540373,0.34810661256021447,2107,0,4107,0,0,320,0,480,320,1,0,0.4,351.1666666666667,fold,0,0.3215780258178711
22,0,5,5,deal,False,♦6 ♦7,,60000,0.22167089947084442,0.34570388790414647,0.40111109043013804,2107,0,4107,0,0,320,0,480,320,1,0,0.4,351.1666666666667,check,0,0.3399312496185303
22,1,5,2,flop,True,♦6 ♦7,♠4 ♥A ♣6,495,0.41414141414141414,0.483257068384369,0.48999767848066417,1787,0,3787,320,0,320,1120,0,0,5,0,0.2222222222222222,297.8333333333333,fold,0,1.2363288402557373
23,0,5,2,deal,False,♣5 ♣Q,,60000,0.2311527777777042,0.3423763511681509,0.412427829941565,1467,0,3467,0,320,0,0,800,320,2,0,-0.4,122.25,check,0,0.3570578098297119
23,1,5,2,flop,True,♣5 ♣Q,♠9 ♦6 ♣4,431,0.5162412993039444,0.4838129465988768,0.5922011941921657,1467,0,3467,320,0,320,800,0,0,5,0,0.2857142857142857,61.125,bet,61,1.2411730289459229
24,0,5,2,deal,False,♦10 ♥9,,60000,0.24156322751314813,0.34031494047167143,0.42476044434963633,2107,0,4107,0,160,160,0,480,320,1,0,0.0,351.1666666666667,check,0,0.34862303733825684
24,1,5,2,deal,False,♦10 ♥9,,60000,0.24156322751314813,0.34031494047167143,0.42476044434963633,1947,0,3947,0,320,1947,0,2587,2670,1,0,0.42942214380238203,324.5,fold,0,0.30379295349121094
25,0,5,3,deal,False,♥A ♦5,,60000,0.24007050264540866,0.33138782510111436,0.4220261968617532,1947,0,3947,0,0,320,0,480,320,1,0,0.4,324.5,check,0,0.3206000328063965
25,1,5,2,flop,False,♥A ♦5,♣9 ♣J ♦8,690,0.17101449275362318,0.35540061736549716,0.22673969363278088,1627,0,3627,320,0,720,960,720,720,1,0,0.3,271.1666666666667,fold,0,1.2697720527648926
26,0,5,4,deal,False,♥8 ♠5,,60000,0.16637619047616942,0.29728128750709826,0.32428141507292624,1627,0,3627,0,0,640,0,960,640,1,0,0.4,271.1666666666667,fold,0,0.3353409767150879
27,0,5,5,deal,False,♥2 ♠2,,60000,0.18202552910049533,0.33310412685624496,0.34486079840727657,1627,0,3627,0,0,640,0,960,640,1,0,0.4,271.1666666666667,fold,0,0.3428306579589844
28,0,5,2,deal,False,♥J ♦6,,60000,0.18111693121689112,0.3002896990994244,0.34440570509927637,987,0,2987,0,640,640,0,1920,1280,1,0,0.0,82.25,fold,0,0.3986780643463135
29,0,5,4,deal,False,♥4 ♥7,,60000,0.19304947089943153,0.32924070979206765,0.36118804585878306,667,0,2667,0,320,320,0,2240,640,3,0,0.0,55.583333333333336,fold,0,0.35353803634643555
30,0,5,4,deal,False,♣9 ♥J,,60000,0.24064166666658418,0.3377183311492144,0.4236001553223201,667,0,2667,0,0,667,0,1627,1280,1,0,0.2907585004359198,111.16666666666667,fold,0,0.3362541198730469
